SA2_NAME16	IndustryOfEmployment	workers_born_overseas
Sherwood	Transport postal and warehousing	8
Sherwood	Wholesale trade	11
St Lucia		87
St Lucia	Accommodation and food services	280
St Lucia	Administrative and support services	127
St Lucia	Arts and recreation services	23
St Lucia	Construction	47
St Lucia	Education and training	3149
St Lucia	Electricity gas water and waste services	3
St Lucia	Financial and insurance services	9
St Lucia	Health care and social assistance	82
St Lucia	Information media and telecommunications	11
St Lucia	Manufacturing	9
St Lucia	Mining	3
St Lucia	Other services	79
St Lucia	Professional scientific and technical services	196
St Lucia	Public administration and safety	11
St Lucia	Rental hiring and real estate services	21
St Lucia	Retail trade	37
St Lucia	Transport postal and warehousing	16
St Lucia	Wholesale trade	11
Taringa		28
Taringa	Accommodation and food services	58
Taringa	Administrative and support services	18
Taringa	Arts and recreation services	9
Taringa	Construction	27
Taringa	Education and training	18
Taringa	Financial and insurance services	25
Taringa	Health care and social assistance	291
Taringa	Manufacturing	11
Taringa	Mining	5
Taringa	Other services	27
Taringa	Professional scientific and technical services	67
Taringa	Public administration and safety	5
Taringa	Rental hiring and real estate services	8
Taringa	Retail trade	100
Taringa	Transport postal and warehousing	15
Taringa	Wholesale trade	10
Enoggera		50
Enoggera	Accommodation and food services	50
Enoggera	Administrative and support services	61
Enoggera	Arts and recreation services	4
Enoggera	Construction	59
Enoggera	Education and training	62
Enoggera	Electricity gas water and waste services	3
Enoggera	Financial and insurance services	4
Enoggera	Health care and social assistance	104
Enoggera	Manufacturing	19
Enoggera	Other services	58
Enoggera	Professional scientific and technical services	34
Enoggera	Public administration and safety	673
Enoggera	Rental hiring and real estate services	4
Enoggera	Retail trade	33
Enoggera	Transport postal and warehousing	36
Enoggera	Wholesale trade	24
Keperra		7
Keperra	Accommodation and food services	53
Keperra	Administrative and support services	11
Keperra	Arts and recreation services	3
Keperra	Construction	19
Keperra	Education and training	38
Keperra	Health care and social assistance	138
Keperra	Information media and telecommunications	3
Keperra	Other services	26
Keperra	Professional scientific and technical services	6
Keperra	Public administration and safety	10
Keperra	Rental hiring and real estate services	8
Keperra	Retail trade	35
Keperra	Transport postal and warehousing	4
Keperra	Wholesale trade	7
Mitchelton		21
Mitchelton	Accommodation and food services	97
Mitchelton	Administrative and support services	28
Mitchelton	Arts and recreation services	4
Mitchelton	Construction	30
Mitchelton	Education and training	72
Mitchelton	Financial and insurance services	18
Mitchelton	Health care and social assistance	151
Mitchelton	Information media and telecommunications	11
Mitchelton	Manufacturing	21
Mitchelton	Other services	37
Mitchelton	Professional scientific and technical services	27
Mitchelton	Public administration and safety	13
Mitchelton	Rental hiring and real estate services	14
Mitchelton	Retail trade	143
Mitchelton	Transport postal and warehousing	3
Mitchelton	Wholesale trade	9
Mount Coot-tha	Accommodation and food services	19
Mount Coot-tha	Information media and telecommunications	68
Mount Coot-tha	Professional scientific and technical services	3
Mount Coot-tha	Public administration and safety	3
The Gap		39
The Gap	Accommodation and food services	50
The Gap	Administrative and support services	16
The Gap	Arts and recreation services	21
The Gap	Construction	33
The Gap	Education and training	96
The Gap	Electricity gas water and waste services	3
The Gap	Financial and insurance services	15
The Gap	Health care and social assistance	146
The Gap	Information media and telecommunications	7
The Gap	Manufacturing	13
The Gap	Mining	9
The Gap	Other services	36
The Gap	Professional scientific and technical services	107
The Gap	Public administration and safety	11
The Gap	Rental hiring and real estate services	14
The Gap	Retail trade	83
The Gap	Transport postal and warehousing	12
The Gap	Wholesale trade	14
Upper Kedron - Ferny Grove		19
Upper Kedron - Ferny Grove	Accommodation and food services	13
Upper Kedron - Ferny Grove	Administrative and support services	12
Upper Kedron - Ferny Grove	Arts and recreation services	3
Upper Kedron - Ferny Grove	Construction	26
Upper Kedron - Ferny Grove	Education and training	74
Upper Kedron - Ferny Grove	Health care and social assistance	142
Upper Kedron - Ferny Grove	Information media and telecommunications	3
Upper Kedron - Ferny Grove	Manufacturing	8
Upper Kedron - Ferny Grove	Mining	3
Upper Kedron - Ferny Grove	Other services	5
Upper Kedron - Ferny Grove	Professional scientific and technical services	23
Upper Kedron - Ferny Grove	Public administration and safety	14
Upper Kedron - Ferny Grove	Rental hiring and real estate services	3
Upper Kedron - Ferny Grove	Retail trade	15
Upper Kedron - Ferny Grove	Transport postal and warehousing	10
Upper Kedron - Ferny Grove	Wholesale trade	4
Brisbane City		1207
Brisbane City	Accommodation and food services	3810
Brisbane City	Administrative and support services	2603
Brisbane City	Agriculture forestry and fishing	54
Brisbane City	Arts and recreation services	600
Brisbane City	Construction	758
Brisbane City	Education and training	2378
Brisbane City	Electricity gas water and waste services	270
Brisbane City	Financial and insurance services	4516
Brisbane City	Health care and social assistance	1060
Brisbane City	Information media and telecommunications	1168
Brisbane City	Manufacturing	313
Brisbane City	Mining	1721
Brisbane City	Other services	573
Brisbane City	Professional scientific and technical services	7769
Brisbane City	Public administration and safety	6755
Brisbane City	Rental hiring and real estate services	714
Brisbane City	Retail trade	1560
Brisbane City	Transport postal and warehousing	1439
Brisbane City	Wholesale trade	327
Fortitude Valley		279
Fortitude Valley	Accommodation and food services	1026
Fortitude Valley	Administrative and support services	319
Fortitude Valley	Agriculture forestry and fishing	7
Fortitude Valley	Arts and recreation services	79
Fortitude Valley	Construction	455
Fortitude Valley	Education and training	305
Fortitude Valley	Electricity gas water and waste services	345
Fortitude Valley	Financial and insurance services	306
Fortitude Valley	Health care and social assistance	518
Fortitude Valley	Information media and telecommunications	295
Fortitude Valley	Manufacturing	135
Fortitude Valley	Mining	57
Fortitude Valley	Other services	198
Fortitude Valley	Professional scientific and technical services	1868
Fortitude Valley	Public administration and safety	544
Fortitude Valley	Rental hiring and real estate services	116
Fortitude Valley	Retail trade	440
Fortitude Valley	Transport postal and warehousing	180
Fortitude Valley	Wholesale trade	110
Highgate Hill		11
Highgate Hill	Accommodation and food services	20
Highgate Hill	Administrative and support services	10
Highgate Hill	Arts and recreation services	8
Highgate Hill	Construction	21
Highgate Hill	Education and training	7
Highgate Hill	Financial and insurance services	3
Highgate Hill	Health care and social assistance	84
Highgate Hill	Manufacturing	3
Highgate Hill	Other services	4
Highgate Hill	Professional scientific and technical services	32
Highgate Hill	Rental hiring and real estate services	13
Highgate Hill	Retail trade	5
Highgate Hill	Transport postal and warehousing	8
Kangaroo Point		31
Kangaroo Point	Accommodation and food services	246
Kangaroo Point	Administrative and support services	50
Kangaroo Point	Arts and recreation services	12
Kangaroo Point	Construction	76
Kangaroo Point	Education and training	57
Kangaroo Point	Financial and insurance services	20
Kangaroo Point	Health care and social assistance	340
Kangaroo Point	Information media and telecommunications	6
Kangaroo Point	Manufacturing	7
Kangaroo Point	Other services	15
Kangaroo Point	Professional scientific and technical services	78
Kangaroo Point	Public administration and safety	4
Kangaroo Point	Rental hiring and real estate services	37
Kangaroo Point	Retail trade	40
Kangaroo Point	Transport postal and warehousing	16
Kangaroo Point	Wholesale trade	3
New Farm		58
New Farm	Accommodation and food services	265
New Farm	Administrative and support services	93
New Farm	Agriculture forestry and fishing	3
New Farm	Arts and recreation services	12
New Farm	Construction	85
New Farm	Education and training	33
New Farm	Financial and insurance services	14
New Farm	Health care and social assistance	377
New Farm	Information media and telecommunications	13
New Farm	Manufacturing	20
New Farm	Other services	58
New Farm	Professional scientific and technical services	119
New Farm	Public administration and safety	7
New Farm	Rental hiring and real estate services	49
New Farm	Retail trade	112
New Farm	Transport postal and warehousing	12
New Farm	Wholesale trade	4
South Brisbane		287
South Brisbane	Accommodation and food services	1058
South Brisbane	Administrative and support services	304
South Brisbane	Agriculture forestry and fishing	14
South Brisbane	Arts and recreation services	323
South Brisbane	Construction	335
South Brisbane	Education and training	691
South Brisbane	Electricity gas water and waste services	48
South Brisbane	Financial and insurance services	211
South Brisbane	Health care and social assistance	3037
South Brisbane	Information media and telecommunications	169
South Brisbane	Manufacturing	312
South Brisbane	Mining	261
South Brisbane	Other services	184
South Brisbane	Professional scientific and technical services	887
South Brisbane	Public administration and safety	236
South Brisbane	Rental hiring and real estate services	269
South Brisbane	Retail trade	159
South Brisbane	Transport postal and warehousing	38
South Brisbane	Wholesale trade	97
Spring Hill		145
Spring Hill	Accommodation and food services	456
Spring Hill	Administrative and support services	183
Spring Hill	Agriculture forestry and fishing	7
Spring Hill	Arts and recreation services	9
Spring Hill	Construction	102
Spring Hill	Education and training	359
Spring Hill	Electricity gas water and waste services	24
Spring Hill	Financial and insurance services	158
Spring Hill	Health care and social assistance	1150
Spring Hill	Information media and telecommunications	68
Spring Hill	Manufacturing	20
Spring Hill	Mining	31
Spring Hill	Other services	112
Spring Hill	Professional scientific and technical services	844
Spring Hill	Public administration and safety	97
Spring Hill	Rental hiring and real estate services	97
Spring Hill	Retail trade	92
Spring Hill	Transport postal and warehousing	108
Spring Hill	Wholesale trade	77
West End		107
West End	Accommodation and food services	257
West End	Administrative and support services	99
West End	Agriculture forestry and fishing	10
West End	Arts and recreation services	48
West End	Construction	241
West End	Education and training	124
West End	Electricity gas water and waste services	3
West End	Financial and insurance services	98
West End	Health care and social assistance	270
West End	Information media and telecommunications	61
West End	Manufacturing	73
West End	Mining	3
West End	Other services	88
West End	Professional scientific and technical services	417
West End	Public administration and safety	116
West End	Rental hiring and real estate services	86
West End	Retail trade	142
West End	Transport postal and warehousing	64
West End	Wholesale trade	87
Balmoral		9
Balmoral	Accommodation and food services	5
Balmoral	Administrative and support services	10
Balmoral	Arts and recreation services	3
Balmoral	Construction	21
Balmoral	Education and training	34
Balmoral	Financial and insurance services	3
Balmoral	Health care and social assistance	28
Balmoral	Information media and telecommunications	4
Balmoral	Manufacturing	3
Balmoral	Other services	10
