SA2_NAME16	IncomeTotPersonal.max	workers
Fortitude Valley	26250	792
Fortitude Valley	34125	1154
Fortitude Valley	42000	1588
Fortitude Valley	52500	2186
Fortitude Valley	65625	2956
Fortitude Valley	78750	2407
Fortitude Valley	91875	2155
Fortitude Valley	105000	1641
Fortitude Valley	157500	3278
Fortitude Valley	Inf	2134
Highgate Hill		7
Highgate Hill	0	12
Highgate Hill	7875	17
Highgate Hill	15750	30
Highgate Hill	21000	33
Highgate Hill	26250	47
Highgate Hill	34125	58
Highgate Hill	42000	55
Highgate Hill	52500	78
Highgate Hill	65625	59
Highgate Hill	78750	48
Highgate Hill	91875	42
Highgate Hill	105000	23
Highgate Hill	157500	38
Highgate Hill	Inf	28
Kangaroo Point		36
Kangaroo Point	0	26
Kangaroo Point	7875	113
Kangaroo Point	15750	145
Kangaroo Point	21000	159
Kangaroo Point	26250	141
Kangaroo Point	34125	252
Kangaroo Point	42000	279
Kangaroo Point	52500	319
Kangaroo Point	65625	356
Kangaroo Point	78750	259
Kangaroo Point	91875	182
Kangaroo Point	105000	122
Kangaroo Point	157500	153
Kangaroo Point	Inf	108
New Farm		47
New Farm	0	35
New Farm	7875	115
New Farm	15750	175
New Farm	21000	236
New Farm	26250	274
New Farm	34125	399
New Farm	42000	493
New Farm	52500	535
New Farm	65625	491
New Farm	78750	320
New Farm	91875	293
New Farm	105000	124
New Farm	157500	218
New Farm	Inf	208
South Brisbane		307
South Brisbane	0	107
South Brisbane	7875	372
South Brisbane	15750	693
South Brisbane	21000	734
South Brisbane	26250	927
South Brisbane	34125	1484
South Brisbane	42000	2107
South Brisbane	52500	2799
South Brisbane	65625	3935
South Brisbane	78750	3284
South Brisbane	91875	3148
South Brisbane	105000	2221
South Brisbane	157500	3299
South Brisbane	Inf	2090
Spring Hill		143
Spring Hill	0	51
Spring Hill	7875	189
Spring Hill	15750	315
Spring Hill	21000	330
Spring Hill	26250	430
Spring Hill	34125	717
Spring Hill	42000	959
Spring Hill	52500	1345
Spring Hill	65625	1669
Spring Hill	78750	1323
Spring Hill	91875	1306
Spring Hill	105000	923
Spring Hill	157500	1741
Spring Hill	Inf	1186
West End		79
West End	0	46
West End	7875	129
West End	15750	249
West End	21000	270
West End	26250	305
West End	34125	504
West End	42000	660
West End	52500	855
West End	65625	1137
West End	78750	812
West End	91875	703
West End	105000	442
West End	157500	726
West End	Inf	385
Balmoral		6
Balmoral	0	4
Balmoral	7875	34
Balmoral	15750	33
Balmoral	21000	40
Balmoral	26250	39
Balmoral	34125	79
Balmoral	42000	98
Balmoral	52500	89
Balmoral	65625	95
Balmoral	78750	77
Balmoral	91875	76
Balmoral	105000	50
Balmoral	157500	67
Balmoral	Inf	43
Bulimba		48
Bulimba	0	26
Bulimba	7875	126
Bulimba	15750	110
Bulimba	21000	114
Bulimba	26250	120
Bulimba	34125	166
Bulimba	42000	220
Bulimba	52500	293
Bulimba	65625	290
Bulimba	78750	183
Bulimba	91875	123
Bulimba	105000	90
Bulimba	157500	159
Bulimba	Inf	138
East Brisbane		46
East Brisbane	0	23
East Brisbane	7875	91
East Brisbane	15750	104
East Brisbane	21000	130
East Brisbane	26250	131
East Brisbane	34125	204
East Brisbane	42000	305
East Brisbane	52500	417
East Brisbane	65625	481
East Brisbane	78750	316
East Brisbane	91875	274
East Brisbane	105000	216
East Brisbane	157500	275
East Brisbane	Inf	161
Hawthorne		10
Hawthorne	0	6
Hawthorne	7875	45
Hawthorne	15750	45
Hawthorne	21000	49
Hawthorne	26250	63
Hawthorne	34125	74
Hawthorne	42000	95
Hawthorne	52500	131
Hawthorne	65625	135
Hawthorne	78750	80
Hawthorne	91875	90
Hawthorne	105000	71
Hawthorne	157500	68
Hawthorne	Inf	57
Morningside - Seven Hills		66
Morningside - Seven Hills	0	51
Morningside - Seven Hills	7875	168
Morningside - Seven Hills	15750	174
Morningside - Seven Hills	21000	203
Morningside - Seven Hills	26250	247
Morningside - Seven Hills	34125	416
Morningside - Seven Hills	42000	764
Morningside - Seven Hills	52500	1082
Morningside - Seven Hills	65625	1004
Morningside - Seven Hills	78750	609
Morningside - Seven Hills	91875	484
Morningside - Seven Hills	105000	287
Morningside - Seven Hills	157500	434
Morningside - Seven Hills	Inf	205
Norman Park		8
Norman Park	0	12
Norman Park	7875	50
Norman Park	15750	43
Norman Park	21000	62
Norman Park	26250	57
Norman Park	34125	68
Norman Park	42000	101
Norman Park	52500	99
Norman Park	65625	92
Norman Park	78750	69
Norman Park	91875	60
Norman Park	105000	37
Norman Park	157500	54
Norman Park	Inf	51
Albion		74
Albion	0	21
Albion	7875	155
Albion	15750	202
Albion	21000	179
Albion	26250	222
Albion	34125	370
Albion	42000	501
Albion	52500	637
Albion	65625	713
Albion	78750	515
Albion	91875	486
Albion	105000	340
Albion	157500	608
Albion	Inf	330
Alderley		4
Alderley	0	12
Alderley	7875	32
Alderley	15750	37
Alderley	21000	44
Alderley	26250	72
Alderley	34125	84
Alderley	42000	108
Alderley	52500	129
Alderley	65625	122
Alderley	78750	90
Alderley	91875	91
Alderley	105000	50
Alderley	157500	80
Alderley	Inf	56
Ascot		19
Ascot	0	15
Ascot	7875	81
Ascot	15750	98
Ascot	21000	96
Ascot	26250	103
Ascot	34125	162
Ascot	42000	180
Ascot	52500	182
Ascot	65625	203
Ascot	78750	122
Ascot	91875	119
Ascot	105000	62
Ascot	157500	99
Ascot	Inf	113
Clayfield		25
Clayfield	0	21
Clayfield	7875	142
Clayfield	15750	128
Clayfield	21000	144
Clayfield	26250	134
Clayfield	34125	201
Clayfield	42000	224
Clayfield	52500	277
Clayfield	65625	237
Clayfield	78750	178
Clayfield	91875	221
Clayfield	105000	125
Clayfield	157500	116
Clayfield	Inf	124
Grange		10
Grange	0	4
Grange	7875	46
Grange	15750	64
Grange	21000	56
Grange	26250	48
Grange	34125	85
Grange	42000	117
Grange	52500	75
Grange	65625	116
Grange	78750	78
Grange	91875	82
Grange	105000	53
Grange	157500	54
Grange	Inf	40
Hamilton (Qld)		27
Hamilton (Qld)	0	29
Hamilton (Qld)	7875	74
Hamilton (Qld)	15750	96
Hamilton (Qld)	21000	126
Hamilton (Qld)	26250	141
Hamilton (Qld)	34125	198
Hamilton (Qld)	42000	236
Hamilton (Qld)	52500	314
Hamilton (Qld)	65625	313
Hamilton (Qld)	78750	200
Hamilton (Qld)	91875	167
Hamilton (Qld)	105000	110
Hamilton (Qld)	157500	200
Hamilton (Qld)	Inf	162
Hendra		50
Hendra	0	21
Hendra	7875	48
Hendra	15750	81
Hendra	21000	79
Hendra	26250	88
Hendra	34125	191
Hendra	42000	258
Hendra	52500	340
Hendra	65625	338
Hendra	78750	292
Hendra	91875	242
Hendra	105000	131
Hendra	157500	209
Hendra	Inf	118
Kelvin Grove - Herston		167
Kelvin Grove - Herston	0	59
Kelvin Grove - Herston	7875	222
Kelvin Grove - Herston	15750	289
Kelvin Grove - Herston	21000	341
Kelvin Grove - Herston	26250	395
Kelvin Grove - Herston	34125	785
Kelvin Grove - Herston	42000	1019
Kelvin Grove - Herston	52500	1621
Kelvin Grove - Herston	65625	2480
Kelvin Grove - Herston	78750	2335
Kelvin Grove - Herston	91875	2214
Kelvin Grove - Herston	105000	1600
Kelvin Grove - Herston	157500	2333
Kelvin Grove - Herston	Inf	877
Newmarket		18
Newmarket	0	12
Newmarket	7875	163
Newmarket	15750	157
Newmarket	21000	107
Newmarket	26250	116
Newmarket	34125	163
Newmarket	42000	174
Newmarket	52500	163
Newmarket	65625	153
Newmarket	78750	109
Newmarket	91875	83
Newmarket	105000	40
Newmarket	157500	86
Newmarket	Inf	55
Newstead - Bowen Hills		260
Newstead - Bowen Hills	0	86
Newstead - Bowen Hills	7875	203
Newstead - Bowen Hills	15750	379
Newstead - Bowen Hills	21000	412
Newstead - Bowen Hills	26250	510
Newstead - Bowen Hills	34125	912
Newstead - Bowen Hills	42000	1274
Newstead - Bowen Hills	52500	2043
Newstead - Bowen Hills	65625	2650
Newstead - Bowen Hills	78750	2245
Newstead - Bowen Hills	91875	2206
Newstead - Bowen Hills	105000	1730
Newstead - Bowen Hills	157500	3501
Newstead - Bowen Hills	Inf	1918
Wilston		19
Wilston	0	15
Wilston	7875	62
Wilston	15750	62
Wilston	21000	58
Wilston	26250	74
Wilston	34125	88
Wilston	42000	104
Wilston	52500	106
Wilston	65625	124
Wilston	78750	112
Wilston	91875	60
Wilston	105000	50
Wilston	157500	71
Wilston	Inf	42
Windsor		37
Windsor	0	15
Windsor	7875	140
Windsor	15750	142
Windsor	21000	141
Windsor	26250	172
Windsor	34125	264
Windsor	42000	377
Windsor	52500	440
Windsor	65625	435
Windsor	78750	323
Windsor	91875	264
Windsor	105000	159
Windsor	157500	248
Windsor	Inf	186
Wooloowin - Lutwyche		44
Wooloowin - Lutwyche	0	18
Wooloowin - Lutwyche	7875	76
Wooloowin - Lutwyche	15750	85
Wooloowin - Lutwyche	21000	120
Wooloowin - Lutwyche	26250	153
Wooloowin - Lutwyche	34125	257
Wooloowin - Lutwyche	42000	295
Wooloowin - Lutwyche	52500	358
Wooloowin - Lutwyche	65625	452
Wooloowin - Lutwyche	78750	389
Wooloowin - Lutwyche	91875	396
Wooloowin - Lutwyche	105000	311
Wooloowin - Lutwyche	157500	393
Wooloowin - Lutwyche	Inf	138
Ashgrove		43
Ashgrove	0	41
Ashgrove	7875	210
Ashgrove	15750	184
Ashgrove	21000	197
Ashgrove	26250	212
Ashgrove	34125	341
Ashgrove	42000	398
Ashgrove	52500	362
Ashgrove	65625	396
Ashgrove	78750	274
Ashgrove	91875	338
Ashgrove	105000	165
Ashgrove	157500	208
Ashgrove	Inf	148
Auchenflower		56
Auchenflower	0	15
Auchenflower	7875	49
Auchenflower	15750	87
Auchenflower	21000	88
Auchenflower	26250	131
Auchenflower	34125	223
Auchenflower	42000	355
Auchenflower	52500	479
Auchenflower	65625	608
Auchenflower	78750	528
Auchenflower	91875	405
Auchenflower	105000	196
Auchenflower	157500	281
Auchenflower	Inf	315
Bardon		16
Bardon	0	17
Bardon	7875	70
Bardon	15750	90
Bardon	21000	81
Bardon	26250	95
Bardon	34125	126
Bardon	42000	168
Bardon	52500	163
Bardon	65625	168
Bardon	78750	126
Bardon	91875	152
Bardon	105000	78
Bardon	157500	114
Bardon	Inf	108
Paddington - Milton		221
Paddington - Milton	0	97
Paddington - Milton	7875	560
Paddington - Milton	15750	546
Paddington - Milton	21000	545
Paddington - Milton	26250	587
Paddington - Milton	34125	896
Paddington - Milton	42000	1089
Paddington - Milton	52500	1579
Paddington - Milton	65625	1999
Paddington - Milton	78750	1559
Paddington - Milton	91875	1428
Paddington - Milton	105000	1062
Paddington - Milton	157500	2280
Paddington - Milton	Inf	1974
Red Hill (Qld)		27
Red Hill (Qld)	0	12
Red Hill (Qld)	7875	72
Red Hill (Qld)	15750	82
Red Hill (Qld)	21000	79
Red Hill (Qld)	26250	111
Red Hill (Qld)	34125	143
Red Hill (Qld)	42000	191
Red Hill (Qld)	52500	224
Red Hill (Qld)	65625	228
Red Hill (Qld)	78750	169
Red Hill (Qld)	91875	144
Red Hill (Qld)	105000	71
Red Hill (Qld)	157500	128
Red Hill (Qld)	Inf	88
Toowong		96
Toowong	0	45
Toowong	7875	268
Toowong	15750	350
Toowong	21000	407
Toowong	26250	420
Toowong	34125	574
Toowong	42000	758
Toowong	52500	1025
Toowong	65625	1193
Toowong	78750	842
Toowong	91875	766
Toowong	105000	576
Toowong	157500	875
Toowong	Inf	643
Brinsmead		8
Brinsmead	0	8
Brinsmead	7875	28
Brinsmead	15750	33
Brinsmead	21000	35
Brinsmead	26250	23
Brinsmead	34125	50
Brinsmead	42000	71
Brinsmead	52500	68
Brinsmead	65625	73
Brinsmead	78750	54
Brinsmead	91875	50
Brinsmead	105000	24
Brinsmead	157500	22
Brinsmead	Inf	12
Clifton Beach - Kewarra Beach		32
Clifton Beach - Kewarra Beach	0	29
Clifton Beach - Kewarra Beach	7875	58
Clifton Beach - Kewarra Beach	15750	110
Clifton Beach - Kewarra Beach	21000	107
Clifton Beach - Kewarra Beach	26250	166
Clifton Beach - Kewarra Beach	34125	256
Clifton Beach - Kewarra Beach	42000	295
Clifton Beach - Kewarra Beach	52500	312
Clifton Beach - Kewarra Beach	65625	272
Clifton Beach - Kewarra Beach	78750	99
Clifton Beach - Kewarra Beach	91875	104
Clifton Beach - Kewarra Beach	105000	45
Clifton Beach - Kewarra Beach	157500	65
Clifton Beach - Kewarra Beach	Inf	44
Freshwater - Stratford		51
Freshwater - Stratford	0	18
Freshwater - Stratford	7875	53
Freshwater - Stratford	15750	79
Freshwater - Stratford	21000	77
Freshwater - Stratford	26250	118
Freshwater - Stratford	34125	253
Freshwater - Stratford	42000	404
Freshwater - Stratford	52500	571
Freshwater - Stratford	65625	568
Freshwater - Stratford	78750	374
Freshwater - Stratford	91875	320
Freshwater - Stratford	105000	207
Freshwater - Stratford	157500	310
Freshwater - Stratford	Inf	159
Redlynch		41
Redlynch	0	21
Redlynch	7875	188
Redlynch	15750	122
Redlynch	21000	145
Redlynch	26250	160
Redlynch	34125	285
Redlynch	42000	304
Redlynch	52500	305
Redlynch	65625	312
Redlynch	78750	198
Redlynch	91875	259
Redlynch	105000	113
Redlynch	157500	132
Redlynch	Inf	51
Trinity Beach - Smithfield		76
Trinity Beach - Smithfield	0	47
Trinity Beach - Smithfield	7875	332
Trinity Beach - Smithfield	15750	221
Trinity Beach - Smithfield	21000	249
Trinity Beach - Smithfield	26250	251
Trinity Beach - Smithfield	34125	415
Trinity Beach - Smithfield	42000	600
Trinity Beach - Smithfield	52500	639
Trinity Beach - Smithfield	65625	516
Trinity Beach - Smithfield	78750	313
Trinity Beach - Smithfield	91875	283
Trinity Beach - Smithfield	105000	155
Trinity Beach - Smithfield	157500	192
Trinity Beach - Smithfield	Inf	108
Yorkeys Knob - Machans Beach		15
Yorkeys Knob - Machans Beach	0	14
Yorkeys Knob - Machans Beach	7875	35
Yorkeys Knob - Machans Beach	15750	31
Yorkeys Knob - Machans Beach	21000	47
Yorkeys Knob - Machans Beach	26250	50
Yorkeys Knob - Machans Beach	34125	78
Yorkeys Knob - Machans Beach	42000	78
Yorkeys Knob - Machans Beach	52500	114
Yorkeys Knob - Machans Beach	65625	86
Yorkeys Knob - Machans Beach	78750	39
Yorkeys Knob - Machans Beach	91875	25
Yorkeys Knob - Machans Beach	105000	13
Yorkeys Knob - Machans Beach	157500	26
Yorkeys Knob - Machans Beach	Inf	12
Bentley Park		21
Bentley Park	0	11
Bentley Park	7875	68
Bentley Park	15750	60
Bentley Park	21000	77
Bentley Park	26250	74
Bentley Park	34125	146
Bentley Park	42000	186
Bentley Park	52500	213
Bentley Park	65625	180
Bentley Park	78750	108
Bentley Park	91875	96
Bentley Park	105000	62
Bentley Park	157500	43
Bentley Park	Inf	8
Cairns City		325
Cairns City	0	130
Cairns City	7875	519
Cairns City	15750	552
Cairns City	21000	755
Cairns City	26250	1085
Cairns City	34125	1910
Cairns City	42000	2569
Cairns City	52500	3089
Cairns City	65625	3209
Cairns City	78750	2188
Cairns City	91875	1986
Cairns City	105000	1265
Cairns City	157500	1642
Cairns City	Inf	757
Earlville - Bayview Heights		46
Earlville - Bayview Heights	0	15
Earlville - Bayview Heights	7875	155
Earlville - Bayview Heights	15750	133
Earlville - Bayview Heights	21000	143
Earlville - Bayview Heights	26250	161
Earlville - Bayview Heights	34125	271
Earlville - Bayview Heights	42000	287
Earlville - Bayview Heights	52500	317
Earlville - Bayview Heights	65625	251
Earlville - Bayview Heights	78750	129
Earlville - Bayview Heights	91875	93
Earlville - Bayview Heights	105000	37
Earlville - Bayview Heights	157500	43
Earlville - Bayview Heights	Inf	24
Edmonton		31
Edmonton	0	15
Edmonton	7875	66
Edmonton	15750	66
Edmonton	21000	71
Edmonton	26250	101
Edmonton	34125	159
Edmonton	42000	203
Edmonton	52500	247
Edmonton	65625	227
Edmonton	78750	139
Edmonton	91875	125
Edmonton	105000	77
Edmonton	157500	73
Edmonton	Inf	30
Gordonvale - Trinity		57
Gordonvale - Trinity	0	15
Gordonvale - Trinity	7875	85
Gordonvale - Trinity	15750	94
Gordonvale - Trinity	21000	101
Gordonvale - Trinity	26250	139
Gordonvale - Trinity	34125	224
Gordonvale - Trinity	42000	300
Gordonvale - Trinity	52500	305
Gordonvale - Trinity	65625	329
Gordonvale - Trinity	78750	217
Gordonvale - Trinity	91875	175
Gordonvale - Trinity	105000	118
Gordonvale - Trinity	157500	89
Gordonvale - Trinity	Inf	38
Kanimbla - Mooroobool		17
Kanimbla - Mooroobool	0	10
Kanimbla - Mooroobool	7875	12
Kanimbla - Mooroobool	15750	31
Kanimbla - Mooroobool	21000	46
Kanimbla - Mooroobool	26250	69
Kanimbla - Mooroobool	34125	100
Kanimbla - Mooroobool	42000	122
Kanimbla - Mooroobool	52500	124
Kanimbla - Mooroobool	65625	110
Kanimbla - Mooroobool	78750	37
Kanimbla - Mooroobool	91875	45
Kanimbla - Mooroobool	105000	20
Kanimbla - Mooroobool	157500	26
Kanimbla - Mooroobool	Inf	24
Manoora		22
Manoora	0	10
Manoora	7875	75
Manoora	15750	43
Manoora	21000	71
Manoora	26250	64
Manoora	34125	102
Manoora	42000	145
Manoora	52500	140
Manoora	65625	112
Manoora	78750	69
Manoora	91875	61
Manoora	105000	39
Manoora	157500	37
Manoora	Inf	41
Manunda		54
Manunda	0	19
Manunda	7875	105
Manunda	15750	124
Manunda	21000	119
Manunda	26250	200
Manunda	34125	364
Manunda	42000	492
Manunda	52500	577
Manunda	65625	547
Manunda	78750	470
Manunda	91875	380
Manunda	105000	197
Manunda	157500	179
Manunda	Inf	54
Mount Sheridan		13
Mount Sheridan	0	10
Mount Sheridan	7875	109
Mount Sheridan	15750	77
Mount Sheridan	21000	69
Mount Sheridan	26250	90
Mount Sheridan	34125	123
Mount Sheridan	42000	120
Mount Sheridan	52500	134
Mount Sheridan	65625	83
Mount Sheridan	78750	43
Mount Sheridan	91875	34
Mount Sheridan	105000	11
Mount Sheridan	157500	28
Mount Sheridan	Inf	19
Westcourt - Bungalow		210
Westcourt - Bungalow	0	61
Westcourt - Bungalow	7875	226
Westcourt - Bungalow	15750	240
Westcourt - Bungalow	21000	312
Westcourt - Bungalow	26250	485
Westcourt - Bungalow	34125	993
Westcourt - Bungalow	42000	1614
Westcourt - Bungalow	52500	2233
Westcourt - Bungalow	65625	2097
Westcourt - Bungalow	78750	1401
Westcourt - Bungalow	91875	1018
Westcourt - Bungalow	105000	664
Westcourt - Bungalow	157500	734
Westcourt - Bungalow	Inf	274
White Rock		10
White Rock	0	7
White Rock	7875	9
White Rock	15750	26
White Rock	21000	26
White Rock	26250	41
White Rock	34125	85
White Rock	42000	93
White Rock	52500	78
White Rock	65625	77
White Rock	78750	34
White Rock	91875	48
White Rock	105000	36
White Rock	157500	19
White Rock	Inf	4
Whitfield - Edge Hill		10
Whitfield - Edge Hill	0	12
Whitfield - Edge Hill	7875	53
Whitfield - Edge Hill	15750	55
Whitfield - Edge Hill	21000	75
Whitfield - Edge Hill	26250	111
Whitfield - Edge Hill	34125	172
Whitfield - Edge Hill	42000	197
Whitfield - Edge Hill	52500	199
Whitfield - Edge Hill	65625	174
Whitfield - Edge Hill	78750	129
Whitfield - Edge Hill	91875	107
Whitfield - Edge Hill	105000	56
Whitfield - Edge Hill	157500	41
Whitfield - Edge Hill	Inf	42
Woree		27
Woree	0	12
Woree	7875	88
Woree	15750	68
Woree	21000	87
Woree	26250	93
Woree	34125	205
Woree	42000	273
Woree	52500	315
Woree	65625	274
Woree	78750	206
Woree	91875	180
Woree	105000	110
Woree	157500	78
Woree	Inf	37
Babinda		30
Babinda	0	24
Babinda	7875	40
Babinda	15750	60
Babinda	21000	72
Babinda	26250	99
Babinda	34125	147
Babinda	42000	172
Babinda	52500	162
Babinda	65625	127
Babinda	78750	82
Babinda	91875	67
Babinda	105000	40
Babinda	157500	44
Babinda	Inf	21
Innisfail		84
Innisfail	0	32
Innisfail	7875	191
Innisfail	15750	164
Innisfail	21000	219
Innisfail	26250	298
Innisfail	34125	506
Innisfail	42000	645
Innisfail	52500	587
Innisfail	65625	547
Innisfail	78750	328
Innisfail	91875	264
Innisfail	105000	152
Innisfail	157500	175
Innisfail	Inf	61
Johnstone		67
Johnstone	0	51
Johnstone	7875	52
Johnstone	15750	86
Johnstone	21000	146
Johnstone	26250	167
Johnstone	34125	272
Johnstone	42000	371
Johnstone	52500	371
Johnstone	65625	318
Johnstone	78750	187
Johnstone	91875	132
Johnstone	105000	74
Johnstone	157500	75
Johnstone	Inf	48
Tully		89
Tully	0	55
Tully	7875	150
Tully	15750	189
Tully	21000	250
Tully	26250	297
Tully	34125	540
Tully	42000	762
Tully	52500	763
Tully	65625	585
Tully	78750	339
Tully	91875	257
Tully	105000	122
Tully	157500	149
Tully	Inf	59
Yarrabah		6
Yarrabah	7875	6
Yarrabah	15750	28
Yarrabah	21000	22
Yarrabah	26250	21
Yarrabah	34125	75
Yarrabah	42000	63
Yarrabah	52500	56
Yarrabah	65625	38
Yarrabah	78750	37
Yarrabah	91875	35
Yarrabah	105000	23
Yarrabah	157500	30
Yarrabah	Inf	11
Daintree		62
Daintree	0	25
Daintree	7875	84
Daintree	15750	80
Daintree	21000	109
Daintree	26250	183
Daintree	34125	228
Daintree	42000	301
Daintree	52500	357
Daintree	65625	339
Daintree	78750	165
Daintree	91875	148
Daintree	105000	89
Daintree	157500	80
Daintree	Inf	30
Port Douglas		53
Port Douglas	0	28
Port Douglas	7875	63
Port Douglas	15750	94
Port Douglas	21000	154
Port Douglas	26250	204
Port Douglas	34125	401
Port Douglas	42000	580
Port Douglas	52500	638
Port Douglas	65625	478
Port Douglas	78750	220
Port Douglas	91875	165
Port Douglas	105000	75
Port Douglas	157500	79
Port Douglas	Inf	67
Atherton		93
Atherton	0	43
Atherton	7875	221
Atherton	15750	228
Atherton	21000	288
Atherton	26250	350
Atherton	34125	553
Atherton	42000	781
Atherton	52500	768
Atherton	65625	616
Atherton	78750	393
Atherton	91875	280
Atherton	105000	171
Atherton	157500	161
Atherton	Inf	87
Herberton		32
Herberton	0	30
Herberton	7875	55
Herberton	15750	68
Herberton	21000	114
Herberton	26250	115
Herberton	34125	183
Herberton	42000	197
Herberton	52500	167
Herberton	65625	119
Herberton	78750	91
Herberton	91875	71
Herberton	105000	61
Herberton	157500	50
Herberton	Inf	21
Kuranda		18
Kuranda	0	23
Kuranda	7875	51
Kuranda	15750	73
Kuranda	21000	110
Kuranda	26250	108
Kuranda	34125	160
Kuranda	42000	137
Kuranda	52500	123
Kuranda	65625	91
Kuranda	78750	53
Kuranda	91875	50
Kuranda	105000	33
Kuranda	157500	33
Kuranda	Inf	8
Malanda - Yungaburra		66
Malanda - Yungaburra	0	52
Malanda - Yungaburra	7875	117
Malanda - Yungaburra	15750	122
Malanda - Yungaburra	21000	151
Malanda - Yungaburra	26250	177
Malanda - Yungaburra	34125	284
Malanda - Yungaburra	42000	269
Malanda - Yungaburra	52500	271
Malanda - Yungaburra	65625	229
Malanda - Yungaburra	78750	142
Malanda - Yungaburra	91875	106
Malanda - Yungaburra	105000	62
Malanda - Yungaburra	157500	54
Malanda - Yungaburra	Inf	43
Mareeba		99
Mareeba	0	38
Mareeba	7875	197
