LGA_NAME16	IndustryOfEmployment	workers_born_overseas
Victor Harbor (C)	Arts and recreation services	4
Victor Harbor (C)	Construction	48
Victor Harbor (C)	Education and training	67
Victor Harbor (C)	Financial and insurance services	13
Victor Harbor (C)	Health care and social assistance	219
Victor Harbor (C)	Information media and telecommunications	5
Victor Harbor (C)	Manufacturing	8
Victor Harbor (C)	Other services	41
Victor Harbor (C)	Professional scientific and technical services	30
Victor Harbor (C)	Public administration and safety	30
Victor Harbor (C)	Rental hiring and real estate services	8
Victor Harbor (C)	Retail trade	64
Victor Harbor (C)	Transport postal and warehousing	10
Wakefield (DC)		12
Wakefield (DC)	Accommodation and food services	12
Wakefield (DC)	Administrative and support services	3
Wakefield (DC)	Agriculture forestry and fishing	46
Wakefield (DC)	Arts and recreation services	3
Wakefield (DC)	Construction	6
Wakefield (DC)	Education and training	27
Wakefield (DC)	Electricity gas water and waste services	3
Wakefield (DC)	Financial and insurance services	3
Wakefield (DC)	Health care and social assistance	25
Wakefield (DC)	Manufacturing	121
Wakefield (DC)	Other services	4
Wakefield (DC)	Professional scientific and technical services	3
Wakefield (DC)	Public administration and safety	13
Wakefield (DC)	Retail trade	20
Wakefield (DC)	Transport postal and warehousing	6
Wakefield (DC)	Wholesale trade	10
Walkerville (M)		29
Walkerville (M)	Accommodation and food services	57
Walkerville (M)	Administrative and support services	44
Walkerville (M)	Agriculture forestry and fishing	6
Walkerville (M)	Arts and recreation services	5
Walkerville (M)	Construction	24
Walkerville (M)	Education and training	84
Walkerville (M)	Financial and insurance services	18
Walkerville (M)	Health care and social assistance	183
Walkerville (M)	Manufacturing	4
Walkerville (M)	Other services	25
Walkerville (M)	Professional scientific and technical services	35
Walkerville (M)	Public administration and safety	12
Walkerville (M)	Rental hiring and real estate services	9
Walkerville (M)	Retail trade	61
Walkerville (M)	Transport postal and warehousing	5
Walkerville (M)	Wholesale trade	15
Wattle Range (DC)		16
Wattle Range (DC)	Accommodation and food services	32
Wattle Range (DC)	Administrative and support services	11
Wattle Range (DC)	Agriculture forestry and fishing	123
Wattle Range (DC)	Construction	9
Wattle Range (DC)	Education and training	29
Wattle Range (DC)	Financial and insurance services	3
Wattle Range (DC)	Health care and social assistance	44
Wattle Range (DC)	Manufacturing	82
Wattle Range (DC)	Other services	7
Wattle Range (DC)	Professional scientific and technical services	6
Wattle Range (DC)	Public administration and safety	10
Wattle Range (DC)	Rental hiring and real estate services	5
Wattle Range (DC)	Retail trade	31
Wattle Range (DC)	Transport postal and warehousing	11
Wattle Range (DC)	Wholesale trade	10
West Torrens (C)		401
West Torrens (C)	Accommodation and food services	636
West Torrens (C)	Administrative and support services	600
West Torrens (C)	Agriculture forestry and fishing	34
West Torrens (C)	Arts and recreation services	86
West Torrens (C)	Construction	577
West Torrens (C)	Education and training	400
West Torrens (C)	Electricity gas water and waste services	339
West Torrens (C)	Financial and insurance services	350
West Torrens (C)	Health care and social assistance	1687
West Torrens (C)	Information media and telecommunications	207
West Torrens (C)	Manufacturing	1359
West Torrens (C)	Mining	42
West Torrens (C)	Other services	558
West Torrens (C)	Professional scientific and technical services	590
West Torrens (C)	Public administration and safety	447
West Torrens (C)	Rental hiring and real estate services	158
West Torrens (C)	Retail trade	934
West Torrens (C)	Transport postal and warehousing	1402
West Torrens (C)	Wholesale trade	423
Whyalla (C)		35
Whyalla (C)	Accommodation and food services	95
Whyalla (C)	Administrative and support services	54
Whyalla (C)	Agriculture forestry and fishing	3
Whyalla (C)	Arts and recreation services	21
Whyalla (C)	Construction	62
Whyalla (C)	Education and training	123
Whyalla (C)	Electricity gas water and waste services	13
Whyalla (C)	Financial and insurance services	7
Whyalla (C)	Health care and social assistance	306
Whyalla (C)	Information media and telecommunications	5
Whyalla (C)	Manufacturing	185
Whyalla (C)	Mining	61
Whyalla (C)	Other services	39
Whyalla (C)	Professional scientific and technical services	35
Whyalla (C)	Public administration and safety	66
Whyalla (C)	Rental hiring and real estate services	21
Whyalla (C)	Retail trade	113
Whyalla (C)	Transport postal and warehousing	54
Whyalla (C)	Wholesale trade	12
Wudinna (DC)	Agriculture forestry and fishing	8
Wudinna (DC)	Education and training	4
Wudinna (DC)	Health care and social assistance	3
Wudinna (DC)	Public administration and safety	3
Wudinna (DC)	Transport postal and warehousing	3
Yankalilla (DC)		8
Yankalilla (DC)	Accommodation and food services	39
Yankalilla (DC)	Administrative and support services	3
Yankalilla (DC)	Agriculture forestry and fishing	35
Yankalilla (DC)	Arts and recreation services	3
Yankalilla (DC)	Construction	8
Yankalilla (DC)	Education and training	13
Yankalilla (DC)	Financial and insurance services	3
Yankalilla (DC)	Health care and social assistance	27
Yankalilla (DC)	Manufacturing	8
Yankalilla (DC)	Other services	5
Yankalilla (DC)	Professional scientific and technical services	5
Yankalilla (DC)	Public administration and safety	9
Yankalilla (DC)	Rental hiring and real estate services	9
Yankalilla (DC)	Retail trade	20
Yankalilla (DC)	Transport postal and warehousing	9
Yankalilla (DC)	Wholesale trade	3
Yorke Peninsula (DC)		13
Yorke Peninsula (DC)	Accommodation and food services	49
Yorke Peninsula (DC)	Administrative and support services	8
Yorke Peninsula (DC)	Agriculture forestry and fishing	19
Yorke Peninsula (DC)	Arts and recreation services	8
Yorke Peninsula (DC)	Construction	15
Yorke Peninsula (DC)	Education and training	22
Yorke Peninsula (DC)	Financial and insurance services	4
Yorke Peninsula (DC)	Health care and social assistance	67
Yorke Peninsula (DC)	Manufacturing	10
Yorke Peninsula (DC)	Other services	5
Yorke Peninsula (DC)	Professional scientific and technical services	6
Yorke Peninsula (DC)	Public administration and safety	18
Yorke Peninsula (DC)	Retail trade	24
Yorke Peninsula (DC)	Transport postal and warehousing	3
Yorke Peninsula (DC)	Wholesale trade	6
Unincorporated SA		27
Unincorporated SA	Accommodation and food services	42
Unincorporated SA	Administrative and support services	28
Unincorporated SA	Agriculture forestry and fishing	27
Unincorporated SA	Arts and recreation services	3
Unincorporated SA	Construction	40
Unincorporated SA	Education and training	18
Unincorporated SA	Electricity gas water and waste services	37
Unincorporated SA	Health care and social assistance	30
Unincorporated SA	Manufacturing	131
Unincorporated SA	Mining	380
Unincorporated SA	Other services	14
Unincorporated SA	Professional scientific and technical services	24
Unincorporated SA	Public administration and safety	14
Unincorporated SA	Rental hiring and real estate services	3
Unincorporated SA	Retail trade	15
Unincorporated SA	Transport postal and warehousing	13
Unincorporated SA	Wholesale trade	5
No usual address (SA)		338
No usual address (SA)	Accommodation and food services	82
No usual address (SA)	Administrative and support services	1188
No usual address (SA)	Agriculture forestry and fishing	271
No usual address (SA)	Arts and recreation services	53
No usual address (SA)	Construction	2491
No usual address (SA)	Education and training	299
No usual address (SA)	Electricity gas water and waste services	33
No usual address (SA)	Financial and insurance services	26
No usual address (SA)	Health care and social assistance	812
No usual address (SA)	Information media and telecommunications	90
No usual address (SA)	Manufacturing	168
No usual address (SA)	Mining	53
No usual address (SA)	Other services	287
No usual address (SA)	Professional scientific and technical services	317
No usual address (SA)	Public administration and safety	185
No usual address (SA)	Rental hiring and real estate services	46
No usual address (SA)	Retail trade	212
No usual address (SA)	Transport postal and warehousing	538
No usual address (SA)	Wholesale trade	102
Migratory - Offshore - Shipping (SA)	Mining	3
Migratory - Offshore - Shipping (SA)	Public administration and safety	3
Migratory - Offshore - Shipping (SA)	Transport postal and warehousing	3
Albany (C)		125
Albany (C)	Accommodation and food services	276
Albany (C)	Administrative and support services	89
Albany (C)	Agriculture forestry and fishing	153
Albany (C)	Arts and recreation services	42
Albany (C)	Construction	166
Albany (C)	Education and training	362
Albany (C)	Electricity gas water and waste services	32
Albany (C)	Financial and insurance services	45
Albany (C)	Health care and social assistance	675
Albany (C)	Information media and telecommunications	30
Albany (C)	Manufacturing	98
Albany (C)	Mining	5
Albany (C)	Other services	140
Albany (C)	Professional scientific and technical services	151
Albany (C)	Public administration and safety	252
Albany (C)	Rental hiring and real estate services	42
Albany (C)	Retail trade	318
Albany (C)	Transport postal and warehousing	93
Albany (C)	Wholesale trade	47
Armadale (C)		303
Armadale (C)	Accommodation and food services	505
Armadale (C)	Administrative and support services	239
Armadale (C)	Agriculture forestry and fishing	91
Armadale (C)	Arts and recreation services	40
Armadale (C)	Construction	496
Armadale (C)	Education and training	764
Armadale (C)	Electricity gas water and waste services	51
Armadale (C)	Financial and insurance services	67
Armadale (C)	Health care and social assistance	1542
Armadale (C)	Information media and telecommunications	45
Armadale (C)	Manufacturing	328
Armadale (C)	Mining	36
Armadale (C)	Other services	259
Armadale (C)	Professional scientific and technical services	207
Armadale (C)	Public administration and safety	384
Armadale (C)	Rental hiring and real estate services	99
Armadale (C)	Retail trade	775
Armadale (C)	Transport postal and warehousing	298
Armadale (C)	Wholesale trade	156
Ashburton (S)		486
Ashburton (S)	Accommodation and food services	507
Ashburton (S)	Administrative and support services	205
Ashburton (S)	Agriculture forestry and fishing	17
Ashburton (S)	Arts and recreation services	3
Ashburton (S)	Construction	2981
Ashburton (S)	Education and training	54
Ashburton (S)	Electricity gas water and waste services	148
Ashburton (S)	Financial and insurance services	8
Ashburton (S)	Health care and social assistance	65
Ashburton (S)	Information media and telecommunications	4
Ashburton (S)	Manufacturing	99
Ashburton (S)	Mining	2687
Ashburton (S)	Other services	63
Ashburton (S)	Professional scientific and technical services	780
Ashburton (S)	Public administration and safety	83
Ashburton (S)	Rental hiring and real estate services	55
Ashburton (S)	Retail trade	54
Ashburton (S)	Transport postal and warehousing	227
Ashburton (S)	Wholesale trade	56
Augusta-Margaret River (S)		79
Augusta-Margaret River (S)	Accommodation and food services	253
Augusta-Margaret River (S)	Administrative and support services	89
Augusta-Margaret River (S)	Agriculture forestry and fishing	177
Augusta-Margaret River (S)	Arts and recreation services	23
Augusta-Margaret River (S)	Construction	87
Augusta-Margaret River (S)	Education and training	107
Augusta-Margaret River (S)	Electricity gas water and waste services	9
Augusta-Margaret River (S)	Financial and insurance services	19
Augusta-Margaret River (S)	Health care and social assistance	137
Augusta-Margaret River (S)	Information media and telecommunications	4
Augusta-Margaret River (S)	Manufacturing	196
Augusta-Margaret River (S)	Mining	11
Augusta-Margaret River (S)	Other services	57
Augusta-Margaret River (S)	Professional scientific and technical services	61
Augusta-Margaret River (S)	Public administration and safety	53
Augusta-Margaret River (S)	Rental hiring and real estate services	31
Augusta-Margaret River (S)	Retail trade	148
Augusta-Margaret River (S)	Transport postal and warehousing	21
Augusta-Margaret River (S)	Wholesale trade	27
Bassendean (T)		168
Bassendean (T)	Accommodation and food services	178
Bassendean (T)	Administrative and support services	71
Bassendean (T)	Arts and recreation services	25
Bassendean (T)	Construction	222
Bassendean (T)	Education and training	100
Bassendean (T)	Electricity gas water and waste services	16
Bassendean (T)	Financial and insurance services	9
Bassendean (T)	Health care and social assistance	227
Bassendean (T)	Information media and telecommunications	14
Bassendean (T)	Manufacturing	645
Bassendean (T)	Mining	61
Bassendean (T)	Other services	106
Bassendean (T)	Professional scientific and technical services	91
Bassendean (T)	Public administration and safety	48
Bassendean (T)	Rental hiring and real estate services	75
Bassendean (T)	Retail trade	150
Bassendean (T)	Transport postal and warehousing	213
Bassendean (T)	Wholesale trade	182
Bayswater (C)		542
Bayswater (C)	Accommodation and food services	788
Bayswater (C)	Administrative and support services	297
Bayswater (C)	Agriculture forestry and fishing	23
Bayswater (C)	Arts and recreation services	104
Bayswater (C)	Construction	692
Bayswater (C)	Education and training	547
Bayswater (C)	Electricity gas water and waste services	62
Bayswater (C)	Financial and insurance services	124
Bayswater (C)	Health care and social assistance	1469
Bayswater (C)	Information media and telecommunications	65
Bayswater (C)	Manufacturing	752
Bayswater (C)	Mining	56
Bayswater (C)	Other services	568
Bayswater (C)	Professional scientific and technical services	386
Bayswater (C)	Public administration and safety	332
Bayswater (C)	Rental hiring and real estate services	137
Bayswater (C)	Retail trade	1214
