LGA_NAME16	HoursWorked.min	IndustryOfEmployment	workers
Berri and Barmera (DC)	35	Electricity gas water and waste services	25
Berri and Barmera (DC)	35	Financial and insurance services	16
Berri and Barmera (DC)	35	Health care and social assistance	182
Berri and Barmera (DC)	35	Information media and telecommunications	4
Berri and Barmera (DC)	35	Manufacturing	108
Berri and Barmera (DC)	35	Other services	48
Berri and Barmera (DC)	35	Professional scientific and technical services	31
Berri and Barmera (DC)	35	Public administration and safety	109
Berri and Barmera (DC)	35	Rental hiring and real estate services	7
Berri and Barmera (DC)	35	Retail trade	97
Berri and Barmera (DC)	35	Transport postal and warehousing	16
Berri and Barmera (DC)	35	Wholesale trade	20
Berri and Barmera (DC)	40		26
Berri and Barmera (DC)	40	Accommodation and food services	19
Berri and Barmera (DC)	40	Administrative and support services	16
Berri and Barmera (DC)	40	Agriculture forestry and fishing	63
Berri and Barmera (DC)	40	Construction	53
Berri and Barmera (DC)	40	Education and training	39
Berri and Barmera (DC)	40	Electricity gas water and waste services	51
Berri and Barmera (DC)	40	Financial and insurance services	20
Berri and Barmera (DC)	40	Health care and social assistance	96
Berri and Barmera (DC)	40	Information media and telecommunications	8
Berri and Barmera (DC)	40	Manufacturing	153
Berri and Barmera (DC)	40	Other services	42
Berri and Barmera (DC)	40	Professional scientific and technical services	24
Berri and Barmera (DC)	40	Public administration and safety	79
Berri and Barmera (DC)	40	Rental hiring and real estate services	3
Berri and Barmera (DC)	40	Retail trade	49
Berri and Barmera (DC)	40	Transport postal and warehousing	19
Berri and Barmera (DC)	40	Wholesale trade	21
Berri and Barmera (DC)	41		9
Berri and Barmera (DC)	41	Accommodation and food services	13
Berri and Barmera (DC)	41	Administrative and support services	7
Berri and Barmera (DC)	41	Agriculture forestry and fishing	33
Berri and Barmera (DC)	41	Construction	15
Berri and Barmera (DC)	41	Education and training	46
Berri and Barmera (DC)	41	Electricity gas water and waste services	15
Berri and Barmera (DC)	41	Financial and insurance services	6
Berri and Barmera (DC)	41	Health care and social assistance	48
Berri and Barmera (DC)	41	Information media and telecommunications	3
Berri and Barmera (DC)	41	Manufacturing	42
Berri and Barmera (DC)	41	Other services	13
Berri and Barmera (DC)	41	Professional scientific and technical services	13
Berri and Barmera (DC)	41	Public administration and safety	30
Berri and Barmera (DC)	41	Rental hiring and real estate services	6
Berri and Barmera (DC)	41	Retail trade	45
Berri and Barmera (DC)	41	Transport postal and warehousing	8
Berri and Barmera (DC)	41	Wholesale trade	14
Berri and Barmera (DC)	49		14
Berri and Barmera (DC)	49	Accommodation and food services	23
Berri and Barmera (DC)	49	Administrative and support services	11
Berri and Barmera (DC)	49	Agriculture forestry and fishing	80
Berri and Barmera (DC)	49	Construction	36
Berri and Barmera (DC)	49	Education and training	60
Berri and Barmera (DC)	49	Electricity gas water and waste services	12
Berri and Barmera (DC)	49	Financial and insurance services	11
Berri and Barmera (DC)	49	Health care and social assistance	64
Berri and Barmera (DC)	49	Information media and telecommunications	7
Berri and Barmera (DC)	49	Manufacturing	65
Berri and Barmera (DC)	49	Mining	3
Berri and Barmera (DC)	49	Other services	31
Berri and Barmera (DC)	49	Professional scientific and technical services	16
Berri and Barmera (DC)	49	Public administration and safety	15
Berri and Barmera (DC)	49	Rental hiring and real estate services	8
Berri and Barmera (DC)	49	Retail trade	50
Berri and Barmera (DC)	49	Transport postal and warehousing	23
Berri and Barmera (DC)	49	Wholesale trade	16
Burnside (C)			88
Burnside (C)		Accommodation and food services	11
Burnside (C)		Administrative and support services	9
Burnside (C)		Arts and recreation services	3
Burnside (C)		Construction	8
Burnside (C)		Education and training	23
Burnside (C)		Financial and insurance services	3
Burnside (C)		Health care and social assistance	31
Burnside (C)		Manufacturing	8
Burnside (C)		Mining	3
Burnside (C)		Other services	11
Burnside (C)		Professional scientific and technical services	20
Burnside (C)		Rental hiring and real estate services	4
Burnside (C)		Retail trade	20
Burnside (C)	0		23
Burnside (C)	0	Accommodation and food services	25
Burnside (C)	0	Administrative and support services	14
Burnside (C)	0	Agriculture forestry and fishing	5
Burnside (C)	0	Arts and recreation services	7
Burnside (C)	0	Construction	21
Burnside (C)	0	Education and training	58
Burnside (C)	0	Electricity gas water and waste services	22
Burnside (C)	0	Financial and insurance services	25
Burnside (C)	0	Health care and social assistance	186
Burnside (C)	0	Information media and telecommunications	5
Burnside (C)	0	Manufacturing	21
Burnside (C)	0	Mining	12
Burnside (C)	0	Other services	16
Burnside (C)	0	Professional scientific and technical services	47
Burnside (C)	0	Public administration and safety	31
Burnside (C)	0	Rental hiring and real estate services	10
Burnside (C)	0	Retail trade	54
Burnside (C)	0	Transport postal and warehousing	6
Burnside (C)	0	Wholesale trade	14
Burnside (C)	1		71
Burnside (C)	1	Accommodation and food services	376
Burnside (C)	1	Administrative and support services	92
Burnside (C)	1	Agriculture forestry and fishing	17
Burnside (C)	1	Arts and recreation services	43
Burnside (C)	1	Construction	66
Burnside (C)	1	Education and training	341
Burnside (C)	1	Electricity gas water and waste services	10
Burnside (C)	1	Financial and insurance services	60
Burnside (C)	1	Health care and social assistance	448
Burnside (C)	1	Information media and telecommunications	35
Burnside (C)	1	Manufacturing	64
Burnside (C)	1	Mining	6
Burnside (C)	1	Other services	104
Burnside (C)	1	Professional scientific and technical services	203
Burnside (C)	1	Public administration and safety	37
Burnside (C)	1	Rental hiring and real estate services	57
Burnside (C)	1	Retail trade	475
Burnside (C)	1	Transport postal and warehousing	24
Burnside (C)	1	Wholesale trade	25
Burnside (C)	16		49
Burnside (C)	16	Accommodation and food services	170
Burnside (C)	16	Administrative and support services	69
Burnside (C)	16	Agriculture forestry and fishing	11
Burnside (C)	16	Arts and recreation services	12
Burnside (C)	16	Construction	57
Burnside (C)	16	Education and training	207
Burnside (C)	16	Electricity gas water and waste services	15
Burnside (C)	16	Financial and insurance services	84
Burnside (C)	16	Health care and social assistance	587
Burnside (C)	16	Information media and telecommunications	26
Burnside (C)	16	Manufacturing	54
Burnside (C)	16	Mining	13
Burnside (C)	16	Other services	75
Burnside (C)	16	Professional scientific and technical services	197
Burnside (C)	16	Public administration and safety	63
Burnside (C)	16	Rental hiring and real estate services	56
Burnside (C)	16	Retail trade	249
Burnside (C)	16	Transport postal and warehousing	19
Burnside (C)	16	Wholesale trade	24
Burnside (C)	25		57
Burnside (C)	25	Accommodation and food services	142
Burnside (C)	25	Administrative and support services	50
Burnside (C)	25	Agriculture forestry and fishing	7
Burnside (C)	25	Arts and recreation services	21
Burnside (C)	25	Construction	90
Burnside (C)	25	Education and training	212
Burnside (C)	25	Electricity gas water and waste services	26
Burnside (C)	25	Financial and insurance services	88
Burnside (C)	25	Health care and social assistance	704
Burnside (C)	25	Information media and telecommunications	21
Burnside (C)	25	Manufacturing	70
Burnside (C)	25	Mining	7
Burnside (C)	25	Other services	85
Burnside (C)	25	Professional scientific and technical services	212
Burnside (C)	25	Public administration and safety	94
Burnside (C)	25	Rental hiring and real estate services	53
Burnside (C)	25	Retail trade	261
Burnside (C)	25	Transport postal and warehousing	14
Burnside (C)	25	Wholesale trade	27
Burnside (C)	35		62
Burnside (C)	35	Accommodation and food services	83
Burnside (C)	35	Administrative and support services	60
Burnside (C)	35	Agriculture forestry and fishing	16
Burnside (C)	35	Arts and recreation services	24
Burnside (C)	35	Construction	128
Burnside (C)	35	Education and training	255
Burnside (C)	35	Electricity gas water and waste services	107
Burnside (C)	35	Financial and insurance services	146
Burnside (C)	35	Health care and social assistance	801
Burnside (C)	35	Information media and telecommunications	52
Burnside (C)	35	Manufacturing	115
Burnside (C)	35	Mining	46
Burnside (C)	35	Other services	141
Burnside (C)	35	Professional scientific and technical services	317
Burnside (C)	35	Public administration and safety	214
Burnside (C)	35	Rental hiring and real estate services	111
Burnside (C)	35	Retail trade	304
Burnside (C)	35	Transport postal and warehousing	33
Burnside (C)	35	Wholesale trade	55
Burnside (C)	40		69
Burnside (C)	40	Accommodation and food services	80
Burnside (C)	40	Administrative and support services	71
Burnside (C)	40	Agriculture forestry and fishing	11
Burnside (C)	40	Arts and recreation services	24
Burnside (C)	40	Construction	233
Burnside (C)	40	Education and training	232
Burnside (C)	40	Electricity gas water and waste services	42
Burnside (C)	40	Financial and insurance services	141
Burnside (C)	40	Health care and social assistance	338
Burnside (C)	40	Information media and telecommunications	39
Burnside (C)	40	Manufacturing	150
Burnside (C)	40	Mining	57
Burnside (C)	40	Other services	95
Burnside (C)	40	Professional scientific and technical services	359
Burnside (C)	40	Public administration and safety	91
Burnside (C)	40	Rental hiring and real estate services	97
Burnside (C)	40	Retail trade	184
Burnside (C)	40	Transport postal and warehousing	22
Burnside (C)	40	Wholesale trade	75
Burnside (C)	41		29
Burnside (C)	41	Accommodation and food services	45
Burnside (C)	41	Administrative and support services	31
Burnside (C)	41	Agriculture forestry and fishing	8
Burnside (C)	41	Arts and recreation services	8
Burnside (C)	41	Construction	127
Burnside (C)	41	Education and training	173
Burnside (C)	41	Electricity gas water and waste services	24
Burnside (C)	41	Financial and insurance services	78
Burnside (C)	41	Health care and social assistance	280
Burnside (C)	41	Information media and telecommunications	32
Burnside (C)	41	Manufacturing	102
Burnside (C)	41	Mining	26
Burnside (C)	41	Other services	43
Burnside (C)	41	Professional scientific and technical services	195
Burnside (C)	41	Public administration and safety	98
Burnside (C)	41	Rental hiring and real estate services	60
Burnside (C)	41	Retail trade	132
Burnside (C)	41	Transport postal and warehousing	9
Burnside (C)	41	Wholesale trade	30
Burnside (C)	49		46
Burnside (C)	49	Accommodation and food services	83
Burnside (C)	49	Administrative and support services	41
Burnside (C)	49	Agriculture forestry and fishing	12
Burnside (C)	49	Arts and recreation services	3
Burnside (C)	49	Construction	183
Burnside (C)	49	Education and training	312
Burnside (C)	49	Electricity gas water and waste services	13
Burnside (C)	49	Financial and insurance services	101
Burnside (C)	49	Health care and social assistance	291
Burnside (C)	49	Information media and telecommunications	108
Burnside (C)	49	Manufacturing	119
Burnside (C)	49	Mining	52
Burnside (C)	49	Other services	47
Burnside (C)	49	Professional scientific and technical services	265
Burnside (C)	49	Public administration and safety	50
Burnside (C)	49	Rental hiring and real estate services	107
Burnside (C)	49	Retail trade	142
Burnside (C)	49	Transport postal and warehousing	25
Burnside (C)	49	Wholesale trade	59
Campbelltown (C) (SA)			62
Campbelltown (C) (SA)		Accommodation and food services	8
Campbelltown (C) (SA)		Administrative and support services	8
Campbelltown (C) (SA)		Construction	11
Campbelltown (C) (SA)		Education and training	10
Campbelltown (C) (SA)		Financial and insurance services	3
Campbelltown (C) (SA)		Health care and social assistance	11
Campbelltown (C) (SA)		Information media and telecommunications	3
Campbelltown (C) (SA)		Manufacturing	9
Campbelltown (C) (SA)		Mining	3
Campbelltown (C) (SA)		Other services	3
Campbelltown (C) (SA)		Professional scientific and technical services	3
Campbelltown (C) (SA)		Public administration and safety	4
Campbelltown (C) (SA)		Retail trade	14
Campbelltown (C) (SA)		Transport postal and warehousing	7
Campbelltown (C) (SA)	0		4
Campbelltown (C) (SA)	0	Accommodation and food services	13
Campbelltown (C) (SA)	0	Administrative and support services	16
Campbelltown (C) (SA)	0	Agriculture forestry and fishing	4
Campbelltown (C) (SA)	0	Arts and recreation services	4
Campbelltown (C) (SA)	0	Construction	24
Campbelltown (C) (SA)	0	Education and training	51
Campbelltown (C) (SA)	0	Financial and insurance services	5
Campbelltown (C) (SA)	0	Health care and social assistance	68
Campbelltown (C) (SA)	0	Information media and telecommunications	5
Campbelltown (C) (SA)	0	Manufacturing	3
Campbelltown (C) (SA)	0	Other services	14
Campbelltown (C) (SA)	0	Professional scientific and technical services	16
Campbelltown (C) (SA)	0	Public administration and safety	20
Campbelltown (C) (SA)	0	Rental hiring and real estate services	6
Campbelltown (C) (SA)	0	Retail trade	46
Campbelltown (C) (SA)	0	Transport postal and warehousing	4
Campbelltown (C) (SA)	0	Wholesale trade	5
Campbelltown (C) (SA)	1		42
Campbelltown (C) (SA)	1	Accommodation and food services	173
Campbelltown (C) (SA)	1	Administrative and support services	78
Campbelltown (C) (SA)	1	Agriculture forestry and fishing	3
Campbelltown (C) (SA)	1	Arts and recreation services	35
Campbelltown (C) (SA)	1	Construction	64
Campbelltown (C) (SA)	1	Education and training	214
Campbelltown (C) (SA)	1	Electricity gas water and waste services	3
Campbelltown (C) (SA)	1	Financial and insurance services	11
Campbelltown (C) (SA)	1	Health care and social assistance	249
Campbelltown (C) (SA)	1	Information media and telecommunications	16
Campbelltown (C) (SA)	1	Manufacturing	54
Campbelltown (C) (SA)	1	Other services	94
Campbelltown (C) (SA)	1	Professional scientific and technical services	91
Campbelltown (C) (SA)	1	Public administration and safety	16
Campbelltown (C) (SA)	1	Rental hiring and real estate services	25
Campbelltown (C) (SA)	1	Retail trade	468
Campbelltown (C) (SA)	1	Transport postal and warehousing	21
Campbelltown (C) (SA)	1	Wholesale trade	18
Campbelltown (C) (SA)	16		35
Campbelltown (C) (SA)	16	Accommodation and food services	74
Campbelltown (C) (SA)	16	Administrative and support services	39
Campbelltown (C) (SA)	16	Agriculture forestry and fishing	3
Campbelltown (C) (SA)	16	Arts and recreation services	12
Campbelltown (C) (SA)	16	Construction	60
Campbelltown (C) (SA)	16	Education and training	166
Campbelltown (C) (SA)	16	Electricity gas water and waste services	3
Campbelltown (C) (SA)	16	Financial and insurance services	15
Campbelltown (C) (SA)	16	Health care and social assistance	333
Campbelltown (C) (SA)	16	Information media and telecommunications	7
Campbelltown (C) (SA)	16	Manufacturing	42
Campbelltown (C) (SA)	16	Other services	59
Campbelltown (C) (SA)	16	Professional scientific and technical services	55
Campbelltown (C) (SA)	16	Public administration and safety	31
