LGA_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Mackay (R)	Mining	2005	50
Mackay (R)	Mining	2010	109
Mackay (R)	Mining	2015	57
Mackay (R)	Mining		5
Mackay (R)	Other services	1991	115
Mackay (R)	Other services	1995	12
Mackay (R)	Other services	2000	17
Mackay (R)	Other services	2005	46
Mackay (R)	Other services	2010	108
Mackay (R)	Other services	2015	72
Mackay (R)	Other services		6
Mackay (R)	Professional scientific and technical services	1991	72
Mackay (R)	Professional scientific and technical services	1995	21
Mackay (R)	Professional scientific and technical services	2000	24
Mackay (R)	Professional scientific and technical services	2005	43
Mackay (R)	Professional scientific and technical services	2010	72
Mackay (R)	Professional scientific and technical services	2015	44
Mackay (R)	Public administration and safety	1991	98
Mackay (R)	Public administration and safety	1995	20
Mackay (R)	Public administration and safety	2000	16
Mackay (R)	Public administration and safety	2005	40
Mackay (R)	Public administration and safety	2010	63
Mackay (R)	Public administration and safety	2015	30
Mackay (R)	Public administration and safety		9
Mackay (R)	Rental hiring and real estate services	1991	38
Mackay (R)	Rental hiring and real estate services	1995	5
Mackay (R)	Rental hiring and real estate services	2000	3
Mackay (R)	Rental hiring and real estate services	2005	21
Mackay (R)	Rental hiring and real estate services	2010	16
Mackay (R)	Rental hiring and real estate services	2015	14
Mackay (R)	Rental hiring and real estate services		3
Mackay (R)	Retail trade	1991	176
Mackay (R)	Retail trade	1995	24
Mackay (R)	Retail trade	2000	50
Mackay (R)	Retail trade	2005	77
Mackay (R)	Retail trade	2010	183
Mackay (R)	Retail trade	2015	101
Mackay (R)	Retail trade	2016	3
Mackay (R)	Retail trade		10
Mackay (R)	Transport postal and warehousing	1991	148
Mackay (R)	Transport postal and warehousing	1995	14
Mackay (R)	Transport postal and warehousing	2000	28
Mackay (R)	Transport postal and warehousing	2005	49
Mackay (R)	Transport postal and warehousing	2010	112
Mackay (R)	Transport postal and warehousing	2015	48
Mackay (R)	Transport postal and warehousing		5
Mackay (R)	Wholesale trade	1991	72
Mackay (R)	Wholesale trade	1995	9
Mackay (R)	Wholesale trade	2000	15
Mackay (R)	Wholesale trade	2005	25
Mackay (R)	Wholesale trade	2010	73
Mackay (R)	Wholesale trade	2015	41
Mackay (R)	Wholesale trade	2016	3
Mackay (R)	Wholesale trade		3
McKinlay (S)	Accommodation and food services	1991	4
McKinlay (S)	Agriculture forestry and fishing	1991	5
McKinlay (S)	Agriculture forestry and fishing	2015	7
McKinlay (S)	Construction	1991	3
McKinlay (S)	Education and training	1991	3
McKinlay (S)	Health care and social assistance	1991	5
McKinlay (S)	Mining	1991	32
McKinlay (S)	Mining	1995	5
McKinlay (S)	Mining	2000	11
McKinlay (S)	Mining	2005	10
McKinlay (S)	Mining	2010	8
McKinlay (S)	Public administration and safety	1991	3
McKinlay (S)	Public administration and safety	2000	3
McKinlay (S)	Retail trade	2010	3
McKinlay (S)	Retail trade	2015	3
Mapoon (S)	Public administration and safety	1991	3
Maranoa (R)		1991	4
Maranoa (R)		1995	3
Maranoa (R)		2000	4
Maranoa (R)		2005	3
Maranoa (R)		2010	5
Maranoa (R)		2015	9
Maranoa (R)			4
Maranoa (R)	Accommodation and food services	1991	17
Maranoa (R)	Accommodation and food services	1995	3
Maranoa (R)	Accommodation and food services	2010	44
Maranoa (R)	Accommodation and food services	2015	36
Maranoa (R)	Accommodation and food services	2016	3
Maranoa (R)	Accommodation and food services		10
Maranoa (R)	Administrative and support services	1991	3
Maranoa (R)	Administrative and support services	2000	3
Maranoa (R)	Administrative and support services	2010	3
Maranoa (R)	Administrative and support services	2015	17
Maranoa (R)	Agriculture forestry and fishing	1991	16
Maranoa (R)	Agriculture forestry and fishing	2000	3
Maranoa (R)	Agriculture forestry and fishing	2005	4
Maranoa (R)	Agriculture forestry and fishing	2010	3
Maranoa (R)	Agriculture forestry and fishing	2015	9
Maranoa (R)	Construction	1991	22
Maranoa (R)	Construction	2000	5
Maranoa (R)	Construction	2005	9
Maranoa (R)	Construction	2010	15
Maranoa (R)	Construction	2015	11
Maranoa (R)	Construction		3
Maranoa (R)	Education and training	1991	22
Maranoa (R)	Education and training	1995	3
Maranoa (R)	Education and training	2000	5
Maranoa (R)	Education and training	2005	6
Maranoa (R)	Education and training	2010	10
Maranoa (R)	Education and training	2015	14
Maranoa (R)	Electricity gas water and waste services	1991	10
Maranoa (R)	Electricity gas water and waste services	2000	3
Maranoa (R)	Electricity gas water and waste services	2005	3
Maranoa (R)	Electricity gas water and waste services	2010	3
Maranoa (R)	Electricity gas water and waste services	2015	6
Maranoa (R)	Financial and insurance services	1991	7
Maranoa (R)	Financial and insurance services	2010	3
Maranoa (R)	Health care and social assistance	1991	20
Maranoa (R)	Health care and social assistance	2000	6
Maranoa (R)	Health care and social assistance	2005	10
Maranoa (R)	Health care and social assistance	2010	43
Maranoa (R)	Health care and social assistance	2015	30
Maranoa (R)	Health care and social assistance		3
Maranoa (R)	Information media and telecommunications	2015	3
Maranoa (R)	Manufacturing	1991	10
Maranoa (R)	Manufacturing	2010	11
Maranoa (R)	Manufacturing	2015	13
Maranoa (R)	Mining	1991	19
Maranoa (R)	Mining	1995	7
Maranoa (R)	Mining	2000	6
Maranoa (R)	Mining	2005	14
Maranoa (R)	Mining	2010	31
Maranoa (R)	Mining	2015	31
Maranoa (R)	Other services	1991	6
Maranoa (R)	Other services	2000	3
Maranoa (R)	Other services	2010	5
Maranoa (R)	Other services	2015	6
Maranoa (R)	Professional scientific and technical services	1991	3
Maranoa (R)	Professional scientific and technical services	2005	3
Maranoa (R)	Professional scientific and technical services	2010	8
Maranoa (R)	Professional scientific and technical services	2015	3
Maranoa (R)	Public administration and safety	1991	14
Maranoa (R)	Public administration and safety	1995	4
Maranoa (R)	Public administration and safety	2000	7
Maranoa (R)	Public administration and safety	2005	3
Maranoa (R)	Public administration and safety	2010	14
Maranoa (R)	Public administration and safety	2015	3
Maranoa (R)	Public administration and safety		3
Maranoa (R)	Rental hiring and real estate services	2010	3
Maranoa (R)	Rental hiring and real estate services	2015	4
Maranoa (R)	Retail trade	1991	6
Maranoa (R)	Retail trade	2000	6
Maranoa (R)	Retail trade	2005	3
Maranoa (R)	Retail trade	2010	16
Maranoa (R)	Retail trade	2015	16
Maranoa (R)	Transport postal and warehousing	1991	9
Maranoa (R)	Transport postal and warehousing	1995	4
Maranoa (R)	Transport postal and warehousing	2000	9
Maranoa (R)	Transport postal and warehousing	2005	3
Maranoa (R)	Transport postal and warehousing	2010	8
Maranoa (R)	Wholesale trade	1991	3
Maranoa (R)	Wholesale trade	2010	4
Maranoa (R)	Wholesale trade	2015	3
Mareeba (S)		1991	20
Mareeba (S)		1995	3
Mareeba (S)		2000	3
Mareeba (S)		2005	5
Mareeba (S)		2010	9
Mareeba (S)		2015	10
Mareeba (S)			4
Mareeba (S)	Accommodation and food services	1991	33
Mareeba (S)	Accommodation and food services	1995	8
Mareeba (S)	Accommodation and food services	2000	9
Mareeba (S)	Accommodation and food services	2005	12
Mareeba (S)	Accommodation and food services	2010	20
Mareeba (S)	Accommodation and food services	2015	21
Mareeba (S)	Accommodation and food services		6
Mareeba (S)	Administrative and support services	1991	22
Mareeba (S)	Administrative and support services	2000	5
Mareeba (S)	Administrative and support services	2005	5
Mareeba (S)	Administrative and support services	2010	5
Mareeba (S)	Administrative and support services	2015	10
Mareeba (S)	Agriculture forestry and fishing	1991	143
Mareeba (S)	Agriculture forestry and fishing	1995	9
Mareeba (S)	Agriculture forestry and fishing	2000	16
Mareeba (S)	Agriculture forestry and fishing	2005	27
Mareeba (S)	Agriculture forestry and fishing	2010	44
Mareeba (S)	Agriculture forestry and fishing	2015	91
Mareeba (S)	Agriculture forestry and fishing	2016	20
Mareeba (S)	Agriculture forestry and fishing		32
Mareeba (S)	Arts and recreation services	1991	27
Mareeba (S)	Arts and recreation services	1995	3
Mareeba (S)	Arts and recreation services	2000	6
Mareeba (S)	Arts and recreation services	2005	3
Mareeba (S)	Arts and recreation services	2010	4
Mareeba (S)	Arts and recreation services	2015	3
Mareeba (S)	Construction	1991	18
Mareeba (S)	Construction	1995	3
Mareeba (S)	Construction	2005	7
Mareeba (S)	Construction	2010	5
Mareeba (S)	Construction	2015	3
Mareeba (S)	Construction		3
Mareeba (S)	Education and training	1991	54
Mareeba (S)	Education and training	1995	6
Mareeba (S)	Education and training	2000	10
Mareeba (S)	Education and training	2005	7
Mareeba (S)	Education and training	2010	7
Mareeba (S)	Education and training	2015	6
Mareeba (S)	Education and training		3
Mareeba (S)	Electricity gas water and waste services	1991	5
Mareeba (S)	Financial and insurance services	1991	4
Mareeba (S)	Health care and social assistance	1991	66
Mareeba (S)	Health care and social assistance	1995	14
Mareeba (S)	Health care and social assistance	2000	10
Mareeba (S)	Health care and social assistance	2005	14
Mareeba (S)	Health care and social assistance	2010	23
Mareeba (S)	Health care and social assistance	2015	14
Mareeba (S)	Health care and social assistance		3
Mareeba (S)	Information media and telecommunications	1991	6
Mareeba (S)	Information media and telecommunications	2000	5
Mareeba (S)	Manufacturing	1991	41
Mareeba (S)	Manufacturing	1995	4
Mareeba (S)	Manufacturing	2000	5
Mareeba (S)	Manufacturing	2005	3
Mareeba (S)	Manufacturing	2010	15
Mareeba (S)	Manufacturing	2015	24
Mareeba (S)	Manufacturing		6
Mareeba (S)	Mining	1991	4
Mareeba (S)	Other services	1991	15
Mareeba (S)	Other services	2005	3
Mareeba (S)	Other services	2010	8
Mareeba (S)	Professional scientific and technical services	1991	15
Mareeba (S)	Professional scientific and technical services	1995	3
Mareeba (S)	Professional scientific and technical services	2000	4
Mareeba (S)	Professional scientific and technical services	2010	7
Mareeba (S)	Professional scientific and technical services	2015	4
Mareeba (S)	Public administration and safety	1991	55
Mareeba (S)	Public administration and safety	1995	11
Mareeba (S)	Public administration and safety	2000	11
Mareeba (S)	Public administration and safety	2005	16
Mareeba (S)	Public administration and safety	2010	20
Mareeba (S)	Public administration and safety	2015	8
Mareeba (S)	Rental hiring and real estate services	1991	10
Mareeba (S)	Rental hiring and real estate services	2010	3
Mareeba (S)	Retail trade	1991	46
Mareeba (S)	Retail trade	1995	4
Mareeba (S)	Retail trade	2000	6
Mareeba (S)	Retail trade	2005	11
Mareeba (S)	Retail trade	2010	20
Mareeba (S)	Retail trade	2015	14
Mareeba (S)	Transport postal and warehousing	1991	24
Mareeba (S)	Transport postal and warehousing	2000	5
Mareeba (S)	Transport postal and warehousing	2005	5
Mareeba (S)	Transport postal and warehousing	2010	4
Mareeba (S)	Transport postal and warehousing	2015	9
Mareeba (S)	Transport postal and warehousing		3
Mareeba (S)	Wholesale trade	1991	20
Mareeba (S)	Wholesale trade	1995	3
Mareeba (S)	Wholesale trade	2000	3
Mareeba (S)	Wholesale trade	2010	3
Mareeba (S)	Wholesale trade	2015	4
Moreton Bay (R)		1991	464
Moreton Bay (R)		1995	88
Moreton Bay (R)		2000	149
Moreton Bay (R)		2005	180
Moreton Bay (R)		2010	285
Moreton Bay (R)		2015	222
Moreton Bay (R)		2016	30
Moreton Bay (R)			91
Moreton Bay (R)	Accommodation and food services	1991	337
Moreton Bay (R)	Accommodation and food services	1995	89
Moreton Bay (R)	Accommodation and food services	2000	189
Moreton Bay (R)	Accommodation and food services	2005	360
Moreton Bay (R)	Accommodation and food services	2010	630
Moreton Bay (R)	Accommodation and food services	2015	446
Moreton Bay (R)	Accommodation and food services	2016	37
Moreton Bay (R)	Accommodation and food services		71
Moreton Bay (R)	Administrative and support services	1991	297
Moreton Bay (R)	Administrative and support services	1995	55
Moreton Bay (R)	Administrative and support services	2000	85
Moreton Bay (R)	Administrative and support services	2005	95
Moreton Bay (R)	Administrative and support services	2010	171
Moreton Bay (R)	Administrative and support services	2015	174
Moreton Bay (R)	Administrative and support services	2016	23
Moreton Bay (R)	Administrative and support services		29
Moreton Bay (R)	Agriculture forestry and fishing	1991	149
Moreton Bay (R)	Agriculture forestry and fishing	1995	34
Moreton Bay (R)	Agriculture forestry and fishing	2000	34
Moreton Bay (R)	Agriculture forestry and fishing	2005	63
Moreton Bay (R)	Agriculture forestry and fishing	2010	76
Moreton Bay (R)	Agriculture forestry and fishing	2015	300
Moreton Bay (R)	Agriculture forestry and fishing	2016	209
Moreton Bay (R)	Agriculture forestry and fishing		171
Moreton Bay (R)	Arts and recreation services	1991	116
Moreton Bay (R)	Arts and recreation services	1995	17
Moreton Bay (R)	Arts and recreation services	2000	38
Moreton Bay (R)	Arts and recreation services	2005	45
Moreton Bay (R)	Arts and recreation services	2010	50
Moreton Bay (R)	Arts and recreation services	2015	30
Moreton Bay (R)	Arts and recreation services		9
Moreton Bay (R)	Construction	1991	806
Moreton Bay (R)	Construction	1995	141
Moreton Bay (R)	Construction	2000	267
Moreton Bay (R)	Construction	2005	270
Moreton Bay (R)	Construction	2010	448
Moreton Bay (R)	Construction	2015	261
Moreton Bay (R)	Construction	2016	15
Moreton Bay (R)	Construction		45
Moreton Bay (R)	Education and training	1991	946
Moreton Bay (R)	Education and training	1995	127
Moreton Bay (R)	Education and training	2000	212
Moreton Bay (R)	Education and training	2005	280
Moreton Bay (R)	Education and training	2010	392
Moreton Bay (R)	Education and training	2015	228
Moreton Bay (R)	Education and training	2016	9
Moreton Bay (R)	Education and training		39
Moreton Bay (R)	Electricity gas water and waste services	1991	100
Moreton Bay (R)	Electricity gas water and waste services	1995	12
Moreton Bay (R)	Electricity gas water and waste services	2000	18
Moreton Bay (R)	Electricity gas water and waste services	2005	37
Moreton Bay (R)	Electricity gas water and waste services	2010	50
Moreton Bay (R)	Electricity gas water and waste services	2015	26
Moreton Bay (R)	Electricity gas water and waste services		3
Moreton Bay (R)	Financial and insurance services	1991	177
Moreton Bay (R)	Financial and insurance services	1995	33
Moreton Bay (R)	Financial and insurance services	2000	36
Moreton Bay (R)	Financial and insurance services	2005	73
Moreton Bay (R)	Financial and insurance services	2010	121
Moreton Bay (R)	Financial and insurance services	2015	77
Moreton Bay (R)	Financial and insurance services		4
