SA2_MAINCODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
212011291,62,0,0,0,0,5,0,0,0,6,36,3,4,11,22,7,0,0,93,4,3,0,12,38,18,3,0,80,31,3,4,16,22,6,0,0,88,4,0,0,0,3,0,0,0,14,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,8,0,0,0,4,0,0,0,14,7,0,0,0,8,6,0,0,29,4,0,0,0,0,0,0,0,9,44,3,15,11,13,11,0,4,102,41,4,14,12,26,21,0,4,124,0,0,0,0,3,0,0,0,3,18,0,0,3,9,5,0,0,34,13,4,4,7,13,10,0,3,46,279,42,63,90,178,118,7,14,791
212011292,179,24,0,0,9,6,7,0,3,59,86,15,21,34,74,40,8,0,277,32,9,15,24,46,30,0,4,164,36,6,6,15,39,4,0,0,106,3,0,7,0,0,0,0,0,14,8,3,0,4,9,3,0,0,28,21,4,7,0,8,0,0,3,44,31,3,6,8,14,18,0,3,87,29,3,0,7,7,7,0,0,58,17,0,3,3,0,4,0,4,35,39,4,9,12,23,8,0,5,88,80,32,25,51,89,27,0,0,304,5,0,6,0,3,0,0,0,17,28,4,6,5,22,10,0,3,70,30,8,9,10,31,29,0,7,123,676,122,155,235,465,291,17,51,1996
212021293,123,7,4,4,0,0,4,0,0,19,91,11,23,39,55,22,0,0,256,33,11,16,22,48,26,0,3,160,11,5,3,3,6,3,0,0,32,4,0,0,0,0,0,0,0,4,28,3,7,16,9,3,0,3,66,21,0,4,9,8,3,0,6,51,42,9,9,17,15,14,3,3,109,29,0,0,9,9,13,3,3,62,14,0,3,3,4,3,0,0,27,108,13,25,46,44,20,0,8,261,304,77,93,162,227,88,4,12,976,4,0,3,4,0,0,0,0,20,36,3,6,12,9,15,0,0,86,29,0,12,18,13,8,0,5,93,842,157,232,365,486,247,9,40,2383
212021294,87,3,0,0,0,3,3,0,0,12,27,11,17,18,39,19,0,0,126,10,8,16,23,66,34,3,7,168,15,3,4,3,8,0,3,0,40,9,0,0,0,3,0,0,0,15,13,0,6,3,6,0,0,0,34,7,0,0,0,0,4,0,0,10,20,3,4,7,16,7,0,4,70,19,0,4,5,8,3,3,0,42,4,0,3,3,0,0,0,0,17,60,9,20,28,26,13,0,0,157,28,11,20,26,45,28,0,0,159,0,0,0,3,0,0,0,0,12,12,7,0,0,12,0,0,0,34,17,0,8,8,12,7,0,0,53,293,63,113,159,283,140,11,13,1060
212021295,67,16,0,7,4,10,5,0,3,46,38,5,8,16,12,17,0,0,96,10,0,8,14,20,7,0,0,58,10,3,7,3,11,3,0,0,33,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,7,4,0,0,0,3,0,0,3,9,12,3,7,4,6,9,0,0,40,5,0,4,0,4,3,0,0,17,20,5,4,12,17,13,0,0,70,58,25,24,28,59,29,0,0,217,0,0,0,0,3,0,0,0,7,13,0,3,5,3,0,0,0,24,18,4,9,10,6,13,0,0,61,237,65,87,116,176,135,3,14,829
212021297,461,161,27,35,53,61,47,6,4,390,92,15,33,20,51,35,3,4,257,25,7,13,14,24,15,3,6,110,103,37,36,38,68,41,7,9,333,0,0,0,3,0,0,0,4,15,6,0,0,0,4,5,0,0,15,10,3,4,6,9,0,0,0,27,57,16,15,17,29,15,0,3,153,29,10,12,11,15,18,0,3,95,19,5,7,3,11,6,0,0,46,34,5,10,11,7,4,0,0,65,71,42,24,42,52,39,0,3,269,4,0,0,3,0,0,0,0,8,65,11,12,28,39,23,0,5,181,128,31,30,46,84,69,3,18,412,1362,349,391,462,775,585,34,92,4052
212021299,78,8,8,0,4,8,0,0,0,27,13,0,0,0,4,0,0,0,26,6,0,0,0,0,0,0,0,8,12,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,6,17,3,0,4,0,0,0,0,28,8,0,0,0,4,0,0,0,15,3,0,0,3,0,0,0,0,10,10,3,3,4,3,0,0,0,19,21,17,12,18,28,13,0,3,107,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,16,12,0,3,3,3,3,0,0,29,185,50,33,42,69,30,0,11,425
212021453,74,3,0,0,0,6,0,0,0,6,8,4,4,0,10,0,0,0,20,3,0,0,0,3,0,4,0,12,13,7,8,3,3,4,0,0,34,0,3,4,0,0,0,0,0,11,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,7,12,0,5,6,3,3,0,0,33,12,0,4,0,4,3,0,0,30,8,0,0,0,0,0,0,0,17,38,14,17,15,15,7,0,0,107,49,21,22,32,38,18,0,3,168,0,0,0,0,0,0,0,0,0,11,0,0,4,0,3,0,0,21,18,6,6,4,5,3,0,0,40,230,58,83,72,92,59,4,3,592
212021454,43,3,0,0,3,0,0,0,0,3,62,7,19,25,20,13,0,0,155,9,6,10,8,14,14,0,3,55,14,3,9,5,10,7,0,0,36,3,0,0,3,0,0,0,0,9,12,5,0,3,3,0,0,0,21,6,0,0,0,0,0,0,0,11,12,0,3,5,6,8,0,0,35,11,8,4,0,4,8,0,0,33,12,3,0,3,0,0,0,0,18,22,3,3,11,7,3,0,0,54,34,12,7,15,20,14,0,3,99,4,0,3,0,0,0,0,0,10,14,5,10,4,10,0,0,3,43,12,3,0,0,6,3,0,3,32,252,54,84,83,97,75,3,17,664
212021455,51,0,0,0,0,0,3,0,0,6,4,0,0,4,3,0,0,0,11,0,0,0,3,5,5,0,0,15,13,3,3,3,3,0,0,0,22,0,0,0,0,0,0,0,0,8,5,0,0,3,0,0,0,0,7,0,0,0,0,4,4,0,0,3,12,0,0,3,0,0,0,0,19,15,3,3,5,6,6,0,0,27,6,3,0,0,0,0,0,0,14,26,4,0,3,14,9,0,0,55,21,7,11,6,8,10,0,0,60,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,11,10,3,0,3,5,3,0,0,19,147,31,25,39,56,41,0,7,347
212021456,96,14,3,3,7,7,12,0,0,51,220,75,108,134,184,120,7,18,875,40,21,30,77,129,82,6,6,392,31,9,3,9,30,15,0,0,101,8,3,14,16,13,10,0,0,72,28,13,14,20,23,11,0,3,105,17,3,3,4,3,4,0,0,45,23,11,3,17,14,11,0,3,87,39,10,10,12,14,16,0,0,100,177,31,36,39,53,17,0,3,356,42,5,12,11,10,7,0,0,87,122,29,36,50,93,60,6,15,409,16,0,0,5,13,8,0,0,39,46,11,12,15,48,29,0,5,171,38,12,19,22,36,27,0,13,169,913,245,329,463,700,458,23,73,3205
212031300,120,5,3,7,0,3,0,0,3,19,85,20,36,50,69,41,0,3,303,46,18,22,43,106,59,4,6,301,43,4,11,24,36,16,0,5,142,0,0,0,3,0,4,0,0,8,9,4,5,7,12,4,0,3,40,10,3,10,6,12,9,0,0,46,19,3,9,14,7,3,0,0,49,28,3,9,7,9,14,3,3,73,32,6,10,3,19,3,0,3,81,45,5,8,22,20,15,0,6,117,123,20,33,53,101,49,0,4,382,13,3,0,8,5,5,0,4,47,29,9,9,12,27,10,0,5,98,27,4,8,11,33,21,0,5,106,591,121,173,272,497,296,16,42,2020
212031301,145,0,0,0,0,0,0,0,0,4,20,0,15,14,53,16,0,0,115,3,0,0,12,11,10,3,0,40,10,3,9,11,33,7,0,0,74,4,0,0,4,4,3,0,0,16,9,0,0,0,3,0,0,0,13,3,0,0,0,3,0,0,0,11,9,3,9,10,18,0,0,0,46,7,3,4,3,18,5,3,0,39,3,0,0,3,6,3,0,0,13,81,12,20,49,45,22,0,0,243,38,6,12,31,74,27,0,3,193,6,4,0,3,9,0,0,0,23,7,3,0,3,14,9,0,0,39,6,3,7,3,15,17,0,0,53,247,55,107,183,368,197,16,21,1193
212031302,91,0,0,0,4,3,4,0,0,8,16,8,8,14,32,17,0,0,94,7,0,0,6,12,8,0,0,37,11,0,6,11,16,4,0,0,47,0,0,0,3,0,0,0,0,6,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,11,0,0,13,3,5,0,0,36,16,6,0,3,7,3,0,0,39,0,0,0,0,0,0,0,0,3,32,3,9,21,25,9,0,7,106,23,9,10,25,44,20,0,3,137,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,10,7,3,3,3,9,7,3,3,35,171,34,54,117,195,107,9,14,699
212031303,47,0,0,3,0,0,0,0,0,7,16,0,0,0,3,3,0,4,21,4,0,0,0,0,0,0,0,4,21,0,0,0,3,0,0,0,30,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,0,0,13,6,0,0,0,0,5,0,0,17,0,0,0,0,0,0,0,0,3,18,3,10,11,34,15,0,0,84,20,7,7,8,29,15,0,0,90,11,0,0,3,6,3,0,0,27,9,0,0,0,0,0,0,0,14,12,3,3,4,3,7,0,5,33,259,51,66,69,168,135,7,26,781
212031304,62,0,0,0,0,0,0,0,0,3,5,3,6,9,7,17,0,0,47,4,0,3,3,15,3,0,0,28,0,3,0,4,30,3,0,0,51,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,7,3,3,0,0,0,0,0,0,12,3,0,3,0,6,3,0,0,13,3,0,3,0,6,7,0,0,19,3,0,0,0,0,0,0,0,8,19,4,0,4,10,5,0,0,47,8,3,8,20,24,19,0,0,77,4,0,0,0,0,0,0,0,4,3,0,0,0,8,0,0,0,13,12,4,0,3,9,4,0,0,34,82,20,37,68,136,85,3,10,445
212031305,90,3,0,0,4,0,3,0,0,18,27,10,20,19,39,28,0,3,155,18,0,9,23,15,27,0,3,93,9,9,10,6,21,12,0,0,75,0,0,0,0,5,3,0,0,7,7,0,0,4,3,5,0,0,24,11,5,7,8,4,3,0,0,34,13,0,6,0,6,3,0,0,27,9,5,5,7,9,8,0,0,41,8,6,3,0,6,3,0,0,17,73,15,18,22,29,9,0,3,168,54,18,31,33,74,37,0,0,249,0,0,0,0,0,3,0,0,3,12,5,7,3,18,4,0,0,50,14,3,3,3,15,13,0,4,65,295,95,140,154,290,177,4,14,1165
212031306,95,10,4,3,6,5,5,0,0,35,23,15,19,19,26,16,0,0,124,17,3,6,23,44,30,3,0,132,17,5,11,15,37,12,0,3,97,0,0,0,3,3,0,0,0,3,0,0,5,3,3,0,0,0,12,0,0,0,3,0,0,0,0,8,12,0,4,13,10,14,3,0,55,14,5,9,13,11,15,4,0,83,3,3,0,3,0,0,0,0,16,13,0,5,10,12,3,0,0,46,53,36,27,46,84,30,0,0,277,0,0,0,0,0,0,0,0,0,9,4,8,6,5,6,0,0,36,12,3,4,14,27,16,0,5,80,260,97,121,211,307,163,11,18,1187
212031308,28,0,0,0,0,3,0,0,0,4,6,0,0,5,4,9,0,0,20,4,0,3,0,3,0,0,0,10,10,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,14,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,20,3,0,4,3,10,0,0,0,22,3,0,0,0,6,3,0,0,11,15,0,0,6,0,3,0,0,18,10,3,4,5,4,4,0,0,32,151,17,32,43,87,91,7,14,436
212031457,41,4,0,0,0,0,0,0,0,10,14,5,8,5,7,3,0,0,44,3,0,8,4,10,11,0,0,36,0,0,0,4,11,3,0,0,23,7,0,0,3,0,0,0,0,9,3,0,7,3,3,0,0,0,13,0,3,0,0,3,0,0,0,12,19,7,3,9,6,0,0,0,41,12,0,5,3,7,3,0,0,22,0,0,4,0,0,0,0,0,3,18,3,4,13,4,6,0,0,40,12,13,3,9,18,3,0,0,64,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,14,7,0,3,4,0,0,0,0,26,131,35,52,71,72,42,0,9,410
212031458,49,0,0,0,3,0,0,0,0,3,6,3,3,3,0,3,0,0,23,7,0,3,4,5,3,0,0,19,12,0,9,5,13,3,0,0,48,0,0,0,0,0,0,0,0,3,9,0,0,3,0,0,0,0,9,4,0,0,3,0,0,0,0,4,10,0,6,3,8,10,0,0,30,8,7,4,4,3,3,0,0,25,0,0,3,0,3,0,0,0,5,49,16,7,19,13,13,0,0,116,23,7,23,27,47,19,0,0,145,0,0,0,0,0,0,0,0,0,12,0,0,3,4,0,0,0,24,7,0,3,10,13,6,0,3,38,162,31,72,84,128,67,0,6,551
212041309,81,55,24,31,44,61,36,0,3,256,42,13,12,16,37,42,4,0,160,15,5,4,11,3,10,0,3,49,15,3,7,3,19,15,3,7,78,0,0,0,3,0,0,0,0,8,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,21,4,4,8,15,7,4,3,61,20,4,11,4,5,9,0,0,61,9,3,0,0,0,0,0,0,8,21,3,3,3,3,0,0,3,38,61,6,11,29,45,44,0,3,202,0,0,0,0,3,0,0,0,3,17,9,3,5,10,4,0,3,47,40,10,13,11,23,21,0,7,118,457,112,131,182,297,252,11,40,1473
212041310,170,103,12,23,31,46,36,3,3,257,53,19,17,15,32,38,4,0,173,12,8,11,16,15,21,0,3,74,61,10,19,40,115,70,4,4,313,13,3,7,7,20,7,0,0,57,3,0,0,0,0,3,0,0,11,0,0,0,0,0,3,0,0,6,37,13,18,22,26,20,5,0,125,26,13,5,15,31,34,0,4,134,12,3,0,3,9,5,0,0,41,29,5,3,11,12,5,0,0,63,38,9,13,8,14,19,0,0,98,3,0,0,3,3,7,0,0,18,50,16,10,14,63,24,0,3,180,72,35,27,55,56,53,3,10,298,919,248,260,346,631,496,26,45,2970
212041311,1642,889,213,244,290,424,326,15,34,2434,556,134,222,278,377,313,17,36,1929,130,47,69,111,182,165,8,6,713,1049,245,239,258,474,260,17,50,2588,38,10,8,19,30,32,3,0,139,109,35,42,58,47,40,3,3,329,94,24,24,43,47,33,0,0,274,245,73,76,87,140,102,3,17,746,198,56,68,85,165,184,21,17,806,580,86,107,101,121,55,0,12,1067,263,54,72,110,116,85,5,12,720,891,239,283,464,700,333,14,41,2965,27,0,17,9,16,14,0,0,92,294,91,96,103,246,183,9,25,1047,766,196,233,307,534,486,30,113,2659,9733,2441,2701,3548,5770,4187,223,528,29122
212041312,92,11,0,3,0,0,0,0,0,13,23,12,10,6,19,11,0,4,79,11,0,9,4,15,14,0,3,56,14,7,3,0,19,4,0,0,47,4,0,0,0,0,0,0,0,10,4,3,0,4,3,0,0,0,9,3,0,0,3,0,0,0,0,8,11,6,15,4,13,3,0,3,52,9,4,4,3,12,15,0,0,46,8,3,0,3,8,0,0,0,24,55,13,10,20,9,8,0,3,118,74,31,23,40,77,66,0,4,319,3,0,3,0,0,0,0,0,12,7,0,0,3,9,3,0,0,26,18,7,3,5,13,14,0,4,76,309,103,104,124,210,167,4,24,1046
212041313,78,8,0,4,0,0,0,0,0,16,20,0,3,10,15,6,0,0,52,11,3,3,5,12,11,0,0,36,10,3,4,3,8,3,0,0,35,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,8,9,8,7,7,17,5,0,0,58,3,0,0,3,0,4,0,0,15,3,0,0,0,0,0,0,0,3,11,3,7,0,9,0,0,0,28,21,5,6,4,6,6,0,0,52,3,0,3,4,8,30,0,0,51,12,0,3,0,0,3,0,0,22,18,3,3,3,0,4,0,0,37,213,40,62,71,127,98,3,8,618
212041314,360,116,29,28,38,53,33,3,9,306,143,37,62,73,106,75,7,8,509,45,14,12,38,51,53,8,7,215,58,15,23,24,41,18,3,0,176,9,0,10,8,10,6,0,0,39,31,10,7,8,15,0,0,0,77,17,6,3,8,0,3,0,0,31,66,12,20,29,19,12,3,0,160,55,11,17,11,30,29,5,4,147,22,4,0,3,11,0,0,0,38,118,21,42,50,42,46,3,3,326,102,25,17,31,67,54,3,6,322,8,0,4,0,3,3,0,0,21,53,17,15,5,34,28,0,0,166,114,37,33,31,71,67,3,18,379,1459,416,463,568,862,666,59,78,4565
212041316,54,47,13,11,12,16,18,0,0,119,31,5,8,10,21,17,0,0,97,15,3,11,3,9,10,3,0,60,19,4,3,15,24,12,0,7,81,6,3,0,3,5,0,0,0,21,100,31,15,27,29,8,0,3,212,7,3,0,0,0,3,0,0,14,12,4,3,4,4,7,0,3,40,9,0,0,3,5,5,0,0,23,7,3,0,0,0,0,0,0,17,43,8,14,20,21,3,0,3,115,30,12,12,5,11,17,0,0,91,4,0,0,0,3,0,0,0,9,82,8,6,10,28,7,0,3,143,46,10,15,18,31,19,0,4,147,661,185,155,192,314,215,9,30,1766
212041317,255,77,20,25,22,70,45,0,0,271,272,88,90,93,176,136,7,18,876,102,31,31,56,106,116,7,0,455,69,26,6,25,105,55,4,3,295,8,3,0,4,11,12,0,0,39,41,10,3,9,15,8,0,3,91,37,12,10,7,12,7,0,3,91,91,12,21,29,70,31,3,8,258,52,13,15,16,45,47,7,3,194,76,22,16,9,18,12,0,0,157,143,43,50,61,82,45,3,5,430,204,74,55,71,121,64,0,5,597,9,0,9,3,3,3,0,0,34,104,28,25,39,75,42,0,7,315,131,34,42,56,79,103,7,17,475,1730,518,471,579,1135,891,57,92,5473
212041318,33,0,0,0,0,0,0,0,0,0,21,18,12,4,11,11,3,0,79,14,7,3,0,4,11,0,0,52,6,0,0,0,8,10,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,10,3,0,0,26,12,3,0,3,5,5,0,0,39,4,3,0,0,0,0,0,0,12,46,17,10,15,10,6,0,3,111,42,21,11,16,37,18,0,3,158,0,0,0,0,0,3,0,0,3,11,12,0,3,0,3,0,0,31,15,7,3,6,5,5,0,3,52,210,91,63,59,115,97,8,12,659
212041459,59,0,0,0,0,0,0,0,3,3,16,4,8,5,3,4,0,0,48,5,3,3,6,17,18,5,3,66,12,0,8,3,17,8,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,4,0,0,0,5,5,3,3,4,9,3,0,0,30,6,3,5,0,4,3,0,0,21,12,0,0,3,7,0,0,0,27,21,10,9,5,11,4,0,0,60,126,47,37,46,89,43,0,3,388,0,0,7,0,5,0,0,0,13,12,4,3,3,7,3,0,0,30,10,4,3,11,13,6,3,0,54,250,85,91,97,200,125,10,13,886
212041460,68,5,0,0,0,3,3,0,0,17,26,4,5,14,26,10,0,4,90,10,8,4,8,19,17,0,0,67,12,3,4,0,20,10,0,0,55,0,3,0,0,0,0,0,0,3,10,12,3,3,5,0,0,0,29,6,6,3,3,3,3,0,0,26,18,3,5,0,3,3,0,0,35,14,3,0,3,4,6,3,0,42,12,0,3,3,3,0,0,0,24,43,18,18,28,22,9,0,0,136,74,36,32,63,132,41,3,6,389,0,0,0,0,0,0,0,0,4,27,9,4,3,9,3,0,3,58,17,7,15,8,17,13,0,5,75,330,131,118,151,279,143,7,20,1196
212051319,197,32,6,13,16,21,19,0,0,100,63,23,34,38,48,50,5,11,266,20,8,8,10,27,46,6,9,126,12,0,3,5,11,15,0,3,40,3,3,3,0,9,14,0,0,29,4,5,0,3,9,4,0,0,23,9,3,0,0,3,0,0,0,17,53,18,24,21,28,31,3,0,173,19,3,5,4,15,10,3,0,61,5,0,0,0,0,4,0,0,14,85,18,16,27,48,29,0,4,225,76,20,31,37,58,51,0,4,278,9,3,3,3,0,0,0,0,18,14,8,10,6,20,11,0,0,72,29,10,10,15,23,25,3,8,118,541,140,186,210,379,347,28,37,1874
212051320,532,221,50,72,90,163,89,4,6,709,172,48,57,73,139,129,10,7,637,71,14,25,55,116,172,30,8,498,143,36,43,52,163,113,3,18,580,126,28,39,60,51,25,5,0,334,34,16,12,20,32,12,0,3,129,43,10,6,9,17,13,0,3,96,349,127,105,195,267,199,11,11,1277,159,29,39,48,91,101,6,11,497,67,8,15,15,23,23,0,0,153,765,251,297,387,617,740,66,40,3160,1034,295,301,486,763,414,19,52,3361,5,0,3,9,7,7,0,0,36,61,19,21,37,68,55,3,6,270,204,56,66,100,163,135,18,27,780,4385,1210,1341,1958,3150,2611,228,229,15109
212051321,102,18,0,8,3,17,12,0,0,62,26,10,8,17,14,29,0,3,107,6,4,0,3,13,17,0,0,42,16,8,3,7,17,18,0,0,67,11,0,0,3,3,0,0,0,14,18,3,5,6,16,8,0,0,58,6,4,4,12,9,5,0,0,40,61,18,9,25,22,19,0,0,161,11,0,3,3,4,5,0,0,37,59,5,12,14,24,15,0,0,138,60,23,12,31,22,17,0,0,170,155,33,45,50,67,49,0,9,406,4,5,0,3,0,0,0,0,11,24,0,3,5,12,7,0,0,48,22,4,6,13,21,32,3,0,104,606,161,153,236,312,247,14,26,1752
212051322,125,23,3,3,13,14,22,0,0,90,132,27,46,55,87,84,12,3,452,108,33,51,87,165,277,15,27,767,16,5,0,6,14,23,0,0,67,3,3,10,10,5,5,0,0,29,55,16,28,48,53,20,0,0,219,51,17,22,38,44,25,3,3,193,86,18,35,46,83,60,0,3,327,32,5,8,20,49,41,4,3,163,112,14,15,30,21,18,0,0,222,177,25,50,52,74,48,6,8,432,170,43,50,76,139,86,3,9,570,6,0,3,7,7,9,0,0,26,29,11,15,22,44,37,3,4,161,48,12,7,27,34,56,0,11,188,1142,252,373,597,916,893,61,72,4304
212051323,67,6,0,3,0,4,3,0,0,20,12,3,3,8,7,7,0,3,49,15,9,7,7,12,13,0,0,68,10,7,0,0,0,3,0,3,16,10,0,0,0,0,0,0,0,10,10,3,6,7,3,4,0,0,32,16,3,3,3,7,3,0,0,36,46,10,8,30,24,25,0,0,149,12,0,3,0,12,10,0,3,42,3,0,0,0,0,0,0,0,8,69,8,10,14,28,15,3,0,152,33,8,12,15,26,10,0,0,111,4,0,0,0,0,0,0,0,9,13,3,0,6,5,0,0,0,30,12,3,3,6,6,19,0,8,66,297,62,84,108,153,141,5,19,879
212051324,475,168,34,54,70,121,104,7,3,553,120,22,33,54,87,82,3,4,407,41,16,25,43,56,67,6,0,254,94,14,18,19,37,31,0,4,219,25,8,9,4,7,8,0,0,52,75,17,25,33,25,13,0,3,203,39,8,17,30,35,15,0,3,145,196,69,75,118,139,124,4,9,723,56,10,9,17,40,43,4,3,181,22,7,8,3,4,3,0,0,50,52,16,16,32,33,33,4,3,188,172,53,46,55,100,67,3,7,504,5,0,3,3,7,3,0,0,22,46,7,4,10,18,19,0,0,105,114,22,29,40,63,61,4,18,337,1676,396,455,691,982,857,48,76,5171
212051325,427,294,64,76,113,152,124,17,12,849,402,92,135,166,226,182,15,19,1245,55,16,13,26,46,39,3,3,205,143,17,43,38,79,55,7,7,399,48,19,16,24,41,26,0,3,179,120,40,39,46,72,62,6,6,389,14,3,4,5,10,13,0,3,54,144,45,50,89,108,101,13,8,562,170,35,37,71,129,128,10,8,593,39,17,14,18,30,20,0,3,146,115,30,42,44,59,33,3,0,328,214,63,66,102,151,134,12,6,735,7,0,4,3,9,0,0,0,27,83,25,27,44,67,52,4,3,300,177,44,47,68,112,88,4,24,566,2803,684,812,1108,1588,1271,98,153,8522
212051326,238,99,27,24,26,47,45,0,3,276,180,36,44,59,153,138,3,8,624,52,12,15,30,75,110,9,3,308,166,45,43,54,163,75,0,6,546,24,3,5,15,18,20,0,3,83,23,10,13,13,10,13,0,0,89,29,3,3,11,13,14,0,3,77,115,21,48,51,107,70,7,7,424,52,6,9,15,34,36,3,3,156,45,9,19,14,27,14,0,0,139,52,12,19,26,42,31,3,0,175,145,35,51,54,130,108,3,3,535,11,3,3,13,12,7,0,0,48,86,14,12,28,72,72,4,4,292,115,16,28,40,66,61,7,15,362,1549,328,405,516,1117,915,52,79,4959
