SA2_MAINCODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
216031415,4,71,63,12,11,7,0,87,72,12,5,0,0,95,76,9,8,0,0,92,73,9,8,0,0,87,49,8,3,4,0,61,14,5,3,0,0,25,4,0,0,0,0,3,0,3,0,0,0,3,607,73,52,18,3,753,119,0,0,3,3,124,75,0,0,0,0,78,46,0,0,0,0,46,48,0,4,0,0,51,48,0,0,0,0,57,56,3,3,0,0,60,47,3,0,0,0,51,48,3,6,0,0,55,62,4,0,4,0,68,45,0,9,0,0,53,32,3,10,0,0,48,12,0,5,0,0,14,6,0,0,0,0,5,633,18,36,10,14,715,50,3,0,3,4,55,29,3,0,4,3,40,1319,96,92,32,22,1571
216031416,3,782,785,80,33,7,6,911,885,100,53,3,8,1045,873,112,36,8,10,1038,743,108,57,4,9,921,447,55,32,10,5,546,121,31,13,7,0,171,20,12,3,3,0,33,10,4,3,0,0,17,7089,635,322,48,55,8148,424,0,4,4,3,436,284,0,3,0,0,289,289,4,12,5,3,309,332,10,22,8,3,371,372,16,13,0,3,410,400,21,17,5,3,447,390,16,32,4,3,437,416,27,20,0,3,470,393,17,23,9,5,447,300,32,13,3,7,351,129,10,19,9,4,168,39,7,7,3,0,50,19,6,6,6,0,34,3772,173,188,54,35,4227,475,16,6,11,18,524,207,16,14,9,37,285,11552,835,530,122,141,13182
216031417,3,393,334,52,34,9,4,438,400,88,43,6,4,539,323,87,42,9,3,470,287,59,46,10,8,411,181,45,20,13,5,257,49,19,11,8,3,92,15,4,4,3,0,25,4,4,0,3,0,16,3367,461,291,74,41,4234,576,0,0,7,3,581,271,0,0,6,4,287,179,4,7,7,3,190,196,10,18,5,0,230,175,11,13,0,0,204,225,14,23,7,3,265,215,20,12,3,4,257,204,18,20,0,3,247,168,11,11,9,0,203,136,18,23,8,0,184,76,9,23,0,0,118,28,3,6,3,0,39,9,0,3,5,0,18,2455,116,167,54,28,2822,247,16,19,7,8,297,101,4,9,12,30,152,6168,599,480,145,102,7506
216031418,0,85,71,17,19,3,0,112,78,16,17,6,0,123,89,10,31,7,0,132,83,12,24,3,0,131,33,11,19,8,3,72,11,3,19,7,0,45,3,3,11,6,0,21,0,6,13,4,0,19,608,105,165,54,12,937,12,0,0,0,3,16,16,0,0,0,0,17,8,0,0,3,0,14,14,3,4,3,0,22,11,0,3,3,0,20,17,4,4,0,0,30,22,0,3,6,0,35,24,0,3,0,0,33,12,4,8,5,0,35,13,5,3,9,0,33,13,4,3,4,0,23,3,3,3,4,0,15,0,3,4,3,0,14,163,26,54,47,7,305,36,4,12,3,8,66,22,4,9,3,0,36,826,139,245,105,26,1341
216031419,3,274,276,34,22,14,0,349,275,31,32,15,10,363,263,39,40,16,3,369,207,37,43,15,0,299,140,20,36,20,3,224,33,15,18,9,0,71,3,5,9,6,0,23,10,4,7,4,0,23,2137,228,266,104,39,2782,80,4,0,3,0,83,80,3,0,0,3,87,90,0,7,0,0,101,73,4,3,0,4,86,106,7,4,8,0,125,92,5,17,5,0,121,87,5,5,8,0,107,94,8,14,3,5,123,87,9,9,6,0,113,88,10,16,5,0,118,28,3,10,15,0,57,18,5,5,3,0,32,4,5,14,7,0,23,924,63,108,73,14,1175,220,9,18,10,3,262,76,7,12,14,10,119,3353,309,403,203,64,4334
217011420,4,125,92,20,24,10,3,146,96,28,34,13,0,176,115,28,60,12,4,231,92,19,68,21,0,208,63,11,63,22,0,154,21,5,35,19,0,84,3,5,24,15,3,49,0,6,19,13,0,39,812,144,375,147,26,1503,86,0,0,5,4,93,44,0,0,0,0,43,32,0,4,3,0,37,37,0,6,0,0,51,45,0,10,3,0,62,60,12,6,4,0,84,66,3,11,6,0,88,82,7,17,7,3,107,75,3,17,8,0,99,66,3,20,7,0,96,26,5,15,8,3,60,9,3,11,9,0,34,0,4,11,12,0,33,629,49,129,78,12,893,70,6,19,6,4,105,26,7,9,23,8,70,1542,203,533,254,44,2575
217011421,0,250,231,18,31,0,3,286,299,23,21,3,0,341,297,28,35,4,3,369,243,30,35,9,3,320,169,20,41,5,6,235,42,9,10,6,3,73,17,0,7,0,0,26,3,3,3,0,0,14,2245,170,250,43,22,2725,221,0,0,0,3,222,146,0,0,0,6,154,96,0,3,0,0,104,130,3,14,6,3,151,144,6,15,0,0,162,167,6,9,3,6,198,193,3,20,0,6,225,195,3,12,0,3,215,191,8,28,0,5,224,152,12,24,0,0,191,59,0,16,3,0,84,32,4,14,3,3,49,8,3,4,3,0,10,1732,48,162,21,30,1993,206,9,13,3,3,230,55,3,5,9,13,96,4239,231,425,80,72,5047
217011422,3,260,303,9,15,3,3,341,351,31,29,0,4,410,399,20,25,7,0,455,303,29,29,4,9,364,167,16,26,5,7,211,37,12,3,7,3,68,3,0,4,0,0,11,3,3,3,0,0,14,2474,137,167,35,26,2837,259,0,0,0,4,264,158,0,4,0,3,159,117,0,6,0,0,126,107,0,7,0,0,116,143,0,8,0,3,161,190,8,11,0,3,213,175,4,12,3,3,191,190,10,11,3,0,217,174,9,18,3,3,208,140,4,15,9,3,169,61,7,17,3,4,88,19,0,3,0,0,31,6,3,0,0,0,20,1736,49,120,25,28,1960,237,3,10,3,8,265,101,3,9,3,11,132,4552,190,302,67,81,5192
217011423,0,96,64,15,38,7,0,130,64,26,38,14,4,145,63,21,53,30,9,172,70,17,67,30,3,190,26,24,67,46,0,160,12,13,47,31,0,101,3,3,17,15,0,45,6,3,25,16,0,42,565,155,413,215,26,1367,36,0,0,6,0,44,25,0,3,0,0,25,24,0,0,0,0,24,22,0,7,3,0,41,28,7,3,9,0,53,39,3,7,8,0,60,44,4,11,8,4,66,44,6,16,7,3,76,45,3,21,9,0,84,36,5,29,8,0,82,22,7,24,9,0,55,3,0,13,7,0,19,0,0,9,12,0,23,371,40,141,90,10,654,47,8,18,11,5,88,16,0,12,13,9,48,1002,200,577,331,51,2157
217031471,0,79,52,13,3,0,0,68,77,5,14,0,0,106,77,10,11,0,3,106,74,10,20,0,0,101,54,7,8,0,0,67,14,0,3,0,0,23,8,3,5,0,0,18,0,0,0,0,3,3,613,57,86,8,14,780,73,0,3,0,0,78,38,0,0,0,0,42,27,3,0,0,0,31,40,0,7,0,0,41,45,0,3,0,3,52,59,3,3,4,0,68,56,3,0,0,0,63,61,0,4,0,0,68,60,0,10,0,0,71,49,3,9,0,0,65,17,3,4,5,0,27,7,5,4,0,0,10,7,0,4,6,0,21,543,16,52,19,12,640,57,0,3,9,0,68,28,3,0,3,8,40,1240,85,144,36,23,1527
217031472,3,351,332,39,24,4,4,394,370,22,28,6,9,437,388,36,37,11,3,467,330,30,30,4,7,397,205,25,19,3,0,253,46,10,10,0,0,73,6,0,3,0,0,16,11,0,5,0,0,12,3204,217,225,27,39,3711,330,0,0,3,3,339,219,0,3,0,3,227,173,0,8,3,0,184,191,6,7,4,0,209,212,7,13,0,3,236,208,3,14,0,3,235,241,7,6,5,3,264,217,0,16,3,0,245,201,3,20,0,5,232,177,4,21,0,4,208,76,8,16,5,3,109,29,0,3,0,0,28,10,7,6,0,0,21,2283,50,134,29,27,2529,261,6,16,6,8,293,107,6,3,3,23,140,5856,277,384,66,93,6675
217031473,0,60,31,19,34,12,0,90,30,5,37,4,0,80,27,23,44,19,0,106,28,10,26,13,0,80,24,9,31,10,0,82,9,16,25,20,5,72,5,0,17,14,0,33,0,0,12,10,0,24,328,113,264,111,18,831,31,0,0,3,0,31,22,0,5,0,0,26,13,0,0,3,0,15,16,0,3,3,0,17,15,3,5,5,0,27,21,3,4,5,0,40,17,5,12,3,0,39,27,3,6,5,0,40,15,7,16,5,0,49,13,9,15,0,0,44,15,4,19,7,3,49,3,3,21,14,3,36,0,0,9,10,4,28,206,38,124,61,16,443,24,3,13,12,4,56,6,3,5,4,3,21,558,156,409,193,36,1351
217031474,0,119,76,19,26,9,4,130,93,28,24,10,3,155,101,20,38,16,3,177,72,28,56,5,0,160,46,26,36,12,3,124,10,10,28,8,3,56,4,0,18,5,0,35,3,3,10,4,0,23,732,162,272,90,19,1277,79,0,0,3,3,88,36,0,0,3,0,40,37,0,0,0,0,43,34,3,3,0,0,47,41,6,4,5,0,46,46,4,7,0,0,59,42,6,3,7,0,60,61,5,11,4,0,78,68,6,11,3,0,87,45,3,17,8,3,73,33,12,4,8,0,57,13,0,6,0,3,26,3,0,6,0,0,11,532,40,81,36,20,709,63,3,12,6,8,92,22,0,8,11,9,51,1353,202,371,141,50,2127
217031475,0,186,125,28,66,8,3,231,152,36,106,22,8,320,173,31,96,24,7,322,113,25,83,23,3,250,98,19,47,14,0,179,24,15,24,11,4,83,0,7,26,12,3,47,0,3,14,6,0,22,1262,198,553,158,31,2200,120,0,0,5,0,129,80,0,4,0,0,85,53,0,0,0,0,54,52,0,13,6,3,72,60,5,6,0,0,71,70,3,9,9,0,93,60,3,13,6,4,81,69,3,13,3,4,92,66,4,26,12,0,110,54,3,21,10,0,83,16,8,18,5,0,53,8,4,12,4,3,29,3,0,13,3,0,23,714,36,154,61,20,985,93,14,28,9,12,159,51,4,11,12,12,88,2117,254,741,247,69,3429
217031476,0,54,40,3,13,7,0,65,50,12,17,0,0,87,46,11,21,6,0,89,51,21,21,3,0,92,18,6,19,8,0,56,6,3,11,3,0,24,0,4,9,3,0,17,3,0,7,3,0,9,396,69,147,40,7,655,49,0,0,0,0,52,41,0,0,3,0,40,35,0,6,0,0,40,24,3,3,0,0,37,29,0,6,0,0,38,28,8,13,3,0,48,36,8,5,0,0,43,41,3,17,3,0,64,49,7,15,3,0,77,44,8,23,9,0,87,19,5,16,5,4,50,9,3,3,3,0,17,3,0,4,0,0,11,406,42,118,31,3,602,50,11,8,0,5,78,10,0,6,5,9,30,866,127,276,77,27,1364
217041477,0,119,66,19,50,18,6,158,72,17,47,18,3,162,65,26,66,21,4,184,53,33,71,12,3,176,26,12,62,20,3,120,10,12,41,5,0,63,0,3,17,11,3,39,0,5,13,8,4,35,670,178,441,119,34,1443,33,0,0,6,0,40,39,0,0,0,0,40,19,0,5,0,0,26,29,0,5,3,0,40,24,3,3,5,0,36,28,5,12,3,0,47,27,7,6,3,0,48,41,8,16,5,0,64,34,8,14,0,0,64,26,6,10,10,0,55,13,7,21,18,0,56,3,7,3,11,0,24,5,0,14,16,0,32,322,45,116,79,4,568,41,11,15,12,3,79,24,0,3,9,7,49,1056,234,580,223,51,2137
217041478,7,177,148,21,41,8,3,218,150,25,52,9,0,238,154,26,60,24,0,268,119,24,48,12,0,198,64,17,53,13,0,156,17,9,32,21,3,80,3,4,5,10,0,23,3,3,9,9,0,27,1166,189,370,106,24,1851,117,0,0,0,0,117,84,0,0,0,0,86,47,0,3,0,0,53,69,3,3,0,0,76,66,9,12,0,0,89,80,5,25,5,0,114,81,10,16,6,0,110,82,5,11,3,4,112,91,8,26,11,0,139,78,5,24,4,4,112,31,3,12,7,0,60,6,0,6,7,0,26,3,3,12,13,0,29,839,50,154,66,19,1125,119,9,29,7,12,169,35,0,23,10,17,84,2158,239,571,199,64,3231
217041479,3,216,203,17,30,0,4,252,215,26,28,0,0,267,212,39,25,0,0,276,196,27,25,7,0,254,86,9,20,3,0,114,12,7,14,0,0,39,3,0,3,0,0,6,0,0,3,0,0,3,1765,166,209,24,18,2172,331,0,3,0,3,339,166,0,5,0,0,175,115,0,11,3,0,131,106,4,5,0,0,121,133,7,24,4,5,170,132,0,19,3,0,163,174,8,30,0,0,216,156,6,24,10,0,194,140,9,24,0,3,174,113,5,28,5,0,160,31,6,18,3,4,62,10,0,0,6,0,14,4,0,0,3,0,10,1608,64,183,42,28,1924,178,3,15,4,3,201,59,4,4,4,15,82,3602,230,416,68,65,4382
217041480,4,650,615,60,46,4,4,733,711,82,60,11,3,867,715,86,50,11,7,871,606,62,57,6,8,739,348,37,37,4,5,437,86,25,20,0,3,136,7,7,6,0,0,19,6,0,4,4,4,15,5895,448,376,54,49,6820,636,0,0,0,15,652,440,3,4,0,8,454,303,0,8,3,8,315,347,10,16,0,0,372,381,13,27,0,3,423,402,20,34,4,0,453,421,20,32,3,5,479,383,10,23,6,3,426,367,17,33,8,5,425,286,15,23,8,0,332,111,8,27,12,0,161,50,7,8,0,0,66,13,0,11,3,0,33,4125,127,246,51,48,4590,457,8,17,9,17,514,153,8,10,16,36,221,10635,593,650,127,144,12147
297979799,0,11,22,0,0,0,0,21,20,0,0,0,0,23,17,0,0,0,0,15,13,0,0,0,0,16,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,4,3,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,24,15,0,3,0,0,22,3,0,0,0,0,9,146,3,4,3,3,157
299999499,109,7703,3862,1734,2311,51,130,8093,3609,1877,2375,83,125,8069,3002,1617,2168,61,113,6959,2393,1257,1963,53,90,5753,1281,657,1039,39,65,3074,382,251,407,20,23,1082,78,81,106,15,5,288,54,21,43,14,11,139,37961,11304,17667,466,1004,68402,1730,5,145,44,26,1951,3298,61,647,53,48,4104,2504,146,975,56,69,3749,1981,223,1310,65,58,3633,1793,305,1368,92,55,3613,1984,397,1725,63,77,4246,2207,463,1969,82,62,4782,2235,417,1839,103,74,4668,2131,415,1832,75,84,4536,1683,371,1680,67,62,3861,925,237,787,51,36,2040,348,96,284,33,20,791,154,32,135,29,4,351,22970,3163,14698,830,684,42343,3239,428,1095,194,213,5166,1848,276,523,130,343,3122,66022,15171,33984,1616,2241,119032
301011001,0,93,96,26,14,0,0,138,95,27,19,3,0,144,102,20,23,0,0,143,95,24,21,5,0,139,48,15,10,0,3,71,12,7,3,0,0,30,0,3,3,0,0,8,0,0,0,0,0,0,787,149,130,14,4,1087,171,0,0,0,0,175,97,3,5,3,0,108,59,3,10,0,0,78,51,0,20,0,0,71,81,7,16,0,0,108,64,6,23,3,0,95,76,9,17,3,0,111,81,7,16,3,0,116,71,9,15,3,0,94,59,12,17,3,0,80,22,5,6,0,0,37,16,3,7,0,0,24,3,0,0,0,0,3,849,63,155,26,13,1104,51,3,0,0,0,59,32,0,0,0,3,37,1728,220,286,40,20,2289
301011002,0,95,67,28,18,3,3,115,62,32,9,3,0,108,82,32,17,3,0,131,47,31,11,3,0,92,27,15,9,0,0,47,15,3,5,0,0,22,0,12,0,0,0,13,3,0,3,0,0,5,642,174,88,16,3,928,82,0,4,0,0,91,56,0,4,0,0,65,35,3,0,4,0,40,26,4,3,4,0,32,45,9,4,7,0,63,38,3,9,3,0,57,39,12,18,4,0,72,36,9,12,3,0,56,28,7,7,4,0,57,29,15,13,5,0,66,18,3,8,5,0,32,5,6,0,0,0,11,8,3,3,4,0,17,447,74,84,43,3,657,28,0,3,0,0,40,17,0,0,0,3,30,1138,258,186,62,11,1651
301011003,0,81,79,31,18,4,0,138,92,28,23,0,4,145,70,25,23,4,3,124,57,28,15,3,3,108,34,20,18,3,0,73,13,9,3,0,0,21,3,0,0,0,0,4,0,4,0,0,0,3,651,189,134,19,16,1003,136,0,0,0,0,136,103,0,3,3,0,112,55,0,9,0,0,63,48,8,12,0,0,71,65,12,13,0,0,89,73,7,16,4,3,104,79,6,16,3,0,110,73,10,15,0,3,105,65,8,14,0,0,97,51,4,12,3,3,76,23,14,8,0,0,43,5,0,4,3,3,16,3,0,3,0,0,7,784,75,139,24,12,1034,54,0,3,0,0,66,24,3,3,0,0,34,1508,268,280,47,27,2132
301011004,3,643,539,121,44,9,3,714,582,111,53,8,4,765,482,143,62,4,3,701,393,136,52,9,7,592,232,61,44,4,5,344,64,41,10,3,0,116,14,8,8,0,3,28,6,0,0,4,0,11,4894,808,381,58,38,6177,821,0,0,6,5,831,555,3,9,5,3,570,292,0,19,10,0,323,271,11,15,6,3,298,223,23,24,7,0,271,274,27,22,8,0,335,237,24,30,7,0,303,241,26,24,3,3,297,225,36,24,9,0,296,160,33,30,10,0,229,64,13,22,5,0,113,30,9,12,0,0,43,6,0,3,0,0,9,3405,206,232,68,16,3928,244,18,11,6,7,276,126,17,3,8,19,168,8674,1041,627,137,83,10554
301011005,0,39,5,7,4,0,0,22,20,9,5,3,0,39,15,10,10,0,0,27,11,11,0,0,0,23,5,4,3,0,0,10,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,151,55,31,3,3,248,10,0,3,0,0,14,8,0,0,0,0,9,9,0,0,0,0,4,10,0,3,0,0,10,9,4,7,0,0,21,15,0,3,0,0,16,3,0,0,0,0,3,6,4,3,0,0,15,3,0,7,0,0,9,4,0,4,3,0,9,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,77,12,25,10,0,128,8,0,3,0,0,13,8,0,0,0,0,7,239,69,63,14,4,395
301011006,0,71,48,20,6,0,3,80,90,26,19,3,0,133,89,16,17,0,0,122,61,21,12,0,0,87,39,17,10,0,0,61,6,13,5,0,0,28,3,0,0,0,0,4,0,0,0,0,0,3,558,137,99,10,9,821,177,0,0,3,0,179,87,0,4,0,0,90,44,0,3,0,0,49,41,0,6,4,0,54,42,10,7,4,0,62,59,14,6,5,3,84,68,7,19,3,0,97,59,12,23,6,0,97,51,13,9,0,3,74,53,5,10,3,0,71,33,4,6,3,0,45,7,0,3,0,0,14,0,0,0,0,0,0,716,60,108,33,9,921,52,9,6,0,0,63,16,0,5,4,0,19,1342,206,216,47,18,1822
301021007,0,478,549,68,27,8,3,651,575,92,41,3,8,716,550,86,41,4,0,684,468,90,33,4,3,600,290,56,26,7,0,378,76,26,14,0,0,115,7,10,3,0,0,24,5,0,0,0,0,12,4457,535,250,45,28,5316,524,0,5,7,3,537,356,3,15,3,0,375,188,0,6,4,0,203,259,12,10,4,3,287,266,16,20,3,0,305,303,20,21,4,3,350,297,20,25,4,0,351,293,22,25,7,3,354,312,26,24,11,0,368,201,26,35,5,4,272,102,29,19,7,0,159,34,3,6,4,0,50,10,4,7,0,0,16,3144,186,221,67,21,3630,323,10,10,0,6,359,113,10,9,0,12,137,8036,740,495,111,68,9449
301021008,0,84,72,22,9,0,0,104,73,21,11,3,0,103,82,15,18,0,0,117,75,17,7,5,0,104,35,16,4,0,0,61,7,0,4,0,0,20,3,0,0,0,0,3,0,3,0,0,0,6,617,124,76,12,3,833,154,0,3,0,0,155,65,0,4,0,0,74,35,0,4,0,0,39,29,0,3,4,0,36,31,3,3,0,0,38,34,0,17,8,0,59,38,7,3,3,0,52,40,3,11,0,0,52,31,3,14,0,0,53,34,9,10,6,0,63,15,4,9,4,0,28,9,0,3,3,0,20,4,6,0,0,0,8,520,38,82,25,3,668,41,5,3,0,7,58,21,0,0,0,3,25,1195,170,165,34,10,1583
301021009,0,127,111,47,17,3,0,176,105,41,24,4,0,176,102,29,27,3,0,161,86,32,17,0,0,133,49,18,6,0,0,77,12,12,6,0,0,28,8,0,0,0,0,7,0,0,4,3,0,8,875,228,141,29,6,1283,128,0,3,3,3,135,80,3,3,5,0,90,30,0,10,0,0,44,42,12,16,3,0,71,62,5,8,10,0,84,43,20,17,3,0,83,68,9,17,6,0,99,50,11,19,5,3,90,41,17,14,5,0,72,27,14,12,7,0,71,15,6,10,4,0,32,11,8,0,8,0,23,4,3,4,3,0,15,601,104,145,51,7,907,43,3,10,7,0,57,40,3,3,3,3,52,1551,337,295,87,19,2295
301021011,0,148,175,17,15,3,0,214,115,13,17,0,0,149,119,17,16,4,0,151,83,19,16,4,0,124,30,10,4,0,0,49,9,3,3,3,0,20,4,3,3,0,0,9,0,0,0,0,0,3,1052,123,95,13,6,1294,105,0,0,0,0,111,60,0,0,0,0,62,49,3,3,0,0,60,46,5,5,0,0,53,43,3,14,6,0,68,30,6,8,3,0,51,49,3,11,4,0,62,24,6,9,4,0,45,23,3,7,3,0,38,26,4,16,8,0,44,7,3,8,4,0,12,4,0,3,0,0,13,0,0,0,0,0,3,451,42,80,34,8,618,51,0,3,0,0,60,32,0,0,3,3,38,1592,170,180,51,20,2012
301021012,0,102,101,34,23,4,3,163,110,22,18,6,0,152,94,33,20,3,0,155,92,22,30,0,0,150,46,14,13,3,0,73,15,7,5,0,0,29,0,4,3,0,0,5,0,0,3,0,0,4,803,180,145,20,6,1157,80,0,0,3,0,79,73,0,7,0,0,80,45,7,3,0,0,57,55,3,15,0,0,74,59,5,10,3,0,80,89,21,14,5,0,129,90,11,16,3,0,121,77,15,15,6,0,109,65,10,15,4,0,90,48,11,21,8,0,95,25,3,6,0,0,37,12,5,5,0,0,20,0,0,0,0,0,4,708,92,134,41,4,982,41,5,3,3,0,54,24,0,0,0,4,34,1577,277,285,66,20,2224
301021013,0,154,127,23,25,3,0,177,150,40,31,4,0,228,167,36,20,5,4,227,134,29,28,0,3,191,55,15,13,3,0,87,19,10,5,6,0,43,5,0,6,0,0,15,0,0,3,0,0,3,1336,204,175,26,13,1757,695,0,0,7,0,700,269,0,6,6,3,280,122,3,4,3,0,132,105,8,11,0,0,121,119,9,11,3,3,145,140,3,17,0,0,162,146,15,28,5,0,190,126,7,21,0,0,153,118,12,21,3,5,154,81,10,16,6,3,117,49,5,15,0,3,72,13,6,6,3,0,33,6,3,3,0,0,19,1991,74,169,32,18,2284,120,8,10,4,3,140,40,4,3,3,9,64,3489,286,358,68,45,4247
301021527,0,69,62,8,7,3,0,82,61,13,10,4,0,89,55,19,21,6,0,100,55,14,21,3,0,98,49,15,14,3,0,86,16,9,3,0,0,31,3,3,3,3,0,12,0,3,0,0,0,3,490,96,109,30,5,734,72,0,0,0,0,72,34,0,0,0,0,41,18,0,3,3,0,28,37,0,3,0,0,40,39,0,7,3,0,52,52,0,18,3,0,78,41,4,18,0,3,73,46,7,16,8,0,79,66,6,24,8,0,105,55,12,21,6,0,97,19,6,11,3,3,39,13,0,8,3,0,26,5,0,6,4,3,15,506,39,142,33,13,728,46,6,15,4,0,70,22,0,6,5,5,41,1065,135,263,75,25,1568
301031014,0,610,663,20,7,0,4,696,630,22,8,0,3,660,610,33,11,5,5,660,466,23,19,0,3,513,300,13,12,0,0,328,65,9,0,0,0,76,22,0,0,0,0,23,3,0,0,0,0,3,4569,162,89,10,27,4860,119,0,0,0,0,122,102,0,0,0,0,111,73,0,3,0,0,75,76,0,0,0,0,81,85,5,7,0,0,94,94,0,3,0,0,104,119,3,6,0,5,132,99,0,6,3,0,110,62,9,4,3,0,72,54,3,7,0,0,64,31,0,7,0,0,39,3,0,0,0,0,6,0,0,0,0,0,0,920,22,41,12,10,1004,220,4,3,5,3,230,98,3,3,3,15,120,5810,196,129,23,53,6211
