SA2_MAINCODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
210041241,16,7,19,34,10,46,15,4,21,104,94,202,191,174,361,356,289,645,4,3,4,12,14,23,76,83,158,46,31,74,61,266,321,79,127,208,23,8,28,22,38,58,309,566,877,8,0,9,49,30,84,177,3,183,169,3,173,81,5,82,77,55,127,30,39,70,52,91,141,651,219,867,0,0,0,17,67,84,31,409,440,56,163,213,29,3,32,44,123,174,186,763,945,0,0,0,18,88,104,0,32,32,5,118,122,7,153,161,25,175,193,14,12,34,21,41,61,89,614,705,0,5,5,62,68,127,299,670,965,32,179,214,385,925,1306,8,0,8,25,7,32,22,0,22,132,11,142,18,12,30,214,26,236,5,0,6,40,53,90,62,3,63,9,11,19,19,17,32,115,74,190,123,53,175,377,207,584,20,21,37,18,19,43,2605,3637,6243
210051242,22,16,39,55,13,63,4,0,4,528,260,786,164,144,306,767,435,1201,4,14,17,0,0,4,156,173,331,249,143,391,248,579,824,130,396,520,82,19,105,101,225,325,973,1547,2514,30,5,35,143,55,197,144,4,143,114,0,119,173,3,175,80,18,100,29,10,33,68,51,123,777,146,927,0,0,3,66,220,289,57,517,574,20,67,83,293,91,380,40,57,102,479,951,1431,0,0,0,64,125,187,0,35,38,36,208,245,20,173,195,51,169,219,12,16,28,163,137,298,351,865,1212,3,3,6,51,29,76,244,462,710,39,126,166,338,623,959,4,0,4,136,45,180,143,0,142,285,14,294,396,141,534,969,196,1165,16,4,26,178,102,282,86,3,87,381,351,727,15,7,20,71,57,125,88,36,125,834,561,1394,69,51,125,62,30,96,5626,5400,11022
210051243,128,16,146,287,33,317,4,3,7,1788,328,2111,438,147,589,2647,534,3177,19,7,23,10,8,21,385,235,620,911,140,1054,107,295,402,64,80,143,94,11,99,14,27,43,1616,797,2407,59,0,59,340,44,390,2002,35,2033,751,12,759,457,6,465,134,42,181,46,5,54,747,53,799,4539,205,4745,0,0,0,24,26,44,30,323,349,23,65,87,80,8,91,27,17,49,177,440,617,0,3,3,162,332,491,3,95,103,94,401,493,47,296,341,106,514,615,105,39,143,368,177,546,876,1853,2731,0,0,3,327,80,409,607,489,1095,59,103,154,993,667,1664,49,3,54,995,157,1151,576,10,590,1180,32,1215,612,143,758,3416,354,3764,90,7,102,209,121,329,530,7,528,1365,574,1938,20,8,27,74,66,143,304,56,361,2592,841,3435,214,66,284,138,87,220,17217,5837,23053
210051245,13,3,18,24,9,33,3,0,6,115,63,176,111,64,176,269,144,410,0,3,3,7,0,6,58,62,116,39,20,54,66,206,273,38,68,103,15,3,14,9,17,27,228,372,599,7,0,9,33,19,43,39,0,39,91,0,91,56,0,56,45,32,79,18,7,27,18,27,51,307,83,391,0,0,0,5,15,20,28,222,251,28,68,102,69,23,92,26,49,73,166,368,530,0,0,3,14,53,61,0,30,30,9,73,85,12,73,91,18,107,128,58,13,74,67,68,135,187,413,602,0,0,0,35,20,56,68,152,218,22,69,91,125,247,368,3,0,3,9,10,16,35,0,35,211,6,213,32,12,37,289,20,310,7,0,4,53,35,90,30,0,34,8,3,15,0,0,0,48,30,72,81,32,113,226,104,331,17,18,38,16,23,38,1822,1795,3618
210051246,3,6,11,10,3,10,10,4,15,68,22,86,39,19,60,122,53,173,0,0,0,4,8,9,29,18,52,18,9,24,80,220,302,19,34,49,10,0,8,8,11,19,164,296,468,5,0,5,27,4,38,17,0,17,138,0,141,33,0,33,12,10,25,33,21,56,13,26,40,278,67,342,0,0,0,3,9,10,13,109,118,3,9,12,20,0,19,3,30,28,39,149,189,0,0,0,6,19,25,0,19,19,0,32,34,3,25,28,4,52,58,3,0,3,19,25,39,33,177,209,0,0,3,29,12,37,34,82,114,5,16,20,68,107,175,0,0,0,23,9,30,42,0,41,64,0,65,4,0,3,133,13,143,3,0,3,23,28,49,48,0,48,3,0,3,8,9,19,4,7,17,36,10,47,125,50,173,13,10,24,9,8,18,994,934,1929
210051247,4,0,4,3,5,7,0,0,0,9,8,17,12,13,20,25,22,49,0,0,0,3,0,3,9,4,15,3,4,7,19,86,101,8,36,50,3,0,4,3,14,18,51,146,192,0,0,0,3,3,7,12,0,12,55,0,57,13,0,13,3,4,11,0,3,8,5,0,10,98,18,112,0,0,0,10,18,20,15,199,216,0,0,0,3,3,11,10,4,9,40,221,262,0,0,0,3,6,12,0,3,3,0,19,19,3,8,15,5,12,11,4,0,4,3,7,11,20,55,76,0,0,0,11,4,13,13,26,45,0,11,13,27,39,70,0,0,0,11,0,14,9,0,9,68,0,72,0,0,0,83,4,85,0,0,3,14,3,17,15,0,15,0,0,0,4,0,4,0,4,10,13,0,12,47,12,61,4,3,10,5,10,17,398,528,930
210051248,56,18,70,40,0,43,4,4,3,608,238,845,256,175,431,961,435,1399,11,12,18,11,0,11,142,165,309,1054,146,1202,33,18,51,67,31,98,96,18,115,13,7,16,1419,397,1823,15,0,15,164,51,222,727,13,739,106,0,109,140,10,141,124,48,171,20,10,35,24,8,35,1320,141,1464,0,0,0,3,9,7,8,31,43,160,301,456,528,182,713,390,1039,1429,1095,1561,2658,3,6,9,66,61,124,0,40,40,92,187,273,47,209,252,37,160,199,258,109,363,688,462,1157,1188,1232,2414,4,0,3,87,65,149,228,588,815,285,786,1072,601,1447,2043,7,3,15,54,7,68,1164,97,1261,727,30,752,328,45,371,2281,186,2471,21,3,30,205,166,370,47,0,47,69,64,130,12,3,10,217,216,436,268,38,303,833,494,1324,123,87,206,72,56,129,9889,6036,15917
210051249,22,3,25,49,5,54,3,0,3,335,84,415,134,67,199,539,161,697,5,0,5,5,0,5,69,38,105,44,3,52,95,294,394,21,48,74,40,3,46,10,8,10,283,395,683,11,0,11,62,12,71,335,3,337,135,0,136,66,0,66,44,19,65,11,3,9,128,37,162,789,67,860,0,0,0,0,22,24,35,333,369,17,45,61,26,0,32,22,16,35,114,409,525,0,0,0,30,59,91,0,18,18,26,110,138,12,96,106,22,119,145,32,4,34,132,62,195,253,473,728,0,0,0,74,19,89,198,270,464,11,51,66,287,339,625,7,5,13,169,27,192,349,13,363,540,10,550,592,156,753,1661,202,1865,23,0,21,69,31,101,124,0,124,156,68,218,3,0,5,66,31,96,113,25,139,554,154,711,47,30,80,42,23,64,4572,2261,6835
210051250,28,3,30,59,17,74,0,0,0,283,107,393,108,54,165,472,187,661,3,3,3,0,3,0,82,68,152,77,15,92,13,32,41,14,8,29,27,3,32,4,0,4,226,126,355,8,0,11,58,12,71,123,4,129,100,0,100,99,0,99,72,13,86,9,18,28,43,12,52,521,56,578,0,0,0,0,4,4,3,71,70,24,34,54,36,6,45,18,46,66,81,159,244,0,3,3,31,60,90,0,19,19,27,111,133,21,94,115,36,147,179,15,9,30,199,138,343,330,574,909,0,3,3,60,30,88,62,53,118,23,33,59,151,119,265,3,0,3,57,22,79,68,4,71,230,8,238,120,22,136,475,52,535,6,3,6,56,63,119,24,0,22,96,65,160,4,3,11,84,138,221,55,11,65,328,275,605,29,20,48,24,10,36,2636,1595,4229
210051441,5,0,5,0,0,3,0,0,0,22,5,21,36,22,62,62,26,94,0,0,0,0,0,4,16,11,33,11,3,17,16,61,76,27,48,71,3,0,3,4,5,9,79,132,211,3,0,3,6,3,10,28,0,28,22,0,22,23,3,27,25,9,32,10,0,12,7,15,19,128,25,152,0,0,0,0,15,15,4,91,93,5,20,28,3,0,3,6,12,12,21,135,159,0,0,0,3,12,12,0,4,4,0,7,7,3,34,31,0,18,23,3,6,5,11,9,21,23,84,110,0,0,0,26,10,36,55,179,232,10,56,69,94,246,337,0,0,0,13,0,9,3,0,3,54,5,54,9,3,9,73,6,78,6,0,6,16,12,25,12,0,13,4,3,3,0,0,0,64,23,91,28,5,35,134,50,177,5,0,8,5,12,19,620,724,1340
210051442,3,0,3,4,0,5,3,3,8,32,17,51,25,27,49,62,50,108,0,0,0,0,0,4,10,3,13,0,0,4,54,191,244,6,18,31,0,0,4,0,10,10,76,229,310,0,0,0,8,3,13,0,0,0,47,0,42,14,0,11,13,12,24,4,0,3,0,10,8,91,27,118,0,0,0,0,0,0,3,155,158,9,20,22,3,0,3,17,30,48,29,207,233,0,0,0,3,9,10,0,3,3,3,31,34,0,16,15,0,18,20,0,4,7,0,7,14,14,84,97,0,0,0,7,7,15,68,91,157,4,26,26,78,117,200,0,0,0,0,0,0,6,0,6,61,0,61,3,0,0,73,0,78,0,0,0,23,14,38,15,0,15,5,0,6,3,0,3,10,8,18,13,3,21,78,29,104,10,4,8,10,3,6,514,751,1262
210051443,16,6,16,22,3,28,3,0,3,227,63,287,61,34,96,322,110,435,4,0,4,9,0,8,46,30,79,54,24,77,51,161,209,21,32,53,19,3,26,3,13,20,206,266,467,9,0,9,70,17,84,158,0,158,200,4,206,70,0,71,17,4,26,21,19,38,134,32,168,683,74,761,0,0,0,3,11,17,12,162,176,6,18,23,179,41,220,12,28,37,222,260,481,3,0,5,16,42,57,0,16,20,8,61,70,4,48,59,7,48,56,12,4,15,30,24,54,85,245,326,0,0,0,32,12,42,42,27,72,3,7,13,78,51,131,8,0,8,90,17,111,65,0,65,190,0,188,20,3,26,367,26,395,4,3,6,29,41,71,139,0,141,78,40,116,7,0,11,4,13,15,40,18,60,307,112,417,28,9,41,19,9,29,2324,1161,3485
210051444,3,0,3,6,3,6,0,0,0,27,17,41,50,68,115,77,93,171,0,0,0,4,0,7,22,30,52,9,3,13,9,63,74,12,35,48,9,4,18,3,10,10,67,145,216,0,0,0,13,3,17,10,0,10,53,0,53,9,0,9,38,28,65,5,7,15,8,30,35,139,64,208,0,0,0,4,11,16,9,194,208,19,70,90,12,4,16,10,23,30,59,305,365,0,0,0,0,14,11,0,6,6,0,7,7,5,27,29,8,36,46,6,5,12,6,10,18,29,101,131,0,0,0,27,19,47,66,288,351,20,54,75,109,360,473,0,0,0,5,3,3,6,0,8,91,0,91,3,4,10,106,8,116,0,0,0,16,28,47,17,0,17,6,0,4,0,0,0,23,25,43,38,6,42,102,58,157,6,4,12,10,6,16,701,1153,1860
210051445,0,0,0,4,0,4,3,3,9,23,9,32,21,10,27,49,22,77,0,0,0,0,0,0,4,3,12,9,9,15,15,60,76,3,0,7,0,0,3,4,0,4,35,75,109,0,0,0,22,16,36,15,0,16,63,0,66,13,0,13,3,4,7,10,6,13,5,0,4,134,29,158,0,0,0,0,0,0,0,15,18,4,7,10,3,0,5,0,0,0,7,29,36,0,0,0,3,13,22,0,10,10,0,8,8,3,3,7,4,16,24,0,0,0,0,5,7,16,63,76,0,0,0,11,10,12,23,29,48,3,7,11,33,39,71,3,0,3,8,0,8,19,0,20,28,0,28,5,0,5,58,0,60,3,0,3,16,19,39,29,0,29,0,0,6,8,4,4,15,8,22,6,0,6,75,29,101,0,0,3,0,0,3,405,282,690
211011251,64,20,77,204,39,242,0,3,3,1032,294,1326,211,106,316,1505,466,1971,11,3,14,13,21,34,308,224,537,315,72,386,29,112,139,42,155,198,112,23,132,17,57,75,843,668,1509,62,0,61,209,44,251,827,9,833,426,6,429,271,0,275,65,30,96,76,13,81,409,69,478,2339,169,2511,0,0,0,6,61,72,25,225,254,11,50,61,23,3,24,34,56,90,110,397,507,0,4,3,91,271,364,0,81,85,30,270,302,22,191,215,60,391,457,47,32,79,162,141,305,425,1385,1808,0,3,6,202,78,286,312,215,528,38,61,98,550,361,915,14,3,19,421,158,583,147,7,151,385,24,412,251,80,328,1218,267,1489,31,0,34,78,58,141,156,0,156,394,418,814,24,3,27,29,46,75,151,32,184,863,564,1426,87,36,120,57,26,83,7993,4343,12337
211011254,66,22,85,190,31,222,0,0,0,1053,426,1480,224,150,380,1537,629,2165,8,7,23,14,17,30,452,414,865,337,158,495,47,134,173,33,50,83,199,45,243,14,30,43,1100,855,1958,36,3,32,224,94,315,336,12,349,250,3,251,332,10,346,45,16,63,54,22,79,266,65,328,1537,223,1759,0,0,0,11,28,39,9,117,127,26,72,105,21,9,26,24,32,63,99,252,351,0,4,4,100,197,290,0,71,71,36,294,334,34,261,301,73,488,558,38,16,51,273,257,528,551,1592,2144,3,3,7,256,140,395,319,415,734,39,145,180,621,697,1316,11,0,11,307,86,394,285,9,298,376,13,392,516,283,795,1496,392,1887,23,4,25,80,45,123,123,0,121,465,303,769,13,4,16,79,48,124,100,43,141,879,446,1325,84,50,133,44,41,86,7941,5181,13120
211011255,0,0,6,0,0,3,3,0,3,27,14,39,18,6,20,48,19,71,0,0,0,0,0,0,24,14,33,7,4,7,8,33,39,7,7,10,9,0,9,3,4,10,54,59,110,0,0,0,11,0,11,13,0,13,38,0,38,27,0,27,0,7,9,14,7,16,4,16,18,112,21,136,0,0,0,0,3,3,9,40,49,0,3,3,0,0,0,0,11,13,10,59,74,0,0,0,0,14,13,0,14,14,5,19,23,0,3,3,3,36,40,0,0,0,4,0,4,7,92,99,0,0,0,3,3,10,18,7,26,7,3,7,23,15,39,7,0,4,16,3,14,9,0,9,54,0,54,0,0,0,84,3,89,0,0,0,4,4,7,17,0,18,0,5,6,5,0,5,3,5,8,10,6,13,38,19,52,3,3,5,3,3,6,380,297,676
211011256,4,10,19,37,3,41,0,0,0,228,110,335,116,76,194,396,197,594,3,3,4,10,7,15,121,93,207,92,40,134,83,223,304,50,69,119,59,4,62,17,18,35,435,457,892,9,0,9,81,30,111,63,0,63,140,0,141,121,0,127,49,14,67,15,18,41,56,35,98,538,108,641,0,0,0,30,53,83,12,162,173,23,108,136,36,4,44,48,89,133,150,416,568,0,5,5,24,76,100,0,28,28,10,82,90,11,113,124,42,157,194,12,18,30,53,56,113,157,522,687,0,0,0,58,44,109,174,303,481,37,95,135,272,449,717,0,0,0,30,19,44,23,0,31,36,3,41,46,22,67,140,46,186,8,0,6,25,22,47,37,0,37,73,51,118,4,0,3,77,24,99,66,34,94,278,131,403,20,18,36,16,14,35,2409,2353,4763
211011257,14,6,22,54,3,59,0,0,0,249,56,306,63,28,91,384,92,480,5,3,6,5,3,9,79,61,144,94,23,118,11,45,58,4,11,20,45,3,45,4,3,11,251,160,415,16,0,14,49,14,61,130,0,137,98,0,97,100,0,102,9,3,6,48,15,61,74,12,90,525,46,570,0,0,0,0,3,3,3,60,67,4,7,15,34,0,34,10,14,22,50,89,140,0,0,0,33,52,91,0,15,15,13,61,73,5,54,58,12,112,128,21,6,29,67,25,87,153,321,475,0,0,0,64,23,84,65,62,129,5,7,8,135,97,228,8,0,8,69,11,75,39,0,39,129,7,140,61,24,82,307,36,347,4,0,4,25,18,47,43,0,43,100,33,131,5,0,5,10,3,16,31,6,38,216,59,277,17,10,29,5,11,19,2053,920,2981
211011258,6,5,10,15,8,28,3,0,3,131,74,205,54,33,87,216,116,335,4,3,4,7,8,15,69,58,128,33,11,49,3,41,41,13,21,38,18,3,22,8,3,7,159,148,307,6,0,6,36,10,44,27,0,29,70,0,70,78,0,76,28,11,30,17,10,26,24,25,54,283,58,333,0,0,0,0,5,5,0,62,66,16,45,61,3,0,8,12,24,34,38,131,168,0,0,0,16,38,51,0,13,13,4,42,51,8,48,60,4,78,80,17,0,13,41,38,85,90,261,353,0,0,0,35,23,57,40,89,131,7,30,37,80,149,232,3,0,3,14,5,16,43,0,47,69,0,71,111,80,190,246,80,330,0,0,3,19,17,35,24,0,24,54,29,87,3,0,3,12,14,26,18,3,24,132,65,197,14,4,19,9,11,17,1260,1025,2289
211011259,6,5,8,25,12,38,3,0,3,71,67,136,73,65,135,180,141,324,0,3,3,11,4,16,69,65,129,46,27,74,83,217,294,170,822,988,27,9,34,19,46,62,421,1182,1599,4,0,3,42,42,82,13,0,13,72,0,70,33,0,35,35,14,55,23,7,26,13,25,39,229,91,325,0,0,0,35,142,174,61,297,362,23,60,82,4,3,6,49,47,101,168,549,719,0,0,0,15,67,82,0,21,21,10,98,108,14,190,207,13,82,99,10,12,22,19,26,42,75,501,577,0,0,4,24,7,32,78,118,198,14,22,31,113,149,260,0,0,3,15,13,28,10,0,10,27,5,32,10,3,15,55,25,80,0,3,3,35,84,114,23,0,23,3,10,19,8,10,18,61,92,151,20,15,37,157,204,362,7,19,23,12,11,28,1427,2871,4299
211011260,17,22,39,45,14,60,4,3,6,172,155,325,248,307,549,482,495,980,0,4,8,15,8,25,165,162,332,82,49,135,121,332,453,87,175,261,67,17,87,40,97,142,586,851,1441,13,3,13,67,35,106,85,0,85,91,0,95,48,5,46,144,49,192,35,26,58,49,111,153,515,226,745,0,0,0,18,92,114,62,515,579,141,262,407,134,54,188,67,127,191,427,1054,1478,0,0,3,23,109,133,0,72,69,15,160,173,65,238,299,111,275,386,9,14,17,36,76,109,255,943,1194,0,3,3,65,72,140,406,1156,1566,81,212,292,551,1453,1998,3,0,3,23,10,32,15,0,15,62,6,70,34,8,47,137,22,161,13,0,13,80,51,133,33,7,35,19,24,41,17,3,21,133,93,229,125,74,198,413,253,667,44,29,72,34,33,66,3446,5352,8797
211011446,26,8,31,59,15,74,0,0,0,302,171,469,147,116,266,533,308,840,0,6,10,12,8,28,117,98,217,129,55,184,35,141,175,79,185,264,65,13,77,31,66,95,479,565,1041,13,0,9,87,38,128,168,0,168,191,3,197,99,0,98,73,30,107,44,37,78,102,58,163,772,171,943,0,0,0,24,67,94,29,385,414,39,82,125,69,9,74,87,105,191,243,656,895,0,0,0,33,131,159,0,48,46,16,129,147,6,166,169,22,143,165,42,17,59,45,58,99,166,682,850,0,0,0,54,54,110,146,295,438,38,94,131,238,444,682,0,0,0,105,37,142,42,3,43,103,8,109,49,9,60,293,61,360,9,0,11,57,56,108,57,0,63,107,113,225,7,5,15,48,81,134,128,50,173,420,310,728,44,18,62,16,13,36,3205,3234,6433
211011447,12,3,16,21,5,27,0,0,0,64,51,117,49,45,92,147,110,251,0,0,3,7,8,16,24,26,52,22,9,27,42,170,205,24,117,139,20,3,19,11,29,42,148,368,513,0,0,0,17,14,32,71,3,78,126,0,130,41,3,40,21,14,37,22,20,38,8,30,38,310,78,389,0,0,0,25,63,87,48,291,339,3,30,34,0,0,0,7,44,55,86,427,518,0,0,0,5,55,58,0,15,14,5,36,45,6,46,49,11,72,81,40,11,54,6,15,20,71,242,319,0,0,0,12,8,25,77,67,145,6,19,23,100,94,188,0,0,0,10,0,16,7,0,7,38,6,45,3,3,6,60,10,75,0,0,3,24,24,52,23,0,23,16,7,19,5,0,9,22,38,60,29,7,35,117,81,202,13,5,19,11,5,17,1069,1424,2490
211011448,17,9,26,41,8,46,3,0,3,172,86,257,180,100,276,407,193,603,0,10,10,8,13,22,52,73,126,52,27,78,57,127,185,112,589,703,30,6,29,3,39,42,315,880,1194,8,0,8,41,30,74,232,5,236,151,3,154,113,0,110,61,39,97,42,27,65,57,42,93,694,147,838,0,0,0,13,72,79,30,176,206,36,87,118,7,0,7,12,49,61,98,376,478,0,0,0,14,89,101,0,34,36,12,109,121,21,137,156,22,145,168,15,16,24,26,43,67,114,568,681,0,0,0,58,53,111,255,304,563,54,79,131,364,440,807,3,0,3,36,24,59,31,0,31,97,20,117,35,69,104,201,115,313,9,0,9,59,74,131,53,0,53,57,67,123,6,0,6,61,57,118,92,35,128,341,233,570,29,13,37,27,19,45,2584,2985,5570
211011449,0,0,0,0,0,0,0,0,3,14,7,19,12,6,20,30,16,47,0,0,0,0,0,3,10,4,11,10,8,15,12,61,72,0,6,5,4,0,3,9,12,17,41,90,132,0,0,0,3,0,3,13,0,13,26,0,26,11,0,11,8,0,11,10,0,13,6,20,24,74,19,96,0,0,0,0,3,3,4,29,38,3,11,17,0,0,0,4,0,3,9,47,55,0,0,0,3,6,5,0,8,6,0,13,13,0,5,5,0,21,21,0,0,0,0,0,4,4,50,50,0,0,0,3,3,3,10,10,19,6,0,9,18,14,34,0,0,0,0,0,6,6,0,6,3,0,8,0,0,0,11,4,10,0,0,0,3,6,10,3,0,3,0,5,3,3,3,11,7,0,9,7,0,8,31,14,44,0,0,3,3,0,3,223,254,474
211021261,10,7,14,19,10,25,0,0,0,92,50,145,32,27,56,158,86,245,3,0,3,7,6,19,86,42,133,37,19,53,159,334,493,24,91,111,27,0,30,19,29,44,367,524,892,0,0,0,28,15,41,11,0,11,89,0,90,29,0,29,18,11,22,34,6,41,10,19,28,220,48,270,0,0,0,3,18,26,35,227,255,6,23,29,19,0,19,34,44,73,101,312,407,0,0,0,12,50,59,0,32,35,5,72,75,0,30,31,15,84,94,4,5,8,3,4,7,39,276,313,0,0,0,25,16,37,23,26,49,4,13,18,54,52,100,0,0,0,3,0,3,6,0,6,23,0,25,3,0,3,29,0,34,6,0,6,27,21,46,22,0,22,0,0,0,11,3,12,10,17,27,19,4,25,86,51,137,5,7,15,9,15,23,1069,1370,2436
211021262,8,5,12,19,4,29,7,6,10,79,38,120,60,56,111,168,108,277,0,0,4,10,8,21,58,41,97,48,24,70,22,122,147,16,34,46,19,4,17,19,16,34,196,245,442,3,0,3,18,8,26,15,0,15,130,0,130,36,0,36,58,13,71,39,34,73,12,28,39,311,88,396,0,0,0,3,13,20,18,109,125,40,83,127,11,0,11,24,32,59,95,245,339,0,0,0,5,48,55,0,28,31,9,42,47,0,20,26,3,93,93,0,0,0,7,7,15,27,241,268,0,0,0,20,16,35,25,63,90,0,19,18,45,100,142,0,0,0,4,0,7,9,0,9,31,3,32,3,0,0,52,4,57,8,0,7,13,19,36,30,0,32,3,3,6,22,30,52,28,27,54,34,5,34,130,92,222,13,8,26,6,8,17,1041,1135,2172
