SA2_MAINCODE_2016,HNFA_15_19_EWFT,HNFA_15_19_EWPT,HNFA_15_19_EAFW,HNFA_15_19_EHW_NS,HNFA_15_19_Tot,HNFA_20_24_EWFT,HNFA_20_24_EWPT,HNFA_20_24_EAFW,HNFA_20_24_EHW_NS,HNFA_20_24_Tot,HNFA_25_29_EWFT,HNFA_25_29_EWPT,HNFA_25_29_EAFW,HNFA_25_29_EHW_NS,HNFA_25_29_Tot,HNFA_30_34_EWFT,HNFA_30_34_EWPT,HNFA_30_34_EAFW,HNFA_30_34_EHW_NS,HNFA_30_34_Tot,HNFA_35_39_EWFT,HNFA_35_39_EWPT,HNFA_35_39_EAFW,HNFA_35_39_EHW_NS,HNFA_35_39_Tot,HNFA_40_44_EWFT,HNFA_40_44_EWPT,HNFA_40_44_EAFW,HNFA_40_44_EHW_NS,HNFA_40_44_Tot,HNFA_45_49_EWFT,HNFA_45_49_EWPT,HNFA_45_49_EAFW,HNFA_45_49_EHW_NS,HNFA_45_49_Tot,HNFA_50_54_EWFT,HNFA_50_54_EWPT,HNFA_50_54_EAFW,HNFA_50_54_EHW_NS,HNFA_50_54_Tot,HNFA_55_59_EWFT,HNFA_55_59_EWPT,HNFA_55_59_EAFW,HNFA_55_59_EHW_NS,HNFA_55_59_Tot,HNFA_60_64_EWFT,HNFA_60_64_EWPT,HNFA_60_64_EAFW,HNFA_60_64_EHW_NS,HNFA_60_64_Tot,HNFA_65_69_EWFT,HNFA_65_69_EWPT,HNFA_65_69_EAFW,HNFA_65_69_EHW_NS,HNFA_65_69_Tot,HNFA_70_74_EWFT,HNFA_70_74_EWPT,HNFA_70_74_EAFW,HNFA_70_74_EHW_NS,HNFA_70_74_Tot,HNFA_75ov_EWFT,HNFA_75ov_EWPT,HNFA_75ov_EAFW,HNFA_75ov_EHW_NS,HNFA_75ov_Tot,HNFA_Tot_EWFT,HNFA_Tot_EWPT,HNFA_Tot_EAFW,HNFA_Tot_EHW_NS,HNFA_Tot_Tot,DNHNFA_15_19_EWFT,DNHNFA_15_19_EWPT,DNHNFA_15_19_EAFW,DNHNFA_15_19_EHW_NS,DNHNFA_15_19_Tot,DNHNFA_20_24_EWFT,DNHNFA_20_24_EWPT,DNHNFA_20_24_EAFW,DNHNFA_20_24_EHW_NS,DNHNFA_20_24_Tot,DNHNFA_25_29_EWFT,DNHNFA_25_29_EWPT,DNHNFA_25_29_EAFW,DNHNFA_25_29_EHW_NS,DNHNFA_25_29_Tot,DNHNFA_30_34_EWFT,DNHNFA_30_34_EWPT,DNHNFA_30_34_EAFW,DNHNFA_30_34_EHW_NS,DNHNFA_30_34_Tot,DNHNFA_35_39_EWFT,DNHNFA_35_39_EWPT,DNHNFA_35_39_EAFW,DNHNFA_35_39_EHW_NS,DNHNFA_35_39_Tot,DNHNFA_40_44_EWFT,DNHNFA_40_44_EWPT,DNHNFA_40_44_EAFW,DNHNFA_40_44_EHW_NS,DNHNFA_40_44_Tot,DNHNFA_45_49_EWFT,DNHNFA_45_49_EWPT,DNHNFA_45_49_EAFW,DNHNFA_45_49_EHW_NS,DNHNFA_45_49_Tot,DNHNFA_50_54_EWFT,DNHNFA_50_54_EWPT,DNHNFA_50_54_EAFW,DNHNFA_50_54_EHW_NS,DNHNFA_50_54_Tot,DNHNFA_55_59_EWFT,DNHNFA_55_59_EWPT,DNHNFA_55_59_EAFW,DNHNFA_55_59_EHW_NS,DNHNFA_55_59_Tot,DNHNFA_60_64_EWFT,DNHNFA_60_64_EWPT,DNHNFA_60_64_EAFW,DNHNFA_60_64_EHW_NS,DNHNFA_60_64_Tot,DNHNFA_65_69_EWFT,DNHNFA_65_69_EWPT,DNHNFA_65_69_EAFW,DNHNFA_65_69_EHW_NS,DNHNFA_65_69_Tot,DNHNFA_70_74_EWFT,DNHNFA_70_74_EWPT,DNHNFA_70_74_EAFW,DNHNFA_70_74_EHW_NS,DNHNFA_70_74_Tot,DNHNFA_75ov_EWFT,DNHNFA_75ov_EWPT,DNHNFA_75ov_EAFW,DNHNFA_75ov_EHW_NS,DNHNFA_75ov_Tot,DNHNFA_Tot_EWFT,DNHNFA_Tot_EWPT,DNHNFA_Tot_EAFW,DNHNFA_Tot_EHW_NS,DNHNFA_Tot_Tot,NFANS_15_19_EWFT,NFANS_15_19_EWPT,NFANS_15_19_EAFW,NFANS_15_19_EHW_NS,NFANS_15_19_Tot,NFANS_20_24_EWFT,NFANS_20_24_EWPT,NFANS_20_24_EAFW,NFANS_20_24_EHW_NS,NFANS_20_24_Tot,NFANS_25_29_EWFT,NFANS_25_29_EWPT,NFANS_25_29_EAFW,NFANS_25_29_EHW_NS,NFANS_25_29_Tot,NFANS_30_34_EWFT,NFANS_30_34_EWPT,NFANS_30_34_EAFW,NFANS_30_34_EHW_NS,NFANS_30_34_Tot,NFANS_35_39_EWFT,NFANS_35_39_EWPT,NFANS_35_39_EAFW,NFANS_35_39_EHW_NS,NFANS_35_39_Tot,NFANS_40_44_EWFT,NFANS_40_44_EWPT,NFANS_40_44_EAFW,NFANS_40_44_EHW_NS,NFANS_40_44_Tot,NFANS_45_49_EWFT,NFANS_45_49_EWPT,NFANS_45_49_EAFW,NFANS_45_49_EHW_NS,NFANS_45_49_Tot,NFANS_50_54_EWFT,NFANS_50_54_EWPT,NFANS_50_54_EAFW,NFANS_50_54_EHW_NS,NFANS_50_54_Tot,NFANS_55_59_EWFT,NFANS_55_59_EWPT,NFANS_55_59_EAFW,NFANS_55_59_EHW_NS,NFANS_55_59_Tot,NFANS_60_64_EWFT,NFANS_60_64_EWPT,NFANS_60_64_EAFW,NFANS_60_64_EHW_NS,NFANS_60_64_Tot,NFANS_65_69_EWFT,NFANS_65_69_EWPT,NFANS_65_69_EAFW,NFANS_65_69_EHW_NS,NFANS_65_69_Tot,NFANS_70_74_EWFT,NFANS_70_74_EWPT,NFANS_70_74_EAFW,NFANS_70_74_EHW_NS,NFANS_70_74_Tot
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,7,0,0,0,0,4,11,3,0,0,18,7,0,0,0,7,9,0,0,0,10,15,0,0,0,15,11,0,3,0,15,6,0,0,0,6,6,0,0,0,6,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,62,13,3,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,0,12,17,3,0,0,18,17,8,0,0,19,11,0,0,0,8,12,0,0,0,8,7,3,0,0,11,9,3,0,0,9,5,3,0,0,8,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,24,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051049,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,4,4,0,0,6,3,0,0,0,8,0,4,0,0,4,0,0,0,0,3,5,0,0,0,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,22,26,5,3,51,13,71,14,4,109,142,350,25,37,557,410,252,39,19,718,580,217,51,4,850,565,189,33,13,803,536,184,19,8,749,545,168,19,8,732,537,122,20,9,686,437,98,16,8,557,225,55,19,0,306,92,46,3,4,147,20,29,3,3,51,8,9,0,0,24,4117,1791,250,119,6280,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,6,3,0,0,0,8,9,0,0,0,12,4,3,0,0,3,3,0,0,0,3,5,3,0,0,6,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
801051050,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,4,0,24,7,77,0,3,92,28,73,3,4,110,47,37,0,3,89,40,38,8,0,83,49,31,3,0,86,39,38,0,0,79,43,42,0,0,89,42,25,3,0,73,33,27,0,3,58,20,29,0,0,55,12,19,0,0,29,0,0,0,0,3,0,6,0,0,6,361,442,25,18,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051051,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,3,3,0,0,12,0,6,0,0,6,5,0,0,0,4,4,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0,0,39,36,174,11,11,231,233,284,21,18,551,402,109,21,11,541,380,132,32,8,557,303,116,19,11,453,327,87,12,3,422,303,81,9,4,397,290,66,4,4,361,211,47,15,8,276,99,55,10,3,168,43,23,6,0,73,9,9,4,0,21,0,5,0,0,4,2641,1181,156,86,4061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,3,0,0,0,7,4,4,0,0,4,0,3,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0
801051053,0,4,0,0,5,8,11,0,0,19,16,18,3,0,42,16,22,3,0,38,12,30,5,0,47,19,13,8,0,46,24,12,9,0,50,29,12,3,0,41,16,10,4,0,28,9,4,4,0,16,8,6,0,0,12,0,0,0,0,0,0,0,0,0,3,161,144,53,3,358,165,692,39,78,966,1610,1482,103,104,3298,3556,702,194,67,4521,3639,833,378,55,4904,3262,891,251,52,4457,3112,754,150,38,4061,3117,567,111,31,3817,2784,434,126,26,3369,1974,346,123,28,2469,888,255,60,12,1217,264,148,24,3,437,49,58,5,3,113,17,14,3,7,39,24432,7173,1565,505,33675,0,0,0,0,3,17,9,0,3,30,20,4,0,0,30,31,10,3,0,46,34,8,3,0,40,33,7,3,0,45,30,7,0,0,45,34,4,0,3,41,13,3,0,0,20,16,3,0,3,18,0,0,0,0,4,0,3,0,0,3
801051054,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,3,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,4,0,25,19,210,7,3,243,162,182,12,10,361,251,108,14,3,378,260,88,23,9,374,244,108,17,5,368,255,88,7,3,357,229,85,3,3,319,204,64,7,0,280,174,58,7,0,247,102,60,3,0,164,35,26,5,0,68,7,12,0,0,17,0,4,0,0,3,1943,1095,108,39,3178,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,5,0,0,0,3,3,3,0,0,3,4,0,0,0,4,0,0,0,0,3,0,0,0,0,3,4,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
801051055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,8,7,10,0,0,14,10,4,3,0,13,24,9,3,0,36,13,17,0,0,30,9,7,0,0,12,20,5,0,0,24,20,12,0,0,33,0,3,0,0,3,4,8,0,0,13,6,4,0,0,7,4,3,0,0,7,0,0,0,0,0,113,86,3,5,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,22,0,0,23,10,8,0,0,21,14,10,0,0,23,9,10,3,0,20,5,14,0,0,22,11,10,0,0,21,14,6,0,0,22,13,3,0,0,16,8,11,4,0,19,7,11,0,0,17,7,9,0,0,12,0,3,0,0,3,3,3,0,0,3,98,111,4,3,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,4,0,0,5,0,3,0,0,4,0,0,3,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,6,0,25,14,122,11,7,149,96,106,8,3,211,150,53,11,0,213,176,71,10,3,262,171,60,15,0,244,184,75,5,0,266,150,60,3,3,217,139,44,4,3,190,128,42,12,0,184,64,39,3,4,107,25,28,6,0,65,4,9,3,0,17,0,5,0,0,7,1304,711,87,29,2139,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,27,0,7,33,43,61,3,6,106,34,29,3,0,71,38,19,7,0,70,26,13,3,0,40,44,22,0,0,74,42,34,0,0,75,33,29,3,0,57,32,33,0,0,70,24,23,4,0,51,8,11,0,0,22,4,3,0,0,10,3,6,0,0,10,333,318,23,17,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,12,7,13,0,3,22,67,57,5,13,137,121,24,3,3,149,103,35,9,3,151,72,33,5,0,114,77,49,0,0,127,73,21,3,0,90,55,30,0,0,91,42,24,5,0,72,37,24,0,0,59,14,11,0,0,24,3,4,0,0,11,3,3,0,0,6,664,331,32,24,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051061,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,12,8,42,3,0,57,86,49,0,3,139,123,32,5,0,164,106,41,6,3,157,68,32,3,0,101,69,31,0,0,103,72,35,0,0,106,63,26,3,0,89,43,29,0,0,74,31,29,3,0,60,12,28,0,0,42,0,6,0,0,10,0,4,0,0,4,689,376,33,13,1114,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,0,0,15,7,0,0,0,9,6,0,0,0,6,7,8,0,0,10,5,8,0,0,15,13,5,0,0,15,8,4,0,0,16,14,0,0,0,12,3,0,0,0,8,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,67,50,6,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,0,16,10,29,0,0,42,70,66,4,6,138,119,34,10,0,161,125,38,16,7,181,129,38,7,3,175,152,41,6,0,204,188,41,13,0,240,161,29,7,4,203,130,31,5,0,168,53,34,6,0,92,22,24,4,0,48,9,8,0,0,17,3,4,3,0,10,1173,431,70,18,1686,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,3,0,0,0,3,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051125,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,3,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,8,4,0,25,315,33,0,6,359,657,72,3,20,755,263,25,9,12,310,233,41,14,4,302,194,39,12,3,250,197,26,3,3,232,193,16,6,3,220,157,14,4,0,174,112,18,7,0,134,59,20,4,0,82,12,8,0,0,25,0,0,0,0,0,0,0,0,0,4,2398,314,74,58,2832,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,3,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,3,3,3,10,15,7,4,0,28,59,3,4,0,70,60,15,8,0,84,73,24,4,3,110,92,18,3,0,112,100,11,6,0,120,103,13,3,0,124,71,11,4,0,80,36,6,0,0,45,12,6,0,0,15,3,0,0,0,3,0,0,0,0,0,626,121,39,15,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,7,0,0,11,23,17,0,0,44,22,17,0,0,41,45,12,0,3,66,50,28,3,0,84,66,15,3,0,84,69,23,0,0,96,79,17,8,0,107,53,20,0,0,76,38,20,5,0,58,15,12,0,0,23,3,9,0,0,12,3,7,0,0,7,464,195,25,3,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,3,0,0,5,3,4,0,0,3,6,6,0,0,13,4,3,0,0,6,5,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,18,9,0,59,11,6,0,0,22,209,24,11,7,251,646,52,26,10,740,782,86,63,14,950,770,108,48,7,928,814,87,31,7,941,832,50,28,10,919,710,56,31,8,814,448,52,24,9,532,184,33,6,0,224,60,26,8,3,90,13,11,0,0,19,3,0,0,0,5,5483,594,282,90,6444,0,0,0,0,0,3,0,0,0,3,8,0,0,0,8,0,0,0,0,4,10,4,0,0,16,5,6,0,0,13,9,0,0,0,16,10,0,0,0,13,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
801061062,0,0,0,0,0,0,3,0,0,7,0,5,0,0,5,0,3,0,0,3,0,4,0,0,4,0,0,0,0,3,0,5,0,0,8,4,4,0,0,10,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,6,0,44,33,114,7,3,166,244,149,14,12,423,549,131,27,3,710,516,161,47,8,731,456,167,27,10,664,460,192,25,3,675,506,181,12,10,707,474,149,20,3,643,368,162,23,7,560,232,149,23,4,404,86,97,9,3,198,17,28,5,0,51,0,11,3,3,24,3942,1690,256,70,5951,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,3,0,0,0,5,6,3,0,0,9,5,5,0,0,14,4,5,0,0,6,3,0,0,0,3,3,3,0,0,3,0,0,0,0,3,0,0,0,0,0
801061063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,8,3,0,24,22,24,0,3,55,196,56,13,6,265,399,49,36,6,491,387,93,43,3,524,369,97,27,4,494,375,76,12,0,453,376,62,20,3,460,316,41,17,3,379,217,45,14,3,279,104,30,15,0,143,39,27,8,0,77,11,7,0,0,22,3,14,0,0,14,2808,617,198,40,3662,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,8,3,0,0,9,6,3,0,0,11,6,0,0,0,5,4,0,0,0,4,8,0,0,0,7,4,0,0,0,4,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0
801061064,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,6,0,0,6,0,0,0,0,0,0,4,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,10,13,3,0,22,32,262,14,11,317,185,226,17,11,443,218,84,13,10,322,233,109,15,3,357,236,105,8,8,358,222,82,4,3,319,192,89,6,3,289,192,78,4,3,271,156,79,4,0,237,107,90,8,3,206,39,46,4,0,83,19,19,3,0,36,4,7,0,0,13,1831,1271,99,56,3253,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,5,0,0,0,5,3,0,0,0,4,3,0,0,0,3,4,0,0,0,4,3,0,0,0,3,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
