SA2_MAINCODE_2016,P_M3_Trn_and_2_oth_Ms_15_24,P_M3_Trn_and_2_oth_Ms_25_34,P_M3_Trn_and_2_oth_Ms_35_44,P_M3_Trn_and_2_oth_Ms_45_54,P_M3_Trn_and_2_oth_Ms_55_64,P_M3_Trn_and_2_oth_Ms_65_74,P_M3_Trn_and_2_oth_Ms_75ov,P_M3_Trn_and_2_oth_Ms_Tot,P_M3_Bus2othMs_ex_tn_15_24,P_M3_Bus2othMs_ex_tn_25_34,P_M3_Bus2othMs_ex_tn_35_44,P_M3_Bus2othMs_ex_tn_45_54,P_M3_Bus2othMs_ex_tn_55_64,P_M3_Bus2othMs_ex_tn_65_74,P_M3_Bus2othMs_ex_tn_75ov,P_M3_Bus2othMs_ex_tn_Tot,P_M3_Other_M3_15_24,P_M3_Other_M3_25_34,P_M3_Other_M3_35_44,P_M3_Other_M3_45_54,P_M3_Other_M3_55_64,P_M3_Other_M3_65_74,P_M3_Other_M3_75ov,P_M3_Other_M3_Tot,P_M3_Tot_M3_15_24,P_M3_Tot_M3_25_34,P_M3_Tot_M3_35_44,P_M3_Tot_M3_45_54,P_M3_Tot_M3_55_64,P_M3_Tot_M3_65_74,P_M3_Tot_M3_75ov,P_M3_Tot_M3_Tot,P_Wkd_at_home_15_24,P_Wkd_at_home_25_34,P_Wkd_at_home_35_44,P_Wkd_at_home_45_54,P_Wkd_at_home_55_64,P_Wkd_at_home_65_74,P_Wkd_at_home_75ov,P_Wkd_at_home_Tot,P_Did_not_go_to_work_15_24,P_Did_not_go_to_work_25_34,P_Did_not_go_to_work_35_44,P_Did_not_go_to_work_45_54,P_Did_not_go_to_work_55_64,P_Did_not_go_to_work_65_74,P_Did_not_go_to_work_75ov,P_Did_not_go_to_work_Tot,P_MT_NS_15_24,P_MT_NS_25_34,P_MT_NS_35_44,P_MT_NS_45_54,P_MT_NS_55_64,P_MT_NS_65_74,P_MT_NS_75ov,P_MT_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75ov,P_Tot_Tot
313041372,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,16,34,62,58,59,10,3,245,130,70,60,59,44,11,0,379,3,6,7,3,0,0,0,19,816,639,750,787,470,92,10,3562
313041373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,22,56,68,61,24,3,231,105,76,70,88,72,26,0,432,18,6,9,17,5,0,3,56,866,1004,1194,1243,799,156,17,5274
313041374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,31,42,50,6,0,153,17,11,3,3,7,3,0,48,3,0,0,0,0,0,0,7,87,115,133,139,114,27,0,614
313041375,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,23,50,98,83,67,20,3,340,62,45,42,47,28,15,0,242,9,3,3,0,4,0,3,21,584,760,932,911,499,102,13,3802
313041376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,31,19,22,3,105,3,3,3,3,3,0,0,17,0,0,0,0,3,0,0,5,26,43,49,87,45,31,3,289
313051377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,36,31,31,12,0,129,64,41,40,43,42,10,0,243,9,16,3,0,4,3,5,38,613,711,791,818,554,134,19,3645
313051378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,43,57,53,20,0,200,64,32,32,38,36,7,0,219,4,0,3,3,0,0,0,16,323,297,361,432,285,93,10,1798
313051379,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,7,3,21,25,35,44,21,6,158,201,161,143,153,127,44,10,833,10,11,5,12,9,5,0,46,1020,1174,1266,1259,904,222,23,5868
313051380,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,5,3,3,0,0,0,0,14,0,33,50,43,42,22,3,197,211,106,105,105,107,25,0,667,12,5,11,8,4,3,4,50,1168,1051,1135,1239,860,202,12,5667
313051542,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,7,20,65,86,63,47,4,284,63,58,31,27,44,17,3,231,0,7,3,3,3,0,0,20,309,403,367,485,338,133,12,2044
314011382,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,16,43,81,88,73,40,3,332,141,47,66,64,37,11,0,370,8,3,3,7,3,3,0,29,744,557,647,692,471,121,12,3240
314011383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,9,64,131,158,75,27,3,465,134,37,38,23,23,5,3,267,4,3,0,3,0,0,0,17,600,422,480,471,259,81,6,2316
314011384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,10,23,81,105,72,40,7,348,31,19,15,19,20,6,0,113,4,3,3,3,3,0,0,20,212,171,274,316,239,85,11,1318
314011385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,57,72,54,15,0,208,21,16,25,10,8,4,0,80,0,3,0,0,0,0,0,9,129,152,221,227,142,33,4,916
314011386,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,6,64,179,154,117,65,11,589,157,73,81,51,58,24,0,447,10,3,8,4,3,3,0,33,803,674,883,849,547,194,20,3976
314011387,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,16,26,117,173,127,50,6,521,88,38,44,28,24,17,0,238,5,0,8,9,0,0,0,27,473,284,487,555,361,124,10,2305
314021388,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,10,11,60,68,67,42,21,3,273,118,65,66,61,47,16,0,377,0,9,3,3,11,0,0,28,744,730,676,708,462,117,7,3446
314021389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,76,53,52,11,4,242,40,32,31,28,25,5,0,158,0,0,3,3,0,3,0,16,314,359,386,363,241,53,9,1729
314021390,6,4,0,3,0,0,0,14,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,8,6,3,3,0,0,0,21,15,112,216,148,56,35,0,589,440,244,196,137,107,20,0,1142,26,15,10,13,4,7,3,77,2496,2372,2366,1902,972,186,6,10312
314031391,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,16,35,25,19,7,0,110,29,21,35,34,29,4,0,155,7,4,4,0,0,0,0,14,175,242,298,309,249,52,3,1328
314031392,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,14,27,18,23,0,0,82,46,48,39,58,32,13,0,238,7,8,4,3,4,3,0,33,481,643,671,605,364,97,3,2864
314031393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,34,29,31,4,0,120,34,22,31,47,31,9,0,180,3,3,0,6,0,5,0,14,239,286,421,428,297,44,0,1710
314031394,6,3,4,5,0,0,0,24,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,10,4,7,11,0,0,0,31,8,50,53,42,40,24,3,224,323,232,236,165,181,41,5,1175,29,21,18,18,15,6,9,112,2463,3176,3295,3122,2057,411,35,14559
315011395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,3,3,0,0,18,3,0,0,0,3,0,0,5,32,67,69,63,44,12,0,282
315011396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,3,3,0,0,0,11,7,15,19,38,37,17,3,128,39,84,84,83,62,14,0,366,10,11,7,8,8,3,5,58,446,877,868,859,643,135,16,3846
315011397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,17,39,19,5,5,107,5,5,5,5,3,5,0,40,0,0,0,0,0,0,0,3,47,87,87,130,97,38,10,489
315011398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,0,12,0,0,5,0,5,0,0,17,0,3,3,0,0,0,0,7,76,91,110,110,71,11,0,474
315011399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,0,0,17,3,11,13,7,7,0,0,37,5,7,3,4,0,0,0,22,144,207,172,165,121,14,0,825
315011400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,67,112,87,51,17,371,10,15,29,38,31,14,0,141,3,3,0,5,8,0,0,27,123,245,319,442,364,116,30,1649
315011401,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,3,0,0,0,0,4,0,0,3,0,3,0,0,9,0,0,3,8,8,3,0,26,5,30,27,22,17,3,0,111,14,9,10,9,5,0,3,47,185,386,340,297,243,51,10,1503
315011402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,5,0,0,0,0,5,4,4,6,3,8,3,0,28,0,5,13,9,7,0,0,31,126,232,252,218,155,25,0,1003
315011403,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,7,3,7,3,0,0,28,17,42,25,20,12,4,0,111,3,4,8,0,0,0,0,17,157,301,237,268,131,17,3,1110
315021404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,13,22,13,17,23,3,0,90,13,20,17,14,25,5,0,103,3,7,7,6,5,0,0,36,264,364,358,339,317,71,5,1712
315021405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,3,3,0,0,0,9,3,32,28,27,24,10,3,133,101,217,168,149,112,30,0,776,27,12,20,20,28,7,3,106,1326,2312,1825,1774,1020,245,27,8519
315021406,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,13,0,0,3,0,0,0,0,11,3,3,8,6,0,0,0,26,9,18,24,29,27,14,6,127,28,138,159,166,81,15,0,589,3,20,8,12,9,7,0,55,349,1013,875,826,516,104,11,3696
315021407,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,11,31,55,52,51,73,53,19,348,23,80,92,73,52,14,0,337,7,3,4,11,8,4,3,47,358,612,582,589,429,157,36,2757
315031408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,27,62,65,104,98,61,28,448,20,29,34,29,39,19,3,164,3,3,3,3,4,0,3,33,288,424,416,498,463,172,52,2303
315031409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,48,67,51,29,11,244,24,33,30,31,32,6,5,164,3,8,3,4,3,0,0,32,272,382,379,434,402,99,23,1983
315031410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,27,37,28,35,44,22,4,201,13,15,18,16,20,6,0,89,5,4,0,10,0,3,0,25,190,235,186,278,246,79,10,1219
315031411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,4,0,0,0,3,11,41,18,50,61,32,7,215,16,23,16,21,31,13,0,124,4,12,0,0,6,3,0,30,155,286,250,323,339,109,23,1487
315031412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,11,9,31,47,54,23,9,184,35,43,25,34,25,8,3,180,5,7,4,8,3,5,0,35,320,322,327,429,400,96,28,1916
316011413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,3,14,56,139,136,135,62,0,551,112,97,123,133,125,47,3,627,9,9,12,19,7,5,3,67,1194,1606,1945,2281,1551,374,26,8984
316011414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,47,132,204,120,55,4,584,77,71,63,85,79,36,0,408,4,0,8,10,6,0,4,27,526,604,867,1115,715,194,16,4043
316011415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,54,83,63,48,14,3,268,21,27,37,30,32,10,0,157,3,3,0,3,0,0,0,10,181,290,439,453,311,56,9,1736
316011416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,27,63,50,29,14,4,189,75,63,57,52,48,15,3,313,0,6,0,3,4,0,3,25,422,595,820,870,552,122,9,3389
316021417,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6,36,44,52,39,29,4,211,75,44,41,28,33,9,3,230,8,0,8,0,3,0,0,23,429,356,430,395,300,73,11,1997
316021418,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,22,43,56,57,24,6,205,152,76,48,44,49,25,0,396,12,0,6,0,0,0,3,23,785,629,538,595,398,107,18,3067
316021419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,15,36,35,69,26,3,183,248,130,116,136,122,29,4,791,7,9,10,9,12,0,0,46,1236,1040,1277,1490,1057,221,24,6344
316021420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,8,66,116,98,57,22,8,364,74,77,66,70,73,19,0,373,12,7,5,10,4,3,3,46,645,894,1137,1168,700,165,22,4729
316021421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,87,97,72,47,10,338,34,41,35,36,35,16,3,194,0,6,4,0,3,0,3,21,260,279,377,441,364,108,17,1847
316021422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,53,71,54,26,0,229,41,27,19,33,40,10,0,167,3,3,3,0,0,3,0,11,246,229,353,445,343,95,9,1721
316021423,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,5,36,77,83,74,28,3,299,68,73,48,61,69,26,3,341,7,9,10,6,3,0,3,36,705,948,1065,1149,766,162,14,4808
316021424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,8,22,52,58,48,11,4,204,98,109,93,79,71,8,0,456,11,12,9,6,3,3,3,49,687,1103,1202,1139,618,87,16,4850
316031425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,51,155,130,94,39,8,487,104,58,57,34,47,14,3,326,11,10,4,3,7,0,3,28,564,513,765,658,540,110,9,3156
316031426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,3,40,78,100,83,33,10,342,159,92,58,68,77,19,0,472,10,3,4,5,3,3,0,27,831,701,743,849,660,154,20,3957
316031427,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,9,0,0,0,3,3,0,0,12,12,4,0,7,3,0,0,24,15,86,120,118,115,58,7,517,465,300,241,234,230,64,9,1539,26,28,26,21,19,13,5,135,3054,3198,3486,3600,2557,502,47,16442
316031428,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,3,41,66,94,122,55,6,383,197,101,77,67,75,31,4,550,9,4,10,8,6,8,3,50,1159,1086,1017,1002,778,232,19,5298
316051434,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,8,22,68,72,78,48,12,298,128,89,74,71,84,33,4,492,11,0,8,7,5,4,3,46,805,778,922,955,685,216,26,4383
316051435,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,8,35,64,114,117,55,12,401,178,89,105,143,115,41,0,666,13,3,10,8,7,3,5,52,1174,1062,1448,1704,1275,302,40,7006
316051437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,70,105,97,46,0,339,31,18,7,28,20,5,0,111,0,3,3,4,0,0,0,22,153,181,282,446,287,82,5,1437
316051438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,72,57,52,33,9,255,35,29,40,57,56,24,0,241,5,0,3,10,4,0,0,25,257,247,474,617,517,130,17,2269
316051543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,49,51,19,0,186,15,9,8,11,11,3,0,66,0,0,0,0,0,0,0,4,74,110,194,198,129,45,0,765
316051544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,109,68,30,14,0,259,22,15,22,7,15,3,0,91,0,0,3,3,0,0,0,10,120,215,400,348,185,52,3,1325
316061439,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,7,40,48,67,39,26,9,231,95,67,57,48,43,15,0,341,10,8,9,8,7,0,3,40,576,562,574,684,456,112,18,2976
316061440,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,17,59,105,147,96,25,456,73,49,47,53,58,41,5,324,9,3,3,6,11,0,0,31,356,289,466,611,606,247,47,2623
316061441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,33,52,37,15,8,171,55,18,10,18,10,10,0,119,3,9,0,3,0,0,0,21,285,201,207,308,210,62,14,1280
316061442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,85,80,84,17,3,297,65,24,33,23,40,12,4,200,4,9,7,3,7,0,0,34,343,331,453,505,397,67,14,2103
316061443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,29,66,71,59,8,257,39,11,12,17,27,14,0,126,4,3,3,3,5,3,0,16,150,134,164,267,280,115,13,1124
316061444,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,39,89,117,108,64,3,430,62,49,38,51,39,23,5,262,6,6,4,6,6,0,0,27,361,448,546,662,496,168,20,2706
316071545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,35,43,32,17,4,166,21,6,16,14,21,8,3,85,3,0,4,3,3,3,0,17,204,228,256,279,196,70,4,1237
316071546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,36,30,20,6,133,10,12,4,13,3,0,0,39,3,0,0,0,4,3,0,17,65,96,123,150,119,41,4,611
316071547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,55,118,132,126,45,9,493,65,59,42,73,68,26,3,344,6,12,11,10,7,6,0,52,563,789,1055,1246,917,225,34,4828
316071548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,9,8,62,104,96,83,28,17,396,208,291,316,315,295,69,4,1490,25,16,17,26,13,17,0,122,1385,2231,2865,3493,2466,492,43,12977
316081549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,64,182,263,226,126,24,899,68,61,74,110,86,35,0,441,7,3,12,18,14,9,3,66,544,614,1043,1336,1077,322,43,4974
317011445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,34,35,52,33,17,193,15,14,3,6,13,4,0,53,3,0,3,0,0,3,0,5,108,142,150,138,138,67,16,750
317011446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,32,33,20,34,21,4,157,165,97,70,56,65,29,3,494,11,10,5,8,0,0,0,39,945,872,880,911,687,166,17,4476
317011447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,22,19,21,22,11,3,109,91,85,66,71,68,23,5,408,13,3,11,3,4,3,4,43,703,1156,1035,1146,841,200,26,5100
317011448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,13,13,25,24,15,0,102,148,98,82,98,73,20,0,508,9,9,9,5,11,5,0,44,842,986,797,933,681,171,16,4418
317011449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,18,14,9,3,77,9,9,7,8,13,0,0,46,0,0,0,0,0,0,0,0,54,84,83,103,78,17,5,433
317011450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,86,68,85,34,4,323,82,50,48,42,38,17,0,274,3,0,3,0,0,3,0,12,498,483,569,498,374,102,10,2534
317011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,53,71,88,65,15,325,34,32,21,29,28,19,6,176,5,3,6,9,6,7,3,43,392,499,526,661,488,179,36,2781
317011452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,43,40,28,20,5,143,38,22,15,15,30,6,3,128,0,0,3,0,0,4,0,12,203,207,249,290,260,86,11,1300
317011453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,24,19,17,3,105,117,80,48,45,52,20,3,357,8,5,9,8,4,0,3,34,696,604,610,677,481,115,14,3194
317011454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,24,20,10,0,78,46,31,41,33,27,11,0,184,0,6,3,0,3,0,0,18,408,476,493,549,389,87,9,2409
317011455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,31,29,30,17,4,124,49,22,26,14,33,15,0,157,0,0,0,0,0,5,3,12,254,219,239,275,234,81,12,1319
317011456,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,8,0,3,3,0,0,0,0,7,4,6,3,0,0,0,0,12,12,53,56,62,60,20,5,267,475,535,316,301,300,76,6,2012,33,33,18,18,22,0,8,132,3435,4241,3620,3715,2603,506,59,18185
317011457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,65,66,60,22,4,264,125,110,111,108,120,29,6,609,7,4,8,3,7,0,0,38,827,1062,1216,1362,980,209,17,5675
317011458,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,7,3,39,70,66,52,31,10,279,62,96,80,57,70,29,0,399,12,4,8,4,9,7,3,51,710,1099,1096,1115,855,213,26,5109
317011459,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,25,28,29,35,15,3,135,129,103,101,114,111,39,0,599,12,9,13,9,12,8,3,68,992,1247,1290,1440,1157,240,24,6380
318011460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,24,30,36,27,3,147,99,74,37,53,61,14,0,334,21,3,5,10,10,3,10,58,728,656,796,882,754,201,41,4056
318011461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,49,88,106,78,17,360,35,37,32,55,45,18,3,219,6,4,3,8,8,7,5,39,404,506,609,819,724,223,52,3328
318011462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,14,21,31,4,3,96,69,53,53,65,41,14,0,298,21,0,6,3,3,0,3,36,514,499,613,686,523,150,16,3008
318011463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,64,68,75,30,17,313,23,19,34,28,15,4,0,129,4,3,6,3,6,0,0,19,163,231,283,264,222,65,21,1262
318011464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,20,26,21,20,8,107,75,54,32,66,55,23,0,313,8,5,8,11,9,5,9,46,448,445,522,733,567,168,36,2920
318011465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,24,31,50,41,31,193,9,12,15,14,20,15,7,87,0,3,0,6,7,0,3,20,121,148,210,341,349,154,70,1388
318011466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,4,0,4,3,0,0,0,0,3,4,5,3,7,6,0,0,25,3,3,3,3,0,0,0,8,67,116,123,155,109,13,0,585
