SA2_MAINCODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
306021147,28,67,51,81,150,165,110,199,33,872,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,9,3,4,4,4,3,0,38,0,0,0,0,3,3,0,3,0,12,5,31,17,25,21,18,5,3,0,120,0,18,11,13,9,3,0,7,0,65,0,0,3,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,9,5,3,3,0,20,0,13,0,3,3,4,0,0,0,21,0,5,3,9,3,10,3,5,0,41,3,4,0,3,15,11,7,3,0,45,5,24,20,37,16,16,12,25,0,159,3,14,15,30,34,13,4,11,3,121,5,3,0,0,0,0,0,0,0,10,0,6,4,4,10,10,7,6,0,44
306021148,24,99,58,102,214,272,113,289,24,1205,3,9,9,13,11,8,4,6,0,65,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,15,3,10,0,47,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,7,0,4,0,25,0,4,0,0,3,4,0,0,0,12,7,33,18,20,26,3,8,3,0,112,4,29,18,18,12,8,5,3,3,107,0,7,3,6,4,0,8,9,0,32,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,10,0,0,6,0,0,0,0,0,0,7,0,8,4,5,3,12,3,4,0,41,0,3,0,3,0,4,0,0,0,18,4,4,0,0,9,4,6,9,0,30,3,29,40,60,38,40,23,45,0,280,16,19,35,49,46,28,7,11,0,213,0,0,0,0,4,0,0,0,0,12,0,5,9,9,8,6,0,0,0,41
306021149,11,36,34,57,50,58,41,93,7,382,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,3,9,5,8,4,7,0,0,36,0,4,0,3,5,0,0,0,0,9,0,3,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,3,3,0,0,3,0,0,0,10,0,3,4,9,0,0,0,0,0,23,0,4,6,4,3,8,0,3,0,24,0,0,0,0,4,0,0,0,0,4,3,3,8,5,7,3,6,0,0,42,5,15,14,47,54,11,4,15,0,164,0,0,0,0,0,0,0,0,0,3,0,8,7,3,8,3,0,3,0,30
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,13,75,33,70,85,91,31,64,10,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,3,23,10,23,12,11,3,4,0,94,3,20,5,14,6,6,3,9,0,72,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,12,0,0,0,0,0,0,0,4,0,4,0,3,6,12,14,6,3,8,0,54,0,0,4,4,3,0,0,0,0,14,0,0,0,0,3,3,0,0,0,9,0,3,0,4,6,7,3,5,0,29,5,9,11,48,85,22,7,9,3,202,0,0,0,3,0,0,0,0,0,5,0,6,0,0,0,4,0,0,0,12
306021152,53,120,100,179,400,393,245,347,40,1881,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,3,4,8,11,7,0,3,0,44,0,0,0,0,0,0,0,0,0,0,3,4,5,3,22,20,12,9,0,79,0,0,6,5,4,4,0,6,0,22,5,34,27,31,47,13,15,9,3,179,4,27,26,59,24,15,6,14,0,179,0,3,3,3,0,0,0,0,0,12,0,0,3,9,3,3,5,3,0,25,0,0,0,0,0,0,0,3,0,5,0,0,5,0,11,0,6,3,0,22,3,3,0,7,11,9,6,3,0,40,0,15,8,18,12,12,3,4,0,83,0,7,3,5,22,12,14,7,0,64,29,56,59,121,149,93,46,86,5,635,22,36,55,75,112,42,39,26,5,408,0,17,3,3,10,5,3,0,0,46,0,7,3,19,26,10,3,10,0,80
306021153,16,67,37,55,56,61,36,65,5,397,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,14,0,0,0,0,0,0,0,0,0,0,4,78,38,46,30,13,12,8,0,227,0,36,16,21,10,4,4,5,0,101,0,0,3,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,3,4,3,4,4,0,0,0,0,19,0,3,0,5,0,3,0,0,0,11,0,3,3,0,3,0,0,3,0,17,0,3,3,5,4,3,3,3,0,23,0,4,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,11,0,14,13,11,30,11,0,4,0,84,0,0,0,0,0,0,0,0,0,3,0,4,3,4,3,3,3,0,0,27
306021154,226,296,285,500,1881,1821,1282,1728,141,8164,0,0,8,0,3,0,0,3,0,18,0,0,0,3,3,8,3,0,0,13,0,13,27,31,49,52,17,13,0,197,0,0,4,3,15,11,10,3,0,46,3,17,8,23,52,39,25,18,0,186,11,11,16,37,69,51,20,21,3,237,18,114,89,126,195,71,58,54,3,729,5,27,31,44,36,23,17,25,3,211,5,21,29,26,56,65,23,43,0,271,0,0,4,0,5,0,0,0,0,13,0,3,13,8,32,14,3,13,0,90,4,6,4,8,28,15,10,11,0,74,3,26,30,39,54,38,23,25,0,242,3,14,23,32,76,26,16,14,3,213,41,20,57,59,232,96,73,56,6,632,3,12,12,22,26,12,12,16,3,124,21,44,60,139,183,51,27,44,12,582,5,11,9,8,14,7,7,7,0,62,3,38,37,56,57,33,30,21,4,274
306021155,7,20,21,31,33,35,16,49,3,211,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,12,0,0,0,3,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,3,3,0,0,0,3,0,0,12,0,3,0,0,0,0,0,0,0,0,5,21,13,46,19,23,13,20,0,168,3,12,26,36,27,11,4,6,3,123,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,13
306021156,11,71,49,60,73,98,59,110,8,541,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,11,3,5,0,3,0,0,0,22,0,0,3,0,0,0,0,0,0,3,0,12,13,4,3,7,0,5,0,44,0,7,12,11,15,4,0,13,0,62,0,5,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,3,3,3,4,14,11,9,10,0,53,0,3,9,12,3,6,0,3,0,31,3,6,4,7,4,4,0,4,0,27,0,3,0,9,6,6,3,3,0,36,6,39,42,57,30,32,25,24,0,262,4,20,28,50,47,22,10,16,8,215,0,4,3,0,3,0,0,3,0,19,0,8,6,8,9,3,0,9,0,51
306021157,15,88,43,84,178,202,122,256,15,995,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,4,3,11,6,3,3,0,0,27,0,0,0,0,3,0,0,0,0,9,4,14,14,18,20,10,4,6,0,81,3,32,26,25,20,8,3,11,0,130,0,9,0,0,3,4,0,4,0,24,0,0,0,0,0,4,0,0,0,6,0,0,3,4,6,5,0,0,0,22,0,3,5,0,0,3,0,0,0,17,6,3,6,4,17,9,3,6,0,56,0,4,7,3,0,0,0,0,0,13,0,4,0,0,4,0,0,5,0,18,10,34,40,84,49,40,28,49,0,335,10,14,35,57,57,23,13,9,0,208,0,0,3,0,0,0,0,0,0,15,0,4,0,10,8,4,4,0,0,35
306031158,21,39,48,50,74,128,54,245,19,672,0,25,25,16,21,16,4,19,0,128,0,0,0,0,0,0,0,0,0,0,0,6,3,4,4,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,12,0,3,0,0,0,0,0,0,0,7,0,15,3,7,3,3,0,9,0,43,0,8,0,3,0,0,0,9,0,21,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,4,0,4,0,0,0,3,0,18,0,3,3,3,9,0,3,3,0,25,0,0,0,3,3,0,0,0,0,13,3,17,21,21,13,10,9,10,0,92,5,3,9,16,9,15,3,8,0,65,0,0,0,0,0,0,0,0,0,4,0,8,0,4,3,0,0,0,0,21
306031159,60,136,100,144,400,299,228,331,54,1761,3,8,14,17,4,14,3,7,0,61,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,3,0,3,0,32,0,0,0,0,3,3,0,0,0,3,0,6,6,8,3,8,3,5,0,37,0,4,5,3,3,4,0,3,0,22,17,80,60,81,89,35,15,24,3,398,5,74,21,37,14,14,10,21,4,193,3,8,3,8,9,3,3,4,0,43,0,0,5,3,6,0,0,0,0,19,0,3,11,12,15,5,4,4,3,62,0,8,7,3,11,6,3,3,0,34,3,11,15,16,17,8,11,10,0,96,0,9,4,7,11,10,3,6,3,57,10,6,9,24,65,18,20,13,0,166,18,32,54,106,50,44,31,68,5,406,36,53,115,147,148,96,26,41,11,671,0,3,0,0,3,0,0,0,0,12,0,19,15,17,17,8,12,7,0,96
306031160,34,72,86,127,269,336,176,429,34,1558,12,34,57,68,57,32,10,40,5,312,0,0,0,0,0,0,0,3,0,7,3,3,4,9,3,11,6,15,0,52,0,0,0,0,0,0,0,0,0,0,0,7,3,4,7,0,0,0,0,26,0,0,0,3,3,3,0,0,0,9,0,6,6,7,3,3,0,7,0,30,0,13,16,10,7,0,0,14,3,63,0,0,0,3,0,3,4,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,4,8,4,5,3,0,0,3,0,26,0,12,9,9,4,6,0,4,0,45,0,0,3,0,7,12,3,0,0,24,4,24,24,29,4,5,3,13,0,103,0,3,7,4,0,3,3,0,0,25,0,6,3,9,9,0,0,0,0,31,0,0,3,7,5,0,0,0,0,18
306031161,70,154,142,206,490,532,245,592,81,2506,14,45,48,77,113,56,20,28,5,417,0,0,0,0,3,0,0,3,0,7,0,10,4,14,12,30,12,6,0,91,0,0,0,0,3,0,0,0,0,5,0,5,9,5,3,4,0,3,0,31,0,4,7,3,4,8,0,7,0,37,9,72,41,52,53,16,12,18,0,270,8,47,32,50,29,17,17,34,3,237,3,3,8,4,3,9,7,5,0,54,0,4,0,0,0,0,0,3,0,9,0,6,7,8,4,10,0,3,0,40,0,0,3,3,7,9,0,6,0,37,8,15,5,4,8,3,0,15,0,67,0,17,6,6,10,3,0,4,0,57,0,8,7,0,24,3,3,0,3,52,9,39,40,53,28,20,18,38,3,247,17,14,40,72,56,38,4,21,4,267,0,8,3,3,3,3,0,0,0,25,0,16,12,5,22,11,4,8,0,78
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,6,13,9,22,60,34,11,39,17,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,3,3,0,0,20,7,0,16,0,47,0,11,3,22,7,7,6,14,3,76,0,3,10,5,30,19,3,13,0,75,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,14
306041164,38,77,82,120,173,239,124,263,31,1150,0,7,5,9,3,5,3,11,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,3,0,17,0,0,0,0,5,0,0,0,0,7,6,27,15,24,27,9,4,7,0,125,3,24,23,40,14,15,10,31,3,169,0,8,3,9,6,3,0,6,0,35,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,3,3,3,0,21,0,4,8,5,3,5,0,10,0,35,0,11,3,12,17,10,8,4,0,58,3,6,11,7,32,13,6,14,3,93,9,25,28,38,31,18,16,31,0,191,13,19,37,51,30,30,5,11,3,198,0,3,3,3,3,0,4,5,0,21,3,3,6,4,7,3,3,9,0,40
306041165,28,101,102,181,283,289,210,409,49,1654,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,7,0,7,0,32,0,0,0,0,0,3,0,0,0,3,0,3,3,3,4,3,0,4,0,23,0,0,0,3,4,0,0,0,0,12,3,40,38,44,49,13,19,16,4,232,12,41,70,107,113,82,63,112,11,610,4,7,14,20,24,14,22,12,0,110,0,3,0,5,0,0,0,0,0,10,0,0,0,4,3,3,0,3,0,15,0,5,3,9,11,9,8,11,0,55,0,9,3,10,4,10,3,16,0,52,0,14,9,24,15,10,12,24,0,116,0,3,6,0,3,0,0,0,0,9,8,7,9,13,5,4,8,11,0,64,6,15,21,43,25,13,4,4,4,134,0,5,0,17,19,6,4,3,0,60,0,6,5,8,16,5,3,5,0,56
306051166,81,205,134,235,476,401,275,467,67,2342,3,22,26,36,56,34,12,24,3,213,0,0,3,0,0,0,0,0,0,5,5,9,8,11,9,4,0,0,0,40,0,0,0,0,3,0,0,0,0,4,0,11,12,9,7,3,0,3,0,37,0,3,3,5,0,11,5,5,0,34,14,104,51,107,76,27,36,29,3,438,7,57,35,33,24,7,15,27,7,216,0,11,5,3,10,0,0,10,0,36,0,3,3,3,3,3,3,3,0,24,5,6,10,6,13,18,0,3,0,60,4,10,5,3,13,6,3,9,0,49,3,17,19,20,19,13,6,10,0,107,7,21,11,10,14,8,4,0,0,74,8,3,19,25,62,21,7,9,3,161,16,56,45,58,33,26,21,47,3,308,61,69,115,150,144,81,21,36,9,685,3,3,5,3,3,0,3,5,0,34,4,17,11,15,14,17,11,10,0,97
306051167,27,63,52,70,78,107,53,212,14,664,0,10,7,5,3,10,0,29,0,72,0,0,0,0,3,3,0,0,0,11,3,3,5,4,0,3,3,3,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,3,0,5,0,21,0,0,0,0,0,0,0,0,0,0,3,22,10,14,13,7,3,4,0,78,0,12,7,8,3,0,0,5,0,39,0,6,3,5,0,0,0,0,0,19,0,0,0,3,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,4,0,0,0,3,0,3,3,0,3,9,0,3,0,0,0,3,0,0,0,13,0,6,4,3,0,0,0,0,0,15,0,4,0,3,3,6,0,0,0,16,7,35,20,45,38,18,12,19,0,194,11,24,26,33,10,13,3,5,0,130,0,3,5,4,0,0,0,3,0,13,0,9,0,4,3,0,3,3,0,28
306051168,15,72,43,62,91,68,44,73,7,479,0,3,8,10,0,4,0,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,4,0,14,0,0,0,0,0,0,0,0,0,6,3,28,14,21,9,11,5,7,3,94,0,21,15,14,3,5,0,9,3,70,0,3,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,11,3,4,4,4,3,3,0,31,0,7,5,3,5,0,0,3,0,32,0,3,3,4,5,0,0,0,0,22,3,25,12,21,11,13,6,12,0,101,4,5,12,5,13,3,4,3,0,56,0,7,9,12,14,8,0,9,3,55,0,3,0,3,0,0,0,4,0,19
306051169,28,116,63,99,130,170,80,343,28,1065,5,24,17,26,14,17,10,62,0,171,0,0,0,0,0,0,0,0,0,3,0,3,0,3,7,3,4,4,0,38,0,0,0,0,0,0,0,0,0,3,0,9,7,3,3,3,0,3,0,31,0,0,0,0,0,0,0,0,0,10,0,30,14,20,19,5,0,15,0,108,4,48,17,23,7,8,3,22,0,137,0,4,3,3,3,7,0,3,0,20,0,3,4,3,0,4,0,0,0,8,0,3,3,4,0,6,0,0,0,14,0,4,3,7,3,3,0,3,0,20,3,14,15,11,9,12,3,16,0,70,3,22,10,0,0,4,0,5,0,36,0,3,3,0,3,0,0,0,0,14,10,35,32,25,15,16,8,36,0,173,10,23,29,30,19,25,5,11,3,145,0,3,3,3,3,4,0,0,0,15,0,3,4,3,5,0,3,4,0,21
306051170,49,140,99,195,560,418,262,472,59,2266,7,26,22,35,50,26,21,25,0,199,0,0,0,0,0,0,0,3,0,6,5,12,7,22,19,13,12,6,0,94,0,0,0,0,3,3,0,0,0,10,0,12,3,8,3,12,4,4,0,50,0,8,8,13,7,14,0,4,0,59,11,63,36,60,68,24,19,10,8,304,11,71,27,38,24,13,10,11,7,209,0,10,5,11,8,0,0,0,0,41,0,4,0,0,3,0,0,0,0,14,4,3,6,4,9,8,8,3,0,37,3,3,5,3,10,3,4,5,0,42,3,9,12,22,23,9,7,4,0,90,4,18,13,14,15,11,0,6,0,74,17,13,18,15,64,26,14,11,0,178,18,40,33,85,27,31,27,54,3,310,26,34,72,114,104,98,26,36,4,512,0,6,5,3,3,0,0,3,0,18,0,10,13,17,20,7,8,12,0,84
307011171,25,53,41,71,126,189,100,495,35,1135,8,30,20,16,19,31,3,60,0,189,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,3,0,0,0,18,0,5,0,4,7,3,3,0,0,16,0,25,12,29,23,6,6,12,0,116,0,13,12,7,3,3,3,9,0,60,0,3,5,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,6,3,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,5,8,4,6,0,5,0,25,0,8,3,3,0,0,0,0,0,23,3,7,0,3,16,5,7,5,0,41,4,26,26,41,8,12,14,20,0,154,14,18,34,34,48,42,11,16,3,218,0,0,0,0,0,0,0,0,0,0,3,0,4,6,3,3,0,0,0,28
307011172,114,142,83,114,242,330,265,966,48,2295,3,19,7,12,5,19,5,47,3,122,10,3,3,3,3,4,9,18,0,53,0,9,0,0,4,3,0,12,0,31,0,4,0,0,0,4,6,11,0,30,0,14,7,9,4,10,0,14,0,59,3,0,3,0,3,0,0,3,0,18,10,55,27,49,31,17,16,13,0,215,6,53,21,37,14,7,3,18,0,169,0,4,3,8,4,4,3,5,0,29,0,4,0,4,4,0,4,0,0,14,0,3,0,3,10,3,0,0,0,23,3,8,4,3,11,3,3,8,0,46,0,7,8,8,19,18,7,7,0,78,0,15,6,17,3,8,4,10,0,74,0,0,6,5,10,3,3,3,0,31,13,37,27,52,22,27,18,40,3,233,15,18,28,55,33,24,14,13,3,207,0,3,3,0,0,0,0,0,0,8,3,12,11,7,17,7,3,3,0,60
307011173,41,86,49,86,199,294,213,480,37,1479,3,10,8,19,4,26,5,27,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,0,3,26,0,0,0,0,0,0,0,3,0,4,0,6,6,7,6,3,0,3,0,42,0,3,0,6,7,12,3,6,0,39,11,35,40,52,44,34,12,20,3,244,3,52,16,18,27,5,4,20,0,156,0,8,7,5,4,0,4,3,0,41,0,0,0,0,0,3,0,0,0,5,0,0,3,4,9,12,3,3,0,36,0,4,5,0,3,3,0,3,0,18,0,10,8,20,27,13,3,16,0,96,0,17,6,5,3,11,0,7,0,54,8,3,3,7,18,4,3,5,0,48,14,21,27,43,23,31,15,38,0,208,21,25,63,55,73,28,19,20,3,303,0,3,0,0,0,0,0,0,0,5,3,8,3,9,17,4,9,8,0,63
307011174,26,35,39,44,93,161,94,514,16,1029,9,29,11,31,18,41,16,86,0,245,0,0,0,3,0,0,0,6,0,10,0,0,0,7,4,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,3,0,0,0,6,5,5,12,15,6,8,3,13,0,60,0,8,13,4,6,0,0,9,0,41,0,6,3,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,17,0,3,3,3,0,0,0,0,0,9,0,3,0,3,5,0,0,3,0,12,7,13,21,32,10,11,10,15,0,114,7,11,15,26,15,19,3,11,0,105,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9
