SA2_MAINCODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
302041041,0,8,3,3,3,4,0,4,0,23,55,285,223,236,218,121,88,92,14,1331,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,3,7,4,3,3,5,0,31,0,0,0,0,0,0,0,0,0,3,3,16,16,15,18,33,15,31,0,140,0,0,4,0,0,4,0,4,0,14,10,68,43,38,31,23,13,19,3,252,4,98,40,41,11,8,9,26,0,242,3,5,6,5,16,9,7,14,0,73,0,0,0,0,4,6,0,3,0,13,0,5,3,5,7,3,0,4,0,23,0,3,3,9,12,10,7,17,0,57,3,16,12,12,6,10,10,17,3,90,3,27,15,16,7,16,5,13,0,97,6,9,0,7,10,13,3,0,0,51,28,60,86,129,105,75,65,67,3,626,16,41,52,56,95,37,25,15,0,346,0,15,6,3,3,3,0,3,0,32
302041042,0,3,3,0,3,0,0,3,4,19,57,161,159,224,132,115,47,69,18,989,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,6,4,4,0,19,0,0,0,0,0,0,0,4,0,4,0,14,6,10,5,26,9,27,0,112,0,0,0,0,0,0,0,3,3,13,3,24,18,19,3,4,10,14,0,87,0,15,13,11,4,8,0,4,0,59,0,4,3,5,5,3,0,5,0,23,0,0,0,0,0,0,0,8,0,6,0,0,0,3,3,3,3,0,0,18,0,0,0,4,0,11,0,0,0,14,0,17,8,11,4,12,6,12,0,77,3,15,0,8,4,11,0,8,0,40,6,6,9,15,7,11,0,6,0,58,11,43,31,36,24,13,12,27,0,186,41,43,77,141,107,95,31,35,6,563,0,8,0,0,0,0,0,0,0,10
302041043,0,0,0,4,0,3,0,5,3,22,25,78,76,90,89,63,37,59,7,521,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,7,6,3,0,28,0,0,0,0,0,0,0,0,0,4,0,7,4,4,16,24,29,180,0,272,0,0,0,0,0,3,0,0,0,9,5,32,19,15,14,20,11,21,3,139,3,40,4,9,3,4,3,0,0,70,0,3,0,0,10,7,7,8,0,26,0,0,3,5,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,7,3,3,12,7,10,12,0,54,0,10,7,3,0,3,0,3,0,18,0,0,3,0,5,0,7,3,0,27,3,18,12,27,28,19,21,16,0,134,3,11,19,42,24,18,6,8,3,131,0,12,9,11,27,22,9,23,0,127
302041044,0,5,11,7,0,7,0,3,7,46,61,294,241,288,299,152,90,144,19,1580,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,10,3,16,7,0,14,0,61,0,0,0,0,0,0,0,0,0,0,3,9,13,12,24,52,28,49,3,187,5,3,8,5,8,7,4,9,0,44,14,71,34,51,43,19,16,29,0,282,5,123,57,46,35,30,21,37,3,362,0,7,3,8,13,23,7,8,0,71,0,0,3,0,0,4,0,3,0,15,4,0,4,6,4,9,3,3,0,43,4,4,7,9,4,14,10,9,0,59,3,12,10,38,21,35,8,20,0,136,0,12,12,11,16,3,6,7,0,61,4,3,9,5,18,23,20,10,0,89,12,51,42,57,78,42,32,59,3,372,33,82,99,123,179,56,29,62,4,666,0,14,3,12,3,7,4,7,0,40
302041045,0,3,4,3,6,3,0,0,0,19,50,213,172,263,209,75,55,50,8,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,4,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,19,7,15,0,60,0,0,0,3,3,3,0,0,0,14,14,118,69,87,62,35,25,23,11,446,4,33,24,14,18,6,10,16,3,126,0,4,6,9,9,6,0,10,3,52,0,3,3,0,0,3,0,0,0,14,0,0,0,6,3,7,3,5,0,22,4,4,10,7,10,3,4,10,0,55,0,6,9,4,9,16,3,12,0,63,3,8,17,6,4,6,3,3,0,57,3,0,0,0,3,0,18,3,0,29,9,25,17,20,15,13,3,8,3,114,24,68,75,138,124,33,13,16,9,502,0,9,4,3,3,0,0,4,0,23
302041046,3,10,0,9,6,5,0,0,8,38,55,129,108,159,241,145,59,66,16,986,0,0,3,3,4,0,0,3,0,9,0,0,0,0,0,3,0,4,0,8,0,0,8,4,30,14,16,3,0,73,0,0,0,0,3,7,0,0,0,9,3,9,12,13,36,52,19,21,3,169,0,0,3,6,37,18,24,21,0,117,3,15,20,12,19,14,7,15,3,108,0,21,15,10,9,9,0,8,0,66,7,6,8,17,24,12,9,17,5,110,0,0,3,0,5,7,4,0,0,20,0,0,3,0,10,8,0,3,0,29,0,0,3,0,0,0,0,0,0,10,0,9,3,9,7,10,7,16,0,58,4,8,14,9,17,41,11,23,3,122,38,22,27,50,192,107,35,25,4,490,4,40,29,36,16,15,17,22,0,176,4,28,26,42,61,33,10,16,0,216,0,11,0,3,6,0,0,5,0,30
303011047,0,7,0,5,0,0,0,0,3,23,32,249,154,184,102,116,49,108,9,1012,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,3,4,3,14,4,3,0,37,0,0,0,0,0,0,0,0,0,3,3,10,8,15,15,52,25,30,3,170,0,0,0,0,0,6,3,7,0,18,7,52,22,34,35,19,15,26,3,204,5,47,35,25,10,9,13,25,0,174,0,0,4,0,0,3,3,0,0,13,0,3,0,3,3,4,0,3,0,11,0,4,7,11,7,5,0,6,0,49,0,3,3,5,4,9,4,22,0,49,0,45,25,23,14,30,10,38,0,176,0,11,8,15,3,8,3,9,0,52,4,11,0,6,11,3,11,8,0,45,20,72,46,65,40,47,26,57,3,369,10,53,37,50,38,37,18,23,3,261,0,18,0,0,4,6,0,6,0,39
303011048,4,8,8,7,27,3,4,11,14,77,92,370,290,313,537,312,156,187,25,2285,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,4,5,0,23,3,15,7,14,110,68,32,39,5,288,0,0,0,0,0,0,0,0,0,0,12,14,16,23,124,114,70,80,4,453,3,4,8,4,27,28,26,24,0,115,31,245,145,145,167,89,68,69,6,962,12,170,59,51,41,39,31,42,8,448,0,7,4,7,19,13,10,12,0,71,16,10,9,10,148,104,60,73,0,431,23,13,32,43,66,137,40,34,3,385,0,0,9,6,22,23,0,11,0,73,3,16,15,24,14,22,11,23,0,127,3,3,14,6,22,9,5,7,0,74,7,10,9,15,81,47,48,20,0,237,6,43,43,43,57,35,21,75,4,325,11,39,36,55,147,68,34,43,7,439,3,13,6,3,0,4,3,3,0,32
303011049,0,4,9,7,3,3,0,0,6,25,42,193,199,222,198,125,75,108,10,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,8,16,57,43,27,18,0,179,0,0,0,0,0,0,0,0,0,0,0,11,15,11,15,41,17,36,9,153,0,0,5,0,0,4,0,6,0,20,3,25,20,8,6,12,5,15,0,103,0,34,33,41,22,4,4,11,0,151,19,10,4,13,60,47,54,45,8,267,0,0,3,3,8,3,0,9,0,22,3,3,6,3,3,3,3,3,0,30,0,9,9,8,20,22,6,31,0,99,3,27,15,18,9,23,3,17,0,113,3,15,16,3,7,5,4,5,0,56,0,0,0,4,17,12,3,3,0,42,11,38,46,40,32,40,24,32,0,266,18,49,69,101,107,51,19,45,3,470,4,29,12,11,9,4,3,11,0,74
303011050,0,3,0,0,4,3,0,0,3,15,19,140,106,131,122,91,28,47,6,703,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,9,6,13,25,26,17,29,5,129,0,3,3,0,0,3,0,4,0,7,3,58,17,32,15,7,9,13,3,164,3,57,9,13,12,7,6,11,0,116,4,3,0,8,18,22,5,18,0,79,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,7,0,0,0,16,0,5,3,0,3,3,0,11,0,22,0,10,9,12,9,17,3,8,0,73,0,7,0,3,0,7,0,5,0,20,0,3,0,0,10,3,6,0,0,23,0,5,10,0,6,3,0,5,0,34,10,42,61,90,74,73,18,36,0,409,0,8,0,7,0,0,0,3,0,16
303011051,0,19,16,6,9,13,3,8,24,109,101,1002,677,594,581,278,163,154,65,3617,0,3,4,0,3,0,0,0,0,7,0,3,0,0,0,0,0,0,0,9,3,16,9,4,5,9,0,9,0,54,0,0,0,0,0,0,0,0,0,0,0,12,15,29,22,55,29,58,0,224,0,14,21,21,24,16,6,8,0,114,66,720,401,367,413,171,110,78,24,2347,10,315,147,82,73,49,27,26,14,734,0,4,0,4,0,4,8,10,0,32,3,23,15,22,20,10,3,8,0,102,9,12,47,30,44,57,20,34,5,254,0,14,7,14,9,11,3,14,3,78,4,56,23,30,18,38,17,35,3,227,5,31,22,15,33,23,11,14,0,168,3,4,0,7,10,4,4,6,0,45,3,43,40,41,17,24,17,32,0,222,17,59,61,76,74,40,22,20,8,383,0,31,18,16,17,16,10,20,3,130
303021052,0,3,3,6,3,3,0,6,12,39,49,282,195,230,263,155,90,124,23,1410,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,0,4,3,11,6,0,5,0,37,0,0,0,0,0,0,0,0,0,0,3,4,9,20,19,28,23,23,3,132,0,0,4,3,3,3,0,5,0,21,4,70,39,50,56,30,20,40,3,315,10,176,67,41,35,39,17,46,0,428,3,3,3,3,4,4,0,8,0,31,0,3,9,5,3,12,4,3,0,38,0,3,0,3,5,5,0,3,0,22,0,13,14,20,13,23,20,27,0,131,9,31,21,38,42,40,26,37,0,248,5,15,12,11,16,7,3,17,0,86,4,5,6,0,21,22,12,13,0,85,6,42,30,36,28,29,22,24,0,218,23,72,57,110,173,63,34,41,5,584,0,4,0,10,0,6,3,3,0,30
303021053,4,13,9,7,12,19,5,4,11,90,123,447,392,475,570,442,189,239,37,2919,0,3,0,3,5,7,0,0,0,14,0,0,0,0,3,0,3,5,0,10,6,12,14,17,103,61,48,30,0,299,0,0,0,0,0,0,0,0,0,6,15,26,30,30,63,141,72,145,10,538,9,11,10,12,33,58,26,27,0,186,13,75,65,52,67,42,25,35,4,381,0,128,69,42,34,35,22,37,4,371,3,14,16,12,45,42,16,71,0,232,3,14,3,7,20,30,15,17,0,102,3,7,3,15,14,23,5,18,0,84,6,16,10,8,34,32,19,53,3,166,4,49,58,45,50,107,42,91,5,454,3,12,19,22,33,14,9,16,0,126,3,0,8,5,33,32,4,10,0,99,58,127,114,189,263,207,92,159,8,1229,39,98,97,137,170,101,43,35,3,721,4,18,12,7,10,13,3,7,3,79
303021054,0,3,3,0,8,3,0,3,3,21,53,159,146,177,300,146,81,97,11,1179,0,0,0,0,4,0,0,7,0,15,0,0,0,0,4,3,0,3,0,20,0,7,0,0,3,3,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,3,8,9,14,25,15,18,0,91,0,0,0,3,6,11,6,4,0,36,11,71,48,35,44,16,12,11,4,251,0,39,12,11,16,3,3,6,3,89,0,0,3,3,19,18,6,14,0,61,0,0,0,3,0,4,0,0,0,13,0,3,0,4,20,14,0,3,0,45,0,8,0,0,4,0,4,4,0,22,20,24,33,33,109,90,49,59,0,422,0,9,13,10,5,4,10,10,0,66,25,15,26,40,176,97,40,35,4,458,11,32,27,54,83,87,44,61,0,409,4,36,25,39,58,22,16,11,3,215,0,6,3,0,3,3,0,0,0,20
303021055,3,12,7,9,8,12,3,4,20,84,179,406,605,742,916,689,273,274,48,4142,0,0,3,0,0,6,0,0,0,10,3,0,0,0,0,0,0,4,0,6,0,4,0,6,7,14,4,11,0,51,3,0,0,3,28,51,22,14,0,117,3,14,10,16,34,58,30,48,3,218,0,0,0,0,4,10,10,10,0,39,15,98,65,77,68,41,31,54,5,454,3,92,80,48,45,34,25,35,3,371,0,5,8,0,6,15,8,17,5,73,0,10,4,8,16,28,16,17,0,96,4,8,7,9,36,30,22,29,0,138,4,10,7,9,23,30,14,21,0,109,13,35,28,35,82,90,54,78,5,425,4,19,22,31,47,20,16,12,0,161,18,3,10,10,83,47,27,18,0,221,9,21,21,43,43,21,17,22,0,195,134,206,484,630,834,606,192,275,25,3382,0,10,5,4,3,3,5,9,0,45
303021056,0,3,6,0,3,0,0,4,5,27,38,193,181,188,140,121,70,99,14,1041,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,3,7,7,12,6,11,0,44,0,0,0,0,0,0,0,0,0,3,0,19,9,22,18,43,26,46,0,185,0,3,3,0,3,3,0,3,0,19,0,13,5,19,15,9,6,24,0,88,0,24,15,15,11,10,3,6,0,84,0,4,8,10,3,3,0,3,0,26,0,0,4,0,0,0,0,3,0,12,0,0,3,5,0,3,0,7,0,29,0,10,3,5,13,23,13,21,0,93,0,14,16,18,28,30,12,23,0,137,3,9,5,10,9,3,4,4,0,50,8,7,0,3,12,26,4,7,0,61,19,64,59,75,42,46,40,64,3,419,11,70,81,88,78,41,19,25,3,420,0,13,9,3,7,0,0,3,0,26
303021057,0,3,4,3,0,4,0,0,3,19,20,104,93,101,79,59,34,60,4,558,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,10,6,3,8,13,7,23,0,74,0,0,0,0,3,3,0,0,0,8,0,3,4,3,4,3,0,5,0,24,0,4,7,4,3,0,3,3,0,30,0,4,3,9,0,3,0,4,0,24,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,3,3,5,0,18,0,0,0,0,0,3,0,0,0,6,0,18,11,13,7,15,9,17,0,96,0,3,6,8,6,3,0,0,0,26,3,0,3,3,8,8,3,3,0,30,13,69,52,37,36,41,18,41,3,313,5,19,25,33,37,15,4,15,0,154,0,6,0,0,3,0,0,0,0,11
303021058,3,24,9,23,27,19,3,9,29,145,521,693,1239,1452,2182,1769,608,700,85,9253,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,3,0,0,5,3,18,9,25,70,66,27,48,0,265,0,3,0,4,0,4,0,0,0,12,14,19,27,36,88,177,107,261,4,728,0,11,12,8,28,22,8,20,4,122,23,116,67,82,149,87,51,97,4,686,33,159,118,91,78,53,52,86,7,666,10,26,45,61,87,69,34,70,7,411,5,6,6,3,20,16,17,32,0,107,0,3,5,11,25,32,13,13,0,108,10,4,16,11,47,35,20,46,4,191,17,43,61,77,198,182,86,139,4,806,20,47,54,43,173,83,39,37,10,509,61,29,70,73,435,217,85,80,3,1065,22,82,86,88,138,120,70,115,3,725,445,336,913,1172,1723,1772,518,684,58,7628,27,70,37,34,167,160,70,106,3,678
303021059,3,11,7,14,14,14,3,3,12,81,68,293,258,258,304,234,114,156,23,1707,0,0,5,3,0,0,0,0,0,9,3,0,0,0,0,7,3,3,0,14,7,28,25,27,137,83,66,77,0,454,0,0,0,0,3,0,3,0,0,4,13,16,17,26,54,96,44,69,3,346,4,3,7,9,53,72,32,76,0,256,3,23,19,9,18,18,17,30,0,144,3,69,34,33,19,25,12,13,0,214,11,22,29,23,46,55,75,102,8,365,0,3,5,3,3,14,0,12,0,44,0,14,8,3,12,3,3,9,0,45,3,18,3,5,13,18,3,18,0,81,9,31,29,43,41,66,32,43,4,297,3,22,10,6,15,14,9,0,0,82,21,40,30,30,97,49,21,8,0,303,13,88,67,73,48,50,21,60,0,421,24,63,69,72,93,36,17,31,6,403,9,39,14,18,26,21,25,36,0,188
303031060,10,11,9,15,53,30,10,12,33,188,191,359,466,605,1481,840,409,383,63,4806,0,0,0,3,3,9,0,3,0,22,4,0,3,0,11,11,3,3,0,34,24,22,38,51,347,174,94,104,4,848,0,0,5,4,6,20,13,33,0,87,17,10,26,27,47,133,72,170,8,511,12,10,15,17,97,107,53,77,4,385,15,62,70,73,69,172,67,115,5,638,6,88,64,68,62,69,35,52,7,447,10,16,15,30,85,69,41,57,4,325,3,10,4,4,47,46,12,36,0,160,31,22,34,62,312,156,86,81,4,783,5,22,9,14,46,42,7,14,0,164,24,41,58,60,248,339,149,169,8,1099,8,47,53,43,95,90,36,49,9,417,4,4,13,5,57,45,26,21,0,170,8,58,35,58,95,74,38,51,5,423,54,101,148,192,452,184,85,111,19,1345,0,3,0,8,9,7,0,10,0,43
303031061,0,4,0,3,0,0,0,0,4,17,33,233,139,150,159,124,58,60,16,975,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,3,0,11,0,0,3,3,27,14,4,5,0,59,0,0,0,0,0,0,0,0,0,0,0,8,3,6,3,13,7,11,0,62,0,0,3,0,8,9,3,7,0,35,6,96,39,42,100,52,39,43,0,413,5,65,37,27,11,15,12,12,4,191,3,10,6,4,6,6,3,7,0,45,0,0,0,0,0,3,0,0,0,3,0,3,9,0,10,4,0,0,0,22,0,4,5,9,7,9,0,4,0,33,3,8,13,4,17,20,9,9,0,81,0,4,11,3,9,7,9,3,0,45,7,4,7,4,21,11,4,6,0,68,16,68,44,82,47,61,24,59,5,407,3,19,16,18,17,25,10,3,0,108,0,59,24,11,15,5,4,3,3,127
303031062,6,11,10,15,19,16,10,8,18,102,58,240,255,283,339,260,141,158,32,1770,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,6,0,4,0,19,3,19,23,22,110,88,47,54,0,370,0,3,0,4,9,21,6,10,0,53,14,13,18,27,67,135,88,95,4,462,5,4,26,21,80,87,48,60,0,339,12,34,31,36,81,78,32,38,5,348,0,13,13,11,8,8,4,9,0,67,7,7,18,31,56,34,26,31,7,216,5,3,3,6,0,4,0,10,0,22,0,3,0,3,3,0,0,3,0,13,0,6,3,0,0,3,3,0,0,24,4,17,22,20,23,22,10,24,0,146,0,14,18,14,18,13,7,8,0,92,4,4,3,5,11,26,7,11,0,66,24,155,113,140,100,132,70,131,0,864,9,38,36,40,58,41,9,12,0,248,0,14,4,4,0,3,0,8,0,36
303031063,5,7,6,12,11,3,3,12,12,68,95,467,387,461,436,289,138,218,34,2534,0,0,4,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,9,19,3,13,42,42,35,60,0,223,0,0,0,0,0,4,0,0,0,4,7,16,16,26,37,84,28,66,3,277,0,0,3,0,3,8,5,13,0,32,30,172,84,92,192,110,65,147,13,912,4,104,49,50,30,12,6,30,6,295,0,0,10,6,10,10,3,12,0,50,0,3,0,3,7,0,0,4,0,17,0,7,10,14,11,21,11,15,0,89,0,8,12,10,13,14,3,11,0,63,8,37,36,35,50,40,24,36,0,268,10,15,12,14,14,23,9,12,0,115,0,3,3,8,26,16,0,3,0,69,38,187,136,183,195,137,80,156,3,1114,24,91,104,120,125,57,31,34,5,595,0,16,8,4,11,5,6,3,4,50
303031064,0,3,4,3,3,0,0,0,12,28,27,168,133,173,119,111,54,79,12,879,0,3,9,11,3,9,4,22,0,64,3,0,0,0,0,0,0,6,0,19,0,4,0,4,15,15,18,20,0,74,0,0,0,0,3,8,3,10,0,25,3,21,17,28,36,68,46,103,3,325,0,0,3,3,10,5,0,6,0,31,0,31,16,17,25,25,15,12,0,143,0,16,12,6,9,3,3,6,0,57,3,4,7,15,13,4,9,22,0,71,0,3,0,3,3,9,3,6,0,25,0,6,3,6,6,4,0,0,0,26,0,8,6,3,3,8,3,9,0,45,4,15,18,11,3,21,4,23,0,97,3,10,9,5,6,6,0,3,0,50,5,0,0,0,4,0,3,0,0,20,22,64,62,109,62,71,44,67,3,500,3,11,4,17,13,14,6,5,0,75,3,0,0,0,0,0,0,0,0,14
303031065,0,21,25,13,26,11,0,6,41,152,238,1132,987,1025,1393,807,341,355,86,6362,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,3,0,5,11,9,13,6,15,8,9,12,3,74,0,0,0,0,9,32,9,14,0,73,6,16,32,24,42,92,56,77,7,342,3,14,7,7,17,18,3,4,0,79,99,676,415,402,418,213,121,181,21,2536,30,450,265,160,99,90,34,57,16,1211,8,10,18,34,80,71,66,53,0,342,3,32,18,22,23,16,8,4,0,128,23,12,35,48,95,136,36,61,3,455,3,10,16,13,31,35,21,24,0,158,14,47,78,114,145,173,80,83,7,735,7,32,37,35,67,60,25,37,3,312,71,43,120,175,556,328,139,111,6,1538,12,70,61,84,160,108,44,87,0,610,44,117,211,212,303,178,73,92,9,1233,0,30,8,11,5,10,7,9,0,74
303031066,0,6,4,0,3,4,0,0,0,20,24,166,139,184,133,76,41,73,4,859,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,9,3,7,3,5,0,38,0,0,0,0,0,0,0,0,0,4,0,15,12,13,14,35,16,29,0,132,0,0,3,0,9,11,0,3,0,24,4,23,15,17,14,7,4,21,0,104,4,63,24,13,6,11,5,10,3,136,0,3,0,3,6,0,0,3,0,19,0,7,3,0,3,8,0,0,0,15,3,7,4,8,3,6,0,8,0,29,0,4,0,8,8,4,3,8,0,32,4,21,12,23,20,28,8,16,0,134,0,11,7,7,6,0,4,11,0,51,3,3,0,0,0,5,11,8,0,34,13,47,45,45,29,30,18,46,0,264,5,44,53,86,88,26,19,27,3,357,0,0,3,0,0,0,0,3,0,10
303041067,4,15,17,21,35,14,0,7,28,145,134,214,360,409,723,528,155,158,51,2729,0,4,4,0,0,7,3,0,0,18,0,0,0,0,0,3,0,4,0,11,14,29,33,49,241,191,133,165,3,853,0,0,4,5,23,8,6,19,0,74,6,15,30,28,97,170,58,116,9,526,14,19,30,42,138,175,75,99,4,589,3,29,37,29,107,92,48,57,3,411,4,39,20,11,10,12,4,17,3,120,17,24,46,62,98,121,90,180,16,645,3,0,8,0,15,8,3,6,0,42,6,3,4,4,7,10,9,37,0,83,3,5,8,9,13,22,10,12,0,83,10,26,13,19,56,65,29,43,3,252,0,18,13,13,26,22,7,9,0,106,12,8,24,27,128,49,31,20,0,303,5,29,17,26,18,15,12,8,0,131,102,64,203,258,491,354,99,119,15,1715,0,11,3,0,0,4,0,5,0,24
303041068,0,10,9,3,5,8,3,0,4,43,34,195,148,201,228,131,78,94,18,1145,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,18,13,20,72,67,32,24,0,253,0,0,0,0,0,3,0,0,0,5,3,10,8,10,39,35,29,41,3,181,3,9,4,11,21,27,25,31,0,124,13,55,27,51,141,102,60,169,8,632,0,45,27,14,29,11,7,20,8,158,0,3,5,5,11,16,3,11,0,61,0,0,0,0,5,3,3,0,0,18,3,3,3,3,10,11,6,7,0,43,0,0,0,7,0,7,3,11,0,34,4,29,21,27,31,31,11,29,0,179,0,16,12,12,7,7,6,10,0,67,4,3,7,21,43,33,16,14,0,146,12,33,30,29,19,28,10,23,0,173,9,43,38,65,86,27,19,19,3,313,0,5,6,3,10,9,3,15,0,59
