SA2_MAINCODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
801031031,5,43,0,5,16,14,14,7,0,106,6,10,16,26,53,79,33,42,0,266,9,11,4,16,75,92,49,81,3,344,11,12,22,10,62,86,45,81,3,332,4,3,10,15,64,81,59,66,12,306,6,5,5,8,70,65,48,71,3,289,5,9,11,11,59,69,55,69,3,292,4,6,9,5,50,83,46,71,3,283,10,3,11,10,51,48,28,46,6,221,5,3,4,11,30,27,18,20,0,113,3,8,4,6,6,7,5,4,0,48,0,0,3,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,4,77,127,98,117,542,659,400,564,31,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,6,0,12,0,0,0,0,0,7,0,8,0,17,4,0,0,0,3,6,3,15,0,30,0,0,0,0,0,3,0,11,0,19
801031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031113,0,5,5,5,6,9,0,0,5,37,4,16,8,12,59,40,24,25,3,183,17,9,3,15,120,78,36,46,7,343,23,8,23,31,115,113,64,52,5,437,24,12,10,39,119,98,43,42,3,391,12,9,16,31,122,95,63,49,11,412,10,6,9,28,127,97,47,54,3,392,8,10,7,22,120,81,64,66,0,378,15,11,10,18,90,64,31,23,3,260,12,5,9,13,44,36,12,22,0,158,4,0,3,4,19,14,3,6,0,51,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,130,93,125,215,943,725,396,385,40,3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,4,0,6
801031114,3,67,31,17,12,6,3,0,11,149,19,64,54,56,150,96,45,25,13,522,33,22,43,58,209,197,93,89,8,761,43,22,49,85,221,256,115,106,8,909,34,17,42,66,211,236,127,115,12,864,28,19,29,68,175,244,161,154,10,888,27,16,31,40,188,287,165,174,7,940,22,14,24,36,179,172,142,149,8,748,14,15,24,38,106,129,112,89,7,532,13,7,15,29,54,62,31,28,0,241,12,5,11,5,25,18,3,7,0,89,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,257,273,357,503,1522,1713,1004,946,89,6666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,3,0,5,4,0,14,0,0,0,0,0,4,0,7,0,16
801031115,4,33,14,9,5,4,0,0,3,84,3,30,26,23,27,28,10,7,0,157,10,8,18,12,58,40,25,32,3,200,18,8,10,15,39,64,30,32,5,226,20,6,14,12,54,72,27,34,3,234,6,15,10,17,48,72,42,38,0,250,9,3,10,20,54,74,37,40,3,249,9,3,3,11,39,57,42,42,3,213,8,4,7,8,33,32,27,19,0,151,4,4,5,10,14,17,12,5,3,70,0,0,7,4,4,3,3,3,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,96,121,117,147,375,467,256,249,29,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,9,3,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,3,0,0,9
801041034,0,4,3,0,0,3,0,0,0,13,3,7,3,3,7,4,3,4,0,35,0,3,4,3,10,8,14,12,0,48,3,9,3,3,16,7,12,3,0,57,3,4,14,8,5,8,4,6,0,63,4,4,8,6,11,12,6,10,0,46,3,4,5,7,11,7,3,10,0,55,0,10,3,4,5,3,0,3,0,34,0,0,3,5,0,3,4,4,0,21,0,0,0,0,0,5,3,3,0,16,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,47,47,67,63,52,52,9,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9
801041035,0,6,0,0,0,0,0,0,0,8,0,0,3,0,0,0,4,3,0,19,0,0,0,4,6,8,3,9,0,36,6,4,5,3,9,5,3,3,0,36,0,7,5,0,5,8,0,4,0,32,0,0,0,8,5,0,3,3,0,24,0,0,0,3,3,6,0,3,0,13,0,0,0,3,3,0,0,0,0,11,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,18,28,41,33,14,30,3,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,3,0,14,0,0,0,0,0,4,0,0,0,4
801041036,3,85,16,12,4,4,3,0,0,119,4,10,15,8,5,10,3,3,0,52,0,13,4,0,17,11,8,3,3,59,4,4,3,7,10,8,3,0,0,44,0,0,3,6,4,8,3,3,0,27,0,0,3,4,3,5,0,0,0,29,0,0,0,0,8,0,0,0,0,12,0,5,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,110,51,39,66,48,24,19,3,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,4,0,3,0,4,0,7,0,22,0,3,0,0,0,3,0,3,0,7,0,0,0,3,0,3,0,0,0,14
801041037,0,29,3,0,4,0,0,0,0,45,3,4,3,11,7,8,0,3,0,48,0,3,4,6,10,6,0,3,0,31,0,9,8,6,14,8,4,5,0,50,0,4,6,3,4,10,4,3,0,29,0,0,0,3,9,7,0,0,0,23,0,3,3,4,6,0,3,0,0,21,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,3,0,3,0,11,0,0,0,3,0,3,0,0,0,4,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,29,35,66,39,20,27,3,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,9,0,0,0,3,0,7,0,3,0,10,0,0,0,0,0,3,0,0,0,6
801041038,0,33,5,0,0,0,0,0,0,48,0,7,3,3,9,3,4,5,0,35,0,0,0,4,16,6,0,7,0,28,0,0,3,0,4,5,3,3,0,24,0,4,3,4,3,7,5,3,0,31,3,3,5,8,3,8,3,4,0,27,0,0,3,3,0,6,3,4,0,10,0,0,0,0,3,3,0,0,0,12,0,0,4,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,53,27,19,43,39,19,30,7,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,5,0,0,0,4,0,0,0,3,0,12,0,4,0,3,0,5,4,3,0,21
801041039,0,27,3,0,5,3,0,0,0,39,0,8,3,3,8,3,0,0,0,30,0,4,0,8,10,8,4,4,0,33,0,5,6,6,4,0,6,4,0,40,0,3,5,3,4,6,0,5,0,29,0,0,5,3,10,0,3,3,0,20,0,4,5,3,7,0,0,0,0,19,0,0,0,0,3,4,3,0,0,16,0,4,0,0,0,8,0,4,0,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,54,33,30,52,35,16,25,3,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,8,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,3,0,5,0,10
801041040,24,350,71,52,32,16,4,0,7,558,20,141,92,74,114,65,28,25,7,557,15,37,52,59,144,60,34,48,3,465,17,35,37,47,147,72,36,36,0,437,12,30,35,42,103,59,16,35,4,337,11,20,25,32,83,58,20,42,0,303,10,18,23,40,73,48,27,25,5,274,12,13,21,40,67,32,9,22,0,206,6,17,17,29,58,32,20,16,0,191,7,8,8,20,23,6,7,11,0,100,3,16,13,5,6,7,0,3,0,48,0,3,0,6,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,5,133,689,404,432,852,459,201,269,35,3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,3,3,0,0,0,10,0,3,0,0,0,6,0,3,0,14,3,3,6,3,5,14,0,17,0,47,0,4,0,3,10,15,6,11,0,39
801041043,0,7,0,0,3,0,0,0,0,12,0,3,0,3,3,7,4,3,0,18,0,0,0,0,6,3,6,0,0,16,0,0,0,3,3,0,4,3,0,11,0,0,3,0,0,3,0,0,0,14,0,0,3,3,0,3,0,0,0,6,0,0,0,0,0,0,3,3,0,14,0,0,0,0,3,6,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,8,9,20,20,18,15,3,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
801041044,0,13,0,3,3,3,0,0,3,32,3,13,6,13,3,15,3,0,0,60,3,3,3,7,13,14,18,9,0,73,3,3,12,12,4,13,7,18,3,70,0,6,3,10,12,13,8,9,0,61,0,0,10,21,12,8,6,10,3,71,0,4,8,11,3,4,7,5,3,53,0,0,7,4,3,7,0,5,0,31,0,0,0,9,3,8,3,4,0,29,0,3,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,57,52,81,68,80,52,60,11,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,6,3,0,0,7,0,0,0,0,0,6,4,0,0,10,0,0,0,0,0,0,0,0,0,7
801041045,8,65,11,10,37,43,11,13,12,214,11,51,36,32,127,161,77,64,6,570,9,21,27,42,154,174,100,107,6,637,22,21,24,35,158,138,81,77,4,561,11,15,22,21,122,92,65,69,8,436,6,12,21,28,120,120,64,83,6,470,11,5,22,32,126,139,41,71,3,452,15,12,13,26,104,80,54,56,9,369,9,16,13,28,75,76,35,41,0,282,8,7,15,18,37,43,26,28,3,185,0,3,7,11,13,12,10,12,0,73,0,4,3,0,11,3,0,0,0,21,0,3,0,0,0,0,0,0,0,3,122,240,210,285,1089,1080,576,605,62,4275,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,8,0,21,0,0,0,0,4,3,0,10,3,29,3,0,0,4,3,13,7,27,0,64,0,4,5,3,6,20,3,38,0,78
801041046,0,17,3,4,0,0,0,0,0,25,0,13,3,3,9,0,3,3,0,33,4,0,3,3,8,4,3,4,0,27,3,8,3,8,10,6,4,6,3,39,0,4,4,5,9,4,5,5,0,35,0,3,0,3,0,4,0,7,0,23,0,3,4,4,4,3,0,0,0,23,0,3,4,6,0,0,0,4,0,17,0,3,6,0,3,3,0,3,0,19,0,7,0,3,5,0,0,0,0,11,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,55,30,38,46,34,17,32,4,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,5,0,0,3,5,0,3,0,0,0,15,0,0,0,0,0,3,0,3,0,11
801041047,4,107,19,14,9,3,3,3,3,166,6,39,32,21,26,9,15,3,3,152,3,16,4,10,16,18,15,13,0,91,4,8,5,6,13,10,7,14,0,74,4,12,13,3,24,0,8,10,0,77,0,8,7,8,13,16,12,9,0,81,0,5,11,15,18,18,5,17,0,85,4,6,3,11,18,11,8,12,0,63,0,10,4,5,5,4,0,10,0,39,0,6,3,3,4,0,0,0,0,23,0,3,3,3,0,0,3,0,0,16,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,27,228,116,93,145,96,75,80,13,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,4,0,16
801041048,0,21,0,0,0,0,0,0,0,25,0,7,0,3,4,0,0,0,0,17,0,0,0,5,0,5,0,3,0,15,0,3,6,0,5,3,0,3,0,29,0,0,3,0,3,3,0,3,0,14,0,4,3,5,0,0,0,0,0,13,0,3,4,0,0,0,0,4,0,18,0,0,3,3,0,0,3,4,0,14,0,7,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,56,27,18,16,15,9,24,7,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041119,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,3,3,0,18,0,0,0,0,0,0,3,3,0,7,0,0,0,0,7,4,0,0,0,10,3,0,0,0,4,3,3,0,0,16,3,0,0,0,9,3,0,0,0,18,0,0,0,0,3,0,0,3,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,3,3,28,15,7,7,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,4,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,17,5,6,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,0,0,3,0,0,0,5,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,4,0,6
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051049,14,53,13,7,10,5,0,0,4,105,25,255,62,37,72,43,14,15,39,558,39,151,62,37,200,117,47,42,20,716,51,87,67,65,295,148,58,78,4,850,33,46,72,69,247,155,76,85,16,799,21,37,47,107,236,146,54,107,3,757,14,34,33,85,218,145,62,113,14,728,20,19,41,69,213,131,70,125,6,687,15,21,42,39,168,98,56,120,4,555,19,23,14,18,91,44,28,69,0,310,4,21,12,9,31,22,10,25,0,140,3,14,8,3,10,3,3,4,0,44,0,4,3,3,3,5,3,4,0,23,258,763,466,548,1784,1063,486,789,107,6262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,3,0,0,0,4
801051050,0,64,8,9,3,0,0,0,3,90,3,32,31,14,11,11,0,4,3,106,0,8,12,14,17,16,6,5,3,89,4,11,10,9,14,8,9,13,0,75,3,6,9,13,15,5,5,16,0,82,0,9,3,19,7,4,8,3,0,61,0,12,3,15,8,6,5,9,0,62,5,4,0,9,18,3,4,8,0,57,0,4,13,4,7,7,3,3,0,38,0,7,9,3,7,6,4,4,0,38,0,0,3,3,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,155,108,108,101,71,50,71,16,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,4,3,3,0,15
