SA2_MAINCODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
210051443,42,0,0,0,0,44,156,6,12,0,3,182,241,17,17,0,7,277,257,36,28,3,3,328,224,36,28,3,3,285,227,42,18,4,7,295,203,30,24,0,0,265,189,28,23,8,0,258,161,28,11,4,0,197,90,13,13,0,0,122,33,7,3,0,0,49,4,4,0,0,0,5,0,4,0,0,0,3,1843,261,176,21,26,2324,21,0,0,0,0,17,80,0,3,0,3,89,130,4,12,0,4,151,130,10,21,8,0,166,128,11,14,3,0,163,115,6,4,4,0,129,116,18,10,6,3,153,99,11,11,0,4,121,77,3,9,0,3,91,50,8,3,0,0,57,15,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,961,76,86,23,19,1161,59,0,0,0,0,61,243,7,19,0,10,274,367,20,25,0,11,429,384,46,47,10,3,488,349,46,44,3,3,453,344,49
210051444,54,0,0,0,0,54,109,4,3,0,3,114,88,13,10,0,3,110,58,23,33,4,3,115,60,26,30,0,3,113,29,24,9,0,0,68,31,7,12,0,0,53,25,3,3,0,0,31,14,9,0,0,0,22,11,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,475,102,102,11,14,701,133,0,0,0,0,137,187,0,3,0,9,202,164,6,13,0,3,183,134,6,14,4,4,166,100,7,25,0,0,137,91,3,6,3,0,104,63,3,6,0,0,82,66,4,4,0,0,76,39,0,3,0,0,48,20,0,0,0,0,24,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1014,36,74,13,12,1153,191,0,0,3,0,192,299,4,12,0,6,321,252,11,17,0,4,285,189,32,46,7,4,277,164,34,50,4,3,251,120,24
210051445,34,0,0,0,0,29,30,0,4,0,0,36,45,10,14,0,0,60,32,9,10,0,0,48,26,7,3,3,0,42,19,12,7,3,0,41,19,13,3,0,4,32,18,10,7,3,0,35,19,4,7,0,0,27,17,5,4,0,0,23,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,3,265,67,54,17,10,405,27,0,0,0,0,27,19,0,0,0,0,22,35,0,0,0,0,37,35,3,0,0,0,38,24,0,0,0,0,26,33,0,4,3,0,38,31,0,5,0,0,39,20,3,0,3,0,26,13,4,0,3,0,17,4,0,0,3,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,15,16,13,3,282,61,0,0,0,0,60,53,0,9,0,0,57,78,10,14,0,3,100,63,12,12,0,0,86,48,15,3,3,0,72,57,12
211011251,214,0,3,3,0,219,618,6,20,0,6,647,791,20,28,5,8,855,766,53,37,4,7,858,761,87,28,8,8,887,773,100,47,4,12,934,771,134,51,4,9,970,720,157,45,5,8,939,570,131,51,5,4,771,397,81,38,7,3,526,167,57,20,5,10,259,48,26,8,9,0,89,20,10,6,3,0,40,6603,859,384,58,83,7993,107,0,0,0,4,116,298,0,3,0,0,308,360,6,18,4,4,399,357,16,15,3,3,393,399,20,22,7,4,452,421,33,26,4,5,489,503,41,23,15,4,581,514,55,17,4,0,590,416,47,13,11,6,490,288,24,12,5,3,337,103,17,4,3,0,134,17,11,5,5,5,36,11,0,0,0,0,17,3805,285,165,57,36,4343,319,0,3,3,3,329,920,6,26,0,9,953,1151,31,50,3,12,1252,1122,69,46,7,13,1254,1156,105,57,8,12,1343,1196,139
211011254,247,0,3,3,0,251,471,5,11,0,4,486,669,12,22,3,0,706,843,49,24,0,3,923,846,55,28,4,5,939,909,67,28,3,4,1016,876,97,33,9,3,1019,830,83,36,3,5,966,700,59,40,0,3,809,421,47,22,4,5,504,183,30,19,8,3,245,30,12,6,0,3,55,21,8,3,0,0,29,7040,529,289,42,46,7941,220,0,0,3,3,229,368,0,10,4,3,379,477,6,14,4,0,501,555,10,20,6,7,590,528,12,22,6,0,575,547,32,18,7,3,606,643,25,24,11,5,706,558,31,21,3,3,613,440,30,8,5,3,482,300,13,12,3,0,332,102,13,3,5,0,120,18,0,0,0,0,19,9,0,3,0,4,21,4767,175,147,60,30,5181,466,0,3,3,7,477,840,5,15,4,3,867,1142,18,35,8,0,1206,1398,54,39,9,9,1513,1377,65,53,8,5,1509,1453,98
211011255,11,0,0,0,0,11,21,0,3,0,0,24,31,3,5,0,0,42,21,3,3,0,0,23,22,5,0,0,0,26,19,8,3,0,0,34,17,15,6,0,0,45,25,20,12,0,0,59,24,16,3,0,0,48,16,12,0,0,0,33,8,3,3,0,0,18,3,3,0,0,0,3,0,4,3,0,0,3,224,94,53,6,3,380,5,0,0,0,0,11,22,0,3,0,0,23,14,0,7,0,0,18,11,0,4,0,0,17,15,0,8,3,0,27,21,10,8,3,0,39,24,6,8,8,0,46,22,8,6,3,0,40,20,4,3,0,0,32,22,7,3,3,0,27,3,0,0,4,0,7,0,0,3,0,0,3,0,0,0,0,0,0,175,44,51,18,5,297,22,0,0,0,0,21,44,0,3,0,0,47,47,3,14,0,0,62,27,0,10,0,0,43,34,7,4,3,0,53,36,22
211011256,211,0,0,0,0,212,233,3,5,3,0,242,218,11,19,0,0,247,236,16,16,3,0,264,196,22,17,4,0,248,176,29,16,3,3,231,167,22,22,6,0,216,183,37,23,8,3,259,165,36,34,8,6,247,114,12,14,4,0,143,43,15,6,3,3,65,5,12,4,0,3,24,4,0,0,0,0,6,1951,221,175,37,22,2409,271,0,0,0,0,272,235,3,3,3,0,246,221,0,9,0,0,237,198,5,14,0,0,222,165,13,19,11,0,202,222,9,9,9,0,251,237,19,22,8,3,284,217,16,13,3,0,251,177,18,7,4,3,205,105,11,16,3,0,132,37,4,3,0,0,39,3,0,0,0,0,4,0,0,0,0,0,3,2087,93,118,37,12,2353,484,0,0,0,0,490,470,7,8,8,8,487,439,10,29,0,0,482,435,17,28,8,0,487,365,36,40,8,3,452,398,46
211011257,67,0,0,0,0,71,167,3,0,0,0,174,204,3,12,0,5,224,220,17,6,0,4,245,208,24,16,0,0,248,204,28,15,0,0,241,191,36,13,3,0,249,168,40,10,0,3,228,131,34,13,4,3,179,87,21,10,3,3,117,39,9,3,0,0,53,8,3,4,0,0,14,6,0,3,3,0,6,1698,222,106,11,18,2053,37,0,0,3,0,36,65,0,0,0,0,67,96,0,3,0,0,99,86,3,6,0,0,95,91,4,4,3,0,109,90,11,12,3,0,115,91,9,13,3,4,124,69,13,15,3,3,101,73,6,4,0,0,87,41,3,0,0,0,54,12,3,0,0,0,16,4,3,0,0,0,11,0,0,0,0,0,3,762,66,63,25,15,920,98,0,0,3,0,105,233,4,3,0,0,238,299,8,16,0,3,323,300,20,14,0,3,343,298,25,19,7,4,356,294,39
211011258,56,0,0,0,0,61,100,0,4,0,3,107,97,0,12,0,0,105,107,9,12,3,0,131,116,19,13,0,0,147,115,19,7,0,3,147,110,30,18,3,0,162,105,25,17,0,0,151,79,20,11,0,0,109,53,13,9,0,0,69,15,11,10,0,0,34,3,6,0,4,0,14,0,3,3,0,0,11,951,161,116,14,7,1260,71,0,0,0,0,77,91,0,0,0,0,91,82,0,4,0,0,93,82,5,5,0,0,96,94,7,10,4,0,114,80,10,20,6,0,113,119,17,16,4,0,146,103,12,13,0,0,128,73,6,11,3,0,94,37,0,5,3,3,50,9,4,3,0,0,14,0,0,0,0,0,3,0,0,0,0,0,3,849,63,79,28,9,1025,131,0,5,0,0,135,185,0,7,0,3,201,177,0,15,0,3,194,195,15,17,0,0,224,207,29,28,5,0,267,197,35
211011259,95,0,0,0,0,95,145,3,7,0,0,154,140,0,7,3,0,150,105,6,15,0,0,128,92,15,12,3,0,128,95,31,18,3,0,145,95,32,20,0,0,143,88,33,23,4,0,139,82,22,18,0,4,126,58,25,30,3,3,121,23,19,20,0,0,69,7,0,6,0,0,16,3,0,0,0,0,4,1024,190,175,18,13,1427,111,0,0,0,0,114,227,0,3,0,3,237,287,4,6,0,0,301,268,3,14,4,3,287,215,12,16,3,0,250,298,14,18,3,4,332,306,13,14,5,3,342,308,10,17,0,0,338,290,20,15,3,0,332,209,12,11,3,0,232,68,3,6,3,0,85,7,0,4,0,0,14,3,0,0,0,0,6,2601,91,140,26,13,2871,205,0,0,0,0,212,376,4,7,3,3,392,423,7,18,3,0,453,370,8,31,4,4,417,308,30,32,6,0,374,390,40
211011260,350,0,4,0,3,355,517,0,5,0,5,531,366,17,18,4,3,402,275,22,20,5,8,321,237,29,19,6,5,296,195,38,29,5,3,271,216,44,25,3,3,290,232,47,37,4,3,317,196,46,33,8,0,283,128,33,26,5,4,195,72,22,19,0,0,106,26,4,7,3,0,40,12,8,6,3,0,24,2817,313,240,48,29,3446,615,0,3,3,4,620,825,7,7,3,4,846,555,8,16,0,7,586,381,11,14,3,4,410,365,21,30,8,3,425,431,22,15,10,0,471,502,33,27,6,3,570,468,23,27,3,3,516,388,18,21,3,3,437,271,14,12,5,0,297,98,9,12,3,0,117,26,6,4,0,4,37,7,0,0,3,0,16,4925,166,173,46,40,5352,958,0,5,3,6,980,1343,13,12,4,7,1383,921,24,31,7,3,988,655,31,30,7,13,732,601,55,50,8,11,726,625,63
211011446,232,0,0,0,3,236,281,0,16,4,7,309,285,19,21,0,0,327,257,31,39,0,0,329,207,44,22,3,3,289,254,48,42,3,0,342,221,66,39,3,4,331,219,46,46,9,9,324,186,61,42,0,0,292,139,62,46,4,3,250,50,26,29,4,3,114,15,9,10,4,0,31,10,3,11,3,0,24,2352,410,362,35,38,3205,259,0,0,0,0,267,315,3,5,3,0,323,256,7,14,3,0,278,239,5,23,3,0,280,223,11,34,3,3,282,278,22,26,6,0,340,327,25,24,9,5,391,299,21,20,3,3,349,300,29,26,3,0,366,206,12,15,0,0,234,63,10,10,3,3,90,17,0,3,0,0,28,10,3,0,0,0,16,2798,159,210,43,21,3234,489,3,0,0,3,499,599,4,21,3,3,635,546,26,34,3,0,603,496,39,64,5,3,608,429,60,58,8,5,569,529,67
211011447,48,0,0,3,0,49,97,0,0,3,0,100,87,8,22,3,0,123,67,16,17,3,0,100,59,20,22,0,3,105,72,21,21,0,3,114,57,24,22,0,0,110,63,17,22,5,4,117,53,33,18,5,3,104,29,14,19,5,3,70,20,12,16,4,0,43,10,3,6,0,0,17,3,6,0,0,0,7,662,178,182,34,14,1069,59,0,0,0,0,63,121,0,0,0,0,121,130,0,11,0,0,152,110,3,14,3,0,133,97,6,24,3,0,129,113,8,10,6,0,144,139,11,14,3,0,176,134,18,5,3,0,163,139,18,17,3,0,169,81,6,18,3,0,108,39,0,8,3,0,47,8,3,3,0,0,16,6,0,0,0,0,9,1174,74,124,36,10,1424,104,0,0,3,0,111,215,0,0,3,0,226,215,9,39,5,0,268,173,15,30,9,0,232,151,31,43,3,3,227,187,29
211011448,191,0,0,0,3,198,284,3,10,4,4,298,237,12,12,0,3,257,226,29,26,3,3,281,179,28,22,0,0,231,196,35,26,3,4,265,195,42,43,0,3,285,153,51,32,3,0,242,137,33,29,6,4,211,101,42,30,5,0,177,53,7,12,0,0,77,7,8,6,7,0,27,3,6,0,3,0,13,1964,299,254,46,28,2584,173,0,0,0,0,173,251,0,0,0,0,256,286,4,7,0,0,301,251,8,16,10,3,286,237,10,18,5,0,272,288,26,21,10,4,347,316,28,36,3,3,381,304,21,22,3,3,352,272,17,12,3,0,309,183,11,13,0,6,214,67,3,9,4,0,82,10,0,0,3,0,16,0,0,0,0,0,3,2634,133,159,38,18,2985,364,0,0,0,3,376,532,3,10,3,4,553,519,13,18,0,3,559,474,43,45,12,5,572,417,32,37,4,3,496,484,64
211011449,6,0,0,0,0,9,14,0,0,0,0,19,7,0,3,0,0,13,15,6,0,0,0,26,8,6,4,0,0,27,7,8,3,0,0,21,11,16,8,3,0,37,8,4,9,0,0,23,14,5,5,0,0,21,5,4,5,0,0,18,6,0,3,0,0,8,0,4,0,0,0,3,0,0,0,0,0,0,116,50,43,5,4,223,10,0,0,0,0,10,15,0,0,0,0,12,22,0,3,0,0,20,11,6,3,0,0,18,16,0,4,0,0,21,27,9,6,0,0,38,17,0,5,3,0,31,12,0,6,0,0,20,21,6,3,0,0,34,15,3,8,0,0,25,0,3,0,0,0,9,0,0,3,0,0,4,0,0,0,0,0,0,174,20,38,9,0,254,20,0,0,0,0,16,31,0,0,0,0,34,27,0,7,0,0,38,29,10,6,0,0,44,28,6,8,3,0,51,34,12
211021261,36,0,0,0,0,39,62,0,11,0,0,74,79,10,11,0,0,98,70,13,9,0,0,95,47,14,10,0,3,70,57,29,18,4,0,110,63,44,17,6,0,128,39,58,21,10,3,134,45,36,30,6,0,122,32,34,20,0,3,96,19,24,11,6,0,57,9,10,15,3,0,27,8,3,6,4,0,21,571,273,175,41,14,1069,38,0,0,0,0,42,85,3,4,0,0,90,99,4,6,0,0,109,90,0,8,3,0,106,73,11,13,11,0,108,120,24,21,3,0,169,135,24,27,7,0,198,129,17,20,7,0,178,115,13,18,4,3,156,79,6,16,3,0,110,33,9,3,0,0,49,21,3,3,0,0,29,6,0,10,3,0,15,1038,129,149,42,12,1370,78,0,0,3,0,77,149,3,14,0,3,168,183,9,14,4,0,212,164,12,18,3,0,199,117,26,19,6,0,178,181,47
211021262,86,0,0,0,5,91,106,0,11,0,0,119,76,6,15,0,0,99,53,14,8,0,0,78,44,8,11,0,4,71,48,35,16,0,0,96,40,51,20,3,3,114,43,36,16,6,0,108,32,43,27,3,0,102,32,31,6,3,0,70,15,12,17,3,0,46,12,9,3,4,0,33,3,10,3,3,0,20,580,255,158,34,14,1041,83,0,0,0,0,91,98,0,3,0,0,106,64,6,4,0,0,72,44,4,8,4,0,57,68,8,21,3,0,98,66,19,14,7,3,103,103,29,18,7,0,157,108,21,22,8,0,164,88,16,15,5,0,127,45,13,16,7,0,78,21,15,9,8,0,57,7,8,3,0,0,15,3,6,3,0,0,16,813,142,131,42,10,1135,170,0,0,0,7,176,209,0,15,0,0,222,141,8,17,0,0,175,99,16,18,4,0,140,110,17,29,8,0,163,114,48
211031263,248,0,0,0,3,252,544,4,9,0,7,559,552,19,20,4,7,597,621,38,27,3,3,690,598,50,23,9,3,680,586,78,33,6,8,715,583,90,34,6,11,723,587,99,51,9,6,743,515,82,26,6,3,638,323,72,28,5,8,436,134,45,14,9,3,199,33,21,6,8,0,72,12,3,3,0,0,19,5333,606,270,52,58,6320,218,0,0,0,4,217,250,0,4,0,3,266,238,10,3,0,0,254,202,15,17,3,3,235,225,18,3,3,0,251,264,25,20,7,0,307,296,28,15,7,3,353,295,30,16,4,7,357,219,20,14,6,4,263,157,21,6,3,0,191,55,13,3,0,0,78,13,3,3,0,0,19,3,0,0,0,0,9,2433,184,110,39,27,2794,462,0,0,0,4,465,798,4,14,3,12,823,790,23,23,4,3,847,821,55,38,7,6,933,819,65,30,11,5,932,848,103
211031265,52,0,0,0,0,53,66,5,10,0,0,84,46,3,8,0,3,60,47,16,7,0,0,75,32,19,21,0,0,67,35,15,17,0,0,72,42,26,20,0,4,94,35,33,34,7,0,102,25,35,30,3,3,93,25,28,27,0,0,82,15,9,23,0,0,51,6,8,5,0,0,20,5,0,3,3,0,9,441,193,207,21,12,874,54,0,0,0,0,52,94,0,5,0,3,102,79,7,12,4,0,97,78,0,15,3,0,100,70,3,19,5,0,103,96,14,21,8,0,140,120,12,23,10,4,172,128,11,31,7,0,176,102,12,13,4,3,125,51,7,13,0,0,72,25,3,6,0,0,43,11,0,6,0,0,19,3,0,0,0,0,4,919,75,169,39,13,1211,104,0,0,0,0,104,163,5,15,0,3,188,121,9,20,3,3,161,132,18,25,3,0,175,106,22,36,5,0,177,137,33
211031266,532,0,3,4,6,543,932,10,15,3,6,960,776,18,31,0,0,825,643,44,38,10,9,738,549,74,22,10,10,666,560,90,46,7,4,710,487,110,54,4,12,664,494,99,52,6,5,648,407,85,41,10,5,550,261,66,41,4,5,372,122,46,16,3,0,191,58,20,8,3,0,90,11,6,5,0,3,28,5824,665,370,60,62,6979,859,3,0,4,6,874,1165,0,8,0,9,1181,767,3,23,5,3,802,633,24,23,9,3,687,558,29,27,6,4,622,684,51,27,5,3,762,743,41,33,5,9,830,755,40,31,10,9,850,634,29,14,9,3,683,396,17,16,3,4,436,127,15,9,3,0,147,36,6,3,0,0,46,12,0,0,0,0,10,7369,249,204,70,49,7941,1391,0,3,4,10,1410,2097,10,22,0,13,2142,1545,25,52,5,4,1628,1275,62,56,19,11,1426,1104,109,45,15,13,1290,1243,139
211031267,94,0,0,3,0,95,153,3,6,0,0,160,177,13,14,0,0,210,133,20,24,5,0,190,124,25,19,4,0,179,112,21,20,3,0,166,111,30,25,3,0,172,106,40,36,4,0,181,99,29,27,0,10,161,75,26,31,3,0,137,33,16,19,3,0,77,18,10,4,0,0,38,6,6,11,0,3,32,1244,246,248,33,21,1795,150,0,0,0,0,150,299,0,12,0,0,305,342,4,16,3,0,369,305,3,18,3,3,336,278,19,23,0,0,318,340,17,40,7,0,396,382,24,24,3,0,437,408,26,30,8,3,470,365,16,27,3,3,412,256,10,13,3,0,274,88,4,12,3,0,109,23,5,3,0,3,33,7,0,0,0,0,8,3238,124,213,42,16,3621,247,0,0,3,0,248,450,3,14,0,0,468,519,23,29,4,0,576,442,27,43,3,3,521,400,49,36,3,0,493,450,38
211031268,44,0,0,0,0,48,48,0,6,0,0,56,30,10,12,0,0,56,35,6,13,0,0,56,27,16,5,3,0,57,33,15,10,4,0,63,30,19,14,0,0,73,22,22,8,0,0,52,18,19,15,0,0,57,12,14,17,3,0,48,3,13,10,3,0,33,0,7,3,0,0,8,0,0,3,0,0,5,311,142,119,15,9,604,60,0,0,0,0,56,81,0,0,0,0,81,70,7,4,0,0,83,59,8,4,3,0,74,48,15,15,3,0,76,67,12,17,9,0,101,78,12,9,3,0,95,72,5,12,0,0,94,58,9,16,3,0,84,43,13,4,0,0,58,13,3,11,0,0,27,5,3,0,3,0,14,0,0,0,0,0,3,646,75,90,26,9,843,102,0,0,0,0,105,124,0,6,0,3,139,103,14,16,0,0,133,95,14,18,3,4,130,78,30,25,6,0,136,97,26
211031450,106,0,0,0,0,111,192,0,7,0,3,210,200,11,10,0,0,228,168,26,33,0,0,237,117,33,17,7,0,168,118,35,21,0,6,182,134,31,32,3,0,197,116,38,37,7,3,196,103,40,30,0,0,182,86,29,31,0,0,142,33,10,12,0,3,66,14,6,10,3,0,38,6,3,3,0,0,14,1405,268,245,32,23,1970,114,0,0,0,0,119,187,3,0,0,3,194,181,4,15,3,0,201,153,16,27,3,0,197,165,7,23,3,0,202,196,21,13,6,0,237,212,10,19,8,3,250,205,21,19,5,5,249,189,16,17,9,0,231,138,7,20,0,3,163,55,9,3,3,0,65,20,4,3,0,0,25,3,0,0,0,0,5,1812,109,172,40,17,2148,219,0,0,3,0,222,383,3,11,0,7,406,380,20,26,3,0,428,323,41,65,6,0,435,283,43,40,8,0,372,319,49
211031451,144,0,0,0,0,144,116,0,10,4,3,129,85,3,12,0,0,95,75,15,8,3,0,99,69,23,19,4,3,113,57,27,11,3,0,103,56,27,23,3,0,106,53,30,20,3,3,105,66,19,25,4,3,117,42,22,13,7,0,82,33,14,11,4,0,63,8,8,8,0,0,28,3,0,3,0,0,7,799,188,163,30,13,1193,124,0,0,0,3,127,115,0,0,0,0,117,118,3,3,0,4,131,123,3,19,6,0,148,95,7,7,4,0,120,115,10,20,4,0,149,176,15,11,5,0,211,177,8,25,6,5,212,146,9,21,0,0,172,104,6,8,3,0,124,53,8,4,0,0,65,4,0,0,3,0,8,8,0,0,3,0,14,1359,73,132,31,16,1610,269,0,0,0,3,271,230,0,10,4,3,248,203,8,15,0,4,230,192,16,29,5,0,248,163,30,27,8,3,233,166,39
211031452,32,0,0,0,0,32,115,0,3,0,0,119,134,3,0,0,0,143,135,15,11,0,0,157,161,12,5,3,0,173,170,16,12,0,0,198,177,18,8,3,0,204,124,16,5,0,3,153,118,18,13,0,0,149,60,16,12,0,0,89,31,11,11,0,0,43,3,3,0,0,0,7,0,3,0,0,0,5,1257,129,81,17,4,1485,23,0,0,0,0,30,55,0,0,0,0,53,46,0,3,0,0,50,82,0,16,3,0,97,81,5,6,0,0,94,98,7,5,0,0,113,107,6,4,0,0,117,101,6,9,0,0,118,77,5,4,3,0,89,40,4,4,6,0,55,17,0,0,0,0,18,0,4,0,0,0,8,0,0,0,0,0,0,732,36,56,11,3,846,57,0,0,0,0,55,167,0,4,0,0,174,185,3,3,0,0,190,210,16,22,4,0,261,237,15,14,0,0,268,271,24
211041269,198,0,0,0,0,202,225,0,0,0,0,228,172,5,12,4,3,197,172,13,15,3,3,208,201,15,10,0,3,230,202,19,20,0,3,243,186,19,12,4,0,220,152,40,20,0,0,214,123,12,12,3,0,158,72,20,13,3,0,105,31,4,13,0,0,51,14,5,7,0,3,26,3,3,0,0,3,13,1756,162,140,19,18,2090,321,0,0,3,4,322,337,0,4,0,4,348,223,3,6,0,0,231,231,4,7,3,0,255,176,15,14,5,0,206,243,25,12,0,0,289,241,12,20,5,0,279,278,13,14,4,0,312,212,7,12,0,0,233,152,3,8,3,3,167,76,6,10,0,5,97,24,0,3,4,0,31,10,0,0,4,0,18,2535,101,111,31,18,2790,520,0,0,3,0,523,569,0,4,0,4,580,399,12,15,3,3,432,410,21,28,6,3,459,376,32,22,5,0,443,447,45
211041270,91,0,0,3,0,97,224,3,9,3,0,243,310,13,18,3,0,339,314,26,26,3,3,379,275,53,16,5,3,353,255,71,20,0,9,356,228,71,29,8,4,337,230,68,28,8,4,332,201,58,26,6,0,290,144,32,27,0,5,210,75,37,20,3,0,134,23,12,10,3,0,45,9,5,0,6,0,18,2384,449,229,48,21,3129,69,0,0,3,3,77,176,0,4,3,0,190,237,10,14,3,5,260,267,8,21,9,3,304,267,25,34,8,0,329,328,31,32,4,0,396,353,30,23,9,3,423,280,33,26,3,3,346,229,24,21,3,0,275,151,10,17,4,0,188,53,9,6,5,0,78,17,0,4,0,3,24,10,0,0,3,3,12,2439,183,193,50,22,2893,167,0,4,3,4,175,403,7,10,6,3,426,546,14,30,8,5,603,582,35,48,12,9,675,537,77,53,9,3,683,583,102
211041271,147,0,0,0,0,145,334,8,3,0,0,344,378,9,14,0,4,403,382,31,20,0,3,437,288,41,21,3,0,353,345,41,20,0,9,414,336,55,27,0,0,421,267,68,25,8,3,367,250,55,21,0,4,325,206,31,20,7,0,270,97,20,15,4,3,144,32,9,9,0,0,49,21,3,3,3,3,33,3086,359,194,29,26,3691,150,0,0,0,0,151,271,0,3,0,5,278,281,7,4,0,0,291,250,4,13,6,0,272,195,9,21,3,0,236,251,21,15,3,0,291,332,25,23,3,3,383,263,13,14,3,0,296,234,16,16,0,3,280,146,10,13,0,0,171,77,8,6,3,0,99,23,3,0,4,0,27,3,3,0,0,0,8,2484,127,128,29,12,2786,291,0,3,0,0,299,600,3,6,0,4,619,663,19,16,3,4,693,630,37,30,3,3,706,488,48,43,5,3,592,592,59
211041272,84,0,0,0,0,84,149,3,5,3,3,164,147,3,10,3,0,162,122,21,13,0,0,151,124,21,16,3,0,162,127,25,15,4,0,169,105,37,23,3,0,170,101,24,18,3,0,153,85,26,17,3,0,132,56,23,13,0,0,97,33,14,8,3,0,56,9,8,3,3,0,18,4,3,6,0,0,12,1145,200,156,22,17,1533,56,0,0,0,0,58,91,0,3,0,0,101,110,3,3,0,0,120,80,9,6,0,0,95,87,5,14,5,3,115,108,11,21,4,0,146,126,13,14,4,0,151,108,9,9,8,0,133,89,11,13,3,0,118,63,7,3,4,0,76,27,3,4,0,0,42,6,4,4,0,0,17,0,0,3,0,0,3,958,70,100,27,6,1169,134,0,0,0,0,136,240,3,6,3,3,257,257,8,12,3,0,280,203,26,20,0,0,246,211,30,28,7,3,275,234,30
