SA2_MAINCODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
309061246,0,5,3,7,0,0,3,4,3,6,56,23,77,0,0,0,3,3,3,0,0,3,6,0,7,0,0,0,5,0,8,7,0,7,0,3,3,20,11,24,0,0,0,0,3,7,3,3,8,10,14,25,17,27,44,0,0,3,9,0,8,27,23,53,40,28,70,0,0,0,129,165,295,19,6,24,150,171,322,0,0,0,14,31,46,30,35,64,45,66,115,0,0,0,208,45,258,4,3,5,23,5,26,236,53,290,6,3,6,75,182,259,3,8,12,41,19,61,123,213,336,3,0,3,0,0,6,10,66,78,3,6,14,6,59,64,24,134,159,0,3,5,3,0,7,16,5,18,149,65,215,7,3,14,174,77,251,0,0,0,33,12,47,23,68,86,0,0,0,57,77,135,119,56,181,30,21,49,2364,1635,3998
309061247,6,7,0,9,0,0,0,0,0,0,17,6,28,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,12,4,18,11,9,21,0,0,0,10,3,12,14,4,22,18,13,28,0,0,0,24,18,47,12,4,15,36,26,57,0,0,0,7,11,15,14,15,28,17,30,46,0,0,0,0,0,0,0,0,0,4,3,5,4,3,7,0,3,3,24,160,185,4,0,5,6,16,23,41,179,217,0,5,5,0,0,0,10,29,35,0,0,3,4,58,64,17,90,105,0,0,0,0,0,0,0,3,6,0,3,7,0,0,0,4,6,11,0,0,0,28,6,36,5,21,29,0,0,3,37,30,67,23,14,35,8,5,11,634,746,1377
309061248,3,34,23,61,20,8,31,15,8,23,168,58,227,5,3,4,0,4,8,22,13,30,0,0,0,0,0,0,78,15,90,17,0,18,0,3,3,117,38,160,3,0,6,27,52,82,19,20,39,35,30,61,80,106,188,0,0,0,33,15,46,78,132,208,117,143,256,3,0,3,309,258,568,47,30,81,365,291,648,0,0,0,77,129,207,81,53,129,160,180,342,0,0,0,481,435,919,0,0,0,140,34,172,626,466,1093,14,21,32,97,331,429,21,15,41,21,66,87,150,435,583,4,14,15,4,34,35,80,181,265,34,197,232,41,245,278,164,665,827,0,0,0,3,0,3,8,9,16,59,51,111,6,3,10,72,66,140,0,0,0,287,59,347,71,178,251,0,3,3,360,235,595,272,129,401,72,43,113,5194,4343,9533
309061249,9,9,0,12,13,0,13,0,0,0,91,19,107,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,6,0,9,7,0,5,0,0,0,13,3,20,0,0,0,4,0,3,3,3,6,12,5,15,12,9,22,0,0,0,8,8,20,28,34,67,35,47,81,0,0,0,53,62,108,22,11,34,74,73,143,0,0,0,12,29,42,62,35,99,65,69,132,0,0,0,12,11,16,0,0,0,4,5,8,12,11,23,0,9,9,102,382,487,8,5,12,8,26,43,118,426,548,0,0,0,0,4,7,27,56,80,3,0,3,5,128,137,38,191,224,0,0,0,0,0,0,3,6,6,6,9,10,0,0,0,10,9,17,0,0,0,15,7,19,8,45,55,0,0,0,22,53,79,53,37,87,16,12,32,1170,1305,2472
309061250,3,3,5,6,0,0,0,0,0,0,22,9,29,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,8,3,12,3,0,4,6,3,11,0,0,0,11,5,18,22,14,31,0,0,0,4,3,6,11,16,25,12,19,30,0,0,0,51,68,118,12,7,17,61,72,132,0,0,0,11,22,33,19,11,33,29,29,64,0,0,0,3,3,6,0,0,0,5,7,16,8,11,18,6,0,5,0,12,11,0,0,3,9,20,29,12,37,49,0,0,0,0,0,0,11,31,39,0,29,28,5,45,49,26,96,121,0,0,0,0,0,0,7,5,13,5,9,14,0,0,0,14,12,26,0,0,0,13,5,20,14,26,40,0,0,0,27,33,64,36,31,65,5,3,5,642,600,1243
309071251,0,3,0,3,19,6,31,6,0,11,62,21,80,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,4,15,3,0,3,8,9,18,4,11,11,11,13,27,30,31,55,0,0,0,0,3,7,71,84,158,75,93,161,0,0,4,94,74,168,22,5,28,114,80,197,0,0,0,23,35,61,22,26,43,47,58,102,0,0,0,11,8,22,0,0,0,145,57,195,156,61,216,3,5,9,27,263,287,49,44,94,6,13,20,82,323,408,0,5,5,0,0,0,21,75,89,3,47,45,6,112,121,30,234,262,6,3,3,3,6,9,5,3,12,307,412,724,0,0,0,326,433,757,0,0,0,47,8,57,11,32,48,0,0,0,59,43,101,193,77,271,38,24,56,2707,1816,4522
309071252,11,70,32,100,6,9,15,10,9,19,271,128,400,3,0,3,5,0,5,13,14,26,13,3,19,0,0,0,51,46,101,6,3,7,3,11,11,91,79,168,0,4,5,28,75,104,7,15,18,23,25,44,64,114,176,0,0,0,14,6,16,67,90,157,79,98,177,7,0,10,142,229,371,65,31,95,216,263,477,0,0,0,61,141,195,61,53,117,124,197,319,0,0,0,20,49,74,0,0,0,34,10,40,53,59,111,3,19,21,100,346,440,17,14,35,24,44,65,138,421,558,3,11,14,3,18,21,92,284,376,21,137,165,17,112,128,141,562,697,0,6,3,0,0,0,3,12,13,33,48,80,0,0,0,44,62,103,0,0,0,83,19,111,57,183,235,0,0,0,143,207,345,179,111,298,33,41,74,3432,4209,7642
309071253,3,3,5,8,0,3,0,3,3,3,42,25,61,0,0,3,0,5,9,4,0,4,0,3,4,0,0,0,15,0,16,3,0,3,0,0,0,22,14,37,4,0,7,16,33,46,8,13,18,41,26,63,66,67,134,3,0,3,8,4,8,122,130,246,128,130,260,0,0,0,73,94,162,62,18,80,132,110,244,0,0,0,20,47,68,51,44,95,76,91,162,0,0,0,5,4,11,0,0,0,47,13,56,53,13,66,0,3,0,3,23,28,3,11,17,20,17,40,32,57,87,0,3,3,0,3,3,29,109,138,33,212,239,8,87,95,71,412,482,3,0,4,0,0,3,0,7,15,86,46,132,0,3,3,93,62,157,0,0,0,30,6,36,17,79,93,0,0,0,46,84,130,81,63,143,25,12,43,1869,1890,3756
309071254,0,0,0,0,7,0,11,3,0,5,49,10,56,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,4,3,3,4,4,0,0,0,3,0,3,8,8,15,11,9,17,0,0,0,5,16,23,0,3,5,11,16,29,0,0,0,0,11,13,8,17,28,12,23,33,0,0,0,4,3,4,0,0,0,3,3,5,7,4,12,0,0,0,3,33,34,0,0,0,8,0,14,14,36,51,0,0,0,0,0,0,0,7,8,0,0,0,0,3,5,0,14,11,0,0,3,0,0,0,0,0,0,13,5,18,0,0,0,15,7,21,0,0,0,17,0,23,3,10,17,0,0,0,24,10,36,56,23,82,4,5,15,809,390,1201
309071255,3,71,39,112,27,0,27,218,48,274,1132,216,1351,3,0,3,4,0,8,20,13,37,37,7,44,0,0,0,64,4,72,5,3,7,0,0,0,138,29,170,0,0,0,3,17,19,21,20,39,7,20,31,36,55,96,0,5,3,129,28,156,42,63,109,173,94,268,3,0,3,281,167,447,40,7,46,322,171,495,0,0,0,150,112,263,158,94,250,306,209,519,3,0,3,26,16,36,0,0,0,155,51,210,183,67,250,32,26,54,143,507,650,28,29,57,19,27,49,221,582,805,0,3,5,0,0,4,23,69,93,3,8,9,12,142,150,43,228,262,4,3,5,9,0,8,8,4,12,57,15,71,0,0,0,75,29,101,0,0,0,342,60,403,38,107,143,0,0,0,378,162,540,976,311,1292,141,94,236,13229,5210,18438
309071256,10,17,16,31,3,3,4,0,0,0,61,30,90,3,0,5,0,0,0,337,203,540,0,0,0,0,0,0,9,4,12,0,0,0,0,0,0,355,209,561,0,0,0,4,19,25,0,0,0,16,10,28,26,30,53,0,0,0,13,6,22,42,50,94,59,55,112,0,0,0,54,99,150,16,4,19,68,106,171,0,0,0,14,41,55,45,29,76,61,67,131,0,0,0,5,6,12,0,0,0,9,4,14,15,13,23,9,7,8,22,142,172,9,9,22,13,55,71,59,216,272,0,7,7,0,5,5,24,99,130,0,0,0,16,122,137,41,233,268,9,9,17,12,3,17,29,19,44,465,475,942,0,0,0,510,510,1019,0,0,0,41,10,51,23,92,120,0,0,0,67,106,168,85,71,154,31,26,57,2295,2355,4652
309071257,0,3,0,3,0,3,3,0,0,0,32,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,3,0,0,0,16,0,15,0,0,0,0,0,0,3,0,4,10,4,7,12,5,15,0,0,0,9,3,5,9,12,18,14,13,26,0,0,0,16,24,43,11,4,12,28,30,57,0,0,0,6,7,12,26,4,29,31,12,41,0,0,0,27,5,34,0,0,0,4,3,9,33,7,37,0,4,4,77,299,375,0,0,0,8,12,22,80,315,404,0,0,3,0,0,3,10,25,39,22,96,115,9,64,77,44,195,238,0,0,0,11,0,10,3,0,6,23,9,36,0,0,0,41,12,56,0,0,0,3,0,4,6,27,28,0,0,0,7,28,38,20,13,34,5,8,15,778,849,1627
309071258,5,10,8,16,0,3,3,8,4,12,117,34,156,0,0,0,0,3,4,4,0,4,0,0,0,0,0,0,11,3,9,3,4,7,0,8,9,20,12,36,3,3,4,6,20,31,0,7,5,12,14,31,20,48,72,0,0,0,10,3,12,62,86,146,72,89,162,0,0,0,92,134,229,48,10,59,138,142,286,0,0,0,21,51,75,64,40,98,88,97,182,3,0,3,15,32,38,0,0,0,29,17,45,46,41,89,4,10,15,244,874,1116,11,15,21,27,63,89,279,957,1234,0,5,4,0,3,5,36,102,137,14,118,128,29,257,291,80,487,564,3,0,3,0,0,0,12,10,17,8,14,22,0,0,0,22,22,39,0,0,0,74,22,93,25,92,116,0,3,3,104,117,215,122,91,211,29,35,62,2278,3116,5392
309081259,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,3,8,0,0,3,0,3,4,0,0,0,3,4,10,4,14,24,0,0,0,0,0,0,21,23,41,19,23,40,0,0,0,24,30,59,8,4,10,28,35,70,0,0,0,3,6,9,8,10,22,16,19,29,0,0,0,0,5,3,0,0,0,3,0,3,9,3,14,0,0,0,18,68,86,0,0,0,0,8,13,21,82,98,0,0,0,0,0,0,5,11,19,16,50,64,6,27,37,22,95,118,0,0,0,0,0,0,0,3,3,18,10,28,0,0,0,18,12,29,0,0,0,9,0,5,6,12,22,0,0,0,11,12,25,8,11,18,3,8,8,244,368,611
309081260,0,3,0,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,4,0,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,6,4,15,0,0,0,0,0,3,0,0,3,0,0,4,8,3,11,0,0,0,0,0,0,23,8,32,23,10,32,0,0,0,15,17,38,12,3,11,28,24,54,0,0,0,3,9,11,25,23,40,30,27,58,0,0,0,26,9,36,0,0,0,8,0,8,32,9,44,5,0,9,163,386,547,0,0,0,9,14,26,170,404,577,0,5,5,0,3,3,4,10,14,37,281,319,4,40,42,44,336,385,0,0,0,10,0,7,3,0,5,12,11,25,0,0,0,32,13,43,0,0,0,3,0,4,0,19,22,0,0,0,9,18,28,17,16,31,12,13,18,548,956,1506
309081261,7,18,10,31,31,10,40,19,3,19,280,86,361,5,0,5,12,12,25,18,25,46,216,296,512,0,0,3,23,21,42,12,10,22,0,6,12,282,374,658,10,12,20,49,91,135,16,27,40,97,85,179,167,203,371,0,0,0,19,3,18,170,261,433,191,266,452,7,5,8,423,469,891,82,30,106,505,506,1014,0,0,0,77,196,273,107,92,198,186,292,474,0,0,0,122,257,377,29,15,43,102,42,144,254,309,566,10,28,43,143,474,619,313,551,864,32,79,111,503,1131,1635,7,30,34,368,1312,1683,170,556,726,33,233,269,54,380,434,631,2511,3144,3,3,9,3,3,3,14,12,19,94,72,170,13,6,22,127,95,224,0,0,0,134,27,165,89,284,379,0,0,0,221,315,540,208,163,374,86,74,159,6223,9075,15302
309081262,6,8,5,10,3,4,3,11,5,20,70,51,118,4,4,10,5,3,5,3,3,6,0,0,3,0,0,0,103,99,206,31,14,49,0,0,0,150,133,280,6,11,15,87,132,226,25,40,61,85,78,165,203,258,464,0,0,0,3,4,11,80,72,154,81,80,162,4,3,9,269,298,564,108,58,168,382,355,738,0,0,0,207,382,589,43,33,81,247,421,669,0,0,0,49,94,145,0,0,6,68,19,87,120,118,235,5,17,27,94,340,439,68,117,187,27,52,75,194,530,723,0,10,7,5,36,42,61,206,268,28,175,205,51,263,322,152,692,843,0,0,0,0,0,0,4,12,18,22,22,48,3,0,8,31,38,70,0,0,0,43,13,58,49,118,161,0,0,0,93,134,226,154,105,263,36,33,71,2768,3500,6264
309091263,0,16,16,33,27,0,29,11,6,13,128,42,173,0,0,0,3,8,8,0,3,3,0,3,3,0,0,0,8,3,13,12,0,13,0,0,0,26,12,42,9,0,11,21,54,74,4,5,12,32,24,59,62,86,156,0,0,0,13,4,17,34,58,93,44,67,118,0,0,0,84,95,178,58,22,80,143,127,261,0,0,0,118,155,268,52,38,91,172,190,364,0,0,0,59,39,102,7,0,7,57,24,80,130,65,192,3,9,6,32,193,228,72,40,115,4,16,22,111,263,375,0,17,16,34,46,75,45,116,162,50,247,303,31,163,189,158,580,743,0,0,0,0,0,0,12,6,16,33,45,82,8,8,18,48,62,114,4,0,4,168,35,209,46,103,149,0,0,0,218,137,359,158,90,242,35,27,61,2638,2543,5190
309091264,16,101,12,114,67,11,77,44,20,68,784,136,920,0,0,0,10,11,15,4,3,6,0,0,0,0,0,0,4,3,10,0,0,3,0,0,0,15,16,36,0,0,0,0,0,3,10,4,10,5,10,19,17,18,33,0,0,0,25,15,41,16,18,27,34,32,67,0,0,0,113,102,214,12,3,16,122,104,228,0,0,0,21,28,53,81,37,119,102,70,169,0,0,0,29,3,29,0,0,0,54,11,69,85,14,98,3,3,7,39,89,128,9,10,20,23,27,51,73,131,206,0,0,0,0,0,0,4,14,20,4,0,5,22,50,72,33,66,101,0,0,0,0,0,0,10,4,12,22,9,32,0,8,12,32,24,53,0,0,0,183,36,219,33,45,79,0,0,0,223,79,305,323,132,452,27,33,58,4754,1888,6641
309091265,3,3,0,4,0,0,3,0,0,0,22,7,31,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,9,5,10,0,0,0,0,3,7,0,0,3,11,12,30,17,21,38,0,0,0,3,4,4,21,21,46,28,30,52,0,0,0,32,44,80,22,13,36,57,56,114,0,0,0,4,16,24,17,8,25,22,26,49,0,0,0,9,6,11,0,0,0,3,0,6,11,4,14,0,3,3,3,4,7,10,23,31,0,0,7,19,28,46,0,0,0,28,70,96,34,61,98,0,12,12,13,53,68,81,198,279,0,0,0,0,0,0,6,0,4,18,12,32,0,0,0,23,16,37,0,0,0,17,5,22,15,29,44,0,0,0,34,34,64,31,20,55,12,3,13,636,668,1307
309091540,14,17,17,33,52,7,65,0,3,3,381,130,512,3,3,3,48,58,102,31,11,47,25,23,46,0,0,0,45,32,74,23,9,25,0,9,15,167,148,317,19,26,43,184,226,407,36,90,128,163,205,364,395,548,950,3,0,3,16,18,33,216,313,528,237,335,572,6,3,10,771,946,1716,187,56,241,962,1006,1969,0,0,0,248,408,652,86,91,177,335,496,828,0,0,3,423,546,969,0,3,5,192,126,312,618,671,1289,26,46,73,247,842,1090,781,1464,2243,75,131,209,1130,2487,3626,11,57,71,1474,4279,5757,356,1034,1393,52,298,353,190,496,684,2093,6163,8254,0,4,10,13,3,9,5,8,11,61,60,123,7,3,10,85,84,167,0,0,0,207,43,249,124,213,345,0,0,0,334,259,594,321,225,542,169,132,303,9701,14463,24156
309091541,16,3,3,6,4,0,7,7,3,15,57,28,81,0,0,0,0,0,3,10,0,10,0,0,0,0,0,0,3,0,7,9,0,9,0,0,0,25,3,32,6,3,8,11,22,33,12,6,17,30,22,51,52,52,110,0,0,0,16,20,38,63,99,169,83,118,207,0,0,0,121,109,230,53,19,72,176,125,302,0,0,4,28,51,72,60,43,98,86,90,176,0,0,0,7,40,50,3,0,5,79,30,110,91,70,161,4,12,24,190,280,472,12,29,37,12,35,47,223,352,578,6,16,17,9,48,56,200,303,498,43,228,273,43,233,273,294,820,1118,0,0,0,3,3,3,3,3,8,27,10,36,0,0,0,35,21,52,0,0,0,252,36,290,48,102,146,0,0,0,296,140,438,98,96,194,37,27,69,2852,2933,5784
309101267,0,7,0,9,3,0,3,0,0,0,20,6,30,0,0,0,0,0,4,6,0,7,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,10,7,15,4,8,12,12,10,20,3,0,3,16,9,22,31,25,56,0,0,0,7,6,10,42,40,84,46,45,90,0,0,0,56,78,131,11,5,18,69,81,147,0,0,3,29,42,68,26,30,57,57,68,129,0,0,0,4,7,8,0,0,0,14,0,17,19,6,23,3,0,3,97,305,398,3,4,9,8,15,25,113,327,442,4,17,23,222,875,1096,162,446,605,7,83,93,6,61,76,412,1482,1894,0,0,0,0,0,3,3,6,11,11,13,26,0,0,3,21,18,39,0,0,0,26,18,50,45,54,101,0,0,0,69,76,146,41,50,98,23,16,37,1438,2736,4172
309101268,3,141,51,189,4,0,6,10,3,13,197,80,276,4,0,3,8,15,24,0,3,5,14,11,24,0,0,0,12,12,27,4,0,10,0,13,17,41,57,103,16,27,38,71,94,164,13,18,29,91,147,238,190,286,475,0,0,0,3,0,3,131,187,315,132,190,323,3,0,3,309,461,773,77,41,118,393,508,892,0,0,0,60,132,193,44,30,74,103,169,270,0,0,0,555,671,1231,3,0,3,52,12,67,610,688,1301,3,6,14,3,4,10,13,18,22,11,35,48,26,62,96,0,0,4,5,17,18,47,125,173,6,23,22,11,25,31,71,189,257,3,3,11,4,3,9,3,3,9,156,125,284,7,3,8,181,135,317,0,0,0,56,20,73,33,109,147,0,3,3,88,131,224,121,109,234,34,49,82,3193,3630,6822
309101269,47,3,3,4,3,3,8,0,0,0,57,26,85,0,0,0,0,0,0,10,19,29,3,9,7,0,0,0,0,0,0,0,0,0,0,0,0,15,22,40,0,0,0,7,0,9,5,0,3,9,3,16,21,6,25,0,0,0,3,0,3,42,47,89,43,50,91,0,0,0,35,35,72,13,7,24,53,41,93,0,0,0,20,24,52,20,23,41,36,52,90,0,0,0,28,19,46,3,0,4,14,3,19,49,23,63,4,0,4,3,0,3,4,3,6,8,0,7,13,6,15,0,0,0,0,0,0,15,25,41,0,3,3,0,0,0,11,30,46,0,0,0,10,10,18,3,6,9,297,373,668,3,3,3,314,383,696,0,0,0,3,0,3,20,75,92,0,0,0,23,79,100,53,31,84,22,15,38,1378,1531,2914
309101270,57,12,9,26,3,3,10,0,0,0,127,68,194,4,6,12,15,19,31,10,10,18,27,22,53,0,0,3,11,6,23,19,8,30,0,0,0,96,73,170,14,12,26,41,74,117,24,38,62,125,107,233,200,227,432,0,0,3,24,23,48,324,353,677,351,375,723,3,5,4,333,430,758,61,18,80,400,451,848,0,0,0,175,262,429,150,236,389,317,500,815,3,0,3,133,143,279,3,0,3,241,111,354,379,260,639,6,21,21,24,82,109,21,22,45,60,80,132,113,200,312,0,8,10,7,3,11,80,187,261,3,12,11,11,54,59,98,256,353,3,6,15,28,32,63,39,57,94,105,71,180,12,15,26,188,187,372,0,0,0,25,13,40,89,200,286,0,3,3,115,217,332,208,169,377,88,57,145,5619,6345,11965
310011271,0,142,39,172,11,3,15,56,25,80,646,160,805,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,9,0,10,3,0,3,0,0,0,12,5,17,0,4,4,6,0,5,3,0,3,4,10,11,10,9,18,4,0,7,84,27,110,16,17,39,105,46,152,0,0,0,228,106,331,54,20,74,279,127,411,0,0,0,34,24,59,64,28,94,95,59,153,0,0,0,69,30,104,3,0,3,57,18,74,130,49,180,4,7,11,18,81,96,0,5,8,10,28,35,29,116,153,0,5,7,3,10,9,33,84,118,0,3,3,59,139,197,95,247,345,0,0,0,7,3,13,3,3,3,17,31,47,0,3,4,31,38,72,0,0,0,367,57,423,164,215,384,0,0,0,532,271,810,443,146,588,85,50,135,6086,2654,8746
310011272,0,0,5,6,0,0,4,3,0,5,23,9,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,7,6,3,9,0,0,0,15,19,39,3,0,3,20,19,41,0,0,0,0,13,10,17,5,25,18,18,33,0,0,0,3,3,4,0,0,0,16,0,16,21,3,25,0,0,0,88,324,411,0,0,3,4,11,16,95,335,431,0,0,0,0,0,3,27,36,59,9,31,40,6,37,40,44,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,8,0,12,8,12,24,0,0,0,14,16,31,13,8,25,11,9,18,389,583,973
310011273,0,34,16,52,10,0,10,17,4,16,102,30,131,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,11,4,18,3,0,3,0,0,0,19,5,27,0,0,0,9,33,43,6,9,14,12,13,25,32,45,74,0,0,0,6,0,12,40,74,117,51,77,124,0,0,0,58,83,138,27,11,39,80,97,178,0,0,0,11,28,36,44,45,91,52,73,128,3,0,0,16,56,73,0,0,3,5,6,15,21,66,92,3,10,11,141,560,700,7,3,11,23,40,60,169,616,784,0,7,7,3,0,3,49,117,169,33,97,129,39,229,268,126,450,575,0,0,0,0,0,0,4,4,5,11,11,17,0,0,0,13,12,23,0,0,0,17,9,28,31,93,121,0,0,0,45,97,146,70,45,118,28,11,41,1460,2204,3670
310011274,0,31,11,41,29,6,28,71,39,108,455,111,566,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,3,0,8,0,0,0,16,8,24,28,17,42,0,3,3,9,35,38,0,5,6,6,4,7,17,44,58,0,0,0,26,4,35,21,29,53,52,34,86,0,0,0,148,105,250,12,3,18,163,108,266,0,0,0,49,68,116,37,29,67,85,100,184,0,0,0,87,195,286,0,0,3,124,55,178,213,252,467,10,4,16,34,152,184,12,47,59,13,15,24,65,217,277,0,8,8,47,72,122,70,181,248,11,31,46,45,260,309,174,555,729,0,0,0,4,0,4,3,3,7,24,18,41,3,5,9,35,23,64,0,0,0,51,10,58,31,54,78,0,0,0,79,59,138,202,99,301,68,45,111,3788,2734,6516
