SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
311061333,5,0,4,0,4,11,3,7,3,37,10,9,14,29,12,30,3,17,3,115,11,7,22,29,16,52,18,25,0,170,6,13,34,38,21,47,22,38,4,215,8,6,53,38,41,61,32,47,10,294,33,19,99,76,93,115,60,93,3,602,55,39,123,74,134,141,108,114,6,804,80,64,239,51,149,151,100,135,10,990,121,94,195,46,112,117,79,99,10,875,104,75,145,24,56,50,19,40,3,514,100,66,79,8,40,30,23,20,4,356,59,34,50,4,13,9,3,9,3,178,79,36,38,7,28,19,7,3,0,221,50,26,7,0,12,7,0,3,0,110,10,5,17,8,6,8,8,3,16,88,727,492,1114,427,749,842,486,644,86,5577
311061334,3,9,5,3,8,0,0,5,7,38,0,9,6,44,4,86,3,66,3,227,6,16,13,54,20,83,10,56,6,266,13,31,18,51,34,74,5,56,0,288,16,19,33,71,59,59,9,44,3,318,30,44,57,108,82,95,18,74,10,513,36,91,61,122,128,86,32,81,11,639,65,126,88,85,179,77,28,58,8,718,103,187,95,74,172,73,13,27,6,754,72,198,46,48,62,48,3,23,4,507,58,151,50,25,41,27,3,6,10,364,44,106,35,20,14,23,8,4,0,252,106,128,16,17,19,32,3,0,4,329,77,62,4,0,10,8,0,3,0,167,6,12,14,8,12,8,4,7,7,78,647,1172,531,739,848,781,141,505,77,5437
311061335,9,4,3,8,3,6,0,3,5,39,4,9,8,41,15,70,8,37,3,196,11,12,20,38,21,76,16,40,6,238,23,20,23,33,44,52,21,42,6,274,15,10,57,39,56,68,16,43,10,316,39,33,94,58,99,121,49,74,10,578,52,55,139,63,190,128,121,103,11,858,105,78,188,44,266,143,119,62,17,1024,122,124,196,32,214,88,76,47,13,912,109,72,139,13,117,56,48,23,7,591,92,49,91,5,53,32,40,14,4,387,55,44,70,3,21,16,28,3,3,245,108,49,53,3,22,21,14,3,3,273,56,56,4,3,3,5,3,3,0,132,12,6,16,3,8,14,4,9,17,98,814,622,1101,380,1140,919,566,508,108,6162
311061336,3,3,3,3,0,3,0,8,4,27,3,7,3,3,3,14,0,12,0,41,3,3,5,10,9,22,0,18,4,71,3,7,9,27,7,25,8,21,0,109,4,13,22,35,16,11,8,23,7,132,8,19,28,66,33,27,18,38,6,240,20,27,43,70,57,35,47,53,7,342,30,41,71,58,66,24,44,38,14,391,34,84,73,53,74,34,30,28,9,404,28,62,41,33,28,17,4,17,7,239,27,54,18,18,28,11,3,9,6,169,15,16,11,17,10,3,3,3,0,78,29,19,11,10,5,7,0,0,3,89,15,8,0,3,0,0,0,3,0,33,3,0,4,10,5,4,3,4,7,39,223,355,339,403,350,230,169,268,62,2406
312011337,11,0,4,3,9,4,3,6,0,37,3,0,3,12,8,62,3,24,0,120,10,5,7,15,19,20,14,34,0,124,5,10,17,31,15,19,11,45,3,161,13,11,20,41,15,41,7,58,7,211,31,17,38,68,51,47,14,85,3,362,28,26,53,67,54,48,23,62,3,361,41,39,64,62,71,33,34,73,3,411,53,65,56,36,55,20,35,50,0,383,40,56,28,26,22,7,15,16,0,203,27,50,16,16,10,6,12,10,3,148,11,38,18,6,7,0,8,5,5,94,26,29,20,4,3,4,11,8,0,110,27,23,3,3,5,4,0,0,0,69,3,9,9,10,3,14,0,4,10,64,331,381,382,398,344,331,181,473,44,2864
312011338,23,0,3,8,4,0,15,11,3,65,6,3,5,13,5,38,4,35,3,121,13,4,8,20,8,22,5,37,0,121,19,12,7,29,25,12,16,26,8,141,14,7,17,15,19,13,9,36,5,138,33,12,41,34,23,37,18,62,6,253,32,13,48,22,36,29,36,93,3,309,47,18,76,28,46,24,82,142,5,450,71,54,126,33,49,3,263,116,14,733,52,47,175,17,55,4,336,70,11,765,44,44,224,12,36,4,614,41,9,1022,34,57,272,26,27,0,667,29,8,1119,94,201,931,15,45,0,1562,43,22,2920,225,134,557,0,28,3,358,8,12,1330,12,10,37,11,9,4,69,17,31,194,728,609,2516,281,418,184,4047,750,139,9682
312011339,37,0,8,5,8,3,0,6,0,65,9,4,6,10,3,12,0,10,6,67,27,6,9,14,16,5,0,7,0,85,12,3,10,11,3,10,4,18,0,71,12,6,9,11,3,10,4,18,0,79,42,3,18,22,21,18,4,26,0,150,33,11,28,20,17,12,9,38,3,171,35,10,28,6,15,11,20,63,9,197,41,33,36,11,21,3,44,33,0,224,37,27,34,8,17,3,72,7,3,209,24,15,50,0,10,0,85,7,0,192,17,30,60,13,10,0,116,4,3,243,39,56,211,7,16,3,284,10,5,630,67,37,69,0,9,0,76,3,0,254,22,7,13,3,0,0,13,9,10,71,460,239,577,135,167,89,749,266,38,2715
312011340,22,0,0,0,0,0,3,7,3,38,7,0,8,4,4,12,4,16,4,64,20,3,3,6,9,3,4,32,0,72,11,0,9,9,3,5,7,49,7,94,20,0,9,4,15,3,14,51,3,125,23,8,13,16,16,13,10,89,4,194,43,7,25,9,15,22,24,139,0,291,59,8,34,3,19,11,51,175,3,364,51,17,51,9,25,3,67,58,0,279,26,18,48,0,13,0,97,28,6,234,29,19,65,3,15,0,106,16,0,258,25,12,42,0,16,0,76,7,0,192,35,43,163,8,8,0,242,8,3,500,57,27,49,0,4,0,30,5,3,182,4,3,11,0,3,0,22,13,13,65,435,162,537,68,166,75,761,683,53,2958
312011341,0,3,5,5,3,3,5,4,4,35,0,4,13,26,18,48,6,42,0,162,6,5,12,38,9,18,12,34,3,139,8,13,16,24,16,19,3,27,0,133,10,13,21,31,23,21,8,31,0,159,9,16,18,40,41,22,8,59,3,224,23,26,48,23,49,43,20,59,9,295,25,39,69,30,62,27,60,69,3,382,37,53,105,41,82,4,119,85,14,532,36,88,133,23,36,5,228,38,5,584,29,68,186,16,35,0,303,37,9,683,16,68,186,30,33,3,429,24,8,795,95,185,753,23,49,3,866,29,19,2020,182,141,560,3,20,3,430,10,12,1358,0,3,28,11,6,7,60,13,19,138,498,729,2146,359,479,225,2549,553,107,7636
312021342,0,0,3,0,3,0,0,0,0,14,0,7,3,16,4,40,0,15,3,90,4,5,15,25,8,22,3,19,3,102,8,3,11,32,12,18,3,22,4,113,3,7,22,33,16,27,6,20,0,139,6,17,26,73,30,37,7,39,3,252,13,22,52,80,40,40,10,39,0,296,24,36,23,60,34,22,10,25,3,241,27,65,30,30,28,21,9,22,4,226,14,46,21,12,9,0,4,11,0,132,21,81,17,14,13,6,0,4,4,163,14,48,10,7,3,3,0,4,0,87,14,30,17,3,8,0,4,0,0,73,5,16,4,0,4,0,3,3,0,39,3,3,4,5,3,3,3,8,4,34,158,403,268,385,214,249,66,228,31,2002
312021343,0,0,0,0,0,3,0,7,0,8,0,0,0,5,0,8,0,3,0,23,0,0,0,4,0,3,0,8,0,20,0,3,0,11,0,3,0,6,0,30,0,4,5,16,7,0,0,10,0,48,8,6,3,37,7,5,4,20,0,88,7,9,3,53,16,0,3,13,0,98,3,15,15,22,8,6,0,5,0,75,7,24,19,11,9,3,0,6,0,76,3,15,0,6,3,0,0,3,0,31,3,23,3,3,0,0,0,3,0,32,0,10,0,0,0,0,0,0,0,15,0,15,5,0,0,0,0,0,3,24,0,6,0,0,0,0,0,0,0,10,3,0,0,3,0,0,3,0,0,12,46,135,51,171,53,33,11,81,10,593
312021344,5,3,0,0,0,0,0,3,0,17,0,3,5,16,3,53,3,49,0,130,8,7,9,20,3,18,5,14,0,86,0,8,9,15,17,16,0,23,0,98,7,10,19,24,13,18,0,18,0,110,4,4,20,46,25,29,3,23,0,157,15,10,21,37,30,30,5,24,0,180,18,23,42,19,29,16,3,16,0,169,17,53,24,25,16,16,3,19,3,165,14,34,19,4,6,9,3,3,0,101,15,60,13,5,12,3,3,8,0,115,9,25,9,4,3,0,5,3,0,63,16,32,14,0,3,0,4,0,0,73,9,20,5,0,3,0,0,0,0,32,3,3,0,6,3,3,0,3,4,23,135,280,217,240,164,203,48,207,22,1522
312021345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4
312021346,10,6,3,10,12,16,0,7,5,70,10,15,12,91,20,213,13,100,5,477,16,23,30,91,41,189,5,82,11,495,14,38,52,84,78,211,14,107,4,590,22,39,94,90,116,185,22,111,7,687,54,112,159,164,226,233,43,132,24,1129,84,117,174,183,291,249,65,156,20,1334,180,215,217,151,332,207,94,100,16,1512,152,278,213,117,326,113,53,74,16,1357,102,279,150,68,176,70,30,23,14,905,126,275,114,52,112,36,36,20,13,787,94,170,47,38,48,19,37,9,7,466,165,192,82,44,47,22,45,5,11,613,74,155,16,10,19,13,8,9,4,304,14,20,34,21,33,42,18,26,24,230,1121,1925,1385,1218,1887,1816,484,949,172,10955
312021347,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,14,0,0,4,3,0,0,3,4,0,8,0,0,3,3,0,0,0,3,0,14,0,0,3,0,0,0,0,5,0,20,0,4,7,3,7,3,3,5,0,35,7,0,9,4,7,0,3,3,0,41,5,0,8,6,14,0,13,7,0,64,8,3,25,3,4,0,9,11,0,62,9,7,7,0,11,0,6,7,0,39,7,7,13,0,4,0,11,0,3,48,8,3,9,0,6,0,3,0,0,33,7,11,6,0,3,0,5,0,0,39,16,8,5,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,9,66,43,100,42,65,13,60,58,6,455
312021348,0,0,0,0,3,7,0,3,3,19,7,6,3,16,4,175,4,74,0,281,9,8,18,31,18,79,4,24,3,196,7,9,13,35,22,41,5,45,0,181,8,17,21,39,24,75,5,24,11,216,16,26,45,76,47,80,27,53,0,375,33,32,51,88,63,104,37,40,4,449,53,37,65,44,68,63,52,46,4,431,57,65,62,22,54,35,50,27,3,374,44,57,54,5,46,23,31,22,3,282,36,74,43,3,31,10,19,18,3,236,27,41,20,0,8,4,18,5,0,130,47,47,24,3,12,0,10,7,3,142,25,34,3,0,8,5,0,0,5,80,8,0,6,0,5,20,8,5,16,76,379,445,429,366,424,721,269,387,58,3476
312021349,3,0,4,0,5,7,0,3,3,24,0,6,8,20,12,39,4,22,0,105,7,11,10,22,10,29,0,21,0,114,8,16,16,20,18,19,4,20,0,121,10,14,24,31,29,23,3,19,0,145,13,31,28,74,65,29,19,36,3,297,17,56,53,71,90,42,19,56,3,398,35,79,84,54,95,24,30,32,0,432,37,101,73,25,52,9,27,29,0,359,26,97,40,10,23,16,19,11,4,224,25,115,31,4,12,0,11,6,9,211,24,62,12,3,3,0,13,0,0,124,38,66,22,0,4,5,15,0,0,158,15,52,8,0,6,0,0,0,0,85,0,7,4,6,3,10,8,4,12,57,256,712,414,346,417,254,162,274,38,2872
312021350,0,0,9,3,4,3,0,3,4,38,0,11,9,3,14,39,3,28,4,114,3,16,15,9,24,20,16,28,4,136,3,3,32,7,21,19,16,26,4,134,12,14,54,7,61,29,10,21,4,204,17,15,98,25,83,52,36,70,8,410,25,17,132,25,138,70,117,152,12,689,42,61,281,23,232,71,283,223,22,1230,82,80,471,24,276,77,315,166,17,1516,94,98,418,21,137,42,184,94,11,1099,96,112,414,15,85,41,166,59,23,1007,88,88,359,3,46,20,111,28,15,766,276,141,517,6,62,21,136,25,19,1201,145,46,91,0,18,10,12,3,7,319,17,3,47,3,20,12,28,18,27,176,907,708,2951,174,1224,517,1426,951,182,9030
312021351,21,0,3,3,3,0,4,3,0,33,13,0,3,10,4,33,3,16,0,87,13,12,7,19,14,20,3,18,0,109,15,4,9,22,14,11,13,16,3,100,23,10,7,19,20,9,8,25,5,117,43,6,14,46,19,18,16,33,0,206,37,9,19,34,15,11,25,23,3,183,33,17,32,21,23,4,38,25,3,208,47,34,38,6,10,5,23,19,0,190,26,31,20,3,10,4,24,11,0,136,18,48,18,5,8,0,5,4,0,108,21,22,17,3,0,0,5,3,0,72,18,14,14,0,3,0,0,0,0,52,22,4,7,0,0,0,0,0,0,34,18,0,3,6,0,3,6,3,7,48,374,208,209,198,145,125,170,219,25,1673
312021352,22,0,3,0,5,5,6,11,0,53,7,8,5,12,12,49,4,35,0,141,9,0,14,24,16,13,8,34,3,127,21,10,12,22,16,37,9,34,5,174,15,9,5,44,23,25,13,44,0,170,29,17,46,43,30,40,19,57,6,288,32,22,49,42,42,35,32,43,6,317,42,53,70,36,38,32,63,50,4,382,39,61,94,28,53,9,64,60,5,413,21,68,91,13,33,7,51,41,7,337,29,58,88,15,21,3,77,38,3,334,23,46,63,9,14,0,50,26,8,242,70,93,194,7,45,3,264,38,13,728,64,59,59,0,33,0,33,4,11,268,9,7,19,6,4,0,10,8,13,87,446,513,823,316,385,270,705,525,85,4063
312021353,32,0,3,4,9,0,3,4,0,60,7,0,3,12,3,7,0,11,0,58,22,0,10,10,9,6,10,21,0,83,17,5,4,6,18,5,10,7,3,85,24,6,17,9,11,4,11,14,0,107,23,3,18,13,22,14,19,18,0,130,50,12,24,15,18,13,18,27,0,169,32,12,15,9,12,0,25,25,3,135,38,10,23,0,16,0,29,29,0,149,34,11,13,7,9,0,13,11,3,105,23,16,12,0,4,0,12,4,0,78,14,12,10,0,0,0,7,4,0,49,23,9,9,0,3,0,4,0,3,58,20,3,3,0,8,0,3,0,0,40,24,0,10,0,4,3,8,0,4,48,398,112,178,86,152,49,175,189,22,1364
312021354,0,3,0,0,3,0,0,4,0,8,0,3,3,3,3,7,0,4,0,28,0,3,4,9,0,0,0,6,0,20,4,0,3,3,11,13,0,3,0,28,0,0,7,9,3,7,0,4,0,29,3,8,5,13,14,8,6,10,0,61,5,9,8,9,10,8,0,0,0,42,3,4,8,4,3,5,4,4,0,35,3,4,14,3,3,3,3,0,0,32,6,13,6,0,0,0,0,4,0,34,4,10,6,0,4,3,0,0,0,27,3,0,0,0,0,3,0,0,0,10,8,0,5,0,0,0,0,0,0,15,0,7,0,0,0,0,0,0,0,8,0,3,3,0,0,0,0,0,3,9,42,64,63,53,54,51,10,40,8,386
312021355,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,3,14,0,32,0,0,3,0,7,3,3,7,0,26,3,3,3,4,9,5,0,14,0,38,0,0,5,7,14,5,0,16,4,50,0,3,14,9,15,4,3,12,5,66,5,5,14,9,8,4,13,9,0,73,15,3,43,8,31,8,12,13,0,130,11,7,41,4,20,7,27,23,0,137,7,7,38,0,7,0,5,5,0,76,17,13,26,3,10,0,11,9,0,86,6,4,25,0,3,0,0,3,0,44,24,17,38,0,3,0,9,3,0,90,18,8,3,0,0,0,0,3,0,32,0,0,3,3,0,0,3,8,0,27,109,70,253,49,126,55,92,143,14,911
312021356,0,0,0,0,0,0,0,3,0,7,0,4,0,12,0,11,0,6,0,34,0,0,0,9,5,3,3,7,0,30,3,9,10,27,8,5,0,4,0,66,10,4,9,25,10,15,8,10,0,78,9,13,13,51,17,16,4,14,3,149,10,13,10,39,21,8,13,11,0,129,6,19,29,29,28,9,11,13,3,152,17,46,25,17,20,3,15,3,0,145,17,43,20,14,10,5,7,3,3,106,10,61,5,10,0,0,3,3,0,98,7,24,15,7,4,0,0,0,0,58,22,27,14,3,3,0,5,3,3,70,7,12,4,0,0,0,0,0,0,22,0,3,0,6,0,0,3,3,4,15,124,275,144,233,127,77,72,93,20,1159
312021357,15,0,3,0,3,0,0,5,0,35,9,4,3,8,11,27,5,15,0,79,6,4,8,7,17,5,5,18,3,73,20,8,10,9,9,5,6,8,3,73,15,10,9,17,14,14,10,15,0,108,32,12,16,19,21,24,20,9,0,144,29,10,17,13,31,22,27,19,3,173,47,12,33,16,20,4,48,31,0,209,44,21,41,3,16,3,35,24,0,188,34,17,39,3,13,0,34,10,0,154,27,39,20,0,10,3,20,6,3,133,21,17,15,6,4,3,13,9,0,77,40,22,14,0,6,0,10,6,0,96,18,11,8,0,0,0,0,3,0,40,18,3,4,3,3,0,7,8,3,56,369,190,239,102,182,105,246,186,20,1647
312021358,5,7,3,3,0,3,0,0,3,20,4,0,0,17,7,29,0,22,0,80,4,11,8,15,10,19,0,20,0,85,3,7,12,30,15,14,4,32,0,120,6,20,12,48,21,17,8,33,0,167,8,32,34,92,53,35,3,40,0,306,16,43,45,80,70,28,18,62,4,368,31,107,43,82,91,17,28,50,3,443,45,166,51,54,122,15,14,35,4,500,21,204,45,33,85,4,8,17,3,419,29,218,35,15,44,3,11,7,4,359,22,163,46,8,16,0,3,3,0,259,44,178,49,4,9,0,6,3,3,299,21,78,5,0,5,0,3,3,0,108,4,16,9,9,7,3,3,10,8,62,264,1251,385,491,540,195,98,335,30,3590
312031359,9,3,6,0,7,3,3,18,0,53,9,6,14,23,13,94,3,44,3,206,6,11,19,30,24,43,4,43,0,178,23,16,36,41,27,49,12,46,8,251,21,26,54,53,36,77,20,76,3,369,47,39,80,155,78,120,22,170,9,728,67,71,152,226,143,174,48,220,14,1112,147,104,203,203,156,127,66,148,13,1176,231,142,248,107,100,55,49,75,8,1012,109,71,122,46,37,20,16,26,5,451,90,83,61,23,27,13,17,15,3,322,45,29,29,27,7,3,6,8,0,145,61,42,33,15,4,9,5,12,3,178,34,39,5,3,6,9,3,3,4,116,12,10,14,7,10,11,3,14,11,96,920,688,1059,960,670,801,282,918,93,6382
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,14,0,3,0,3,0,0,5,0,26,5,3,5,7,7,35,3,25,3,91,11,0,10,11,15,10,11,19,0,98,15,11,17,34,15,15,4,18,4,139,23,9,17,31,22,23,10,28,0,165,24,35,45,68,50,34,22,40,6,335,36,27,53,63,62,35,34,48,5,368,46,55,77,44,52,23,65,57,3,424,55,62,74,20,64,7,46,42,8,381,47,76,56,10,28,6,25,26,3,281,44,99,37,12,18,3,13,7,0,233,21,45,11,3,3,0,3,3,0,99,34,33,20,8,8,0,11,3,0,122,32,29,0,0,6,0,3,0,0,74,11,3,7,3,4,3,5,9,10,61,424,486,440,322,363,214,272,332,51,2903
313011362,4,0,0,0,4,0,3,3,0,22,3,5,0,17,3,31,0,13,0,75,5,6,9,20,14,17,4,25,0,110,8,7,8,10,11,17,3,46,0,119,13,5,17,19,25,26,3,46,3,161,20,10,36,44,25,29,3,43,4,214,17,28,26,40,22,27,11,56,3,225,22,11,48,34,24,18,16,30,0,219,35,30,41,12,22,9,24,14,5,183,17,18,32,9,14,7,21,6,0,123,7,14,20,5,10,3,7,5,0,87,11,13,19,6,7,3,5,7,0,71,14,14,17,8,3,3,4,0,0,57,11,16,0,0,4,3,0,0,3,48,8,0,3,3,3,3,0,8,3,36,195,177,291,218,205,202,117,305,29,1739
313011363,4,4,3,0,4,9,0,0,3,29,4,6,8,40,3,77,7,53,0,196,9,15,14,47,18,44,5,33,9,190,13,16,29,46,42,45,8,49,14,256,19,20,32,59,30,57,13,44,6,290,35,32,64,116,55,84,18,75,4,487,37,44,76,134,72,97,25,58,6,539,57,53,84,64,71,74,29,47,3,481,63,86,73,40,42,26,14,18,8,362,29,69,38,14,20,13,3,15,3,212,19,106,18,13,7,17,6,3,8,198,14,58,10,8,3,9,4,0,0,103,28,36,4,8,4,11,4,4,3,105,22,35,6,3,3,3,3,3,0,73,4,7,14,9,7,13,3,4,11,73,357,585,464,612,392,570,145,404,71,3600
313021364,0,0,0,0,3,0,0,0,0,3,0,0,3,4,0,14,0,11,0,33,0,3,6,4,4,7,0,3,0,25,3,0,3,6,10,0,0,3,0,38,0,3,4,4,14,0,4,4,0,45,3,6,11,10,17,10,7,6,0,56,4,9,5,16,14,10,7,18,0,84,4,5,5,13,11,6,13,12,3,67,4,9,26,12,9,5,14,6,0,100,4,3,9,3,0,0,10,10,0,38,5,3,11,3,7,6,3,3,0,53,3,0,3,0,4,0,4,3,0,18,3,8,4,0,0,0,0,3,0,22,3,5,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,3,3,11,47,59,96,79,102,63,65,89,10,607
313021365,10,4,5,4,14,12,4,13,5,81,8,24,23,49,40,129,9,90,12,383,14,39,26,80,46,95,13,100,14,433,24,47,40,111,59,72,26,125,12,523,30,86,87,174,74,83,27,107,15,681,44,139,143,351,184,102,67,184,16,1236,74,179,170,346,266,107,107,227,23,1499,97,324,273,293,337,90,158,195,30,1796,167,495,290,216,379,80,191,129,26,1980,127,498,193,122,222,29,91,67,19,1362,125,582,142,67,111,27,68,43,13,1169,93,318,42,45,41,6,40,20,11,607,151,319,75,27,48,17,38,11,14,697,73,147,16,9,17,5,10,6,4,281,20,24,19,26,15,7,15,23,23,183,1054,3217,1548,1936,1854,860,867,1355,220,12916
313021366,7,4,3,3,4,16,0,14,3,54,7,15,21,69,5,357,11,169,5,648,8,9,19,70,25,262,10,91,0,495,15,19,23,79,25,195,20,72,11,465,17,11,62,61,45,188,18,93,9,512,33,37,84,166,87,266,34,116,8,836,83,34,114,168,116,279,45,110,13,968,135,54,116,107,130,221,43,88,10,903,121,103,106,61,98,121,19,31,7,649,75,105,62,20,49,48,16,15,3,390,67,97,33,16,19,21,0,18,5,266,31,44,12,0,11,8,0,3,0,116,38,44,9,0,7,13,3,0,0,117,25,31,0,0,3,12,0,0,0,76,7,3,13,19,7,23,4,13,22,103,675,609,675,840,630,2024,224,825,91,6591
313021367,3,0,0,0,3,0,0,4,3,12,3,0,3,3,5,4,0,33,0,58,3,4,0,3,9,0,3,41,0,73,8,8,9,0,3,0,0,43,0,71,8,0,13,3,3,3,0,51,3,92,13,5,16,9,11,3,6,54,0,114,18,3,11,13,8,0,9,39,0,112,13,5,4,5,3,4,16,20,0,83,7,9,11,4,3,0,29,8,0,78,10,8,6,0,6,3,18,3,0,53,13,19,6,0,6,0,5,4,0,51,0,5,3,0,0,0,0,0,0,12,7,6,6,0,0,0,6,0,0,28,4,0,0,0,0,0,0,0,0,8,6,0,3,0,4,0,3,3,0,18,126,74,103,46,72,22,100,318,15,864
313021368,0,0,0,0,0,0,0,0,0,5,0,3,3,3,4,14,0,16,0,50,3,3,0,15,3,4,0,4,0,40,3,3,5,5,5,10,0,7,0,43,0,4,0,19,11,5,6,4,0,56,6,10,7,45,14,10,6,8,0,107,3,11,11,52,12,9,7,16,0,120,5,31,26,24,30,3,0,24,3,141,5,31,28,20,30,4,6,14,3,141,7,43,15,10,5,3,3,7,0,92,9,55,20,4,3,0,9,9,0,111,7,28,5,0,0,0,3,3,0,48,9,10,5,0,4,0,3,0,0,36,4,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,4,9,68,240,118,191,119,70,45,117,19,994
