SA2_MAINCODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
505031099,6,0,4,3,0,12,70,0,5,0,0,77,42,0,10,0,0,59,36,8,10,4,0,61,43,3,8,0,3,60,43,3,20,0,3,68,68,3,18,0,0,93,64,14,29,0,10,117,65,12,32,0,0,108,50,9,19,0,0,86,55,9,8,0,0,75,65,11,10,3,0,85,76,6,13,0,0,104,15,11,5,0,0,32,15,0,0,0,0,15,713,93,192,18,23,1046,9,0,0,8,0,18,135,3,20,7,0,167,117,4,22,3,0,149,101,0,25,0,3,130,117,7,18,3,3,135,199,3,17,0,3,229,249,3,18,0,5,274,227,6,10,0,3,243,171,3,13,0,0,197,101,3,7,0,0,108,89,4,0,0,0,98,78,0,3,0,0,80,55,3,0,0,0,58,6,0,4,0,0,13,18,0,0,0,0,18,1680,38,157,24,12,1921,15,0,3,15,0,36,204,5
505031100,0,0,3,10,0,9,57,0,3,3,0,63,42,3,6,0,0,48,33,0,4,0,0,45,43,3,6,0,0,56,64,7,15,0,0,87,63,7,26,0,0,99,100,10,34,0,4,146,146,20,40,0,0,202,120,21,23,0,0,161,109,26,29,0,0,163,87,12,12,0,0,111,79,13,21,0,0,118,21,16,12,0,0,50,8,4,8,0,3,19,970,136,236,21,17,1373,4,0,0,9,0,15,91,0,14,4,0,109,85,3,18,3,0,107,75,4,13,3,0,102,86,6,14,0,0,109,116,3,24,3,0,152,137,10,19,5,0,170,117,7,9,0,3,145,86,11,13,0,0,106,48,3,11,0,0,60,41,9,3,0,0,59,33,3,0,0,0,43,31,3,3,0,0,37,3,4,3,0,0,9,14,0,0,0,0,21,973,71,149,36,9,1235,9,3,3,14,0,26,149,0
505031101,4,0,3,3,0,8,110,0,5,3,0,116,85,3,4,0,0,96,85,4,3,3,0,94,68,3,3,4,0,75,73,7,17,3,3,99,96,3,12,3,0,115,128,17,27,0,0,172,144,24,27,3,4,197,92,15,16,0,0,126,74,11,13,0,0,102,37,5,6,0,0,56,72,8,6,0,0,91,16,16,3,0,0,37,17,0,3,0,0,22,1108,109,149,24,14,1405,7,0,0,4,0,17,195,4,15,3,0,214,166,0,12,3,3,185,167,3,15,3,3,186,172,3,10,3,0,191,221,8,12,0,0,242,243,10,11,0,0,264,196,5,14,3,0,218,146,6,16,0,0,169,72,9,7,0,0,81,62,3,9,0,3,81,49,3,0,0,0,56,37,3,3,0,0,45,20,5,4,0,0,26,22,0,4,0,3,31,1771,64,138,27,14,2021,14,0,3,12,0,22,303,4
505031102,3,0,0,4,0,6,34,0,0,0,0,40,31,0,0,3,0,40,26,0,6,0,0,34,9,0,6,0,0,21,24,4,8,3,0,43,22,4,13,0,0,39,25,3,7,3,0,39,27,3,6,0,0,34,16,5,5,0,0,27,21,4,6,0,0,29,19,6,0,0,0,22,19,4,3,0,0,20,0,4,3,0,0,4,4,0,3,0,0,7,271,41,76,19,0,406,0,0,0,3,0,5,40,0,0,0,3,47,57,0,4,0,0,67,49,0,5,7,0,61,47,3,7,3,0,52,67,5,8,0,4,83,76,0,11,4,0,84,74,5,7,0,0,90,47,4,5,0,0,51,41,3,4,0,0,43,39,3,0,0,0,42,24,0,0,0,0,27,30,0,0,0,0,31,3,0,0,0,0,5,9,0,3,0,0,16,600,23,56,15,12,713,3,0,0,4,0,15,75,0
505031103,30,9,6,27,0,80,148,7,5,8,3,171,177,9,20,12,0,218,177,14,34,5,7,228,292,25,34,8,4,366,514,44,80,14,4,654,851,77,67,9,13,1017,1498,95,123,13,14,1746,1924,164,140,15,6,2263,1329,138,113,10,9,1594,1067,220,111,6,14,1414,654,136,78,3,0,871,891,231,91,0,5,1217,269,204,46,3,4,530,142,23,25,3,8,204,9961,1398,977,140,91,12569,18,0,3,36,3,58,227,0,23,12,0,256,298,11,51,10,4,371,313,18,41,12,3,384,342,15,39,8,6,413,569,35,53,17,0,675,697,39,26,13,4,778,758,48,46,4,3,860,633,55,35,9,0,731,357,45,28,5,0,444,219,68,22,3,0,309,132,27,19,0,0,180,117,38,17,3,0,170,35,32,8,0,0,80,64,5,3,3,8,83,4778,432,401,136,38,5790,45,14,10,61,3,133,371,7
505031104,3,0,0,0,0,3,12,0,3,0,0,20,7,0,3,0,0,9,11,0,8,0,0,20,8,3,11,0,0,22,13,0,19,0,3,32,16,7,16,0,0,40,24,3,11,0,0,45,22,5,5,0,0,35,16,3,9,0,0,29,10,8,11,0,0,27,12,0,8,0,0,12,6,5,8,0,0,19,4,4,3,0,0,16,0,0,0,0,0,3,166,48,112,7,7,336,3,0,0,3,0,7,17,0,4,0,0,26,16,0,3,3,0,32,36,3,11,0,0,44,27,0,7,3,3,40,78,4,10,0,0,91,73,3,3,0,3,80,78,4,11,0,0,93,48,4,5,0,0,64,20,3,5,0,0,35,21,0,0,0,0,19,17,0,4,0,0,17,13,0,0,0,0,18,4,0,0,0,0,5,5,0,0,0,4,11,454,27,71,6,12,578,5,0,4,3,0,12,29,0
505031105,7,0,4,3,0,12,98,0,4,0,0,106,55,3,7,0,0,68,34,7,3,0,0,46,38,0,15,0,0,59,46,7,19,0,0,74,44,12,13,0,8,75,59,15,29,0,3,105,88,21,52,3,0,177,53,15,23,3,0,99,34,24,30,0,0,95,51,18,21,3,0,88,69,31,23,3,3,126,34,26,21,4,0,91,14,3,4,0,0,24,733,182,280,24,13,1239,13,5,5,13,0,29,149,3,13,9,0,165,108,3,29,5,0,147,87,3,22,3,3,120,106,4,19,4,0,129,138,8,15,3,0,164,171,7,18,3,0,198,147,8,21,0,0,173,120,9,12,3,0,146,89,12,19,5,0,122,75,8,15,0,0,92,77,6,5,3,0,92,68,16,9,0,0,96,12,8,8,0,0,32,14,4,0,0,0,18,1358,94,211,47,9,1728,21,5,4,20,0,47,241,4
505031106,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,10,0,0,0,0,10,20,0,0,0,0,24,30,0,3,0,0,34,20,0,0,0,0,20,20,3,0,0,0,20,4,0,0,0,0,4,0,0,0,0,0,0,123,8,7,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,3,6,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,0,26,0,0,0,0,0,0,0,0
505031107,0,3,3,5,0,8,10,4,3,0,0,17,17,0,4,0,0,24,9,3,6,0,0,17,26,0,5,0,0,34,24,9,8,3,0,39,45,7,19,0,0,71,45,9,16,0,0,78,109,10,23,0,0,142,53,14,11,3,0,83,38,6,20,0,0,62,32,9,10,0,0,55,27,10,16,0,0,47,9,12,9,0,0,23,0,3,3,0,0,10,448,106,156,13,3,722,0,0,4,6,0,11,23,0,11,4,0,47,27,3,11,0,0,45,33,0,10,0,0,46,42,3,19,3,0,58,79,10,13,4,0,99,73,6,20,3,0,98,70,4,15,0,0,87,63,10,10,3,0,88,46,4,8,0,0,60,31,3,3,0,0,38,53,3,7,0,0,57,39,4,7,0,0,48,3,4,5,0,0,11,11,0,4,0,0,12,587,51,140,27,6,816,0,3,3,9,0,18,38,3
505031108,5,3,12,10,0,31,128,0,8,0,0,134,67,3,13,0,0,84,70,4,14,3,0,98,84,6,16,4,0,111,124,13,31,3,3,174,139,15,46,3,0,200,210,30,58,3,7,300,242,40,72,3,0,357,180,42,47,0,0,264,202,36,58,3,0,293,98,24,28,0,0,156,110,36,22,0,0,169,35,33,17,3,3,90,33,0,15,3,3,51,1726,273,447,42,20,2508,15,0,5,12,0,37,212,3,18,11,4,247,205,7,35,11,0,263,197,9,29,6,0,244,207,5,19,6,0,236,363,9,37,10,4,414,347,7,36,9,3,400,318,13,37,3,0,377,281,21,27,0,3,337,213,16,21,4,0,264,142,12,8,0,0,164,77,14,9,0,0,106,72,9,8,0,0,87,11,7,4,0,0,26,36,0,0,3,3,42,2701,139,308,79,15,3242,23,3,13,27,0,73,341,5
505031255,0,0,3,0,0,5,4,0,0,0,0,4,9,0,0,0,0,6,3,0,3,0,0,6,6,0,3,0,0,13,3,3,3,0,0,12,14,0,4,0,0,19,18,8,10,0,3,39,15,3,19,0,0,44,15,8,21,0,0,43,17,4,8,0,0,34,7,4,6,0,0,19,25,3,8,0,0,36,3,3,3,0,0,7,4,0,0,0,0,4,142,41,94,8,5,283,0,0,0,0,0,6,11,0,0,0,0,15,10,0,3,0,3,11,9,0,9,0,0,23,11,0,7,0,0,24,25,3,0,0,0,28,12,0,6,0,0,26,22,0,7,0,0,27,14,0,4,0,0,27,7,4,6,0,0,17,10,0,0,0,0,12,7,0,0,0,0,12,11,0,0,0,0,11,0,0,0,0,0,3,3,0,0,0,0,3,155,14,50,11,3,233,0,0,5,7,0,8,12,0
505031256,0,0,0,0,0,0,6,0,0,0,0,6,13,0,0,3,0,11,16,0,0,0,0,19,16,0,5,0,0,20,34,0,6,0,0,39,64,8,3,3,0,75,57,3,3,0,0,65,80,4,3,0,3,89,40,5,6,0,3,51,26,10,3,0,3,34,14,7,3,0,0,26,9,5,0,0,0,18,3,7,8,3,0,15,7,0,3,0,0,7,373,40,41,10,13,485,3,0,0,0,0,3,14,0,0,0,0,14,12,0,3,0,0,15,11,0,0,0,0,20,37,0,5,0,0,47,64,0,4,0,0,66,53,0,0,0,0,55,38,3,3,0,0,43,26,3,3,0,0,25,10,0,0,3,0,14,3,4,0,0,0,11,0,0,3,0,0,3,4,0,0,0,0,7,0,3,0,0,0,3,6,0,0,0,3,8,282,17,24,9,7,345,3,0,0,0,0,3,19,0
505031257,0,0,0,0,0,0,6,0,0,0,0,8,8,0,3,0,0,9,6,0,0,0,0,9,7,3,4,0,0,7,12,0,5,0,0,14,10,0,3,0,0,17,22,0,3,0,0,30,18,4,10,0,0,27,13,0,6,0,0,21,6,5,6,0,0,18,6,0,4,0,0,9,9,3,3,0,0,14,6,3,3,0,0,9,0,0,0,0,0,5,114,25,43,3,6,197,3,0,0,3,0,8,17,0,3,0,0,18,23,0,6,3,0,31,18,3,3,5,0,27,24,3,4,0,0,35,51,4,3,0,0,63,43,4,6,3,3,52,33,0,0,0,0,34,18,0,3,0,0,24,20,0,0,0,0,23,14,0,7,0,0,17,5,0,0,0,0,5,6,3,0,0,0,11,0,5,3,0,0,11,6,0,0,0,0,8,282,23,42,11,0,357,3,0,0,3,0,8,21,0
505031258,0,0,0,0,0,7,28,0,3,0,3,33,13,0,5,0,0,20,14,0,9,0,0,21,15,0,0,3,0,22,15,0,0,0,0,24,23,0,3,0,0,31,27,3,11,3,0,49,21,15,15,0,0,51,25,4,11,0,0,38,16,0,14,0,0,31,14,3,3,0,0,22,17,13,8,0,0,38,10,3,3,0,0,12,7,0,4,0,0,13,249,54,93,6,8,404,5,0,0,7,0,9,34,0,9,0,0,44,31,0,12,3,0,48,37,0,9,0,0,45,35,7,9,0,0,49,60,3,12,0,0,80,78,3,9,0,0,92,60,4,12,0,0,80,36,3,3,0,0,45,40,0,4,0,0,42,20,4,3,0,0,25,16,0,0,0,0,15,12,3,0,0,0,15,3,0,3,0,0,4,3,0,0,0,0,3,469,31,84,19,9,603,10,0,0,6,0,17,58,0
506011110,11,0,0,13,0,26,155,0,0,4,0,161,95,3,10,3,5,122,82,9,10,3,0,97,95,3,11,0,0,107,159,5,14,3,3,180,197,7,21,0,3,222,217,14,17,0,4,258,307,25,31,0,4,367,212,18,25,0,3,256,204,25,21,4,0,251,151,10,6,0,0,159,139,28,17,0,0,187,31,28,9,0,3,71,37,0,5,0,0,45,2089,176,204,27,22,2522,15,0,3,12,0,30,276,0,13,7,3,296,267,0,17,0,3,284,273,4,8,3,7,296,290,3,8,3,6,309,386,3,13,3,0,409,442,12,14,4,5,477,379,4,14,0,0,403,352,13,15,4,5,391,226,5,9,0,0,234,198,3,8,0,3,211,104,0,6,0,0,109,88,3,0,0,0,98,12,7,9,0,0,25,54,3,0,0,4,58,3365,79,138,36,31,3643,27,6,4,23,0,56,431,0
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,0,0,0,0,0,12,0,0,0,0,12,0,0,5,0,0,7,8,0,3,0,0,11,15,0,3,0,0,15,11,4,4,0,0,21,21,0,7,0,0,24,19,4,7,0,0,30,36,0,8,0,0,39,28,0,3,3,0,30,17,3,5,0,0,29,7,0,4,0,0,19,14,0,0,0,0,16,0,0,0,0,0,3,3,0,3,0,0,3,183,18,62,8,0,269,0,0,0,0,0,0,10,0,3,0,0,18,12,0,4,0,0,22,16,0,4,0,0,29,29,0,6,0,0,32,49,0,3,0,0,50,47,0,4,0,0,49,45,0,3,0,0,52,28,3,3,0,0,36,33,0,4,0,0,41,35,0,0,0,0,38,26,0,0,0,0,25,15,0,0,0,0,15,4,0,0,0,0,4,5,0,0,0,0,9,361,5,36,6,3,412,0,0,0,3,0,3,21,0
506011113,5,3,0,7,0,10,64,0,0,5,0,69,49,0,3,0,0,55,34,5,3,0,3,40,52,4,12,0,0,64,63,12,19,0,0,101,117,5,16,3,0,144,146,20,27,3,3,201,183,23,35,3,3,247,141,25,19,0,0,182,105,16,24,0,0,148,87,16,13,0,0,119,111,32,19,0,0,164,22,25,14,0,0,62,13,0,3,0,0,20,1196,192,214,22,11,1631,0,0,0,9,0,13,97,0,14,3,0,112,87,0,16,0,0,109,71,5,14,4,0,93,89,3,15,3,0,109,120,5,17,3,0,151,184,9,13,0,0,207,145,8,6,3,0,172,111,8,12,3,0,134,89,5,10,0,0,100,63,7,7,0,0,77,39,0,0,0,0,45,38,4,3,0,0,44,10,3,0,0,0,13,20,4,0,0,3,24,1157,74,128,35,8,1396,3,3,4,12,0,23,164,0
506011114,9,0,8,9,0,24,97,0,3,3,3,106,62,3,6,0,0,72,61,11,11,0,3,86,47,7,22,4,0,77,73,8,24,3,0,114,119,10,17,0,0,145,182,14,38,3,0,244,234,23,24,3,0,282,151,21,15,0,3,191,124,27,21,0,3,171,87,13,12,0,0,113,100,26,13,0,0,140,24,26,9,0,0,61,27,0,0,0,0,37,1390,191,227,32,16,1860,6,0,0,11,0,20,109,0,11,4,0,131,140,4,15,6,0,167,105,5,14,0,0,124,119,0,20,0,3,150,199,7,18,5,0,231,235,12,13,0,3,256,208,8,14,3,0,236,167,15,5,3,0,191,95,8,6,0,0,106,55,12,3,3,0,67,41,6,7,0,0,58,43,6,9,0,0,60,7,3,9,0,0,19,22,0,3,0,6,35,1556,84,140,43,18,1841,16,0,5,20,0,46,206,0
506011115,3,3,0,0,0,5,10,0,0,0,0,12,5,0,3,0,0,11,4,6,3,0,0,15,13,6,9,0,0,22,20,5,10,3,0,38,17,3,5,0,0,26,34,3,3,0,3,44,55,11,14,0,3,91,35,7,13,0,0,49,50,11,17,0,0,75,47,4,0,0,0,56,61,17,0,0,4,84,43,12,9,0,0,66,4,0,4,0,0,6,410,80,97,11,5,610,3,0,0,3,0,12,23,0,7,0,0,33,23,3,3,0,0,34,31,3,7,0,0,45,70,0,5,0,0,80,104,4,9,3,0,121,138,4,5,0,0,149,207,3,11,0,0,220,214,7,14,0,0,235,195,0,3,0,0,201,179,7,8,0,0,196,122,0,0,0,0,122,123,5,0,0,0,127,29,0,6,0,0,34,24,0,0,0,0,26,1487,42,76,11,7,1621,7,3,0,6,0,17,35,0
506011116,0,0,0,3,0,9,15,0,0,3,0,20,13,0,6,0,0,15,12,0,10,0,0,22,11,3,5,0,0,28,28,3,10,4,0,46,18,3,17,0,0,38,27,10,12,0,0,52,35,15,22,0,0,72,27,11,17,0,0,54,13,10,13,0,0,40,20,11,8,0,0,36,13,15,9,0,0,36,4,9,3,3,0,22,5,3,3,0,0,8,249,87,133,22,9,501,0,0,0,3,0,3,43,0,10,3,0,52,46,3,13,3,0,68,35,0,4,0,0,41,40,3,15,0,0,55,55,4,16,4,0,74,41,3,9,0,0,61,46,0,9,0,0,66,32,5,10,3,0,48,17,11,3,3,0,34,14,7,5,0,0,25,8,3,3,0,0,13,11,3,4,0,0,21,4,4,0,0,0,6,5,0,0,3,0,11,408,43,102,25,4,576,0,0,0,10,0,12,56,0
506011117,5,0,3,0,0,10,3,0,0,0,0,8,9,0,0,0,0,11,9,3,3,0,0,14,12,0,4,0,0,15,10,8,13,0,0,25,24,0,9,0,0,32,22,0,6,0,0,36,17,5,4,0,0,27,21,5,5,0,0,37,19,4,8,0,0,30,15,0,0,0,0,17,10,3,5,0,0,29,0,3,0,0,0,4,3,0,0,0,0,7,175,34,66,0,0,283,3,0,0,0,0,3,8,0,6,0,0,21,29,0,5,3,0,41,37,0,8,0,0,42,30,3,5,0,0,43,53,0,3,3,0,60,49,8,7,3,0,59,55,0,3,0,0,61,37,0,4,0,0,42,11,0,3,0,0,19,4,0,0,0,0,7,21,0,0,0,0,19,13,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,364,16,47,11,0,439,9,0,3,0,0,7,13,0
506021118,15,4,0,9,3,33,126,0,7,3,0,130,155,5,6,0,0,171,138,0,15,3,0,158,191,7,27,5,6,238,296,17,28,4,3,346,486,28,46,3,6,566,795,27,41,0,3,873,1084,59,60,0,9,1213,872,46,36,0,6,957,787,65,38,3,3,896,649,36,13,0,4,701,1260,99,33,0,8,1396,724,120,23,4,5,875,101,7,9,0,6,119,7669,519,385,33,60,8666,21,0,3,7,0,34,161,3,11,7,3,180,210,0,9,4,0,228,225,3,12,3,3,245,325,7,16,3,0,350,491,11,17,0,0,520,612,16,14,5,8,658,697,17,30,0,4,741,751,25,17,0,6,800,483,7,6,3,3,502,320,16,9,0,0,352,202,11,8,0,0,218,226,24,0,4,0,253,53,18,11,4,3,81,71,0,3,3,3,86,4856,147,172,43,32,5252,35,8,3,14,3,66,284,3
506021119,10,6,3,7,0,33,100,3,9,3,3,111,113,3,8,3,0,131,108,5,5,4,0,123,129,10,13,3,0,146,181,16,24,0,0,223,217,17,29,3,0,275,222,29,36,3,3,293,338,54,49,4,0,447,185,28,19,0,0,236,166,47,18,3,0,241,113,26,15,0,0,154,153,44,24,0,0,218,45,46,19,0,0,110,15,3,0,3,3,20,2094,353,283,40,10,2775,15,0,3,14,3,38,137,4,18,3,4,156,175,3,18,9,5,213,191,8,20,4,4,221,196,8,15,9,3,218,309,9,24,4,0,354,331,16,13,8,0,368,347,17,22,4,0,394,320,22,21,0,0,367,161,11,14,0,0,191,129,22,10,3,0,157,75,10,6,0,0,88,67,10,11,0,0,90,15,18,4,0,0,30,41,0,0,0,3,47,2501,155,207,49,21,2937,24,6,6,24,3,66,235,4
506021120,6,0,0,0,0,6,30,0,0,0,0,30,32,0,3,0,0,39,54,3,5,0,3,60,77,0,7,0,0,83,136,5,12,3,5,159,285,7,12,0,4,310,587,21,16,0,10,628,900,25,11,0,3,942,688,23,14,3,0,725,604,24,6,0,0,631,473,21,15,0,0,516,780,30,18,0,3,835,222,52,8,0,6,287,58,7,4,0,0,71,4934,218,124,7,34,5325,3,0,0,0,0,3,28,0,0,0,3,28,23,0,3,0,0,25,42,0,3,0,0,45,76,0,3,0,0,84,126,0,3,0,0,130,177,4,0,0,3,188,307,8,8,0,0,324,355,0,3,0,0,361,213,3,3,0,0,219,89,0,0,0,0,93,66,5,4,0,0,79,78,8,9,0,0,91,17,3,3,3,0,29,24,0,3,0,0,27,1634,34,34,12,9,1731,7,0,0,0,0,9,55,0
506021121,12,0,0,0,0,21,16,0,0,0,0,21,54,0,0,0,0,56,60,5,3,0,4,70,116,0,0,0,0,122,232,8,14,0,3,261,487,10,12,0,5,507,934,18,21,3,6,981,1301,20,11,3,0,1337,1040,7,10,0,7,1074,927,14,13,0,4,959,673,12,9,0,3,705,1367,18,10,0,11,1404,794,17,3,0,3,811,90,3,6,0,7,100,8102,134,116,11,60,8426,26,0,0,3,0,26,36,0,0,0,7,39,67,0,0,0,0,70,118,0,0,0,3,116,179,0,0,0,3,181,387,3,0,0,3,391,636,3,0,0,5,645,803,0,0,0,5,811,752,7,3,0,0,765,454,3,3,0,0,462,295,0,0,0,0,296,154,0,0,0,0,163,252,0,7,0,0,256,92,0,0,0,0,90,60,0,0,0,3,62,4308,21,23,11,27,4386,39,0,0,7,0,43,51,0
506021122,11,0,0,3,0,19,72,0,0,4,0,81,70,3,9,0,0,82,72,6,30,0,0,113,76,7,15,0,4,103,96,12,27,0,3,140,120,12,38,10,3,181,175,18,44,5,5,246,214,29,37,0,3,286,228,24,28,3,3,279,204,47,19,3,4,280,150,13,12,0,0,180,274,27,31,0,3,335,106,42,18,0,0,175,31,0,3,0,0,38,1900,251,325,34,21,2529,8,0,0,7,0,16,132,0,15,3,3,153,165,0,12,3,0,186,147,9,15,0,3,174,214,8,13,0,3,232,288,12,16,0,3,319,306,4,11,0,4,329,324,8,20,4,6,361,302,10,11,0,3,326,199,10,13,0,0,219,152,10,6,0,0,169,105,9,0,0,0,116,101,9,8,0,3,113,21,8,3,0,0,31,30,3,0,0,5,45,2500,97,140,29,26,2782,21,0,3,17,0,42,205,0
506021123,15,7,0,9,0,29,87,3,4,3,0,96,130,9,16,3,3,159,173,10,26,3,4,223,216,12,48,3,3,280,369,26,59,13,7,474,442,33,42,0,3,526,720,28,43,8,10,804,1039,41,48,3,5,1136,746,51,32,6,4,840,613,53,45,0,3,711,494,21,21,0,0,542,800,64,42,4,6,917,496,81,24,0,0,604,70,3,9,0,3,91,6414,440,470,56,59,7435,22,0,3,12,0,35,115,6,6,7,4,132,192,9,18,10,4,228,232,12,12,0,4,252,313,12,22,3,3,350,471,11,17,9,0,514,602,12,15,0,8,636,785,19,22,3,5,833,862,20,15,3,3,904,564,19,13,0,0,604,350,15,9,0,0,370,203,0,0,3,0,210,182,22,3,0,4,215,67,18,7,0,0,94,58,3,3,0,0,66,5024,168,161,50,40,5441,31,8,3,21,3,69,204,7
