SA2_MAINCODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
216011408,0,0,0,0,3,7,4,0,0,13,7,38,3,9,54,28,12,0,4,46,26,14,0,0,41,54,13,5,0,74,38,9,3,0,47,73,18,3,0,88,62,22,0,4,88,82,27,4,3,110,90,30,3,4,121,53,31,3,3,93,26,20,3,0,54,20,14,0,6,39,5,16,0,0,27,566,248,35,37,884
216011409,0,0,0,0,3,14,4,4,3,26,27,51,3,6,87,73,28,3,0,104,72,15,3,3,91,63,29,10,3,95,76,26,5,0,114,97,42,6,6,152,114,39,9,3,164,141,54,8,5,207,124,48,7,0,183,76,53,9,3,145,33,31,6,0,71,10,13,0,0,23,7,4,3,3,22,912,438,70,32,1458
216011410,0,0,0,0,0,15,6,0,0,27,10,25,0,0,37,41,17,0,3,67,53,13,0,4,67,57,11,9,0,76,45,25,4,3,74,66,32,3,3,100,79,32,3,0,121,112,43,5,6,171,102,46,7,0,156,85,41,9,3,137,35,32,3,0,71,17,21,0,4,37,14,26,4,4,40,723,367,44,39,1169
216021411,0,0,0,0,0,23,19,3,13,58,64,149,11,12,227,187,87,30,4,303,179,77,18,4,274,200,83,15,11,310,218,95,21,3,335,255,103,16,3,379,249,84,18,14,372,263,91,21,9,386,223,88,20,10,344,160,102,22,5,284,58,47,5,7,111,9,21,0,5,37,6,8,0,7,22,2071,1022,199,97,3389
216021412,0,0,0,0,0,8,4,3,0,12,5,10,0,0,16,26,3,0,4,32,26,8,4,0,38,38,11,0,3,49,29,15,3,3,46,29,18,0,0,52,51,17,3,0,70,57,18,9,0,84,57,17,3,5,78,34,25,6,0,67,18,14,3,0,39,18,5,0,0,25,16,12,3,0,33,391,179,33,19,624
216021413,0,0,0,0,0,42,14,5,5,70,61,206,10,14,285,177,75,7,16,277,254,85,14,8,368,220,92,18,11,342,248,92,8,6,351,259,107,9,11,393,349,113,19,3,482,319,138,12,11,478,324,133,19,6,488,208,109,27,6,355,101,93,19,3,212,33,25,3,4,64,24,27,0,3,62,2582,1301,164,97,4153
216021414,0,0,0,0,0,25,16,3,0,37,51,143,18,5,225,102,78,17,10,206,129,58,3,5,193,103,73,11,3,192,103,97,10,0,210,135,97,9,6,241,163,93,7,7,270,144,110,11,4,267,122,113,16,3,258,64,105,11,4,182,29,46,3,3,83,9,16,5,0,25,0,11,4,0,14,1156,1030,134,54,2371
216031415,0,0,0,0,0,16,13,0,0,30,23,124,5,3,160,67,78,4,9,154,64,46,3,3,116,64,51,0,0,121,71,57,4,0,127,87,60,3,9,164,95,51,4,3,151,92,55,5,7,161,87,68,16,3,178,61,53,3,0,121,25,48,0,3,76,3,14,0,3,23,3,5,0,0,11,753,715,55,40,1571
216031416,0,0,0,0,4,112,64,6,11,203,173,436,25,28,663,711,289,30,41,1069,965,309,57,23,1347,830,371,78,26,1309,782,410,45,25,1263,911,447,37,29,1427,1045,437,42,27,1551,1038,470,47,29,1577,921,447,72,14,1453,546,351,57,13,965,171,168,23,12,382,33,50,6,8,96,17,34,4,11,73,8148,4227,524,285,13182
216031417,0,0,0,0,3,56,33,4,5,103,146,581,26,33,790,440,287,38,23,781,525,190,31,12,761,485,230,26,11,756,393,204,22,7,634,438,265,26,10,740,539,257,24,13,830,470,247,28,10,752,411,203,23,4,646,257,184,25,6,477,92,118,16,3,224,25,39,3,4,75,16,18,4,13,48,4234,2822,297,152,7506
216031418,0,0,0,0,0,19,3,0,4,26,12,16,0,8,34,55,17,5,3,84,62,14,0,3,77,67,22,6,0,93,85,20,8,3,112,112,30,3,3,144,123,35,8,3,159,132,33,7,3,170,131,35,13,4,177,72,33,10,4,121,45,23,0,4,72,21,15,6,0,42,19,14,3,3,41,937,305,66,36,1341
216031419,0,0,0,0,4,39,15,0,4,67,39,83,8,13,143,206,87,13,15,315,285,101,19,9,415,269,86,38,7,394,274,125,34,5,439,349,121,25,14,508,363,107,18,11,504,369,123,41,7,534,299,113,25,13,446,224,118,31,7,381,71,57,14,10,149,23,32,7,3,66,23,23,0,0,50,2782,1175,262,119,4334
217011420,0,0,0,0,0,24,16,0,0,38,40,93,4,4,139,77,43,6,4,132,90,37,11,3,147,83,51,8,5,146,125,62,3,5,193,146,84,4,9,241,176,88,3,5,271,231,107,12,7,358,208,99,12,0,319,154,96,16,6,278,84,60,17,3,163,49,34,0,3,95,39,33,8,6,82,1503,893,105,70,2575
217011421,0,0,0,0,0,26,31,3,3,64,85,222,23,14,341,215,154,17,10,392,271,104,21,9,404,239,151,23,7,417,250,162,17,6,443,286,198,13,10,506,341,225,28,7,595,369,215,23,7,619,320,224,20,5,575,235,191,27,3,459,73,84,14,9,174,26,49,7,3,85,14,10,3,7,36,2725,1993,230,96,5047
217011422,0,0,0,0,0,39,40,12,3,89,55,264,12,17,356,209,159,15,15,396,198,126,19,11,351,253,116,36,7,409,260,161,23,8,448,341,213,21,13,582,410,191,30,15,645,455,217,26,9,707,364,208,33,9,616,211,169,34,10,425,68,88,13,3,169,11,31,3,4,44,14,20,0,3,38,2837,1960,265,132,5192
217011423,0,0,0,0,3,13,10,0,0,22,17,44,6,9,79,69,25,3,5,107,93,24,3,0,132,96,41,14,0,152,96,53,0,3,149,130,60,4,0,194,145,66,3,4,225,172,76,6,3,255,190,84,9,6,289,160,82,14,7,260,101,55,12,4,175,45,19,4,8,70,42,23,4,3,77,1367,654,88,48,2157
217031471,0,0,0,0,0,11,13,0,0,21,21,78,6,6,106,56,42,4,0,108,71,31,9,3,111,58,41,4,0,108,79,52,5,3,134,68,68,8,9,155,106,63,3,3,181,106,68,5,3,179,101,71,7,5,184,67,65,3,3,143,23,27,3,3,54,18,10,6,3,38,3,21,0,0,26,780,640,68,40,1527
217031472,0,0,0,0,0,53,31,4,4,94,137,339,13,12,498,374,227,23,17,638,438,184,28,23,674,355,209,43,9,613,351,236,16,7,609,394,235,8,15,654,437,264,21,9,737,467,245,33,11,753,397,232,38,12,678,253,208,35,11,510,73,109,19,3,196,16,28,3,4,52,12,21,6,13,53,3711,2529,293,140,6675
217031473,0,0,0,0,0,12,11,0,3,22,12,31,3,0,41,60,26,0,0,86,59,15,0,0,74,75,17,4,3,107,60,27,0,0,91,90,40,3,0,134,80,39,3,0,121,106,40,8,6,164,80,49,7,4,135,82,44,4,3,130,72,49,9,0,125,33,36,3,3,79,24,28,4,3,58,831,443,56,21,1351
217031474,0,0,0,0,0,13,8,0,3,30,25,88,3,10,125,82,40,6,3,134,97,43,8,3,152,83,47,6,0,134,119,46,0,8,174,130,59,6,0,197,155,60,8,3,217,177,78,9,5,271,160,87,11,3,264,124,73,13,8,220,56,57,5,5,120,35,26,5,0,66,23,11,7,4,41,1277,709,92,51,2127
217031475,0,3,0,0,3,22,25,4,0,48,48,129,12,18,202,154,85,10,9,258,179,54,17,7,252,175,72,10,9,267,186,71,12,3,279,231,93,8,6,340,320,81,15,6,416,322,92,23,7,450,250,110,21,5,391,179,83,9,7,279,83,53,15,7,151,47,29,11,0,88,22,23,5,8,56,2200,985,159,88,3429
217031476,0,0,0,0,0,6,13,0,0,22,16,52,3,3,67,40,40,5,3,89,58,40,5,0,106,56,37,5,0,97,54,38,4,0,103,65,48,10,5,124,87,43,9,0,138,89,64,8,6,164,92,77,11,9,187,56,87,8,0,149,24,50,3,0,73,17,17,0,0,35,9,11,0,0,25,655,602,78,30,1364
217041477,0,0,0,0,0,20,7,3,5,36,37,40,3,4,81,110,40,3,0,152,137,26,3,3,172,111,40,8,7,162,119,36,9,3,163,158,47,0,4,212,162,48,8,3,217,184,64,7,4,253,176,64,12,7,251,120,55,7,0,189,63,56,6,0,125,39,24,6,5,72,35,32,4,6,70,1443,568,79,49,2137
217041478,0,0,0,0,3,26,23,3,3,58,45,117,11,3,177,100,86,13,9,208,170,53,18,3,246,156,76,23,5,256,177,89,8,6,280,218,114,10,6,343,238,110,9,13,375,268,112,23,4,403,198,139,16,11,365,156,112,21,13,301,80,60,13,3,149,23,26,3,4,59,27,29,3,8,64,1851,1125,169,84,3231
217041479,0,0,0,0,0,16,21,0,0,45,75,339,8,19,435,196,175,17,12,402,247,131,20,0,396,221,121,24,3,373,216,170,19,5,414,252,163,13,10,436,267,216,17,10,517,276,194,20,8,494,254,174,31,5,463,114,160,24,3,305,39,62,6,8,113,6,14,0,3,24,3,10,3,4,19,2172,1924,201,82,4382
217041480,0,0,0,0,3,86,80,4,15,186,160,652,30,23,858,697,454,43,27,1225,870,315,58,22,1269,634,372,68,18,1093,650,423,50,14,1139,733,453,44,27,1260,867,479,39,19,1400,871,426,64,16,1376,739,425,49,9,1230,437,332,37,19,823,136,161,24,7,323,19,66,4,4,91,15,33,3,8,59,6820,4590,514,221,12147
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,3,0,0,7,10,0,0,0,16,11,0,3,0,14,21,3,0,0,28,23,0,3,0,26,15,6,6,0,29,16,0,9,3,22,8,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,107,24,22,9,157
299999499,3,7,0,4,14,904,558,69,111,1652,2090,1951,197,184,4421,7202,4104,455,396,12150,9161,3749,540,390,13839,8791,3633,614,357,13394,7703,3613,490,319,12119,8093,4246,447,299,13090,8069,4782,474,318,13644,6959,4668,556,274,12459,5753,4536,542,221,11054,3074,3861,462,174,7571,1082,2040,222,80,3430,288,791,103,61,1240,139,351,60,61,612,68402,42343,5166,3122,119032
301011001,0,0,0,0,0,16,13,0,0,34,26,175,0,7,205,86,108,5,4,211,105,78,5,3,194,102,71,3,10,182,93,108,3,3,208,138,95,4,8,240,144,111,7,0,258,143,116,4,3,265,139,94,11,0,248,71,80,5,5,164,30,37,3,0,71,8,24,0,0,36,0,3,0,0,6,1087,1104,59,37,2289
301011002,0,0,0,0,0,10,4,0,0,12,26,91,3,5,128,84,65,0,3,153,89,40,6,3,139,91,32,0,0,131,95,63,0,9,168,115,57,0,0,167,108,72,6,4,187,131,56,3,3,190,92,57,6,3,154,47,66,8,0,123,22,32,3,0,60,13,11,0,0,26,5,17,0,0,24,928,657,40,30,1651
301011003,0,0,0,0,0,19,14,0,0,38,26,136,3,0,163,86,112,6,3,206,107,63,4,6,185,90,71,13,0,173,81,89,7,4,178,138,104,4,3,246,145,110,0,3,260,124,105,3,3,235,108,97,8,3,211,73,76,9,0,160,21,43,3,0,76,4,16,0,0,22,3,7,0,0,12,1003,1034,66,34,2132
301011004,0,0,0,0,0,75,34,6,15,129,194,831,22,19,1065,589,570,41,25,1224,758,323,34,14,1136,714,298,41,24,1079,643,271,28,20,951,714,335,19,20,1088,765,303,10,15,1087,701,297,22,18,1038,592,296,26,13,931,344,229,22,9,602,116,113,9,6,243,28,43,0,3,79,11,9,3,3,24,6177,3928,276,168,10554
301011005,0,0,0,0,0,3,3,0,0,3,6,14,0,0,19,28,9,0,0,30,28,4,0,0,40,17,10,3,0,33,39,21,0,3,67,22,16,0,0,42,39,3,3,0,45,27,15,3,0,48,23,9,0,0,40,10,9,3,0,20,3,3,0,0,10,0,3,0,0,3,3,0,0,0,0,248,128,13,7,395
301011006,0,0,0,0,0,5,10,3,0,23,17,179,3,0,196,60,90,4,0,154,68,49,3,0,124,81,54,11,3,154,71,62,5,3,135,80,84,6,5,168,133,97,4,3,241,122,97,9,5,232,87,74,6,0,173,61,71,4,3,147,28,45,0,0,73,4,14,0,0,17,3,0,0,0,3,821,921,63,19,1822
301021007,0,0,0,0,0,51,35,5,3,91,127,537,19,13,687,376,375,15,14,781,580,203,49,15,856,581,287,49,18,937,478,305,35,14,834,651,350,32,12,1040,716,351,21,10,1098,684,354,32,15,1086,600,368,42,8,1014,378,272,40,8,707,115,159,16,5,293,24,50,0,3,76,12,16,3,3,34,5316,3630,359,137,9449
301021008,0,0,0,0,0,10,8,0,0,20,26,155,14,0,196,72,74,7,0,149,63,39,3,3,110,74,36,3,3,113,84,38,7,3,134,104,59,3,3,167,103,52,3,0,165,117,52,5,0,175,104,53,12,0,169,61,63,0,0,121,20,28,0,0,47,3,20,0,0,25,6,8,0,0,14,833,668,58,25,1583
301021009,0,0,0,0,0,21,10,0,0,32,29,135,3,3,168,110,90,5,4,210,118,44,3,4,172,131,71,3,9,210,127,84,7,6,224,176,83,3,3,268,176,99,6,3,285,161,90,11,7,262,133,72,6,0,217,77,71,13,4,159,28,32,3,3,64,7,23,0,0,34,8,15,0,0,18,1283,907,57,52,2295
301021011,0,0,0,0,0,17,5,0,0,23,29,111,4,6,142,93,62,5,3,169,148,60,6,8,215,152,53,15,3,226,148,68,3,3,217,214,51,7,8,272,149,62,3,3,221,151,45,8,3,205,124,38,3,0,166,49,44,0,0,103,20,12,0,0,36,9,13,0,0,23,3,3,0,0,9,1294,618,60,38,2012
301021012,0,0,0,0,0,14,8,0,0,20,25,79,3,3,112,80,80,3,6,167,111,57,5,0,175,111,74,5,5,197,102,80,3,0,186,163,129,4,4,299,152,121,4,6,286,155,109,5,3,268,150,90,14,3,255,73,95,6,0,178,29,37,0,0,70,5,20,0,0,30,4,4,0,0,8,1157,982,54,34,2224
301021013,0,0,0,0,0,20,32,3,3,61,81,700,21,9,817,194,280,20,3,494,199,132,4,3,348,159,121,19,4,309,154,145,15,4,316,177,162,12,9,362,228,190,5,13,440,227,153,9,4,399,191,154,20,8,372,87,117,10,0,212,43,72,3,0,119,15,33,0,0,45,3,19,0,0,20,1757,2284,140,64,4247
301021527,0,0,0,0,0,5,16,0,3,26,12,72,0,3,90,35,41,4,4,88,45,28,5,3,78,66,40,4,3,115,69,52,0,3,126,82,78,5,4,166,89,73,5,3,169,100,79,9,4,193,98,105,11,3,214,86,97,14,4,191,31,39,12,3,80,12,26,0,3,40,3,15,0,0,20,734,728,70,41,1568
301031014,0,0,0,0,0,58,11,0,9,78,58,122,7,7,197,266,111,14,10,391,430,75,13,14,531,543,81,19,12,653,610,94,24,13,743,696,104,27,15,838,660,132,26,15,836,660,110,39,13,824,513,72,23,8,620,328,64,25,3,420,76,39,8,0,120,23,6,4,0,34,3,0,0,0,8,4860,1004,230,120,6211
301031015,0,0,0,0,0,9,4,0,6,23,21,130,0,0,154,73,121,4,3,203,91,47,8,4,149,91,38,6,3,145,108,64,9,5,194,131,105,4,5,237,112,90,4,4,215,118,78,4,3,200,113,76,9,4,199,74,67,8,0,147,20,42,3,0,64,6,18,3,0,25,3,9,0,0,12,972,873,64,37,1949
301031016,0,0,0,0,0,4,10,0,0,14,13,145,8,3,173,59,99,3,0,165,93,77,4,3,175,90,64,4,4,165,88,82,8,3,181,132,94,8,0,227,116,97,6,3,220,102,76,10,0,189,74,66,7,0,152,58,52,5,0,111,23,36,4,0,61,5,5,3,0,19,0,5,0,0,9,851,913,64,22,1849
301031017,0,0,0,0,0,93,26,3,4,129,104,171,9,11,304,667,225,12,20,918,1130,232,37,28,1420,1370,224,56,25,1674,1222,177,38,14,1456,1256,204,21,31,1512,1228,144,20,18,1410,1089,141,20,24,1278,818,127,20,16,978,451,100,24,3,572,140,87,8,4,237,23,20,3,3,46,0,7,0,0,11,9499,1858,274,191,11821
301031018,0,0,0,0,0,33,10,0,4,46,46,127,7,10,190,215,121,11,12,357,285,98,12,5,400,339,69,13,3,423,308,78,16,4,412,352,93,4,8,459,345,79,5,6,437,354,82,13,9,456,246,69,4,3,322,152,67,6,0,227,65,35,0,5,98,9,20,0,0,27,0,4,0,3,3,2723,933,98,67,3824
301031019,0,0,0,0,0,22,4,0,0,28,23,129,0,4,156,119,51,3,3,180,147,34,9,3,188,138,50,3,4,195,156,63,0,6,222,196,59,4,7,266,165,41,3,3,213,146,42,0,0,187,104,28,4,3,137,58,34,3,0,97,26,17,0,0,49,7,11,0,0,16,3,0,0,0,4,1287,558,29,31,1906
301031020,0,0,0,0,0,26,26,0,3,53,48,250,11,7,312,179,173,6,4,368,226,113,8,3,354,227,142,14,3,392,200,164,17,5,380,251,149,4,0,402,282,169,3,9,469,268,135,4,11,422,206,139,10,0,361,126,96,10,3,239,60,46,0,3,113,18,24,0,0,44,5,15,0,3,20,2096,1619,108,53,3874
301031021,0,0,0,0,0,58,23,0,7,79,83,414,22,21,536,372,196,19,22,602,522,166,15,13,722,583,141,20,22,768,579,169,16,13,782,559,180,13,6,766,596,159,13,15,785,505,167,10,11,687,429,158,19,12,616,275,116,21,3,417,79,67,8,3,160,16,17,0,0,31,11,5,4,3,27,4603,1965,181,140,6897
302011022,0,0,0,0,0,3,7,0,0,12,12,53,0,0,69,47,63,3,5,119,78,37,0,3,116,80,41,12,6,136,86,43,5,3,143,81,49,0,0,133,103,58,3,0,158,88,45,0,3,139,79,42,10,0,130,41,29,3,0,77,14,21,0,0,31,3,5,0,0,9,0,0,0,0,3,703,491,37,23,1263
302011023,0,0,0,0,0,0,0,0,0,4,3,29,0,0,35,27,25,0,0,52,20,13,0,0,31,25,12,0,0,39,31,21,0,3,59,45,23,0,0,67,52,36,0,0,90,50,35,3,0,85,30,43,3,0,80,19,32,0,0,57,13,28,0,0,43,3,10,0,0,18,0,9,0,0,9,326,318,7,10,664
302011024,0,0,0,0,0,22,15,0,0,34,11,144,6,3,170,95,83,8,3,189,117,76,13,0,203,132,65,11,6,212,129,73,22,6,231,161,71,7,3,240,176,74,6,3,263,162,68,4,0,234,142,74,7,3,225,69,64,11,3,144,28,32,3,0,62,11,16,0,0,24,0,3,0,6,8,1229,834,94,46,2203
302011025,0,0,0,0,0,10,9,0,0,19,12,218,7,3,240,97,138,0,5,247,104,54,7,3,170,104,79,10,0,191,80,65,6,0,160,77,71,7,7,158,96,72,5,3,171,88,67,6,0,166,87,48,3,0,139,53,48,3,0,101,13,19,0,4,36,8,18,0,0,21,5,6,0,0,7,823,901,44,27,1799
302011026,0,0,0,0,0,3,7,0,5,14,10,132,3,5,154,48,102,3,3,158,86,51,5,3,150,55,54,9,5,122,60,69,3,0,129,90,104,6,3,208,105,91,3,0,200,117,92,3,3,215,84,74,3,0,169,49,70,6,0,120,24,32,0,0,55,3,7,0,0,10,0,5,0,0,13,737,888,52,28,1700
302021027,0,0,0,0,0,23,31,3,4,54,40,462,12,13,524,241,295,19,7,559,262,131,13,5,413,247,126,12,6,389,237,122,9,8,374,251,164,4,6,427,227,149,11,6,394,231,122,13,4,362,177,143,16,4,337,141,112,4,0,268,49,71,4,3,131,13,27,3,0,45,10,20,5,0,35,2125,1952,127,69,4265
302021028,0,0,0,0,0,82,61,6,4,154,106,934,21,9,1076,707,1039,51,24,1826,1005,584,85,21,1698,957,538,108,31,1629,842,499,66,22,1425,900,510,51,17,1473,896,492,31,22,1444,858,446,35,16,1358,689,422,65,12,1179,405,287,54,9,757,125,105,17,3,243,17,52,0,0,72,0,11,3,0,21,7508,5926,588,193,14208
302021029,0,0,0,0,0,3,5,0,0,9,3,21,0,0,27,51,32,0,0,79,46,33,0,4,79,40,33,4,0,78,34,35,5,0,73,58,42,3,0,101,52,42,3,0,99,49,35,3,0,88,46,43,4,0,93,22,21,0,0,44,10,19,0,0,26,5,9,0,0,12,5,13,0,0,16,423,370,21,4,816
302021030,0,0,0,0,0,43,16,0,0,59,88,65,4,8,163,401,106,10,10,527,542,111,19,9,677,579,87,18,15,696,574,108,16,5,701,664,113,14,5,796,710,131,7,10,858,630,109,15,9,760,493,82,12,11,606,274,85,18,3,375,79,54,3,0,131,10,26,0,0,32,9,15,0,0,22,5045,1092,141,87,6360
302021031,0,0,0,0,0,35,8,0,3,53,57,150,3,0,209,247,158,7,7,419,329,100,5,7,441,316,99,19,9,440,336,95,10,8,450,339,130,9,8,486,340,141,8,7,500,323,92,8,7,430,247,101,14,7,366,132,82,7,6,221,55,49,0,0,103,9,15,3,0,27,12,3,0,3,12,2728,1213,96,68,4105
302021032,0,0,0,0,0,30,16,3,3,52,34,261,9,8,312,256,250,7,7,526,342,145,17,5,508,313,116,23,4,461,308,112,4,11,434,324,138,6,3,471,326,146,7,3,489,290,130,9,10,442,219,104,8,5,347,151,81,4,0,233,40,39,5,0,91,14,18,0,0,33,9,11,0,3,17,2627,1556,99,67,4353
302021033,0,0,0,0,0,3,3,0,0,9,8,47,0,0,55,39,47,0,3,90,56,32,4,3,98,49,37,3,3,86,40,30,3,0,82,51,41,4,0,101,44,33,3,4,87,45,34,3,0,80,38,32,0,0,73,21,25,3,0,54,7,13,5,0,19,4,3,0,0,7,0,0,0,0,6,409,383,25,13,835
302021034,0,0,0,0,0,10,3,0,0,12,19,54,3,0,74,35,58,0,0,97,69,29,3,0,97,81,37,9,3,127,91,44,6,3,141,103,63,3,3,164,75,66,0,0,140,92,43,3,3,149,49,52,10,0,109,46,40,0,0,87,4,18,4,3,26,4,3,0,0,8,0,0,0,0,5,667,506,38,17,1228
302031035,0,0,0,0,0,12,7,0,0,22,24,127,3,4,162,57,104,3,0,164,91,61,8,0,159,103,56,4,5,172,85,53,4,3,150,121,55,4,0,177,148,58,0,3,212,123,60,3,4,195,80,36,5,0,130,50,38,4,0,86,21,36,4,0,55,4,17,0,0,18,0,5,0,0,9,904,716,50,28,1699
302031036,0,0,0,0,0,131,50,4,12,205,130,363,14,14,522,1047,833,44,42,1963,1623,611,93,53,2377,2015,540,130,49,2735,1920,463,102,41,2520,2018,475,86,48,2627,1957,461,86,32,2534,1976,417,97,30,2524,1477,335,101,30,1942,823,225,64,9,1131,272,122,29,8,426,44,40,12,6,94,15,20,3,6,37,15320,4894,869,348,21426
302031037,0,0,0,0,0,89,27,3,8,124,113,112,4,7,239,685,221,19,14,945,1165,173,33,21,1394,1291,172,33,18,1515,1256,148,26,19,1449,1260,167,28,26,1477,1230,135,26,24,1417,1178,131,32,12,1358,916,124,23,14,1085,542,101,30,14,685,172,78,14,4,261,42,35,0,0,74,11,15,0,3,33,9860,1609,279,171,11919
302031038,0,0,0,0,0,68,19,3,10,101,94,182,10,13,296,526,219,13,22,783,785,186,29,17,1017,933,172,40,15,1159,920,199,35,22,1177,1026,196,24,17,1268,1010,179,26,21,1241,989,164,30,15,1193,788,155,28,11,979,465,141,36,16,659,144,81,14,6,250,24,24,0,0,52,11,13,0,0,26,7723,1904,294,179,10097
302031039,0,0,0,0,0,51,24,4,0,80,78,232,9,9,333,370,196,10,14,588,615,165,21,16,817,702,153,23,14,895,676,162,33,14,872,720,158,19,13,915,651,158,29,16,855,655,154,14,14,835,468,139,17,11,636,305,97,13,11,426,95,60,6,3,173,38,21,0,0,57,11,3,0,3,16,5392,1697,194,136,7422
302031040,0,0,0,0,0,35,17,0,10,55,61,377,12,4,462,296,326,16,5,651,369,172,21,17,580,309,176,25,11,521,301,169,18,8,501,286,149,10,9,451,294,161,11,9,475,277,116,12,4,415,250,107,10,6,368,154,92,14,0,260,50,48,4,0,100,13,15,0,0,23,6,7,0,0,15,2663,1918,162,76,4814
302041041,0,0,0,0,0,16,13,0,0,32,22,196,10,0,226,80,114,4,7,205,104,67,11,3,182,100,87,7,4,200,106,85,9,6,206,114,102,0,6,227,148,99,5,0,255,152,87,14,0,260,112,88,9,0,208,68,84,14,0,170,22,34,5,0,64,6,19,0,0,26,0,10,0,0,9,1042,1077,87,32,2227
302041042,0,0,0,0,0,11,12,0,0,26,3,49,0,0,56,32,55,7,0,98,59,50,3,0,113,42,63,4,0,118,63,71,9,5,153,107,91,0,0,205,117,84,9,4,207,85,71,18,0,171,65,71,11,3,150,55,45,7,3,106,14,32,8,0,49,0,10,0,0,13,0,0,0,0,7,652,691,69,29,1443
302041043,0,0,0,0,0,13,5,0,0,13,22,92,3,0,120,68,21,0,0,87,81,30,3,4,118,97,22,4,3,123,77,31,0,4,119,101,42,0,3,150,89,39,5,0,135,78,31,0,0,114,62,26,3,3,91,24,25,4,0,61,12,17,0,0,33,3,4,0,0,3,4,3,0,0,9,722,388,29,20,1150
302041044,0,0,0,0,0,12,24,3,6,43,37,226,9,0,271,114,147,9,6,281,117,85,4,0,210,138,92,14,6,248,150,77,11,6,245,195,125,4,3,327,211,112,3,4,328,191,92,8,3,299,165,81,10,0,260,94,72,9,0,171,29,45,5,0,77,13,19,0,3,37,3,7,0,0,13,1450,1185,91,36,2762
302041045,0,0,0,0,0,11,12,0,0,28,13,142,7,5,166,76,115,8,8,202,89,90,5,12,195,101,94,5,0,205,104,62,4,3,182,71,80,0,0,145,91,63,4,3,162,76,70,5,0,153,70,76,8,0,155,30,57,0,0,91,10,26,3,0,41,3,6,0,0,14,3,6,0,0,9,734,892,64,35,1725
302041046,0,0,0,0,0,13,5,0,0,22,14,41,3,0,58,92,62,0,4,164,140,68,8,7,225,141,65,19,3,229,147,72,6,8,231,161,54,3,4,232,172,67,9,0,249,169,61,8,3,240,141,57,13,3,214,75,30,3,0,115,25,25,3,0,53,9,11,0,0,17,0,8,0,0,10,1293,617,78,34,2024
303011047,0,0,0,0,0,3,12,0,0,14,27,120,3,0,149,86,109,3,4,202,109,62,3,3,179,119,63,5,3,189,99,77,7,4,183,100,105,3,0,212,119,97,5,0,225,102,71,3,0,170,65,59,8,3,139,66,48,8,0,113,16,30,3,0,43,9,15,0,0,22,3,5,0,0,6,910,856,50,22,1835
303011048,0,0,0,0,0,30,16,0,0,50,56,369,10,10,438,203,294,10,7,513,365,108,16,12,498,380,113,26,3,523,417,112,20,6,560,379,133,18,3,537,433,105,12,5,557,358,110,13,9,483,277,68,8,3,364,149,66,5,4,220,40,35,3,7,89,14,9,0,0,24,0,7,0,0,5,3065,1533,157,65,4820
303011049,0,0,0,0,0,13,6,0,0,24,14,84,8,0,102,88,124,0,3,211,125,78,7,8,220,129,69,5,0,201,136,77,7,4,225,148,83,6,6,241,187,75,3,0,262,132,79,4,3,218,131,75,12,0,215,105,77,12,6,205,50,46,4,0,104,13,11,0,0,27,3,4,0,0,7,1254,875,77,35,2247
