SA2_MAINCODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
215011392,31,58,5,3,97,121,36,3,3,161,147,29,8,6,191,103,31,7,3,143,114,21,7,8,141,120,24,5,3,149,139,27,3,0,180,138,32,9,4,180,136,48,16,5,207,94,38,8,0,141,43,38,4,0,89,11,15,3,3,37,10,5,0,0,21,1208,404,71,47,1734,19,81,3,3,109,63,59,3,3,129,83,44,8,3,138,53,60,11,3,124,44,68,6,3,131,82,82,5,0,169,93,115,9,0,218,108,95,11,0,216,69,95,11,5,180,63,88,9,5,166,19,28,7,0,57,5,10,3,0,22,3,4,0,0,6,709,829,94,30,1661,51,137,8,8,203,183,94,10,8,289,231,76,14,12,328,158,88,15,10,266,158,91,15,8,270,198,105,12,4,318,234,144,13,4,394,251,124,23,10,398,204,145,19,11,385,160,124,20,4,307,66,63,8,0,143,18,27,3,3,58
215011393,12,6,0,0,20,32,4,0,4,46,42,4,0,3,46,44,5,0,0,51,35,6,0,0,43,48,8,0,3,57,61,4,0,5,69,57,13,3,0,73,62,10,3,3,81,56,15,5,3,78,35,17,0,0,49,22,12,0,0,32,22,12,0,0,39,522,114,26,24,681,0,12,0,0,12,5,13,3,0,23,10,15,3,0,27,14,18,0,0,32,13,22,4,0,37,12,23,0,0,38,22,25,0,0,54,46,31,3,0,77,27,28,4,0,57,17,26,3,3,54,19,17,0,0,28,11,11,0,0,24,5,12,0,0,11,197,249,22,5,482,14,24,3,0,37,41,18,3,4,64,48,12,6,3,72,56,21,4,0,78,49,27,3,3,78,61,35,0,3,100,84,33,4,5,130,98,41,3,3,145,89,38,8,3,139,75,44,15,6,136,50,34,3,0,86,30,21,0,0,56
215011394,15,38,0,0,56,74,16,0,0,102,83,12,0,9,107,85,14,0,3,104,69,9,0,8,85,87,12,0,3,104,115,12,3,4,135,139,19,3,0,160,162,22,13,8,202,110,27,4,4,145,49,25,3,3,82,29,16,3,0,45,18,18,3,4,48,1052,245,38,42,1382,8,27,5,3,41,23,50,4,4,82,39,37,7,0,87,25,48,6,0,82,25,56,3,0,92,44,63,3,4,111,46,77,8,0,131,57,88,6,0,157,84,92,13,0,183,43,61,8,3,112,11,28,4,0,49,9,8,0,0,21,5,8,3,4,23,423,643,65,29,1160,24,65,5,3,97,100,71,3,6,183,124,56,5,6,196,118,57,3,3,186,97,65,4,7,175,129,80,3,7,213,159,91,15,8,270,195,102,11,0,319,242,118,18,9,389,154,83,15,6,256,62,58,3,6,130,35,19,3,3,64
215021395,21,56,3,0,78,53,19,0,3,69,68,7,0,0,81,70,10,0,3,89,76,5,3,0,85,93,13,0,3,106,114,12,0,0,134,104,13,3,0,119,91,15,4,3,115,72,17,0,0,92,34,16,0,0,58,10,13,0,0,19,3,3,0,0,6,799,206,29,21,1048,4,46,3,3,60,18,22,0,0,41,34,30,3,3,73,21,37,4,0,69,28,43,3,0,69,46,37,4,0,86,43,41,0,4,92,58,27,0,0,83,43,31,5,0,79,34,21,5,0,55,11,14,0,0,25,0,10,0,0,9,0,0,0,0,0,346,349,33,18,752,24,99,6,10,136,74,38,0,5,113,103,38,3,3,153,95,50,9,3,159,99,52,7,0,157,134,46,3,3,190,164,58,3,7,227,154,40,4,4,206,137,47,11,3,193,102,38,5,0,148,49,29,5,0,81,10,14,0,0,30
215021396,5,11,0,0,22,21,9,0,0,35,25,6,0,0,32,38,5,3,0,46,47,4,0,0,54,52,12,0,0,61,58,12,3,0,72,65,10,0,0,74,40,14,0,3,60,43,12,4,5,68,16,9,0,0,23,5,4,0,0,10,8,3,0,0,12,410,125,16,16,572,3,22,0,0,21,11,4,0,0,18,23,8,0,3,38,15,19,6,0,39,13,30,0,6,52,22,29,0,3,53,43,36,0,0,85,30,32,0,0,60,30,28,0,3,66,15,18,9,0,43,3,15,0,0,19,4,3,0,0,9,0,0,0,0,4,216,240,22,16,496,8,30,0,0,44,36,17,0,0,52,48,17,0,3,72,54,24,12,3,86,61,34,3,3,102,72,40,0,3,119,99,49,7,3,155,91,44,3,3,140,67,46,0,5,124,57,31,10,5,105,22,20,0,0,39,12,5,0,0,15
215021398,14,9,0,0,30,72,12,3,0,83,99,12,0,0,111,68,19,5,3,88,104,16,3,5,123,90,9,3,0,103,124,8,3,0,140,112,13,0,4,130,136,11,6,0,158,90,28,0,4,129,47,13,4,0,71,37,9,3,6,52,3,15,0,5,22,997,173,33,34,1240,4,15,0,0,22,29,15,0,0,53,21,18,3,0,42,18,28,3,0,48,15,27,0,3,47,31,31,0,3,60,38,41,3,0,76,46,53,0,0,100,47,48,8,3,103,42,36,3,0,85,17,16,3,3,36,3,5,3,3,15,3,10,0,0,11,326,331,26,18,699,21,26,0,0,50,102,24,3,0,136,124,28,8,0,155,84,46,4,3,143,119,45,3,11,172,115,35,3,3,159,163,50,3,0,219,157,61,0,4,232,181,60,13,4,256,141,60,8,8,209,69,27,7,3,103,41,22,6,4,66
215021399,14,26,4,3,44,42,14,0,3,62,61,22,3,0,84,57,8,4,0,63,51,11,0,3,67,52,10,5,4,75,76,18,3,3,95,76,9,3,4,97,93,19,3,0,110,59,20,0,4,82,15,13,0,0,32,3,10,0,0,15,0,3,0,0,4,604,178,28,31,835,5,37,0,0,42,29,20,0,0,55,30,11,6,0,50,18,22,6,0,40,25,25,3,3,55,24,32,0,5,60,41,47,6,0,89,28,24,8,3,62,36,38,7,3,82,25,27,4,0,53,3,12,3,0,21,0,9,0,0,9,0,0,0,0,0,273,298,40,17,624,16,62,4,3,88,70,33,0,3,116,94,35,8,0,138,75,22,4,0,107,79,33,3,5,124,84,42,8,7,135,113,65,5,3,184,106,32,6,5,159,129,56,8,3,198,86,41,4,4,141,16,26,3,0,51,3,18,0,0,18
215021469,126,174,12,13,324,344,99,18,14,475,499,90,10,25,631,474,59,7,11,550,420,63,11,17,506,489,61,4,22,575,474,65,7,5,556,443,56,11,15,526,420,82,20,7,526,259,84,20,9,371,91,65,7,5,161,16,29,5,7,60,14,18,0,6,41,4078,931,145,155,5300,53,292,15,0,365,328,262,30,13,631,374,240,44,19,673,247,291,46,10,598,240,307,26,9,591,323,334,20,4,679,398,314,16,10,736,375,304,25,12,709,300,284,33,13,625,171,199,29,4,407,46,98,13,4,163,6,27,0,3,44,5,9,0,5,17,2871,2967,293,106,6233,180,469,25,19,689,672,355,46,23,1100,880,332,54,39,1307,726,352,55,20,1152,660,368,40,25,1091,811,401,19,25,1256,872,381,28,16,1297,820,359,37,26,1236,715,364,49,21,1149,433,281,45,15,771,136,159,17,8,325,24,60,4,9,97
215021470,22,138,10,3,174,91,79,7,3,174,123,39,9,3,170,113,31,0,3,145,98,23,3,0,123,112,16,6,4,136,117,18,3,9,150,117,21,4,3,143,121,25,0,5,152,82,34,3,0,122,16,22,6,0,40,7,7,0,0,16,5,11,0,3,16,1040,446,51,32,1569,16,225,15,6,263,84,112,3,0,203,82,72,15,12,175,54,92,19,6,168,58,91,3,0,162,95,114,3,5,222,111,107,6,0,222,102,95,4,0,206,88,83,12,3,181,41,61,4,3,109,13,33,6,0,52,0,4,0,0,10,4,4,3,0,12,753,1102,85,35,1984,40,367,30,7,438,175,191,10,6,379,202,108,19,17,349,164,123,19,4,316,155,115,6,3,284,206,130,13,9,358,231,126,5,7,374,223,114,6,3,350,213,104,12,6,333,127,90,8,4,231,30,50,12,0,89,10,11,0,0,27
215031400,13,45,0,0,65,68,11,0,0,77,72,6,0,0,82,85,10,0,0,93,76,4,0,3,86,88,20,3,3,111,127,17,4,3,148,137,19,5,3,160,142,25,12,0,178,134,23,10,3,172,59,26,11,0,95,13,14,0,0,29,23,22,7,3,50,1034,243,54,25,1350,0,46,0,0,50,27,18,8,0,46,40,32,4,3,76,19,33,9,0,63,25,49,0,0,78,33,80,3,3,117,55,83,5,3,145,62,83,0,5,152,71,85,3,6,163,36,62,9,0,110,14,32,10,3,50,7,14,3,0,22,3,5,0,9,17,390,613,55,32,1093,13,96,3,0,116,94,28,5,0,129,115,34,10,4,156,105,47,9,0,163,105,52,0,3,164,116,93,10,3,224,185,99,9,5,297,202,98,7,6,314,209,110,14,3,344,168,87,24,5,281,71,57,17,3,150,26,23,3,0,53
215031401,27,30,0,0,59,65,12,0,0,76,70,5,0,3,76,74,5,0,0,82,108,7,5,3,121,113,5,7,3,126,127,8,3,0,139,125,16,5,3,148,123,16,13,5,155,92,27,12,7,128,56,29,5,3,93,20,19,3,3,53,17,29,0,7,43,1001,216,50,38,1306,0,34,0,0,34,23,9,0,0,32,20,20,3,3,46,23,30,0,0,57,24,38,3,3,69,45,44,3,0,86,54,55,3,0,112,57,62,4,3,125,55,46,6,7,109,43,47,9,0,100,20,40,0,3,67,6,21,3,0,34,3,3,4,0,13,375,449,34,23,880,30,62,0,0,97,88,28,0,0,116,87,25,3,7,121,101,38,0,0,141,125,51,10,5,189,159,49,3,3,210,180,63,7,0,250,177,79,9,9,273,169,61,23,11,261,131,71,17,7,226,80,68,4,6,157,30,40,9,5,84
215031402,12,22,3,0,34,54,15,0,3,72,44,11,0,0,55,57,13,4,0,72,51,7,0,3,51,59,7,0,3,71,73,9,3,0,91,69,13,5,6,92,77,16,3,0,97,60,27,3,0,98,19,17,3,0,43,5,6,0,0,16,7,3,3,0,11,585,158,27,21,794,9,49,6,3,65,39,32,3,3,75,35,26,5,0,67,31,56,9,0,92,19,42,10,0,69,39,54,0,0,92,55,59,4,0,117,47,79,7,0,131,55,59,4,0,121,19,48,7,0,78,7,21,3,0,36,3,4,0,0,11,3,3,0,3,9,348,541,52,16,955,19,67,7,3,100,91,47,3,4,143,76,35,5,0,119,83,66,12,0,162,67,46,10,3,123,101,60,3,3,167,125,70,10,3,203,112,95,15,6,222,131,74,5,3,210,82,77,7,0,174,35,40,10,0,79,9,10,0,0,21
215031403,7,12,3,3,21,38,9,4,10,54,53,13,0,0,65,57,14,0,9,72,48,3,7,7,58,43,8,3,3,61,43,7,0,11,57,56,12,0,0,65,55,12,0,4,72,43,19,3,4,71,20,17,0,0,40,8,5,0,0,12,3,3,3,0,8,474,115,25,46,659,3,30,0,0,32,27,12,0,5,47,40,17,0,5,59,20,24,3,0,51,17,35,3,0,56,19,22,0,5,45,31,23,0,3,62,36,18,5,0,59,29,27,3,0,63,18,27,3,0,53,4,19,3,0,24,0,3,0,0,7,5,0,0,0,4,249,253,26,24,563,10,37,3,3,55,66,18,4,10,102,94,25,3,9,125,73,31,7,10,121,67,41,10,9,118,70,22,3,8,108,77,29,3,12,121,83,26,4,3,122,85,45,3,4,135,61,43,5,10,122,27,31,5,3,65,5,9,0,0,13
215031404,71,114,16,3,204,229,51,5,10,298,228,42,6,8,285,222,32,10,0,262,212,25,3,7,250,199,27,4,3,237,238,33,10,12,285,249,41,11,7,305,230,38,16,11,291,160,54,11,6,227,29,39,7,7,86,10,14,3,0,28,9,10,0,3,18,2075,522,103,75,2778,24,200,7,7,235,137,133,11,6,288,174,99,20,3,300,96,142,18,8,261,128,143,19,3,296,126,148,5,9,290,184,135,3,0,320,172,147,12,5,340,149,155,23,4,331,77,113,15,13,219,20,33,3,0,59,3,11,3,0,18,0,10,0,0,13,1294,1467,144,68,2967,95,311,17,17,440,364,184,20,16,581,406,145,28,16,587,318,172,32,7,527,339,175,17,13,544,329,178,10,8,529,422,162,16,11,610,419,187,28,13,648,375,195,40,15,624,234,166,19,19,439,49,75,16,7,140,11,30,4,0,44
215031405,22,8,0,3,26,72,18,3,0,96,85,9,0,3,99,104,13,0,0,115,83,9,0,3,93,101,7,4,3,120,103,9,4,3,122,129,21,11,3,165,127,16,6,4,154,77,24,3,0,108,42,21,3,0,68,15,10,4,0,30,25,9,3,0,36,986,167,49,27,1230,3,9,0,0,18,22,11,0,4,33,30,13,0,0,46,29,18,0,0,46,29,32,0,0,63,26,20,3,3,48,39,36,4,0,81,50,31,3,0,84,23,30,3,3,66,26,23,3,0,51,16,19,3,0,41,9,10,0,0,19,0,8,0,0,8,309,265,29,13,608,24,17,0,3,42,92,26,3,6,125,116,23,4,3,145,130,27,0,0,165,114,37,3,3,152,126,27,10,9,168,140,46,9,9,201,182,55,15,3,248,153,51,7,7,218,102,45,13,3,162,62,34,12,4,106,23,23,7,0,51
216011406,91,191,7,12,301,230,64,15,12,314,263,43,9,8,329,259,33,6,6,310,231,38,0,10,274,354,44,8,9,407,354,36,16,12,413,319,51,8,3,387,310,78,13,12,408,188,72,16,9,289,65,47,11,3,124,14,14,3,3,43,11,14,0,6,30,2694,723,127,89,3629,43,253,18,12,325,169,153,15,10,346,226,141,27,5,400,157,187,19,11,373,145,206,28,3,381,210,253,17,6,484,257,242,16,6,521,253,255,22,7,533,222,228,45,8,500,91,175,18,12,286,16,66,8,3,94,5,21,0,0,26,4,13,0,4,20,1791,2192,223,75,4288,139,435,31,20,625,395,224,28,21,658,487,185,39,9,727,415,220,27,18,684,377,241,27,6,654,562,293,25,10,893,607,283,27,18,934,578,302,31,13,923,529,304,61,13,912,277,243,31,21,574,87,111,20,7,221,23,42,3,8,65
216011407,58,66,8,7,136,144,32,4,10,187,129,31,0,0,158,149,23,3,0,175,140,24,10,7,178,165,19,8,4,195,199,39,0,0,236,187,30,5,0,220,180,35,13,4,237,120,48,8,3,179,55,36,8,0,99,24,13,0,0,42,15,8,0,3,32,1561,398,67,43,2065,14,80,4,9,107,69,66,7,3,140,70,64,17,5,156,51,86,8,0,153,49,94,3,5,154,80,108,10,5,206,102,109,3,3,221,119,116,5,3,249,96,95,7,3,200,60,87,15,0,169,22,45,3,0,68,4,17,0,3,26,3,15,0,0,18,741,995,88,34,1853,73,146,14,13,237,210,96,11,8,328,204,87,17,4,313,202,109,15,0,324,190,117,17,7,331,244,128,13,9,393,298,147,7,3,459,303,148,11,4,468,275,137,15,10,436,181,142,22,3,344,76,78,8,4,165,26,33,3,0,69
216011408,5,20,3,3,32,25,7,0,0,29,22,0,0,0,23,47,4,0,0,55,31,3,0,0,33,46,4,3,0,54,50,3,0,4,57,56,15,3,3,76,69,7,0,0,77,41,16,4,3,71,24,10,0,0,41,16,9,0,0,29,5,11,0,0,15,443,115,15,22,590,0,14,0,4,17,6,8,0,4,16,3,10,0,0,16,6,7,4,0,16,9,3,5,0,18,28,9,0,0,41,19,19,0,0,33,25,15,0,0,41,24,22,0,3,46,5,17,0,0,26,4,9,3,0,22,6,3,0,0,9,0,4,0,0,7,124,139,12,16,294,7,38,3,9,54,28,12,0,4,46,26,14,0,0,41,54,13,5,0,74,38,9,3,0,47,73,18,3,0,88,62,22,0,4,88,82,27,4,3,110,90,30,3,4,121,53,31,3,3,93,26,20,3,0,54,20,14,0,6,39
216011409,20,30,0,4,55,46,9,0,0,60,48,0,0,3,48,54,0,6,0,61,55,0,3,0,56,72,3,3,3,83,82,7,0,3,90,89,11,6,0,102,94,11,5,0,110,55,16,4,3,81,28,18,3,0,48,9,8,0,0,18,6,3,0,0,12,650,116,36,17,825,6,22,0,3,33,26,19,3,0,47,29,12,0,0,42,9,27,4,0,38,23,31,4,0,54,26,40,6,0,70,31,33,7,0,75,54,39,4,3,98,34,36,0,0,76,20,36,3,0,63,5,14,3,0,23,0,3,0,0,5,3,6,0,3,10,264,327,32,13,634,27,51,3,6,87,73,28,3,0,104,72,15,3,3,91,63,29,10,3,95,76,26,5,0,114,97,42,6,6,152,114,39,9,3,164,141,54,8,5,207,124,48,7,0,183,76,53,9,3,145,33,31,6,0,71,10,13,0,0,23
216011410,8,10,0,0,23,25,11,0,4,35,45,7,0,0,52,44,7,4,0,55,34,9,3,4,45,51,5,3,3,63,48,6,0,3,61,84,14,0,6,102,74,14,7,0,97,69,18,3,3,95,30,15,3,0,49,13,16,0,3,32,7,19,3,3,26,531,143,23,22,716,3,13,0,0,16,19,6,0,0,31,9,10,0,0,19,13,7,4,0,25,14,16,0,0,35,18,19,0,0,41,26,28,0,0,56,31,37,0,0,68,23,36,0,0,64,16,22,3,0,45,8,11,3,0,26,3,3,0,0,7,4,8,0,0,11,189,225,19,12,447,10,25,0,0,37,41,17,0,3,67,53,13,0,4,67,57,11,9,0,76,45,25,4,3,74,66,32,3,3,100,79,32,3,0,121,112,43,5,6,171,102,46,7,0,156,85,41,9,3,137,35,32,3,0,71,17,21,0,4,37
216021411,41,65,8,3,112,116,38,18,3,173,129,19,6,0,150,143,17,7,4,174,152,8,13,0,172,168,16,11,4,195,149,11,16,8,183,170,17,10,6,205,155,14,7,5,184,111,34,8,3,157,41,22,5,0,67,8,7,0,4,22,6,3,0,4,14,1398,270,101,49,1819,17,82,7,6,113,70,46,9,0,126,50,59,14,4,128,53,70,9,0,139,60,83,13,0,156,82,82,10,0,182,106,71,6,4,184,96,75,13,0,184,66,76,16,8,161,47,67,5,0,127,15,21,0,5,46,0,10,0,3,12,0,0,0,0,5,675,749,104,45,1572,64,149,11,12,227,187,87,30,4,303,179,77,18,4,274,200,83,15,11,310,218,95,21,3,335,255,103,16,3,379,249,84,18,14,372,263,91,21,9,386,223,88,20,10,344,160,102,22,5,284,58,47,5,7,111,9,21,0,5,37
216021412,3,9,0,0,9,23,0,0,4,24,15,3,4,0,23,36,7,0,0,43,21,0,3,3,27,25,4,0,0,28,45,6,3,0,50,40,6,4,0,58,40,5,3,0,51,26,10,9,0,46,19,4,0,0,24,11,7,0,0,18,9,8,0,0,23,309,75,28,8,423,0,3,0,0,3,3,4,0,0,4,7,3,0,0,8,3,6,0,0,14,9,14,0,0,19,3,14,0,0,21,9,16,0,0,27,10,11,3,0,24,13,8,0,4,28,4,16,0,0,17,3,12,3,0,14,4,4,0,0,10,8,0,0,0,10,79,104,8,11,201,5,10,0,0,16,26,3,0,4,32,26,8,4,0,38,38,11,0,3,49,29,15,3,3,46,29,18,0,0,52,51,17,3,0,70,57,18,9,0,84,57,17,3,5,78,34,25,6,0,67,18,14,3,0,39,18,5,0,0,25
216021413,45,83,5,6,144,128,27,3,12,166,171,26,3,10,211,158,21,4,5,194,174,13,9,0,197,179,19,5,9,213,242,24,8,3,282,196,25,9,4,241,221,30,7,0,264,143,47,12,4,204,70,49,8,0,123,22,15,3,4,40,13,20,0,3,39,1777,406,81,56,2322,11,117,4,6,144,45,50,6,8,102,89,57,12,0,156,57,69,12,4,145,69,71,3,4,150,82,89,7,7,177,106,88,7,0,206,125,106,3,0,238,104,101,8,3,223,69,62,17,3,145,29,50,12,3,85,5,18,0,0,27,9,14,0,0,18,807,900,89,39,1828,61,206,10,14,285,177,75,7,16,277,254,85,14,8,368,220,92,18,11,342,248,92,8,6,351,259,107,9,11,393,349,113,19,3,482,319,138,12,11,478,324,133,19,6,488,208,109,27,6,355,101,93,19,3,212,33,25,3,4,64
216021414,40,65,11,5,113,61,15,7,3,84,70,11,0,0,85,63,8,0,3,75,59,8,0,0,73,81,8,4,5,100,83,8,3,4,99,84,11,0,3,100,63,20,4,0,89,37,31,8,3,73,14,21,0,0,40,10,9,0,0,17,0,4,3,0,11,670,227,35,25,954,17,77,10,3,107,41,64,15,5,115,56,48,4,0,106,45,67,11,0,119,40,88,11,0,139,55,83,4,0,140,78,78,4,9,167,67,95,10,3,172,57,93,11,3,164,26,75,4,3,106,14,29,3,3,43,0,8,5,0,8,0,6,0,0,7,484,802,100,30,1416,51,143,18,5,225,102,78,17,10,206,129,58,3,5,193,103,73,11,3,192,103,97,10,0,210,135,97,9,6,241,163,93,7,7,270,144,110,11,4,267,122,113,16,3,258,64,105,11,4,182,29,46,3,3,83,9,16,5,0,25
216031415,16,50,3,0,68,23,23,0,3,53,36,14,0,3,57,45,12,0,0,62,37,19,0,0,58,57,13,3,6,80,42,13,0,0,56,53,14,0,3,68,45,20,3,3,71,36,15,3,0,49,15,19,0,3,39,0,7,0,0,11,3,9,0,0,7,409,226,17,26,674,9,76,3,3,87,41,56,4,0,107,30,32,3,3,62,23,42,0,0,66,31,35,0,0,75,31,50,3,5,86,48,41,4,0,98,45,44,3,0,92,47,50,11,0,105,34,38,0,0,75,8,28,0,0,36,0,6,0,3,10,0,3,0,0,0,345,491,39,20,895,23,124,5,3,160,67,78,4,9,154,64,46,3,3,116,64,51,0,0,121,71,57,4,0,127,87,60,3,9,164,95,51,4,3,151,92,55,5,7,161,87,68,16,3,178,61,53,3,0,121,25,48,0,3,76,3,14,0,3,23
216031416,120,172,10,17,328,393,91,3,19,510,533,67,15,9,622,503,69,26,24,619,497,62,7,16,583,563,61,13,22,652,614,62,11,14,706,583,85,12,11,696,577,94,30,4,707,328,95,28,5,458,119,67,10,6,213,25,34,7,0,64,17,20,3,8,52,4871,991,184,164,6207,57,258,12,14,341,311,201,25,20,565,433,236,48,13,726,329,298,58,8,690,285,347,38,9,673,352,383,22,11,774,434,375,22,14,850,457,380,30,15,880,346,355,42,11,750,212,260,28,8,502,49,106,13,8,170,11,16,4,7,34,3,15,3,0,24,3280,3238,337,119,6973,173,436,25,28,663,711,289,30,41,1069,965,309,57,23,1347,830,371,78,26,1309,782,410,45,25,1263,911,447,37,29,1427,1045,437,42,27,1551,1038,470,47,29,1577,921,447,72,14,1453,546,351,57,13,965,171,168,23,12,382,33,50,6,8,96
216031417,100,222,14,13,349,257,108,17,12,387,302,46,7,6,366,335,55,3,9,399,258,47,10,7,327,279,57,11,3,354,306,51,6,8,369,270,45,9,3,328,247,47,8,3,307,171,60,16,3,253,72,58,8,0,138,22,24,3,5,53,17,10,4,5,32,2638,833,117,79,3661,47,358,14,17,442,183,179,19,8,394,221,145,30,3,399,148,178,21,11,357,137,156,12,0,309,157,214,11,7,389,234,206,19,4,456,197,203,16,6,419,156,162,13,0,334,90,119,12,3,223,18,58,9,0,87,8,11,0,0,24,3,4,3,3,15,1599,1989,183,73,3842,146,581,26,33,790,440,287,38,23,781,525,190,31,12,761,485,230,26,11,756,393,204,22,7,634,438,265,26,10,740,539,257,24,13,830,470,247,28,10,752,411,203,23,4,646,257,184,25,6,477,92,118,16,3,224,25,39,3,4,75
216031418,14,11,0,4,25,46,14,3,0,68,46,6,0,3,56,50,7,3,0,61,65,9,3,0,75,80,9,4,3,98,99,16,4,3,111,90,8,4,3,111,107,13,12,3,134,53,15,6,4,80,33,13,0,0,53,13,7,4,0,28,18,12,0,3,27,718,136,34,26,921,0,10,0,4,14,8,8,0,0,18,16,9,0,0,22,16,14,3,0,32,17,14,5,0,33,29,19,0,0,45,26,20,4,0,48,42,19,3,0,61,27,14,6,0,51,17,19,3,0,43,6,13,0,0,21,7,7,0,0,15,3,3,3,0,9,222,168,30,11,421,12,16,0,8,34,55,17,5,3,84,62,14,0,3,77,67,22,6,0,93,85,20,8,3,112,112,30,3,3,144,123,35,8,3,159,132,33,7,3,170,131,35,13,4,177,72,33,10,4,121,45,23,0,4,72,21,15,6,0,42
