SA2_MAINCODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
311021309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,26,0,12,0,5,3,0,42,0,0,0,0,0,0,0,0,0,0,11,9,4,0,3,72,0,22,0,112,10,0,5,17,0,8,0,11,0,61,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,7,4,9,3,0,8,0,0,0,0,31,0,0,3,0,3,0,0,14,0,20,3,10,0,7,0,0,0,3,0,31,16,180,4,93,13,0,0,11,0,320,5,81,7,77,23,0,0,5,0,191,3,0,6,5,0,3,0,3,0,23,0,3,12,13,0,0,0,0,0,37,5,3,7,0,3,7,3,3,4,31
311021310,3,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,4,0,0,4,3,0,0,0,0,3,0,3,0,12,0,0,0,0,0,3,3,0,0,9,20,0,39,0,26,0,18,26,3,131,0,0,0,0,0,3,3,0,0,5,5,3,0,0,0,21,0,0,0,29,4,0,7,15,6,3,0,6,0,45,9,0,0,0,5,0,8,0,0,26,0,0,0,0,0,0,0,0,0,3,0,4,0,0,8,0,0,0,0,10,3,4,0,0,3,8,0,0,0,15,7,22,11,0,5,0,0,0,0,44,0,5,3,0,7,0,7,12,0,36,0,0,3,3,3,0,0,0,0,10,13,104,3,33,17,0,0,8,3,177,0,10,0,9,4,0,0,0,0,26,0,0,7,4,0,0,0,0,0,7,0,0,16,11,4,0,0,0,0,31,3,3,4,3,0,3,3,7,3,30
311031311,44,3,0,0,6,0,0,47,0,99,3,0,0,0,0,0,0,0,0,3,10,6,20,0,10,17,5,4,3,82,3,0,0,0,0,0,0,0,0,5,14,4,79,0,24,0,17,43,0,177,6,0,0,0,0,3,5,4,0,18,28,7,9,0,4,139,4,26,0,229,27,3,11,28,7,61,12,54,0,204,18,0,4,4,28,4,136,3,4,196,0,3,0,0,0,0,0,0,0,6,3,3,0,0,3,3,0,0,3,9,0,0,0,0,3,19,0,0,0,22,3,31,24,0,23,0,0,3,0,81,5,8,16,3,15,0,0,57,0,111,0,3,0,4,3,0,0,3,0,15,23,269,17,134,34,3,0,23,0,496,19,95,17,232,24,0,0,37,3,424,0,0,0,0,0,0,0,0,0,6,3,9,41,9,5,0,7,5,0,82,8,3,23,3,10,7,16,12,22,107
311031312,4,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,22,7,40,0,8,15,10,19,3,127,5,0,51,0,6,3,3,0,0,65,35,11,161,0,53,11,26,59,0,360,23,13,9,0,11,43,5,6,0,105,234,58,58,20,74,1187,51,142,4,1828,85,0,49,109,3,204,17,181,12,655,14,4,0,0,41,10,87,3,0,166,9,0,0,0,3,23,0,3,0,44,13,14,0,0,86,8,0,0,0,114,14,7,3,0,28,111,0,7,4,171,9,63,17,0,40,0,0,0,0,122,6,25,3,29,8,3,7,43,3,128,9,50,27,20,68,5,4,4,0,189,15,194,9,55,24,0,0,20,0,310,31,198,35,239,110,10,3,23,8,649,16,5,4,32,17,9,3,9,0,85,12,3,110,51,10,11,3,12,0,208,19,12,37,16,24,23,16,23,45,221
311031313,54,0,0,0,0,0,3,31,0,95,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,11,0,44,0,19,0,17,34,0,136,0,0,0,0,0,0,0,3,0,5,5,0,0,0,4,5,0,5,0,17,0,0,0,4,0,0,0,0,0,9,3,0,0,0,5,0,22,0,0,28,0,7,4,0,0,0,0,0,0,8,0,3,0,0,6,0,0,0,0,7,0,0,0,0,4,4,4,0,0,15,0,13,5,0,6,0,0,0,0,30,0,0,0,0,4,0,0,18,0,23,0,0,0,3,0,0,0,0,0,8,3,36,3,20,0,0,0,0,0,68,0,16,0,6,0,0,0,0,0,20,3,3,3,3,0,0,0,0,0,11,4,0,18,0,0,0,0,0,0,20,9,0,5,0,9,0,3,9,7,49
311031314,13,7,4,3,8,0,15,14,0,67,5,8,3,0,0,0,0,0,0,19,199,59,269,0,176,31,276,188,4,1210,16,12,8,0,23,6,70,11,0,152,65,7,223,0,73,11,66,95,8,546,109,87,18,5,149,37,327,35,12,780,20,13,7,0,11,66,16,12,0,143,29,7,18,11,7,13,11,163,4,258,41,8,10,0,77,0,286,39,5,467,0,0,0,0,0,0,0,0,0,3,3,6,0,0,11,3,0,0,0,25,9,3,3,0,4,3,3,3,0,30,14,21,11,0,8,0,0,3,0,61,0,0,0,3,11,0,8,44,3,72,9,3,0,88,11,0,0,4,3,118,17,153,8,75,14,0,0,8,3,282,6,30,3,75,19,0,0,0,3,133,4,3,0,7,0,0,0,0,0,22,6,5,11,11,6,0,0,7,0,47,15,12,47,7,22,3,88,70,56,325
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,32,12,65,0,25,4,16,24,0,174,0,0,4,0,3,0,0,0,0,7,25,0,126,0,49,3,29,48,5,292,10,4,3,0,17,13,12,3,0,68,34,13,23,0,22,88,10,11,0,196,23,6,14,49,16,5,3,16,0,130,10,0,4,0,15,0,72,8,0,106,3,4,0,0,5,0,0,0,0,12,0,4,0,0,9,0,0,0,0,15,16,0,3,0,9,21,7,4,0,53,16,42,30,0,28,11,0,13,3,140,5,0,7,4,23,0,0,39,0,84,10,20,11,67,22,0,0,3,3,127,0,14,0,19,0,0,0,0,0,35,9,113,11,255,41,0,3,17,0,457,3,3,3,10,6,5,0,4,0,33,15,9,75,16,13,9,0,13,0,151,14,5,22,3,16,4,11,12,21,115
311031317,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,4,3,0,27,0,0,0,0,0,0,4,0,0,9,3,0,38,0,0,0,8,22,0,72,5,0,0,0,0,0,4,0,0,6,38,4,15,0,7,155,10,49,0,282,40,0,5,31,0,58,9,53,0,198,3,0,0,0,8,3,27,0,0,47,0,0,0,0,3,0,0,0,0,6,0,3,0,0,16,0,0,0,0,19,3,0,0,0,3,33,0,0,0,47,0,18,4,0,15,0,0,0,0,44,0,3,3,0,5,3,0,29,0,49,11,17,32,12,40,3,37,47,0,196,12,144,0,58,15,0,0,9,3,241,8,48,7,125,23,0,0,3,0,222,6,10,3,0,0,0,0,0,0,19,6,3,24,16,3,0,0,9,0,58,3,3,8,4,3,7,9,14,21,73
311031318,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,0,4,0,7,0,6,0,0,22,0,0,0,0,0,0,0,0,0,3,8,0,38,0,16,0,16,15,0,107,3,0,0,0,0,3,0,0,0,8,10,0,0,0,7,0,0,0,0,16,3,0,0,0,0,0,0,0,0,3,7,0,0,0,15,0,28,0,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,3,0,5,0,0,0,0,29,3,0,3,0,9,0,0,15,0,39,0,0,3,0,0,0,9,8,3,27,0,4,0,0,0,0,0,0,0,3,0,0,0,21,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,21,3,0,0,0,3,0,29,3,0,4,3,4,0,3,9,5,31
311031319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,0,3,0,4,0,0,22,3,0,3,0,4,0,0,7,0,19,14,0,68,0,22,0,0,25,0,130,0,3,0,0,0,0,0,0,0,5,18,4,9,0,0,84,3,7,4,135,8,0,9,7,0,5,0,12,0,37,9,0,0,0,14,0,25,3,0,50,0,3,6,0,0,0,0,0,0,11,0,3,0,0,11,0,0,0,0,11,0,0,0,0,4,12,0,0,0,24,3,25,3,0,15,0,0,0,0,50,0,0,7,9,20,0,0,23,0,62,0,3,0,7,3,0,3,3,0,27,15,180,0,70,11,0,0,15,0,299,9,19,0,103,6,0,0,0,0,142,3,3,0,0,0,0,0,0,0,9,3,5,32,14,3,0,0,5,0,65,7,6,8,3,13,12,5,5,13,67
311041320,63,4,9,0,6,0,8,107,0,197,0,0,0,0,0,0,0,0,0,5,8,0,21,3,3,0,3,0,0,43,0,0,0,0,0,0,6,0,0,13,25,0,118,0,61,4,44,44,0,298,12,0,0,0,3,4,3,0,0,24,29,7,20,3,4,123,3,29,3,225,7,3,6,18,3,8,0,16,0,54,30,0,0,0,43,0,81,5,3,161,0,0,5,0,3,0,0,0,0,7,0,4,0,0,8,0,0,0,0,10,3,3,3,0,0,8,3,3,3,27,3,26,10,0,20,0,0,0,0,69,3,3,3,0,19,0,3,17,0,51,4,0,3,8,4,0,0,0,0,23,14,81,5,38,10,0,0,7,0,153,5,18,3,41,19,0,0,0,0,88,7,8,4,4,0,0,0,0,0,23,4,3,41,10,7,0,6,6,0,82,18,10,22,0,10,3,8,18,13,106
311041321,51,0,8,0,3,0,3,20,3,93,6,0,0,0,0,0,12,3,0,22,22,7,34,0,18,7,12,12,5,111,3,4,4,0,6,0,11,0,0,29,50,4,260,0,86,32,66,145,0,647,18,3,0,0,4,12,0,3,0,54,52,6,23,0,21,212,3,38,0,369,36,3,32,71,3,74,14,69,5,309,29,3,3,0,49,0,75,0,0,162,8,12,4,0,5,9,0,0,0,44,3,8,0,0,26,6,0,0,0,39,3,3,3,0,10,36,5,3,0,65,12,74,29,0,57,3,0,4,0,186,7,3,16,3,32,0,5,50,0,111,0,4,8,40,13,0,0,5,0,78,37,340,21,162,54,0,3,50,3,672,15,67,9,145,32,0,0,3,3,276,6,10,8,19,3,4,3,5,0,58,5,11,101,29,17,8,0,14,0,181,24,18,39,5,20,15,21,22,41,219
311041322,14,0,3,0,4,0,5,8,0,36,0,0,0,0,0,0,0,0,0,0,24,4,62,0,16,8,17,12,0,145,3,0,0,0,3,3,3,3,0,12,34,3,102,3,61,0,64,75,7,350,6,0,3,0,5,4,0,3,0,20,18,10,3,0,3,79,4,13,0,135,0,0,7,19,0,4,0,8,0,42,14,0,8,0,15,0,75,0,3,116,0,0,0,0,4,0,0,0,0,3,3,0,0,0,3,0,0,0,0,7,4,0,5,0,8,21,3,0,0,44,5,19,6,0,30,0,0,0,0,66,3,0,10,0,22,0,6,26,0,68,0,0,0,3,4,0,0,0,0,14,4,64,3,36,7,0,0,3,0,117,3,25,0,46,17,0,0,0,0,89,0,5,13,3,4,0,0,3,0,26,0,3,51,3,3,0,0,12,0,75,10,3,16,0,23,0,5,23,5,91
311051323,11,0,0,0,4,0,0,12,0,21,0,0,0,0,0,0,0,0,0,0,14,4,34,0,11,0,5,9,0,82,0,0,0,0,0,0,7,0,0,8,25,3,70,0,29,7,19,47,0,201,9,3,0,0,3,6,6,0,0,22,17,3,9,6,7,116,13,7,0,178,25,3,14,29,0,15,0,23,0,110,15,3,5,0,20,0,58,3,0,105,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,8,0,0,0,8,3,13,3,0,5,0,0,0,0,27,4,0,3,5,13,0,0,26,0,51,0,3,0,11,0,0,0,3,0,14,25,241,8,81,21,4,0,6,0,387,30,91,24,339,26,0,4,56,3,573,0,4,3,0,3,0,3,3,0,16,6,3,29,6,3,0,0,3,0,52,11,6,13,8,10,5,16,8,24,93
311051324,18,0,9,0,9,0,3,23,3,56,7,3,4,0,8,4,8,4,0,44,11,3,19,0,13,3,3,7,0,51,0,0,3,0,0,0,3,0,0,6,35,7,121,0,49,4,22,58,3,298,8,3,0,0,3,3,0,10,0,29,15,3,3,0,7,84,4,20,0,135,8,0,11,26,3,12,3,7,0,73,4,0,3,0,10,0,24,0,3,38,0,3,3,0,0,0,0,0,0,4,0,6,0,0,9,0,0,0,3,25,0,3,3,0,8,20,0,0,0,32,7,41,12,0,19,0,0,7,0,95,9,0,9,0,16,0,3,23,0,63,3,0,0,4,3,0,0,0,0,16,39,262,20,119,40,0,3,14,0,501,7,19,3,72,17,0,0,3,0,124,6,5,11,13,3,0,0,3,0,43,3,0,33,15,11,0,0,9,0,64,22,9,16,0,19,4,5,8,16,96
311051325,8,0,3,0,4,7,5,16,0,43,0,5,0,0,3,0,4,0,0,20,142,48,208,4,93,52,62,82,3,687,8,8,17,0,6,4,19,0,0,57,209,35,474,0,210,29,76,160,10,1206,92,46,19,0,72,65,33,24,0,357,172,41,55,7,66,530,25,87,7,978,58,3,23,68,9,71,15,91,3,343,24,6,9,0,40,4,100,18,0,201,12,11,19,4,7,21,3,0,5,80,25,41,0,0,72,12,0,0,0,147,17,14,0,3,28,57,3,4,0,125,51,136,45,0,76,11,3,3,3,330,48,18,33,8,47,9,5,95,3,259,23,10,22,61,26,9,3,67,0,222,31,104,3,68,25,3,0,9,3,236,25,101,14,136,54,12,5,4,3,366,8,9,3,25,3,4,0,5,0,60,27,22,100,66,50,6,13,17,0,301,57,39,74,15,86,44,57,61,67,493
311051326,3,0,0,0,0,0,0,3,0,13,0,0,5,0,0,0,7,0,0,13,82,17,151,0,83,35,125,71,3,574,0,0,7,0,0,0,3,5,0,15,42,11,180,0,42,11,39,67,3,404,68,28,21,0,65,38,74,20,3,311,56,17,16,7,43,150,22,28,0,345,54,0,17,53,3,86,10,96,5,324,41,3,9,7,74,0,263,6,0,409,3,0,6,0,13,0,0,0,0,28,4,4,0,0,9,0,0,0,0,22,33,11,27,0,21,26,8,0,0,123,13,44,23,0,24,3,0,3,0,108,7,5,3,5,20,0,9,56,0,104,9,62,0,66,42,0,3,8,4,186,38,312,16,61,91,0,0,17,3,544,82,1763,55,498,459,13,33,111,17,3019,6,3,6,9,0,0,0,9,0,28,18,4,62,13,20,7,4,51,0,184,47,34,58,10,58,9,51,49,42,356
311051327,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,14,11,27,0,9,20,8,11,0,97,0,0,0,0,0,0,0,0,0,0,65,19,243,0,71,5,15,62,6,485,21,19,5,0,27,18,7,6,0,103,141,19,26,10,19,612,24,78,3,929,39,0,40,121,0,71,5,103,3,386,10,0,9,0,18,7,24,9,0,72,26,19,17,3,16,25,0,16,0,122,20,29,0,0,81,4,0,0,3,137,13,7,7,5,17,74,0,3,3,124,53,145,52,0,71,8,3,17,5,346,23,33,154,15,43,9,8,57,3,342,0,9,21,15,24,0,0,5,0,64,16,191,6,69,16,0,0,20,0,321,24,72,18,145,42,13,7,0,3,317,13,4,0,16,4,5,0,0,0,45,9,10,63,49,11,8,0,13,0,160,14,13,19,7,19,10,21,25,37,160
311051328,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,4,0,8,0,3,0,0,4,0,19,0,0,0,0,3,0,0,0,0,8,3,0,21,0,8,0,0,15,0,50,3,0,0,0,0,4,0,0,0,10,19,5,7,3,3,106,6,29,4,179,21,0,14,16,0,32,9,30,0,124,4,0,0,0,6,3,11,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,11,28,0,0,0,37,0,26,7,0,10,0,0,0,0,47,0,0,0,0,7,0,0,9,0,25,6,3,0,7,0,0,0,3,0,20,14,198,13,94,19,0,0,21,0,362,15,53,5,131,27,3,0,10,0,238,3,0,0,0,0,0,0,0,0,8,6,0,23,9,4,4,0,0,0,49,8,4,7,4,7,3,8,4,13,49
311061329,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,6,4,0,4,17,4,3,0,47,0,0,0,0,0,0,0,0,0,0,29,6,56,0,26,0,6,26,0,158,18,3,3,0,8,20,0,3,0,50,82,15,91,0,89,229,17,61,0,589,25,0,14,20,8,18,6,29,0,126,5,0,0,4,5,0,10,0,0,27,0,11,0,0,0,4,0,0,0,16,4,13,0,0,30,0,0,0,0,55,8,27,3,0,42,28,0,0,3,113,12,63,11,0,32,0,0,4,0,135,3,5,3,5,17,3,0,35,0,78,0,4,5,7,3,0,0,3,0,22,29,300,22,104,39,4,0,16,0,512,6,27,3,72,26,0,0,0,0,136,5,16,0,3,6,0,0,0,0,27,3,4,58,14,8,6,0,16,0,105,5,12,12,4,13,7,9,17,22,107
311061330,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,45,16,90,5,41,14,80,39,0,326,4,0,0,0,0,0,4,3,0,13,32,9,116,0,29,5,39,68,3,298,25,4,18,0,29,23,47,23,3,162,11,8,0,0,3,57,3,3,0,89,4,0,0,6,0,9,0,4,0,29,12,0,0,0,13,4,80,9,0,114,0,4,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,19,6,13,0,19,14,29,18,0,124,4,21,10,0,3,0,0,0,0,44,3,9,3,0,15,0,9,28,0,70,5,33,8,14,42,0,0,17,4,124,32,292,19,105,34,0,5,15,0,500,5,26,0,116,17,3,3,0,3,179,13,3,3,19,5,10,4,3,0,69,7,10,34,18,9,0,3,11,0,90,9,4,23,8,24,8,26,7,25,137
311061331,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,9,0,3,3,0,3,0,27,7,3,4,0,9,0,8,5,3,46,16,4,40,0,7,3,8,16,0,85,7,5,3,0,7,12,12,3,0,43,59,24,15,4,15,283,19,53,3,478,42,0,29,51,5,89,12,92,3,315,32,4,7,3,55,8,172,14,0,296,0,4,6,0,10,4,0,0,0,20,13,0,0,0,43,0,23,0,0,85,7,0,0,0,6,45,0,4,0,70,5,36,11,13,40,0,3,0,0,111,12,29,3,12,15,0,3,17,3,101,118,395,105,247,380,16,7,40,15,1329,21,305,8,143,32,0,0,24,3,539,50,329,18,243,125,3,3,10,13,792,12,0,5,13,13,6,0,8,0,60,4,7,35,25,11,0,0,8,0,86,9,9,14,9,19,20,15,18,37,154
311061332,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,3,12,8,4,4,3,0,0,37,0,0,0,0,0,0,0,0,0,3,14,3,71,0,29,0,3,19,3,149,0,5,0,0,3,6,0,0,0,13,47,49,15,3,39,88,3,24,0,257,13,0,17,33,7,11,6,17,0,103,13,0,0,0,13,0,21,0,0,46,3,4,0,0,0,0,0,0,0,7,3,15,0,0,11,0,0,0,0,29,7,0,0,0,15,28,0,0,3,53,7,82,17,0,41,5,0,3,0,148,7,3,3,3,16,3,0,17,0,53,0,3,0,3,4,0,0,6,0,10,8,66,0,39,7,0,0,7,0,131,6,69,7,125,57,0,0,9,8,281,3,6,0,5,0,0,0,0,0,17,4,9,36,10,13,0,0,5,0,71,8,7,11,4,10,6,3,8,14,75
311061333,9,3,3,0,0,0,0,3,0,21,0,0,4,0,0,0,3,0,0,3,120,26,270,0,93,61,129,185,14,898,4,0,3,0,5,0,3,3,0,17,87,14,252,0,91,15,18,100,6,584,61,15,17,0,65,90,48,13,0,313,161,40,70,17,126,545,71,71,6,1100,22,4,13,56,11,22,7,21,0,150,19,8,9,0,31,3,130,4,0,209,8,13,3,0,19,14,0,0,3,63,14,20,0,0,31,0,0,0,0,70,15,3,7,0,14,35,8,7,0,85,28,69,24,3,30,6,3,7,0,170,19,11,21,3,36,3,9,67,0,171,7,4,7,8,5,0,0,4,0,33,22,144,12,81,24,0,0,18,3,312,25,77,13,216,47,0,3,24,3,413,9,8,3,6,8,0,0,0,0,40,24,16,302,23,62,13,10,59,0,509,61,17,90,7,55,39,48,50,39,403
311061334,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,0,0,0,6,18,8,17,0,11,13,26,9,3,106,0,0,0,0,0,0,0,0,0,0,65,29,181,0,74,13,9,50,4,425,12,3,3,0,12,19,6,0,0,56,102,28,71,8,75,431,22,106,0,842,73,3,45,105,15,118,15,141,0,508,17,4,3,0,16,7,27,4,0,75,9,15,4,0,3,9,0,0,0,40,38,73,0,0,97,13,0,0,0,224,15,17,0,0,49,126,3,8,0,212,49,226,34,0,130,11,0,0,5,454,48,76,10,34,90,6,4,119,0,393,12,10,3,61,17,0,0,6,4,119,76,370,9,105,85,0,0,21,3,671,51,254,9,356,114,3,0,11,5,811,10,3,0,14,6,6,0,0,0,28,21,24,112,42,19,8,3,10,0,242,28,27,30,10,36,9,19,26,42,228
311061335,3,0,4,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,92,33,158,3,53,61,62,62,3,528,5,3,14,0,18,6,45,3,3,101,119,36,444,0,152,37,35,81,11,923,78,23,12,0,83,97,78,21,8,400,145,36,42,10,85,517,29,80,4,940,63,7,28,72,6,63,12,66,0,313,34,9,28,0,352,15,208,8,3,659,6,26,11,3,11,0,0,0,0,54,20,29,7,0,45,13,0,0,0,110,15,3,3,0,11,42,12,10,3,99,49,163,106,0,55,7,3,6,0,405,16,14,3,16,32,4,24,49,0,160,8,10,8,18,19,0,0,9,0,78,19,41,3,31,25,6,0,0,0,132,25,140,14,149,77,5,8,4,0,418,16,11,3,27,12,4,0,7,0,73,24,7,152,49,34,12,8,29,0,321,60,28,61,6,69,27,50,64,66,441
311061336,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,31,14,60,3,21,13,35,44,0,225,3,0,19,0,4,0,6,13,0,48,9,4,90,0,24,7,12,13,3,164,28,3,6,0,35,25,21,7,3,127,34,6,13,3,21,119,26,25,0,245,4,0,0,3,0,8,3,8,0,38,8,3,0,4,58,3,39,0,3,126,8,7,13,0,7,0,0,0,0,33,3,10,0,0,10,0,0,0,0,24,9,3,7,14,10,22,5,10,3,96,9,42,4,0,21,0,0,0,0,79,14,22,10,5,10,5,3,40,6,115,10,17,8,36,44,3,4,20,9,148,12,128,4,51,13,0,0,12,0,215,15,71,19,269,34,0,0,24,0,439,0,5,0,0,0,0,0,0,0,5,12,9,65,7,15,0,0,11,0,118,14,13,24,6,19,10,22,25,32,164
