SA3_NAME16	IndustryOfEmployment	Occupation	workers
Chermside	Arts and recreation services	Community and personal service workers	80
Chermside	Arts and recreation services	Labourers	14
Chermside	Arts and recreation services	Managers	55
Chermside	Arts and recreation services	Professionals	57
Chermside	Arts and recreation services	Sales workers	24
Chermside	Arts and recreation services	Technicians and trades workers	36
Chermside	Construction		25
Chermside	Construction	Clerical and administrative workers	313
Chermside	Construction	Community and personal service workers	4
Chermside	Construction	Labourers	458
Chermside	Construction	Machinery operators and drivers	159
Chermside	Construction	Managers	343
Chermside	Construction	Professionals	81
Chermside	Construction	Sales workers	43
Chermside	Construction	Technicians and trades workers	1278
Chermside	Education and training		7
Chermside	Education and training	Clerical and administrative workers	194
Chermside	Education and training	Community and personal service workers	488
Chermside	Education and training	Labourers	101
Chermside	Education and training	Machinery operators and drivers	6
Chermside	Education and training	Managers	161
Chermside	Education and training	Professionals	1306
Chermside	Education and training	Sales workers	17
Chermside	Education and training	Technicians and trades workers	60
Chermside	Electricity gas water and waste services		4
Chermside	Electricity gas water and waste services	Clerical and administrative workers	48
Chermside	Electricity gas water and waste services	Labourers	23
Chermside	Electricity gas water and waste services	Machinery operators and drivers	33
Chermside	Electricity gas water and waste services	Managers	32
Chermside	Electricity gas water and waste services	Professionals	32
Chermside	Electricity gas water and waste services	Sales workers	5
Chermside	Electricity gas water and waste services	Technicians and trades workers	281
Chermside	Financial and insurance services		12
Chermside	Financial and insurance services	Clerical and administrative workers	337
Chermside	Financial and insurance services	Community and personal service workers	4
Chermside	Financial and insurance services	Machinery operators and drivers	4
Chermside	Financial and insurance services	Managers	84
Chermside	Financial and insurance services	Professionals	174
Chermside	Financial and insurance services	Sales workers	30
Chermside	Financial and insurance services	Technicians and trades workers	3
Chermside	Health care and social assistance		47
Chermside	Health care and social assistance	Clerical and administrative workers	1359
Chermside	Health care and social assistance	Community and personal service workers	1903
Chermside	Health care and social assistance	Labourers	381
Chermside	Health care and social assistance	Machinery operators and drivers	115
Chermside	Health care and social assistance	Managers	363
Chermside	Health care and social assistance	Professionals	4280
Chermside	Health care and social assistance	Sales workers	63
Chermside	Health care and social assistance	Technicians and trades workers	303
Chermside	Information media and telecommunications		12
Chermside	Information media and telecommunications	Clerical and administrative workers	64
Chermside	Information media and telecommunications	Community and personal service workers	11
Chermside	Information media and telecommunications	Labourers	22
Chermside	Information media and telecommunications	Machinery operators and drivers	6
Chermside	Information media and telecommunications	Managers	87
Chermside	Information media and telecommunications	Professionals	116
Chermside	Information media and telecommunications	Sales workers	92
Chermside	Information media and telecommunications	Technicians and trades workers	167
Chermside	Manufacturing		25
Chermside	Manufacturing	Clerical and administrative workers	283
Chermside	Manufacturing	Community and personal service workers	22
Chermside	Manufacturing	Labourers	394
Chermside	Manufacturing	Machinery operators and drivers	343
Chermside	Manufacturing	Managers	366
Chermside	Manufacturing	Professionals	165
Chermside	Manufacturing	Sales workers	173
Chermside	Manufacturing	Technicians and trades workers	609
Chermside	Mining	Clerical and administrative workers	3
Chermside	Mining	Labourers	3
Chermside	Mining	Machinery operators and drivers	12
Chermside	Mining	Managers	4
Chermside	Mining	Professionals	17
Chermside	Mining	Technicians and trades workers	17
Chermside	Other services		13
Chermside	Other services	Clerical and administrative workers	137
Chermside	Other services	Community and personal service workers	273
Chermside	Other services	Labourers	141
Chermside	Other services	Machinery operators and drivers	31
Chermside	Other services	Managers	116
Chermside	Other services	Professionals	61
Chermside	Other services	Sales workers	27
Chermside	Other services	Technicians and trades workers	677
Chermside	Professional scientific and technical services		21
Chermside	Professional scientific and technical services	Clerical and administrative workers	416
Chermside	Professional scientific and technical services	Community and personal service workers	3
Chermside	Professional scientific and technical services	Labourers	34
Chermside	Professional scientific and technical services	Machinery operators and drivers	19
Chermside	Professional scientific and technical services	Managers	204
Chermside	Professional scientific and technical services	Professionals	874
Chermside	Professional scientific and technical services	Sales workers	23
Chermside	Professional scientific and technical services	Technicians and trades workers	339
Chermside	Public administration and safety		22
Chermside	Public administration and safety	Clerical and administrative workers	781
Chermside	Public administration and safety	Community and personal service workers	201
Chermside	Public administration and safety	Labourers	100
Chermside	Public administration and safety	Machinery operators and drivers	22
Chermside	Public administration and safety	Managers	163
Chermside	Public administration and safety	Professionals	484
Chermside	Public administration and safety	Sales workers	11
Chermside	Public administration and safety	Technicians and trades workers	141
Chermside	Rental hiring and real estate services		13
Chermside	Rental hiring and real estate services	Clerical and administrative workers	130
Chermside	Rental hiring and real estate services	Community and personal service workers	10
Chermside	Rental hiring and real estate services	Labourers	29
Chermside	Rental hiring and real estate services	Machinery operators and drivers	6
Chermside	Rental hiring and real estate services	Managers	95
Chermside	Rental hiring and real estate services	Professionals	96
Chermside	Rental hiring and real estate services	Sales workers	261
Chermside	Rental hiring and real estate services	Technicians and trades workers	14
Chermside	Retail trade		26
Chermside	Retail trade	Clerical and administrative workers	292
Chermside	Retail trade	Community and personal service workers	52
Chermside	Retail trade	Labourers	414
Chermside	Retail trade	Machinery operators and drivers	158
Chermside	Retail trade	Managers	795
Chermside	Retail trade	Professionals	196
Chermside	Retail trade	Sales workers	3197
Chermside	Retail trade	Technicians and trades workers	314
Chermside	Transport postal and warehousing		10
Chermside	Transport postal and warehousing	Clerical and administrative workers	227
Chermside	Transport postal and warehousing	Community and personal service workers	12
Chermside	Transport postal and warehousing	Labourers	59
Chermside	Transport postal and warehousing	Machinery operators and drivers	278
Chermside	Transport postal and warehousing	Managers	88
Chermside	Transport postal and warehousing	Professionals	34
Chermside	Transport postal and warehousing	Sales workers	26
Chermside	Transport postal and warehousing	Technicians and trades workers	60
Chermside	Wholesale trade		7
Chermside	Wholesale trade	Clerical and administrative workers	177
Chermside	Wholesale trade	Community and personal service workers	6
Chermside	Wholesale trade	Labourers	68
Chermside	Wholesale trade	Machinery operators and drivers	191
Chermside	Wholesale trade	Managers	205
Chermside	Wholesale trade	Professionals	92
Chermside	Wholesale trade	Sales workers	245
Chermside	Wholesale trade	Technicians and trades workers	115
Nundah		Clerical and administrative workers	364
Nundah		Community and personal service workers	77
Nundah		Labourers	307
Nundah		Machinery operators and drivers	407
Nundah		Managers	327
Nundah		Professionals	223
Nundah		Sales workers	163
Nundah		Technicians and trades workers	388
Nundah	Accommodation and food services		19
Nundah	Accommodation and food services	Clerical and administrative workers	112
Nundah	Accommodation and food services	Community and personal service workers	723
Nundah	Accommodation and food services	Labourers	729
Nundah	Accommodation and food services	Machinery operators and drivers	142
Nundah	Accommodation and food services	Managers	387
Nundah	Accommodation and food services	Professionals	42
Nundah	Accommodation and food services	Sales workers	396
Nundah	Accommodation and food services	Technicians and trades workers	336
Nundah	Administrative and support services		24
Nundah	Administrative and support services	Clerical and administrative workers	238
Nundah	Administrative and support services	Community and personal service workers	142
Nundah	Administrative and support services	Labourers	684
Nundah	Administrative and support services	Machinery operators and drivers	178
Nundah	Administrative and support services	Managers	185
Nundah	Administrative and support services	Professionals	151
Nundah	Administrative and support services	Sales workers	79
Nundah	Administrative and support services	Technicians and trades workers	155
Nundah	Agriculture forestry and fishing	Clerical and administrative workers	24
Nundah	Agriculture forestry and fishing	Labourers	22
Nundah	Agriculture forestry and fishing	Machinery operators and drivers	6
Nundah	Agriculture forestry and fishing	Managers	43
