SA3_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Murray River - Swan Hill	Electricity gas water and waste services	1991	6
Murray River - Swan Hill	Financial and insurance services	1991	3
Murray River - Swan Hill	Financial and insurance services	2000	3
Murray River - Swan Hill	Financial and insurance services	2015	4
Murray River - Swan Hill	Health care and social assistance	1991	52
Murray River - Swan Hill	Health care and social assistance	1995	10
Murray River - Swan Hill	Health care and social assistance	2000	22
Murray River - Swan Hill	Health care and social assistance	2005	26
Murray River - Swan Hill	Health care and social assistance	2010	66
Murray River - Swan Hill	Health care and social assistance	2015	76
Murray River - Swan Hill	Health care and social assistance		8
Murray River - Swan Hill	Manufacturing	1991	31
Murray River - Swan Hill	Manufacturing	1995	8
Murray River - Swan Hill	Manufacturing	2000	13
Murray River - Swan Hill	Manufacturing	2005	20
Murray River - Swan Hill	Manufacturing	2010	43
Murray River - Swan Hill	Manufacturing	2015	64
Murray River - Swan Hill	Manufacturing	2016	4
Murray River - Swan Hill	Manufacturing		3
Murray River - Swan Hill	Mining	1991	3
Murray River - Swan Hill	Other services	1991	12
Murray River - Swan Hill	Other services	2005	5
Murray River - Swan Hill	Other services	2010	11
Murray River - Swan Hill	Other services	2015	6
Murray River - Swan Hill	Other services	2016	4
Murray River - Swan Hill	Other services		3
Murray River - Swan Hill	Professional scientific and technical services	1991	15
Murray River - Swan Hill	Professional scientific and technical services	2000	3
Murray River - Swan Hill	Professional scientific and technical services	2010	8
Murray River - Swan Hill	Professional scientific and technical services	2015	3
Murray River - Swan Hill	Public administration and safety	1991	22
Murray River - Swan Hill	Public administration and safety	1995	4
Murray River - Swan Hill	Public administration and safety	2000	5
Murray River - Swan Hill	Public administration and safety	2005	9
Murray River - Swan Hill	Public administration and safety	2010	5
Murray River - Swan Hill	Public administration and safety	2015	4
Murray River - Swan Hill	Public administration and safety		3
Murray River - Swan Hill	Rental hiring and real estate services	1991	3
Murray River - Swan Hill	Retail trade	1991	28
Murray River - Swan Hill	Retail trade	2000	11
Murray River - Swan Hill	Retail trade	2005	10
Murray River - Swan Hill	Retail trade	2010	38
Murray River - Swan Hill	Retail trade	2015	16
Murray River - Swan Hill	Retail trade		8
Murray River - Swan Hill	Transport postal and warehousing	1991	15
Murray River - Swan Hill	Transport postal and warehousing	2000	3
Murray River - Swan Hill	Transport postal and warehousing	2010	5
Murray River - Swan Hill	Transport postal and warehousing	2015	5
Murray River - Swan Hill	Wholesale trade	1991	3
Murray River - Swan Hill	Wholesale trade	2000	3
Murray River - Swan Hill	Wholesale trade	2010	6
Murray River - Swan Hill	Wholesale trade	2015	6
Campaspe		1991	29
Campaspe		1995	3
Campaspe		2000	5
Campaspe		2005	7
Campaspe		2010	4
Campaspe		2015	11
Campaspe			9
Campaspe	Accommodation and food services	1991	31
Campaspe	Accommodation and food services	1995	8
Campaspe	Accommodation and food services	2000	9
Campaspe	Accommodation and food services	2005	8
Campaspe	Accommodation and food services	2010	31
Campaspe	Accommodation and food services	2015	16
Campaspe	Accommodation and food services	2016	3
Campaspe	Accommodation and food services		3
Campaspe	Administrative and support services	1991	6
Campaspe	Administrative and support services	1995	3
Campaspe	Administrative and support services	2000	4
Campaspe	Administrative and support services	2010	3
Campaspe	Administrative and support services	2015	3
Campaspe	Agriculture forestry and fishing	1991	64
Campaspe	Agriculture forestry and fishing	1995	9
Campaspe	Agriculture forestry and fishing	2000	14
Campaspe	Agriculture forestry and fishing	2005	11
Campaspe	Agriculture forestry and fishing	2010	33
Campaspe	Agriculture forestry and fishing	2015	52
Campaspe	Agriculture forestry and fishing	2016	3
Campaspe	Agriculture forestry and fishing		7
Campaspe	Arts and recreation services	1991	4
Campaspe	Construction	1991	10
Campaspe	Construction	1995	3
Campaspe	Construction	2000	8
Campaspe	Construction	2005	4
Campaspe	Construction	2010	3
Campaspe	Education and training	1991	36
Campaspe	Education and training	2000	8
Campaspe	Education and training	2005	8
Campaspe	Education and training	2010	10
Campaspe	Education and training	2015	11
Campaspe	Education and training	2016	3
Campaspe	Electricity gas water and waste services	1991	3
Campaspe	Financial and insurance services	1991	9
Campaspe	Financial and insurance services	2000	3
Campaspe	Financial and insurance services	2010	4
Campaspe	Health care and social assistance	1991	81
Campaspe	Health care and social assistance	1995	13
Campaspe	Health care and social assistance	2000	14
Campaspe	Health care and social assistance	2005	25
Campaspe	Health care and social assistance	2010	47
Campaspe	Health care and social assistance	2015	55
Campaspe	Health care and social assistance		9
Campaspe	Information media and telecommunications	1991	8
Campaspe	Manufacturing	1991	54
Campaspe	Manufacturing	1995	3
Campaspe	Manufacturing	2000	17
Campaspe	Manufacturing	2005	17
Campaspe	Manufacturing	2010	31
Campaspe	Manufacturing	2015	32
Campaspe	Manufacturing		14
Campaspe	Other services	1991	8
Campaspe	Other services	2010	4
Campaspe	Other services	2015	6
Campaspe	Professional scientific and technical services	1991	11
Campaspe	Professional scientific and technical services	1995	3
Campaspe	Professional scientific and technical services	2005	10
Campaspe	Professional scientific and technical services	2010	5
Campaspe	Professional scientific and technical services	2015	4
Campaspe	Professional scientific and technical services	2016	3
Campaspe	Public administration and safety	1991	16
Campaspe	Public administration and safety	1995	3
Campaspe	Public administration and safety	2000	5
Campaspe	Public administration and safety	2005	3
Campaspe	Public administration and safety	2010	9
Campaspe	Public administration and safety	2015	3
Campaspe	Public administration and safety		3
Campaspe	Retail trade	1991	41
Campaspe	Retail trade	1995	3
Campaspe	Retail trade	2000	4
Campaspe	Retail trade	2005	10
Campaspe	Retail trade	2010	12
Campaspe	Retail trade	2015	12
Campaspe	Retail trade		4
Campaspe	Transport postal and warehousing	1991	23
Campaspe	Transport postal and warehousing	2005	3
Campaspe	Transport postal and warehousing	2010	4
Campaspe	Transport postal and warehousing	2015	3
Campaspe	Wholesale trade	1991	14
Campaspe	Wholesale trade	2005	4
Campaspe	Wholesale trade	2010	13
Moira		1991	18
Moira		2000	6
Moira		2005	3
Moira		2010	14
Moira		2015	11
Moira			7
Moira	Accommodation and food services	1991	23
Moira	Accommodation and food services	1995	3
Moira	Accommodation and food services	2005	3
Moira	Accommodation and food services	2010	14
Moira	Accommodation and food services	2015	14
Moira	Accommodation and food services	2016	3
Moira	Administrative and support services	1991	3
Moira	Administrative and support services	2000	7
Moira	Administrative and support services	2010	8
Moira	Administrative and support services	2015	15
Moira	Administrative and support services		3
Moira	Agriculture forestry and fishing	1991	75
Moira	Agriculture forestry and fishing	1995	9
Moira	Agriculture forestry and fishing	2000	28
Moira	Agriculture forestry and fishing	2005	43
Moira	Agriculture forestry and fishing	2010	84
Moira	Agriculture forestry and fishing	2015	91
Moira	Agriculture forestry and fishing	2016	25
Moira	Agriculture forestry and fishing		17
Moira	Arts and recreation services	1991	7
Moira	Construction	1991	17
Moira	Construction	2000	3
Moira	Construction	2010	9
Moira	Construction	2015	3
Moira	Education and training	1991	19
Moira	Education and training	2000	8
Moira	Education and training	2005	6
Moira	Education and training	2010	10
Moira	Education and training	2015	4
Moira	Electricity gas water and waste services	1991	5
Moira	Financial and insurance services	1991	7
Moira	Financial and insurance services	1995	4
Moira	Health care and social assistance	1991	56
Moira	Health care and social assistance	1995	8
Moira	Health care and social assistance	2000	12
Moira	Health care and social assistance	2005	13
Moira	Health care and social assistance	2010	36
Moira	Health care and social assistance	2015	30
Moira	Health care and social assistance	2016	3
Moira	Health care and social assistance		3
Moira	Manufacturing	1991	41
Moira	Manufacturing	1995	7
Moira	Manufacturing	2000	10
Moira	Manufacturing	2005	16
Moira	Manufacturing	2010	30
Moira	Manufacturing	2015	44
Moira	Manufacturing		3
Moira	Other services	1991	14
Moira	Other services	2005	3
Moira	Other services	2010	5
Moira	Other services	2015	3
Moira	Professional scientific and technical services	1991	9
Moira	Professional scientific and technical services	2010	8
Moira	Professional scientific and technical services	2015	3
Moira	Public administration and safety	1991	10
Moira	Public administration and safety	2005	3
Moira	Public administration and safety	2010	4
Moira	Public administration and safety	2015	3
Moira	Rental hiring and real estate services	2000	3
Moira	Retail trade	1991	30
Moira	Retail trade	2005	11
Moira	Retail trade	2010	14
Moira	Retail trade	2015	8
Moira	Retail trade		3
Moira	Transport postal and warehousing	1991	19
Moira	Transport postal and warehousing	2005	3
Moira	Transport postal and warehousing	2010	4
Moira	Wholesale trade	1991	3
Moira	Wholesale trade	2005	3
Moira	Wholesale trade	2010	3
Moira	Wholesale trade	2015	3
Shepparton		1991	41
Shepparton		1995	9
Shepparton		2000	15
Shepparton		2005	23
Shepparton		2010	47
Shepparton		2015	58
Shepparton			20
Shepparton	Accommodation and food services	1991	49
Shepparton	Accommodation and food services	1995	12
Shepparton	Accommodation and food services	2000	23
Shepparton	Accommodation and food services	2005	30
Shepparton	Accommodation and food services	2010	91
Shepparton	Accommodation and food services	2015	43
Shepparton	Accommodation and food services		6
Shepparton	Administrative and support services	1991	32
Shepparton	Administrative and support services	1995	9
Shepparton	Administrative and support services	2000	14
Shepparton	Administrative and support services	2005	24
Shepparton	Administrative and support services	2010	42
Shepparton	Administrative and support services	2015	53
Shepparton	Administrative and support services	2016	7
Shepparton	Administrative and support services		18
Shepparton	Agriculture forestry and fishing	1991	135
Shepparton	Agriculture forestry and fishing	1995	18
Shepparton	Agriculture forestry and fishing	2000	32
Shepparton	Agriculture forestry and fishing	2005	54
Shepparton	Agriculture forestry and fishing	2010	121
Shepparton	Agriculture forestry and fishing	2015	158
Shepparton	Agriculture forestry and fishing	2016	16
Shepparton	Agriculture forestry and fishing		35
Shepparton	Arts and recreation services	1991	5
Shepparton	Arts and recreation services	2010	3
Shepparton	Arts and recreation services	2015	3
Shepparton	Construction	1991	36
Shepparton	Construction	1995	8
Shepparton	Construction	2000	11
Shepparton	Construction	2005	15
Shepparton	Construction	2010	17
Shepparton	Construction	2015	17
Shepparton	Construction		3
Shepparton	Education and training	1991	70
Shepparton	Education and training	1995	17
Shepparton	Education and training	2000	12
Shepparton	Education and training	2005	31
Shepparton	Education and training	2010	48
Shepparton	Education and training	2015	25
Shepparton	Education and training		6
Shepparton	Electricity gas water and waste services	1991	30
Shepparton	Electricity gas water and waste services	2000	8
Shepparton	Electricity gas water and waste services	2005	11
Shepparton	Electricity gas water and waste services	2010	32
