SA3_NAME16	HoursWorked.min	IndustryOfEmployment	workers
Outback - South	1	Electricity gas water and waste services	4
Outback - South	1	Financial and insurance services	3
Outback - South	1	Health care and social assistance	40
Outback - South	1	Information media and telecommunications	5
Outback - South	1	Manufacturing	19
Outback - South	1	Other services	28
Outback - South	1	Professional scientific and technical services	14
Outback - South	1	Public administration and safety	37
Outback - South	1	Rental hiring and real estate services	4
Outback - South	1	Retail trade	100
Outback - South	1	Transport postal and warehousing	37
Outback - South	1	Wholesale trade	8
Outback - South	16		14
Outback - South	16	Accommodation and food services	52
Outback - South	16	Administrative and support services	23
Outback - South	16	Agriculture forestry and fishing	51
Outback - South	16	Arts and recreation services	5
Outback - South	16	Construction	10
Outback - South	16	Education and training	72
Outback - South	16	Financial and insurance services	4
Outback - South	16	Health care and social assistance	70
Outback - South	16	Manufacturing	18
Outback - South	16	Other services	10
Outback - South	16	Professional scientific and technical services	8
Outback - South	16	Public administration and safety	39
Outback - South	16	Retail trade	61
Outback - South	16	Transport postal and warehousing	25
Outback - South	16	Wholesale trade	4
Outback - South	25		24
Outback - South	25	Accommodation and food services	54
Outback - South	25	Administrative and support services	14
Outback - South	25	Agriculture forestry and fishing	100
Outback - South	25	Arts and recreation services	6
Outback - South	25	Construction	20
Outback - South	25	Education and training	173
Outback - South	25	Electricity gas water and waste services	3
Outback - South	25	Financial and insurance services	5
Outback - South	25	Health care and social assistance	114
Outback - South	25	Information media and telecommunications	8
Outback - South	25	Manufacturing	31
Outback - South	25	Other services	27
Outback - South	25	Professional scientific and technical services	13
Outback - South	25	Public administration and safety	59
Outback - South	25	Retail trade	109
Outback - South	25	Transport postal and warehousing	44
Outback - South	25	Wholesale trade	12
Outback - South	35		40
Outback - South	35	Accommodation and food services	40
Outback - South	35	Administrative and support services	20
Outback - South	35	Agriculture forestry and fishing	58
Outback - South	35	Arts and recreation services	25
Outback - South	35	Construction	72
Outback - South	35	Education and training	85
Outback - South	35	Electricity gas water and waste services	25
Outback - South	35	Financial and insurance services	12
Outback - South	35	Health care and social assistance	200
Outback - South	35	Information media and telecommunications	9
Outback - South	35	Manufacturing	67
Outback - South	35	Mining	4
Outback - South	35	Other services	44
Outback - South	35	Professional scientific and technical services	48
Outback - South	35	Public administration and safety	333
Outback - South	35	Rental hiring and real estate services	11
Outback - South	35	Retail trade	130
Outback - South	35	Transport postal and warehousing	66
Outback - South	35	Wholesale trade	33
Outback - South	40		41
Outback - South	40	Accommodation and food services	33
Outback - South	40	Administrative and support services	25
Outback - South	40	Agriculture forestry and fishing	299
Outback - South	40	Arts and recreation services	22
Outback - South	40	Construction	114
Outback - South	40	Education and training	72
Outback - South	40	Electricity gas water and waste services	30
Outback - South	40	Financial and insurance services	21
Outback - South	40	Health care and social assistance	250
Outback - South	40	Information media and telecommunications	13
Outback - South	40	Manufacturing	36
Outback - South	40	Mining	22
Outback - South	40	Other services	44
Outback - South	40	Professional scientific and technical services	31
Outback - South	40	Public administration and safety	263
Outback - South	40	Rental hiring and real estate services	8
Outback - South	40	Retail trade	78
Outback - South	40	Transport postal and warehousing	65
Outback - South	40	Wholesale trade	42
Outback - South	41		16
Outback - South	41	Accommodation and food services	35
Outback - South	41	Administrative and support services	4
Outback - South	41	Agriculture forestry and fishing	119
Outback - South	41	Arts and recreation services	11
Outback - South	41	Construction	54
Outback - South	41	Education and training	75
Outback - South	41	Electricity gas water and waste services	3
Outback - South	41	Financial and insurance services	4
Outback - South	41	Health care and social assistance	63
Outback - South	41	Manufacturing	29
Outback - South	41	Mining	5
Outback - South	41	Other services	32
Outback - South	41	Professional scientific and technical services	21
Outback - South	41	Public administration and safety	116
Outback - South	41	Retail trade	76
Outback - South	41	Transport postal and warehousing	32
Outback - South	41	Wholesale trade	26
Outback - South	49		73
Outback - South	49	Accommodation and food services	183
Outback - South	49	Administrative and support services	36
Outback - South	49	Agriculture forestry and fishing	1336
Outback - South	49	Arts and recreation services	20
Outback - South	49	Construction	183
Outback - South	49	Education and training	151
Outback - South	49	Electricity gas water and waste services	19
Outback - South	49	Financial and insurance services	6
Outback - South	49	Health care and social assistance	118
Outback - South	49	Information media and telecommunications	14
Outback - South	49	Manufacturing	51
Outback - South	49	Mining	105
Outback - South	49	Other services	42
Outback - South	49	Professional scientific and technical services	43
Outback - South	49	Public administration and safety	146
Outback - South	49	Rental hiring and real estate services	24
Outback - South	49	Retail trade	113
Outback - South	49	Transport postal and warehousing	118
Outback - South	49	Wholesale trade	43
Buderim			130
Buderim		Accommodation and food services	7
Buderim		Administrative and support services	8
Buderim		Construction	22
Buderim		Education and training	19
Buderim		Electricity gas water and waste services	7
Buderim		Health care and social assistance	18
Buderim		Information media and telecommunications	3
Buderim		Manufacturing	13
Buderim		Other services	4
Buderim		Professional scientific and technical services	10
Buderim		Public administration and safety	4
Buderim		Retail trade	19
Buderim		Transport postal and warehousing	4
Buderim		Wholesale trade	6
Buderim	0		16
Buderim	0	Accommodation and food services	12
Buderim	0	Administrative and support services	13
Buderim	0	Arts and recreation services	9
Buderim	0	Construction	52
Buderim	0	Education and training	97
Buderim	0	Electricity gas water and waste services	5
Buderim	0	Financial and insurance services	7
Buderim	0	Health care and social assistance	109
Buderim	0	Information media and telecommunications	3
Buderim	0	Manufacturing	25
Buderim	0	Other services	18
Buderim	0	Professional scientific and technical services	26
Buderim	0	Public administration and safety	18
Buderim	0	Rental hiring and real estate services	9
Buderim	0	Retail trade	48
Buderim	0	Transport postal and warehousing	19
Buderim	0	Wholesale trade	10
Buderim	1		97
Buderim	1	Accommodation and food services	192
Buderim	1	Administrative and support services	108
Buderim	1	Agriculture forestry and fishing	12
Buderim	1	Arts and recreation services	74
Buderim	1	Construction	115
Buderim	1	Education and training	460
Buderim	1	Electricity gas water and waste services	10
Buderim	1	Financial and insurance services	25
Buderim	1	Health care and social assistance	310
Buderim	1	Information media and telecommunications	15
Buderim	1	Manufacturing	85
Buderim	1	Other services	110
Buderim	1	Professional scientific and technical services	133
Buderim	1	Public administration and safety	30
Buderim	1	Rental hiring and real estate services	35
Buderim	1	Retail trade	350
Buderim	1	Transport postal and warehousing	43
Buderim	1	Wholesale trade	51
Buderim	16		60
Buderim	16	Accommodation and food services	110
Buderim	16	Administrative and support services	83
Buderim	16	Agriculture forestry and fishing	10
Buderim	16	Arts and recreation services	27
Buderim	16	Construction	112
Buderim	16	Education and training	365
