SA4_NAME16	HoursWorked.min	IndustryOfEmployment	Sex	workers
Cairns	1	Manufacturing	F	119
Cairns	1	Manufacturing	M	110
Cairns	1	Mining	F	5
Cairns	1	Mining	M	4
Cairns	1	Other services	F	325
Cairns	1	Other services	M	107
Cairns	1	Professional scientific and technical services	F	313
Cairns	1	Professional scientific and technical services	M	133
Cairns	1	Public administration and safety	F	155
Cairns	1	Public administration and safety	M	85
Cairns	1	Rental hiring and real estate services	F	107
Cairns	1	Rental hiring and real estate services	M	57
Cairns	1	Retail trade	F	1463
Cairns	1	Retail trade	M	653
Cairns	1	Transport postal and warehousing	F	152
Cairns	1	Transport postal and warehousing	M	198
Cairns	1	Wholesale trade	F	51
Cairns	1	Wholesale trade	M	55
Cairns	16		F	173
Cairns	16		M	132
Cairns	16	Accommodation and food services	F	838
Cairns	16	Accommodation and food services	M	476
Cairns	16	Administrative and support services	F	249
Cairns	16	Administrative and support services	M	133
Cairns	16	Agriculture forestry and fishing	F	283
Cairns	16	Agriculture forestry and fishing	M	208
Cairns	16	Arts and recreation services	F	121
Cairns	16	Arts and recreation services	M	84
Cairns	16	Construction	F	124
Cairns	16	Construction	M	225
Cairns	16	Education and training	F	866
Cairns	16	Education and training	M	136
Cairns	16	Electricity gas water and waste services	F	7
Cairns	16	Electricity gas water and waste services	M	15
Cairns	16	Financial and insurance services	F	113
Cairns	16	Financial and insurance services	M	20
Cairns	16	Health care and social assistance	F	1526
Cairns	16	Health care and social assistance	M	214
Cairns	16	Information media and telecommunications	F	37
Cairns	16	Information media and telecommunications	M	18
Cairns	16	Manufacturing	F	110
Cairns	16	Manufacturing	M	82
Cairns	16	Mining	F	8
Cairns	16	Mining	M	7
Cairns	16	Other services	F	253
Cairns	16	Other services	M	123
Cairns	16	Professional scientific and technical services	F	267
Cairns	16	Professional scientific and technical services	M	111
Cairns	16	Public administration and safety	F	251
Cairns	16	Public administration and safety	M	91
Cairns	16	Rental hiring and real estate services	F	90
Cairns	16	Rental hiring and real estate services	M	40
Cairns	16	Retail trade	F	966
Cairns	16	Retail trade	M	327
Cairns	16	Transport postal and warehousing	F	190
Cairns	16	Transport postal and warehousing	M	209
Cairns	16	Wholesale trade	F	71
Cairns	16	Wholesale trade	M	42
Cairns	25		F	182
Cairns	25		M	179
Cairns	25	Accommodation and food services	F	1226
Cairns	25	Accommodation and food services	M	633
Cairns	25	Administrative and support services	F	351
Cairns	25	Administrative and support services	M	252
Cairns	25	Agriculture forestry and fishing	F	350
Cairns	25	Agriculture forestry and fishing	M	338
Cairns	25	Arts and recreation services	F	145
Cairns	25	Arts and recreation services	M	117
Cairns	25	Construction	F	156
Cairns	25	Construction	M	384
Cairns	25	Education and training	F	1465
Cairns	25	Education and training	M	311
Cairns	25	Electricity gas water and waste services	F	14
Cairns	25	Electricity gas water and waste services	M	29
Cairns	25	Financial and insurance services	F	155
Cairns	25	Financial and insurance services	M	24
Cairns	25	Health care and social assistance	F	2325
Cairns	25	Health care and social assistance	M	413
Cairns	25	Information media and telecommunications	F	64
Cairns	25	Information media and telecommunications	M	45
Cairns	25	Manufacturing	F	158
Cairns	25	Manufacturing	M	161
Cairns	25	Mining	F	6
Cairns	25	Mining	M	13
Cairns	25	Other services	F	338
Cairns	25	Other services	M	153
Cairns	25	Professional scientific and technical services	F	346
Cairns	25	Professional scientific and technical services	M	157
Cairns	25	Public administration and safety	F	304
Cairns	25	Public administration and safety	M	168
Cairns	25	Rental hiring and real estate services	F	107
Cairns	25	Rental hiring and real estate services	M	68
Cairns	25	Retail trade	F	1340
Cairns	25	Retail trade	M	509
Cairns	25	Transport postal and warehousing	F	298
Cairns	25	Transport postal and warehousing	M	354
Cairns	25	Wholesale trade	F	114
Cairns	25	Wholesale trade	M	90
Cairns	35		F	213
Cairns	35		M	354
Cairns	35	Accommodation and food services	F	836
Cairns	35	Accommodation and food services	M	760
Cairns	35	Administrative and support services	F	432
Cairns	35	Administrative and support services	M	350
Cairns	35	Agriculture forestry and fishing	F	379
Cairns	35	Agriculture forestry and fishing	M	720
Cairns	35	Arts and recreation services	F	182
Cairns	35	Arts and recreation services	M	253
Cairns	35	Construction	F	184
Cairns	35	Construction	M	809
Cairns	35	Education and training	F	1054
Cairns	35	Education and training	M	445
Cairns	35	Electricity gas water and waste services	F	50
Cairns	35	Electricity gas water and waste services	M	167
Cairns	35	Financial and insurance services	F	237
Cairns	35	Financial and insurance services	M	78
Cairns	35	Health care and social assistance	F	2703
Cairns	35	Health care and social assistance	M	744
Cairns	35	Information media and telecommunications	F	71
Cairns	35	Information media and telecommunications	M	83
Cairns	35	Manufacturing	F	192
Cairns	35	Manufacturing	M	769
Cairns	35	Mining	F	20
Cairns	35	Mining	M	33
Cairns	35	Other services	F	427
Cairns	35	Other services	M	479
Cairns	35	Professional scientific and technical services	F	490
Cairns	35	Professional scientific and technical services	M	319
Cairns	35	Public administration and safety	F	1191
Cairns	35	Public administration and safety	M	1209
Cairns	35	Rental hiring and real estate services	F	294
Cairns	35	Rental hiring and real estate services	M	100
Cairns	35	Retail trade	F	1325
Cairns	35	Retail trade	M	909
Cairns	35	Transport postal and warehousing	F	343
Cairns	35	Transport postal and warehousing	M	732
Cairns	35	Wholesale trade	F	154
Cairns	35	Wholesale trade	M	397
Cairns	40		F	154
Cairns	40		M	435
Cairns	40	Accommodation and food services	F	511
Cairns	40	Accommodation and food services	M	522
Cairns	40	Administrative and support services	F	266
Cairns	40	Administrative and support services	M	294
Cairns	40	Agriculture forestry and fishing	F	250
Cairns	40	Agriculture forestry and fishing	M	721
Cairns	40	Arts and recreation services	F	84
Cairns	40	Arts and recreation services	M	158
Cairns	40	Construction	F	179
Cairns	40	Construction	M	1258
Cairns	40	Education and training	F	794
Cairns	40	Education and training	M	399
Cairns	40	Electricity gas water and waste services	F	43
Cairns	40	Electricity gas water and waste services	M	262
Cairns	40	Financial and insurance services	F	180
Cairns	40	Financial and insurance services	M	108
Cairns	40	Health care and social assistance	F	1601
Cairns	40	Health care and social assistance	M	630
Cairns	40	Information media and telecommunications	F	40
Cairns	40	Information media and telecommunications	M	82
Cairns	40	Manufacturing	F	200
Cairns	40	Manufacturing	M	950
Cairns	40	Mining	F	21
Cairns	40	Mining	M	38
Cairns	40	Other services	F	226
Cairns	40	Other services	M	525
Cairns	40	Professional scientific and technical services	F	368
Cairns	40	Professional scientific and technical services	M	449
Cairns	40	Public administration and safety	F	539
Cairns	40	Public administration and safety	M	1021
Cairns	40	Rental hiring and real estate services	F	204
Cairns	40	Rental hiring and real estate services	M	160
Cairns	40	Retail trade	F	515
Cairns	40	Retail trade	M	615
Cairns	40	Transport postal and warehousing	F	256
Cairns	40	Transport postal and warehousing	M	705
Cairns	40	Wholesale trade	F	140
Cairns	40	Wholesale trade	M	336
Cairns	41		F	72
Cairns	41		M	176
Cairns	41	Accommodation and food services	F	369
Cairns	41	Accommodation and food services	M	425
Cairns	41	Administrative and support services	F	124
Cairns	41	Administrative and support services	M	179
Cairns	41	Agriculture forestry and fishing	F	92
Cairns	41	Agriculture forestry and fishing	M	321
Cairns	41	Arts and recreation services	F	55
Cairns	41	Arts and recreation services	M	97
Cairns	41	Construction	F	89
Cairns	41	Construction	M	721
Cairns	41	Education and training	F	530
Cairns	41	Education and training	M	234
Cairns	41	Electricity gas water and waste services	F	13
Cairns	41	Electricity gas water and waste services	M	136
Cairns	41	Financial and insurance services	F	63
Cairns	41	Financial and insurance services	M	71
Cairns	41	Health care and social assistance	F	511
Cairns	41	Health care and social assistance	M	241
Cairns	41	Information media and telecommunications	F	28
Cairns	41	Information media and telecommunications	M	48
Cairns	41	Manufacturing	F	77
Cairns	41	Manufacturing	M	551
Cairns	41	Mining	F	8
Cairns	41	Mining	M	33
Cairns	41	Other services	F	149
Cairns	41	Other services	M	260
Cairns	41	Professional scientific and technical services	F	191
Cairns	41	Professional scientific and technical services	M	226
Cairns	41	Public administration and safety	F	248
Cairns	41	Public administration and safety	M	610
Cairns	41	Rental hiring and real estate services	F	108
Cairns	41	Rental hiring and real estate services	M	114
Cairns	41	Retail trade	F	356
Cairns	41	Retail trade	M	478
Cairns	41	Transport postal and warehousing	F	140
Cairns	41	Transport postal and warehousing	M	566
Cairns	41	Wholesale trade	F	43
Cairns	41	Wholesale trade	M	242
Cairns	49		F	113
Cairns	49		M	387
Cairns	49	Accommodation and food services	F	630
Cairns	49	Accommodation and food services	M	855
Cairns	49	Administrative and support services	F	172
Cairns	49	Administrative and support services	M	275
Cairns	49	Agriculture forestry and fishing	F	282
Cairns	49	Agriculture forestry and fishing	M	1255
Cairns	49	Arts and recreation services	F	72
Cairns	49	Arts and recreation services	M	123
Cairns	49	Construction	F	98
Cairns	49	Construction	M	1373
Cairns	49	Education and training	F	960
Cairns	49	Education and training	M	384
Cairns	49	Electricity gas water and waste services	F	14
Cairns	49	Electricity gas water and waste services	M	129
Cairns	49	Financial and insurance services	F	88
Cairns	49	Financial and insurance services	M	115
Cairns	49	Health care and social assistance	F	673
Cairns	49	Health care and social assistance	M	453
Cairns	49	Information media and telecommunications	F	28
Cairns	49	Information media and telecommunications	M	94
Cairns	49	Manufacturing	F	108
Cairns	49	Manufacturing	M	734
Cairns	49	Mining	F	15
Cairns	49	Mining	M	137
Cairns	49	Other services	F	192
Cairns	49	Other services	M	453
Cairns	49	Professional scientific and technical services	F	241
Cairns	49	Professional scientific and technical services	M	479
Cairns	49	Public administration and safety	F	266
Cairns	49	Public administration and safety	M	640
Cairns	49	Rental hiring and real estate services	F	154
Cairns	49	Rental hiring and real estate services	M	219
Cairns	49	Retail trade	F	384
Cairns	49	Retail trade	M	673
Cairns	49	Transport postal and warehousing	F	185
Cairns	49	Transport postal and warehousing	M	1030
Cairns	49	Wholesale trade	F	79
Cairns	49	Wholesale trade	M	298
Darling Downs - Maranoa			F	223
Darling Downs - Maranoa			M	331
Darling Downs - Maranoa		Accommodation and food services	F	39
Darling Downs - Maranoa		Accommodation and food services	M	15
Darling Downs - Maranoa		Administrative and support services	F	16
Darling Downs - Maranoa		Administrative and support services	M	3
Darling Downs - Maranoa		Agriculture forestry and fishing	F	57
Darling Downs - Maranoa		Agriculture forestry and fishing	M	136
Darling Downs - Maranoa		Arts and recreation services	F	3
Darling Downs - Maranoa		Construction	F	4
Darling Downs - Maranoa		Construction	M	61
Darling Downs - Maranoa		Education and training	F	40
Darling Downs - Maranoa		Education and training	M	12
Darling Downs - Maranoa		Electricity gas water and waste services	M	14
Darling Downs - Maranoa		Financial and insurance services	M	4
Darling Downs - Maranoa		Health care and social assistance	F	57
Darling Downs - Maranoa		Health care and social assistance	M	7
Darling Downs - Maranoa		Manufacturing	F	14
Darling Downs - Maranoa		Manufacturing	M	34
Darling Downs - Maranoa		Mining	M	33
Darling Downs - Maranoa		Other services	F	7
Darling Downs - Maranoa		Other services	M	11
Darling Downs - Maranoa		Professional scientific and technical services	F	9
Darling Downs - Maranoa		Professional scientific and technical services	M	3
Darling Downs - Maranoa		Public administration and safety	F	9
Darling Downs - Maranoa		Public administration and safety	M	24
Darling Downs - Maranoa		Rental hiring and real estate services	F	3
Darling Downs - Maranoa		Rental hiring and real estate services	M	3
Darling Downs - Maranoa		Retail trade	F	34
Darling Downs - Maranoa		Retail trade	M	28
Darling Downs - Maranoa		Transport postal and warehousing	F	8
Darling Downs - Maranoa		Transport postal and warehousing	M	30
Darling Downs - Maranoa		Wholesale trade	F	3
Darling Downs - Maranoa		Wholesale trade	M	8
Darling Downs - Maranoa	0		F	46
Darling Downs - Maranoa	0		M	62
Darling Downs - Maranoa	0	Accommodation and food services	F	82
Darling Downs - Maranoa	0	Accommodation and food services	M	43
