SA4_NAME16	EnglishProficiency	IndustryOfEmployment	SpeaksEnglishOnly	YearOfArrival.max	workers_born_overseas
Brisbane Inner City		Financial and insurance services	1	2010	737
Brisbane Inner City		Financial and insurance services	1	2015	564
Brisbane Inner City		Financial and insurance services	1	2016	25
Brisbane Inner City		Financial and insurance services	1		75
Brisbane Inner City		Health care and social assistance	1	1991	2840
Brisbane Inner City		Health care and social assistance	1	1995	513
Brisbane Inner City		Health care and social assistance	1	2000	674
Brisbane Inner City		Health care and social assistance	1	2005	873
Brisbane Inner City		Health care and social assistance	1	2010	1237
Brisbane Inner City		Health care and social assistance	1	2015	801
Brisbane Inner City		Health care and social assistance	1	2016	48
Brisbane Inner City		Health care and social assistance	1		126
Brisbane Inner City		Information media and telecommunications	1	1991	499
Brisbane Inner City		Information media and telecommunications	1	1995	103
Brisbane Inner City		Information media and telecommunications	1	2000	169
Brisbane Inner City		Information media and telecommunications	1	2005	184
Brisbane Inner City		Information media and telecommunications	1	2010	230
Brisbane Inner City		Information media and telecommunications	1	2015	202
Brisbane Inner City		Information media and telecommunications	1	2016	14
Brisbane Inner City		Information media and telecommunications	1		33
Brisbane Inner City		Manufacturing	1	1991	428
Brisbane Inner City		Manufacturing	1	1995	65
Brisbane Inner City		Manufacturing	1	2000	131
Brisbane Inner City		Manufacturing	1	2005	158
Brisbane Inner City		Manufacturing	1	2010	212
Brisbane Inner City		Manufacturing	1	2015	157
Brisbane Inner City		Manufacturing	1	2016	8
Brisbane Inner City		Manufacturing	1		19
Brisbane Inner City		Mining	1	1991	445
Brisbane Inner City		Mining	1	1995	84
Brisbane Inner City		Mining	1	2000	143
Brisbane Inner City		Mining	1	2005	194
Brisbane Inner City		Mining	1	2010	318
Brisbane Inner City		Mining	1	2015	291
Brisbane Inner City		Mining	1	2016	4
Brisbane Inner City		Mining	1		26
Brisbane Inner City		Other services	1	1991	517
Brisbane Inner City		Other services	1	1995	84
Brisbane Inner City		Other services	1	2000	138
Brisbane Inner City		Other services	1	2005	165
Brisbane Inner City		Other services	1	2010	230
Brisbane Inner City		Other services	1	2015	264
Brisbane Inner City		Other services	1	2016	21
Brisbane Inner City		Other services	1		32
Brisbane Inner City		Professional scientific and technical services	1	1991	2855
Brisbane Inner City		Professional scientific and technical services	1	1995	622
Brisbane Inner City		Professional scientific and technical services	1	2000	993
Brisbane Inner City		Professional scientific and technical services	1	2005	1287
Brisbane Inner City		Professional scientific and technical services	1	2010	1653
Brisbane Inner City		Professional scientific and technical services	1	2015	1228
Brisbane Inner City		Professional scientific and technical services	1	2016	97
Brisbane Inner City		Professional scientific and technical services	1		132
Brisbane Inner City		Public administration and safety	1	1991	2764
Brisbane Inner City		Public administration and safety	1	1995	378
Brisbane Inner City		Public administration and safety	1	2000	532
Brisbane Inner City		Public administration and safety	1	2005	576
Brisbane Inner City		Public administration and safety	1	2010	621
Brisbane Inner City		Public administration and safety	1	2015	313
Brisbane Inner City		Public administration and safety	1	2016	15
Brisbane Inner City		Public administration and safety	1		88
Brisbane Inner City		Rental hiring and real estate services	1	1991	507
Brisbane Inner City		Rental hiring and real estate services	1	1995	102
Brisbane Inner City		Rental hiring and real estate services	1	2000	121
Brisbane Inner City		Rental hiring and real estate services	1	2005	154
Brisbane Inner City		Rental hiring and real estate services	1	2010	193
Brisbane Inner City		Rental hiring and real estate services	1	2015	148
Brisbane Inner City		Rental hiring and real estate services	1	2016	12
Brisbane Inner City		Rental hiring and real estate services	1		21
Brisbane Inner City		Retail trade	1	1991	709
Brisbane Inner City		Retail trade	1	1995	157
Brisbane Inner City		Retail trade	1	2000	273
Brisbane Inner City		Retail trade	1	2005	291
Brisbane Inner City		Retail trade	1	2010	367
Brisbane Inner City		Retail trade	1	2015	348
Brisbane Inner City		Retail trade	1	2016	24
Brisbane Inner City		Retail trade	1		55
Brisbane Inner City		Transport postal and warehousing	1	1991	843
Brisbane Inner City		Transport postal and warehousing	1	1995	121
Brisbane Inner City		Transport postal and warehousing	1	2000	228
Brisbane Inner City		Transport postal and warehousing	1	2005	223
Brisbane Inner City		Transport postal and warehousing	1	2010	387
Brisbane Inner City		Transport postal and warehousing	1	2015	241
Brisbane Inner City		Transport postal and warehousing	1	2016	11
Brisbane Inner City		Transport postal and warehousing	1		41
Brisbane Inner City		Wholesale trade	1	1991	331
Brisbane Inner City		Wholesale trade	1	1995	71
Brisbane Inner City		Wholesale trade	1	2000	96
Brisbane Inner City		Wholesale trade	1	2005	104
Brisbane Inner City		Wholesale trade	1	2010	153
Brisbane Inner City		Wholesale trade	1	2015	109
Brisbane Inner City		Wholesale trade	1	2016	11
Brisbane Inner City		Wholesale trade	1		8
Brisbane Inner City	Speaks English not well or not at all		0	1991	17
Brisbane Inner City	Speaks English not well or not at all		0	1995	3
Brisbane Inner City	Speaks English not well or not at all		0	2000	14
Brisbane Inner City	Speaks English not well or not at all		0	2005	21
Brisbane Inner City	Speaks English not well or not at all		0	2010	45
Brisbane Inner City	Speaks English not well or not at all		0	2015	76
Brisbane Inner City	Speaks English not well or not at all		0	2016	26
Brisbane Inner City	Speaks English not well or not at all		0		42
Brisbane Inner City	Speaks English not well or not at all	Accommodation and food services	0	1991	83
Brisbane Inner City	Speaks English not well or not at all	Accommodation and food services	0	1995	23
Brisbane Inner City	Speaks English not well or not at all	Accommodation and food services	0	2000	34
Brisbane Inner City	Speaks English not well or not at all	Accommodation and food services	0	2005	62
Brisbane Inner City	Speaks English not well or not at all	Accommodation and food services	0	2010	125
Brisbane Inner City	Speaks English not well or not at all	Accommodation and food services	0	2015	314
Brisbane Inner City	Speaks English not well or not at all	Accommodation and food services	0	2016	84
Brisbane Inner City	Speaks English not well or not at all	Accommodation and food services	0		65
Brisbane Inner City	Speaks English not well or not at all	Administrative and support services	0	1991	19
Brisbane Inner City	Speaks English not well or not at all	Administrative and support services	0	1995	10
Brisbane Inner City	Speaks English not well or not at all	Administrative and support services	0	2000	17
Brisbane Inner City	Speaks English not well or not at all	Administrative and support services	0	2005	13
Brisbane Inner City	Speaks English not well or not at all	Administrative and support services	0	2010	54
Brisbane Inner City	Speaks English not well or not at all	Administrative and support services	0	2015	157
Brisbane Inner City	Speaks English not well or not at all	Administrative and support services	0	2016	34
Brisbane Inner City	Speaks English not well or not at all	Administrative and support services	0		36
Brisbane Inner City	Speaks English not well or not at all	Agriculture forestry and fishing	0	1991	3
Brisbane Inner City	Speaks English not well or not at all	Agriculture forestry and fishing	0	2010	6
Brisbane Inner City	Speaks English not well or not at all	Arts and recreation services	0	1991	3
Brisbane Inner City	Speaks English not well or not at all	Arts and recreation services	0	2000	3
Brisbane Inner City	Speaks English not well or not at all	Arts and recreation services	0	2005	3
Brisbane Inner City	Speaks English not well or not at all	Arts and recreation services	0	2010	8
Brisbane Inner City	Speaks English not well or not at all	Arts and recreation services	0	2015	12
Brisbane Inner City	Speaks English not well or not at all	Arts and recreation services	0	2016	3
Brisbane Inner City	Speaks English not well or not at all	Arts and recreation services	0		4
Brisbane Inner City	Speaks English not well or not at all	Construction	0	1991	11
Brisbane Inner City	Speaks English not well or not at all	Construction	0	1995	3
Brisbane Inner City	Speaks English not well or not at all	Construction	0	2000	13
Brisbane Inner City	Speaks English not well or not at all	Construction	0	2005	8
Brisbane Inner City	Speaks English not well or not at all	Construction	0	2010	27
Brisbane Inner City	Speaks English not well or not at all	Construction	0	2015	44
Brisbane Inner City	Speaks English not well or not at all	Construction	0	2016	3
Brisbane Inner City	Speaks English not well or not at all	Construction	0		8
Brisbane Inner City	Speaks English not well or not at all	Education and training	0	1991	14
Brisbane Inner City	Speaks English not well or not at all	Education and training	0	1995	4
Brisbane Inner City	Speaks English not well or not at all	Education and training	0	2000	9
Brisbane Inner City	Speaks English not well or not at all	Education and training	0	2005	3
Brisbane Inner City	Speaks English not well or not at all	Education and training	0	2010	3
Brisbane Inner City	Speaks English not well or not at all	Education and training	0	2015	24
Brisbane Inner City	Speaks English not well or not at all	Education and training	0	2016	4
Brisbane Inner City	Speaks English not well or not at all	Financial and insurance services	0	1995	3
Brisbane Inner City	Speaks English not well or not at all	Financial and insurance services	0	2005	6
