SA4_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Melbourne - West		2005	650
Melbourne - West		2010	1287
Melbourne - West		2015	1187
Melbourne - West		2016	77
Melbourne - West			313
Melbourne - West	Accommodation and food services	1991	955
Melbourne - West	Accommodation and food services	1995	273
Melbourne - West	Accommodation and food services	2000	357
Melbourne - West	Accommodation and food services	2005	649
Melbourne - West	Accommodation and food services	2010	1419
Melbourne - West	Accommodation and food services	2015	1381
Melbourne - West	Accommodation and food services	2016	135
Melbourne - West	Accommodation and food services		138
Melbourne - West	Administrative and support services	1991	832
Melbourne - West	Administrative and support services	1995	194
Melbourne - West	Administrative and support services	2000	212
Melbourne - West	Administrative and support services	2005	267
Melbourne - West	Administrative and support services	2010	607
Melbourne - West	Administrative and support services	2015	607
Melbourne - West	Administrative and support services	2016	64
Melbourne - West	Administrative and support services		66
Melbourne - West	Agriculture forestry and fishing	1991	188
Melbourne - West	Agriculture forestry and fishing	1995	34
Melbourne - West	Agriculture forestry and fishing	2000	55
Melbourne - West	Agriculture forestry and fishing	2005	65
Melbourne - West	Agriculture forestry and fishing	2010	159
Melbourne - West	Agriculture forestry and fishing	2015	122
Melbourne - West	Agriculture forestry and fishing	2016	6
Melbourne - West	Agriculture forestry and fishing		16
Melbourne - West	Arts and recreation services	1991	189
Melbourne - West	Arts and recreation services	1995	35
Melbourne - West	Arts and recreation services	2000	53
Melbourne - West	Arts and recreation services	2005	59
Melbourne - West	Arts and recreation services	2010	85
Melbourne - West	Arts and recreation services	2015	78
Melbourne - West	Arts and recreation services	2016	8
Melbourne - West	Arts and recreation services		11
Melbourne - West	Construction	1991	1754
Melbourne - West	Construction	1995	352
Melbourne - West	Construction	2000	429
Melbourne - West	Construction	2005	494
Melbourne - West	Construction	2010	955
Melbourne - West	Construction	2015	841
Melbourne - West	Construction	2016	42
Melbourne - West	Construction		114
Melbourne - West	Education and training	1991	2205
Melbourne - West	Education and training	1995	409
Melbourne - West	Education and training	2000	517
Melbourne - West	Education and training	2005	666
Melbourne - West	Education and training	2010	1001
Melbourne - West	Education and training	2015	789
Melbourne - West	Education and training	2016	40
Melbourne - West	Education and training		86
Melbourne - West	Electricity gas water and waste services	1991	244
Melbourne - West	Electricity gas water and waste services	1995	36
Melbourne - West	Electricity gas water and waste services	2000	66
Melbourne - West	Electricity gas water and waste services	2005	73
Melbourne - West	Electricity gas water and waste services	2010	125
Melbourne - West	Electricity gas water and waste services	2015	72
Melbourne - West	Electricity gas water and waste services	2016	4
Melbourne - West	Electricity gas water and waste services		8
Melbourne - West	Financial and insurance services	1991	364
Melbourne - West	Financial and insurance services	1995	78
Melbourne - West	Financial and insurance services	2000	122
Melbourne - West	Financial and insurance services	2005	166
Melbourne - West	Financial and insurance services	2010	241
Melbourne - West	Financial and insurance services	2015	98
Melbourne - West	Financial and insurance services	2016	3
Melbourne - West	Financial and insurance services		9
Melbourne - West	Health care and social assistance	1991	3368
Melbourne - West	Health care and social assistance	1995	982
Melbourne - West	Health care and social assistance	2000	1131
Melbourne - West	Health care and social assistance	2005	1831
Melbourne - West	Health care and social assistance	2010	3201
Melbourne - West	Health care and social assistance	2015	2103
Melbourne - West	Health care and social assistance	2016	88
Melbourne - West	Health care and social assistance		185
Melbourne - West	Information media and telecommunications	1991	144
Melbourne - West	Information media and telecommunications	1995	36
Melbourne - West	Information media and telecommunications	2000	42
Melbourne - West	Information media and telecommunications	2005	79
Melbourne - West	Information media and telecommunications	2010	121
Melbourne - West	Information media and telecommunications	2015	93
Melbourne - West	Information media and telecommunications	2016	4
Melbourne - West	Information media and telecommunications		9
Melbourne - West	Manufacturing	1991	4499
Melbourne - West	Manufacturing	1995	1137
Melbourne - West	Manufacturing	2000	881
Melbourne - West	Manufacturing	2005	1114
Melbourne - West	Manufacturing	2010	2214
Melbourne - West	Manufacturing	2015	1641
Melbourne - West	Manufacturing	2016	82
Melbourne - West	Manufacturing		185
Melbourne - West	Mining	1991	47
Melbourne - West	Mining	1995	5
Melbourne - West	Mining	2000	12
Melbourne - West	Mining	2005	6
Melbourne - West	Mining	2010	13
Melbourne - West	Mining	2015	11
Melbourne - West	Mining		3
Melbourne - West	Other services	1991	1012
Melbourne - West	Other services	1995	274
Melbourne - West	Other services	2000	238
Melbourne - West	Other services	2005	297
Melbourne - West	Other services	2010	733
Melbourne - West	Other services	2015	442
Melbourne - West	Other services	2016	53
Melbourne - West	Other services		54
Melbourne - West	Professional scientific and technical services	1991	936
Melbourne - West	Professional scientific and technical services	1995	230
Melbourne - West	Professional scientific and technical services	2000	284
Melbourne - West	Professional scientific and technical services	2005	429
Melbourne - West	Professional scientific and technical services	2010	577
Melbourne - West	Professional scientific and technical services	2015	468
Melbourne - West	Professional scientific and technical services	2016	25
Melbourne - West	Professional scientific and technical services		54
Melbourne - West	Public administration and safety	1991	1358
Melbourne - West	Public administration and safety	1995	198
Melbourne - West	Public administration and safety	2000	242
Melbourne - West	Public administration and safety	2005	383
Melbourne - West	Public administration and safety	2010	501
Melbourne - West	Public administration and safety	2015	248
Melbourne - West	Public administration and safety	2016	11
Melbourne - West	Public administration and safety		51
Melbourne - West	Rental hiring and real estate services	1991	392
Melbourne - West	Rental hiring and real estate services	1995	61
Melbourne - West	Rental hiring and real estate services	2000	94
Melbourne - West	Rental hiring and real estate services	2005	155
Melbourne - West	Rental hiring and real estate services	2010	213
Melbourne - West	Rental hiring and real estate services	2015	118
Melbourne - West	Rental hiring and real estate services	2016	12
Melbourne - West	Rental hiring and real estate services		15
Melbourne - West	Retail trade	1991	2667
Melbourne - West	Retail trade	1995	718
Melbourne - West	Retail trade	2000	782
Melbourne - West	Retail trade	2005	1135
Melbourne - West	Retail trade	2010	2055
Melbourne - West	Retail trade	2015	1660
Melbourne - West	Retail trade	2016	94
Melbourne - West	Retail trade		166
Melbourne - West	Transport postal and warehousing	1991	2898
Melbourne - West	Transport postal and warehousing	1995	718
Melbourne - West	Transport postal and warehousing	2000	831
Melbourne - West	Transport postal and warehousing	2005	1127
Melbourne - West	Transport postal and warehousing	2010	2581
Melbourne - West	Transport postal and warehousing	2015	1400
Melbourne - West	Transport postal and warehousing	2016	62
Melbourne - West	Transport postal and warehousing		181
Melbourne - West	Wholesale trade	1991	1222
Melbourne - West	Wholesale trade	1995	279
Melbourne - West	Wholesale trade	2000	328
Melbourne - West	Wholesale trade	2005	460
Melbourne - West	Wholesale trade	2010	768
Melbourne - West	Wholesale trade	2015	620
Melbourne - West	Wholesale trade	2016	23
Melbourne - West	Wholesale trade		62
Mornington Peninsula		1991	488
Mornington Peninsula		1995	73
Mornington Peninsula		2000	83
Mornington Peninsula		2005	117
Mornington Peninsula		2010	187
Mornington Peninsula		2015	179
Mornington Peninsula		2016	4
Mornington Peninsula			60
Mornington Peninsula	Accommodation and food services	1991	472
Mornington Peninsula	Accommodation and food services	1995	95
Mornington Peninsula	Accommodation and food services	2000	159
Mornington Peninsula	Accommodation and food services	2005	242
