SA3_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
50703,13,11,11,11,0,0,54,0,10,26,34,15,12,3,0,100,0,16,56,45,22,19,3,0,165,0,18,87,36,27,21,3,0,200,0,13,81,54,52,33,3,0,235,0,4,75,77,56,35,10,0,256,0,0,97,113,83,61,8,0,359,0,0,23,67,86,33,3,0,213,0,0,7,4,0,5,4,0,13,9,80,523,481,374,249,42,3,1761,3,0,0,3,3,0,0,0,13,0,0,0,0,3,0,0,0,8,3,0,4,7,5,6,0,0,30,3,5,3,9,3,8,0,0,36,13,12,15,12,8,3,0,0,59,15,18,17,13,13,12,5,0,90,10,33,29,18,16,10,3,0,120,7,34,52,38,36,16,5,0,195,0,27,95,62,84,32,7,0,317,0,25,79,82,51,39,7,4,286,3,10,96,86,80,38,5,0,326,0,19,63,71,77,68,8,0,306,0,26,169,211
50704,173,175,105,86,29,5,612,0,78,180,200,154,112,46,5,765,0,150,385,283,265,195,47,3,1333,0,130,544,301,285,176,35,0,1474,0,67,651,452,352,248,44,3,1818,0,20,422,399,366,268,47,3,1522,0,8,516,535,528,380,61,4,2031,0,0,107,353,339,219,54,12,1083,0,8,22,31,34,23,3,0,114,54,630,3320,3065,2684,1914,442,55,12162,0,0,9,3,5,4,0,0,24,14,11,15,11,6,4,0,0,69,22,28,16,15,11,12,3,0,116,31,24,27,27,20,32,3,0,156,50,48,48,20,25,22,16,0,231,32,84,65,59,53,41,21,3,357,10,108,120,59,78,55,16,0,439,8,101,193,111,92,76,7,0,592,3,78,271,182,143,111,22,4,815,0,31,192,154,119,67,9,3,575,0,4,99,103,74,50,9,0,347,0,3,52,50,56,36,6,0,206,0,4,58,84
50705,54,80,57,31,9,3,253,0,40,96,100,82,54,11,0,374,0,59,187,130,116,84,13,0,588,0,83,245,141,134,86,16,3,707,0,20,236,219,197,93,14,3,790,0,11,173,201,233,123,14,0,753,0,7,155,236,230,143,19,3,793,0,0,53,101,93,40,14,0,305,0,0,3,11,7,9,4,0,29,44,307,1343,1398,1255,730,150,16,5244,0,0,4,6,5,5,3,0,32,9,4,11,14,3,4,0,0,48,4,11,24,29,22,14,3,4,120,50,24,28,31,24,8,6,0,180,63,37,35,48,34,22,9,0,243,48,80,57,50,51,29,15,0,326,15,111,90,59,70,36,5,0,388,12,121,142,111,90,58,9,0,556,12,140,256,139,123,63,19,0,743,6,96,175,124,91,57,9,0,546,0,50,191,107,87,39,0,0,465,0,21,114,83,53,20,3,0,292,0,24,112,100
50901,45,58,50,55,16,0,243,0,13,46,81,66,72,19,0,297,0,28,98,109,124,102,22,0,473,0,24,108,84,124,91,19,3,449,0,6,110,116,161,118,21,0,534,0,4,75,96,124,126,10,4,445,0,3,52,114,149,128,21,0,474,0,0,15,60,62,44,16,3,200,0,0,0,9,10,3,3,4,32,17,117,626,835,956,839,211,28,3635,0,0,3,6,3,7,3,0,23,14,4,4,3,8,3,3,0,37,13,7,5,15,13,17,3,0,76,48,17,19,12,14,15,7,3,131,58,22,20,20,23,21,15,5,187,60,75,42,43,47,50,18,0,337,18,79,67,60,47,47,19,0,344,3,81,127,89,110,65,10,0,487,4,68,181,119,117,87,21,0,592,0,27,103,80,75,48,12,0,345,0,15,73,73,65,29,5,0,264,0,5,26,29,37,25,4,0,124,0,0,37,32
50902,22,24,20,34,4,0,115,0,10,31,44,31,36,12,0,161,0,38,65,64,62,54,7,5,290,0,32,106,60,70,64,14,3,347,0,14,126,85,83,83,12,0,403,0,3,52,78,79,60,8,0,288,0,3,76,88,92,84,15,3,362,0,0,19,44,46,34,5,0,147,0,0,0,5,10,10,0,0,20,4,128,560,539,549,521,118,15,2420,3,0,0,3,3,7,3,0,17,8,0,5,9,9,0,4,0,40,7,8,9,7,18,18,7,3,85,20,3,6,11,21,25,3,6,98,42,20,12,19,32,21,5,3,154,48,51,31,25,47,51,12,3,259,19,45,47,50,52,48,15,0,275,0,56,73,84,82,47,7,3,359,4,43,110,123,107,76,16,0,490,0,29,70,44,83,48,6,0,282,0,14,80,54,65,34,3,0,253,0,8,32,36,42,39,4,0,162,0,15,110,93
50903,14,10,15,11,3,3,58,0,7,13,14,14,14,7,3,76,0,14,33,27,26,24,5,0,127,0,25,51,26,27,12,4,0,149,0,9,32,39,37,31,3,0,159,0,3,33,28,35,31,3,0,132,0,0,58,51,61,35,3,0,213,0,0,19,38,32,10,4,0,101,0,0,0,0,0,9,3,0,15,3,70,278,267,275,212,57,11,1159,0,0,0,0,0,0,0,0,5,8,0,3,0,3,0,0,0,17,8,0,0,6,6,3,0,0,29,10,3,0,4,9,9,9,3,42,15,7,5,5,5,3,6,0,50,20,11,5,21,14,7,6,3,89,13,20,23,22,15,17,7,0,119,5,22,30,26,28,28,14,0,144,0,28,49,26,35,21,6,0,166,0,10,47,31,33,15,5,0,133,0,20,39,23,27,33,4,0,145,0,10,38,39,28,6,0,0,114,0,24,136,110
51001,42,27,26,22,4,0,140,4,27,66,50,26,19,3,0,199,4,25,101,86,57,42,5,0,317,0,17,136,78,63,47,13,0,347,0,29,159,102,107,71,13,0,479,0,8,141,118,92,108,8,0,467,0,5,133,151,140,112,9,0,550,0,0,46,78,43,40,10,3,212,0,3,5,10,7,4,0,0,26,18,155,904,771,612,495,77,4,3040,3,0,0,3,0,4,0,0,7,9,0,0,3,0,0,0,0,13,8,3,7,5,3,5,3,0,40,9,7,14,3,6,11,4,0,44,13,11,10,10,15,7,3,0,61,23,30,20,24,21,18,8,0,136,6,38,32,16,26,30,3,0,151,8,36,85,51,47,33,10,0,262,9,30,118,89,67,35,6,3,354,0,5,74,62,46,25,7,0,226,0,12,63,50,40,26,0,0,195,0,5,56,42,43,14,0,0,155,0,3,79,80
51002,14,11,3,3,0,0,39,0,6,30,15,10,9,3,0,73,0,10,41,36,27,8,3,0,129,0,18,88,34,29,20,5,0,200,0,27,91,58,32,32,4,0,242,0,32,115,65,52,41,0,0,302,0,51,392,168,151,81,10,0,857,0,4,229,238,154,50,7,0,682,0,3,8,5,11,4,0,0,34,13,170,1075,677,494,262,49,0,2734,0,0,3,3,3,5,0,0,12,3,0,8,0,3,0,0,0,16,5,0,8,4,3,4,0,0,32,3,0,3,4,6,4,0,0,25,5,3,4,7,5,6,0,0,26,11,4,15,8,4,3,0,0,47,6,17,17,13,11,9,0,0,77,14,25,36,32,21,19,0,0,150,6,48,81,63,51,23,7,0,277,3,57,148,83,61,45,3,0,399,0,51,198,126,91,47,7,0,531,3,62,251,191,133,63,9,0,713,4,149,1055,714
51003,17,32,9,5,0,0,68,0,13,31,26,13,8,3,0,90,0,21,50,52,28,17,3,0,180,0,42,76,68,25,21,4,0,237,0,26,143,80,53,35,3,0,335,3,18,125,74,65,39,3,3,336,0,46,497,279,220,120,23,0,1188,0,15,391,444,393,184,28,3,1456,0,3,14,8,12,4,0,0,52,11,192,1411,1108,853,452,77,6,4103,3,0,8,3,5,0,0,0,18,0,0,6,9,8,3,0,0,22,3,0,9,3,4,0,0,0,20,6,3,5,5,10,4,3,0,32,13,3,13,10,10,4,0,0,47,6,18,22,17,11,11,3,0,81,14,24,26,31,20,15,3,0,135,10,37,54,38,32,23,0,0,181,12,48,127,98,79,43,3,0,412,8,46,158,133,104,52,8,0,503,4,59,241,182,156,58,5,0,704,3,67,285,226,184,125,10,0,899,0,147,1394,1132
51101,12,14,12,5,3,0,44,0,7,11,16,18,16,4,0,71,0,7,21,25,25,11,11,0,109,0,5,35,31,21,19,3,0,115,0,4,25,23,27,28,4,0,121,0,0,20,37,15,29,0,0,107,0,0,30,42,56,22,3,0,157,0,0,7,13,20,16,6,0,60,0,0,0,0,3,0,0,0,5,8,38,190,232,223,156,43,7,895,0,0,0,0,0,0,0,0,3,3,3,0,6,0,4,0,0,20,11,0,3,8,0,4,0,0,28,11,3,3,4,3,9,3,0,29,14,4,7,6,9,4,4,0,52,13,17,12,17,20,13,3,0,89,3,26,22,11,18,4,0,0,85,0,21,22,19,21,22,4,0,108,3,19,33,31,27,17,3,0,131,0,12,23,19,29,24,3,0,105,0,6,30,21,24,8,0,0,93,0,8,25,28,28,9,0,0,92,0,5,49,35
51102,9,7,6,6,3,0,33,0,0,15,15,11,7,4,0,53,0,3,20,18,10,12,3,0,68,0,4,22,15,18,6,0,0,68,0,3,35,20,18,13,3,0,91,0,0,22,19,24,12,4,0,72,0,3,28,24,20,24,4,0,101,0,0,6,18,23,14,3,0,60,0,0,0,5,6,0,0,0,13,4,29,169,147,147,92,26,3,622,0,0,0,4,0,0,0,0,5,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,7,7,3,0,6,0,0,0,0,18,6,3,5,3,0,7,0,0,22,8,8,8,5,9,6,3,0,41,3,15,15,9,5,9,3,0,69,3,12,29,19,17,17,0,0,90,0,11,22,23,20,11,3,0,88,3,10,20,20,14,4,5,0,77,0,4,20,17,13,6,0,0,60,0,4,17,14,5,7,0,0,55,0,3,44,59
51103,21,21,11,5,3,0,79,0,18,31,34,21,13,5,0,130,0,37,92,56,52,31,3,0,268,0,52,138,71,46,36,8,0,350,0,43,175,93,61,47,11,0,426,0,22,162,71,82,55,13,0,401,0,21,390,270,224,90,8,3,1009,0,0,72,115,105,48,9,3,361,0,0,10,6,3,3,0,0,35,12,214,1141,795,644,358,70,13,3253,0,3,5,3,3,3,0,0,16,12,3,4,0,0,0,0,0,25,6,8,6,9,3,3,3,0,40,15,9,7,10,3,3,0,0,50,42,7,8,9,18,3,3,0,90,38,30,10,16,24,7,0,0,123,35,53,52,32,37,20,3,0,231,39,71,50,48,50,44,5,0,301,17,62,87,71,82,66,10,4,401,5,53,123,87,51,56,6,0,394,0,41,165,130,115,57,10,0,521,0,63,174,128,123,61,6,0,549,0,101,582,548
51104,45,39,32,31,9,0,171,0,23,50,69,55,36,13,0,249,0,37,91,84,92,62,17,3,388,0,45,127,110,113,67,17,0,484,0,20,143,128,133,84,19,0,524,0,8,115,129,137,95,13,0,501,0,14,189,152,198,104,14,0,670,0,4,45,104,91,65,13,3,323,0,3,12,8,15,7,0,0,39,14,196,909,904,917,599,136,15,3696,3,0,0,6,6,3,0,0,17,12,0,8,8,3,6,5,0,46,10,4,5,13,15,14,5,0,74,22,11,16,8,14,20,7,0,106,63,24,18,21,23,20,13,0,171,54,53,21,29,31,37,12,0,239,24,69,62,39,54,32,9,3,293,11,70,89,57,82,60,6,0,386,3,89,132,114,101,79,9,0,517,0,31,136,113,100,50,10,0,433,0,35,134,94,86,54,3,0,408,3,24,94,96,70,44,4,0,324,0,28,278,199
59797,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,3,0,15,0,0,5,3,0,0,0,0,12,0,3,25,17,9,8,0,0,59,0,3,33,51,61,43,6,0,193,0,0,0,0,7,0,0,0,3,0,13,68,77,87,46,5,0,301,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,3,0,4,0,0,10,0,0,4,0,3,0,0,0,8,0,0,4,3,3,0,0,0,8,0,0,8,3,3,5,0,0,16,0,0,35,36
59999,75,66,72,59,15,4,315,3,28,111,75,80,65,22,7,383,0,36,131,92,74,80,18,3,445,0,25,126,72,90,54,16,0,385,0,14,85,98,85,53,15,0,347,0,7,89,71,57,46,9,0,288,0,6,152,180,148,99,18,0,603,0,0,83,162,161,85,21,0,511,3,0,19,14,12,11,5,0,72,103,362,1091,1063,978,720,229,28,4577,10,11,11,17,25,15,0,0,93,24,15,24,26,23,17,6,0,140,46,43,56,56,60,57,18,3,336,128,66,81,76,97,69,25,0,554,258,162,96,95,121,114,46,3,891,223,358,214,188,197,163,49,4,1394,104,368,389,279,248,211,70,3,1669,44,410,652,449,478,284,45,0,2359,20,403,1040,738,658,382,62,3,3299,5,220,914,682,623,329,41,0,2813,7,154,778,585,559,263,28,3,2373,0,58,491,414,321,177,19,0,1486,0,82,727,539
60101,3,7,4,6,0,0,24,0,4,11,7,3,6,3,0,37,0,3,31,3,14,4,0,0,51,0,0,24,12,11,10,3,0,54,0,0,22,21,11,5,0,0,58,0,0,5,9,5,12,0,0,30,0,0,3,8,3,7,0,0,22,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,4,0,17,101,71,59,55,10,3,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,16,3,3,3,0,3,4,0,0,24,8,8,5,0,6,3,0,0,26,3,8,18,7,4,3,4,0,49,0,4,15,17,11,14,0,0,63,3,14,27,11,12,12,0,0,79,0,8,26,15,12,6,0,0,72,0,0,9,8,11,4,3,0,40,0,0,3,6,9,0,0,0,22,0,0,0,7,5,4,0,0,20,0,0,0,7
60102,28,31,38,22,18,0,144,0,11,72,52,44,50,18,3,249,0,16,85,82,77,84,12,0,356,0,6,74,60,72,61,4,6,282,0,4,70,100,123,114,10,3,424,0,0,59,86,97,83,14,0,345,0,0,38,71,76,57,18,4,259,0,0,9,30,40,40,6,0,137,0,0,7,10,4,6,0,0,21,5,66,497,598,610,582,131,14,2501,0,0,3,0,7,0,0,0,11,6,0,3,0,0,4,5,0,13,3,8,6,7,11,15,6,0,53,9,15,8,8,12,7,10,0,68,39,29,12,16,18,11,13,0,131,20,66,39,30,29,28,0,0,209,3,73,62,50,52,43,9,3,285,3,57,105,72,77,48,3,0,363,0,29,146,89,76,51,4,0,399,0,12,64,70,43,48,0,0,243,0,7,26,46,57,34,0,0,169,0,0,18,29,25,24,0,0,95,0,0,13,19
60103,33,28,21,26,11,0,134,0,22,55,51,45,48,9,0,223,0,22,103,91,78,76,17,3,379,0,9,99,81,73,59,12,0,336,0,3,97,92,104,79,10,0,380,0,0,49,85,96,72,11,0,308,0,0,33,51,50,35,10,0,186,0,0,15,18,25,27,10,0,94,0,0,3,0,5,3,0,0,15,10,78,532,568,565,466,109,16,2342,0,0,9,0,8,0,0,0,12,3,3,3,6,3,3,0,0,27,10,9,10,8,12,12,0,0,60,26,13,13,17,23,23,8,3,118,50,24,18,17,29,18,7,0,168,31,80,51,44,49,38,12,0,315,17,89,111,81,58,58,19,0,431,3,103,189,127,131,84,12,0,645,0,47,197,164,150,112,11,0,690,0,17,92,107,98,72,4,0,386,0,3,67,47,83,66,3,0,270,0,3,21,36,56,36,0,0,149,0,0,17,23
60104,17,36,27,13,6,0,98,0,10,39,35,19,30,12,0,150,0,3,29,59,32,31,13,0,160,0,3,47,57,35,43,3,0,192,0,0,56,68,69,45,7,0,254,0,0,26,61,43,33,4,0,160,0,0,18,39,47,34,5,0,148,0,0,7,14,13,19,6,0,68,0,0,3,3,3,4,0,0,12,5,29,273,431,341,305,89,12,1490,0,0,0,0,3,3,0,0,12,10,0,3,0,3,0,0,0,21,9,3,7,9,3,8,5,3,44,11,10,3,5,12,8,5,0,49,21,19,12,11,7,10,7,0,83,18,38,12,14,17,19,6,0,128,5,29,57,22,18,19,7,0,172,0,32,76,45,37,29,3,0,223,0,25,97,69,58,32,8,0,289,0,6,44,48,37,21,0,0,157,0,0,24,25,26,12,0,0,87,0,0,6,13,3,4,0,0,27,0,3,8,4
60105,213,220,168,118,38,3,834,3,101,341,297,266,186,63,3,1267,3,201,717,448,465,302,63,9,2203,0,102,724,564,504,358,50,0,2305,0,22,614,683,622,412,68,3,2426,0,9,337,545,565,392,36,4,1891,0,3,301,606,676,423,66,11,2077,0,0,50,296,347,268,73,5,1043,0,10,30,33,24,29,3,0,131,53,689,3694,4021,3872,2725,567,61,15675,0,0,3,0,3,0,0,0,15,16,9,9,3,10,3,3,0,57,17,23,11,15,14,8,9,0,106,31,29,31,18,26,28,10,0,175,43,46,42,42,35,23,14,0,246,43,122,110,69,69,52,17,0,479,19,137,187,95,87,76,24,4,634,6,108,280,166,145,66,20,0,792,0,53,289,225,172,123,11,0,881,0,25,148,154,151,75,9,0,560,0,8,69,96,83,88,3,0,349,0,6,20,46,44,21,4,0,146,0,0,21,33
60106,4,9,3,6,3,0,35,0,0,9,11,6,6,5,0,42,0,0,11,11,7,9,0,0,48,0,0,12,5,11,10,0,0,42,0,0,11,14,23,10,0,0,57,0,0,0,15,19,12,0,0,46,0,0,9,0,8,8,0,0,30,0,0,0,3,7,6,3,0,18,0,0,0,0,0,0,3,0,4,3,6,69,97,100,90,25,7,396,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,3,0,0,4,8,3,4,0,18,4,0,0,12,0,5,0,0,29,3,3,4,3,6,8,0,0,34,3,9,9,3,11,11,3,0,43,3,9,14,10,15,16,3,0,64,0,5,19,11,22,8,4,0,66,0,6,18,12,20,10,3,0,60,0,0,10,12,3,3,0,0,28,0,0,5,3,0,3,3,0,18,0,0,4,0,0,0,0,0,3,0,0,0,0
60201,116,110,108,82,35,3,501,0,81,186,188,162,126,37,3,783,0,120,374,299,255,196,35,4,1289,0,66,304,270,276,207,34,3,1165,0,17,271,296,359,266,21,0,1230,0,3,147,233,282,219,26,0,916,0,3,118,200,228,153,41,0,749,0,0,38,108,149,146,34,8,481,0,0,13,12,14,13,3,0,53,42,423,1739,1933,1961,1568,338,37,8040,0,0,3,6,0,7,0,0,15,22,5,10,4,5,4,4,0,54,20,23,21,14,25,19,8,0,133,38,31,21,24,26,36,5,4,190,82,73,36,46,38,53,19,5,342,64,143,91,52,67,60,22,0,508,18,194,161,107,129,91,10,0,712,0,102,263,187,179,128,19,0,881,0,72,297,174,176,135,9,3,874,0,23,128,109,131,80,10,0,485,0,12,69,68,72,44,3,0,272,0,3,23,39,33,30,4,0,131,0,0,19,35
60202,14,11,8,12,5,0,46,0,0,12,7,9,6,7,0,48,0,4,15,23,17,15,7,0,76,0,0,24,16,18,18,3,0,83,0,0,17,29,26,27,6,0,95,0,0,8,18,19,17,0,0,67,0,0,5,21,14,15,3,0,62,0,0,0,13,6,6,3,0,24,0,0,4,0,3,3,0,0,14,3,15,115,148,149,158,51,5,632,0,0,0,0,0,3,0,0,3,5,0,3,0,8,3,0,0,19,3,0,5,6,8,9,0,0,37,4,6,4,4,12,11,4,4,47,15,10,10,4,11,10,4,0,56,3,13,15,17,13,17,3,0,78,0,10,19,24,17,14,7,0,88,0,16,20,18,20,19,6,0,98,3,12,26,23,24,15,0,0,98,0,0,17,13,19,10,0,0,60,0,0,16,13,13,6,0,0,46,0,0,0,4,8,5,0,0,15,0,0,3,4
60203,13,20,12,24,6,0,87,0,4,25,15,26,26,6,4,114,0,15,49,23,35,35,4,0,163,0,6,61,36,42,33,3,0,190,0,0,47,36,51,37,6,0,182,0,0,22,41,45,24,6,0,143,0,0,17,24,33,38,9,0,115,0,0,4,18,13,16,4,0,58,0,0,0,0,0,3,3,0,7,3,48,254,255,298,294,73,8,1230,0,0,0,3,3,6,0,0,13,9,0,4,3,7,9,0,0,32,5,7,4,13,15,21,0,0,56,17,10,3,11,14,21,4,3,81,17,9,15,12,22,20,4,0,103,21,53,21,26,24,31,5,4,189,9,39,46,36,44,48,3,0,233,5,44,60,43,50,52,11,0,261,0,22,67,48,61,42,4,0,250,0,14,37,52,42,28,3,0,170,0,4,30,37,36,28,0,0,138,0,7,17,30,25,12,0,0,92,0,3,15,28
60301,0,5,4,3,4,0,12,0,0,9,0,3,6,0,0,17,0,3,8,7,13,8,0,0,41,0,0,14,7,8,7,0,0,30,0,0,6,3,9,5,3,0,31,0,0,5,4,12,4,3,0,22,0,0,0,0,8,0,0,0,8,0,0,0,0,0,3,3,0,10,0,0,0,0,3,0,0,0,4,0,5,44,35,64,46,17,4,217,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,7,0,0,0,0,3,3,0,0,7,0,0,3,0,3,3,0,0,14,0,0,0,0,5,3,0,0,12,4,3,4,0,8,9,4,0,27,0,4,8,5,13,6,0,0,41,0,0,6,7,8,10,0,0,37,0,3,7,13,9,8,0,0,43,0,5,9,8,5,3,0,0,32,0,0,0,7,0,3,0,0,17,0,0,3,3,5,0,3,0,14,0,0,0,8
60302,17,20,14,18,3,0,66,0,3,11,19,18,14,8,0,66,0,0,22,30,38,21,3,0,115,0,7,25,16,13,25,3,0,86,0,0,16,20,24,27,3,0,91,0,0,12,18,16,13,0,0,58,0,0,8,14,13,11,3,0,45,0,0,0,10,3,8,7,0,24,0,0,0,3,0,3,0,0,5,3,21,117,171,176,185,55,4,726,0,0,3,0,3,0,0,0,14,0,0,0,0,0,6,0,0,13,0,0,0,7,9,9,0,0,31,3,0,7,11,10,13,3,0,47,6,4,6,7,18,6,8,0,54,3,9,8,13,17,20,6,0,83,3,9,22,17,18,13,0,0,91,0,4,26,23,18,11,0,0,89,0,6,33,23,18,23,8,0,109,0,3,22,13,16,12,0,0,75,0,0,10,9,8,9,0,0,35,0,0,7,3,6,5,0,0,18,0,0,3,4
