SA3_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
30908,0,0,3,0,3,0,4,4,0,20,0,8,0,0,0,0,0,3,0,15,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,15,0,8,13,3,69,23,23,14,9,22,18,3,6,6,129,21,66,21,147,49,326,10,148,7,794,34,84,46,155,124,328,16,111,3,896,43,93,85,194,133,284,20,142,3,1003,67,120,114,248,168,286,25,157,11,1207,111,196,194,412,365,437,57,205,23,1988,167,285,284,470,634,427,74,239,38,2626,320,443,390,396,739,359,86,197,37,2964,338,573,377,221,481,270,73,119,31,2498,262,496,197,76,250,132,40,62,18,1538,229,508,163,30,146,103,22,46,15,1263,167,366,99,14,66,59,26,20,4,826
30909,3,10,32,3,20,0,13,20,0,102,6,3,15,0,4,0,3,14,5,52,3,6,7,0,12,0,0,3,0,33,7,3,0,0,3,0,0,3,0,10,4,7,7,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,22,42,85,11,59,0,32,70,7,327,31,22,21,14,42,30,11,29,14,211,27,52,46,180,81,333,22,184,11,948,32,106,94,239,134,300,47,206,17,1171,73,139,142,266,200,265,77,186,14,1362,79,140,258,343,256,319,147,279,21,1838,199,279,443,548,533,489,249,412,37,3187,290,437,620,651,888,583,380,504,28,4394,504,726,859,585,1111,444,492,409,60,5185,579,1044,964,408,929,338,380,275,62,4977,467,849,562,133,424,175,157,123,23,2914,455,875,310,61,236,142,77,89,23,2264,288,611,222,29,111,88,31,51,7,1439
30910,15,47,25,12,169,6,3,11,4,277,21,96,34,15,126,3,3,11,3,303,23,135,17,6,54,0,0,0,3,241,21,77,7,0,20,0,0,3,3,134,38,61,3,4,30,0,0,3,3,139,35,19,0,0,0,0,0,0,0,60,0,3,0,0,6,0,0,0,0,17,155,479,108,47,549,6,11,45,19,1433,30,35,17,17,26,28,4,22,6,187,26,42,14,213,49,257,9,130,3,754,34,55,42,285,97,265,22,172,3,976,63,87,105,330,159,247,34,254,17,1288,65,118,125,392,190,292,45,397,14,1635,147,200,204,593,397,497,68,511,23,2654,290,276,360,656,589,556,74,440,37,3279,463,459,490,510,661,470,79,285,36,3446,575,573,452,278,606,306,35,110,34,2966,317,488,237,93,233,159,12,39,14,1592,284,418,128,43,131,111,15,30,18,1175,180,276,74,18,64,73,5,16,4,710
31001,0,0,23,0,18,0,6,12,3,58,3,7,9,0,0,0,3,6,0,21,0,3,0,0,3,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,50,0,26,3,10,29,4,154,22,19,16,15,24,18,12,26,11,157,10,32,43,124,46,226,21,181,4,688,24,69,64,148,85,219,50,175,9,846,44,61,105,170,102,167,99,203,12,953,50,55,134,182,127,181,103,261,22,1121,94,119,259,328,279,246,242,485,27,2078,165,166,442,412,479,322,691,817,38,3536,293,290,704,357,814,312,1086,774,58,4690,449,463,1038,311,748,304,856,486,56,4707,436,449,699,223,418,203,417,174,27,3057,447,438,515,101,245,158,227,129,26,2287,340,319,322,23,94,81,104,54,12,1342
31002,4,0,7,3,22,0,13,14,0,64,8,4,14,0,9,0,3,0,0,38,0,11,4,0,0,0,7,0,0,19,0,3,3,0,0,0,0,3,0,11,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,17,24,33,7,51,0,55,38,7,225,111,7,16,8,15,16,9,16,7,206,88,25,52,80,64,232,12,176,0,729,142,30,74,110,68,127,25,187,5,770,143,47,94,104,99,96,29,168,9,782,164,49,115,148,110,139,54,188,4,978,217,99,217,236,163,180,86,332,14,1553,236,92,218,254,169,187,132,439,15,1741,266,124,286,166,189,143,211,354,9,1738,289,167,303,94,165,62,220,157,13,1461,190,138,203,66,85,18,117,53,11,885,148,168,186,37,56,26,86,24,10,747,88,94,121,13,26,17,48,21,3,437
31003,17,29,62,3,70,0,37,37,3,250,14,48,32,5,52,0,15,9,4,169,8,57,23,4,22,0,3,11,0,124,20,32,4,0,3,0,0,0,3,62,24,32,3,0,5,0,0,0,0,70,22,7,0,0,3,0,0,0,0,36,0,0,3,0,0,0,0,0,0,4,106,234,185,25,232,4,96,124,17,1020,33,13,18,21,21,33,13,39,15,207,30,35,64,230,59,518,27,293,18,1278,38,98,126,270,99,413,48,248,6,1352,69,94,136,311,135,315,70,248,15,1389,72,110,204,338,183,349,84,270,15,1622,139,208,335,620,402,471,151,484,30,2836,204,249,444,692,530,565,335,880,40,3939,362,398,619,508,642,408,440,1060,44,4486,427,597,618,364,553,218,418,627,39,3848,295,509,382,188,236,110,210,232,20,2182,263,583,234,80,155,62,118,66,17,1596,177,381,140,19,63,41,47,38,5,925
31004,0,4,3,0,3,0,3,0,0,11,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,7,0,6,0,3,0,0,39,17,19,14,18,15,18,16,21,0,133,11,32,27,173,28,420,18,230,5,955,21,42,48,203,71,336,36,171,8,943,40,49,96,165,82,251,37,140,9,870,54,43,121,212,104,239,65,153,11,1002,84,111,200,387,169,320,130,259,11,1666,152,145,267,374,295,318,342,424,22,2344,278,212,385,284,445,256,552,408,25,2829,271,373,475,159,418,155,459,308,24,2647,227,335,348,85,203,90,221,104,25,1631,216,351,270,31,123,64,137,79,16,1280,157,192,161,10,53,41,69,32,6,724
31101,3,7,10,0,22,0,13,9,0,66,4,12,13,0,19,0,5,0,0,56,3,10,7,0,7,0,0,7,0,37,4,3,0,0,5,0,0,0,0,15,0,5,0,0,4,0,0,0,0,14,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,27,43,40,7,75,3,32,31,0,263,27,3,3,4,4,3,3,13,0,58,6,10,21,23,11,55,4,52,0,188,19,7,17,32,19,46,9,63,0,215,28,13,24,42,36,37,3,70,0,256,44,13,43,61,30,37,16,57,4,307,66,28,75,133,64,59,20,106,7,557,62,39,77,123,95,48,40,126,7,620,80,60,95,72,89,46,61,107,6,626,115,59,107,42,56,23,80,79,4,562,61,43,56,8,16,17,40,32,0,275,47,38,37,5,18,11,24,15,3,187,30,32,21,3,3,4,12,4,0,120
31102,0,4,0,0,6,0,0,0,0,19,0,10,0,0,6,0,0,0,0,21,0,12,3,0,0,0,5,0,0,25,0,10,0,0,5,0,0,0,0,21,5,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,52,7,6,40,3,9,7,0,126,13,6,8,3,15,17,0,7,6,74,8,19,14,53,24,146,5,95,3,366,9,24,24,72,32,133,12,77,8,391,18,33,34,73,59,108,20,79,3,436,23,32,68,100,84,109,23,93,6,557,45,51,111,184,132,173,45,142,3,891,82,98,165,206,162,172,88,279,19,1268,115,114,182,168,179,103,92,299,23,1273,161,168,201,120,138,79,68,155,4,1088,119,152,123,53,67,34,53,61,7,674,83,137,80,31,34,26,31,26,3,454,56,86,46,10,12,15,13,9,0,250
31103,8,6,14,0,13,0,23,21,0,84,3,3,12,0,11,3,7,3,0,44,7,6,8,0,3,0,0,3,0,29,0,0,0,0,0,0,0,3,0,10,8,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,23,22,45,3,68,3,56,58,3,281,28,9,22,14,24,20,14,20,7,163,12,25,32,86,37,424,22,186,4,831,31,38,75,135,78,318,27,161,6,874,33,30,81,153,104,259,49,171,12,886,49,56,115,187,124,238,69,183,3,1032,88,94,194,330,185,341,147,308,14,1701,176,113,298,360,322,389,348,457,25,2488,282,189,399,274,365,278,565,298,35,2677,317,248,394,156,305,170,361,160,12,2122,184,216,269,49,167,77,186,79,11,1234,187,212,170,34,109,50,81,44,11,901,87,107,93,10,38,20,32,11,9,411
31104,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,3,0,22,23,8,16,5,23,14,3,10,0,100,4,15,31,49,31,117,10,79,7,344,21,24,50,51,41,89,23,58,0,351,28,27,58,54,69,51,23,55,4,364,25,21,64,52,65,66,22,75,7,391,58,32,107,113,105,92,61,133,5,704,81,44,158,99,130,82,63,129,4,795,105,58,189,84,131,77,81,109,9,846,107,83,165,35,101,48,121,84,9,752,85,71,112,13,59,20,56,44,3,462,72,73,81,0,42,19,61,31,7,401,36,52,49,0,14,6,19,6,0,190
31105,0,0,0,0,5,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,15,0,3,0,0,40,16,9,18,17,23,25,7,29,3,138,12,29,43,127,33,420,27,179,4,878,28,35,75,167,74,269,33,164,8,850,34,59,112,143,94,236,32,155,14,871,45,66,175,199,132,217,46,191,3,1075,96,101,262,371,267,318,113,279,12,1812,174,185,347,426,354,366,265,356,22,2488,309,223,460,290,472,276,355,327,25,2741,355,354,531,158,447,176,248,205,27,2506,307,294,383,68,186,112,132,86,23,1588,262,305,243,23,137,89,71,61,12,1193,178,195,125,17,61,49,33,30,3,685
31106,11,38,23,7,94,0,4,25,0,202,11,57,35,8,79,0,4,17,0,215,18,97,25,8,30,0,3,3,0,188,19,47,7,4,12,0,3,0,3,92,30,33,10,0,12,0,0,0,4,93,10,3,0,0,0,0,0,0,0,15,0,3,0,0,7,0,0,0,0,7,110,314,118,46,374,5,23,87,13,1095,28,21,26,25,27,39,14,28,11,211,22,62,40,165,54,318,31,200,8,893,38,81,82,191,121,331,65,203,15,1126,68,99,127,227,169,276,93,213,11,1278,63,100,231,264,246,285,89,221,17,1520,156,175,359,440,405,475,203,363,15,2588,239,275,478,499,620,529,440,467,33,3576,381,400,785,374,818,509,445,391,49,4151,503,622,753,273,680,421,295,235,40,3838,397,505,450,123,257,238,109,127,25,2235,375,410,280,46,159,143,73,53,12,1547,219,269,182,26,63,78,41,28,10,913
31201,6,17,17,3,33,0,20,9,0,100,7,16,16,3,19,0,4,3,3,68,11,13,10,0,12,0,3,0,0,40,8,3,4,0,5,0,3,0,3,23,7,6,0,0,3,0,0,0,0,22,18,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,48,61,69,9,112,0,57,63,7,421,94,7,21,9,20,12,17,27,4,218,26,17,37,60,35,166,21,111,10,484,77,17,37,78,50,69,30,126,0,493,52,28,51,79,59,63,36,156,6,529,68,21,77,78,70,91,47,166,3,617,140,38,120,130,121,131,55,292,9,1037,156,48,182,111,138,146,100,354,13,1254,198,62,255,101,165,103,222,462,15,1585,240,99,358,94,180,40,499,328,19,1852,174,94,395,41,117,16,742,145,17,1747,149,101,523,24,88,8,1110,104,19,2131,91,144,567,38,79,3,1284,64,19,2300
31202,5,37,32,0,62,0,35,34,3,216,7,45,26,3,37,0,4,13,4,134,12,34,16,4,10,0,13,7,0,100,13,22,12,0,10,0,3,0,0,60,13,24,4,0,0,0,0,3,0,41,10,4,0,0,3,0,0,0,4,18,0,0,3,0,0,0,4,4,0,9,63,188,148,29,203,3,120,136,11,906,118,19,32,22,60,48,17,48,10,368,79,54,66,243,94,724,34,408,12,1707,96,85,154,270,165,424,74,311,9,1578,112,98,189,291,231,423,78,350,15,1788,149,121,295,353,349,450,94,374,14,2202,276,243,533,627,583,620,215,529,31,3654,370,296,652,665,765,662,378,593,30,4407,566,469,936,498,888,479,672,561,37,5112,591,616,1149,257,754,318,631,474,36,4832,458,535,892,91,396,178,413,250,32,3244,442,571,805,41,263,109,367,166,51,2814,314,368,601,26,121,56,260,100,29,1873
31203,0,4,3,0,10,0,4,6,0,30,3,3,6,0,9,0,0,3,0,29,3,4,5,0,5,0,0,0,0,19,3,0,0,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,3,0,6,19,26,23,0,48,0,20,17,0,147,25,3,9,0,11,3,3,20,0,84,12,11,18,29,15,127,10,67,3,284,16,7,32,43,38,53,17,62,0,271,36,19,45,68,40,61,11,67,3,361,41,36,70,78,57,97,25,108,0,514,78,59,121,210,124,157,42,208,7,1005,108,78,195,269,185,205,80,250,9,1385,188,125,270,236,197,148,130,193,7,1498,284,159,315,111,129,64,90,102,11,1270,147,93,168,34,46,26,42,48,3,609,122,105,87,7,30,15,34,21,3,428,62,38,32,5,9,6,9,7,0,177
31301,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8,0,3,13,0,31,9,4,6,0,15,9,0,4,3,51,7,6,4,43,7,101,3,69,0,254,13,16,20,68,32,64,10,58,3,282,26,21,43,50,51,68,13,90,5,353,34,28,54,72,51,80,20,84,3,410,53,38,96,142,81,107,19,104,7,654,55,54,99,152,89,116,35,111,7,711,82,50,132,87,87,93,46,67,0,644,91,70,104,37,62,34,38,33,11,484,42,41,63,19,33,22,27,19,0,263,29,55,43,7,13,23,14,8,8,197,27,28,29,0,12,10,13,7,0,121
31302,3,15,11,4,51,0,31,20,3,136,7,28,17,0,27,0,9,8,0,89,3,29,13,0,14,0,0,3,0,69,3,11,0,0,3,0,0,0,0,19,13,18,3,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,35,123,56,13,169,3,53,44,9,511,32,4,10,12,18,29,9,35,7,161,26,42,48,127,44,532,22,331,14,1180,41,54,65,156,91,375,33,292,11,1112,76,61,87,183,102,284,53,346,8,1198,71,84,171,231,137,284,58,349,16,1400,118,151,265,483,276,392,128,460,21,2293,199,162,324,499,383,405,192,463,16,2642,290,257,407,365,401,318,248,319,37,2632,313,360,454,205,344,207,254,167,24,2329,214,311,265,79,157,81,143,94,16,1345,201,306,178,32,92,54,86,61,15,1027,124,174,61,6,39,18,40,23,7,485
31303,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,7,0,8,14,0,34,19,7,4,0,0,3,0,9,5,44,20,6,10,20,10,36,4,27,0,130,19,8,19,16,14,32,7,45,0,155,36,13,19,17,25,24,9,39,0,188,33,5,16,31,19,28,6,45,3,194,61,16,45,49,39,37,13,105,0,370,55,19,43,27,47,25,45,131,7,395,58,29,49,39,42,30,52,169,3,461,69,27,66,28,36,16,69,135,0,446,37,20,52,12,22,3,42,67,4,256,27,22,42,3,16,6,24,33,3,171,16,13,19,0,4,8,13,9,0,78
31304,3,0,12,0,3,0,4,20,0,37,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,0,14,0,11,35,0,89,17,4,18,7,23,20,5,20,9,115,10,33,36,66,38,247,28,156,6,627,24,37,40,85,71,139,17,126,3,543,46,38,92,97,107,95,36,114,0,620,28,27,123,124,91,88,43,109,7,638,74,72,195,227,203,139,91,217,12,1227,104,84,241,262,209,142,207,261,26,1541,159,124,382,206,256,141,298,256,12,1835,186,173,443,100,236,103,278,186,12,1706,148,142,244,39,132,54,130,82,12,988,172,132,170,21,88,55,80,51,3,771,105,81,88,3,24,37,33,29,3,400
31305,6,8,10,0,17,0,8,17,0,59,0,9,3,0,11,0,0,0,0,29,0,5,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,19,26,10,48,3,15,34,0,164,27,9,15,18,24,18,8,18,5,138,19,39,46,215,66,345,11,197,10,950,26,48,72,192,88,233,27,144,12,837,49,57,91,180,115,192,28,150,5,870,62,71,143,232,142,200,35,203,9,1107,101,115,221,431,237,312,81,303,14,1808,161,202,301,502,288,296,135,279,14,2188,233,259,451,356,369,247,136,223,13,2298,315,330,389,180,290,146,107,126,12,1892,178,325,228,61,134,74,60,64,11,1128,166,303,129,32,76,52,40,37,6,837,106,186,91,10,29,28,9,20,4,490
31401,0,3,3,0,6,0,3,5,0,25,0,0,0,0,3,0,0,0,0,3,0,3,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,7,9,14,0,13,13,0,67,30,29,27,18,27,22,10,23,3,185,19,72,66,200,68,408,33,265,6,1136,43,69,75,206,109,247,25,151,6,920,50,89,90,180,124,148,30,115,10,836,55,89,139,180,151,134,22,99,7,870,94,139,210,301,211,166,49,123,6,1299,138,155,250,315,217,144,68,126,11,1414,174,204,346,237,223,97,88,103,11,1477,230,250,355,109,228,87,91,82,21,1448,150,204,212,39,103,53,52,46,8,873,159,251,152,22,86,42,44,32,8,797,76,134,55,9,36,31,10,15,9,382
31402,0,0,0,0,5,0,0,3,0,15,0,3,0,0,3,0,3,0,0,10,0,7,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,4,3,16,0,3,3,0,49,17,13,14,21,19,36,3,16,0,139,23,54,32,156,51,440,17,236,8,1021,32,51,56,170,60,314,23,149,4,857,31,73,76,172,88,230,23,128,5,830,48,53,109,250,126,248,26,128,7,996,79,112,175,338,186,310,50,184,3,1430,155,121,276,393,265,330,70,199,20,1822,216,178,317,305,365,288,85,158,14,1921,224,274,329,115,281,180,72,105,15,1594,157,224,183,41,106,69,37,77,11,896,133,280,143,21,68,72,15,37,5,780,73,119,76,11,35,25,23,32,4,399
31403,0,14,32,0,41,0,7,18,0,122,5,34,21,4,34,0,4,0,0,104,3,32,16,0,13,0,0,0,0,63,8,20,8,0,8,0,0,0,0,48,9,26,0,0,4,0,0,0,0,43,16,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,48,141,92,5,134,0,25,45,6,493,22,9,21,10,23,16,12,16,12,144,34,33,39,118,39,223,30,126,0,644,29,41,51,125,83,203,36,119,6,690,34,49,101,118,102,170,42,116,10,728,29,58,166,140,133,173,67,141,3,917,71,100,311,272,255,262,175,257,13,1717,131,144,443,271,405,294,464,315,18,2488,277,246,620,218,580,297,443,351,25,3059,354,363,718,141,434,218,305,201,32,2764,286,291,431,55,227,121,151,77,13,1653,337,302,264,24,145,91,94,49,0,1312,193,163,131,7,66,49,32,28,7,675
31501,23,10,23,7,35,3,17,18,6,146,20,10,21,3,18,0,9,3,0,81,12,11,15,4,14,0,10,3,3,75,11,0,3,3,3,0,4,0,3,31,20,9,3,0,0,0,0,0,0,34,5,0,3,0,0,0,0,0,0,15,4,0,3,0,9,0,3,8,0,29,130,133,199,115,201,29,99,217,27,1157,60,3,10,8,7,9,4,21,3,120,30,16,11,18,9,33,8,46,0,165,59,31,45,67,20,50,12,100,18,403,58,41,32,61,26,35,17,86,8,371,57,30,48,77,37,45,37,120,6,461,104,59,102,128,63,83,43,185,25,794,120,70,112,122,79,82,64,185,11,848,123,97,118,98,96,44,97,137,10,815,161,94,131,75,79,30,145,92,7,827,96,118,118,36,60,8,118,40,12,604,97,83,131,27,25,3,106,39,6,517,71,65,123,16,27,3,134,19,3,465
31502,3,18,12,7,38,0,31,15,3,134,8,10,16,4,25,0,15,4,0,89,5,8,12,3,14,0,8,3,0,60,6,5,9,0,3,0,5,0,0,26,26,6,9,6,0,0,5,0,0,44,6,3,0,0,0,0,0,0,0,10,3,0,3,0,5,0,3,5,3,21,80,64,95,56,141,8,114,118,13,695,76,7,18,0,11,16,3,25,5,155,17,9,19,36,18,138,6,66,0,315,30,12,31,45,38,60,18,86,8,331,53,18,36,47,32,66,13,75,6,342,47,23,57,75,52,78,18,101,5,456,81,37,112,138,88,120,45,218,12,855,108,61,143,165,145,136,75,210,10,1053,179,94,197,143,190,110,119,219,18,1264,197,143,268,97,173,56,186,193,15,1325,117,173,239,58,142,35,219,120,3,1116,141,161,278,15,95,21,344,70,15,1140,94,139,345,20,53,8,414,71,21,1157
31503,15,20,16,13,49,0,56,21,0,193,4,11,18,3,22,0,13,9,0,88,4,6,10,3,17,0,10,3,0,51,6,3,9,0,5,0,3,3,0,27,17,5,6,0,5,0,6,0,0,32,10,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,6,71,56,118,51,158,6,164,118,6,745,198,0,6,3,9,4,4,14,3,244,54,7,20,26,12,53,3,54,3,229,94,14,26,30,27,33,13,71,3,302,103,13,18,25,35,33,7,72,7,315,103,19,69,38,29,47,15,95,5,420,156,37,71,86,63,98,32,163,3,708,176,42,108,93,70,110,46,255,6,908,227,49,131,57,102,66,72,194,8,908,251,97,108,52,73,36,73,139,5,835,130,69,81,12,43,15,49,54,6,465,136,81,53,11,26,12,40,25,0,377,71,45,37,3,16,3,28,21,0,226
