SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
31003,33,24,18,23,26,33,13,42,21,237,31,44,67,248,67,528,30,307,24,1337,43,108,128,293,110,417,48,255,16,1424,69,120,143,352,156,319,71,262,22,1516,72,125,210,412,219,357,93,296,25,1807,145,275,350,766,483,478,161,532,51,3245,214,377,481,814,659,574,355,952,68,4483,379,620,683,647,826,414,476,1153,74,5265,471,1060,723,543,874,225,469,701,59,5121,334,1073,467,359,444,113,232,258,38,3323,318,1258,296,227,265,70,135,87,31,2684,251,815,184,114,110,46,69,47,20,1648,468,765,172,80,97,64,46,27,22,1748,213,370,32,7,33,26,12,19,7,730,38,47,63,86,65,67,32,83,69,558,3081,7076,4022,4985,4436,3728,2237,5015,560,35128
31004,17,20,13,18,15,18,16,22,11,140,13,38,31,184,33,422,18,234,10,989,30,49,46,224,75,338,36,175,15,988,40,66,96,188,88,253,39,146,12,923,54,59,120,255,117,238,68,168,16,1097,90,141,202,473,182,320,138,275,24,1840,162,185,273,442,326,320,359,455,37,2559,282,275,406,306,489,255,563,431,54,3064,285,561,480,200,461,160,480,321,37,2992,239,543,357,130,228,89,236,119,27,1967,222,581,276,81,135,70,143,89,18,1613,177,308,166,40,56,41,81,45,15,929,387,337,140,27,59,40,56,24,17,1083,205,144,37,5,27,30,9,9,9,473,21,28,35,39,34,28,32,42,53,309,2212,3330,2685,2603,2324,2632,2281,2550,359,20975
31101,27,3,3,4,5,3,3,11,3,66,6,10,21,29,9,55,4,57,3,195,19,7,19,39,22,45,9,64,7,239,28,13,24,51,39,38,6,70,0,277,44,20,47,70,30,37,16,63,6,334,66,38,80,154,76,56,26,116,7,619,65,51,82,146,113,56,36,138,7,692,84,85,107,85,106,46,79,125,15,736,116,119,121,66,93,25,84,84,8,719,68,101,76,25,48,17,42,34,4,418,52,118,51,17,26,11,21,18,3,320,37,66,29,10,9,4,10,3,0,170,61,52,23,7,9,4,5,3,0,167,35,34,4,3,4,5,5,0,4,95,23,9,12,12,16,9,14,16,14,106,735,729,703,714,608,408,366,818,77,5154
31102,13,6,8,9,11,15,0,7,12,79,8,17,13,57,27,144,5,100,6,379,9,31,21,77,40,133,12,83,13,421,18,41,40,92,66,109,19,81,9,478,25,37,75,142,97,110,23,103,13,623,45,66,115,234,149,179,50,155,14,1013,82,136,171,253,194,175,91,296,29,1424,121,172,191,183,240,106,95,310,32,1447,166,298,210,164,221,83,72,160,10,1390,128,292,124,111,125,39,53,61,9,949,95,329,84,112,74,29,38,39,7,807,73,190,47,55,29,15,21,17,6,450,136,146,42,58,26,16,25,19,9,476,51,74,6,8,8,14,4,4,0,178,12,14,20,25,18,20,12,19,33,171,970,1862,1178,1573,1333,1191,526,1454,202,10294
31103,28,10,25,17,24,21,14,23,19,179,15,23,30,96,37,426,22,197,13,855,31,46,75,149,88,325,29,175,11,923,37,35,85,168,102,261,45,182,17,943,48,58,123,223,139,242,74,197,11,1114,90,119,201,405,200,341,151,330,24,1863,181,154,305,433,340,394,363,481,44,2679,286,262,412,301,403,277,598,335,46,2921,329,404,415,194,354,174,396,179,24,2474,194,354,286,89,211,77,197,78,25,1515,200,429,182,74,131,50,76,50,18,1212,92,209,106,53,44,20,30,14,10,583,284,177,95,26,52,38,26,14,7,728,139,106,24,4,16,21,5,4,10,325,36,22,50,29,30,36,31,56,63,346,1992,2402,2412,2252,2165,2702,2075,2324,340,18660
31104,23,13,16,4,28,14,3,10,6,107,4,16,31,55,37,114,12,82,7,362,23,24,50,60,42,93,23,61,0,368,27,31,62,70,72,51,23,58,12,397,29,20,61,62,72,66,22,73,5,424,57,36,114,148,113,92,62,137,5,761,84,54,163,125,141,85,63,134,10,860,106,86,192,95,139,77,88,118,14,918,107,146,172,51,111,48,123,89,11,846,89,131,116,31,60,20,58,47,5,549,75,139,83,22,44,19,65,31,8,480,44,82,49,13,14,6,19,6,0,233,74,57,36,12,28,13,25,18,0,263,25,39,15,0,7,12,11,9,3,118,17,6,23,5,18,13,12,24,21,142,782,888,1172,741,918,723,605,909,101,6836
31105,16,11,20,20,23,25,7,28,14,153,15,39,38,139,36,420,26,186,17,915,28,56,75,186,79,270,33,167,12,904,35,83,113,171,101,238,32,165,17,952,52,95,176,233,138,217,44,201,20,1182,98,152,276,452,311,315,117,305,27,2051,183,275,364,498,427,371,271,408,36,2838,317,412,473,377,586,282,364,376,37,3224,369,708,553,279,625,179,270,235,37,3252,322,666,404,136,300,112,139,102,29,2197,284,766,260,58,174,89,72,61,21,1779,194,524,134,28,74,49,33,28,8,1070,418,586,129,13,93,47,21,29,7,1355,275,250,36,12,30,30,4,11,16,661,29,41,53,33,41,35,21,31,58,344,2631,4664,3104,2630,3030,2696,1448,2323,347,22879
31106,30,24,26,28,29,39,14,27,22,234,24,61,44,176,55,322,31,205,14,925,39,88,82,221,126,333,65,214,27,1200,66,115,133,254,189,280,99,226,18,1375,65,108,237,323,271,285,98,238,35,1663,156,226,367,550,476,479,208,387,42,2887,251,330,489,580,740,533,447,508,50,3934,388,528,815,432,993,522,474,438,73,4658,530,873,787,372,931,437,327,262,60,4576,426,779,498,211,435,243,135,152,44,2925,418,796,315,128,239,142,95,60,20,2215,274,442,197,93,91,78,47,32,15,1268,499,466,148,77,110,105,32,17,23,1476,271,234,27,16,44,28,6,11,4,645,44,46,84,39,56,60,30,47,67,459,3486,5104,4236,3487,4783,3890,2093,2828,518,30427
31201,94,5,24,15,26,12,17,26,7,234,33,18,37,74,47,166,21,128,14,529,77,24,36,91,60,71,35,140,10,546,58,32,58,101,60,64,35,168,18,596,74,33,84,109,81,90,45,185,15,715,142,57,125,181,148,138,60,318,13,1188,163,76,198,150,166,148,117,383,21,1424,200,109,270,132,210,103,239,512,22,1802,254,221,376,127,233,35,533,348,30,2161,191,240,416,67,141,18,749,151,20,2002,162,196,541,44,109,11,1116,105,21,2304,103,212,577,72,91,3,1296,67,23,2443,293,509,2083,53,123,10,2969,99,54,6184,561,352,1246,11,62,7,894,31,29,3197,48,25,91,31,21,26,163,51,84,533,2459,2117,6160,1242,1577,902,8285,2719,391,25850
31202,121,23,36,27,67,48,17,57,23,414,76,65,65,250,107,722,37,423,24,1772,102,102,151,295,196,427,70,333,24,1715,118,125,188,337,264,427,80,379,36,1965,161,152,304,419,382,454,102,391,33,2405,283,313,558,771,675,621,223,573,55,4086,381,400,687,783,877,669,401,687,57,4940,573,689,991,593,1060,482,716,671,67,5855,629,1017,1237,377,1029,330,686,546,56,5903,484,1013,968,204,582,183,418,272,52,4179,498,1215,868,147,363,113,382,183,60,3837,378,733,655,97,153,61,260,104,32,2481,820,886,1023,75,208,56,520,98,60,3740,455,504,221,16,104,35,70,30,28,1454,116,88,151,77,91,98,106,111,123,963,5195,7326,8117,4473,6160,4732,4095,4861,751,45703
31203,25,3,9,0,11,3,3,20,0,85,12,11,17,28,16,129,10,67,7,295,16,7,32,41,42,52,17,62,0,273,39,26,51,70,41,61,11,71,11,388,41,36,76,87,60,97,28,110,3,529,76,70,123,225,130,157,42,212,16,1059,105,96,204,292,207,208,82,266,18,1479,194,158,280,247,211,150,130,202,14,1598,287,205,318,126,157,64,98,117,15,1390,158,153,176,55,64,26,44,53,4,734,132,179,102,32,39,14,32,21,5,564,66,68,37,29,14,6,9,7,0,241,92,73,51,20,14,13,17,13,3,298,70,61,12,3,16,9,3,11,6,193,28,16,18,8,18,14,12,28,20,163,1343,1173,1504,1282,1039,1011,554,1250,142,9288
31301,7,4,6,0,13,9,3,4,4,56,7,9,10,50,8,108,3,69,3,267,13,19,19,70,32,64,10,58,9,296,23,22,43,58,53,64,13,93,14,378,34,25,52,87,54,81,20,87,9,445,56,46,103,161,87,107,25,117,8,697,55,67,98,171,97,116,35,115,4,766,85,66,133,96,97,93,48,75,6,703,93,113,112,46,62,34,40,33,14,551,44,87,68,22,36,22,27,22,3,340,30,122,43,16,14,23,11,11,9,284,26,71,29,18,12,10,13,7,0,178,43,48,17,11,12,19,8,4,3,165,28,52,5,3,6,3,3,0,3,116,8,13,17,9,15,15,3,15,10,108,555,766,752,826,596,769,257,714,95,5335
31302,29,14,10,12,25,31,9,34,10,178,26,45,53,136,56,534,22,343,18,1220,45,68,61,176,96,375,33,298,18,1171,81,75,88,217,115,290,53,350,25,1289,72,109,172,279,161,287,58,373,28,1535,124,202,266,594,321,397,130,483,35,2547,204,241,336,593,448,411,197,514,35,2985,296,426,437,451,528,327,262,384,50,3163,339,652,486,316,533,218,292,208,42,3076,236,670,293,155,290,85,151,107,25,1997,227,766,210,87,152,53,97,75,22,1696,152,403,66,51,53,18,48,29,12,835,219,392,114,36,65,33,51,24,18,935,127,185,20,13,25,15,13,11,9,412,32,33,37,52,29,37,25,49,59,354,2205,4269,2649,3166,2890,3099,1432,3284,387,23390
31303,19,7,4,0,0,3,0,9,3,47,19,3,10,21,14,36,4,27,0,140,19,9,16,20,17,30,7,42,6,171,40,14,22,23,30,24,9,39,0,203,35,5,16,44,20,28,11,45,5,217,58,18,50,66,46,37,18,113,0,408,55,35,43,43,54,25,45,144,4,444,56,42,55,85,50,30,58,183,3,560,78,64,69,135,66,16,65,138,3,638,46,64,56,106,30,3,40,68,3,426,28,72,39,56,16,6,19,33,4,285,25,31,19,21,4,8,13,9,0,133,38,30,26,18,5,3,4,7,0,133,34,15,5,0,0,3,6,0,3,60,11,7,11,13,3,6,9,8,13,86,561,430,429,651,357,263,316,875,62,3949
31304,18,9,18,11,20,18,5,22,14,132,12,36,36,70,36,249,31,158,7,649,20,37,40,109,74,139,17,137,5,587,41,43,92,126,113,100,37,126,10,674,28,34,121,159,107,89,41,115,10,715,77,95,194,281,214,142,95,235,22,1362,111,114,248,318,236,147,213,294,31,1706,164,165,401,229,274,140,310,278,20,1993,196,315,457,116,274,106,280,205,14,1963,159,281,248,88,157,54,141,81,15,1218,172,305,171,75,92,60,83,51,5,1018,110,153,86,43,32,37,38,30,4,530,204,101,74,42,33,33,21,21,3,530,90,77,25,3,23,15,8,8,4,246,17,21,45,26,19,14,19,23,32,218,1425,1791,2258,1697,1706,1347,1340,1795,194,13541
31305,24,9,16,22,29,18,8,22,11,153,19,39,47,220,64,343,18,211,22,980,26,56,71,206,95,233,27,145,17,877,45,69,92,205,123,192,28,160,16,929,66,92,148,255,153,204,38,217,14,1194,103,171,227,511,269,316,91,334,18,2029,163,271,308,583,354,308,136,312,28,2463,240,394,471,441,447,257,148,274,28,2689,330,608,421,271,420,152,117,159,21,2499,186,618,244,133,211,77,59,70,17,1614,174,663,135,83,99,52,39,36,15,1298,122,375,93,38,41,28,12,20,6,749,230,399,75,34,44,34,17,23,3,850,102,204,32,8,18,23,3,5,12,414,25,48,41,43,29,26,6,40,38,287,1866,4019,2407,3055,2391,2264,742,2031,258,19027
31401,33,30,27,18,27,22,10,23,10,191,16,78,66,203,74,408,33,274,6,1165,44,73,76,230,112,245,23,163,8,974,48,102,94,200,132,145,32,127,18,890,55,96,139,212,158,136,22,110,12,947,96,158,210,344,219,166,49,139,12,1397,141,187,251,341,239,144,70,141,21,1531,176,244,348,250,249,95,90,126,17,1601,235,308,369,125,246,87,101,92,21,1592,156,286,212,52,114,52,52,50,16,989,164,405,167,45,89,42,44,32,11,996,80,199,60,27,36,31,12,16,14,475,176,289,97,19,62,46,13,10,15,719,107,166,29,3,30,25,3,4,11,377,14,26,29,29,20,28,13,32,31,214,1552,2649,2159,2107,1814,1679,567,1319,207,14068
31402,17,11,14,24,19,36,3,15,10,144,23,51,33,163,59,440,17,245,13,1041,30,65,56,191,69,315,23,152,6,905,31,77,76,190,95,233,23,133,6,866,51,64,112,279,127,248,28,131,12,1059,80,128,180,396,211,311,49,189,15,1562,157,162,279,440,293,330,78,219,25,1985,222,250,318,338,394,292,88,171,25,2089,233,403,337,136,327,183,74,112,25,1826,161,373,194,56,133,69,38,79,10,1108,147,514,149,46,76,72,15,39,9,1068,75,241,80,23,40,25,23,32,6,541,220,237,103,37,38,41,7,20,3,713,111,135,21,12,12,22,9,20,6,345,10,17,38,23,24,39,5,20,45,226,1569,2728,1988,2346,1923,2654,480,1578,215,15488
31403,25,14,21,14,26,16,12,19,20,159,34,37,39,122,39,223,30,136,8,661,33,40,52,139,82,203,36,130,13,734,34,58,101,134,104,171,42,121,17,776,31,60,169,167,150,174,71,147,10,984,75,118,317,318,276,262,173,277,28,1851,136,189,449,314,437,298,470,336,36,2666,289,308,631,253,639,298,454,379,43,3297,359,493,756,171,531,229,318,218,46,3118,300,424,455,95,300,128,155,81,22,1954,353,488,279,69,165,94,98,55,8,1618,214,246,143,39,74,49,35,31,7,841,406,285,122,39,75,56,36,19,13,1050,232,130,24,4,31,23,6,4,11,478,21,32,48,28,35,38,20,28,42,283,2543,2917,3619,1915,2968,2259,1943,1978,330,20469
31501,61,9,9,8,8,9,7,21,5,137,30,18,11,24,8,32,5,50,5,188,59,40,56,95,36,60,17,119,34,512,58,52,58,108,46,34,20,118,22,518,66,58,72,119,55,49,44,167,21,643,122,110,147,259,124,97,61,255,40,1206,136,117,147,218,143,86,79,240,26,1196,137,179,152,172,180,48,111,187,18,1184,188,205,186,195,194,36,168,120,25,1306,129,251,168,142,115,17,125,53,19,1016,134,234,156,109,63,3,120,43,11,876,112,155,132,67,43,3,147,19,12,690,178,246,261,68,50,0,177,22,7,1014,127,86,66,4,14,3,19,11,7,345,39,42,41,57,27,19,23,55,38,342,1580,1806,1656,1640,1108,495,1132,1479,283,11173
31502,76,4,18,0,10,16,6,27,6,168,17,11,18,49,24,143,6,72,7,346,33,15,37,59,41,63,25,102,16,390,53,24,40,63,39,70,10,85,15,402,48,36,68,130,71,80,20,125,19,595,79,60,124,197,133,128,46,244,15,1031,115,94,164,220,183,142,95,257,29,1309,199,133,226,196,248,118,146,280,28,1581,210,281,301,160,287,63,215,233,31,1774,135,357,281,140,213,40,240,135,16,1553,158,311,296,65,129,22,359,75,20,1444,113,260,361,52,76,8,429,78,18,1391,259,584,1245,92,85,14,882,104,35,3296,272,213,275,10,30,9,192,20,15,1039,52,18,59,30,27,19,52,55,53,373,1824,2406,3507,1477,1602,923,2731,1896,323,16684
31503,197,3,5,3,9,3,4,14,10,259,53,12,19,31,16,53,3,63,11,262,93,19,31,45,40,33,14,77,4,350,109,20,26,35,44,33,8,79,13,361,107,30,80,68,44,47,18,111,14,502,161,44,84,131,87,98,36,190,4,843,188,74,125,130,112,111,75,306,11,1131,234,99,156,93,163,68,123,261,19,1211,274,202,136,100,163,39,129,185,13,1250,147,185,118,53,97,12,70,81,12,767,150,171,81,53,63,12,58,40,0,622,89,107,61,32,27,10,35,24,4,387,149,100,93,48,26,5,25,19,6,480,132,48,37,3,9,4,11,11,15,275,84,10,20,20,10,5,16,33,29,221,2165,1120,1066,852,907,540,619,1482,166,8911
31601,29,23,16,16,31,10,6,17,11,148,22,62,31,113,45,157,27,109,11,581,37,92,62,140,99,124,22,112,12,696,40,122,80,165,143,107,31,97,8,782,43,107,155,191,167,131,52,119,16,980,97,260,241,315,315,175,97,210,12,1722,144,293,341,342,413,225,171,244,27,2200,212,406,501,231,538,184,230,244,27,2576,258,548,575,137,416,154,199,188,19,2497,217,553,351,53,238,88,116,92,11,1722,237,665,218,57,147,73,61,48,10,1519,167,477,102,44,65,25,24,13,11,922,275,446,111,37,65,43,18,12,8,1010,158,270,26,5,34,27,8,5,15,542,18,29,45,23,31,24,16,24,42,248,1954,4358,2839,1861,2741,1544,1068,1531,238,18146
31602,45,20,17,37,32,43,6,18,21,239,41,61,64,289,80,510,34,274,17,1366,50,86,103,272,141,410,41,244,13,1357,78,105,142,308,202,303,27,255,28,1452,70,120,257,419,269,357,72,287,24,1876,200,245,362,693,465,494,118,391,29,2998,307,362,549,716,621,577,177,382,36,3729,434,468,801,464,810,518,249,363,44,4148,501,675,797,314,697,356,179,258,37,3810,346,684,475,117,384,210,100,94,25,2433,337,757,313,99,254,140,45,59,17,2028,222,461,150,84,109,72,20,21,14,1153,393,532,181,44,108,92,30,22,19,1425,281,385,47,15,63,52,16,8,11,886,36,46,75,66,57,56,25,45,74,479,3332,5021,4332,3935,4291,4200,1140,2713,412,29378
31603,44,23,16,18,26,26,3,34,9,205,33,55,47,345,67,608,21,322,15,1505,48,90,93,307,135,456,32,266,20,1454,47,101,165,314,173,384,31,263,22,1518,102,138,231,455,275,456,68,291,21,2029,194,250,371,651,561,642,101,391,29,3182,324,364,500,665,733,678,132,403,39,3828,487,509,645,448,836,506,159,292,46,3928,561,700,648,280,691,308,139,176,50,3567,346,602,375,151,353,167,52,74,35,2156,341,653,241,122,203,114,30,51,20,1771,229,381,151,108,82,59,16,17,18,1059,412,550,144,74,121,99,20,15,17,1447,221,343,32,11,55,63,8,8,16,754,49,40,65,47,43,69,17,45,62,437,3440,4800,3720,3992,4362,4629,828,2650,433,28849
31605,35,21,13,19,21,26,0,18,17,160,19,38,36,176,40,306,13,164,10,813,36,70,75,156,79,213,19,154,14,804,70,78,95,195,110,202,18,194,12,977,68,120,151,271,148,227,30,208,9,1236,138,158,227,452,277,340,68,310,18,1992,240,268,358,478,389,362,94,299,25,2523,326,342,473,358,351,247,66,195,29,2377,352,426,447,209,284,193,62,91,22,2084,231,334,252,79,142,94,25,30,11,1198,228,407,122,51,81,66,20,24,9,1014,119,298,57,30,33,34,4,10,3,587,215,274,54,20,41,60,8,10,9,686,162,204,17,4,22,45,3,7,10,477,20,39,31,29,20,33,5,25,43,244,2270,3074,2417,2527,2034,2457,430,1722,248,17175
31606,62,21,16,13,25,19,5,26,17,195,41,47,44,109,31,185,17,178,16,667,107,66,85,114,78,118,27,187,11,791,105,60,101,117,89,145,40,211,15,880,119,100,150,200,118,127,53,249,14,1129,201,152,237,271,184,207,66,299,24,1640,216,154,316,268,191,177,82,319,23,1744,234,173,369,147,194,115,147,235,19,1627,247,236,276,75,144,53,150,129,15,1335,161,200,141,29,84,35,107,56,12,830,148,239,92,30,55,20,69,23,9,683,81,157,51,20,17,10,36,13,3,380,144,136,45,20,25,29,21,9,10,441,104,84,25,0,20,10,10,0,12,263,29,19,34,26,21,24,11,32,20,214,1990,1850,1973,1441,1272,1262,848,1974,207,12819
31607,21,17,13,15,20,19,4,15,10,137,23,48,43,93,43,197,11,105,4,565,61,71,55,126,69,141,22,129,16,683,67,86,93,178,117,139,26,142,17,865,75,106,140,254,143,139,51,161,17,1093,124,210,237,414,318,185,87,267,25,1871,165,284,310,460,395,204,154,361,34,2374,214,455,425,330,473,169,203,308,31,2609,287,765,417,280,561,109,202,190,29,2840,211,802,269,130,315,54,119,77,16,1992,199,993,165,63,182,36,52,54,12,1769,133,506,94,56,53,16,40,35,6,945,251,550,60,34,71,26,27,29,11,1053,110,302,19,12,20,13,9,14,5,511,38,64,47,37,30,28,23,31,44,345,1987,5272,2392,2487,2808,1483,1027,1908,286,19649
31608,26,5,4,3,7,0,3,9,3,67,14,21,13,38,12,50,7,58,0,214,32,37,29,36,42,46,5,53,4,289,33,37,43,36,41,45,12,47,6,303,29,39,62,65,66,35,11,61,3,380,59,72,109,117,86,68,28,98,5,641,58,88,112,103,76,69,32,98,10,652,75,88,132,54,82,44,42,64,3,581,105,107,112,36,93,27,51,34,3,566,59,112,61,13,29,12,23,18,8,333,52,177,48,19,29,11,24,10,0,371,33,61,34,14,8,9,13,5,0,172,54,66,28,3,13,4,8,3,3,188,28,48,13,3,8,7,3,3,6,124,13,11,18,3,15,5,3,11,9,92,673,985,815,544,621,428,262,578,78,4974
31701,105,26,46,38,74,58,18,49,28,436,71,109,145,421,181,927,27,565,30,2475,142,189,190,479,263,604,70,507,28,2477,190,222,292,543,308,530,85,500,43,2700,213,304,438,643,460,620,125,596,61,3461,328,520,765,1174,926,830,252,1042,52,5895,558,785,1084,1338,1348,945,596,1317,79,8067,751,1090,1458,1039,1763,748,785,1141,92,8864,951,1822,1589,765,1911,487,743,686,94,9048,714,1874,934,429,1019,275,448,232,58,5984,727,2233,758,257,559,173,327,158,37,5222,485,1407,433,154,246,82,235,79,31,3161,968,1586,446,148,236,94,209,51,22,3757,490,753,107,20,78,60,61,38,22,1632,84,88,114,101,122,99,55,130,97,892,6774,13015,8801,7566,9493,6525,4038,7084,773,64066
31801,122,6,17,11,30,22,6,46,11,270,41,18,31,91,41,244,12,155,19,655,105,29,47,106,77,138,25,176,19,719,93,44,77,130,97,113,38,168,19,780,129,47,126,156,130,129,51,227,15,1010,227,103,238,342,247,191,117,353,20,1847,262,148,281,297,250,213,189,354,21,2008,318,214,347,214,311,131,278,352,20,2186,331,348,322,162,239,84,355,280,15,2130,244,303,284,90,165,35,203,148,18,1489,255,365,219,78,82,12,144,84,9,1263,145,229,90,44,33,10,109,33,9,699,204,207,137,47,30,14,74,13,9,738,154,114,20,13,31,7,19,13,5,373,76,26,48,32,36,28,27,65,33,381,2710,2208,2289,1817,1793,1371,1650,2469,241,16551
31802,105,54,67,63,60,59,34,79,34,553,41,176,144,593,147,1264,76,723,40,3205,95,248,218,704,253,888,122,588,30,3145,138,204,305,673,311,724,135,575,45,3111,169,283,512,838,494,753,204,716,51,4009,267,530,859,1458,981,967,359,998,81,6490,531,779,1236,1690,1524,1084,702,1202,112,8859,903,1355,1715,1750,2061,891,1009,1123,123,10938,1035,2266,2013,1733,2439,549,986,743,189,11960,904,2373,1577,1234,1545,331,663,353,135,9119,1020,2789,1165,781,818,202,395,180,105,7451,769,1812,595,384,382,101,263,89,53,4446,1394,2057,674,289,336,127,290,88,42,5299,571,982,110,48,112,66,37,21,23,1960,121,145,189,156,132,96,86,122,133,1187,8060,16045,11363,12399,11591,8096,5373,7600,1194,81722
31901,90,14,27,23,38,22,11,41,16,280,46,30,55,168,61,485,25,312,16,1191,116,66,100,182,127,369,55,310,26,1351,147,67,163,239,178,302,79,398,40,1611,155,105,206,345,266,319,120,470,23,2019,239,196,387,656,444,507,184,686,44,3343,381,306,549,721,623,481,315,787,51,4211,448,440,703,553,721,392,465,634,54,4407,492,752,742,353,607,237,373,421,34,4016,335,692,375,141,325,95,170,138,22,2304,329,888,262,116,185,65,106,58,19,2022,221,487,129,77,65,24,55,21,3,1082,347,465,88,61,84,22,55,25,11,1159,156,257,26,9,31,14,10,15,6,523,68,41,63,47,39,61,40,71,77,514,3582,4810,3869,3701,3787,3398,2069,4375,443,30037
31902,226,10,25,11,25,26,12,46,12,392,116,17,40,82,41,225,17,160,15,724,190,28,80,118,85,119,35,183,28,872,210,61,101,136,88,115,63,230,24,1027,216,61,139,203,146,168,63,274,22,1304,313,97,226,362,249,220,105,433,29,2028,282,147,221,321,275,228,179,618,33,2299,337,199,284,236,271,150,227,571,24,2302,353,338,258,189,222,66,192,295,31,1951,218,318,140,100,110,23,103,108,13,1132,144,369,113,60,59,23,98,37,6,905,114,166,88,39,23,10,73,25,3,545,198,182,195,42,18,9,151,15,9,825,141,81,57,0,15,3,17,17,3,336,111,18,39,28,26,28,28,74,58,415,3171,2098,1999,1945,1657,1407,1369,3077,323,17043
