SA3_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
30901,320,1601,1258,1638,2747,3397,1790,3313,316,16378,0,4,10,8,12,3,7,0,0,42,0,4,4,3,3,0,0,0,0,10,12,91,78,99,114,67,31,44,3,541,0,3,4,8,5,4,0,3,0,19,13,70,79,92,77,111,40,35,4,523,19,33,41,62,122,96,55,40,3,461,101,860,650,657,742,272,150,131,40,3615,54,713,489,498,341,181,133,165,36,2612,5,35,26,40,38,22,18,14,0,200,10,31,29,29,61,38,22,19,0,235,20,30,57,110,133,111,35,38,3,540,12,75,84,100,142,138,68,87,3,699,9,98,105,169,175,134,63,95,7,866,25,145,132,120,125,111,50,59,11,776,16,18,31,31,67,47,29,14,3,255,60,193,172,289,192,168,90,121,12,1297,76,245,274,377,368,162,68,72,21,1658,37,119,123,191,164,161,47,42,11,900,27,160,137,141,174,107,58,64,13,880
30902,193,825,629,911,1436,1578,783,1532,149,8039,0,6,6,6,0,7,0,0,0,25,0,0,0,0,0,0,0,0,0,8,4,39,35,35,44,27,16,17,0,227,0,0,3,3,3,3,0,0,0,13,11,43,29,38,32,32,3,24,6,221,3,9,10,17,14,16,5,0,0,75,29,325,191,209,190,61,56,59,9,1126,38,468,248,300,163,102,71,90,27,1508,19,31,44,106,79,66,22,31,5,415,0,12,12,7,12,5,0,0,0,52,7,13,29,34,55,44,5,11,0,199,7,36,52,39,78,60,22,36,3,334,12,81,70,83,76,76,29,41,3,476,17,81,68,53,54,51,18,17,3,347,20,29,28,40,73,45,17,13,3,267,44,166,150,198,174,109,70,117,5,1036,128,246,492,755,517,347,119,138,17,2759,8,53,43,41,27,26,15,22,8,236,15,85,56,76,57,48,9,14,3,360
30903,176,836,662,853,1567,1811,922,1775,179,8778,0,4,5,3,0,3,4,11,0,28,0,0,0,0,0,0,0,0,0,4,3,46,55,69,92,72,36,25,9,401,0,4,3,0,3,0,0,0,0,16,11,40,46,59,44,66,24,22,0,309,4,25,18,29,51,35,17,15,0,186,51,472,331,361,392,138,77,72,18,1912,26,335,171,185,103,70,41,72,6,1006,4,29,26,23,27,28,10,11,6,155,0,13,15,13,11,5,5,7,0,76,10,22,25,28,40,28,10,11,0,173,4,45,38,41,66,74,24,50,3,354,13,85,59,73,80,86,28,47,10,481,20,125,101,124,142,76,21,38,6,646,13,11,20,13,46,23,16,14,0,160,36,140,105,220,145,130,56,112,9,937,50,198,271,491,462,161,78,97,21,1839,0,25,20,20,25,6,3,10,0,113,20,86,74,90,81,50,21,30,5,455
30904,57,252,162,188,294,414,191,527,42,2126,4,36,23,16,11,14,9,19,0,130,0,0,0,0,0,0,0,0,0,0,4,20,12,23,12,9,0,6,0,85,0,0,0,3,5,0,0,3,0,18,0,21,11,14,3,10,0,10,0,71,0,6,8,0,0,4,4,3,0,29,4,63,32,53,18,16,5,14,3,209,18,122,74,93,49,36,18,37,8,441,3,10,11,3,0,9,0,9,0,40,0,8,5,3,0,0,0,7,0,27,0,4,0,0,7,10,0,0,0,19,0,12,11,8,7,7,3,13,0,61,3,24,31,23,12,26,9,14,0,142,0,36,17,15,12,4,0,16,3,106,12,10,9,9,30,20,17,14,3,125,27,58,62,75,44,45,22,50,4,386,4,35,45,49,38,13,11,9,0,215,5,11,8,11,4,8,5,7,4,71,0,23,14,7,11,10,4,10,3,85
30905,77,340,189,320,383,557,242,594,54,2754,0,10,8,11,4,7,0,6,0,42,0,0,0,0,0,0,0,0,0,5,0,19,8,7,8,13,0,8,0,58,0,3,0,0,0,0,0,0,0,3,7,40,34,25,15,27,7,8,0,161,0,8,3,6,7,7,3,3,0,41,18,71,44,61,36,15,7,17,0,275,7,76,38,35,22,20,3,17,3,216,0,9,8,3,6,0,0,3,3,32,0,0,4,8,3,0,0,3,0,16,4,14,4,7,8,7,0,9,0,51,0,6,14,15,13,20,3,9,0,84,6,77,34,40,28,48,11,19,0,266,0,49,19,22,16,8,0,8,0,123,0,3,6,4,3,9,4,0,0,34,51,199,169,256,192,170,85,171,7,1299,27,122,145,163,128,42,28,19,8,687,0,23,10,5,3,13,3,0,0,53,0,36,34,30,25,30,14,14,0,192
30906,241,834,594,860,1885,2186,1204,2012,170,9995,0,11,0,11,5,3,0,6,0,43,0,0,0,0,3,0,0,0,0,8,17,49,50,87,101,58,23,23,5,410,3,0,5,10,0,10,4,5,0,42,4,86,76,58,71,77,23,27,3,434,3,20,25,31,34,46,24,15,4,189,35,252,190,199,200,78,57,67,16,1099,29,261,153,130,120,50,37,54,13,851,6,25,23,16,22,13,0,10,0,113,0,8,11,10,10,9,3,6,0,61,7,18,22,29,43,27,6,10,0,165,4,41,42,30,48,40,12,25,0,248,13,112,96,98,108,101,47,52,3,631,8,91,59,63,55,50,16,22,8,376,29,29,46,50,190,115,44,27,10,543,55,187,164,247,202,169,96,153,7,1281,45,145,184,254,293,113,66,62,24,1179,9,53,21,24,17,16,15,13,4,176,13,105,60,64,64,56,24,29,8,432
30907,576,1708,1362,2024,4975,5747,3502,6978,520,27394,9,35,32,31,43,30,19,29,3,230,0,4,3,9,12,8,10,12,0,57,32,112,132,175,379,315,125,130,8,1405,3,6,4,10,23,17,7,7,0,76,34,149,126,153,200,243,96,122,10,1132,14,34,51,64,188,120,49,56,0,577,98,624,454,556,463,213,139,139,30,2719,45,601,288,312,190,137,85,99,21,1781,6,52,63,69,91,82,41,52,9,471,5,21,33,48,50,38,27,127,0,352,12,45,50,70,73,60,17,23,7,350,15,58,73,74,115,109,50,95,0,586,33,173,126,129,139,152,71,85,4,917,27,135,120,127,126,112,32,68,4,752,9,35,30,32,53,53,22,27,7,264,137,357,342,588,521,373,205,370,13,2910,72,253,397,546,640,215,82,125,25,2358,53,213,173,306,166,68,75,58,18,1128,16,171,122,154,126,76,43,40,6,757
30908,196,875,639,922,2041,2023,1017,1865,205,9787,0,0,3,3,6,5,0,8,0,30,0,0,0,0,0,0,0,3,0,4,7,35,22,19,29,22,13,11,0,150,0,5,0,0,0,4,3,0,0,10,5,38,48,40,52,68,30,41,0,330,3,19,23,6,41,27,4,7,0,132,73,498,323,366,327,138,93,85,22,1921,27,276,133,157,108,69,30,47,7,857,3,16,23,15,25,25,13,7,3,133,18,28,42,66,211,92,33,24,3,516,19,28,44,76,175,83,29,35,3,485,3,42,46,53,89,76,31,40,8,378,15,103,107,148,218,160,53,97,3,916,21,99,91,132,215,97,45,50,3,759,33,30,45,54,159,63,30,28,0,443,76,299,271,352,427,319,136,260,11,2142,173,307,540,897,802,547,163,168,44,3640,7,43,24,23,31,15,11,7,0,152,8,92,86,97,88,54,33,18,9,481
30909,402,1381,1213,1673,4133,4651,2381,4377,368,20582,0,6,4,3,5,4,0,0,0,21,0,0,0,4,0,3,0,0,0,12,12,82,87,93,132,108,44,43,3,610,3,5,5,3,10,7,7,5,0,48,14,55,60,58,101,86,41,45,4,455,6,24,41,38,79,59,30,34,0,311,63,408,306,352,423,205,109,159,17,2032,23,333,236,249,164,125,75,71,24,1301,7,39,40,56,87,48,36,37,3,354,8,20,18,18,43,39,19,22,0,185,29,34,69,92,228,151,56,62,3,725,7,50,66,68,158,115,48,68,7,579,32,145,173,191,341,281,117,132,6,1422,24,100,119,136,193,169,54,81,10,869,52,48,63,89,254,207,57,51,9,830,141,451,387,498,727,464,212,351,25,3262,415,451,1073,1741,1913,1296,395,477,56,7830,6,45,34,44,26,25,15,18,0,205,14,97,112,110,115,106,43,41,8,655
30910,227,1050,1042,1219,2347,2247,1089,2142,260,11628,0,3,0,0,0,3,0,4,0,17,0,0,0,4,0,0,0,3,0,6,3,10,17,17,11,17,3,8,0,98,0,0,0,3,5,3,0,0,0,15,9,26,24,27,22,30,5,22,3,169,6,12,11,24,29,23,12,9,0,113,33,294,244,254,286,141,73,86,15,1422,115,606,647,722,665,387,243,297,33,3713,9,20,25,39,34,25,10,20,3,181,0,18,21,18,31,25,14,25,0,161,24,26,53,82,146,124,46,54,3,549,20,65,61,101,143,123,59,90,7,663,28,95,129,143,273,212,79,115,7,1079,17,127,141,136,142,124,47,46,8,785,53,46,97,81,380,195,74,44,8,972,22,104,85,106,90,86,39,64,4,594,88,183,341,475,477,189,79,110,9,1962,29,128,119,164,123,60,60,55,10,728,12,96,64,86,93,56,41,44,10,500
31001,452,944,875,1265,5110,4576,2863,4080,377,20561,4,10,3,3,11,9,7,4,0,53,3,0,0,0,16,17,4,3,0,40,45,78,102,154,525,356,194,138,13,1607,3,3,3,8,13,12,10,3,0,51,11,41,37,34,75,101,36,31,4,372,20,27,48,73,189,135,67,57,3,624,52,250,194,218,328,147,80,101,11,1382,19,253,111,106,69,56,17,41,10,673,14,28,29,39,120,88,43,44,5,419,0,12,0,9,3,0,3,4,0,30,8,7,16,18,30,16,5,5,0,116,3,20,18,20,55,56,23,22,3,222,14,60,47,65,94,77,35,43,0,443,14,64,62,45,90,58,27,29,3,394,92,27,115,97,469,250,139,122,4,1317,58,198,194,328,207,193,105,162,10,1450,101,192,325,402,530,323,117,150,26,2173,0,42,18,6,21,11,7,14,0,109,29,93,63,128,139,116,57,29,10,662
31002,295,663,438,631,1897,2047,1370,2611,260,10209,26,111,112,128,71,114,63,190,19,831,0,0,0,3,0,5,0,5,0,18,5,33,31,59,55,31,35,34,3,288,3,6,3,3,3,5,0,3,0,28,0,48,20,28,27,30,10,22,3,195,7,9,9,15,10,18,17,17,3,98,9,241,153,174,126,45,46,49,6,863,18,249,100,111,46,32,37,57,16,673,5,44,50,38,32,11,3,25,3,210,3,5,3,3,5,4,0,3,0,29,5,16,12,22,20,12,14,7,3,103,3,9,12,20,25,12,7,11,0,102,8,57,42,39,42,45,30,36,3,297,6,72,37,36,43,16,12,16,6,249,73,44,54,85,271,201,138,87,10,964,54,180,201,309,179,144,110,197,7,1377,71,149,241,302,280,110,59,74,17,1306,0,27,19,17,11,13,7,14,0,98,10,73,38,43,40,21,22,26,9,274
31003,427,1291,982,1535,3499,3393,1829,2874,321,16161,0,13,8,13,25,20,7,7,3,99,0,0,3,0,0,0,0,0,0,11,35,65,76,208,230,236,57,52,10,974,17,7,13,20,80,61,24,24,3,247,11,63,45,40,48,39,24,29,3,303,8,19,14,41,46,51,19,20,4,219,85,541,394,469,489,182,132,138,18,2432,49,551,237,209,119,79,47,72,23,1393,3,39,64,39,45,34,20,20,4,266,3,26,12,18,30,14,3,13,0,109,24,33,53,82,189,59,22,35,3,502,8,36,25,29,105,69,21,43,0,338,15,113,72,108,140,98,63,49,8,654,20,107,98,85,95,62,27,19,3,511,76,54,122,147,425,266,98,64,9,1260,132,350,375,642,500,362,211,385,19,2970,328,412,821,1225,1227,773,265,310,55,5418,5,45,37,25,25,13,3,4,0,160,14,152,91,126,98,61,33,30,4,609
31004,232,848,588,792,2346,2069,1481,2212,250,10812,0,5,0,10,17,7,10,8,3,64,0,0,4,9,9,19,9,9,3,61,24,64,56,89,280,197,89,68,6,882,0,0,0,3,3,3,4,5,0,17,6,35,15,30,21,31,12,26,3,173,6,9,5,13,63,37,30,22,0,189,51,437,283,274,293,106,73,56,18,1592,26,393,168,151,69,70,34,43,8,962,9,14,26,32,58,67,27,30,3,259,0,29,15,12,19,4,3,0,0,80,22,15,43,52,124,55,18,26,0,358,3,18,14,26,72,57,16,38,0,240,17,54,46,40,67,45,25,40,4,337,3,65,51,47,45,32,16,14,7,281,19,22,14,20,65,37,24,27,0,231,82,246,288,478,316,263,168,296,15,2166,53,180,182,289,424,176,81,152,24,1561,0,24,17,11,5,0,0,5,0,72,16,72,60,56,56,25,19,12,3,318
31101,67,184,132,192,403,483,296,666,55,2479,5,36,28,16,22,24,12,41,3,181,0,0,0,0,0,0,0,0,0,0,0,11,18,23,20,15,7,13,0,101,0,0,3,0,0,3,0,0,0,6,3,14,4,14,3,13,3,3,0,61,0,3,3,3,4,6,3,0,0,21,8,66,44,46,37,28,15,14,3,263,4,76,52,48,22,12,10,19,6,253,0,16,15,10,4,7,3,3,0,64,0,5,0,8,3,0,0,0,0,22,3,0,3,5,13,12,3,0,0,39,3,3,4,6,9,10,0,6,0,37,4,9,14,14,15,15,7,8,6,97,0,25,8,15,6,0,4,12,0,71,12,3,17,28,73,19,21,6,0,177,16,52,58,102,47,42,27,49,7,397,28,62,120,163,140,67,27,38,11,657,0,14,7,9,4,12,0,14,3,62,4,25,20,11,12,8,3,8,0,88
31102,108,357,283,430,921,1110,565,881,113,4773,0,4,3,3,0,0,3,0,0,10,0,0,0,0,3,0,0,0,0,6,9,23,14,36,66,76,11,16,0,250,0,0,3,0,18,9,3,6,0,41,6,27,17,18,32,36,8,9,0,144,3,9,5,12,18,9,4,3,0,72,25,197,117,132,114,53,41,30,8,723,5,162,77,64,26,25,26,27,8,420,6,9,11,9,13,10,6,3,0,62,0,3,0,3,3,3,0,0,0,12,11,6,23,23,42,21,12,4,3,149,0,19,11,22,37,32,16,12,0,144,5,41,23,36,53,43,23,30,0,249,4,27,33,34,41,27,9,13,7,197,41,16,43,44,160,101,37,37,4,485,51,112,137,257,122,125,71,137,11,1016,37,105,114,240,311,126,56,61,15,1077,0,25,8,9,9,3,3,4,0,62,5,46,48,51,36,24,10,12,3,229
31103,223,802,577,775,1994,1950,1101,1859,243,9515,3,19,3,26,15,22,10,14,3,119,0,0,0,0,0,0,0,0,0,3,12,52,44,59,118,58,36,30,3,407,0,0,3,4,14,13,3,4,0,33,12,56,30,45,57,46,15,27,4,289,6,16,24,46,108,61,28,24,0,315,59,453,285,309,365,113,79,66,22,1753,28,305,161,149,100,71,36,49,9,911,11,27,35,27,44,29,17,18,3,205,0,9,6,3,6,7,0,4,0,39,8,6,22,22,31,26,4,13,3,129,3,17,18,27,48,42,20,32,0,201,16,56,32,41,48,45,4,26,4,272,3,49,61,51,62,49,14,27,3,320,16,25,26,27,98,44,39,19,0,296,78,138,154,354,194,173,109,168,11,1387,69,188,243,363,458,167,89,113,27,1714,3,29,19,17,15,9,5,11,0,108,8,74,48,49,55,33,25,23,6,325
31104,95,314,206,323,453,639,334,903,97,3363,4,19,20,35,39,10,8,20,3,162,0,0,0,0,0,0,0,0,0,3,3,24,10,12,11,13,10,8,3,94,0,4,0,4,0,0,0,0,0,12,0,60,46,49,39,39,9,22,0,265,0,11,3,4,4,3,3,5,0,35,9,125,66,89,77,34,23,33,6,458,3,108,55,36,22,15,8,12,6,268,3,25,17,25,12,17,8,17,0,119,3,3,3,3,8,4,4,3,0,31,3,5,7,6,10,6,3,0,0,45,0,12,9,7,13,14,9,17,3,90,10,40,28,32,22,32,14,19,0,202,4,35,15,17,14,20,6,5,0,127,3,6,5,6,4,9,3,3,0,47,49,100,96,197,112,66,55,90,4,766,9,52,43,73,108,35,19,40,4,378,0,21,9,4,3,3,0,12,0,60,7,49,15,26,16,17,12,11,0,161
31105,245,792,619,860,2116,2445,1278,2314,225,10898,0,12,3,8,17,6,3,9,0,55,0,3,0,0,3,9,0,0,0,19,0,46,53,68,101,80,37,36,3,424,0,0,3,0,3,4,3,0,0,20,12,55,81,85,86,121,33,38,0,509,5,26,21,37,76,63,35,21,7,289,78,433,292,319,316,105,82,70,14,1693,21,299,139,130,92,41,31,40,8,798,8,18,24,36,52,34,14,17,3,197,6,19,23,17,17,9,7,11,0,114,6,13,22,30,50,46,15,14,3,206,4,18,28,20,52,49,17,30,4,219,14,46,48,68,72,68,26,40,3,380,10,61,58,46,73,59,28,33,3,371,10,11,33,31,49,49,23,15,4,232,66,234,234,380,301,208,126,241,9,1803,215,222,554,858,911,498,170,220,34,3689,4,35,18,9,13,7,3,3,0,102,11,72,66,85,77,59,13,25,6,414
31106,327,1165,908,1151,3460,3359,1839,3100,336,15648,0,5,3,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,7,50,77,74,162,97,45,49,7,569,0,0,3,4,17,15,10,3,0,54,17,60,48,62,133,121,55,42,3,549,6,27,47,59,117,72,22,22,0,369,69,425,383,358,433,218,160,146,23,2224,20,325,170,136,84,57,43,60,10,900,21,37,35,57,95,52,33,35,7,369,3,14,8,10,33,20,8,9,0,104,15,18,36,45,83,68,23,24,0,312,13,24,36,39,125,103,34,50,0,437,30,97,103,119,193,131,58,80,3,812,22,97,82,86,178,95,38,47,7,658,65,46,104,113,336,203,73,54,12,1006,89,276,289,491,380,283,164,281,19,2278,103,309,418,554,729,318,147,192,39,2812,12,59,17,32,24,23,9,11,4,179,14,90,93,88,102,68,41,27,8,536
31201,1036,500,366,601,1405,1486,2705,9754,389,18245,18,78,56,94,62,119,79,279,17,812,147,36,37,69,82,87,228,802,19,1508,3,15,8,15,19,16,16,25,0,110,0,4,0,3,5,4,0,0,0,26,3,22,15,14,20,28,17,31,0,143,0,5,12,13,13,12,5,16,0,70,17,123,122,148,130,57,34,51,4,680,41,152,96,115,74,53,62,190,6,792,12,20,18,23,41,41,17,34,4,212,0,8,5,7,9,7,0,3,0,27,11,4,10,15,20,3,11,0,0,71,3,11,10,9,20,18,11,14,0,94,6,28,19,29,20,17,7,13,0,140,21,53,36,60,39,37,27,125,4,404,18,23,29,26,104,51,23,24,3,309,55,125,121,197,85,93,56,135,12,883,57,92,115,121,161,109,53,62,20,790,0,25,12,10,0,4,5,3,0,58,7,54,27,33,32,10,15,20,3,205
31202,667,1351,888,1304,4376,4173,3131,6251,507,22648,23,69,63,50,18,57,13,108,8,425,21,30,40,50,88,81,79,72,0,461,19,100,84,78,134,175,84,75,4,764,4,8,10,9,31,28,6,10,0,112,21,124,70,91,114,70,44,58,3,597,16,25,33,63,140,82,64,49,4,476,142,812,589,664,630,204,182,194,36,3451,68,632,345,400,219,133,83,174,38,2090,31,80,80,111,175,104,87,82,0,753,11,20,10,26,41,21,11,13,0,151,29,37,60,62,143,111,43,34,8,529,15,57,37,57,136,75,36,56,0,470,47,155,137,184,249,178,83,94,6,1126,18,169,104,116,124,109,40,56,10,750,63,63,118,110,365,215,109,74,11,1123,129,424,414,649,430,331,234,458,24,3082,240,384,702,1020,1158,666,250,279,50,4742,4,78,40,31,31,20,8,20,4,245,31,197,136,146,204,120,56,74,13,976
31203,115,266,218,340,702,968,657,1192,86,4543,6,14,16,11,10,14,4,19,0,90,0,0,7,3,0,0,0,0,0,13,3,11,14,17,16,19,15,10,5,110,0,0,0,0,4,0,0,0,0,8,4,23,21,19,13,16,7,12,0,102,0,3,0,8,11,11,9,6,0,46,23,136,91,154,136,64,31,53,5,693,27,125,103,163,170,167,181,201,10,1145,4,20,26,54,33,60,34,33,3,257,3,3,5,11,7,4,0,0,0,40,3,4,8,17,11,15,3,4,0,65,7,6,8,11,29,25,17,15,0,122,9,13,23,31,43,32,18,27,0,192,3,27,33,60,52,43,30,37,4,301,15,5,10,10,42,24,12,14,3,131,25,56,62,91,68,42,46,98,0,489,23,57,84,119,118,61,32,41,6,540,4,10,3,6,5,4,4,7,0,56,8,26,28,30,40,26,22,15,6,197
31301,77,285,188,273,357,374,206,477,65,2305,0,15,21,25,22,21,0,10,0,118,0,0,0,0,0,0,0,0,0,10,0,20,3,5,8,3,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,23,18,10,3,13,3,7,0,79,0,8,3,12,4,8,0,0,0,37,18,110,84,105,82,37,26,40,8,500,8,127,66,89,40,30,24,26,5,423,0,6,6,9,0,4,3,4,0,37,0,0,0,0,5,0,0,3,0,12,7,3,3,13,11,15,4,7,0,56,4,14,9,13,38,18,11,18,0,129,3,37,29,19,21,12,6,18,0,152,7,32,19,18,22,20,4,8,0,130,3,5,3,5,10,10,0,3,0,38,19,48,42,79,42,39,20,61,0,354,29,80,97,186,119,38,27,37,5,616,0,19,6,5,5,0,0,0,0,37,3,29,21,31,16,12,5,10,3,131
31302,261,960,750,959,2022,1911,1058,2044,223,10191,4,71,133,157,101,87,22,51,8,630,4,0,0,0,3,0,0,6,0,14,3,53,38,52,43,35,13,30,4,263,13,0,15,18,45,35,14,12,0,145,9,65,39,46,59,55,19,25,0,330,3,17,8,14,36,21,14,6,6,117,77,546,328,419,379,135,96,86,14,2076,41,422,165,156,97,35,32,46,9,1005,3,26,52,38,28,28,6,26,0,210,0,7,3,15,11,8,4,0,0,52,6,11,15,34,44,31,17,11,3,160,8,26,19,14,51,37,10,24,3,206,16,55,59,53,85,60,34,47,3,414,10,76,69,56,66,44,14,25,3,367,29,38,78,79,211,127,61,37,6,677,89,252,228,458,253,210,152,265,14,1923,203,295,578,937,822,493,160,186,32,3713,3,43,12,26,12,8,3,9,0,123,9,78,70,83,85,39,25,32,6,426
31303,65,161,93,145,401,429,265,517,63,2145,6,33,21,34,24,25,7,42,0,192,0,0,0,0,0,0,0,0,0,0,7,21,17,25,40,74,29,28,0,249,0,0,0,0,0,0,0,0,0,3,0,10,3,3,5,12,3,0,0,38,0,6,0,0,0,6,0,0,0,13,7,46,29,23,39,6,4,12,3,169,3,40,21,23,9,11,3,15,3,130,3,11,5,4,5,0,0,5,0,39,0,3,0,3,0,0,0,4,0,18,0,0,0,3,0,0,3,4,0,16,0,5,6,3,3,5,0,8,0,22,0,10,5,8,3,5,3,4,0,49,0,19,23,30,15,12,5,3,3,100,8,4,7,17,73,32,22,7,3,169,19,32,42,66,21,16,14,38,3,245,10,22,35,55,32,22,10,14,3,199,5,4,3,6,0,0,0,5,0,18,3,9,12,8,8,4,3,4,3,54
31304,167,603,393,541,1483,1530,910,1673,132,7441,0,9,23,15,7,5,0,6,0,71,0,0,0,3,0,0,0,3,0,9,16,46,45,45,76,55,23,21,0,324,0,0,4,4,6,11,5,4,0,36,11,82,51,52,50,61,14,20,3,343,3,16,19,22,44,30,9,12,0,157,26,187,101,131,118,44,29,39,21,690,14,205,76,58,38,20,17,25,12,459,3,25,21,25,25,34,8,18,3,163,3,3,0,0,0,0,0,0,0,14,3,6,3,6,9,11,0,6,0,59,3,14,10,15,33,31,13,36,0,151,5,47,42,30,27,30,6,18,3,207,4,60,39,45,37,31,10,8,4,239,9,20,11,16,36,37,13,4,3,145,67,198,207,314,178,160,118,166,8,1403,46,115,154,275,281,81,43,60,13,1070,0,15,6,10,4,0,0,4,0,48,9,66,51,45,37,33,15,17,7,273
31305,228,823,547,782,1575,1607,911,1573,173,8216,3,7,7,3,4,9,5,8,0,39,0,0,0,0,0,3,0,0,0,8,7,52,42,36,77,46,18,29,6,322,0,5,3,3,0,0,0,0,0,15,3,37,31,42,37,38,11,23,3,235,0,26,12,14,15,12,4,14,0,105,40,359,248,251,255,103,61,73,14,1400,37,343,156,168,110,79,49,71,18,1025,7,24,25,19,19,10,5,10,3,117,3,20,10,12,12,12,3,3,0,70,10,16,25,38,44,44,13,14,3,200,10,24,21,28,56,50,27,34,0,254,6,60,56,71,76,56,24,42,0,394,9,56,51,52,59,33,16,16,0,284,21,26,33,37,75,48,20,30,4,284,66,203,235,344,223,171,104,177,7,1531,187,294,634,950,743,451,141,187,41,3625,4,53,30,14,15,7,3,19,0,143,13,89,69,75,68,51,23,27,4,420
