SA3_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
30909,12,0,153,19,30,38,39,30,40,10,0,216,17,28,45,68,63,50,22,0,287,28,80,116,143,127,93,28,4,625,21,149,202,196,213,178,51,4,1017,3,121,322,269,346,246,51,0,1361,0,58,290,306,427,269,49,0,1405,0,22,145,190,214,160,36,0,770,0,10,70,103,121,91,12,0,405,0,7,27,42,62,30,5,0,178,0,0,31,63,63,38,9,0,210,0,0,8,26,26,24,4,3,90,0,11,15,24,16,23,9,0,86,150,576,1340,1524,1758,1281,301,12,6938,11,0,3,6,9,7,3,0,33,283,28,4,6,3,3,0,0,339,141,75,31,19,15,15,4,0,305,59,71,54,24,30,23,12,0,271,45,71,63,45,46,31,21,0,324,26,108,92,63,93,84,28,3,502,13,118,148,98,113,92,25,0,595,0,54,103,82,98,79,28,0,457,0,17,76,73,92,68,22,0
30910,3,3,104,15,26,26,21,31,29,11,0,163,23,28,41,41,38,19,13,3,204,22,63,82,65,92,83,32,3,455,8,119,138,147,144,81,25,3,663,5,77,200,163,183,128,26,3,783,0,34,197,189,235,157,33,0,848,0,9,80,95,115,76,11,0,393,0,3,27,69,53,37,18,0,203,0,0,5,36,26,14,4,0,89,0,0,21,35,34,30,0,0,116,0,0,5,16,20,16,3,0,60,3,7,10,8,10,4,0,0,46,114,399,864,912,1004,693,192,28,4209,15,0,5,0,3,3,0,0,33,206,22,4,5,8,7,3,0,259,118,55,32,20,21,13,8,0,269,47,65,40,29,21,31,14,0,247,30,87,54,15,31,50,23,0,296,41,109,112,67,73,68,36,7,514,14,101,146,74,114,74,34,0,563,3,62,118,89,87,80,30,0,482,0,16,70,60,74,62,28,0
31001,6,0,84,9,18,23,23,15,21,3,0,110,13,14,37,21,24,16,7,0,131,8,55,59,63,65,50,17,0,321,13,93,134,111,130,70,11,0,557,9,86,230,237,220,124,25,0,929,0,27,210,235,259,144,14,0,897,0,9,95,151,150,94,13,0,504,0,5,41,76,89,73,10,0,294,0,3,14,39,35,13,0,0,107,0,0,21,40,53,16,6,0,137,0,0,5,5,16,3,0,0,39,0,3,10,14,18,5,0,0,58,95,327,901,1035,1093,649,119,8,4235,11,0,3,0,3,0,0,0,19,194,16,3,3,5,9,3,0,232,107,47,11,20,14,10,4,0,222,43,57,23,17,17,12,0,0,166,28,58,37,24,28,11,3,0,187,20,70,52,36,36,24,8,0,252,9,73,78,67,56,33,6,0,327,7,31,94,66,71,36,9,0,316,0,16,80,87,70,45,3,0
31002,7,0,80,4,6,27,25,21,23,17,3,117,8,3,19,27,38,34,11,0,132,4,15,30,44,50,41,15,0,204,3,13,38,47,61,39,9,0,212,8,19,41,63,78,39,7,0,255,0,20,62,61,79,50,12,0,291,0,5,41,32,46,32,3,0,163,0,0,12,40,43,20,8,0,121,0,0,7,15,11,14,0,0,49,0,0,6,19,32,13,0,0,66,0,0,4,8,9,6,3,0,29,0,0,0,8,9,3,0,0,36,43,106,282,413,525,361,101,11,1836,8,0,0,5,0,0,0,0,16,212,5,3,0,7,7,0,0,234,64,23,4,18,13,3,0,0,130,25,16,9,10,17,9,9,0,98,30,24,13,30,20,21,6,0,138,21,30,28,25,40,25,9,0,180,8,39,20,35,50,29,7,0,188,4,16,27,21,44,28,8,3,141,0,7,17,10,14,13,0,0
31003,3,0,110,16,17,31,29,25,29,3,0,156,17,18,39,48,39,40,9,3,219,29,46,93,110,94,96,15,3,483,9,89,136,151,148,106,19,0,659,8,69,170,187,216,150,20,0,826,3,48,208,184,256,153,14,0,874,0,3,77,126,154,77,7,0,444,0,4,48,78,86,37,12,0,265,0,3,23,30,35,16,0,0,110,0,0,10,38,25,23,3,0,97,0,0,3,7,11,7,3,0,33,7,3,16,13,7,14,0,0,65,139,324,886,1032,1134,792,113,12,4436,18,4,0,0,4,5,3,0,33,470,27,11,5,4,3,0,3,528,259,78,36,16,16,5,6,0,417,86,83,36,40,33,40,8,0,319,70,97,63,32,43,31,3,4,357,44,125,96,83,70,57,5,3,478,14,135,161,112,96,51,7,0,574,5,55,95,91,93,59,8,0,414,0,19,61,56,45,30,9,0
31004,3,0,75,7,15,19,22,11,9,3,0,88,5,18,21,21,25,11,8,0,117,13,13,38,50,37,23,5,0,182,6,45,89,64,75,41,10,0,326,5,53,134,125,96,56,14,3,489,0,18,115,122,118,82,10,0,461,0,4,47,70,71,35,4,0,228,0,0,21,47,37,31,5,0,135,0,0,6,21,17,6,0,0,56,0,0,3,20,20,8,4,0,59,0,0,3,10,9,3,0,0,27,3,0,4,4,6,10,0,0,34,62,193,517,596,550,333,64,5,2324,6,0,0,6,0,0,0,0,18,380,26,3,5,0,6,0,0,422,212,64,21,23,12,13,0,0,338,84,67,44,29,29,11,0,0,253,31,76,50,24,32,11,3,3,238,31,73,67,54,46,33,10,0,320,8,77,96,45,57,29,10,0,320,4,39,85,58,41,23,5,0,255,0,3,52,43,31,21,0,0
31101,3,0,22,3,0,9,9,9,12,0,0,39,0,3,3,8,14,8,0,0,30,3,3,14,14,26,12,4,0,76,3,17,10,31,30,22,0,0,113,0,12,27,28,29,14,0,0,106,0,5,17,19,31,20,6,0,93,0,0,3,17,20,4,0,0,48,0,0,6,8,4,8,0,0,26,0,0,3,0,0,6,0,0,9,0,0,3,3,3,0,0,0,9,0,0,0,0,3,0,0,0,4,0,0,0,4,5,0,0,0,16,14,41,86,148,182,112,19,3,608,0,0,0,0,0,0,0,0,3,49,3,0,0,3,3,0,0,55,26,0,0,3,3,3,0,0,45,10,3,3,6,6,3,0,0,38,6,3,10,8,4,8,0,0,37,11,5,9,10,17,3,4,0,56,0,14,3,12,6,8,3,0,56,0,3,10,10,7,15,0,0,46,0,0,3,6,4,6,0,0
31102,0,0,40,7,12,10,14,7,11,5,0,66,6,5,25,15,15,23,3,3,97,6,12,27,31,33,30,12,0,149,3,27,27,42,46,41,12,0,194,0,19,58,47,58,44,9,0,240,0,12,41,41,73,41,14,0,221,0,0,27,31,40,22,5,0,125,0,0,9,26,29,12,5,0,74,0,0,3,6,6,9,0,0,29,0,0,0,6,13,10,0,0,26,0,0,0,5,3,0,0,0,8,0,3,3,3,4,3,0,0,18,41,91,241,282,342,270,62,11,1333,11,3,0,3,3,0,0,0,15,138,7,0,0,3,0,0,0,144,79,18,7,8,7,9,0,0,133,19,31,20,11,11,7,4,0,109,16,35,16,13,10,15,5,0,110,14,27,43,21,41,24,4,0,179,4,35,41,39,38,22,6,0,175,0,13,30,30,15,12,4,0,106,0,5,19,21,13,19,6,0
31103,8,0,88,13,4,21,19,21,22,6,0,102,18,18,22,26,27,29,3,0,139,10,19,37,50,43,35,10,0,200,3,33,87,74,81,49,14,0,340,3,23,100,88,123,59,6,0,403,0,14,69,94,104,64,5,0,354,0,3,49,57,60,41,3,0,211,0,4,21,41,41,16,5,0,131,0,0,12,19,15,0,0,0,44,0,0,0,12,23,14,0,0,52,0,0,0,3,7,3,0,0,16,0,4,7,3,5,3,0,0,30,80,145,444,502,578,359,58,9,2165,9,3,3,0,0,3,0,0,21,380,29,7,6,3,7,0,0,426,183,71,28,11,15,17,3,0,325,78,69,42,27,15,23,3,0,261,37,72,47,29,29,22,3,0,242,26,77,92,46,48,40,14,0,341,12,83,104,74,60,48,5,0,394,3,45,83,51,52,43,3,0,277,3,20,45,38,37,32,4,0
31104,3,0,42,0,5,13,18,18,13,7,4,72,4,3,10,17,25,11,5,0,72,10,13,10,24,28,18,6,0,113,3,7,27,29,45,20,6,0,141,0,9,17,38,47,31,4,0,139,0,0,10,38,41,18,0,0,111,0,3,9,14,19,16,3,0,60,0,0,4,15,15,6,0,0,44,0,0,0,3,3,4,6,0,14,0,0,4,4,14,4,0,0,28,0,0,0,0,3,0,0,0,7,0,0,3,3,7,6,0,0,18,24,37,126,248,273,162,40,5,918,6,0,0,0,4,0,0,0,14,104,6,0,0,3,0,0,0,114,59,12,5,3,3,5,0,0,93,23,5,10,3,9,0,3,0,51,13,16,3,10,9,3,0,0,66,10,26,9,10,18,8,3,0,92,3,23,15,12,11,18,0,0,85,0,7,18,21,23,4,3,0,77,0,3,11,7,18,10,5,0
31105,0,0,79,18,12,20,17,17,17,3,0,101,9,13,24,37,27,21,14,0,138,21,40,60,53,63,51,19,0,311,4,63,94,78,95,72,21,0,427,4,56,151,122,149,91,19,0,586,3,35,137,157,172,102,18,0,625,0,9,45,90,86,53,16,0,300,0,0,27,45,54,42,5,0,174,0,0,18,16,19,13,3,0,74,0,0,17,29,30,15,3,0,93,0,0,0,16,7,3,0,0,30,0,3,4,5,12,12,3,0,41,73,248,623,694,758,509,122,3,3030,9,0,0,6,3,0,0,0,25,367,33,6,3,6,5,0,0,420,153,60,22,12,20,6,3,0,270,68,62,27,20,24,20,9,0,238,36,60,35,35,24,29,3,0,217,25,93,60,50,50,34,15,0,315,6,83,89,51,68,62,19,0,371,3,43,56,62,65,44,7,0,282,0,12,53,48,31,24,5,0
31106,10,0,126,26,30,33,34,26,24,11,0,189,19,32,51,53,40,45,26,0,271,22,63,93,109,75,88,20,4,476,19,98,170,149,152,114,29,0,740,8,116,251,227,222,153,23,0,993,0,39,207,228,256,177,22,0,931,0,3,71,115,137,94,10,0,435,0,0,27,67,74,64,3,0,239,0,3,18,20,33,20,0,0,91,0,0,18,32,35,18,3,0,110,0,0,12,11,12,17,0,0,44,0,5,5,9,14,4,7,0,56,135,422,994,1096,1113,853,168,6,4783,12,4,0,0,7,6,0,0,39,274,19,9,3,5,5,0,0,322,170,60,42,22,17,20,0,0,333,77,74,42,30,22,25,11,0,280,36,75,56,43,31,28,14,0,285,34,112,104,59,81,65,28,0,479,16,102,145,84,104,67,23,0,533,4,61,156,112,94,70,20,0,522,0,32,128,104,92,63,15,0
31201,3,0,60,4,0,23,14,13,10,0,0,60,5,3,20,24,12,7,4,0,81,12,10,35,33,24,24,15,0,148,7,17,38,31,40,26,4,0,166,0,23,64,51,46,20,4,0,210,0,25,48,61,59,30,9,0,233,3,15,27,33,42,25,0,0,141,0,4,33,31,26,15,3,0,109,0,3,21,23,20,16,7,0,91,0,0,24,39,37,12,0,0,123,0,0,15,14,15,13,0,0,62,0,0,6,4,3,3,0,0,21,43,103,387,388,364,226,52,5,1577,9,0,0,0,0,3,0,0,12,139,3,11,4,4,0,0,0,166,27,4,12,16,10,3,0,0,71,12,9,17,13,12,5,3,0,64,16,16,13,5,24,12,3,0,90,12,26,22,34,27,11,5,0,138,4,27,31,25,35,22,6,0,148,0,10,18,25,25,21,0,0,103,0,0,14,3,5,7,0,0
31202,3,0,196,28,14,56,57,52,44,12,3,264,25,20,88,89,87,55,20,0,382,41,66,124,137,169,112,24,0,675,19,119,198,186,216,110,23,4,877,6,115,242,201,289,177,23,3,1060,0,53,199,233,316,195,24,0,1029,0,12,110,144,173,119,14,0,582,0,0,38,98,132,83,8,0,363,0,4,18,38,58,27,3,0,153,0,3,29,67,70,33,0,4,208,0,0,13,31,32,25,3,0,104,5,8,26,16,25,15,4,0,91,163,429,1220,1390,1686,1075,168,20,6160,27,0,5,0,3,6,3,0,48,637,13,24,17,19,16,0,0,722,213,50,41,46,38,41,5,0,427,97,60,63,58,54,66,12,4,427,68,86,67,68,96,64,7,0,454,53,114,105,97,134,101,21,0,621,22,124,143,132,149,85,11,0,669,7,84,113,92,99,79,7,3,482,7,20,76,73,90,55,8,0
31203,0,0,42,0,0,10,9,7,13,5,0,41,4,3,11,18,9,14,4,0,60,4,12,25,35,34,16,9,0,130,0,18,47,57,41,35,5,0,207,0,22,53,55,51,20,0,0,211,0,11,33,41,44,26,0,0,157,0,0,9,17,22,15,0,0,64,0,0,6,16,8,11,0,0,39,0,0,3,5,3,3,0,0,14,0,0,0,3,3,3,0,3,14,0,0,3,3,3,9,0,0,16,0,3,3,3,5,3,3,0,18,15,66,236,273,243,167,35,7,1039,0,0,0,0,0,4,0,0,3,120,0,3,3,3,0,0,0,129,27,4,4,4,6,4,0,0,52,13,11,0,15,15,6,0,0,61,11,18,11,17,24,17,13,0,97,12,27,29,27,30,26,4,0,157,5,22,62,41,43,21,5,0,208,3,30,36,32,23,25,3,0,150,0,9,17,12,19,8,3,0
31301,0,0,32,0,0,8,4,13,19,7,4,53,4,0,3,15,13,17,4,0,54,0,4,11,16,11,20,12,0,87,0,5,16,21,23,27,6,0,97,0,3,16,21,27,13,9,0,97,0,0,8,9,22,24,0,0,62,0,0,4,12,12,4,0,0,36,0,0,3,5,5,8,0,0,14,0,0,0,3,0,0,4,0,12,0,0,0,3,0,3,0,0,12,0,0,0,3,3,0,0,0,6,0,0,4,3,3,0,3,0,15,16,19,84,114,152,152,56,10,596,3,0,0,0,4,0,0,0,9,92,3,0,0,0,4,0,0,108,32,10,4,0,10,5,0,0,64,17,10,5,8,12,8,0,3,64,10,19,6,18,10,18,3,0,81,10,18,20,16,23,11,6,0,107,0,22,15,17,35,27,7,0,116,0,6,17,18,23,27,3,0,93,0,0,3,9,10,7,6,0
31302,5,0,96,5,15,19,19,22,18,6,0,115,6,19,25,41,32,21,7,0,161,8,33,72,69,74,50,11,0,321,9,49,110,94,108,67,15,0,448,5,35,104,148,138,89,16,0,528,0,20,93,130,174,106,13,0,533,0,10,53,68,95,56,3,0,290,0,6,25,29,52,40,4,0,152,0,0,5,21,22,9,0,0,53,0,0,10,24,19,7,0,0,65,0,0,0,7,6,3,0,0,25,0,0,7,6,7,5,0,0,29,76,210,542,685,791,489,88,0,2890,20,0,0,3,3,3,3,0,31,495,16,7,3,4,3,0,0,534,224,69,25,17,14,23,3,0,375,95,58,27,30,25,36,8,0,290,50,75,48,24,43,40,11,0,287,33,91,71,59,84,54,10,0,397,13,73,87,81,99,51,9,0,411,0,49,70,78,72,51,11,0,327,0,14,47,62,54,38,3,3
31303,3,0,17,0,0,3,6,5,4,9,0,30,0,3,4,0,0,11,3,0,20,0,3,3,13,8,10,0,3,46,0,4,15,9,15,6,0,0,54,0,0,10,12,17,14,0,0,50,0,0,11,10,23,16,3,0,66,0,0,0,9,11,8,0,0,30,0,0,4,9,3,3,3,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,55,74,97,80,28,4,357,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0,0,0,36,15,3,0,3,8,10,0,0,30,11,5,0,0,4,5,3,0,24,9,6,0,7,5,3,3,0,28,3,7,0,3,12,9,5,0,37,0,3,0,7,11,4,0,0,25,0,3,3,6,7,7,3,0,30,0,0,3,8,7,4,0,0
31304,3,0,74,3,4,21,24,38,11,6,0,113,13,3,16,23,29,19,6,0,107,11,26,25,39,57,41,11,0,214,3,21,48,52,65,31,13,0,236,3,17,63,62,82,46,3,0,274,0,11,38,78,87,53,4,0,274,0,3,34,46,45,25,3,0,157,0,3,9,27,44,11,4,0,92,0,0,5,7,9,6,0,0,32,0,0,0,5,15,8,0,0,33,0,0,3,3,9,4,4,0,23,0,0,0,3,7,3,3,0,19,57,101,287,406,504,280,63,3,1706,10,0,0,3,3,3,0,0,18,223,14,0,3,3,3,0,0,249,97,28,4,6,9,3,0,0,139,36,12,12,14,10,5,8,0,100,13,28,9,12,14,14,0,0,89,19,34,22,23,20,15,9,4,142,5,27,18,30,40,25,7,0,147,0,15,32,29,33,21,4,0,140,0,3,22,28,15,20,10,0
31305,3,0,95,9,16,11,23,19,26,8,0,123,10,9,26,31,28,34,14,0,153,14,22,37,58,52,62,18,0,269,3,29,68,69,91,67,17,0,354,3,26,90,92,129,90,20,0,447,0,19,55,108,132,91,15,0,420,0,4,36,52,84,39,0,0,211,0,0,14,33,26,24,7,0,99,0,0,4,11,18,8,0,0,41,0,0,3,14,23,4,3,0,44,0,0,0,3,8,0,0,0,18,0,0,4,7,0,7,3,0,29,93,153,376,520,644,472,116,7,2391,11,0,0,0,3,0,3,0,18,309,24,3,3,3,0,3,0,343,132,42,12,15,11,15,8,0,233,59,40,30,16,24,15,9,0,192,29,43,30,28,26,30,17,0,204,23,64,55,53,58,45,22,0,316,10,60,64,62,56,35,13,0,308,3,37,62,37,74,28,12,0,257,3,9,36,39,29,34,7,0
31401,8,0,112,3,15,10,29,32,31,11,0,132,10,10,11,51,35,27,16,0,158,6,12,21,50,65,42,26,0,219,0,26,26,50,57,59,12,0,239,0,9,42,48,84,41,19,3,249,0,19,37,60,84,42,15,0,246,0,0,8,31,43,22,3,0,114,0,0,16,25,22,18,0,0,89,0,0,3,11,17,10,4,0,36,0,0,3,18,21,13,5,0,62,0,0,0,13,18,7,0,0,30,0,0,0,4,6,3,0,0,20,53,104,200,436,527,357,127,12,1814,7,0,0,3,3,3,3,0,22,372,18,8,3,9,4,0,0,408,143,58,10,13,6,8,3,0,245,41,50,9,15,13,10,3,0,145,29,40,15,6,26,12,5,0,136,17,35,24,31,29,25,3,0,166,4,24,25,33,26,18,8,0,144,0,14,15,23,28,14,0,0,95,0,6,16,15,24,18,4,3
31402,0,0,69,0,9,20,28,19,15,3,0,95,5,11,35,31,21,21,16,0,127,8,21,35,49,49,37,10,0,211,5,37,77,87,53,36,8,3,293,3,43,108,100,92,39,6,0,394,0,29,70,90,92,47,5,0,327,0,4,22,40,39,18,9,0,133,0,0,12,30,21,10,3,0,76,0,0,9,11,16,3,0,0,40,0,0,9,19,9,4,0,0,38,0,0,6,4,5,3,0,0,12,0,0,8,7,5,5,0,0,24,58,184,427,509,441,243,61,3,1923,21,3,0,8,3,3,0,0,36,400,20,8,7,4,3,0,0,440,184,60,22,19,16,10,3,0,315,65,64,26,29,31,17,0,0,233,39,62,47,32,33,29,4,0,248,33,63,63,54,60,35,3,0,311,7,69,72,55,72,37,6,0,330,9,45,73,56,66,38,8,0,292,0,10,69,29,40,20,8,0
31403,3,0,82,14,3,14,27,27,15,6,0,104,16,11,23,37,29,28,7,0,150,13,26,51,62,55,50,14,0,276,12,58,94,85,109,68,22,0,437,0,53,115,166,183,102,17,0,639,0,17,110,131,161,92,13,0,531,3,3,68,74,89,55,9,0,300,0,3,31,48,54,25,8,0,165,0,0,8,23,18,21,0,0,74,0,0,14,32,14,9,4,0,75,0,0,4,12,10,12,0,0,31,3,7,8,3,10,8,0,0,35,84,196,566,722,787,507,105,4,2968,7,0,0,0,0,0,0,0,16,191,23,3,0,3,4,0,0,223,112,46,12,10,13,8,0,0,203,56,43,13,13,20,14,3,3,171,14,47,28,19,33,21,7,0,174,26,67,49,41,41,21,7,0,262,9,62,77,44,58,32,6,0,298,0,49,85,46,60,47,8,0,298,0,13,62,61,55,39,4,0
31501,3,0,36,3,9,11,7,17,4,3,0,46,0,7,9,18,5,7,3,0,55,7,15,31,29,23,13,4,0,124,5,18,32,39,33,14,0,0,143,0,19,45,45,58,20,0,0,180,3,10,42,52,48,30,0,3,194,0,9,26,19,32,19,6,0,115,0,0,13,13,27,8,0,0,63,0,0,5,16,13,3,0,0,43,0,0,10,15,14,12,3,0,50,0,0,4,6,7,0,0,0,14,0,4,3,4,9,4,0,0,27,21,96,239,270,289,153,31,4,1108,0,0,0,0,0,0,0,0,9,23,3,0,0,0,3,0,0,32,24,5,13,0,3,5,4,0,60,3,3,4,7,5,5,0,0,34,9,4,14,8,6,10,0,0,49,17,13,19,21,20,7,3,0,97,9,22,18,12,10,11,7,0,86,0,3,13,6,7,11,6,0,48,0,0,8,10,6,6,0,0
31502,3,0,41,3,8,5,6,3,8,0,0,39,6,0,14,18,16,7,4,0,71,14,17,26,32,18,16,5,0,133,13,29,45,31,33,24,12,3,183,5,40,62,41,62,34,9,0,248,3,22,73,56,80,38,3,0,287,0,6,57,49,61,29,8,3,213,0,9,17,32,37,32,3,0,129,0,0,15,21,22,16,3,0,76,0,0,23,25,28,11,0,0,85,0,0,6,7,9,7,0,0,30,3,3,4,3,11,4,0,0,27,66,142,375,348,383,231,61,8,1602,11,0,0,0,0,0,0,0,16,124,4,3,6,3,3,0,0,143,29,4,11,7,8,3,3,0,63,5,11,22,9,4,7,0,0,70,19,7,19,14,6,5,6,0,80,10,30,30,21,23,14,0,0,128,9,28,36,31,28,16,3,0,142,6,28,34,19,12,18,0,0,118,0,7,18,23,8,5,3,0
31503,0,0,40,3,3,13,13,9,8,0,0,44,7,5,10,3,6,10,9,0,44,0,4,9,22,19,19,8,0,87,5,21,17,24,23,17,4,3,112,3,14,31,26,39,40,3,0,163,4,6,44,36,42,23,4,0,163,0,0,24,25,32,18,0,0,97,0,0,8,15,14,16,0,0,63,0,0,3,5,7,12,0,0,27,0,0,0,6,14,0,3,0,26,0,0,0,0,5,4,0,0,9,0,0,0,3,3,4,0,0,10,26,63,177,191,224,180,45,6,907,4,0,0,0,0,3,0,0,3,47,0,0,0,0,0,0,0,53,15,0,3,7,4,3,3,0,33,11,0,3,0,3,8,0,0,33,8,3,7,6,8,4,3,3,47,16,9,16,17,20,13,3,0,98,4,19,27,18,23,16,3,0,111,3,16,11,9,12,13,3,0,68,3,3,4,9,12,9,3,0
31601,4,0,99,6,10,26,39,26,28,11,0,143,6,13,20,33,49,35,10,0,167,10,22,43,64,96,59,24,0,315,5,54,53,83,108,87,13,0,413,0,26,90,131,164,105,15,0,538,0,17,55,87,159,90,13,0,416,0,7,34,51,86,54,7,0,238,0,0,11,43,45,33,6,0,147,0,0,11,15,27,12,0,0,65,0,0,11,19,23,14,3,0,65,0,0,4,12,17,7,3,0,34,3,4,3,0,11,4,3,3,31,52,168,396,604,841,560,118,8,2741,3,0,0,3,3,4,0,0,10,139,6,0,0,7,3,0,0,157,60,17,4,11,11,14,7,0,124,33,23,15,14,5,10,3,0,107,18,25,21,17,20,25,6,0,131,20,34,24,31,39,24,16,0,175,8,41,41,46,43,37,7,0,225,0,29,31,28,43,44,8,0,184,0,15,25,44,41,28,6,0
