SA3_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
50603,0,0,0,0,6,23,8,17,6,71,0,0,0,0,3,0,3,6,7,31,0,3,3,4,4,8,0,13,102,146,30,71,58,47,197,185,73,142,310,1103,33,110,47,32,33,39,12,39,22,359,105,1577,107,36,21,10,5,17,39,1922,86,1543,437,116,40,39,19,37,45,2350,77,931,729,232,96,63,12,46,62,2238,74,657,1013,452,197,136,50,75,59,2723,134,601,987,1037,621,378,118,166,77,4115,155,396,656,1112,1768,893,262,274,104,5615,210,339,482,897,2726,1995,799,558,118,8115,258,236,405,679,2910,2690,1241,1068,117,9605,199,134,189,371,1851,1970,1167,1059,73,7009,176,104,152,293,1343,1660,969,1198,57,5952,137,51,85,179,795,1172,726,1031,40,4205,203,85,92,181,963,1599,1091,1973,51,6234,70,73,58,109,225,619,389,1122,27,2684,24,80,53,61,135,134,48,104,206,858,1927,6919,5486,5788,13728,13399,6900,8768,1089,63997
50604,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,3,4,13,3,0,0,0,3,4,0,4,23,37,16,36,25,27,39,49,16,34,109,357,17,96,22,17,14,20,10,31,24,239,51,901,66,23,11,8,5,12,14,1091,49,759,279,72,30,29,3,27,29,1266,37,534,409,136,48,60,8,46,20,1300,50,336,523,263,105,84,26,48,29,1458,62,315,552,557,332,177,71,109,43,2214,72,185,314,622,690,360,121,169,39,2562,94,136,225,426,925,635,256,249,48,2995,91,112,174,312,947,859,372,436,39,3342,75,43,90,173,543,582,325,409,25,2250,76,39,60,111,372,499,279,434,9,1890,43,18,30,78,238,351,212,360,9,1346,42,32,32,71,176,330,237,547,15,1487,20,18,23,46,48,108,58,207,6,533,11,46,29,28,48,45,24,35,64,337,786,3560,2838,2921,4521,4144,2004,3113,420,24306
50605,0,0,0,0,0,3,3,4,3,17,0,3,0,0,0,0,0,4,0,8,0,0,0,0,0,0,3,0,23,31,9,23,16,15,33,31,20,40,75,249,6,38,8,14,8,11,3,9,10,114,17,632,37,19,5,7,0,10,7,726,25,458,126,29,14,11,4,7,16,688,10,271,227,79,19,27,4,19,7,674,25,197,269,120,53,47,8,25,27,774,33,173,291,306,131,79,38,52,20,1118,39,106,190,306,360,207,66,94,22,1383,40,91,107,288,513,350,175,139,26,1726,50,62,97,171,484,487,304,287,21,1964,31,43,56,106,287,350,211,343,15,1433,31,44,39,78,192,303,214,335,5,1247,29,21,18,37,125,178,147,278,10,836,36,26,31,46,96,271,212,398,13,1122,22,33,15,34,29,75,63,182,6,455,10,28,16,14,20,34,22,32,55,219,394,2222,1523,1648,2326,2431,1468,2215,253,14475
50606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,5,3,3,6,7,11,0,10,21,68,5,15,3,8,8,5,0,11,0,57,9,195,11,4,3,4,0,11,5,246,4,128,40,16,3,8,3,12,3,218,13,95,63,27,9,8,6,11,3,231,6,62,76,45,17,21,4,16,8,249,15,37,99,94,46,42,17,30,10,394,16,35,58,103,131,74,32,52,10,501,15,18,34,93,117,105,71,73,6,520,12,21,43,77,124,118,82,107,4,595,25,8,19,20,59,118,85,88,8,431,24,7,15,21,39,119,52,99,4,378,17,11,8,15,33,60,24,83,3,256,13,14,6,22,21,66,41,109,0,294,4,8,7,3,10,19,16,64,0,131,8,14,8,9,8,10,4,19,19,89,181,670,479,569,624,771,446,772,82,4583
50607,0,0,0,0,0,7,0,0,0,14,0,10,4,3,0,3,0,3,0,18,0,0,0,0,0,0,0,0,9,13,10,23,16,17,19,27,7,19,48,191,11,25,12,9,13,9,0,15,10,100,27,425,35,10,0,3,0,3,12,518,30,440,94,23,11,9,5,6,9,637,14,281,186,48,14,9,10,8,9,584,16,196,290,109,27,33,10,18,6,706,42,230,305,233,75,74,21,38,15,1035,32,121,217,290,205,111,36,55,15,1087,43,83,199,250,366,226,100,96,16,1374,51,80,132,197,432,334,122,151,19,1520,26,54,82,121,347,311,121,148,14,1227,33,48,53,105,296,286,133,163,13,1125,28,32,32,60,179,198,126,158,5,809,55,39,40,80,247,347,243,382,15,1445,22,57,38,63,64,155,118,307,3,830,3,21,15,15,24,13,11,15,22,138,428,2131,1744,1613,2299,2117,1047,1553,190,13119
50701,3,0,0,0,15,15,5,17,4,61,0,0,0,0,4,5,0,13,3,30,0,3,0,0,4,7,7,10,48,86,21,48,32,38,88,139,57,111,176,712,27,84,24,30,21,31,17,45,27,302,81,1151,81,22,10,15,7,15,25,1418,53,993,270,86,37,38,9,27,32,1542,53,630,517,132,61,58,11,54,32,1554,50,411,659,329,107,110,44,50,32,1792,92,359,653,753,398,295,82,132,46,2815,92,221,400,781,1005,587,206,178,71,3541,107,168,305,662,1468,1244,469,387,56,4868,99,146,229,448,1506,1652,809,806,75,5764,111,76,94,231,946,1300,732,768,49,4308,100,67,78,186,768,1082,632,862,45,3810,100,44,50,96,429,780,487,803,38,2831,142,39,62,98,584,1058,737,1452,39,4212,88,37,49,63,134,343,278,938,19,1953,17,49,37,42,107,105,49,75,130,600,1200,4484,3518,3961,7576,8700,4571,6576,716,41309
50702,0,3,0,3,0,5,3,13,3,33,3,4,0,0,0,3,0,9,5,19,3,3,0,3,4,7,0,0,43,74,27,41,38,30,50,51,32,49,127,444,15,68,25,14,13,25,6,38,8,209,42,773,57,22,9,9,6,12,21,960,40,698,208,44,32,19,0,24,19,1090,49,497,402,102,37,34,13,23,27,1189,62,391,500,205,64,65,22,36,25,1367,71,341,554,488,226,143,63,81,43,2012,83,210,429,579,535,321,114,110,28,2407,104,159,296,460,856,642,283,224,44,3069,114,136,251,354,1038,866,418,391,55,3624,94,73,146,229,732,726,374,416,22,2818,86,70,94,190,466,595,335,431,24,2294,67,40,52,105,320,442,275,371,20,1682,114,50,68,144,415,673,402,643,20,2524,69,68,40,88,89,265,147,514,13,1293,13,60,31,33,57,62,20,48,76,398,1021,3624,3157,3054,4884,4888,2487,3367,447,26931
50703,0,0,0,3,3,14,8,16,3,48,3,0,0,0,4,5,4,4,0,31,0,0,0,0,0,0,0,6,14,24,13,12,12,14,34,57,37,51,49,275,8,31,8,4,3,0,0,13,4,77,12,255,26,4,0,14,0,7,3,314,20,219,74,22,4,4,3,5,13,367,20,128,96,52,23,8,10,7,3,350,12,96,147,92,28,21,5,12,12,430,29,87,187,185,111,50,13,35,19,717,25,64,98,184,223,110,50,51,14,820,37,44,87,162,347,244,111,100,10,1144,40,42,57,106,375,380,205,183,28,1410,38,19,35,66,283,312,205,236,18,1210,53,22,36,53,245,368,198,307,8,1293,55,12,18,30,190,324,247,277,10,1154,74,23,20,41,401,459,507,607,10,2154,44,13,9,20,204,207,203,340,9,1044,3,10,13,12,28,35,22,34,26,180,469,1058,914,1035,2453,2546,1786,2204,188,12657
50704,0,0,0,3,3,4,3,11,10,34,0,11,3,0,0,6,0,7,6,34,3,3,0,3,9,3,0,3,44,67,23,78,34,35,70,60,17,57,177,556,20,88,22,15,22,16,4,34,23,250,107,1730,103,38,7,11,5,12,37,2053,88,1486,374,88,27,29,5,13,44,2162,79,860,614,164,62,48,11,19,38,1890,60,609,811,341,111,77,27,41,35,2118,109,607,1011,856,286,173,53,105,50,3260,111,349,708,905,861,402,108,135,54,3633,145,250,484,742,1361,760,232,260,66,4294,180,202,416,677,1480,1098,446,452,43,4996,135,119,199,428,1016,859,383,431,34,3618,116,111,171,401,749,864,414,501,29,3354,97,61,72,185,522,654,333,479,20,2428,114,99,117,203,545,949,551,908,29,3509,65,108,95,156,140,398,274,872,15,2118,20,66,36,45,98,80,20,50,103,523,1448,6740,5234,5257,7291,6423,2877,4322,621,40209
50705,0,0,3,0,8,6,11,10,3,40,0,0,0,0,0,0,0,5,4,17,3,0,0,3,0,3,3,0,48,59,34,32,37,23,54,60,39,51,139,475,25,98,38,25,13,26,7,50,13,305,104,1573,126,33,13,12,0,14,24,1900,84,1100,340,110,23,31,13,21,23,1742,64,691,557,200,71,44,19,30,37,1728,64,437,688,371,112,102,29,49,25,1881,104,358,739,816,355,176,64,90,50,2758,112,229,397,732,809,356,148,126,40,2948,101,141,274,561,1001,647,286,286,42,3337,118,108,206,396,930,809,464,453,28,3510,88,68,104,191,563,636,386,521,32,2585,67,44,63,152,432,571,392,494,18,2237,69,17,40,93,296,461,328,460,22,1774,82,40,44,91,273,520,419,735,22,2220,30,23,28,34,60,175,111,278,10,747,12,50,27,38,53,50,24,34,92,387,1132,4985,3682,3846,5003,4610,2688,3633,488,30054
50901,0,0,0,0,0,5,4,10,0,15,0,0,0,0,0,0,0,0,3,5,0,0,5,0,3,5,0,3,36,56,26,32,27,14,32,42,26,45,134,377,24,72,25,27,13,35,11,92,17,318,43,684,66,18,6,21,8,48,13,902,45,538,150,81,23,38,12,93,25,996,68,438,315,136,66,66,31,107,32,1257,87,364,401,266,104,113,39,136,32,1547,87,368,449,615,300,217,111,240,40,2433,110,255,350,581,676,401,183,278,47,2867,140,171,237,477,756,598,338,425,33,3183,140,110,178,346,682,636,412,580,34,3117,87,72,84,192,362,424,300,475,40,2039,99,53,62,146,273,374,251,442,24,1719,74,30,39,73,184,277,191,330,10,1207,64,39,47,72,158,291,234,458,9,1382,22,41,37,47,34,114,72,282,10,671,17,58,37,35,51,68,24,60,77,427,1117,3290,2471,3110,3679,3676,2230,4052,441,24069
50902,0,3,0,0,3,4,3,8,3,22,5,0,0,0,0,0,0,10,3,19,5,0,0,0,0,3,0,6,33,46,25,32,20,21,31,39,15,67,98,352,20,83,25,24,12,40,6,128,20,361,45,379,50,30,9,19,6,59,17,616,29,387,152,64,12,44,21,105,23,840,48,345,248,116,44,48,30,129,31,1039,50,252,333,214,73,104,38,152,31,1246,74,253,352,427,182,197,97,304,38,1936,80,159,244,388,347,355,152,344,35,2117,91,108,197,340,510,552,266,497,41,2594,98,114,144,199,474,631,379,713,37,2793,87,57,67,136,270,376,275,603,33,1897,86,51,59,94,206,391,262,614,15,1782,55,25,29,40,127,211,211,496,11,1216,88,55,68,64,172,286,328,873,27,1978,54,56,40,48,38,94,85,497,8,927,26,40,28,26,19,49,39,125,76,434,930,2376,2024,2204,2492,3425,2197,5653,457,21766
50903,3,0,0,0,0,3,0,11,0,23,0,0,0,0,0,0,3,5,5,14,3,0,3,0,0,3,0,0,21,29,15,11,4,3,17,14,14,38,77,192,9,20,13,20,3,16,7,68,10,161,16,118,21,9,7,11,6,26,15,220,10,136,50,15,10,18,12,51,8,308,15,143,72,46,25,31,16,80,12,443,24,109,119,62,23,43,23,88,12,497,37,86,154,146,66,98,46,165,26,832,42,65,90,176,133,131,80,198,14,930,50,64,78,120,165,229,105,240,12,1077,63,44,54,108,153,276,155,347,14,1223,43,31,35,51,82,186,104,357,15,904,63,19,40,34,87,138,111,372,12,873,68,25,26,27,56,91,104,335,14,749,102,36,51,31,97,133,231,747,12,1433,25,26,19,16,19,74,64,272,15,519,23,17,16,10,8,23,12,84,41,233,593,952,833,881,923,1500,1058,3429,231,10401
51001,3,0,0,0,0,5,5,3,0,15,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,3,0,6,50,63,26,17,14,18,47,41,19,46,129,353,3,25,3,14,0,7,3,30,14,95,17,132,23,15,7,10,4,4,16,228,20,175,71,55,23,28,3,36,32,443,10,104,86,59,43,34,9,29,20,395,12,106,120,88,62,48,16,51,14,517,34,86,158,204,154,117,51,125,33,949,45,65,106,253,335,187,86,175,34,1274,44,74,89,225,409,329,195,318,32,1724,72,49,77,181,508,464,231,482,41,2108,73,31,39,105,372,337,164,407,33,1546,80,26,31,93,313,318,176,367,21,1437,77,20,7,45,215,253,165,371,10,1161,123,31,29,40,230,336,287,654,20,1740,51,22,12,29,37,104,89,299,13,658,11,28,12,29,41,42,12,51,82,317,678,963,872,1421,2759,2606,1484,3409,400,14587
51002,11,0,0,0,4,3,15,76,11,123,0,3,0,0,0,0,18,44,9,74,4,0,0,0,0,0,3,9,30,52,42,13,5,9,17,38,40,206,116,479,13,14,9,4,5,5,4,32,13,107,16,156,20,12,4,0,0,15,12,239,27,108,49,36,15,7,3,15,17,268,13,66,50,31,15,16,9,14,12,235,14,49,66,46,21,13,3,25,9,244,32,37,73,103,61,29,16,38,24,403,22,27,43,105,121,67,27,68,16,509,54,39,43,112,148,138,79,251,33,895,115,42,44,82,214,216,162,689,28,1596,123,27,32,59,181,189,175,879,45,1712,188,36,48,56,171,189,202,1187,39,2107,206,66,39,41,130,134,210,1571,51,2447,674,119,116,71,267,262,798,5074,124,7508,388,68,67,34,123,168,591,3328,60,4828,33,16,15,17,15,25,28,171,74,391,1921,867,718,803,1498,1471,2324,13349,542,23495
51003,9,3,3,3,3,13,11,85,17,147,13,5,0,0,3,11,11,126,5,184,3,4,0,0,3,6,3,15,43,73,59,33,12,13,39,42,44,333,138,712,29,35,11,0,6,6,6,45,19,155,25,237,11,10,3,5,8,25,16,339,15,153,55,23,4,8,4,29,15,311,15,89,78,36,15,17,5,31,17,309,24,71,93,69,17,23,7,32,19,362,27,63,121,143,57,62,23,67,27,586,46,49,86,207,141,107,58,120,14,829,84,33,70,131,211,176,106,281,33,1130,117,49,82,117,275,288,171,840,44,1983,166,46,41,84,214,235,187,1147,31,2165,232,57,40,57,194,293,258,1410,38,2574,267,49,61,44,135,263,309,1916,62,3107,983,178,143,147,297,616,1028,7165,139,10695,1049,161,173,155,203,394,705,8420,130,11393,36,31,20,25,25,32,35,281,116,595,3133,1288,1084,1249,1796,2536,2920,21797,729,36533
51101,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,9,7,9,4,3,9,15,10,14,33,102,0,11,3,11,0,6,6,22,4,67,16,182,21,8,0,3,0,22,14,266,19,131,36,29,13,11,4,26,3,265,26,118,68,27,23,9,5,33,5,317,27,76,105,66,33,28,11,42,5,393,28,83,100,155,84,51,36,62,18,615,32,53,63,142,136,88,50,79,10,653,34,40,36,108,163,143,87,111,11,729,42,30,29,67,162,173,126,207,18,849,33,25,20,50,103,112,94,194,8,636,32,13,19,20,73,117,73,212,8,579,24,10,11,17,40,89,79,206,8,487,42,21,10,30,49,106,119,309,4,687,20,19,15,25,18,34,29,141,0,286,6,22,12,19,10,17,11,25,19,132,382,834,554,765,890,982,726,1688,128,6952
51102,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,3,3,0,0,10,0,3,0,0,0,0,3,0,3,14,9,3,5,6,12,12,16,16,30,95,6,3,0,3,0,3,0,16,3,48,4,66,9,3,0,3,3,11,0,97,10,51,33,12,8,0,3,14,4,144,6,45,39,29,13,20,6,17,7,167,17,33,54,37,14,15,8,27,6,211,18,38,58,101,51,47,20,62,9,403,19,27,31,89,123,88,29,71,14,484,26,26,33,78,143,141,60,95,6,608,25,10,12,48,118,114,63,137,15,544,17,7,12,23,74,77,46,94,10,369,20,7,12,29,51,63,43,90,9,317,7,5,0,16,37,63,41,78,3,259,54,5,8,11,56,85,146,184,5,545,32,14,7,8,3,39,79,105,0,282,5,15,4,10,14,20,14,44,10,137,269,349,311,486,709,779,555,1044,108,4616
51103,4,0,0,0,6,6,13,39,6,72,0,0,0,0,0,5,0,12,4,34,0,4,3,4,0,4,0,3,32,51,26,20,12,21,33,45,41,119,122,442,14,40,17,13,3,17,12,29,19,146,30,386,22,11,5,6,5,16,14,500,25,270,86,57,24,13,14,27,10,523,17,199,142,59,27,20,16,22,22,528,37,123,172,143,57,44,26,43,21,666,50,75,166,304,149,95,43,106,25,1009,45,65,124,279,310,194,97,136,24,1275,63,57,79,198,411,351,131,301,52,1636,77,50,60,127,449,454,289,584,44,2128,105,39,41,77,254,387,293,729,31,1967,127,37,48,70,230,323,345,1158,47,2384,128,40,43,36,175,241,291,1412,36,2403,336,85,99,48,256,396,809,3456,92,5581,95,39,33,24,65,137,231,1267,25,1920,15,29,17,26,30,49,21,120,88,393,1166,1524,1145,1486,2447,2738,2614,9407,541,23072
51104,3,0,0,0,3,5,0,20,5,39,4,0,0,0,0,3,0,8,5,20,0,4,0,0,0,3,4,11,32,58,28,36,15,27,39,47,34,89,129,439,20,64,11,14,17,26,11,98,20,293,38,599,46,25,16,6,13,48,21,806,44,383,133,70,23,25,13,56,27,774,48,339,222,124,41,52,20,72,25,951,49,234,317,232,96,78,33,102,24,1167,70,241,367,535,255,164,80,173,37,1909,89,151,226,503,488,297,118,250,44,2168,89,88,187,302,609,491,244,401,38,2444,130,101,136,238,613,668,337,597,40,2858,106,66,76,130,390,461,275,623,31,2167,133,58,80,109,275,390,271,803,34,2144,110,38,31,67,206,322,266,721,16,1769,216,78,66,75,237,351,385,1601,48,3053,97,40,40,53,65,110,110,706,17,1239,14,39,29,41,49,46,34,103,80,448,1249,2514,1972,2515,3381,3479,2220,6361,505,24199
59797,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,6,4,3,3,0,0,0,0,3,14,8,35,0,0,0,0,0,0,0,4,0,7,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,11,0,0,3,0,0,0,0,9,0,19,0,0,0,0,0,3,3,14,0,21,6,0,0,0,3,9,3,24,0,44,0,0,0,0,0,0,0,18,3,32,0,3,0,0,0,4,0,44,0,57,9,0,4,0,3,0,0,57,6,79,39,12,3,0,3,6,11,356,6,447,99,15,4,8,9,6,15,665,7,837,3,0,0,0,0,0,0,20,4,32,169,39,16,21,31,37,35,1221,31,1595
59999,4,3,0,5,3,16,0,32,11,79,6,4,0,0,3,3,7,25,8,54,16,9,3,9,5,3,7,7,86,141,114,105,64,77,88,133,46,177,287,1106,70,151,55,43,17,44,18,69,32,492,141,1081,104,41,12,22,11,35,47,1492,142,1444,334,163,48,79,18,50,66,2352,149,1132,601,277,111,148,46,100,61,2629,205,853,781,482,259,280,78,163,76,3165,228,810,910,933,499,560,186,299,84,4506,244,540,671,1077,765,835,220,435,100,4883,299,387,588,1017,1072,1304,465,760,134,6020,309,313,438,859,1110,1894,769,1291,131,7117,258,181,240,524,782,1571,629,1314,73,5571,265,119,141,307,490,1129,589,1475,75,4591,243,78,76,170,245,735,382,1208,53,3185,480,111,129,175,306,749,489,2392,83,4908,392,85,77,87,82,246,163,1314,37,2483,70,90,64,83,87,147,67,168,207,983,3490,7379,5206,6234,5877,9740,4131,11075,1251,54379
60101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,3,3,10,0,3,14,46,4,3,0,0,0,0,0,0,3,15,6,102,15,0,7,0,0,0,6,133,10,83,18,5,5,5,0,3,6,126,7,55,39,15,9,5,3,4,0,135,9,33,49,24,14,9,5,5,0,153,10,48,53,77,45,28,9,26,3,306,23,14,49,84,118,63,24,37,11,419,8,14,21,42,122,124,53,58,13,451,20,7,20,30,94,112,67,68,3,422,5,3,3,25,47,55,37,59,4,232,5,3,6,11,36,34,37,57,0,193,8,3,0,0,17,24,11,39,0,101,0,0,3,3,11,15,18,30,3,86,0,4,0,0,4,4,0,11,0,29,0,3,3,3,3,6,0,10,6,43,127,365,275,322,535,493,266,394,58,2838
60102,0,0,0,0,9,3,0,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,10,17,15,18,10,15,45,28,12,26,58,231,8,31,12,6,5,6,0,13,6,86,47,541,39,7,0,3,3,5,17,655,33,417,109,29,14,5,0,12,14,644,28,306,187,72,38,32,6,23,10,696,30,210,334,158,63,43,20,28,17,902,52,210,366,437,203,130,61,62,25,1548,50,130,206,448,508,253,97,80,25,1805,83,67,171,315,680,470,189,148,21,2148,68,51,106,217,531,507,225,232,17,1955,58,22,56,104,331,267,152,219,14,1225,47,29,38,93,267,261,174,191,10,1107,39,19,17,36,197,175,120,170,7,781,26,18,20,45,157,163,112,205,3,755,12,11,16,26,30,60,37,123,0,312,6,23,19,22,33,27,10,20,24,182,590,2092,1678,2023,3064,2411,1202,1529,216,14804
60103,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,3,0,0,24,31,24,26,24,27,57,56,23,27,110,374,15,22,8,8,7,11,4,12,14,101,41,525,42,18,11,11,4,16,21,684,47,488,117,51,18,13,12,16,16,782,43,402,262,112,48,29,22,34,35,982,44,283,395,232,101,75,29,69,35,1260,74,233,499,550,320,196,64,108,41,2081,96,134,305,613,766,400,155,155,39,2657,84,111,189,400,1081,758,335,286,44,3277,114,57,110,264,900,822,433,372,43,3100,52,25,49,130,482,479,285,346,16,1869,63,14,34,66,350,352,364,281,18,1543,23,8,22,30,166,203,194,211,6,855,33,11,14,29,84,168,190,267,8,801,7,4,20,24,28,61,35,125,5,309,13,35,17,26,41,38,24,17,51,260,732,2362,2089,2560,4405,3607,2134,2306,392,20581
60104,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,14,3,6,16,8,3,21,21,107,4,20,7,8,4,5,3,8,5,62,32,421,22,10,3,5,0,10,4,499,18,313,75,30,7,9,0,16,4,470,16,168,108,54,16,20,7,11,9,410,27,134,179,115,43,26,10,19,8,570,37,156,189,214,89,63,37,40,11,844,22,74,138,246,267,125,53,59,16,1001,30,50,83,137,273,215,89,90,10,984,18,41,59,117,195,239,140,119,7,943,25,16,33,53,132,150,87,123,3,633,17,11,13,50,102,118,80,124,5,522,8,15,9,21,50,71,32,91,4,303,14,10,21,20,42,78,54,118,0,359,8,6,12,10,5,27,21,56,0,153,0,19,8,12,5,4,10,13,16,91,287,1451,961,1100,1251,1169,632,893,102,7840
