SA3_CODE_2016,SOLSEWVW_Min_96_00,SOLSEWVW_Min_01_05,SOLSEWVW_Min_06_10,SOLSEWVW_Min_11_15,SOLSEWVW_Min_2016,SOLSEWVW_Min_NS,SOLSEWVW_Min_Tot,SOLSEWVW_Mnf_Bf_91,SOLSEWVW_Mnf_91_95,SOLSEWVW_Mnf_96_00,SOLSEWVW_Mnf_01_05,SOLSEWVW_Mnf_06_10,SOLSEWVW_Mnf_11_15,SOLSEWVW_Mnf_2016,SOLSEWVW_Mnf_NS,SOLSEWVW_Mnf_Tot,SOLSEWVW_EGWWS_Bf_91,SOLSEWVW_EGWWS_91_95,SOLSEWVW_EGWWS_96_00,SOLSEWVW_EGWWS_01_05,SOLSEWVW_EGWWS_06_10,SOLSEWVW_EGWWS_11_15,SOLSEWVW_EGWWS_2016,SOLSEWVW_EGWWS_NS,SOLSEWVW_EGWWS_Tot,SOLSEWVW_Const_Bf_91,SOLSEWVW_Const_91_95,SOLSEWVW_Const_96_00,SOLSEWVW_Const_01_05,SOLSEWVW_Const_06_10,SOLSEWVW_Const_11_15,SOLSEWVW_Const_2016,SOLSEWVW_Const_NS,SOLSEWVW_Const_Tot,SOLSEWVW_WST_Bf_91,SOLSEWVW_WST_91_95,SOLSEWVW_WST_96_00,SOLSEWVW_WST_01_05,SOLSEWVW_WST_06_10,SOLSEWVW_WST_11_15,SOLSEWVW_WST_2016,SOLSEWVW_WST_NS,SOLSEWVW_WST_Tot,SOLSEWVW_RetT_Bf_91,SOLSEWVW_RetT_91_95,SOLSEWVW_RetT_96_00,SOLSEWVW_RetT_01_05,SOLSEWVW_RetT_06_10,SOLSEWVW_RetT_11_15,SOLSEWVW_RetT_2016,SOLSEWVW_RetT_NS,SOLSEWVW_RetT_Tot,SOLSEWVW_AcFd_Bf_91,SOLSEWVW_AcFd_91_95,SOLSEWVW_AcFd_96_00,SOLSEWVW_AcFd_01_05,SOLSEWVW_AcFd_06_10,SOLSEWVW_AcFd_11_15,SOLSEWVW_AcFd_2016,SOLSEWVW_AcFd_NS,SOLSEWVW_AcFd_Tot,SOLSEWVW_TPW_Bf_91,SOLSEWVW_TPW_91_95,SOLSEWVW_TPW_96_00,SOLSEWVW_TPW_01_05,SOLSEWVW_TPW_06_10,SOLSEWVW_TPW_11_15,SOLSEWVW_TPW_2016,SOLSEWVW_TPW_NS,SOLSEWVW_TPW_Tot,SOLSEWVW_IMT_Bf_91,SOLSEWVW_IMT_91_95,SOLSEWVW_IMT_96_00,SOLSEWVW_IMT_01_05,SOLSEWVW_IMT_06_10,SOLSEWVW_IMT_11_15,SOLSEWVW_IMT_2016,SOLSEWVW_IMT_NS,SOLSEWVW_IMT_Tot,SOLSEWVW_FinIns_Bf_91,SOLSEWVW_FinIns_91_95,SOLSEWVW_FinIns_96_00,SOLSEWVW_FinIns_01_05,SOLSEWVW_FinIns_06_10,SOLSEWVW_FinIns_11_15,SOLSEWVW_FinIns_2016,SOLSEWVW_FinIns_NS,SOLSEWVW_FinIns_Tot,SOLSEWVW_RHRE_Bf_91,SOLSEWVW_RHRE_91_95,SOLSEWVW_RHRE_96_00,SOLSEWVW_RHRE_01_05,SOLSEWVW_RHRE_06_10,SOLSEWVW_RHRE_11_15,SOLSEWVW_RHRE_2016,SOLSEWVW_RHRE_NS,SOLSEWVW_RHRE_Tot,SOLSEWVW_ProSTS_Bf_91,SOLSEWVW_ProSTS_91_95,SOLSEWVW_ProSTS_96_00,SOLSEWVW_ProSTS_01_05,SOLSEWVW_ProSTS_06_10,SOLSEWVW_ProSTS_11_15,SOLSEWVW_ProSTS_2016,SOLSEWVW_ProSTS_NS,SOLSEWVW_ProSTS_Tot,SOLSEWVW_AdSup_Bf_91,SOLSEWVW_AdSup_91_95,SOLSEWVW_AdSup_96_00,SOLSEWVW_AdSup_01_05,SOLSEWVW_AdSup_06_10,SOLSEWVW_AdSup_11_15,SOLSEWVW_AdSup_2016,SOLSEWVW_AdSup_NS,SOLSEWVW_AdSup_Tot,SOLSEWVW_PubAS_Bf_91,SOLSEWVW_PubAS_91_95,SOLSEWVW_PubAS_96_00,SOLSEWVW_PubAS_01_05,SOLSEWVW_PubAS_06_10,SOLSEWVW_PubAS_11_15,SOLSEWVW_PubAS_2016,SOLSEWVW_PubAS_NS,SOLSEWVW_PubAS_Tot,SOLSEWVW_EdTrn_Bf_91,SOLSEWVW_EdTrn_91_95,SOLSEWVW_EdTrn_96_00,SOLSEWVW_EdTrn_01_05,SOLSEWVW_EdTrn_06_10,SOLSEWVW_EdTrn_11_15,SOLSEWVW_EdTrn_2016,SOLSEWVW_EdTrn_NS,SOLSEWVW_EdTrn_Tot,SOLSEWVW_HC_SA_Bf_91,SOLSEWVW_HC_SA_91_95,SOLSEWVW_HC_SA_96_00,SOLSEWVW_HC_SA_01_05,SOLSEWVW_HC_SA_06_10,SOLSEWVW_HC_SA_11_15,SOLSEWVW_HC_SA_2016,SOLSEWVW_HC_SA_NS,SOLSEWVW_HC_SA_Tot,SOLSEWVW_ArtsR_Bf_91,SOLSEWVW_ArtsR_91_95,SOLSEWVW_ArtsR_96_00,SOLSEWVW_ArtsR_01_05,SOLSEWVW_ArtsR_06_10,SOLSEWVW_ArtsR_11_15,SOLSEWVW_ArtsR_2016,SOLSEWVW_ArtsR_NS,SOLSEWVW_ArtsR_Tot,SOLSEWVW_OthSvs_Bf_91,SOLSEWVW_OthSvs_91_95,SOLSEWVW_OthSvs_96_00,SOLSEWVW_OthSvs_01_05,SOLSEWVW_OthSvs_06_10,SOLSEWVW_OthSvs_11_15,SOLSEWVW_OthSvs_2016,SOLSEWVW_OthSvs_NS,SOLSEWVW_OthSvs_Tot,SOLSEWVW_IDNS_Bf_91,SOLSEWVW_IDNS_91_95,SOLSEWVW_IDNS_96_00,SOLSEWVW_IDNS_01_05,SOLSEWVW_IDNS_06_10,SOLSEWVW_IDNS_11_15,SOLSEWVW_IDNS_2016,SOLSEWVW_IDNS_NS,SOLSEWVW_IDNS_Tot,SOLSEWVW_Tot_Bf_91,SOLSEWVW_Tot_91_95,SOLSEWVW_Tot_96_00,SOLSEWVW_Tot_01_05,SOLSEWVW_Tot_06_10,SOLSEWVW_Tot_11_15,SOLSEWVW_Tot_2016,SOLSEWVW_Tot_NS,SOLSEWVW_Tot_Tot,SOLSE_NWNA_AGFF_Bf_91,SOLSE_NWNA_AGFF_91_95,SOLSE_NWNA_AGFF_96_00,SOLSE_NWNA_AGFF_01_05,SOLSE_NWNA_AGFF_06_10,SOLSE_NWNA_AGFF_11_15,SOLSE_NWNA_AGFF_2016,SOLSE_NWNA_AGFF_NS,SOLSE_NWNA_AGFF_Tot,SOLSE_NWNA_Min_Bf_91,SOLSE_NWNA_Min_91_95,SOLSE_NWNA_Min_96_00,SOLSE_NWNA_Min_01_05,SOLSE_NWNA_Min_06_10,SOLSE_NWNA_Min_11_15,SOLSE_NWNA_Min_2016,SOLSE_NWNA_Min_NS,SOLSE_NWNA_Min_Tot,SOLSE_NWNA_Mnf_Bf_91,SOLSE_NWNA_Mnf_91_95,SOLSE_NWNA_Mnf_96_00,SOLSE_NWNA_Mnf_01_05
50602,23,48,148,75,0,4,365,114,39,36,59,207,167,0,3,619,4,3,3,7,15,7,0,0,43,114,43,54,96,220,212,12,6,760,56,18,26,49,126,137,4,10,421,130,45,73,134,380,280,12,16,1070,189,80,89,182,575,683,63,23,1888,244,119,185,254,711,392,17,32,1954,19,4,8,20,39,43,0,0,126,12,8,13,30,27,25,0,0,118,30,12,7,21,39,57,0,3,170,94,36,47,130,195,154,3,7,655,53,26,35,49,178,227,21,7,608,73,31,27,63,131,82,3,3,418,58,34,38,51,58,49,3,3,290,129,62,61,95,333,275,10,17,989,217,88,97,158,320,179,9,17,1076,52,32,24,34,128,162,5,4,445,68,30,47,64,151,138,14,24,547,1705,717,892,1560,3997,3347,176,177,12572,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,25,11,8,7
50603,11,34,92,60,0,0,227,256,82,97,158,528,414,12,20,1578,25,5,13,39,82,43,0,3,215,114,33,42,83,220,180,3,10,692,157,51,43,92,303,264,10,9,927,160,60,106,165,445,355,33,24,1346,88,28,31,77,347,383,28,12,994,117,50,94,130,442,241,8,15,1091,8,6,6,5,30,25,0,0,75,25,11,13,14,29,15,0,3,113,40,7,4,26,56,47,5,0,194,105,48,58,102,186,166,8,0,678,46,22,17,35,109,155,15,9,405,92,22,38,47,97,47,0,3,343,267,124,178,261,433,373,21,10,1664,193,83,104,175,562,342,11,5,1459,15,7,5,6,10,12,0,3,56,82,33,35,56,203,180,21,4,625,107,44,46,94,225,237,14,29,800,1937,724,961,1613,4413,3535,195,170,13548,4,0,0,0,3,7,0,0,16,0,3,3,0,8,7,0,0,19,48,17,8,21
50604,5,11,29,15,0,0,63,41,16,9,22,77,70,3,3,248,0,0,3,3,3,6,0,0,19,50,15,35,48,113,73,0,7,338,15,3,11,3,28,20,0,0,79,59,23,49,62,187,196,12,12,597,44,5,25,44,168,161,11,4,464,52,24,31,42,130,66,0,3,346,0,0,0,3,15,7,0,0,28,6,0,10,4,8,8,0,0,45,17,4,3,8,11,16,0,0,69,41,15,26,45,88,63,5,0,291,19,10,7,17,51,79,7,6,195,31,16,13,26,47,23,0,3,166,70,35,36,58,115,58,3,4,381,85,51,46,93,290,165,4,7,744,4,0,7,3,3,9,0,0,26,28,15,9,15,72,56,0,3,201,36,14,20,21,77,65,10,13,243,623,249,345,534,1515,1158,63,65,4545,0,0,0,0,0,3,0,0,3,0,0,0,0,3,4,0,0,10,10,3,3,8
50605,4,3,24,12,0,0,42,21,16,10,24,78,57,5,6,217,0,6,0,0,9,4,0,0,14,16,6,3,10,18,20,0,3,76,12,0,7,5,15,16,0,0,59,29,11,6,17,34,43,0,0,144,28,3,10,12,62,50,6,3,177,36,12,24,22,115,54,0,3,267,0,0,0,0,0,3,0,0,12,5,0,3,4,26,14,0,0,55,3,0,0,0,3,3,0,0,20,6,4,3,10,18,5,0,0,40,3,3,0,6,14,18,3,0,52,5,0,3,4,14,3,0,0,38,27,4,11,11,16,24,0,0,101,23,10,10,27,80,52,0,7,209,3,0,0,0,3,0,0,0,12,7,0,7,8,23,13,0,0,59,19,5,4,5,33,31,0,3,99,271,84,111,178,596,429,19,19,1716,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,4,0,0
50606,0,0,0,3,0,0,5,0,6,7,0,20,15,3,0,52,0,0,0,0,0,0,0,0,0,9,0,4,6,14,17,0,0,55,3,0,3,0,0,0,0,0,6,3,0,0,3,6,3,4,0,14,6,0,0,3,10,9,0,0,26,3,0,0,8,17,3,0,0,25,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,4,7,4,0,4,6,3,0,0,26,4,0,3,3,11,9,0,0,33,3,0,5,0,13,18,0,0,38,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,5,3,0,0,0,5,6,0,0,15,57,17,21,41,117,107,10,7,382,0,0,0,0,0,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
50607,6,6,19,13,0,0,55,3,0,0,5,5,4,0,0,16,0,0,0,0,6,0,0,0,6,27,3,11,14,33,35,0,0,115,3,0,0,3,3,7,0,0,14,21,6,18,13,57,69,3,3,193,30,14,26,38,128,201,22,8,460,12,7,4,6,12,9,0,0,44,0,0,0,0,3,0,0,0,13,14,0,10,9,13,4,0,0,52,22,7,6,12,19,4,0,4,69,56,15,33,53,67,38,6,0,279,5,3,0,10,20,42,6,0,92,18,9,16,21,36,13,0,0,115,35,16,20,37,50,58,3,0,215,74,32,30,69,220,172,5,6,602,8,6,3,10,7,4,0,0,35,9,3,7,9,15,25,0,0,61,19,0,7,12,28,31,3,3,105,358,119,201,333,738,737,44,34,2571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50701,8,18,58,59,3,0,170,155,56,52,100,458,422,12,14,1266,16,8,14,26,71,39,0,3,177,137,35,49,80,238,198,3,9,748,43,15,18,33,97,82,0,0,290,117,46,62,86,181,196,12,6,696,59,12,28,39,185,227,18,7,577,59,17,43,36,113,84,7,5,364,3,4,3,3,7,6,0,0,28,5,5,3,9,23,16,0,0,62,15,5,8,3,21,20,0,0,75,41,23,28,59,117,79,3,3,351,30,11,14,25,50,88,12,3,237,26,13,16,30,49,27,0,0,158,53,14,26,36,64,50,0,0,243,89,35,40,75,237,206,9,4,691,7,0,6,4,17,9,0,0,46,47,12,16,26,70,70,4,3,249,73,27,29,60,141,153,7,19,508,1011,348,474,746,2198,2034,85,74,6971,7,0,0,0,4,0,0,0,19,0,0,0,0,3,0,0,0,3,16,4,4,8
50702,0,0,7,3,0,0,13,54,13,16,25,107,138,5,14,370,0,0,0,0,0,3,0,0,7,21,7,8,13,42,55,3,3,148,22,6,7,8,30,31,0,0,103,64,23,31,36,101,105,4,4,363,71,23,51,63,232,366,38,18,853,51,18,33,50,145,68,0,6,381,0,0,7,3,3,10,0,0,22,9,3,3,4,10,4,0,0,37,13,3,4,6,6,11,0,0,43,42,16,12,44,63,51,0,3,227,15,4,0,4,18,53,10,0,108,52,13,14,27,35,41,3,0,187,47,14,28,27,43,34,0,3,198,151,57,46,81,196,163,7,4,696,9,0,0,10,13,19,0,0,46,18,11,8,4,40,36,3,3,122,39,7,14,24,60,69,3,13,239,691,221,291,430,1141,1275,76,78,4205,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0
50703,0,5,27,14,0,0,57,52,20,16,36,130,85,0,3,339,4,0,5,5,20,5,0,0,37,23,3,8,9,49,36,0,3,136,7,3,3,6,13,13,0,0,50,10,9,4,5,27,21,0,3,78,9,8,3,3,41,34,3,0,96,12,0,4,10,42,8,0,0,71,0,0,0,0,0,0,0,0,3,4,0,5,7,12,4,0,0,42,3,0,0,3,3,6,0,0,17,5,7,10,16,14,12,0,0,67,3,0,3,6,10,14,3,0,46,9,8,0,3,20,9,0,0,50,12,0,12,9,18,12,0,3,61,12,5,10,13,50,39,0,0,129,0,0,0,0,6,0,0,0,8,0,0,4,4,4,13,0,0,31,13,0,3,8,28,22,0,0,82,202,68,89,143,529,377,19,26,1459,4,0,3,0,59,15,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0
50704,9,13,24,16,0,0,90,44,11,17,30,92,98,6,5,307,0,0,0,3,10,3,0,0,15,59,6,22,21,66,32,3,0,219,25,4,12,5,26,19,0,0,95,146,39,84,100,230,205,9,4,820,80,29,52,83,227,329,20,9,837,30,15,23,18,34,20,0,0,136,6,7,0,3,11,15,0,0,38,30,11,15,13,26,19,0,3,116,28,13,3,13,16,10,0,0,79,88,40,33,67,106,71,8,0,402,30,12,9,22,29,82,12,4,197,46,23,28,38,100,68,0,0,304,153,71,70,96,162,118,11,12,691,348,167,200,341,787,670,26,20,2555,7,4,3,0,8,5,0,0,30,74,15,15,22,96,108,4,7,351,58,16,22,35,78,63,9,11,283,1282,487,609,931,2135,1956,113,85,7590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6
50705,0,4,0,3,0,0,9,12,3,5,7,26,41,3,3,98,0,0,0,0,0,0,0,0,3,20,3,16,14,24,35,0,0,116,3,0,0,0,9,5,0,0,22,37,8,15,29,97,71,0,4,269,27,12,10,34,168,155,15,3,421,7,9,3,6,33,9,0,0,69,0,0,0,0,8,8,0,0,14,0,3,0,0,11,0,0,0,25,8,0,3,0,5,7,0,0,31,11,12,6,7,26,23,0,3,75,3,6,9,11,26,18,0,0,73,33,9,16,14,44,23,0,0,136,36,9,27,27,52,24,0,0,177,68,33,38,97,200,161,3,7,601,0,0,0,0,0,3,0,0,7,11,0,6,7,36,43,3,0,105,17,3,8,16,13,35,4,3,98,316,109,163,287,803,682,28,32,2414,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
50901,0,0,3,0,0,0,3,9,3,10,40,83,43,3,6,201,0,0,0,0,0,0,0,0,6,9,0,3,11,13,4,0,0,43,3,3,0,3,25,28,0,3,66,15,3,8,15,45,21,0,0,107,15,3,5,8,59,42,3,8,144,4,0,0,0,3,3,0,0,18,0,0,0,0,4,0,0,0,9,0,0,0,3,0,0,0,0,10,0,0,0,3,3,0,0,0,6,13,0,0,3,7,5,0,0,37,6,0,4,0,12,10,0,0,26,14,0,3,8,22,7,0,0,56,17,3,6,13,26,13,0,3,85,33,14,21,27,111,72,3,3,282,5,0,0,0,3,0,0,0,12,4,3,5,6,19,11,0,5,44,13,5,0,4,24,22,0,0,65,183,50,61,162,486,317,15,38,1305,0,0,0,0,3,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3
50902,3,14,30,10,0,0,68,10,0,3,3,19,80,4,5,117,0,0,0,3,7,4,0,0,17,12,0,4,10,20,29,0,3,71,0,0,0,3,14,27,0,0,44,7,0,5,0,19,30,3,3,68,7,3,3,10,23,43,7,0,91,5,0,0,0,13,0,0,0,23,0,0,0,0,5,0,0,0,5,3,0,3,3,9,9,0,0,20,0,0,0,0,0,0,0,0,0,3,0,3,8,8,3,0,0,22,5,0,0,3,3,10,3,3,30,8,4,3,10,32,12,0,7,77,12,10,3,11,12,11,0,0,61,10,3,9,23,57,67,3,0,170,3,0,0,3,0,0,0,0,9,9,0,3,0,12,6,0,0,33,7,3,5,8,18,22,0,3,64,137,31,67,128,354,472,52,54,1289,13,5,0,3,3,53,35,50,157,0,0,0,0,0,0,0,0,0,0,0,0,0
50903,5,14,34,13,0,0,84,0,0,0,0,8,9,0,0,20,0,0,0,0,0,0,0,0,3,7,0,0,0,3,0,0,0,5,3,0,0,0,6,3,0,0,17,0,0,0,0,9,10,0,0,22,0,0,0,3,12,11,0,0,29,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,6,3,3,0,0,8,0,0,0,11,4,0,3,4,5,6,0,0,23,13,4,3,7,40,39,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,16,0,0,3,3,5,5,0,0,20,62,10,20,41,157,151,3,4,449,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,0,3,18,7,0,0,30,3,0,7,0,10,7,4,0,31,0,0,0,0,0,0,0,0,0,6,3,0,0,7,10,3,0,32,0,0,0,0,3,0,0,0,5,3,0,7,8,28,47,11,11,116,13,7,11,3,68,140,21,19,287,13,0,3,5,19,18,0,3,57,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,4,3,0,0,0,0,4,0,0,10,3,3,3,3,13,20,7,7,54,6,0,0,13,19,15,0,0,53,10,3,9,3,22,18,0,3,76,18,4,10,19,80,84,3,5,225,0,0,3,0,3,3,0,0,10,0,4,3,0,13,5,0,0,30,3,0,0,4,14,20,3,12,51,91,30,60,66,336,427,60,69,1137,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
51002,75,125,410,159,3,18,969,0,0,0,4,9,12,0,0,32,3,0,0,5,7,0,0,0,17,7,9,6,16,32,25,0,6,101,0,0,0,3,16,7,0,0,27,6,5,4,8,29,68,3,0,120,23,12,11,13,68,88,8,4,220,14,6,6,14,27,32,3,3,100,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,5,0,0,5,4,8,17,0,0,35,3,0,4,3,21,30,0,3,61,8,7,8,17,36,30,0,0,100,6,3,3,10,8,11,0,3,49,3,0,8,5,13,8,0,0,39,14,0,6,17,68,49,0,4,152,0,0,0,0,4,0,0,0,4,0,0,3,3,22,20,0,0,54,9,0,9,3,18,22,0,0,65,237,93,134,242,807,582,25,44,2170,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0
51003,71,134,350,216,4,18,982,8,3,4,13,42,21,0,0,93,5,4,4,15,35,18,0,0,83,161,44,63,134,327,181,3,9,918,0,0,5,3,14,18,0,0,42,10,3,3,4,52,56,6,6,150,27,12,11,36,140,124,18,10,382,21,3,11,16,44,27,0,3,131,0,0,0,0,0,0,0,0,7,3,0,0,3,3,0,0,0,10,0,0,0,0,14,25,0,0,43,30,13,20,46,126,103,8,0,335,21,7,12,13,38,56,8,3,151,15,7,4,6,33,12,0,0,78,6,0,6,13,25,14,0,0,69,11,0,8,9,46,35,5,3,124,0,0,0,0,0,3,0,0,7,4,0,8,3,18,16,0,0,48,35,8,17,18,93,68,8,10,257,503,160,241,471,1405,1003,53,71,3908,0,0,0,0,0,0,0,0,0,0,0,6,7,3,18,4,0,42,0,0,0,0
51101,3,6,16,11,0,0,41,4,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,3,0,0,0,3,3,0,0,10,0,0,0,3,5,6,3,0,22,3,0,0,3,16,9,0,0,28,0,0,0,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,3,0,0,0,0,0,0,3,5,0,0,3,0,5,0,0,0,13,0,0,0,4,0,3,0,0,3,4,0,0,5,10,3,0,0,21,3,0,0,6,5,14,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,3,0,0,0,3,4,0,0,11,39,8,15,41,90,74,8,9,275,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
51102,4,0,12,4,0,0,25,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,3,3,3,0,3,9,10,5,0,33,5,0,3,3,17,31,9,5,78,4,0,3,5,3,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,3,10,0,0,15,3,0,4,3,10,3,0,0,22,0,0,0,4,9,3,0,0,16,0,0,0,6,12,14,0,0,36,0,0,0,0,0,8,0,0,10,0,0,0,0,0,3,0,0,5,3,0,0,0,4,0,3,0,17,86,13,25,33,78,118,26,13,397,24,5,4,3,11,4,3,4,66,0,0,0,0,0,0,0,0,0,0,0,0,0
51103,44,91,261,163,7,4,677,4,7,3,18,38,39,0,0,111,3,0,0,0,3,3,0,0,9,8,0,3,16,21,22,0,0,75,0,0,0,3,13,10,0,0,25,12,10,4,14,48,41,5,3,133,16,10,14,23,107,118,6,9,296,5,4,4,16,22,32,0,0,78,0,0,0,0,0,3,0,0,7,0,0,0,0,4,8,0,0,18,0,0,0,0,10,12,0,0,20,4,0,5,8,19,18,0,0,57,10,3,0,11,5,32,5,0,69,12,6,5,3,22,23,0,7,76,14,6,11,25,42,41,0,0,141,19,13,6,28,96,94,5,0,266,0,0,0,0,3,4,0,0,9,6,0,5,8,35,27,0,0,71,7,0,0,6,29,17,0,4,71,193,88,109,277,780,695,31,34,2208,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,15,0,0,0,0
51104,12,23,88,40,0,0,191,9,0,9,3,29,23,0,0,69,0,0,3,0,8,4,0,0,17,5,0,3,7,21,11,0,0,53,0,0,0,0,3,5,7,0,14,6,3,4,9,30,41,0,3,99,17,10,6,13,75,88,7,6,207,6,3,3,0,17,33,0,3,68,0,0,0,0,3,6,0,0,13,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,0,0,5,4,0,8,12,18,18,0,0,59,5,0,3,11,12,21,0,0,49,17,3,8,4,26,20,0,7,84,11,3,6,15,26,22,0,0,88,20,3,22,34,124,110,0,3,321,0,0,0,0,4,3,0,0,11,4,3,7,3,16,19,0,0,56,3,0,0,12,11,21,0,6,47,146,35,92,153,523,504,12,31,1494,7,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,6,0,0,0,0
59797,0,7,5,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,4,0,0,5,0,0,14,30,3,5,12,17,28,0,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,11,20,90,46,4,5,228,22,8,7,8,25,20,0,4,89,12,0,0,4,10,0,0,0,25,336,72,107,104,257,255,7,34,1179,19,4,3,3,20,16,0,0,57,19,12,11,13,24,34,10,3,115,14,7,4,14,39,31,3,4,123,152,69,128,93,302,143,5,15,913,10,3,5,3,16,20,0,0,61,4,4,0,5,5,7,0,3,32,3,0,0,3,3,3,3,0,19,62,26,28,39,49,33,8,4,241,122,37,55,64,177,241,25,17,738,12,4,14,9,28,32,3,3,103,35,13,15,22,54,36,3,0,182,104,20,38,53,123,113,10,11,474,7,3,0,3,16,3,0,0,31,47,15,5,19,46,45,6,3,192,63,17,25,31,93,84,9,18,330,1077,324,470,522,1377,1175,97,126,5165,11,0,0,0,4,12,3,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0
60101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,6,3,0,0,0,3,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,11,0,0,3,11,18,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60102,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,18,3,0,0,5,7,0,0,0,17,3,0,0,3,3,5,0,0,16,4,0,3,0,6,0,0,0,15,15,0,0,9,26,16,4,0,66,10,0,4,4,25,41,6,3,90,0,5,3,7,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,10,3,0,0,29,6,0,0,4,9,9,0,0,32,10,0,0,7,12,7,0,0,34,5,0,0,4,5,3,0,0,18,12,5,11,19,25,20,0,4,96,0,0,0,0,0,0,0,0,6,6,3,0,3,5,0,3,0,20,7,3,0,0,3,5,0,0,13,100,28,28,79,133,120,11,6,519,0,0,0,0,0,6,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
