SA3_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
30910,532,3,12,9,5,565,1152,13,38,12,9,1226,1242,60,59,3,9,1383,1129,125,74,15,12,1352,991,150,99,22,12,1266,910,191,132,11,9,1248,820,206,113,14,13,1167,740,202,117,23,7,1092,600,204,137,27,7,970,383,135,109,17,4,651,180,111,85,23,11,413,69,53,38,18,4,181,37,31,22,14,3,100,8786,1477,1044,205,108,11628,858,4,7,5,8,880,1690,3,17,10,11,1725,1743,28,45,7,9,1827,1480,63,77,16,12,1647,1258,81,87,24,7,1460,1205,120,77,16,10,1419,1150,144,91,17,11,1403,1104,128,103,24,13,1367,908,101,87,29,21,1146,590,87,76,16,13,786,254,62,48,15,13,394,78,26,7,10,5,133,21,16,10,5,0,49,12341,861,736,190,120,14245,1393,8,18,13,12,1442,2839,17,57,22,20,2955,2983,85,107,14,23,3213,2611,186,155,29,25,3004,2247,234,187,42,19,2726,2112,307
31001,736,7,6,15,5,774,1762,10,41,6,19,1831,2121,34,73,8,18,2253,2206,110,91,15,20,2445,2108,138,90,6,16,2362,2168,162,114,13,17,2475,2121,159,127,14,17,2437,2005,171,131,19,15,2332,1499,124,114,13,14,1760,966,128,79,10,10,1196,349,82,52,12,7,505,89,32,20,4,0,154,20,7,9,7,7,48,18154,1170,929,146,161,20561,597,0,7,8,3,615,1105,12,15,7,12,1150,1313,17,30,6,21,1391,1367,35,49,10,8,1472,1237,48,72,11,13,1386,1381,57,104,10,11,1566,1432,66,92,15,16,1619,1274,58,81,17,6,1439,953,59,66,13,11,1095,579,35,48,11,9,689,189,22,11,3,10,232,39,7,8,10,0,58,11,0,4,0,3,20,11475,413,599,125,127,12732,1334,9,11,23,14,1388,2865,17,52,9,32,2980,3436,51,105,13,33,3637,3566,145,147,29,25,3917,3348,187,157,18,33,3751,3552,223
31002,478,0,0,8,6,493,804,7,19,12,20,861,1044,22,46,3,13,1134,973,39,58,17,10,1096,803,60,75,15,6,959,839,93,86,30,14,1061,861,97,125,24,4,1108,800,104,146,31,5,1088,692,98,138,42,20,988,406,61,148,55,14,683,169,61,90,65,7,385,65,25,61,36,11,197,21,7,46,61,10,146,7946,686,1046,399,139,10209,580,0,3,5,4,594,677,5,20,3,9,714,673,14,34,5,5,733,662,30,56,15,7,773,586,45,88,30,7,754,743,46,95,31,7,931,828,57,85,31,8,1011,778,53,108,34,16,986,625,49,88,53,13,828,353,45,85,41,10,535,128,24,63,35,7,263,32,12,24,42,10,117,14,3,15,20,5,57,6681,392,765,348,112,8296,1051,5,5,12,17,1093,1479,17,40,15,25,1577,1714,44,82,6,19,1866,1636,70,114,27,21,1872,1392,108,156,42,15,1716,1583,134
31003,1079,0,8,10,11,1102,1549,10,26,11,19,1620,1578,47,72,9,17,1728,1642,82,98,10,9,1833,1447,139,96,12,17,1705,1433,139,114,13,12,1708,1376,179,146,21,21,1745,1292,163,147,13,14,1627,1185,141,151,20,14,1505,738,80,107,12,4,941,263,52,79,20,7,429,73,25,23,12,6,136,36,8,15,9,7,71,13695,1055,1071,176,159,16161,1334,3,6,8,13,1362,1766,3,22,3,12,1804,1801,16,76,17,13,1913,1852,27,108,14,15,2012,1850,58,96,19,9,2043,1996,75,137,27,13,2249,1991,91,126,25,14,2241,1877,93,106,30,24,2127,1522,69,78,20,9,1698,874,41,87,23,9,1032,274,16,30,19,7,350,64,6,20,5,0,100,19,4,4,7,3,32,17239,495,887,209,137,18967,2413,5,10,17,22,2465,3320,14,48,12,30,3426,3380,62,147,21,26,3639,3496,110,203,24,22,3846,3300,195,190,30,34,3746,3436,217
31004,725,3,3,15,3,747,1000,19,40,5,9,1073,1076,46,52,6,8,1188,1057,65,68,11,8,1208,970,104,89,15,8,1181,1040,104,74,12,7,1239,962,92,99,7,8,1164,881,98,86,9,11,1092,737,84,89,11,6,934,479,54,71,7,4,608,193,23,36,6,3,253,50,17,14,8,0,79,20,6,4,0,7,39,9192,703,731,104,81,10812,1021,0,6,5,6,1033,1110,5,10,3,11,1144,1121,12,51,10,9,1204,1055,40,98,15,7,1217,969,51,116,11,8,1148,970,64,95,19,4,1154,907,50,84,15,8,1065,786,45,61,11,10,918,622,29,53,10,3,715,305,18,29,3,8,364,125,17,13,3,6,155,25,6,0,0,3,30,0,0,0,0,0,9,9023,325,626,111,80,10162,1741,3,5,15,9,1774,2112,24,47,11,21,2214,2204,56,100,18,19,2389,2112,104,172,24,13,2431,1939,154,211,22,15,2332,2008,165
31101,169,0,3,0,9,175,198,0,9,6,3,209,193,12,15,3,3,220,153,20,9,0,3,190,168,25,28,5,6,231,178,34,22,7,3,243,205,36,23,3,5,270,190,33,32,13,5,271,172,34,40,10,7,266,120,24,34,14,5,197,54,12,33,19,5,118,24,8,14,11,0,57,8,3,13,16,0,36,1819,232,261,109,48,2479,174,0,0,7,4,183,189,0,0,0,6,201,183,3,5,0,0,194,184,18,16,8,3,226,224,17,21,0,0,263,261,24,27,11,3,318,307,19,22,4,4,361,265,19,24,10,7,327,206,21,35,9,6,275,144,13,22,12,0,194,47,4,17,16,3,90,3,3,6,10,0,25,3,3,5,8,3,19,2197,140,197,105,37,2672,339,3,4,3,10,360,387,3,7,6,6,410,373,14,22,3,4,416,337,33,27,10,5,415,393,35,45,8,11,495,439,55
31102,313,0,0,7,3,317,461,3,13,3,3,483,452,12,33,0,9,499,428,38,39,3,10,518,435,56,51,6,3,553,414,60,52,6,3,533,364,49,47,4,0,472,345,74,61,3,4,491,284,56,56,0,4,398,183,48,56,9,0,294,76,23,25,14,0,147,28,10,7,3,0,51,7,6,3,0,0,11,3786,438,451,52,48,4773,406,0,4,3,5,419,515,0,5,3,3,534,493,11,30,8,3,543,516,24,39,8,10,601,515,23,41,7,0,602,561,29,51,12,5,654,559,28,50,10,0,650,488,24,43,3,6,567,388,34,39,13,8,484,254,20,31,9,5,319,96,8,16,5,3,123,13,0,3,3,0,20,9,0,6,0,0,12,4820,206,363,85,44,5525,719,0,3,10,11,742,981,3,20,7,5,1021,944,25,56,6,8,1043,937,62,81,14,21,1114,954,81,98,13,3,1147,972,92
31103,672,0,10,15,7,700,988,15,29,12,7,1053,928,46,63,8,12,1051,922,73,97,17,6,1119,823,103,74,10,12,1020,734,123,95,13,16,981,742,119,131,13,12,1010,635,125,97,19,9,888,539,138,105,15,7,805,368,74,68,15,9,540,131,40,49,20,3,244,41,14,12,4,4,80,12,8,9,5,0,33,7539,881,840,157,105,9515,900,6,4,10,9,936,944,4,22,3,10,981,944,3,50,7,4,1021,877,32,69,14,8,1004,772,36,77,20,7,921,813,54,77,18,16,976,844,59,80,14,8,1003,723,74,63,15,10,888,600,73,61,32,8,768,343,25,48,22,3,435,106,24,26,9,4,164,26,3,9,4,3,40,8,0,0,0,0,7,7897,386,587,179,89,9144,1575,5,15,27,13,1636,1929,25,51,15,21,2034,1871,50,115,17,18,2072,1800,105,166,33,21,2121,1591,145,153,31,22,1938,1544,178
31104,243,0,0,0,3,254,294,4,28,3,7,333,236,17,26,0,3,286,223,47,49,4,0,323,176,73,59,8,3,318,237,91,76,14,3,420,189,92,86,11,3,389,147,80,80,18,6,327,126,62,81,8,3,278,96,53,75,5,3,237,47,31,46,6,5,136,18,7,13,3,3,36,4,0,5,5,3,18,2041,573,614,96,42,3363,314,0,0,10,5,323,281,3,8,0,0,300,217,11,19,7,0,257,247,24,36,16,0,328,276,45,58,27,3,408,288,50,70,34,6,443,305,61,88,16,9,481,234,49,64,22,0,374,181,38,59,19,3,298,97,20,42,18,0,173,28,7,11,10,0,54,9,3,4,3,0,25,3,3,0,0,0,12,2485,311,458,183,35,3473,556,0,0,7,4,572,574,7,40,0,7,630,450,31,46,7,3,541,467,75,86,20,0,645,450,121,116,30,7,726,529,136
31105,733,3,13,5,3,752,1199,14,30,9,8,1258,1134,34,69,5,12,1246,1014,72,78,8,12,1188,951,129,84,9,7,1178,921,153,97,15,6,1192,823,157,109,18,8,1107,766,163,107,19,9,1062,574,149,95,13,13,834,426,104,82,10,9,628,188,55,52,7,4,308,45,23,14,7,5,98,17,9,6,4,3,40,8795,1059,821,124,105,10898,917,0,3,0,9,933,1191,10,11,5,10,1224,1240,19,39,12,12,1313,1152,38,65,13,8,1281,1115,43,71,18,7,1257,1139,82,71,25,7,1317,1150,91,70,27,3,1341,1070,87,52,22,8,1237,947,78,65,20,3,1118,573,40,38,7,7,656,173,26,19,12,7,230,30,13,13,3,0,61,8,0,0,6,3,19,10698,516,520,162,85,11980,1649,3,15,8,17,1686,2389,20,46,11,18,2487,2369,49,99,12,21,2558,2169,113,145,22,23,2468,2063,167,154,28,21,2431,2055,232
31106,862,0,14,12,6,888,1504,25,33,8,18,1595,1543,76,92,13,14,1740,1555,166,122,15,7,1874,1426,171,118,14,32,1759,1372,175,151,23,15,1740,1272,231,146,13,14,1669,1093,187,131,17,13,1446,959,204,118,26,11,1315,644,167,136,17,4,971,265,102,77,11,3,458,69,34,19,8,9,146,24,13,13,6,0,56,12584,1545,1181,189,148,15648,900,0,3,3,10,921,1403,6,15,9,13,1447,1560,29,43,22,10,1660,1551,49,100,26,17,1739,1432,87,107,20,12,1667,1399,86,105,36,10,1633,1394,113,107,31,9,1657,1306,90,80,25,6,1505,1095,89,65,13,12,1274,665,63,67,21,11,824,238,47,39,8,4,334,57,12,11,3,3,89,15,5,0,3,6,28,13011,675,740,225,125,14772,1758,0,12,18,14,1808,2904,38,46,13,33,3038,3104,103,139,30,26,3398,3106,213,223,37,25,3616,2856,259,230,40,39,3424,2774,260
31201,460,0,0,8,4,476,941,7,10,5,19,984,1877,37,33,6,6,1962,2349,90,39,9,16,2506,2193,93,39,7,13,2355,2284,90,53,16,24,2460,2137,105,55,23,17,2338,1875,81,79,22,27,2084,1472,79,75,31,18,1676,764,53,66,41,8,942,216,21,42,21,9,310,40,21,19,16,4,96,23,6,16,19,7,69,16620,691,531,225,171,18245,350,0,4,5,11,371,651,0,11,7,9,680,927,4,43,4,6,989,895,26,60,22,14,1010,715,25,41,18,10,811,760,53,51,31,10,899,715,34,40,20,8,811,703,47,48,28,11,841,505,28,57,37,5,625,245,17,34,38,10,341,72,12,25,19,6,135,12,8,12,18,0,53,3,3,7,12,7,36,6554,258,434,271,92,7604,815,0,0,11,17,843,1591,9,21,11,28,1663,2805,49,77,14,15,2949,3241,111,100,34,32,3517,2907,123,87,28,23,3168,3050,145
31202,1405,3,5,20,20,1447,1972,13,31,3,27,2049,2113,44,65,7,18,2246,2094,157,105,17,21,2391,1829,197,123,27,24,2194,1872,253,147,29,24,2328,1996,270,177,47,18,2509,1955,272,193,55,24,2496,1783,237,213,56,41,2328,1149,162,188,62,30,1586,383,81,120,59,11,652,98,41,70,41,3,253,30,20,42,43,19,160,18676,1744,1476,464,284,22648,1589,0,3,8,26,1628,1974,8,38,9,15,2045,2186,31,81,15,9,2322,2149,78,159,47,15,2449,2013,120,142,44,20,2338,2268,156,162,46,20,2654,2441,138,181,59,22,2841,2237,126,151,68,16,2597,1845,102,144,52,18,2161,1041,88,101,67,17,1321,294,35,58,46,13,451,94,12,29,23,5,164,22,6,20,22,21,88,20148,896,1280,499,231,23060,2991,5,7,26,43,3077,3948,26,67,15,40,4098,4299,75,148,26,27,4565,4245,232,265,65,36,4845,3846,317,266,72,40,4537,4142,409
31203,235,0,3,3,4,247,450,8,5,3,4,469,530,12,17,3,6,570,440,26,39,4,9,513,325,49,28,6,3,407,333,54,54,7,4,453,335,58,50,8,8,462,288,72,57,14,13,442,257,69,48,19,4,401,185,47,64,19,5,323,65,28,29,17,0,151,24,6,24,10,0,69,7,10,15,7,3,38,3488,438,438,125,58,4543,278,0,0,0,7,283,545,0,9,4,3,558,543,11,10,4,3,573,449,26,38,11,9,537,399,31,51,11,7,502,409,44,49,16,3,527,375,34,51,16,6,485,330,41,57,14,3,455,307,27,41,17,9,401,199,21,39,10,6,274,67,10,15,7,3,106,16,6,8,4,0,34,6,0,6,8,0,23,3928,259,378,122,56,4743,518,0,3,3,10,526,996,10,10,5,8,1026,1079,26,27,7,5,1145,887,45,75,19,16,1047,719,78,78,14,16,905,750,103
31301,178,0,0,0,3,191,189,4,10,3,0,203,174,10,22,0,4,206,149,10,25,3,0,188,121,26,33,0,0,179,115,29,41,3,0,192,152,41,53,4,4,252,126,44,67,7,3,244,140,36,61,9,4,249,105,33,54,10,3,212,44,18,28,6,8,106,21,7,22,7,4,63,5,6,9,4,0,22,1531,265,420,59,34,2305,243,0,0,0,4,255,231,6,3,0,3,240,233,3,18,0,0,256,204,4,30,7,3,248,193,18,17,8,4,245,266,20,33,15,4,339,283,17,55,17,0,379,264,27,49,10,4,347,218,32,51,14,3,319,169,17,36,9,3,243,70,16,16,9,3,116,19,3,9,8,4,38,9,4,0,0,3,17,2395,171,320,90,47,3032,423,0,5,3,9,437,419,8,10,3,3,442,406,14,35,0,3,461,352,17,50,16,5,429,309,41,49,7,4,417,385,49
31302,847,3,4,4,10,865,1061,17,26,5,12,1116,1004,46,61,12,14,1124,878,68,79,10,9,1034,795,80,87,8,9,980,773,140,89,14,9,1026,772,121,110,16,12,1031,762,116,125,10,13,1022,658,109,115,18,9,904,465,70,95,7,7,645,165,39,59,11,4,285,55,13,24,6,3,97,15,8,12,10,10,48,8243,820,880,129,116,10191,1146,3,6,5,10,1169,1288,12,28,7,3,1340,1248,29,33,17,6,1336,1197,35,54,20,4,1316,1114,47,81,26,3,1270,1307,78,82,24,12,1498,1392,55,87,23,12,1560,1382,71,76,23,5,1568,1049,44,77,24,13,1196,551,23,41,17,17,652,164,16,34,5,3,229,28,7,5,3,4,53,3,0,0,3,4,20,11870,420,612,198,103,13201,1997,9,12,14,20,2038,2343,34,48,9,13,2456,2251,67,92,30,14,2461,2078,96,129,28,15,2350,1910,124,169,27,19,2252,2081,215
31303,86,0,0,0,3,94,127,0,3,4,3,139,179,0,9,3,3,188,189,9,20,0,0,213,174,13,16,3,4,203,180,15,18,4,4,218,186,22,40,3,0,255,175,15,38,3,3,236,163,17,25,3,6,218,105,19,50,12,0,186,37,12,33,12,0,92,7,6,21,13,0,51,6,3,9,10,8,38,1616,138,278,81,37,2145,109,0,0,0,3,116,117,0,3,0,3,126,127,0,3,3,0,136,126,9,15,6,3,153,141,11,15,3,3,170,170,18,25,11,3,220,191,11,23,9,3,239,178,9,28,11,0,231,137,11,25,14,0,186,76,18,18,9,0,122,28,9,11,7,0,63,13,0,7,7,0,29,0,0,0,7,0,13,1418,98,162,88,33,1803,200,0,0,0,8,213,251,0,3,9,7,265,308,0,10,3,3,329,311,12,32,5,7,369,311,17,28,4,12,377,346,35
31304,528,0,6,8,3,540,694,6,25,4,7,742,608,25,43,0,4,684,611,72,72,3,3,762,631,78,60,8,9,781,627,105,93,17,7,847,649,134,91,11,12,896,557,123,93,7,3,791,454,102,90,11,10,669,273,59,86,11,8,445,101,48,41,14,5,202,22,12,16,9,0,62,12,6,5,4,5,34,5775,779,721,102,67,7441,527,0,6,0,3,539,539,4,15,4,4,557,490,5,33,4,7,540,486,30,42,21,3,583,535,41,60,26,5,663,588,62,83,21,3,759,648,75,59,25,13,815,543,51,56,15,3,669,371,44,48,23,0,483,235,30,49,14,0,340,71,8,27,5,0,114,17,9,6,5,0,30,6,3,0,0,5,13,5049,372,475,156,49,6102,1051,0,8,3,9,1075,1234,12,35,5,14,1299,1102,33,72,5,8,1219,1094,102,114,21,9,1345,1172,116,116,29,13,1448,1217,175
31305,726,0,3,0,8,737,819,12,22,6,13,862,744,39,43,3,10,841,676,74,68,5,13,835,573,81,69,3,7,729,671,116,87,11,15,901,562,127,110,10,10,816,524,151,110,16,4,806,467,117,104,19,11,716,309,71,100,14,7,500,158,66,60,21,9,305,51,20,28,5,9,109,17,9,16,10,4,55,6299,874,811,135,106,8216,852,0,5,5,10,868,937,4,12,0,6,960,885,10,40,6,4,943,912,26,50,20,9,1016,903,34,55,11,5,1007,1087,50,98,29,10,1271,1166,63,85,20,9,1344,1051,89,91,21,5,1258,920,53,75,24,5,1078,537,32,55,17,3,647,218,26,27,16,4,293,49,4,16,7,3,76,14,0,8,3,3,27,9518,401,629,180,76,10809,1581,0,7,5,10,1602,1750,17,32,10,18,1823,1626,52,86,9,15,1786,1592,97,121,33,18,1854,1479,113,123,18,8,1739,1760,170
31401,672,0,4,3,8,691,583,10,34,4,4,629,434,47,49,0,3,532,372,81,77,7,5,547,333,133,119,11,3,594,350,177,127,19,7,678,346,226,123,19,9,723,300,190,143,19,5,657,213,163,134,29,5,546,170,135,98,26,3,431,77,61,80,19,6,246,41,32,41,6,0,132,18,5,10,6,3,44,3902,1263,1052,177,65,6462,850,3,10,3,3,873,733,3,32,3,3,773,468,9,47,9,3,534,482,50,87,22,3,643,543,69,135,33,6,784,623,135,154,26,9,953,606,143,162,46,7,971,475,103,138,30,4,754,441,90,116,31,3,683,207,61,62,21,7,368,103,24,40,16,5,192,35,11,14,7,0,72,3,3,8,3,0,16,5576,712,1001,258,64,7611,1521,4,17,5,10,1555,1322,8,66,6,4,1409,903,56,97,14,8,1069,852,134,167,34,10,1189,870,202,255,42,8,1377,970,315
31402,712,0,3,10,7,727,737,10,34,0,0,784,606,42,62,4,8,717,578,83,76,11,4,753,473,82,77,12,6,654,464,113,80,12,3,666,419,114,65,19,10,617,329,67,89,6,4,500,263,66,76,4,0,410,203,38,64,3,4,311,71,21,27,5,3,134,24,7,13,3,0,50,5,7,0,0,0,19,4884,654,660,93,48,6345,1009,0,0,3,11,1026,975,6,16,5,8,1016,885,20,44,12,0,965,859,36,102,24,5,1021,826,63,97,25,4,1012,915,71,82,23,3,1093,885,60,74,17,0,1038,724,30,48,12,3,822,503,28,44,12,3,592,315,13,29,4,8,371,105,15,17,5,3,152,19,5,4,0,0,26,0,3,0,0,3,10,8031,347,565,147,52,9145,1719,3,6,15,14,1756,1711,20,46,6,13,1802,1492,63,111,20,7,1690,1437,125,175,34,11,1778,1299,139,178,39,7,1662,1382,180
31403,640,4,3,0,5,652,1215,8,22,0,7,1257,1170,37,48,7,4,1267,1179,75,57,7,9,1328,1031,102,84,7,8,1234,1079,158,71,8,11,1323,971,156,83,4,13,1226,880,165,85,13,9,1151,808,133,81,13,0,1038,481,98,60,14,9,661,157,64,52,14,10,301,44,20,24,0,3,94,12,11,3,0,0,26,9675,1033,670,89,80,11557,597,0,3,0,6,605,817,0,10,3,0,833,806,9,28,4,4,849,835,22,45,5,5,914,871,41,61,13,0,987,1004,61,56,20,8,1145,996,56,58,16,7,1127,831,65,43,13,3,958,645,60,49,14,9,771,401,37,33,9,8,493,129,20,14,14,0,170,27,5,0,0,7,41,8,4,0,6,0,14,7957,388,402,110,58,8915,1244,4,10,0,10,1264,2034,8,35,3,7,2089,1976,47,71,7,7,2111,2014,93,108,13,18,2245,1898,148,144,21,16,2223,2086,218
31501,209,0,3,9,3,233,463,7,17,3,8,505,639,8,38,0,11,697,581,25,28,11,4,656,578,22,34,10,8,637,600,46,52,18,9,730,573,41,55,18,5,688,600,52,74,31,11,770,473,46,66,37,5,624,324,26,60,20,4,445,101,19,32,29,0,174,35,5,15,12,0,73,13,8,14,21,3,53,5205,299,473,214,81,6278,193,0,3,3,3,206,383,4,3,4,3,395,546,12,15,9,6,582,516,12,21,12,4,562,451,5,17,5,3,491,508,24,42,17,4,590,458,15,34,27,7,538,466,31,32,18,3,543,427,10,33,17,9,493,235,9,38,17,3,294,78,9,10,13,6,116,11,11,6,15,3,49,13,0,4,8,4,27,4286,139,260,158,57,4893,405,0,4,12,7,439,846,12,17,9,14,900,1189,20,46,5,19,1282,1099,36,47,20,9,1211,1028,26,48,13,14,1129,1107,71
31502,403,3,3,3,0,408,803,4,6,0,7,823,1188,22,30,6,16,1254,1238,40,36,11,9,1333,1076,37,34,11,7,1160,995,52,51,9,9,1123,957,62,48,9,8,1081,934,57,29,14,9,1051,758,63,53,14,12,901,412,39,46,27,10,526,164,21,27,14,7,236,62,10,29,12,5,118,18,3,18,6,7,50,9013,411,394,140,111,10071,370,3,3,0,3,385,659,3,9,3,3,672,844,4,26,10,4,892,754,20,29,17,4,819,619,21,29,6,3,676,601,42,17,14,4,680,598,33,42,13,9,701,608,31,24,14,14,692,452,29,44,21,6,550,250,15,24,13,7,306,96,12,14,16,3,148,25,13,10,15,3,68,3,3,7,13,3,28,5878,226,282,158,64,6612,778,3,5,4,3,790,1461,7,13,10,10,1498,2035,28,56,13,15,2150,1991,58,58,29,19,2148,1691,56,54,15,13,1835,1597,92
31503,225,3,3,12,7,248,323,5,21,6,3,362,335,13,56,9,3,413,295,30,47,7,5,385,258,40,53,18,0,370,284,47,44,21,6,398,288,41,77,39,12,449,336,50,71,54,7,514,347,54,112,52,6,571,245,42,89,70,7,449,108,24,65,35,4,233,26,11,28,33,4,100,14,9,27,38,3,93,3085,354,688,393,74,4591,208,3,0,4,6,222,364,4,11,3,4,390,366,5,25,9,4,414,360,18,35,22,0,434,292,19,38,22,5,374,332,11,39,23,3,407,348,36,35,32,6,464,377,36,64,41,7,531,321,28,70,53,6,473,236,19,50,40,12,354,77,16,28,28,3,157,23,4,12,20,0,63,11,0,4,24,0,37,3313,203,419,329,66,4320,435,3,6,16,16,473,691,11,31,13,4,755,702,16,80,15,9,819,656,50,82,27,9,822,550,61,92,45,3,747,615,57
31601,444,3,9,4,5,465,733,8,28,7,4,785,672,31,50,3,6,759,674,81,76,8,6,844,677,103,85,15,9,891,741,158,123,13,12,1049,786,200,125,11,8,1138,681,201,125,16,9,1029,570,173,137,18,7,899,375,131,101,14,5,629,180,70,55,15,0,314,42,21,24,16,0,103,14,9,6,10,4,38,6602,1184,942,144,76,8951,465,0,9,0,8,484,564,3,16,0,5,591,606,11,37,13,0,667,675,41,72,19,10,815,717,66,106,28,0,910,959,106,119,29,6,1213,1037,96,113,18,13,1283,995,118,129,25,3,1274,788,69,89,29,4,987,467,56,65,33,4,619,193,23,34,13,3,264,24,11,14,7,3,58,9,3,3,4,9,22,7493,609,807,220,65,9191,915,3,12,5,14,950,1301,11,49,10,9,1370,1278,43,91,12,13,1430,1355,119,149,25,13,1662,1389,173,191,42,9,1804,1698,261
31602,1058,0,3,8,9,1078,1203,14,42,3,16,1279,1184,57,78,3,6,1329,1112,131,131,8,14,1407,1072,181,128,12,20,1414,1084,269,151,25,16,1544,1109,294,190,24,13,1630,924,296,181,38,16,1453,776,223,214,16,14,1241,537,172,151,29,10,896,175,83,102,15,5,394,57,33,46,19,3,170,26,16,16,12,10,76,10320,1775,1438,226,149,13905,1233,6,12,3,9,1249,1336,6,19,8,10,1377,1197,19,68,16,9,1311,1207,57,118,35,14,1430,1261,102,121,45,4,1539,1547,134,164,41,7,1891,1505,195,162,37,11,1914,1448,160,161,42,18,1825,1179,122,135,25,18,1478,720,73,105,28,8,938,232,39,42,25,10,343,66,14,25,7,4,115,22,4,11,5,8,55,12959,925,1137,316,127,15469,2289,4,13,15,13,2332,2543,20,60,9,27,2655,2379,83,151,18,15,2644,2322,188,251,47,31,2833,2335,286,245,60,26,2952,2634,401
