SA3_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
50902,26,275,71,68,108,117,47,52,25,784,46,97,118,151,225,281,159,217,41,1318,75,99,92,146,243,308,245,377,31,1624,84,139,153,136,209,281,186,372,25,1587,41,139,138,129,199,223,165,315,27,1374,44,121,142,200,227,250,188,323,27,1518,70,134,176,188,256,272,214,327,28,1655,68,117,174,190,271,290,215,364,25,1705,86,118,181,197,252,291,179,312,20,1641,70,129,162,141,181,156,122,172,11,1139,16,107,58,46,57,61,37,58,4,451,5,63,33,19,8,17,3,16,0,168,3,22,12,5,3,5,0,3,0,60,638,1546,1513,1613,2243,2535,1758,2905,273,15021,0,0,0,0,0,0,0,5,0,10,3,3,0,3,3,3,0,6,0,21,0,4,0,0,6,15,5,28,0,62,3,14,4,7,9,17,17,72,0,134,3,11,13,12,0,28,12,101,0,178,4,19,12,12,3,36,19,120,3,224
50903,12,78,16,26,31,49,29,23,14,274,27,36,41,43,92,120,91,123,21,589,52,34,48,44,94,131,101,200,7,717,53,75,53,45,69,112,106,254,13,782,49,56,70,67,58,75,81,284,5,753,43,63,76,75,83,106,107,232,7,792,34,48,71,89,95,131,101,254,15,835,57,55,58,87,106,124,91,229,16,816,52,56,67,80,81,123,70,189,11,729,42,53,57,59,75,72,41,118,10,524,15,45,25,19,23,29,10,31,4,197,0,26,11,3,0,8,0,7,3,59,3,10,3,3,0,3,0,3,0,34,430,633,614,641,806,1073,825,1952,126,7087,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,4,0,14,0,3,0,0,0,10,0,14,0,30,3,7,8,6,0,4,8,49,0,82,0,4,5,3,0,20,3,55,0,91,4,3,7,4,3,10,12,46,0,92
51001,19,152,54,62,83,49,26,51,27,522,32,65,66,121,220,185,134,224,64,1111,80,68,76,140,378,330,202,363,32,1675,105,88,99,154,382,347,200,386,39,1790,73,66,109,165,289,255,154,324,22,1455,63,71,81,145,252,227,152,310,25,1326,60,66,71,120,270,258,143,309,33,1336,62,47,46,124,259,248,116,298,36,1233,68,56,52,101,251,213,124,264,18,1144,42,50,55,85,180,163,66,177,20,833,17,36,24,25,45,47,23,53,3,270,3,12,14,6,6,15,9,11,3,79,0,7,3,3,4,7,0,3,0,25,610,792,747,1243,2621,2327,1352,2781,320,12793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,13,0,4,4,3,6,13,3,27,0,67,3,0,0,7,9,10,3,35,0,70,0,4,3,11,13,17,7,47,0,116
51002,17,137,38,32,44,35,18,54,12,393,90,65,41,75,130,111,170,662,45,1391,259,94,98,93,208,213,364,1930,50,3313,327,118,119,128,189,181,398,2175,75,3714,235,87,85,98,190,189,309,1738,57,2981,199,64,82,94,138,156,295,1682,56,2766,215,91,62,64,161,172,220,1611,55,2641,200,53,52,65,173,135,199,1384,43,2306,163,45,38,50,123,95,169,1023,36,1741,97,38,31,26,54,47,89,476,27,889,22,7,14,12,21,18,23,127,5,262,5,6,4,3,6,3,4,19,4,53,0,0,3,0,0,0,0,8,0,14,1841,791,670,737,1439,1363,2262,12898,462,22465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,3,0,26,0,35,0,0,0,4,4,3,5,26,0,43,3,3,0,0,4,3,3,28,0,51,10,0,5,3,3,3,8,47,3,76
51003,25,220,42,37,47,65,34,69,31,563,114,65,68,109,153,182,191,869,51,1803,370,107,118,145,231,284,388,2874,73,4593,534,148,176,152,256,343,457,3562,81,5716,409,143,149,156,218,313,402,2930,83,4802,405,138,137,162,219,328,371,2916,83,4756,375,114,126,152,197,295,361,2806,77,4503,347,74,83,99,183,262,267,2434,77,3827,279,60,58,85,123,211,230,1731,47,2817,135,34,33,47,78,95,108,805,22,1359,32,12,12,20,23,23,26,193,5,351,7,0,3,0,3,3,6,27,3,48,0,3,3,0,7,3,0,6,0,22,3025,1124,1011,1164,1726,2408,2842,21221,629,35157,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,4,0,4,0,3,3,0,21,0,30,4,8,3,5,7,4,3,37,0,73,3,9,4,10,0,6,0,44,0,82,3,5,5,3,4,17,11,56,0,102
51101,15,170,33,33,48,33,23,23,7,377,19,39,30,61,108,87,65,74,10,493,31,53,25,49,106,104,80,113,5,559,36,53,45,36,53,69,53,137,7,483,24,45,37,46,68,77,59,108,3,472,22,45,61,66,74,96,75,123,14,581,25,32,46,88,97,92,73,118,16,583,25,48,48,76,98,82,75,126,5,589,35,31,47,59,80,69,51,111,3,485,28,35,36,57,52,37,34,58,5,341,7,24,20,16,19,9,10,12,3,126,8,18,10,4,3,0,4,8,0,45,0,14,6,0,0,5,0,0,0,24,276,601,431,593,808,752,594,1021,84,5154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,3,3,3,0,20,0,4,5,7,4,7,7,17,0,55,0,3,3,5,3,10,0,23,0,48,0,3,8,5,9,13,6,33,3,76
51102,9,56,18,16,25,22,8,12,10,176,12,18,21,36,72,60,46,42,8,318,37,30,28,51,85,81,70,87,8,470,37,30,33,46,62,73,64,78,11,437,28,25,34,40,51,53,57,69,3,366,22,17,26,45,69,83,59,86,3,394,18,13,20,45,84,76,65,70,3,386,23,22,20,47,70,80,50,78,6,397,18,21,21,30,69,50,33,70,3,326,7,20,23,30,41,34,30,37,10,228,9,6,9,13,7,10,3,15,0,84,3,5,3,4,4,4,0,4,0,27,0,3,0,3,0,0,3,0,0,11,216,265,259,398,647,629,490,652,67,3626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,4,0,3,0,8,0,3,0,3,4,3,0,11,0,29,3,4,3,7,3,16,0,10,0,45,0,3,0,3,8,14,8,19,0,56
51103,15,407,69,65,117,87,61,98,30,946,82,97,80,114,252,269,189,661,48,1796,155,127,122,129,274,334,370,1255,56,2818,179,135,151,158,275,294,379,1345,53,2981,128,114,124,161,213,254,305,1127,48,2465,106,95,109,158,263,308,278,1082,63,2460,121,104,111,165,271,289,270,1020,57,2392,120,86,91,141,266,272,242,951,43,2213,93,82,88,123,229,212,238,707,32,1811,58,45,52,84,141,115,106,351,20,988,29,32,17,22,48,42,34,105,5,335,3,12,10,13,9,7,7,17,4,79,3,11,4,5,3,0,0,6,0,36,1102,1351,1041,1324,2347,2484,2476,8714,473,21320,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,4,0,3,0,0,3,5,3,4,0,23,0,3,0,9,3,6,8,31,3,64,0,3,9,4,4,19,3,43,0,80,0,4,8,5,3,20,8,67,0,120
51104,34,575,121,134,153,117,52,53,31,1270,82,116,122,182,363,319,154,330,27,1701,138,113,130,174,333,328,237,641,28,2116,150,146,165,176,271,277,242,698,32,2148,109,168,164,179,256,287,195,562,38,1955,84,143,196,230,356,343,225,540,42,2162,109,154,183,294,386,390,262,620,38,2434,108,154,158,253,388,359,199,585,45,2248,116,125,168,211,332,245,185,441,33,1868,80,98,129,165,211,188,112,267,22,1270,37,84,70,44,76,53,38,68,6,468,12,38,17,9,9,4,3,9,0,113,3,15,5,0,5,7,3,0,0,37,1055,1938,1633,2052,3131,2924,1896,4828,339,19801,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,12,0,7,4,3,4,3,3,21,0,45,6,9,3,7,7,16,9,51,0,102,7,15,8,12,9,12,8,66,0,141,3,12,8,17,13,33,18,88,4,200
59797,0,8,0,0,0,0,0,4,0,13,0,0,0,0,0,3,0,34,3,42,10,0,3,4,0,3,0,127,3,150,30,4,0,0,7,3,6,184,5,234,24,5,3,3,4,7,3,167,0,221,14,4,3,0,4,5,0,179,7,217,29,3,3,0,0,3,3,168,3,209,31,3,3,10,3,3,5,162,0,221,19,0,0,0,0,4,5,118,0,146,3,3,3,0,0,0,0,45,0,57,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,162,36,18,21,23,30,35,1188,23,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59999,68,481,131,159,319,384,109,90,63,1811,216,613,389,408,689,979,328,542,114,4272,325,365,331,393,620,929,421,1208,100,4693,350,320,309,311,500,732,345,1075,116,4057,297,325,244,273,356,539,278,898,88,3289,226,334,276,290,314,520,251,779,73,3070,233,309,275,316,350,450,236,790,69,3040,246,292,276,325,316,419,201,699,67,2842,227,295,239,281,238,313,150,488,45,2290,174,291,203,186,144,167,101,266,28,1562,73,195,92,68,53,43,31,73,15,643,19,94,28,24,16,10,6,19,9,218,12,25,14,7,3,3,3,7,4,81,2465,3944,2814,3044,3927,5492,2458,6937,788,31862,0,4,0,0,0,3,0,3,0,11,3,10,7,12,5,24,10,30,0,108,9,16,22,29,37,74,33,101,3,324,16,22,25,50,45,131,51,176,9,528,13,25,40,54,54,134,56,219,3,602,19,46,44,66,59,145,70,234,9,687
60101,8,111,18,8,13,16,4,3,7,181,7,39,24,30,52,43,9,17,3,223,11,21,30,23,54,52,29,25,4,262,13,18,36,27,66,40,23,32,6,260,17,22,22,22,49,37,30,34,4,231,3,16,19,34,48,53,30,40,5,254,11,17,17,28,49,54,30,33,7,251,10,10,18,26,56,45,34,30,8,242,9,14,22,28,50,51,16,41,3,232,7,17,16,18,33,12,12,17,0,131,3,12,4,9,8,10,3,4,0,47,0,4,4,0,3,3,0,0,0,12,0,3,0,0,0,0,0,0,0,6,94,302,231,261,484,419,225,276,45,2334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,3,0,14,0,0,0,3,3,0,0,4,0,10,0,0,0,3,0,3,3,8,0,21
60102,52,607,105,57,73,51,11,8,18,984,45,235,165,195,307,223,64,47,17,1301,58,131,110,164,340,271,121,81,18,1298,57,106,140,158,292,239,118,95,21,1226,49,98,149,158,268,218,106,106,19,1175,36,95,150,196,325,215,154,125,10,1307,36,68,160,203,359,253,117,174,12,1388,57,61,119,226,350,230,146,152,13,1356,55,79,151,187,342,215,134,111,13,1284,42,106,119,112,176,109,61,78,5,797,12,57,54,29,50,22,9,22,6,257,3,32,18,8,0,11,0,3,0,71,0,16,3,7,0,0,3,0,4,32,516,1687,1435,1704,2876,2058,1039,1007,160,12486,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,4,0,0,0,3,4,11,0,24,0,4,6,4,4,14,4,18,3,52,3,3,7,4,12,18,5,32,0,73,3,9,4,5,12,11,5,37,0,85
60103,40,592,125,71,93,85,24,16,28,1075,66,272,175,237,403,294,126,77,35,1692,75,168,149,190,454,386,198,132,30,1769,72,148,207,205,477,349,233,155,30,1867,53,136,192,228,428,385,200,202,22,1848,63,120,190,301,476,344,219,224,31,1964,55,122,182,271,532,355,273,244,25,2055,74,113,174,265,529,389,299,233,34,2095,94,132,208,279,463,368,212,204,21,1976,49,108,148,159,255,203,110,110,12,1150,6,91,67,56,59,39,26,30,11,380,3,35,24,5,3,11,3,5,0,96,0,10,8,4,7,3,0,0,8,47,650,2052,1850,2267,4175,3202,1908,1624,287,18021,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,12,0,10,0,27,0,0,3,3,10,14,4,29,0,66,0,0,5,3,12,14,11,30,0,72,0,3,3,3,7,17,13,38,0,89
60104,25,424,65,34,57,33,10,0,10,654,23,175,86,98,114,108,55,30,9,690,22,54,63,66,148,144,55,55,11,621,27,60,79,77,136,106,66,60,6,615,20,57,70,76,97,100,70,71,3,567,20,64,80,113,112,102,65,78,3,639,18,48,81,117,140,111,60,73,4,646,24,47,77,104,132,85,60,57,4,583,17,74,88,113,116,75,55,54,7,595,17,68,45,63,52,45,27,32,3,348,8,55,34,11,11,13,5,3,0,136,0,17,3,0,3,3,0,4,0,29,0,9,0,0,0,0,0,0,0,16,225,1139,771,869,1118,914,525,517,67,6134,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,17,0,3,0,3,3,7,3,11,0,39,3,7,0,6,7,12,0,15,0,55,0,6,5,8,4,14,11,24,0,70
60105,82,1103,235,158,169,96,47,16,47,1955,171,1093,580,589,989,519,255,179,75,4451,211,465,470,632,1485,815,432,391,74,4972,383,373,612,622,1384,907,445,427,55,5207,254,370,622,669,1158,775,435,426,42,4749,177,342,566,859,1242,886,502,535,37,5141,151,275,547,801,1323,908,546,610,35,5196,173,239,430,761,1456,813,435,598,45,4962,191,258,435,657,1267,662,359,494,34,4357,146,292,359,428,635,303,205,252,21,2634,48,230,149,110,162,87,50,69,5,918,14,85,34,21,30,14,7,8,3,215,6,45,8,7,6,0,0,0,0,87,2009,5164,5048,6300,11305,6787,3726,4018,481,44837,0,5,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,6,0,14,3,3,9,5,13,11,3,25,0,71,0,8,3,4,16,26,16,48,8,127,3,13,11,18,22,36,32,61,0,193,3,13,14,28,19,47,37,102,3,272
60106,6,168,35,17,20,7,0,0,3,262,11,45,26,42,44,42,12,5,0,216,16,24,27,19,57,39,14,16,3,212,19,23,28,37,44,28,10,14,9,209,3,35,35,33,30,21,20,13,0,196,6,26,33,35,37,40,21,18,3,216,4,23,42,40,45,34,17,18,0,224,9,28,32,44,44,32,19,22,3,241,16,23,43,50,41,36,19,27,3,245,6,26,29,23,16,17,3,12,0,128,3,19,9,3,3,0,0,0,0,49,0,6,3,0,0,0,0,0,0,16,0,5,0,3,0,0,0,0,0,7,104,449,337,346,376,303,131,143,24,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,5,0,8,0,0,0,0,3,4,0,5,0,16,0,0,3,0,3,3,0,5,0,19
60201,75,1289,283,180,239,128,56,17,61,2337,123,654,440,536,939,511,235,130,68,3637,149,319,302,396,902,605,331,233,42,3268,196,295,369,413,748,539,293,310,45,3198,124,281,426,469,655,509,290,294,35,3081,120,286,454,568,821,582,338,351,44,3556,107,258,452,596,968,682,360,420,56,3896,130,244,380,595,932,623,331,407,38,3683,160,255,389,525,863,495,296,340,38,3364,105,258,328,331,473,286,120,179,28,2105,45,193,127,86,113,77,36,37,8,717,7,80,36,19,8,10,3,10,6,194,6,44,13,3,4,7,0,0,3,78,1346,4447,4004,4724,7675,5044,2682,2732,470,33119,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,5,0,18,0,3,6,3,5,9,5,29,0,61,3,4,12,11,15,26,10,56,0,131,0,6,6,17,14,27,16,63,3,150,0,12,8,15,25,38,26,93,3,214
60202,10,116,27,21,30,15,12,4,6,247,11,59,40,39,63,46,25,23,7,314,13,33,22,43,57,58,28,54,3,305,19,49,35,32,35,42,29,31,3,278,16,39,56,38,57,54,42,35,7,336,5,36,41,59,69,52,36,42,9,348,15,44,71,75,80,68,40,63,8,451,11,34,72,56,85,75,27,56,11,434,21,26,62,46,66,50,30,43,7,355,23,42,53,52,41,44,37,19,0,318,9,29,11,18,3,9,0,8,0,86,0,7,6,0,7,4,0,0,0,27,0,4,0,3,0,0,0,0,0,12,163,522,490,481,602,520,317,370,55,3522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,3,3,6,0,20,0,0,0,4,0,6,9,21,0,35,0,8,3,5,3,7,4,13,0,46
60203,21,201,60,50,59,53,25,15,11,491,42,101,93,145,184,155,76,87,18,894,36,70,60,88,220,137,106,97,16,818,35,84,76,111,196,139,116,129,17,893,26,74,89,102,170,144,111,112,19,852,34,94,104,129,196,151,138,119,17,975,36,88,100,152,246,189,142,126,17,1089,50,76,123,162,255,180,157,152,16,1170,53,128,120,149,212,158,118,135,16,1096,43,88,95,104,113,116,50,73,11,701,18,72,42,25,26,22,17,21,8,244,3,28,16,8,0,0,0,0,0,60,0,14,7,0,0,0,0,0,0,23,401,1096,975,1226,1879,1429,1055,1079,162,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,8,0,20,0,0,3,8,0,7,3,19,0,43,0,5,3,5,3,9,6,25,0,52,0,11,3,3,3,20,7,30,0,79
60301,0,27,9,14,3,5,0,3,6,71,3,13,9,14,18,21,9,12,3,107,6,11,8,17,20,21,16,24,3,126,6,14,13,12,26,27,16,18,3,144,9,16,11,20,36,20,14,21,3,154,4,13,13,8,20,41,11,20,3,137,4,15,12,29,25,26,6,27,5,151,4,20,18,28,35,28,13,20,5,166,7,18,23,14,28,26,12,17,3,150,5,15,21,18,18,20,3,13,0,112,0,7,8,3,5,3,0,4,0,36,0,11,3,4,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,7,68,172,148,180,243,240,111,179,39,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,13,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,4,0,12
60302,8,123,24,18,20,20,5,5,7,233,15,44,34,27,62,59,19,31,6,297,16,25,28,44,60,71,41,39,9,340,12,37,39,51,62,62,22,37,8,331,8,43,49,64,59,52,35,43,7,358,10,31,45,61,67,73,32,53,10,381,7,37,61,73,72,73,35,25,5,386,16,40,51,53,77,68,36,44,4,391,19,47,51,72,74,61,31,39,3,396,14,46,35,41,27,40,13,17,3,240,4,28,18,18,6,9,3,8,0,89,0,14,8,0,3,0,0,0,0,32,0,3,0,0,0,0,0,0,0,5,128,516,444,531,594,583,281,342,68,3485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,3,0,7,0,9,0,4,0,0,0,3,0,3,0,21,0,0,0,0,3,11,0,9,0,22
60303,13,41,11,8,7,7,5,3,3,97,3,26,13,22,21,13,6,9,5,115,4,10,14,20,18,18,10,9,3,113,12,13,13,28,20,26,18,14,0,145,4,19,8,11,28,17,12,14,4,126,4,15,17,33,26,21,16,20,3,152,4,21,18,22,35,23,14,17,5,161,7,35,21,43,44,23,9,18,4,201,15,34,31,37,36,19,13,15,0,197,12,34,25,15,23,9,8,18,0,144,4,17,8,9,3,8,0,0,0,61,0,8,6,6,0,0,0,0,0,20,0,4,0,0,0,0,0,0,0,5,86,282,187,261,260,169,119,139,33,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,12,0,0,0,0,0,3,0,4,0,10,0,0,0,5,3,0,0,10,0,18
60401,43,670,131,85,151,87,28,25,23,1249,57,190,168,213,425,263,133,81,27,1559,69,141,129,168,325,263,160,154,20,1419,89,157,173,170,299,226,151,152,26,1441,44,129,212,201,265,215,145,184,25,1424,56,150,221,215,350,278,146,190,24,1635,65,148,213,287,441,323,181,221,24,1902,63,121,211,322,438,345,230,260,22,2016,91,163,207,246,366,246,155,187,30,1686,60,144,169,178,220,133,73,75,16,1070,23,74,46,28,47,41,15,15,6,299,5,33,15,10,3,9,0,8,4,80,4,6,7,7,0,3,0,0,0,30,665,2137,1911,2121,3336,2433,1419,1543,231,15803,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,3,3,0,0,4,0,13,0,23,0,4,3,9,3,3,6,18,0,44,0,3,8,5,7,17,3,31,0,70,5,3,10,5,13,23,10,49,0,130
60402,48,581,136,75,105,84,39,24,27,1118,59,183,145,177,351,213,110,81,18,1335,63,134,123,181,336,242,139,115,23,1359,69,125,137,158,290,184,151,157,29,1303,77,116,164,191,279,196,139,169,16,1345,60,136,184,244,323,250,146,175,25,1547,77,154,182,267,368,282,164,194,23,1710,94,109,193,269,359,247,167,183,15,1635,95,110,187,237,301,229,144,177,15,1500,76,105,143,157,177,127,69,71,13,934,20,87,50,25,40,30,18,23,7,306,3,36,18,11,5,5,4,4,3,82,4,8,3,3,3,0,3,3,0,27,743,1882,1669,1992,2940,2094,1279,1375,219,14187,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,3,4,0,3,5,0,19,5,3,0,5,4,11,3,13,0,42,0,7,5,9,6,13,7,31,0,77,0,3,3,9,8,17,13,41,0,97
60403,21,112,33,18,50,24,19,27,14,315,23,47,42,76,132,91,63,103,9,568,27,31,39,40,72,87,90,156,7,556,44,37,53,56,98,82,104,153,11,642,19,59,41,64,65,60,83,112,11,516,20,45,69,61,87,90,70,113,8,554,33,42,60,58,101,93,96,149,15,657,29,58,64,67,122,106,94,131,3,678,33,44,71,59,100,74,106,107,15,604,26,44,34,44,69,56,38,45,10,365,6,21,19,15,19,12,7,25,0,117,3,16,9,0,0,0,3,0,0,32,0,6,0,0,3,5,0,0,0,16,294,561,535,565,918,774,760,1135,103,5634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,5,0,7,0,3,0,0,7,0,3,6,0,26,0,0,0,3,0,4,3,10,0,20,0,3,3,0,3,9,0,17,0,36
