SA3_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
30901,0,3,12,9,7,5,10,0,47,7,0,3,3,5,3,0,0,21,5,3,15,18,13,5,4,0,57,3,15,19,16,20,24,12,0,100,7,15,25,16,20,27,16,0,126,3,32,55,50,41,29,22,0,239,9,62,100,87,61,46,24,3,389,6,81,224,132,136,90,17,0,690,0,37,257,187,162,121,25,3,801,0,6,103,154,136,66,19,6,497,0,5,98,134,110,63,18,3,438,0,0,45,93,81,37,14,0,271,0,0,70,162,148,72,27,3,487,0,4,30,95,122,57,14,4,321,0,0,11,18,18,12,5,0,73,36,272,1073,1175,1074,660,226,27,4544,0,0,5,6,11,3,3,0,38,20,9,10,8,4,7,3,0,62,5,14,19,16,15,13,11,0,85,3,18,18,21,31,20,12,0,120,3,17,22,32,23,27,5,3,131,6,24,54,54,38,31,8,4,214,3,48
30902,0,0,3,4,5,5,0,0,20,3,0,0,3,3,0,4,0,21,3,3,4,3,5,5,0,0,26,0,3,5,14,11,9,11,0,46,0,6,15,10,15,17,8,3,78,6,13,20,23,29,26,9,0,121,0,22,46,27,41,33,7,0,181,3,28,70,63,61,49,10,0,295,0,13,80,83,61,40,7,0,296,0,4,42,63,59,30,8,0,205,0,0,30,50,67,36,8,0,194,0,0,19,47,40,22,0,0,131,0,0,16,56,64,51,5,3,195,0,0,11,40,47,32,10,3,138,0,0,3,13,9,6,6,4,38,24,94,379,494,518,365,96,15,1973,0,0,0,7,3,4,0,0,18,8,7,9,8,6,10,3,0,52,3,3,19,17,3,11,4,0,57,0,6,11,22,16,9,5,0,71,3,3,26,18,13,15,13,0,94,3,11,37,46,36,36,15,3,182,0,25
30903,0,0,3,12,9,9,7,0,38,6,0,0,11,4,0,3,0,20,0,0,5,4,0,6,3,0,26,3,0,4,14,8,13,3,0,50,0,7,7,19,14,5,5,0,62,7,12,21,23,29,32,18,4,145,3,34,51,38,36,31,8,3,196,3,32,104,63,87,53,14,0,352,0,17,113,105,101,52,21,0,404,0,3,58,81,74,33,11,3,271,0,4,34,78,62,38,17,7,232,0,3,24,23,44,24,11,3,121,0,0,25,70,89,59,12,0,262,0,0,9,50,59,26,13,4,162,0,0,9,4,8,4,3,0,33,19,114,450,590,633,389,153,27,2377,0,0,0,8,6,3,0,0,19,3,3,8,7,3,3,3,0,29,0,3,17,20,11,16,0,0,69,0,10,10,13,14,13,9,0,62,3,3,6,14,13,17,13,0,83,4,14,24,32,23,33,23,3,161,0,30
30904,0,0,5,3,3,3,6,0,16,0,0,0,3,3,3,3,0,12,3,0,3,0,10,8,8,0,31,0,0,4,4,6,7,3,0,28,0,0,6,7,11,18,3,5,40,0,3,4,15,17,17,15,0,68,0,0,9,10,21,28,6,7,80,0,4,13,16,19,15,3,4,80,0,3,19,26,19,18,10,3,100,0,0,14,20,21,14,5,7,75,0,0,13,13,20,16,6,3,75,0,0,10,17,15,9,5,0,59,0,0,17,30,29,15,5,0,97,0,0,0,3,10,11,6,4,31,0,0,5,3,5,8,0,0,20,4,17,116,169,218,171,78,32,800,0,0,0,0,0,3,0,0,10,0,0,3,0,3,3,0,0,13,0,3,3,3,9,7,0,0,24,0,0,3,5,3,4,3,0,21,0,0,4,5,10,15,9,0,35,0,5,14,10,7,16,11,0,50,0,0
30905,0,0,3,7,3,3,0,0,16,3,0,3,3,0,0,0,0,10,3,0,7,6,4,3,0,0,26,0,0,0,3,4,4,5,0,20,0,0,3,13,8,7,3,4,42,0,3,5,8,9,7,5,0,39,0,3,9,14,14,15,10,0,68,0,9,15,20,21,15,3,0,81,0,3,12,19,34,23,10,0,104,0,0,17,18,21,17,4,0,78,0,0,7,27,25,11,0,0,68,0,0,3,21,14,8,0,0,44,0,0,7,33,24,15,7,0,84,0,0,0,20,25,9,4,0,68,0,0,0,3,3,0,0,0,12,5,20,91,218,204,152,54,6,744,0,0,0,6,6,4,0,0,11,3,0,4,7,4,0,0,0,26,3,8,4,13,10,6,5,0,49,0,4,10,11,15,16,9,3,62,3,3,7,17,7,12,12,0,60,0,7,28,24,18,19,12,0,107,3,8
30906,0,3,3,6,10,4,3,0,28,5,3,0,0,0,6,4,0,19,3,0,7,4,6,6,3,0,38,5,0,11,11,14,14,0,3,54,4,11,12,4,12,14,7,0,60,3,12,23,17,25,34,13,4,126,3,21,50,33,35,33,11,3,188,0,22,71,73,59,44,16,0,288,0,13,93,82,91,45,12,0,334,0,6,56,68,59,50,10,0,258,0,3,41,71,52,46,13,0,223,0,0,12,36,55,38,4,0,146,0,0,29,92,104,54,13,0,281,0,0,12,39,71,29,6,4,163,0,0,5,3,5,7,0,0,24,20,84,410,543,610,428,115,15,2226,0,0,5,7,6,3,0,0,17,8,11,3,8,9,4,0,0,34,7,11,7,20,9,8,3,0,68,0,11,13,18,20,19,13,4,89,0,6,8,20,17,15,12,0,68,0,15,41,44,30,27,16,0,172,0,20
30907,0,4,8,16,25,3,4,0,60,7,3,3,11,9,3,3,0,38,3,7,11,23,7,15,0,0,70,3,8,19,20,15,17,8,0,85,8,18,16,26,30,26,9,0,121,5,23,40,63,50,30,13,0,212,14,49,81,75,89,60,20,0,399,3,69,179,146,114,70,28,0,612,0,34,237,224,172,116,30,0,820,0,13,175,214,182,102,24,4,711,0,3,137,204,220,92,29,0,691,0,3,76,168,134,71,18,7,482,0,0,129,323,308,154,24,3,937,0,0,48,170,231,141,41,3,628,0,4,9,25,20,11,8,3,88,44,235,1160,1694,1599,920,262,32,5947,0,3,5,14,7,6,3,0,36,12,13,14,22,11,10,3,0,82,7,22,28,26,17,21,6,0,130,9,8,17,24,22,14,7,3,112,0,15,29,53,30,22,13,4,154,10,47,76,78,58,31,19,5,311,7,62
30908,0,0,3,7,7,5,0,0,24,3,0,3,8,3,6,0,0,21,4,0,7,9,3,0,4,0,34,3,7,6,7,7,19,0,0,48,4,9,15,17,17,12,7,0,71,0,10,29,21,36,14,14,0,120,3,18,56,34,32,25,5,0,179,3,33,115,77,62,32,8,0,332,0,27,95,84,78,61,3,0,355,0,8,77,86,64,41,15,3,287,0,8,47,74,78,38,13,0,253,0,0,32,64,62,28,3,0,190,0,0,55,132,112,57,4,0,359,0,0,22,84,90,53,12,0,254,0,0,8,6,6,9,0,0,33,25,118,570,708,643,388,88,12,2557,0,0,8,8,7,3,0,0,31,20,8,12,6,10,9,3,0,67,17,18,24,22,12,5,4,0,97,0,24,20,28,17,13,4,0,104,0,20,33,34,20,20,17,0,140,3,28,52,68,39,32,14,3,241,0,56
30909,0,0,0,10,9,8,0,0,30,3,0,3,12,10,3,5,0,34,0,5,0,6,6,9,3,0,31,3,3,14,12,15,18,11,0,70,3,11,15,15,10,23,3,3,83,4,19,41,37,48,38,20,3,200,7,41,66,57,66,43,20,4,300,0,39,145,114,124,75,15,4,518,0,17,170,166,129,112,32,4,628,0,11,126,136,151,78,17,0,523,0,11,115,149,152,75,36,0,528,0,0,71,126,104,54,15,0,375,0,0,118,211,231,136,25,3,728,0,0,35,127,165,115,26,3,476,0,3,5,10,16,10,3,0,50,28,160,917,1177,1230,790,235,33,4565,0,0,9,12,6,4,0,0,25,23,25,16,11,9,11,0,0,94,9,45,40,30,17,19,5,6,164,3,28,38,45,28,22,10,0,183,3,24,58,38,26,34,17,0,204,4,44,115,88,63,62,38,3,423,0,85
30910,0,0,0,11,8,5,8,0,30,0,3,3,5,6,3,3,0,27,3,8,5,10,13,3,0,0,35,11,5,18,6,11,9,5,0,66,3,7,15,15,16,12,3,3,71,3,16,41,23,36,25,8,0,150,7,38,74,59,45,42,23,3,299,3,48,183,90,85,53,14,0,477,0,36,192,149,99,80,33,3,594,3,7,101,87,76,53,12,0,345,0,0,58,103,90,58,18,0,316,0,3,34,68,63,28,16,0,212,0,3,38,137,119,71,21,0,392,0,0,23,98,128,64,19,8,341,0,0,3,8,11,4,3,0,37,34,179,784,877,794,514,183,26,3388,0,0,9,8,5,3,3,0,35,13,13,4,9,3,3,4,0,48,6,6,8,11,8,10,4,0,57,3,11,7,24,20,16,6,0,87,5,13,24,23,24,14,20,0,127,0,25,54,56,27,31,17,4,211,0,38
31001,0,0,7,9,8,6,0,0,26,0,0,3,0,0,0,0,0,10,4,3,3,7,0,4,0,0,30,3,5,10,11,11,5,5,0,45,3,3,7,7,10,10,7,0,54,3,14,9,21,24,17,7,0,94,7,20,38,45,37,27,3,0,168,4,23,82,68,76,42,12,0,298,0,25,136,113,107,79,20,0,470,0,10,109,109,149,68,17,0,461,0,3,71,146,145,101,16,0,479,0,0,51,123,121,73,20,0,390,0,7,82,271,307,180,20,0,861,0,0,30,143,195,111,36,0,510,0,3,6,12,14,5,0,0,49,24,114,634,1080,1203,720,161,8,3942,0,3,3,3,7,0,3,0,20,4,6,4,12,7,0,3,0,39,7,9,22,17,10,10,3,0,78,4,5,11,10,9,14,7,0,68,4,9,16,12,16,15,3,0,67,0,14,36,47,34,17,11,0,153,0,29
31002,4,0,6,17,25,37,12,11,109,3,0,8,3,12,34,17,9,88,3,6,3,14,14,45,39,24,146,5,7,8,18,30,39,41,15,160,3,4,6,27,41,44,39,14,175,3,13,29,27,56,44,43,20,232,0,16,44,46,58,35,31,8,243,4,19,56,56,66,64,20,11,288,0,18,74,73,75,72,17,3,337,0,13,46,59,71,54,16,3,266,0,12,41,83,74,50,16,3,272,0,0,35,49,72,41,7,0,205,0,0,52,118,120,59,11,0,355,0,0,8,46,55,31,14,5,162,0,4,7,10,19,23,9,10,78,28,102,427,636,791,662,337,120,3099,0,0,4,0,0,3,0,0,9,3,3,8,7,8,0,5,0,23,0,4,4,9,3,7,4,0,38,0,4,8,10,13,8,10,0,59,0,3,10,16,13,11,3,0,61,0,7,27,18,28,25,19,7,122,0,4
31003,0,0,3,3,19,7,3,0,33,13,4,3,0,6,0,3,0,31,6,5,5,8,6,10,0,0,43,0,12,11,9,15,21,0,0,69,7,9,13,9,12,22,9,0,72,6,18,26,32,26,21,6,0,145,8,21,45,47,59,23,6,0,214,3,51,122,62,80,43,16,4,379,3,22,125,124,119,57,11,0,471,0,7,70,99,88,64,8,0,334,0,7,52,98,108,56,3,3,318,0,0,32,65,92,56,5,0,251,0,0,41,162,176,85,8,0,468,0,0,10,60,91,43,7,3,213,0,0,6,3,18,4,3,0,38,38,147,569,781,913,510,99,13,3081,0,0,5,5,3,8,0,0,24,9,10,9,6,6,0,0,0,44,5,13,28,33,9,21,3,0,108,0,12,24,22,23,19,20,0,120,0,15,31,20,21,14,19,0,125,0,18,57,70,55,49,23,3,275,0,30
31004,0,0,3,3,4,0,0,0,17,3,4,0,0,3,0,0,0,13,4,4,8,7,6,0,0,0,30,5,4,5,4,8,13,0,0,40,6,8,11,16,11,7,3,0,54,3,13,20,18,17,16,4,0,90,3,37,31,42,22,22,3,0,162,0,44,98,58,49,30,7,0,282,0,18,86,68,68,38,4,0,285,0,6,66,68,56,35,3,0,239,0,0,41,68,80,30,3,0,222,0,0,34,64,48,31,7,0,177,0,0,50,130,125,65,17,0,387,0,0,20,61,66,45,20,0,205,0,0,3,10,6,0,3,0,21,33,133,471,607,566,330,72,4,2212,0,0,3,9,3,3,0,0,20,13,4,9,4,3,8,0,0,38,4,7,10,10,10,7,0,0,49,4,8,16,17,14,11,0,0,66,0,4,12,21,9,13,3,0,59,3,15,28,37,26,17,8,0,141,0,18
31101,0,0,0,3,5,8,5,5,27,0,0,0,0,3,3,7,0,6,0,0,3,3,10,4,4,0,19,0,0,0,0,3,8,9,3,28,3,0,3,6,9,12,3,0,44,0,3,4,7,13,18,15,10,66,3,5,11,12,15,12,5,7,65,0,3,7,12,22,15,17,0,84,0,4,18,24,35,23,13,8,116,0,0,3,17,20,15,8,0,68,0,0,4,13,13,14,0,3,52,0,0,6,10,9,6,4,0,37,0,0,3,12,23,20,3,3,61,0,0,0,9,13,9,0,0,35,0,0,0,3,4,7,5,0,23,7,18,74,134,205,165,105,31,735,0,0,0,0,0,3,0,0,3,5,0,3,0,0,0,0,0,10,0,3,3,0,0,0,0,0,7,0,0,0,10,0,0,0,0,13,0,6,0,3,8,0,3,0,20,0,0,10,4,9,10,0,0,38,0,4
31102,0,0,3,3,0,3,0,0,13,0,0,0,0,0,0,0,0,8,0,0,0,3,3,4,0,0,9,0,0,0,3,7,0,3,0,18,6,3,0,3,5,5,4,0,25,0,3,4,8,13,12,4,0,45,3,10,21,18,15,12,3,0,82,3,12,37,20,26,19,3,0,121,0,7,36,51,38,29,3,0,166,0,0,22,35,38,21,5,0,128,0,0,12,26,25,15,4,0,95,0,3,6,32,15,10,0,0,73,0,0,17,50,43,19,3,0,136,0,0,4,10,20,18,0,0,51,0,0,0,3,4,3,0,0,12,11,43,172,276,262,165,39,0,970,0,0,0,4,0,0,0,0,6,4,8,4,3,0,0,0,0,17,0,3,8,8,5,4,0,0,31,0,3,8,12,6,10,4,0,41,0,7,11,8,7,4,3,0,37,0,8,13,22,16,5,3,0,66,0,11
31103,3,4,6,3,10,7,0,0,28,0,4,3,3,0,4,0,0,15,5,0,9,4,5,4,6,0,31,3,6,7,12,6,6,0,0,37,0,8,3,7,10,12,8,0,48,0,6,14,21,20,15,6,3,90,7,23,39,43,34,26,9,0,181,0,33,70,65,61,46,10,0,286,0,23,87,79,86,41,10,0,329,0,0,47,60,48,35,3,0,194,0,4,39,58,58,37,4,0,200,0,0,13,35,24,12,9,0,92,0,0,21,92,109,52,7,0,284,0,0,7,41,48,36,4,0,139,0,4,6,10,8,6,3,0,36,28,114,372,529,531,346,73,4,1992,0,3,4,3,4,0,0,0,10,9,3,11,0,0,3,0,0,23,6,12,3,3,6,6,3,0,46,0,4,10,9,0,5,4,0,35,3,13,12,7,11,11,8,0,58,3,12,22,32,17,23,6,0,119,0,24
31104,0,0,0,8,0,3,5,0,23,0,0,0,3,0,0,3,0,4,0,0,3,8,7,0,4,0,23,0,0,3,6,3,3,3,0,27,0,3,3,7,4,12,3,0,29,3,3,8,10,17,17,5,3,57,0,3,16,19,24,14,10,0,84,0,11,30,28,17,23,3,0,106,0,0,27,24,33,20,8,0,107,0,0,18,17,26,18,3,0,89,0,0,10,21,24,10,4,0,75,0,0,5,7,12,11,0,0,44,0,0,10,19,16,21,3,0,74,0,0,0,8,9,3,3,0,25,0,0,0,0,7,0,5,3,17,7,25,130,194,217,153,52,11,782,0,0,3,5,3,0,0,0,13,3,3,5,3,3,3,0,0,16,0,0,3,8,5,4,3,0,24,0,0,6,8,5,9,0,0,31,0,0,3,5,4,4,0,0,20,0,0,3,16,11,3,3,0,36,0,6
31105,0,0,0,4,3,4,0,0,16,0,0,3,0,3,0,0,0,15,0,3,13,3,4,5,0,0,28,0,3,3,9,10,9,0,0,35,3,3,8,14,7,9,6,0,52,5,14,16,17,14,19,14,0,98,0,38,46,30,25,21,10,3,183,0,41,103,76,58,29,8,0,317,0,13,108,108,75,49,12,0,369,0,3,76,96,81,45,16,3,322,0,3,45,84,79,61,6,0,284,0,0,26,55,63,46,0,0,194,0,0,52,143,146,77,3,0,418,0,0,32,66,108,52,21,0,275,0,3,3,13,8,6,0,0,29,17,133,527,722,690,439,99,9,2631,0,0,3,3,5,3,0,0,11,6,3,11,7,3,5,0,0,39,3,12,5,12,5,10,0,0,56,7,7,10,18,12,12,7,3,83,0,12,23,32,9,21,0,0,95,0,15,39,31,29,23,7,0,152,0,26
31106,0,0,5,3,9,9,0,0,30,5,0,6,5,6,4,0,0,24,0,4,10,6,3,6,8,0,39,4,8,7,18,18,17,3,0,66,7,6,9,11,11,12,6,0,65,6,16,20,37,37,29,8,3,156,3,31,62,57,52,35,10,0,251,3,38,124,74,79,60,17,0,388,0,31,139,136,119,78,22,4,530,0,5,94,135,117,63,11,0,426,0,3,76,121,116,77,16,0,418,0,0,40,89,85,47,3,0,274,0,0,65,147,182,83,18,4,499,0,0,21,75,93,66,16,0,271,4,0,4,12,13,8,5,0,44,28,147,689,919,939,586,151,16,3486,0,0,3,8,3,5,0,0,24,10,5,11,21,3,9,0,0,61,12,6,17,23,9,9,5,0,88,7,17,23,20,20,10,8,0,115,3,13,21,24,17,15,14,5,108,0,24,68,53,38,19,18,4,226,5,27
31201,3,5,8,22,24,24,11,0,94,0,0,3,5,7,7,10,0,33,0,5,12,12,17,17,12,4,77,0,0,4,11,18,15,12,0,58,0,8,11,6,14,20,12,4,74,3,8,25,19,23,33,22,7,142,0,13,41,26,32,29,14,8,163,0,17,44,42,50,34,16,4,200,0,9,50,61,72,48,14,6,254,0,7,28,31,57,51,8,3,191,0,0,35,38,48,33,5,4,162,0,0,7,33,31,23,11,0,103,0,0,57,87,80,42,9,3,293,0,0,74,201,164,96,24,5,561,0,0,0,4,8,16,10,3,48,10,71,403,606,637,490,187,50,2459,0,0,3,0,0,0,0,0,5,0,0,3,4,0,5,0,0,18,0,0,8,9,7,3,0,0,24,0,0,11,5,10,3,3,0,32,0,3,7,8,3,9,3,0,33,3,3,18,18,14,9,3,0,57,0,10
31202,0,0,8,18,24,39,19,0,121,8,0,9,11,15,9,14,5,76,0,5,13,10,18,29,17,11,102,3,0,15,24,20,29,15,7,118,5,0,20,21,37,48,26,4,161,11,27,20,49,65,48,40,16,283,9,44,57,66,77,82,43,9,381,4,46,126,106,139,109,31,10,573,3,25,139,146,159,114,35,8,629,0,5,80,125,138,95,24,8,484,0,4,80,114,163,109,25,4,498,0,3,50,89,118,100,17,0,378,0,0,104,257,281,149,22,3,820,0,0,37,131,164,90,26,12,455,0,3,14,16,28,32,22,8,116,40,156,771,1199,1459,1087,373,106,5195,0,0,8,3,4,4,3,0,23,16,8,15,5,14,6,3,0,65,9,8,25,20,26,12,3,0,102,7,7,21,38,32,19,6,3,125,8,9,35,35,22,31,9,0,152,17,20,81,82,50,44,11,4,313,3,49
31203,0,0,0,5,12,10,3,0,25,0,0,3,3,0,6,0,0,12,0,0,0,0,5,6,3,0,16,0,3,4,5,5,14,7,0,39,0,0,3,11,6,12,6,3,41,4,8,4,11,14,20,12,3,76,0,13,22,19,14,27,4,8,105,0,15,45,48,41,27,9,3,194,0,15,96,68,55,42,14,3,287,0,4,38,36,37,35,5,0,158,0,0,15,35,44,29,9,4,132,0,0,6,14,24,11,4,0,66,0,0,7,20,29,21,12,0,92,0,0,4,16,19,20,5,3,70,0,0,0,3,7,14,3,0,28,6,58,254,305,318,277,100,25,1343,0,0,0,0,3,0,0,0,3,4,0,0,0,3,3,0,0,11,0,0,0,0,3,0,0,0,7,3,0,3,4,7,5,6,0,26,0,3,7,8,9,10,6,0,36,0,3,12,15,17,20,9,0,70,0,16
31301,0,0,0,0,3,0,0,0,7,0,0,0,0,0,4,3,0,7,0,0,3,3,0,3,0,0,13,0,0,0,0,8,4,4,0,23,0,3,5,7,10,6,7,0,34,0,0,5,6,13,14,5,0,56,0,0,10,10,17,6,0,0,55,0,3,24,12,24,19,0,0,85,0,5,21,18,33,21,0,0,93,0,0,9,5,10,10,4,0,44,0,3,4,4,9,7,3,0,30,0,0,0,3,11,6,7,0,26,0,0,3,7,18,10,0,0,43,0,0,0,9,5,11,3,3,28,0,0,3,4,0,3,0,0,8,5,24,84,96,158,132,45,6,555,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,9,0,0,0,3,6,5,0,0,19,0,0,0,5,7,0,3,0,22,0,0,3,3,10,8,0,0,25,0,0,6,9,10,3,10,0,46,0,5
31302,0,0,3,9,4,9,0,0,29,5,0,9,4,6,0,0,0,26,5,10,4,3,15,4,3,0,45,4,20,10,15,11,7,8,0,81,7,14,9,11,13,11,3,0,72,11,23,21,22,23,19,8,0,124,3,27,43,42,48,34,7,3,204,7,43,78,60,62,35,5,0,296,0,17,81,99,87,36,9,3,339,0,3,52,63,74,35,5,0,236,0,3,38,57,76,46,6,0,227,0,0,23,44,60,24,7,0,152,0,0,17,60,91,35,6,0,219,0,0,9,42,43,32,4,0,127,3,3,6,3,8,3,7,0,32,46,161,397,540,627,341,90,9,2205,0,0,3,0,0,3,0,0,14,15,4,9,0,9,5,3,0,45,7,6,13,8,11,11,3,0,68,0,11,10,18,9,9,10,0,75,3,4,23,19,18,24,7,3,109,3,10,42,52,39,39,13,0,202,0,31
31303,0,0,3,0,3,3,4,0,19,0,0,0,3,0,8,3,4,19,0,0,0,0,6,4,9,0,19,0,0,0,5,3,6,8,3,40,0,0,4,6,8,7,10,0,35,0,0,8,4,18,14,16,4,58,0,0,7,9,14,7,4,3,55,0,0,4,13,13,17,3,3,56,0,0,5,12,21,17,13,0,78,0,0,7,15,14,7,3,5,46,0,0,4,7,5,11,3,0,28,0,0,0,9,11,3,0,0,25,0,0,8,7,13,9,3,0,38,0,0,0,8,14,7,5,0,34,0,0,0,3,3,5,3,0,11,0,9,53,102,149,133,96,27,561,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,3,0,3,0,0,3,0,3,3,0,0,9,0,0,0,3,3,0,0,0,14,0,0,3,0,0,0,0,0,5,0,0,3,3,7,8,3,0,18,0,0
31304,0,0,3,6,3,3,0,0,18,0,0,0,3,3,3,0,0,12,0,3,0,3,3,3,7,0,20,0,7,7,7,11,11,9,0,41,5,0,3,4,6,5,3,0,28,4,6,8,16,21,17,4,0,77,0,13,25,24,21,13,11,0,111,3,24,32,40,35,18,6,0,164,0,3,48,63,43,35,6,0,196,0,0,29,41,45,29,9,0,159,0,0,21,50,64,31,10,0,172,0,0,18,42,36,13,0,0,110,0,0,19,68,68,34,14,0,204,0,0,3,15,34,24,5,0,90,0,0,3,0,3,3,0,0,17,19,67,219,393,402,248,79,7,1425,0,0,3,0,0,0,0,0,9,13,8,4,6,3,5,0,0,36,0,3,10,12,0,13,4,0,37,4,3,12,13,0,15,4,0,43,0,0,12,7,11,8,0,0,34,0,11,26,27,18,9,7,0,95,0,12
