SA3_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
50503,444,0,0,3,0,451,1431,30,75,3,12,1550,1863,110,171,3,8,2155,1835,222,222,13,20,2313,1531,281,221,13,10,2057,1454,306,254,22,19,2055,1416,355,286,27,26,2115,1253,331,278,31,11,1899,876,252,211,22,13,1382,572,155,147,6,6,894,195,63,52,11,8,331,41,27,13,0,0,84,14,13,10,0,0,30,12927,2153,1954,154,125,17318,1062,0,10,19,10,1099,864,7,46,5,4,922,400,21,60,9,3,488,242,17,77,17,4,356,169,37,84,6,4,309,155,46,99,15,4,313,150,50,122,8,4,339,143,46,114,8,4,318,151,42,112,15,0,315,176,43,116,19,0,361,115,45,77,15,9,259,72,19,24,6,3,130,31,5,16,6,0,58,3736,387,957,146,57,5277,429,41,77,22,9,576,325,35,38,17,28,450,17411,2621,3028,339,226,23621,143,0,0,0,0,145,785,5,13,0,8,815,1015,27
50601,154,0,0,0,0,150,462,3,22,8,3,497,590,32,57,0,3,690,522,76,74,3,0,677,455,82,76,6,3,620,399,81,57,6,3,550,366,93,81,7,5,550,344,81,88,13,7,529,298,70,82,4,3,463,182,42,45,8,3,283,66,22,21,0,0,112,13,5,12,0,0,34,3,10,0,0,0,14,3852,605,622,56,36,5175,486,0,4,8,4,506,312,0,11,5,0,330,144,11,26,0,0,183,90,11,20,3,0,132,70,15,30,3,0,123,64,19,27,3,0,119,61,12,31,12,0,114,61,9,38,3,0,116,67,26,48,4,0,144,75,15,52,3,0,145,62,16,33,4,0,119,33,6,18,3,0,64,10,0,11,10,0,35,1533,147,354,62,15,2124,153,21,21,5,3,204,142,9,13,3,6,172,5688,786,1012,124,66,7677,89,0,0,0,0,94,426,0,0,0,3,433,517,4
50602,288,0,3,0,0,294,1676,18,31,0,10,1735,3000,83,88,3,11,3189,3789,193,146,10,20,4155,3237,201,134,9,13,3598,3070,205,127,11,9,3424,2870,233,121,13,9,3245,2538,237,143,3,17,2942,2050,171,112,6,17,2365,1243,121,94,9,16,1483,419,76,48,4,6,558,78,23,10,4,3,118,19,11,7,7,0,46,24278,1579,1079,79,135,27155,530,3,4,4,4,541,1203,8,28,6,4,1246,872,17,50,0,8,946,638,24,50,9,4,720,438,26,53,5,6,528,378,16,35,5,0,438,284,19,52,3,3,370,254,35,54,5,8,356,272,34,61,4,3,377,267,37,64,5,3,382,165,34,57,7,3,272,78,18,22,6,4,135,27,12,15,5,0,60,5409,289,540,79,57,6375,965,27,29,11,14,1051,462,31,45,7,52,591,31115,1925,1700,179,253,35162,140,0,0,0,0,144,1145,0,5,0,14,1167,1960,17
50603,431,0,0,0,3,437,2047,17,25,0,10,2095,3124,104,77,5,11,3327,3926,217,125,9,26,4295,3411,220,141,9,24,3796,3276,269,134,13,16,3699,3100,304,154,18,11,3586,2786,339,171,24,16,3338,2348,249,153,23,13,2788,1479,178,98,12,14,1780,501,87,60,6,3,664,83,34,14,5,0,130,29,16,4,7,0,50,26540,2025,1149,127,160,29992,943,0,3,7,5,958,1172,7,35,9,8,1226,731,24,53,9,3,818,467,29,51,6,3,559,342,28,41,11,0,428,297,25,58,9,3,390,252,49,55,6,3,375,240,31,51,9,5,336,254,48,70,5,3,378,288,55,74,15,3,433,272,52,64,10,5,406,113,21,39,15,0,188,38,10,7,7,3,67,5406,397,606,106,49,6565,846,28,32,19,8,925,527,39,46,9,66,685,33317,2486,1831,260,283,38171,191,0,0,0,3,194,1117,0,15,4,10,1144,1748,17
50604,231,0,0,0,3,238,675,12,21,4,6,719,897,60,76,3,9,1041,951,124,109,13,7,1212,785,139,94,6,5,1034,799,137,113,11,0,1062,732,134,126,14,3,1013,668,112,116,8,13,918,557,111,92,4,8,770,429,78,77,14,0,596,148,38,34,7,3,232,30,14,14,8,0,60,9,6,5,3,0,21,6914,952,889,94,68,8914,496,0,3,3,0,509,507,3,19,3,4,533,251,8,30,3,0,294,141,13,58,4,0,217,116,18,50,10,3,198,112,26,49,3,0,187,110,26,53,12,5,202,117,28,73,9,3,225,104,29,71,7,3,219,129,36,75,14,0,252,105,31,50,5,0,193,51,7,15,9,0,83,20,6,9,0,3,39,2256,232,559,83,31,3148,292,17,30,10,3,355,179,10,18,4,28,245,9643,1213,1495,186,130,12662,87,0,0,0,0,87,455,3,4,0,4,463,585,12
50605,98,0,3,0,0,102,377,9,12,0,3,405,529,39,40,0,3,612,604,55,44,3,0,708,572,79,60,3,7,719,577,81,55,0,3,722,545,94,67,8,9,725,472,82,70,9,5,641,419,71,74,4,6,579,276,58,41,4,4,382,103,33,23,3,0,158,22,10,9,3,0,51,7,0,9,0,0,12,4609,619,512,40,41,5822,366,0,0,3,3,371,224,0,8,7,0,240,103,3,11,0,0,126,60,7,25,0,0,101,70,9,25,3,0,108,59,7,27,0,0,99,45,10,28,4,0,89,58,6,36,3,0,101,47,21,27,4,0,107,80,18,39,13,0,158,51,24,41,11,0,130,22,6,20,9,3,60,26,4,22,6,3,64,1214,132,309,67,19,1741,146,16,20,10,3,193,115,6,13,0,14,148,6083,770,852,120,73,7901,61,0,0,0,0,61,249,0,3,0,0,257,296,10
50606,48,0,0,0,0,47,140,0,6,0,0,151,141,15,27,0,0,187,134,23,33,0,3,187,119,31,38,0,0,187,111,28,41,3,3,183,128,34,36,5,3,205,136,51,39,6,3,239,97,27,31,7,4,168,64,13,29,3,0,114,18,9,9,3,0,42,5,3,4,5,0,16,0,3,6,0,0,8,1142,239,292,38,19,1735,93,0,0,8,0,97,54,0,7,0,0,64,27,0,12,0,0,40,22,3,16,0,0,44,28,0,16,0,0,42,10,3,11,5,0,29,17,3,9,0,0,32,18,3,10,3,0,36,15,7,7,0,0,34,21,6,19,3,0,46,12,5,12,0,0,27,12,3,3,5,0,22,6,0,3,5,0,14,327,49,122,31,3,540,60,6,13,8,0,83,30,3,7,0,0,44,1558,297,436,79,27,2401,18,0,0,0,0,18,93,3,4,0,0,106,107,0
50607,35,0,0,0,0,35,181,3,7,0,0,198,345,28,29,4,3,413,438,52,33,6,3,530,377,64,37,3,0,486,377,86,25,3,0,488,310,82,44,0,5,442,278,96,49,6,5,429,277,83,47,6,0,418,182,58,34,5,0,276,57,29,19,3,3,104,9,9,3,0,0,26,3,3,4,0,0,11,2878,582,338,40,23,3864,219,0,4,3,3,234,276,4,13,0,0,296,145,3,19,0,0,164,112,8,19,3,0,140,72,11,13,0,0,99,54,14,11,0,0,82,44,19,19,4,0,87,39,29,26,3,0,92,42,19,26,6,0,89,56,41,32,5,0,136,57,20,38,10,0,132,25,16,13,3,0,61,8,8,13,3,0,32,1144,190,243,47,14,1637,128,15,17,0,0,164,68,3,4,9,8,98,4218,796,597,102,43,5757,35,0,0,0,0,35,261,0,4,0,0,259,425,6
50701,406,0,0,0,0,406,1481,20,44,7,7,1553,2251,73,80,9,10,2418,2585,153,96,10,15,2859,2272,229,106,17,15,2637,2236,265,128,11,7,2649,2046,228,164,14,19,2480,1758,253,160,13,19,2201,1298,183,117,17,6,1628,804,87,77,12,3,984,236,55,32,11,6,340,35,16,12,0,0,69,14,9,6,3,0,30,17426,1582,1018,121,115,20262,690,3,13,8,3,715,658,5,22,10,5,702,367,15,33,3,6,423,273,21,44,3,3,340,193,30,50,5,0,284,178,24,43,3,0,251,133,28,64,9,3,237,156,22,68,11,0,259,156,31,51,10,3,245,175,30,78,7,3,295,122,35,46,17,3,215,58,16,18,6,0,104,17,8,16,0,0,52,3182,275,549,93,34,4134,569,24,35,5,7,645,335,23,32,10,55,447,21512,1899,1640,233,207,25485,121,0,0,0,0,129,718,0,13,0,3,738,1093,16
50702,111,0,3,0,0,119,610,9,15,0,5,633,1045,45,51,4,3,1139,1106,79,75,4,3,1270,940,106,74,7,3,1126,944,150,76,12,9,1184,945,188,92,16,7,1245,844,157,103,10,7,1130,742,143,97,3,11,1000,439,101,60,8,0,612,175,39,38,3,0,255,26,21,8,3,0,64,10,10,8,0,0,19,7933,1050,701,68,55,9809,417,3,4,10,3,443,612,3,12,3,3,630,354,5,30,4,4,394,239,11,27,6,3,285,154,11,31,6,0,203,118,8,43,4,3,174,121,21,39,5,0,189,130,18,51,8,4,208,124,31,55,8,0,222,110,24,65,13,4,221,127,26,45,9,5,215,55,18,36,10,0,122,31,11,17,4,0,66,2588,191,458,87,36,3359,415,20,22,12,9,477,193,13,20,6,35,268,11141,1266,1198,178,135,13913,64,0,0,0,0,66,549,4,6,0,3,567,835,11
50703,74,0,0,0,0,77,341,3,6,0,3,359,615,11,21,3,3,651,754,39,33,3,3,833,792,28,34,9,3,867,802,35,32,3,5,880,819,53,30,4,4,911,834,51,27,4,3,920,692,47,17,3,0,760,392,19,22,0,7,441,100,15,3,5,0,119,24,3,0,0,0,25,3,3,0,0,0,4,6237,310,225,28,34,6844,148,0,3,0,3,151,119,0,9,0,0,128,79,0,10,0,0,92,41,6,11,3,0,61,46,3,17,3,0,76,51,0,10,0,0,64,58,9,18,0,0,83,59,13,19,0,3,89,51,0,12,4,0,72,51,4,18,4,0,76,33,3,10,0,4,52,17,6,6,3,0,30,7,3,0,0,0,12,774,48,147,17,13,995,261,11,7,3,10,290,97,3,3,0,9,113,7369,371,388,53,64,8245,37,0,0,0,0,37,150,0,5,0,0,155,283,9
50704,127,0,0,0,4,129,639,14,23,0,3,679,1113,53,49,3,12,1222,1184,102,75,3,4,1368,1123,138,77,9,7,1351,967,192,113,8,4,1283,930,213,116,15,7,1277,758,190,126,4,5,1084,673,176,129,11,3,997,425,133,92,10,3,660,155,64,31,3,0,252,27,23,9,4,0,70,11,14,5,4,0,33,8128,1295,846,72,56,10404,874,0,12,4,0,894,869,8,24,3,9,908,386,18,29,7,4,439,224,20,38,3,0,284,168,17,26,5,0,220,159,30,47,0,0,232,136,30,44,6,0,225,125,40,59,10,0,231,127,55,62,23,0,278,174,62,93,20,3,346,138,64,82,23,0,312,60,31,28,20,4,146,33,16,25,13,3,91,3470,380,577,146,38,4602,336,29,33,8,3,418,219,6,27,14,38,301,12157,1715,1479,247,132,15722,126,0,0,0,0,128,994,0,16,0,3,1015,1631,26
50705,227,0,3,0,3,236,1007,16,15,0,8,1048,1067,35,80,3,3,1183,1019,64,83,0,3,1176,849,94,82,13,4,1047,779,114,120,12,9,1027,778,113,126,19,5,1032,774,106,118,19,8,1024,531,91,77,16,3,710,303,59,61,3,10,434,89,28,25,3,0,152,21,7,9,0,0,42,7,0,4,0,0,17,7454,721,812,81,58,9129,873,0,7,7,7,899,521,0,12,3,0,542,196,5,31,4,3,236,147,10,43,7,3,206,108,10,41,0,0,159,93,12,31,5,3,148,105,25,56,4,0,199,98,14,52,6,3,170,105,22,66,15,3,208,112,26,52,8,3,206,83,12,45,7,0,151,35,9,15,5,0,67,21,4,11,3,0,46,2506,151,462,93,21,3233,319,21,34,11,6,393,182,7,13,12,21,233,10456,905,1318,194,107,12981,148,0,0,0,0,148,789,0,13,0,6,809,839,4
50901,281,0,4,7,5,292,638,7,20,12,6,687,638,26,76,9,16,770,604,68,89,18,6,788,599,84,145,17,3,853,645,105,135,18,16,923,712,138,177,43,7,1074,687,153,220,35,11,1098,603,115,204,63,11,996,381,92,159,59,11,711,139,44,119,52,5,363,17,15,45,27,0,106,10,10,33,26,4,82,5954,864,1433,380,107,8731,367,0,0,11,3,383,180,3,9,4,4,194,133,0,11,4,0,151,106,8,15,4,0,133,114,11,23,3,4,150,112,9,29,13,0,165,154,16,40,7,3,220,159,7,54,10,3,228,174,26,65,19,4,285,187,12,77,28,5,311,138,16,64,52,5,277,48,9,38,29,3,127,23,12,27,41,3,105,1891,123,455,224,40,2736,355,36,83,25,14,502,139,11,29,27,41,242,8335,1025,2000,654,201,12216,161,0,0,3,0,162,414,0,11,3,3,431,437,3
50902,218,6,0,0,6,229,546,10,33,17,8,607,744,48,52,20,3,867,714,92,95,19,9,928,624,119,122,21,9,893,649,140,134,30,15,973,656,165,191,54,14,1079,706,160,233,74,12,1180,662,143,231,70,14,1108,388,126,168,59,15,753,153,83,115,58,10,414,36,33,50,45,3,167,14,19,59,41,5,128,6099,1154,1470,499,120,9348,165,3,3,17,8,197,150,3,10,5,5,178,88,0,4,4,0,100,78,3,10,0,0,96,72,9,15,3,3,105,75,11,31,7,4,122,77,8,30,14,0,126,83,15,42,12,4,153,107,15,53,18,0,196,114,32,73,21,7,251,72,16,54,37,4,186,59,12,46,39,3,165,20,15,46,51,3,130,1172,144,410,226,43,1997,312,49,73,37,17,485,151,15,30,33,26,255,7740,1364,1982,798,201,12085,94,0,0,0,0,101,326,3,13,6,0,348,433,8
50903,97,0,0,3,0,109,276,6,10,3,7,299,389,20,31,3,6,444,407,51,61,16,4,542,367,67,66,19,10,524,385,57,87,22,4,560,392,76,101,44,5,615,379,82,93,37,6,601,301,73,113,42,4,529,201,47,100,42,3,393,64,43,64,35,3,205,10,17,34,23,4,86,3,3,19,16,7,49,3277,541,785,302,62,4956,41,0,0,4,0,45,49,3,0,4,0,51,42,0,0,0,0,40,41,0,7,0,0,46,35,3,5,0,0,45,42,0,4,3,0,53,29,3,10,3,0,52,47,3,16,0,0,69,36,0,18,5,0,57,48,7,25,10,0,94,33,11,22,19,0,91,18,8,24,16,0,65,11,3,13,25,0,58,468,46,150,90,7,763,258,26,43,19,9,350,78,6,13,20,19,138,4073,620,990,436,100,6212,34,0,0,0,0,34,145,0,4,0,0,149,144,3
51001,127,0,0,0,7,135,372,4,9,0,4,387,650,6,19,0,3,679,708,36,24,3,12,780,576,38,34,5,4,658,547,58,41,6,3,659,553,76,31,3,3,671,478,53,38,5,7,587,448,59,30,15,6,559,325,21,26,7,9,391,102,34,14,4,7,162,31,5,7,3,0,40,8,6,5,4,0,19,4911,392,283,61,69,5721,135,0,0,3,0,137,117,0,0,0,0,121,107,0,3,0,0,120,103,0,15,0,0,115,82,3,7,0,4,93,79,7,5,3,0,99,81,3,11,0,0,97,84,16,16,0,3,115,56,7,20,0,0,86,72,9,20,5,5,111,38,6,6,0,0,57,21,0,8,3,0,28,10,0,0,3,0,14,987,63,111,21,20,1199,289,10,19,3,3,329,175,9,13,3,20,217,6364,483,420,92,115,7467,89,0,0,0,3,88,384,0,3,0,4,392,627,4
51002,93,0,0,0,0,89,680,4,3,3,3,692,1968,28,9,0,5,2014,2357,22,19,3,22,2416,2026,30,13,0,13,2086,1904,47,19,3,11,1981,1764,47,30,0,13,1858,1522,27,18,3,14,1586,1135,34,15,3,5,1183,559,20,9,0,4,584,156,10,4,3,6,175,22,5,0,3,0,33,9,0,3,0,0,12,14191,278,132,23,87,14711,85,0,0,0,3,89,82,0,0,0,3,86,128,0,3,0,0,132,151,4,3,0,0,155,99,0,4,0,0,102,116,3,3,3,0,123,114,4,3,0,0,123,71,3,4,0,0,84,67,0,6,0,3,81,52,0,3,0,0,52,17,0,0,3,0,29,4,0,0,0,0,7,3,0,0,0,0,3,996,14,32,13,9,1064,1421,25,19,3,17,1479,334,11,10,3,29,389,16942,322,187,41,143,17643,63,0,0,0,0,66,396,0,6,0,3,406,753,9
51003,140,0,0,0,0,139,936,3,5,0,0,950,2928,17,11,0,14,2974,3878,44,14,3,14,3959,3291,47,12,5,8,3358,3287,64,17,3,18,3381,3070,46,18,0,13,3150,2588,41,16,3,18,2668,1886,46,24,0,7,1963,907,33,16,3,6,962,233,11,4,0,3,252,33,4,7,0,0,38,11,4,0,0,0,10,23188,365,135,22,101,23813,147,0,0,0,3,144,111,0,3,0,0,117,170,0,0,0,0,174,190,4,0,0,3,201,193,5,4,0,0,210,200,3,8,0,4,213,204,10,4,0,3,219,128,6,4,0,0,136,109,9,3,0,0,121,62,3,7,0,0,76,29,3,0,0,0,42,0,0,0,0,0,0,3,0,0,0,0,3,1544,53,33,10,12,1651,2409,36,16,5,22,2483,495,6,9,3,38,555,27631,452,192,34,177,28492,70,0,0,0,0,69,455,0,3,0,4,463,850,4
51101,79,0,0,0,0,81,221,4,13,0,0,232,248,15,10,0,3,283,231,28,36,9,0,303,225,28,34,3,3,293,251,37,44,13,0,346,251,56,72,15,11,399,247,48,58,11,3,367,211,41,38,18,0,310,121,23,37,14,4,200,43,13,22,3,0,78,9,5,17,5,3,40,4,4,4,8,0,17,2133,299,388,99,38,2948,99,0,0,4,0,101,44,0,4,0,0,48,28,0,3,4,0,36,16,0,9,0,0,24,13,0,4,0,4,24,20,3,6,3,0,33,23,0,4,0,4,28,36,7,12,3,0,54,23,4,10,0,0,43,27,3,19,9,0,62,22,3,13,7,0,50,11,4,9,9,0,28,11,3,16,6,0,29,381,35,102,41,10,573,134,15,19,14,9,191,49,4,3,9,13,75,2694,350,515,156,73,3791,46,0,0,0,0,45,117,0,0,0,0,119,151,0
51102,38,0,0,0,0,39,110,3,8,0,0,114,182,6,15,0,0,200,182,10,12,3,0,218,153,12,26,3,4,197,192,32,18,3,3,250,196,37,28,8,4,273,148,12,24,3,3,193,140,25,28,5,6,202,84,18,20,3,6,133,24,5,23,6,3,52,13,4,3,0,0,24,4,0,3,0,0,7,1459,166,208,42,28,1907,32,0,0,0,0,34,27,0,0,0,0,27,32,0,4,0,0,39,35,3,3,0,3,45,16,7,3,0,0,28,13,3,13,0,0,26,26,3,3,0,0,33,23,5,3,0,3,30,26,4,12,4,0,38,32,0,12,0,0,39,15,3,6,5,0,25,3,3,0,0,0,9,7,0,4,0,0,13,283,31,62,14,10,398,122,3,9,14,3,154,47,3,10,7,3,64,1913,204,286,68,47,2519,28,0,0,0,0,33,110,3,0,0,0,114,138,3
51103,222,0,0,0,3,222,890,3,3,0,3,909,1560,16,8,0,6,1588,1742,35,20,4,5,1808,1447,50,17,0,12,1529,1403,75,35,8,3,1528,1320,79,48,3,8,1452,1235,71,38,5,6,1357,998,69,41,3,3,1113,533,50,26,8,5,625,189,15,18,5,3,227,23,11,0,8,0,43,14,0,3,0,0,21,11573,479,254,45,61,12415,204,0,0,4,4,211,117,0,3,0,0,122,118,3,0,0,0,123,127,0,6,0,0,131,88,3,6,0,0,105,82,3,0,0,0,89,99,9,10,0,0,112,77,4,8,0,4,99,73,7,20,0,0,104,65,3,11,6,0,83,31,3,11,3,7,51,15,3,0,0,0,26,5,3,3,0,0,12,1101,47,77,16,20,1263,718,14,13,3,10,753,319,10,6,5,21,366,13717,546,349,77,115,14806,133,0,0,0,0,140,488,0,7,0,3,493,667,6
51104,221,0,0,4,3,228,701,9,16,4,6,728,977,25,40,5,4,1049,1077,68,66,9,9,1218,919,80,64,14,4,1084,957,111,84,9,4,1161,1039,111,111,32,6,1301,952,123,117,39,6,1235,737,115,134,35,17,1039,497,86,110,39,9,732,163,43,46,21,4,284,23,25,28,18,3,91,8,16,15,6,0,45,8263,804,827,233,76,10206,334,0,0,6,0,341,144,0,3,8,0,157,126,0,11,0,0,139,108,3,17,3,3,132,89,9,12,3,0,116,98,9,34,5,4,155,122,20,27,5,0,178,119,16,39,7,3,181,118,16,47,7,3,190,104,8,44,14,4,177,69,15,42,17,0,140,40,10,17,21,0,87,16,6,14,10,0,51,1487,119,304,110,20,2041,583,43,41,15,18,695,212,5,20,23,35,294,10539,976,1194,379,142,13234,154,0,4,0,0,158,469,3,10,0,3,481,556,10
59797,0,0,0,0,0,3,32,0,0,0,0,32,125,0,3,0,0,129,187,3,4,0,0,194,174,0,0,0,0,177,181,0,3,0,0,184,161,3,4,0,0,169,164,7,3,0,0,168,119,4,0,0,0,124,48,3,0,0,0,51,12,0,0,0,0,9,3,0,0,0,0,3,4,0,0,0,0,4,1202,18,17,0,4,1242,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,3,0,0,0,0,3,14,0,0,0,0,14,10,0,0,0,0,6,6,4,0,0,0,11,10,0,0,0,0,10,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,73,158,0,0,0,0,158,23,0,0,0,0,27,1447,22,18,0,9,1495,5,0,0,0,0,5,7,0,0,0,0,7,10,0
59999,848,6,27,0,8,888,2220,68,311,3,23,2628,2680,243,771,9,35,3737,2271,392,959,10,33,3674,1821,438,881,16,20,3172,1567,467,999,24,33,3086,1493,450,1047,26,46,3068,1337,426,1033,19,45,2867,951,335,780,20,36,2115,560,157,505,18,14,1255,180,70,179,7,18,447,36,20,39,3,0,99,12,11,10,6,0,43,15981,3073,7544,158,323,27086,512,0,50,18,13,590,860,18,223,22,9,1129,623,48,346,15,10,1044,488,77,396,12,12,977,353,70,432,13,9,881,335,127,496,23,15,989,298,101,579,34,20,1031,277,130,611,11,22,1048,257,95,626,21,22,1025,263,111,576,27,19,1000,160,59,326,14,12,568,83,21,94,14,4,214,33,3,41,12,6,92,4540,867,4792,229,151,10581,1727,149,505,59,68,2510,561,53,184,21,76,888,22811,4142,13023,469,617,41065,58,0,0,0,3,63,311,3,25,0,7,349,505,9
60101,26,0,0,0,0,27,87,3,0,0,0,92,93,5,12,0,0,113,121,11,9,0,4,139,101,3,13,0,0,118,128,9,17,0,0,155,117,18,15,0,4,160,124,16,14,0,3,155,112,12,12,0,3,144,49,3,10,0,0,70,18,3,7,0,0,29,0,0,3,0,0,5,0,0,0,0,0,4,976,87,123,10,17,1207,54,0,0,0,0,54,47,0,3,0,0,49,21,0,0,0,0,28,13,0,0,0,0,11,10,0,3,0,0,19,18,3,11,0,0,31,13,0,7,3,0,29,17,0,6,0,3,29,13,0,9,0,0,24,14,5,6,0,0,24,11,0,9,0,0,18,3,0,0,0,0,4,3,0,0,3,0,4,227,15,54,14,8,318,37,3,10,0,0,50,28,0,0,0,0,33,1269,100,183,17,32,1607,12,0,0,0,0,12,37,0,3,0,0,36,70,0
