SA3_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
31002,111,22,24,29,43,170,39,41,483,18,0,0,0,3,0,0,0,21,61,10,13,15,26,27,3,10,171,8,0,0,4,3,0,0,0,18,62,3,16,12,16,6,0,3,117,12,5,3,4,6,3,4,0,29,73,6,15,22,18,17,0,11,160,52,0,11,19,23,9,0,0,113,45,6,12,11,12,0,0,6,88,4,0,0,0,0,0,0,0,8,9,3,3,3,0,0,0,0,19,11,4,3,0,0,0,0,3,24,64,5,17,8,12,8,0,3,116,37,3,9,6,8,26,3,3,90,231,47,64,64,62,26,4,9,514,115,8,11,17,12,10,0,5,184,106,11,25,33,56,28,0,7,265,11,0,3,0,3,0,0,0,25,34,3,6,4,5,3,0,3,61,62,5,11,13,27,24,11,12,163,1127,155,239,269,338,358,74,114,2667
31003,16,7,3,9,14,19,0,3,80,5,0,0,0,4,0,0,0,5,203,74,104,164,477,246,14,25,1302,80,14,24,32,55,33,0,4,232,145,25,44,39,61,46,3,10,380,73,13,24,12,42,26,3,9,191,268,35,55,83,145,109,6,18,708,77,31,33,63,100,67,11,15,386,99,9,19,18,52,30,0,6,240,12,0,4,5,9,3,0,0,30,32,4,9,7,20,12,0,7,84,32,4,5,12,13,4,0,3,73,94,14,27,36,50,27,0,0,247,77,19,16,18,36,52,4,4,228,187,28,36,49,57,33,0,10,385,269,40,44,62,70,60,4,9,564,567,98,142,210,428,200,4,28,1683,18,3,3,3,7,3,0,0,35,66,14,21,17,25,24,0,0,172,90,24,42,37,94,67,8,21,382,2394,450,647,875,1758,1058,58,171,7408
31004,11,8,4,13,9,17,0,3,63,20,4,9,8,15,3,0,3,57,572,109,177,184,269,177,12,32,1533,6,0,0,0,3,4,0,0,16,153,33,42,58,86,67,0,9,457,71,18,21,35,45,31,3,8,215,148,41,76,85,142,86,3,10,586,71,25,46,78,130,127,3,12,492,163,23,50,61,95,70,3,15,485,12,4,6,16,7,3,0,0,44,54,13,22,34,38,22,0,0,183,47,8,14,20,20,20,0,5,137,72,10,17,33,44,24,0,0,208,62,12,15,35,47,29,3,4,200,50,12,10,9,14,10,0,0,105,267,54,73,88,100,74,6,12,683,175,45,74,118,211,149,3,6,784,10,0,0,0,3,5,0,0,30,52,18,22,32,47,28,3,4,193,103,30,36,49,63,71,5,31,395,2098,462,722,950,1389,1014,49,172,6857
31101,17,3,9,4,3,5,0,3,42,0,0,0,3,0,0,0,0,3,24,4,6,9,3,10,0,0,53,3,0,0,0,0,0,0,0,6,17,3,5,8,4,9,0,0,40,5,0,0,0,0,3,0,0,11,24,0,9,8,9,3,0,0,55,17,4,3,12,20,4,0,3,56,12,0,4,0,5,3,0,0,27,3,0,3,0,0,0,0,0,6,4,4,3,6,0,0,0,0,9,3,4,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,19,12,3,0,3,3,3,0,0,22,23,0,3,3,8,0,0,0,43,44,9,8,3,11,3,0,4,74,71,17,15,27,33,10,0,3,173,6,0,4,8,6,4,0,0,29,11,0,3,3,7,4,0,0,34,19,3,0,0,3,0,0,0,26,337,51,65,96,114,63,3,21,752
31102,3,0,3,0,4,0,0,0,12,3,0,0,0,0,4,0,0,7,77,17,33,45,175,94,0,6,443,8,3,3,9,6,10,0,0,30,75,16,28,34,53,26,3,10,234,28,6,4,18,20,14,0,0,88,90,21,26,37,70,50,0,7,299,56,7,24,26,51,31,3,4,205,39,0,8,9,8,8,0,3,64,0,0,0,3,3,0,0,0,12,22,3,11,7,13,3,0,0,56,29,5,5,9,16,11,0,3,76,43,11,8,16,35,5,0,3,120,37,5,13,20,18,21,3,0,131,89,3,19,29,20,16,0,4,179,148,26,32,32,42,23,0,5,313,167,29,59,72,100,51,0,10,494,15,0,6,3,0,0,0,0,27,40,6,13,9,15,22,0,0,113,48,7,25,17,36,25,3,8,171,1012,174,311,379,682,416,23,63,3066
31103,56,17,14,13,16,25,12,3,155,7,0,0,0,3,0,0,0,5,200,34,73,94,111,75,4,8,593,26,3,7,12,13,3,0,0,67,185,46,49,65,96,54,6,10,519,116,31,41,56,85,91,3,4,416,205,44,91,109,148,112,4,7,720,103,38,62,74,146,127,11,17,573,129,24,50,37,72,62,3,8,384,3,0,3,3,8,0,0,0,22,26,0,5,9,17,4,0,0,67,44,12,14,15,19,14,0,0,114,69,17,36,16,24,20,3,0,183,89,18,17,33,32,41,3,4,245,64,22,23,18,19,14,0,5,165,148,31,31,55,49,26,3,11,359,217,71,87,127,241,166,9,12,939,16,0,3,3,4,3,0,0,39,55,20,21,19,53,29,0,3,204,103,22,55,51,85,67,9,19,414,1871,460,682,804,1239,944,62,117,6173
31104,60,9,16,12,52,25,0,3,183,7,0,3,0,0,0,0,0,7,32,0,3,14,8,0,0,0,59,14,0,0,0,0,0,0,0,15,125,20,27,31,36,32,0,6,272,16,3,6,4,4,3,0,0,33,46,12,20,13,19,10,0,3,126,10,3,0,12,25,13,0,0,81,48,11,14,4,9,7,0,4,95,4,0,0,0,4,0,0,0,11,12,0,0,0,3,0,0,0,17,7,0,4,0,0,0,0,0,14,42,4,11,9,13,0,0,0,82,23,6,8,0,8,3,0,0,51,17,0,3,0,0,3,0,0,20,71,16,21,26,28,9,0,3,169,52,13,7,23,26,20,0,0,137,17,3,0,3,3,3,0,0,23,30,5,4,11,9,0,0,3,60,39,5,12,13,20,12,3,8,97,661,103,157,182,273,142,3,28,1549
31105,18,6,5,4,6,4,0,6,43,15,0,0,3,11,7,0,0,32,193,41,62,68,106,73,3,5,550,8,4,6,3,6,9,0,0,42,258,32,78,70,111,69,3,22,653,85,18,27,50,44,35,3,4,262,200,38,86,98,133,102,3,14,669,75,15,38,52,88,109,11,10,393,123,26,31,40,61,41,0,13,331,21,3,5,13,14,11,0,0,67,40,4,7,22,17,5,0,3,106,68,7,16,19,20,16,0,5,153,102,23,36,38,65,49,0,3,315,86,18,37,28,61,55,4,4,295,59,12,20,24,22,7,3,0,146,232,42,65,73,80,50,5,13,553,562,141,204,290,445,250,8,30,1940,13,3,3,9,5,10,0,0,46,82,21,21,35,68,37,4,4,282,124,18,38,74,89,64,3,17,437,2380,476,788,1007,1455,999,59,154,7315
31106,7,0,0,3,3,0,0,0,21,0,0,0,0,4,0,0,0,9,272,77,93,119,167,121,6,12,863,32,7,11,13,5,4,0,0,70,274,50,92,86,163,124,11,15,818,151,20,43,72,73,57,0,8,429,444,96,161,198,279,227,12,27,1452,126,27,54,100,147,122,9,6,603,187,46,52,81,144,98,3,14,626,22,10,6,16,18,16,0,0,92,62,9,16,34,29,20,0,3,179,102,23,33,49,60,39,0,5,307,173,39,50,60,110,72,5,10,525,118,35,44,73,116,110,9,19,528,207,44,57,58,83,25,0,8,473,296,79,95,142,144,67,5,13,837,417,128,137,203,381,268,7,29,1585,18,3,10,6,18,17,0,3,83,145,37,59,78,106,92,3,11,533,185,42,71,94,153,114,11,44,719,3239,758,1103,1493,2211,1614,88,237,10739
31201,70,23,21,25,23,166,55,108,499,619,94,164,153,390,156,0,36,1619,24,4,5,15,29,21,4,0,110,9,0,0,0,0,3,0,0,16,50,10,13,15,29,22,0,3,142,13,3,3,5,9,8,0,0,37,26,7,15,6,25,27,3,8,120,75,10,22,32,73,92,3,13,325,59,6,11,11,21,14,0,0,118,3,0,0,0,3,3,0,0,6,0,0,0,3,3,0,0,0,8,10,3,3,0,4,9,0,0,35,10,0,3,3,10,7,0,0,41,48,10,20,11,24,44,3,13,181,21,4,10,11,31,3,0,0,87,25,5,18,15,28,30,0,3,118,60,7,17,24,49,30,0,6,193,3,0,0,3,5,0,0,0,15,24,0,3,8,18,8,0,0,66,32,3,11,18,21,32,6,19,136,1190,188,350,357,808,684,84,211,3871
31202,69,6,3,10,13,12,0,8,109,81,11,18,50,109,57,0,5,324,126,20,19,55,179,115,4,13,529,15,3,7,3,11,9,0,0,50,133,14,22,38,82,48,0,3,337,72,9,15,25,73,41,3,3,238,176,24,50,77,183,101,3,10,631,112,15,40,62,253,241,16,17,746,148,14,28,49,112,48,0,5,407,15,0,4,3,9,5,0,0,33,34,3,3,12,15,12,4,0,82,38,5,3,21,16,14,0,3,107,72,21,24,43,72,44,0,0,271,57,12,10,22,62,63,0,0,224,98,20,16,40,63,30,0,9,283,168,23,31,42,114,49,4,7,437,339,51,89,187,381,287,23,25,1381,14,3,0,9,11,10,0,3,45,115,12,17,46,108,72,0,6,378,73,6,26,37,75,44,5,24,285,1942,292,432,815,1931,1298,61,139,6905
31203,8,0,0,3,0,8,0,0,27,4,0,0,0,0,0,0,0,9,23,0,6,14,16,10,0,3,66,3,0,0,0,0,0,0,0,10,46,3,0,4,13,6,0,0,78,12,3,0,0,0,3,0,0,20,63,7,14,15,30,31,3,3,169,133,21,36,62,139,364,66,32,841,53,7,19,20,39,43,3,3,184,5,0,0,0,0,0,0,0,11,3,0,3,0,3,0,0,0,11,22,0,0,5,6,9,0,4,45,29,5,3,17,12,8,0,3,78,23,3,8,13,24,53,14,16,144,19,5,3,7,14,12,0,3,52,38,8,12,5,16,15,4,7,105,38,12,14,16,29,29,0,3,144,7,0,3,0,8,11,0,3,34,16,3,7,7,18,25,0,0,83,20,5,10,7,20,17,3,8,89,580,75,145,206,376,641,83,93,2196
31301,13,5,0,14,9,25,20,26,111,8,0,0,0,8,0,0,0,21,11,4,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,4,32,8,5,15,10,0,0,3,80,15,0,3,7,0,3,0,0,28,49,5,8,12,28,12,3,3,129,42,12,13,11,42,23,3,0,144,19,3,5,3,3,0,0,4,34,5,0,0,3,0,0,0,0,7,15,0,0,0,3,0,0,0,24,21,0,3,4,4,5,0,0,47,36,7,8,4,16,0,0,0,68,26,6,3,9,9,9,0,0,55,3,3,0,0,3,0,0,0,11,41,0,8,4,10,8,0,3,76,93,16,17,13,44,27,3,6,222,6,0,0,5,0,3,0,0,12,21,4,3,5,11,4,0,3,54,28,0,5,8,11,9,7,5,67,477,72,86,117,222,135,35,68,1204
31302,77,24,24,39,49,248,180,139,774,3,0,0,3,3,4,0,0,16,74,20,15,21,39,25,0,4,196,52,7,6,24,27,9,0,0,121,133,21,32,32,43,28,3,9,295,22,3,0,6,11,4,0,0,56,171,29,44,86,95,63,9,14,502,59,8,28,46,65,50,8,10,272,67,9,13,13,29,13,3,3,145,9,0,4,0,10,9,0,0,30,25,10,6,9,13,3,0,0,58,41,4,8,6,10,4,0,3,81,60,10,15,11,14,12,0,3,132,46,14,12,16,24,44,15,18,181,106,16,15,24,26,11,0,0,203,200,21,42,54,68,25,0,9,421,397,65,100,169,304,203,12,26,1272,14,3,3,0,9,6,0,0,36,56,8,21,24,43,20,0,3,173,55,15,30,36,52,34,14,13,245,1658,283,422,612,927,815,243,267,5217
31303,28,3,8,10,15,14,0,3,79,0,0,0,0,0,0,0,0,0,28,5,14,21,104,126,31,22,354,0,0,0,0,0,0,0,0,0,6,0,3,3,4,0,0,0,22,0,0,0,4,3,3,3,0,14,18,3,8,3,9,0,0,0,35,13,0,3,5,3,3,0,0,24,3,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,9,0,4,0,3,0,0,0,17,12,0,3,3,8,4,0,0,25,53,9,6,17,17,9,0,4,121,19,0,4,0,6,0,0,0,32,20,3,3,8,6,7,0,0,52,4,0,0,0,0,0,0,0,7,12,0,0,0,6,0,0,0,14,7,3,6,5,4,4,3,3,43,242,36,53,83,198,182,47,34,873
31304,21,3,0,0,4,6,0,0,35,6,0,0,0,7,0,0,0,10,131,24,40,47,94,39,0,7,385,23,7,4,3,7,6,0,4,57,137,16,31,42,80,34,0,3,347,35,9,9,9,31,11,0,0,103,75,11,14,23,46,28,0,6,209,17,10,20,27,47,19,0,4,154,64,6,23,17,26,14,0,3,157,0,0,0,0,5,0,0,0,7,10,4,7,3,17,19,0,0,56,18,10,3,8,19,3,0,0,55,45,0,14,10,24,11,0,0,103,42,4,10,13,21,21,0,7,119,34,4,4,5,10,3,0,0,64,126,19,23,36,53,33,0,9,295,98,23,31,46,96,54,0,6,364,8,0,3,8,9,0,0,0,18,51,6,8,18,28,11,0,0,123,88,12,18,28,33,18,0,18,210,1028,163,254,339,662,339,12,70,2871
31305,4,0,3,0,0,3,0,0,14,0,0,0,0,0,0,0,0,3,98,13,38,38,65,52,8,7,318,9,0,0,0,3,0,0,0,14,113,18,33,46,84,36,0,3,330,35,8,9,10,9,6,0,0,80,170,29,63,55,105,74,8,12,512,97,17,46,83,139,128,4,26,535,54,8,12,13,30,13,0,0,123,9,3,0,6,7,0,0,0,30,28,7,6,15,18,3,0,0,72,38,4,12,10,10,15,0,3,85,89,5,25,27,31,28,3,4,205,59,8,11,18,28,33,3,0,166,41,5,14,12,18,11,0,0,110,153,29,34,49,80,43,3,0,402,471,112,130,172,403,225,13,19,1541,24,5,7,9,10,3,0,0,62,68,6,14,28,59,37,0,5,214,71,20,26,31,39,43,6,11,250,1625,296,482,614,1130,770,50,98,5066
31401,5,3,0,0,0,4,0,0,21,3,0,0,3,0,0,0,0,8,52,10,10,13,25,7,0,0,125,13,0,3,3,0,3,0,0,23,135,20,51,43,39,26,3,3,313,18,0,5,6,12,3,0,0,45,86,11,39,52,59,30,3,3,286,51,18,41,73,114,65,4,16,375,46,0,12,13,22,8,0,3,104,10,3,3,0,4,3,0,0,21,37,3,4,5,17,0,0,0,72,27,5,5,6,10,3,0,3,57,131,34,32,64,79,30,0,3,365,58,9,22,15,22,21,3,0,148,31,0,3,3,3,0,0,0,43,138,24,36,40,35,29,0,3,295,134,27,49,67,123,82,3,3,493,33,3,6,12,9,5,0,3,62,55,15,26,18,34,33,0,9,184,66,9,18,25,27,24,3,8,182,1117,198,364,470,629,367,22,58,3221
31402,3,0,0,4,0,3,0,0,15,0,0,0,0,0,3,0,0,7,22,0,3,5,23,24,0,5,85,0,0,0,0,8,0,0,0,8,125,30,60,49,87,58,0,10,418,17,0,3,9,15,12,0,0,58,171,41,63,97,212,132,8,9,735,44,11,25,82,177,132,12,19,501,36,3,15,22,40,11,0,0,128,7,0,4,11,22,8,0,0,55,43,10,12,24,48,37,0,0,174,28,4,11,21,28,20,0,0,117,55,13,23,33,53,44,3,0,218,32,7,7,12,40,21,0,4,127,33,3,7,8,12,8,0,4,71,147,13,33,50,84,65,0,3,399,160,43,70,97,206,128,8,14,722,6,0,8,8,8,13,0,3,48,39,3,27,15,68,38,6,3,206,34,16,16,18,52,36,0,12,188,1000,196,381,574,1190,791,43,87,4263
31403,4,0,0,0,3,0,0,0,11,11,3,0,5,3,7,0,0,35,227,60,72,76,139,87,12,5,674,10,0,5,3,10,6,0,0,28,131,35,49,59,99,75,3,9,459,82,17,32,33,41,51,3,3,264,199,50,81,131,178,113,3,8,774,31,15,18,36,44,53,7,4,213,56,10,13,18,55,34,0,8,203,8,0,10,5,8,5,0,0,46,27,3,3,8,16,16,0,0,71,19,8,3,14,13,6,0,0,58,66,8,11,31,76,31,0,4,236,32,7,17,17,20,25,0,3,128,103,19,21,34,36,16,0,7,237,134,18,39,48,56,22,3,7,325,174,27,62,69,135,77,0,11,551,21,3,9,10,9,3,0,0,54,82,16,23,39,56,39,6,6,274,121,17,35,34,69,61,4,18,357,1552,329,508,664,1074,737,44,93,5008
31501,70,3,11,13,26,65,9,35,242,54,10,12,10,17,23,0,0,138,18,3,3,6,3,5,0,0,44,9,0,0,0,0,0,0,0,9,41,15,14,0,8,5,0,5,87,3,0,0,0,0,3,0,0,6,42,3,7,8,19,16,4,4,97,44,7,3,9,20,51,15,13,168,33,8,4,6,15,7,0,3,70,4,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,3,15,15,3,3,4,5,8,0,0,32,21,0,8,0,0,3,0,3,37,91,8,16,28,31,10,0,4,196,58,15,10,14,15,9,0,7,140,72,17,10,20,35,22,3,10,185,12,0,3,0,0,4,0,0,20,13,0,0,3,5,3,0,0,28,18,3,9,0,9,4,0,9,52,644,93,119,120,215,237,34,111,1566
31502,22,0,7,0,4,24,3,6,65,242,56,70,85,181,167,3,19,820,26,0,18,8,18,21,0,0,84,7,3,3,10,3,3,0,0,33,46,7,4,6,27,33,0,3,140,11,3,5,3,13,13,0,3,54,54,8,18,25,53,56,5,3,217,50,6,14,24,74,101,3,10,285,38,4,6,11,22,17,0,4,100,3,0,0,0,0,0,0,0,10,6,0,0,0,3,4,0,0,16,12,0,4,4,0,5,0,0,25,12,3,3,7,13,6,0,7,51,26,0,8,9,31,23,0,4,106,53,12,16,19,42,33,0,4,176,69,14,12,18,29,35,3,7,177,87,15,22,48,118,99,9,3,412,4,0,0,0,0,0,0,0,10,20,3,4,4,17,19,0,7,71,30,3,8,9,23,21,4,7,98,813,150,225,285,682,681,38,79,2959
31503,34,3,9,9,6,13,3,7,79,11,3,0,4,3,0,0,0,23,3,0,3,0,10,46,3,0,70,3,0,0,0,0,0,0,0,7,14,0,0,3,4,0,3,0,25,5,0,3,0,12,18,9,0,33,12,0,0,3,9,7,0,3,40,30,3,5,3,9,12,0,3,65,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,4,0,7,3,0,0,24,3,0,0,0,0,3,0,0,14,28,11,9,11,13,11,0,0,86,25,7,3,6,15,9,0,0,72,42,12,3,16,27,28,0,3,131,5,0,0,3,0,0,0,0,10,5,0,0,0,3,4,0,0,12,9,0,0,0,0,5,0,4,23,249,40,50,61,118,172,15,26,728
31601,6,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,114,10,21,54,74,50,3,6,331,12,3,3,6,8,3,0,0,35,135,26,30,68,81,49,3,6,396,63,10,8,8,23,15,0,0,138,108,19,30,53,84,38,3,6,340,34,5,12,35,48,43,4,8,188,58,6,12,13,20,14,0,3,129,22,3,3,3,7,3,0,0,42,18,3,10,16,23,11,0,0,86,39,8,12,14,19,9,0,4,115,92,22,25,48,78,46,0,3,309,48,9,11,20,33,18,4,3,143,30,0,3,3,10,5,0,0,49,297,36,75,79,151,86,4,21,742,292,54,76,100,171,115,0,13,826,16,3,4,3,8,4,0,0,41,58,11,18,28,53,23,0,8,207,70,17,27,35,45,36,4,3,237,1508,242,393,594,939,577,38,77,4362
31602,10,3,0,3,5,10,0,0,31,6,3,0,0,0,0,0,0,11,124,19,43,46,79,45,3,6,364,17,0,3,3,0,0,0,0,25,228,27,49,67,127,63,4,6,572,48,7,9,21,21,9,0,4,123,258,48,76,106,156,80,6,13,742,122,16,46,105,212,186,7,17,717,58,3,12,19,30,15,0,4,150,11,0,3,6,13,3,0,0,37,121,15,39,54,117,80,10,4,442,68,12,12,17,28,18,0,3,161,156,18,27,53,70,61,4,8,387,83,15,17,33,51,42,8,3,249,101,13,23,25,32,14,0,5,203,157,21,33,49,84,48,0,10,407,439,76,118,197,300,205,9,24,1361,33,4,8,6,30,14,7,0,100,88,14,28,32,76,75,3,9,325,97,7,32,47,65,46,5,10,312,2212,329,583,889,1511,1009,60,120,6715
31603,6,3,0,0,7,7,0,0,23,0,0,0,0,0,4,0,0,8,57,16,13,24,37,40,3,3,198,31,3,8,11,15,6,0,0,79,138,19,37,55,65,47,5,9,374,33,3,8,10,17,16,0,0,91,275,41,82,122,191,127,3,17,862,209,63,106,172,330,329,28,28,1254,82,11,17,22,57,27,0,4,224,33,4,8,15,26,9,0,0,98,54,5,16,30,32,17,0,3,161,85,10,13,27,33,26,0,3,200,195,32,32,64,91,74,0,12,507,88,18,30,40,68,62,5,5,318,119,13,23,39,34,18,3,6,263,110,14,29,32,46,34,4,9,280,299,44,89,114,186,187,6,23,936,44,3,5,19,18,20,0,3,111,88,24,26,35,95,68,3,14,359,77,17,22,36,67,42,0,10,272,2026,353,569,875,1405,1156,67,139,6590
31605,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,49,6,15,5,29,12,0,3,118,5,0,0,0,4,0,0,0,11,98,14,15,39,46,30,0,5,251,35,7,8,15,9,12,0,0,94,228,35,49,70,84,56,0,16,545,198,47,94,108,199,204,22,21,886,47,3,13,7,9,4,0,0,88,16,0,4,7,4,3,0,3,40,23,5,3,7,10,13,0,0,64,81,6,21,19,27,14,4,0,163,120,13,29,54,55,35,3,7,318,65,15,22,27,25,37,5,3,197,57,7,11,6,15,3,0,0,105,137,9,29,55,44,46,0,8,326,260,46,68,96,135,99,5,9,713,42,0,8,12,24,19,0,3,110,52,24,23,31,49,44,3,0,223,68,11,17,35,23,36,3,12,191,1575,252,422,599,812,661,44,91,4451
31606,103,11,21,36,30,104,53,59,417,11,0,0,3,8,0,0,0,18,63,15,16,22,25,27,0,3,179,7,0,5,0,0,0,0,0,13,77,6,18,37,25,14,0,0,180,25,7,11,3,0,0,0,0,48,102,11,18,22,31,20,0,0,207,98,6,20,32,70,50,8,5,294,50,8,3,5,24,9,0,0,107,10,0,4,6,0,3,0,0,26,15,3,0,0,3,0,0,0,22,28,0,5,3,3,3,0,3,54,81,14,7,13,19,12,0,5,155,49,3,13,3,18,11,3,0,102,18,0,0,3,6,0,0,0,33,101,17,16,24,27,24,0,7,209,153,22,21,46,46,23,0,7,315,57,10,9,22,12,20,0,4,141,37,3,4,14,11,16,0,4,94,67,13,20,11,26,17,3,15,179,1145,157,214,311,393,358,75,119,2777
31607,29,7,9,14,15,28,8,0,109,5,3,0,0,3,0,0,0,7,88,9,19,31,56,37,0,4,257,11,0,3,0,6,0,0,0,18,108,12,25,36,52,25,3,9,266,27,11,3,11,17,7,3,3,86,107,9,20,31,42,29,3,7,250,49,15,16,34,63,38,4,13,228,69,16,9,8,22,10,0,0,143,18,3,9,5,6,0,0,0,42,14,0,0,0,3,3,0,0,19,28,4,5,7,9,10,0,0,69,69,10,10,16,25,13,0,0,144,42,5,16,15,15,10,0,4,107,95,18,24,22,27,16,0,0,209,165,25,28,45,41,24,4,3,331,577,106,131,229,357,200,11,29,1628,12,0,3,9,7,9,0,0,41,47,10,9,17,23,16,3,0,116,49,10,12,24,28,15,0,6,148,1625,269,342,553,818,485,36,88,4225
31608,27,0,6,7,0,7,3,0,47,0,0,0,0,0,0,0,0,3,19,0,3,9,17,0,0,0,53,6,4,0,3,0,0,0,0,10,48,4,12,16,17,6,0,3,106,7,0,0,6,14,0,0,0,30,27,4,8,14,16,4,0,0,74,35,3,9,10,13,9,0,3,85,16,3,3,3,3,0,0,3,29,3,0,0,0,0,0,0,0,6,15,0,0,3,0,0,0,0,21,15,0,3,0,0,3,0,0,24,58,0,9,8,13,9,0,0,101,27,0,4,10,8,3,0,3,52,11,3,0,0,0,0,0,3,18,54,3,7,6,16,5,0,5,96,84,13,10,19,27,8,0,6,166,13,0,3,0,3,0,0,0,24,13,3,0,4,8,0,0,0,36,29,6,6,13,10,0,0,0,68,513,54,97,125,158,68,8,25,1043
31701,91,10,23,45,121,339,65,65,753,30,6,9,12,30,26,0,3,113,125,13,40,67,126,93,8,17,485,28,11,7,11,23,3,0,0,85,168,23,42,45,65,81,0,10,427,82,9,14,28,38,35,0,4,208,218,40,47,88,160,169,7,9,745,105,26,34,93,196,189,23,19,681,121,8,17,30,69,37,4,4,298,19,0,3,6,8,3,0,0,38,80,9,15,28,31,38,0,7,197,33,8,12,12,10,9,0,0,84,139,14,32,70,90,51,4,8,414,80,10,25,23,54,89,20,10,302,195,36,46,53,66,29,3,8,431,454,65,109,157,198,129,16,13,1145,609,97,141,262,539,341,18,26,2031,21,0,5,10,10,13,0,3,61,104,11,30,50,89,59,7,3,352,75,18,21,38,81,91,11,15,345,2758,403,671,1142,1990,1825,181,224,9203
