SA3_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
30909,45,141,47,191,154,23,171,64,30,99,1373,354,1729,5,4,10,60,71,136,46,19,61,24,23,50,0,0,0,62,43,104,42,11,53,3,10,16,246,185,429,33,28,60,223,305,529,60,112,171,238,282,525,547,725,1278,3,4,7,72,60,138,349,514,861,432,579,1006,8,11,15,1123,1298,2418,334,111,447,1463,1422,2878,0,3,3,420,653,1068,297,218,513,713,869,1587,0,5,9,528,631,1160,11,3,17,384,188,579,926,830,1761,41,77,113,513,1412,1928,886,1560,2453,121,212,338,1566,3262,4825,18,90,106,1551,4441,5990,645,1526,2171,154,783,941,295,982,1282,2663,7830,10493,0,5,12,15,3,14,27,23,53,157,149,301,17,26,41,222,205,426,4,0,4,828,150,980,269,498,767,0,3,3,1103,655,1755,922,564,1488,277,223,505,20582,22498,43075
30910,110,162,66,225,16,3,25,8,4,15,403,181,593,9,11,16,21,36,58,23,28,57,42,39,83,0,0,3,33,19,50,30,6,33,0,13,17,158,161,320,34,44,74,129,185,311,49,54,100,237,267,507,445,549,995,0,4,6,28,32,66,543,623,1168,573,663,1233,10,4,13,732,1004,1729,171,68,241,910,1079,1987,0,0,3,282,462,748,231,319,553,515,785,1306,4,0,3,722,840,1564,8,0,9,325,133,454,1053,972,2032,13,31,45,132,393,518,42,44,89,84,131,215,270,594,866,9,28,32,235,890,1125,304,782,1080,16,119,133,31,142,167,586,1962,2544,6,14,25,40,50,85,50,67,121,570,580,1155,23,20,47,696,728,1423,0,0,3,113,52,166,183,442,624,0,3,3,303,500,798,423,369,790,169,137,302,11628,14245,25868
31001,0,214,69,285,58,13,72,203,78,283,1853,419,2267,0,0,0,3,5,6,7,3,12,4,0,4,0,0,0,26,9,36,10,0,9,11,10,26,70,30,98,0,4,7,80,76,156,16,16,32,31,25,60,132,116,256,3,0,8,208,55,259,117,164,279,330,222,544,3,0,3,527,397,924,129,47,169,659,443,1103,0,0,0,203,240,437,304,158,466,507,394,906,4,5,10,399,477,877,7,4,14,1356,834,2186,1762,1317,3085,13,34,46,328,1233,1560,46,83,127,61,104,160,444,1450,1896,11,35,53,223,415,640,239,543,783,74,287,354,308,885,1191,853,2173,3021,0,0,0,14,9,23,16,10,27,97,81,183,8,9,15,137,109,250,0,0,0,664,94,755,293,568,856,0,0,0,952,662,1615,1183,420,1597,281,178,458,20561,12732,33291
31002,3,54,65,124,19,4,21,18,5,23,621,210,838,0,0,0,5,10,19,0,0,0,3,0,4,0,0,0,6,0,5,7,0,7,0,18,15,22,29,56,0,0,0,17,65,88,3,14,17,17,23,41,38,103,143,0,0,0,24,7,32,56,88,143,75,102,175,0,0,0,258,260,519,167,35,204,428,297,731,0,0,0,35,99,129,131,152,284,167,249,412,0,0,0,220,165,376,2405,647,3051,280,153,432,2903,964,3866,15,19,37,300,1208,1505,49,68,109,46,80,127,403,1377,1773,3,20,24,34,177,211,113,311,425,27,480,512,33,316,348,214,1306,1519,0,0,0,14,10,25,14,16,33,81,72,150,0,0,0,105,98,203,0,0,0,232,64,291,62,209,269,0,0,0,293,274,571,360,173,533,153,112,266,10209,8296,18508
31003,4,83,53,132,57,16,77,43,19,63,810,266,1077,3,3,6,32,29,58,44,29,74,14,12,24,0,0,0,28,21,52,10,6,17,3,5,14,136,109,243,0,0,0,97,378,477,23,30,47,73,95,169,188,502,694,0,0,0,63,33,94,124,307,432,187,338,525,4,3,8,523,626,1149,69,32,101,598,654,1252,0,0,0,186,254,441,250,252,505,431,511,941,0,4,4,763,1046,1814,29,7,38,381,198,576,1172,1260,2433,13,34,48,691,2578,3269,131,209,340,53,152,208,888,2970,3862,17,69,85,559,1941,2505,393,1075,1463,138,1006,1145,271,1325,1597,1375,5418,6797,0,0,0,22,29,44,18,24,38,111,102,219,5,5,10,153,160,311,0,0,0,436,98,534,137,510,643,0,3,3,572,609,1188,656,305,961,258,176,437,16161,18967,35128
31004,0,80,29,103,68,30,99,92,21,111,1270,259,1524,0,0,0,7,7,10,41,48,86,5,4,11,0,0,0,35,18,47,6,3,11,0,3,3,88,80,173,12,17,26,77,161,246,16,26,39,109,148,257,209,358,568,0,3,3,51,26,82,114,211,328,169,240,410,3,0,7,343,310,660,69,24,91,418,337,753,0,3,3,66,131,204,164,145,307,232,281,512,0,0,3,77,159,241,9,5,13,140,60,202,228,231,463,14,23,40,453,1853,2310,94,172,268,47,119,164,615,2166,2783,3,20,24,41,155,204,168,451,622,24,41,57,101,898,1005,341,1561,1907,0,0,0,3,3,7,14,19,34,38,43,79,3,6,11,56,72,127,0,0,0,164,20,182,99,291,389,0,4,4,264,318,580,534,209,742,163,101,265,10812,10162,20975
31101,9,10,29,38,10,3,13,6,0,6,104,64,166,0,0,0,10,13,22,4,0,9,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,17,22,34,0,0,0,9,22,31,3,3,3,4,11,14,10,39,48,0,0,0,3,3,7,16,36,54,20,37,60,0,0,0,47,93,140,6,8,16,54,97,151,0,0,0,10,27,41,32,36,70,45,71,108,0,0,0,175,160,334,0,0,0,49,20,62,220,177,401,3,5,9,94,358,453,3,3,5,15,25,45,114,397,508,0,10,12,24,94,116,34,115,150,22,271,292,21,166,192,106,657,760,4,0,4,5,3,14,3,3,5,40,50,98,0,0,3,53,62,115,0,0,0,94,22,113,15,70,88,0,0,0,111,88,204,109,55,159,31,21,54,2479,2672,5154
31102,14,26,22,51,0,0,4,14,4,15,212,62,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,23,0,3,4,0,3,3,20,12,36,0,0,0,25,69,94,9,34,40,40,42,82,78,149,222,0,0,0,37,14,52,68,129,193,106,144,249,0,0,0,151,231,386,46,19,64,198,249,448,0,0,0,71,107,180,95,92,186,171,197,368,3,0,3,125,357,479,0,0,0,205,133,336,333,485,820,15,17,31,243,932,1179,13,19,35,16,40,59,290,1016,1305,3,15,17,5,36,42,127,319,441,34,196,232,107,511,616,277,1077,1350,0,0,0,5,3,4,10,8,15,41,43,83,0,3,6,59,62,116,0,0,0,145,33,178,71,195,265,0,0,0,221,229,445,220,112,329,90,60,152,4773,5525,10294
31103,3,82,23,101,131,25,160,98,35,129,901,205,1113,5,0,3,0,0,3,16,5,25,0,0,0,0,0,0,16,16,31,9,7,20,0,0,4,51,39,85,3,0,3,42,75,118,10,21,29,24,25,49,77,129,204,5,0,5,64,14,79,95,188,281,155,201,358,0,0,0,176,247,419,108,23,126,278,272,553,0,3,3,86,172,254,161,145,307,239,320,564,0,0,0,208,217,423,11,6,10,206,75,282,425,296,717,8,23,30,296,1273,1568,11,37,43,40,57,95,349,1387,1742,3,22,21,9,66,73,152,450,603,78,440,519,114,741,860,354,1714,2071,3,0,3,4,4,4,17,15,28,60,80,145,3,4,11,89,108,196,0,0,0,263,57,317,72,265,341,0,0,0,339,325,660,494,211,713,173,107,282,9515,9144,18660
31104,0,26,9,37,5,3,7,3,3,11,323,119,441,0,0,0,0,13,13,0,0,4,0,0,4,0,0,0,17,11,21,3,0,7,0,3,5,26,31,56,0,0,0,4,26,25,3,10,12,8,7,20,15,45,54,0,0,0,10,18,27,31,71,106,46,90,137,0,0,0,83,183,263,32,16,51,115,202,319,0,0,0,13,63,76,90,66,156,103,127,231,0,0,0,10,30,38,14,0,13,47,10,55,66,47,108,3,14,21,131,701,836,3,14,19,31,39,68,174,766,939,0,4,7,0,3,3,53,153,205,5,3,10,21,215,238,85,378,457,0,0,3,0,4,4,11,16,20,29,37,67,0,4,4,41,60,106,0,0,0,150,41,193,35,118,152,0,6,6,188,161,343,197,116,320,59,37,88,3363,3473,6836
31105,4,67,36,100,24,5,25,82,31,110,656,197,856,5,0,9,8,13,23,24,39,63,8,0,10,0,0,0,74,27,105,4,7,13,3,21,32,134,114,244,0,3,9,39,103,139,42,46,82,59,55,109,133,206,341,3,0,3,103,34,139,121,181,309,227,219,453,10,3,15,436,334,769,126,45,165,565,380,949,0,3,3,260,180,443,212,187,399,471,371,845,0,3,3,74,154,226,3,0,4,224,70,291,302,232,531,27,53,82,377,1315,1686,108,333,433,37,105,143,546,1803,2352,7,35,42,597,1989,2586,152,476,633,96,553,645,101,637,742,955,3689,4649,0,0,4,5,3,5,16,14,24,74,76,152,3,7,11,98,102,198,0,0,0,259,68,329,137,347,483,0,0,0,399,414,816,609,344,958,182,113,293,10898,11980,22879
31106,0,471,214,684,121,13,134,88,35,126,1173,369,1541,4,5,7,14,19,36,8,10,16,34,28,63,0,0,0,65,24,91,17,3,20,0,9,17,143,104,243,8,9,18,108,144,255,30,38,69,140,118,257,279,312,597,5,3,8,200,69,267,207,365,574,411,437,850,7,0,7,561,741,1305,174,66,240,739,812,1550,3,3,3,235,407,644,246,245,485,478,658,1130,0,0,0,586,833,1418,3,0,3,272,172,445,858,1006,1868,47,48,92,502,1946,2454,107,128,237,73,146,220,734,2278,3009,6,51,52,41,155,196,261,743,1010,90,518,615,269,1337,1614,671,2812,3478,5,3,6,7,4,17,25,19,48,96,148,239,4,6,10,140,179,325,4,0,4,822,158,975,188,374,565,0,4,4,1014,536,1544,878,431,1309,233,164,395,15648,14772,30427
31201,3,25,45,70,130,37,161,6,3,10,780,212,991,0,0,0,0,5,7,0,4,5,0,5,5,0,0,0,9,0,6,3,0,5,0,5,7,16,27,44,0,3,3,9,56,63,0,3,8,4,5,10,15,71,78,0,0,0,78,24,99,25,73,103,107,94,202,0,0,0,158,132,293,27,3,26,188,140,328,0,0,0,279,134,411,144,276,420,420,404,830,0,3,3,229,269,492,0,0,0,110,44,150,336,309,650,10,12,22,126,792,919,108,25,136,17,49,67,264,883,1140,4,6,6,18,218,239,73,165,241,14,158,172,26,234,262,141,790,925,0,0,0,9,3,11,3,6,13,14,41,51,0,0,4,24,58,82,0,0,0,331,60,391,23,147,174,0,0,0,358,205,566,298,154,447,148,121,273,18245,7604,25850
31202,15,151,152,308,499,139,639,44,27,64,2311,753,3065,3,7,10,13,31,45,17,23,39,23,42,60,0,0,0,64,42,101,9,8,20,0,8,4,131,151,284,4,12,15,71,279,358,20,69,91,81,163,248,180,529,703,0,0,0,230,112,343,130,361,486,359,470,830,3,0,5,812,1092,1909,98,35,129,916,1126,2036,0,3,3,255,400,653,227,347,578,486,750,1233,3,4,7,736,901,1637,4,3,7,392,213,608,1132,1123,2255,26,50,75,517,2638,3155,110,212,323,50,179,227,705,3082,3785,11,78,90,299,1682,1980,291,1205,1492,92,787,887,131,993,1117,820,4742,5563,6,5,11,26,12,43,16,27,47,99,185,279,8,11,19,154,245,400,0,0,0,1287,303,1592,167,671,838,0,3,3,1453,976,2430,927,479,1407,292,244,533,22648,23060,45703
31203,207,25,21,46,48,28,76,7,0,7,488,257,740,0,0,0,3,16,18,3,0,7,0,0,0,0,0,0,8,9,17,0,3,4,0,12,13,16,40,54,0,0,0,5,51,57,3,3,7,10,11,20,21,65,84,0,0,0,38,25,63,36,94,129,76,122,195,0,0,0,92,186,276,25,8,34,113,192,312,0,0,0,88,190,271,80,111,199,170,301,474,0,3,3,97,102,200,8,0,10,95,26,121,199,131,330,0,4,11,77,428,508,0,17,15,20,43,66,108,489,596,0,3,3,21,116,136,54,176,221,7,100,104,3,146,150,80,540,620,4,0,5,26,10,34,8,9,14,39,36,75,0,0,0,75,56,130,0,0,0,133,27,161,41,172,212,0,0,0,177,197,378,205,102,311,69,48,117,4543,4743,9288
31301,5,8,10,24,13,0,16,3,0,3,118,37,158,0,0,0,0,4,4,3,0,3,3,0,3,0,0,0,27,4,32,0,0,0,0,4,4,36,12,46,7,0,5,10,32,42,8,8,18,12,14,22,32,56,91,0,0,0,7,7,16,59,125,180,66,129,192,0,0,0,108,138,246,24,15,40,137,152,285,0,0,0,13,72,90,62,54,116,71,130,204,0,0,3,24,24,40,0,0,0,24,15,41,45,38,84,4,3,10,104,318,425,7,0,11,5,28,35,120,354,477,0,5,5,0,3,4,86,215,307,39,202,232,18,190,202,139,616,753,0,0,0,9,3,13,3,7,12,29,22,50,3,9,15,42,37,87,0,0,0,91,22,118,30,108,141,0,0,0,123,131,259,113,86,206,49,41,89,2305,3032,5335
31302,3,67,52,120,17,8,25,25,10,32,725,210,937,0,0,0,4,5,13,19,11,25,4,0,3,0,0,0,67,29,95,9,3,14,0,0,0,98,52,148,4,4,9,27,109,144,6,17,31,27,29,60,67,160,236,0,0,0,71,23,93,105,175,277,169,206,372,0,3,3,211,394,602,47,16,58,257,414,670,0,0,0,92,162,258,189,205,392,280,367,649,0,0,3,435,590,1023,5,3,9,162,82,242,597,677,1279,21,28,47,409,1615,2020,66,173,239,68,107,177,566,1923,2483,13,32,41,298,1244,1543,219,621,843,119,1021,1137,142,791,930,782,3713,4497,3,3,3,7,8,15,12,14,25,58,95,153,6,3,11,89,123,209,0,0,0,418,90,508,84,340,422,0,3,3,505,426,933,436,221,655,146,124,272,10191,13201,23390
31303,0,10,17,30,3,0,3,0,0,3,109,39,152,0,0,0,3,12,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,18,22,0,0,0,0,10,8,0,0,0,3,3,6,4,16,20,0,0,0,4,7,6,21,20,37,20,22,47,0,0,0,38,47,83,8,4,8,40,49,94,0,0,0,13,82,93,22,17,42,34,100,137,0,0,4,67,27,99,3,0,3,303,137,443,379,169,551,0,0,3,54,225,275,0,3,3,9,16,26,62,245,311,0,0,0,13,46,57,20,49,63,3,58,64,7,36,43,40,199,236,4,0,4,0,0,3,6,5,12,18,8,27,0,0,3,26,18,46,0,0,0,40,12,51,4,37,46,0,0,0,45,54,98,100,49,148,35,21,56,2145,1803,3949
31304,4,102,50,156,21,7,30,21,12,33,588,163,754,4,3,6,3,3,5,0,0,0,0,0,0,0,0,0,16,3,19,3,0,3,0,3,4,32,14,43,0,8,8,59,20,85,17,22,37,19,9,24,97,59,155,0,0,0,28,20,52,91,134,224,118,151,271,3,0,3,156,182,337,61,22,86,224,207,430,0,3,4,45,135,181,148,103,249,190,239,434,0,0,0,96,84,184,0,0,0,190,62,250,288,145,437,14,22,36,289,1267,1550,24,27,49,37,86,121,352,1403,1759,3,16,16,4,6,14,102,281,385,46,276,321,54,489,538,199,1070,1270,0,0,3,4,3,6,8,13,20,27,24,46,4,6,11,42,48,87,0,0,3,231,46,274,88,226,311,0,3,3,320,273,596,473,188,656,87,66,155,7441,6102,13541
31305,18,52,34,94,35,4,38,19,12,30,370,117,489,9,0,8,5,11,17,21,26,47,10,9,15,0,0,0,29,15,44,3,3,4,0,11,11,72,70,139,3,8,7,29,101,125,19,22,38,59,71,129,107,200,305,0,3,3,35,21,49,130,231,363,163,254,411,0,0,4,266,371,632,58,23,81,323,394,718,0,0,0,77,158,229,147,128,274,223,284,508,0,3,3,148,215,363,0,0,3,151,67,217,304,284,589,11,31,44,409,1386,1792,27,49,77,65,71,136,514,1531,2046,13,36,47,384,1551,1935,214,658,873,158,858,1012,115,527,641,887,3625,4518,4,0,10,14,7,21,17,23,32,80,106,192,4,3,12,120,143,258,0,0,0,328,81,407,128,339,466,0,0,0,459,420,877,424,236,659,121,105,221,8216,10809,19027
31401,4,74,38,113,14,8,22,3,4,11,328,95,424,0,3,3,6,15,21,12,9,15,3,6,12,0,0,0,21,7,31,3,3,8,0,3,6,56,43,97,0,0,4,42,92,135,17,33,49,74,68,140,132,195,326,0,0,0,28,10,38,118,161,280,145,168,321,3,4,3,430,620,1049,177,61,237,614,683,1292,0,3,4,53,166,215,216,110,324,272,277,544,3,0,3,47,56,102,9,5,14,86,17,108,147,70,219,26,27,52,204,1036,1236,29,44,76,69,198,265,325,1306,1631,3,25,24,3,9,11,153,577,728,41,250,294,50,594,645,251,1453,1703,4,5,9,18,5,22,34,45,79,76,95,172,8,4,14,142,153,293,0,0,0,226,59,285,123,362,482,0,11,11,347,426,778,293,219,508,82,61,141,6462,7611,14068
31402,0,40,27,64,23,15,35,6,9,18,220,95,316,0,0,0,9,12,21,23,39,62,0,0,0,0,0,0,36,21,55,7,7,7,0,11,14,71,84,163,0,3,5,37,71,101,111,314,429,51,58,108,199,442,644,0,0,0,11,12,30,125,231,361,140,247,386,0,0,3,232,352,591,101,41,141,340,397,731,0,0,0,40,111,151,112,94,206,156,204,363,3,0,3,44,144,189,3,3,7,103,34,139,156,180,339,19,25,40,345,1484,1836,23,31,55,47,99,146,432,1637,2078,3,28,33,34,179,217,185,558,743,57,418,468,45,624,666,322,1806,2129,3,0,3,3,0,3,13,15,22,54,94,150,0,5,3,74,111,183,0,0,0,139,29,169,111,351,462,0,4,4,252,383,641,236,163,400,94,80,179,6345,9145,15488
31403,3,110,52,156,17,11,26,113,45,153,612,161,775,0,0,0,18,18,32,11,10,21,10,0,14,0,0,0,47,18,69,7,5,15,0,5,6,91,65,158,0,3,4,51,100,150,33,76,110,35,40,78,122,217,339,0,0,0,33,20,56,85,99,184,120,120,234,9,3,14,312,304,625,110,23,138,435,336,772,0,0,0,74,144,225,148,117,261,223,261,483,4,0,9,382,371,750,3,4,8,230,88,315,615,462,1077,18,21,42,244,1127,1375,56,51,109,66,112,176,390,1307,1701,9,23,27,35,125,167,154,463,616,51,270,314,141,582,727,387,1469,1857,0,3,0,15,4,21,16,13,26,88,122,213,9,8,17,134,149,285,0,3,3,603,103,706,127,272,397,0,3,3,731,376,1104,766,311,1074,128,113,236,11557,8915,20469
31501,26,11,25,34,80,19,94,0,3,3,255,89,342,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,11,0,11,0,0,0,0,0,4,18,3,17,0,0,0,8,20,28,0,0,0,8,6,10,11,26,37,0,0,0,16,10,33,5,30,41,26,41,67,0,0,0,73,66,142,0,3,3,73,73,144,0,0,0,69,80,147,30,52,80,96,135,226,0,0,0,877,585,1464,73,6,85,315,131,449,1266,728,1992,10,17,27,261,845,1100,13,11,23,9,34,43,293,903,1195,7,32,46,168,459,623,124,167,291,31,83,117,59,230,290,392,975,1363,0,0,0,46,25,69,20,24,37,10,11,20,0,0,0,79,58,133,0,0,0,70,11,84,267,214,484,0,0,0,339,225,565,180,91,269,89,74,169,6278,4893,11173
31502,20,37,42,77,44,29,70,8,0,7,496,193,690,0,0,0,3,11,11,3,0,4,0,10,16,0,0,0,12,7,20,0,0,0,0,7,7,28,37,67,0,0,0,15,64,78,3,5,13,39,8,47,51,83,133,0,0,3,59,28,81,19,53,72,76,79,159,0,0,0,118,125,244,5,3,7,129,126,254,0,0,0,174,144,318,58,117,169,226,265,488,0,3,3,508,463,968,3,0,6,180,118,300,692,583,1274,10,14,20,190,876,1066,21,48,72,5,31,39,232,965,1191,11,36,51,107,503,613,95,221,320,20,125,139,54,270,320,283,1158,1442,0,0,0,10,5,16,6,4,11,22,15,33,0,9,10,43,32,73,0,0,0,230,55,286,87,204,292,0,3,3,313,267,580,276,123,395,120,93,215,10071,6612,16684
31503,14,49,44,97,29,19,43,0,0,0,297,101,403,0,0,0,3,4,10,0,0,0,9,13,15,0,0,0,15,0,17,0,3,3,0,14,9,27,30,60,0,0,0,11,40,52,0,7,8,3,4,4,16,52,69,0,0,0,8,3,7,16,18,39,23,24,48,0,0,0,72,110,181,0,3,8,77,109,190,0,0,0,31,62,92,28,52,85,58,112,171,3,3,10,538,380,919,7,0,7,90,54,142,637,439,1071,4,17,14,99,571,669,9,14,25,5,21,31,122,621,744,3,9,9,76,423,497,58,111,167,11,117,126,15,124,139,160,782,947,0,0,0,47,35,86,4,3,5,13,3,13,0,0,0,66,44,109,0,0,0,126,28,158,27,53,79,0,0,0,158,88,242,141,97,237,70,54,124,4591,4320,8911
31601,0,101,35,135,26,11,37,29,17,50,464,134,591,6,3,11,12,30,45,17,0,15,13,3,20,0,0,0,20,12,29,7,3,7,0,0,3,77,52,128,5,3,5,34,77,109,21,34,54,200,69,270,260,178,444,0,0,3,59,25,82,147,171,316,203,197,401,3,3,3,409,452,865,146,56,204,559,512,1069,3,6,7,65,152,216,172,132,307,236,287,526,3,0,3,111,78,186,0,4,7,99,21,120,213,107,321,14,34,50,443,1317,1762,489,908,1400,56,122,182,999,2386,3389,5,41,43,126,523,654,338,903,1236,43,334,375,86,464,548,598,2260,2855,0,0,0,10,5,18,17,41,60,58,65,122,0,3,7,90,112,207,0,0,0,336,79,420,107,271,382,0,3,7,447,358,807,380,238,619,98,79,184,8951,9191,18146
31602,16,81,44,123,13,13,23,42,24,67,492,165,662,0,0,0,8,10,21,21,9,28,8,3,10,0,0,0,53,37,93,17,9,23,3,12,13,114,77,188,6,3,7,85,158,248,526,464,987,184,166,346,801,794,1594,0,4,10,54,41,99,272,381,654,324,425,754,0,4,4,662,781,1438,162,36,201,824,820,1647,0,4,7,121,337,459,253,211,470,383,557,933,0,0,3,384,461,847,5,0,5,208,98,310,602,560,1166,11,44,57,433,1397,1831,33,54,90,85,161,245,565,1663,2225,8,46,51,274,880,1156,412,1160,1569,168,936,1108,115,697,815,977,3716,4699,3,9,7,20,10,23,28,31,62,217,250,465,12,8,18,281,305,588,0,0,0,475,95,565,170,512,679,0,3,3,645,609,1257,590,339,931,167,162,328,13905,15469,29378
31603,25,41,35,81,115,32,151,18,8,26,626,194,819,9,13,19,60,80,142,40,40,84,92,112,206,0,4,3,66,37,98,12,5,17,3,5,5,279,297,573,10,15,23,146,242,382,46,70,116,212,259,473,411,584,996,3,4,4,95,46,141,336,512,855,433,563,999,0,3,0,820,1128,1941,206,66,281,1027,1197,2222,0,3,3,268,562,831,241,229,466,510,793,1301,0,3,6,425,586,1012,12,8,19,302,177,481,744,770,1514,18,42,56,201,703,901,87,136,224,115,168,286,424,1052,1471,14,42,57,40,90,138,314,975,1290,116,614,730,202,768,973,688,2492,3180,3,3,10,27,40,71,39,27,67,187,199,383,4,5,10,263,279,542,0,0,0,379,78,456,204,642,850,0,3,3,584,725,1314,490,330,824,156,117,278,13031,15819,28849
