SA3_CODE_2016,OIDNS_500_649_A_35_44,OIDNS_500_649_A_45_54,OIDNS_500_649_A_55_64,OIDNS_500_649_A_65_74,OIDNS_500_649_A_75ov,OIDNS_500_649_T,OIDNS_650_799_A_15_19,OIDNS_650_799_A_20_24,OIDNS_650_799_A_25_34,OIDNS_650_799_A_35_44,OIDNS_650_799_A_45_54,OIDNS_650_799_A_55_64,OIDNS_650_799_A_65_74,OIDNS_650_799_A_75ov,OIDNS_650_799_T,OIDNS_800_999_A_15_19,OIDNS_800_999_A_20_24,OIDNS_800_999_A_25_34,OIDNS_800_999_A_35_44,OIDNS_800_999_A_45_54,OIDNS_800_999_A_55_64,OIDNS_800_999_A_65_74,OIDNS_800_999_A_75ov,OIDNS_800_999_T,OIDNS_1000_1249_A_15_19,OIDNS_1000_1249_A_20_24,OIDNS_1000_1249_A_25_34,OIDNS_1000_1249_A_35_44,OIDNS_1000_1249_A_45_54,OIDNS_1000_1249_A_55_64,OIDNS_1000_1249_A_65_74,OIDNS_1000_1249_A_75ov,OIDNS_1000_1249_T,OIDNS_1250_1499_A_15_19,OIDNS_1250_1499_A_20_24,OIDNS_1250_1499_A_25_34,OIDNS_1250_1499_A_35_44,OIDNS_1250_1499_A_45_54,OIDNS_1250_1499_A_55_64,OIDNS_1250_1499_A_65_74,OIDNS_1250_1499_A_75ov,OIDNS_1250_1499_T,OIDNS_1500_1749_A_15_19,OIDNS_1500_1749_A_20_24,OIDNS_1500_1749_A_25_34,OIDNS_1500_1749_A_35_44,OIDNS_1500_1749_A_45_54,OIDNS_1500_1749_A_55_64,OIDNS_1500_1749_A_65_74,OIDNS_1500_1749_A_75ov,OIDNS_1500_1749_T,OIDNS_1750_1999_A_15_19,OIDNS_1750_1999_A_20_24,OIDNS_1750_1999_A_25_34,OIDNS_1750_1999_A_35_44,OIDNS_1750_1999_A_45_54,OIDNS_1750_1999_A_55_64,OIDNS_1750_1999_A_65_74,OIDNS_1750_1999_A_75ov,OIDNS_1750_1999_T,OIDNS_2000_2999_A_15_19,OIDNS_2000_2999_A_20_24,OIDNS_2000_2999_A_25_34,OIDNS_2000_2999_A_35_44,OIDNS_2000_2999_A_45_54,OIDNS_2000_2999_A_55_64,OIDNS_2000_2999_A_65_74,OIDNS_2000_2999_A_75ov,OIDNS_2000_2999_T,OIDNS_3000mo_A_15_19,OIDNS_3000mo_A_20_24,OIDNS_3000mo_A_25_34,OIDNS_3000mo_A_35_44,OIDNS_3000mo_A_45_54,OIDNS_3000mo_A_55_64,OIDNS_3000mo_A_65_74,OIDNS_3000mo_A_75ov,OIDNS_3000mo_T,OIDNS_PINS_A_15_19,OIDNS_PINS_A_20_24,OIDNS_PINS_A_25_34,OIDNS_PINS_A_35_44,OIDNS_PINS_A_45_54,OIDNS_PINS_A_55_64,OIDNS_PINS_A_65_74,OIDNS_PINS_A_75ov,OIDNS_PINS_T,OIDNS_Tot_A_15_19,OIDNS_Tot_A_20_24,OIDNS_Tot_A_25_34,OIDNS_Tot_A_35_44,OIDNS_Tot_A_45_54,OIDNS_Tot_A_55_64,OIDNS_Tot_A_65_74,OIDNS_Tot_A_75ov,OIDNS_Tot_Tot,Tot_NNI_A_15_19,Tot_NNI_A_20_24,Tot_NNI_A_25_34,Tot_NNI_A_35_44,Tot_NNI_A_45_54,Tot_NNI_A_55_64,Tot_NNI_A_65_74,Tot_NNI_A_75ov,Tot_NNI_Tot,Tot_1_149_A_15_19,Tot_1_149_A_20_24,Tot_1_149_A_25_34,Tot_1_149_A_35_44,Tot_1_149_A_45_54,Tot_1_149_A_55_64,Tot_1_149_A_65_74,Tot_1_149_A_75ov,Tot_1_149_Tot,Tot_150_299_A_15_19,Tot_150_299_A_20_24,Tot_150_299_A_25_34,Tot_150_299_A_35_44,Tot_150_299_A_45_54,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54
50901,4,3,6,4,4,31,3,4,8,11,11,4,5,4,43,3,4,7,9,6,0,4,0,36,0,3,0,11,9,8,3,0,33,0,0,3,4,4,8,3,3,25,0,0,6,3,6,0,0,0,21,0,0,0,0,7,4,0,0,17,0,0,0,4,8,3,0,0,15,0,0,0,0,4,6,0,0,5,11,0,15,7,9,7,5,8,56,22,20,55,75,78,65,32,31,377,38,9,37,61,54,74,39,3,318,525,31,60,67,105,73,36,6,902,173,67,134,168,173,192,69,19,996,166,115,171,197,206,250,125,29,1257,191,125,191,244,307,288,152,49,1547,173,291,351,359,517,500,207,40,2433,107,357,544,523,605,527,173,34,2867,49,321,614,599,781,622,167,19,3183,15,199,612,647,815,648,161,22,3117,9,94,387,447,559,416,109,21,2039,0,47,297,400,509,357,89,14,1719,3,23,161,279,383
50902,4,7,4,3,0,19,0,6,8,0,3,7,5,0,31,0,3,3,3,6,7,0,0,26,0,0,5,3,12,11,0,0,39,0,0,8,7,9,4,3,0,24,0,0,3,3,3,4,4,0,13,0,0,0,3,6,3,0,0,11,0,0,4,4,4,3,6,0,22,0,0,6,9,4,3,0,0,19,3,6,5,9,4,14,3,8,46,28,22,56,53,81,66,39,16,352,50,11,45,37,87,87,36,12,361,249,24,69,73,75,73,36,8,616,96,71,114,135,158,160,73,31,840,95,73,147,152,185,218,143,38,1039,113,83,172,177,238,267,152,42,1246,122,214,292,319,394,359,183,48,1936,61,246,385,323,440,445,181,37,2117,35,237,504,463,606,549,162,44,2594,27,197,535,533,694,608,168,41,2793,5,117,394,371,456,389,144,21,1897,0,65,388,357,451,399,92,20,1782,0,39,222,271,340
50903,0,0,3,3,3,15,0,3,3,3,0,0,0,0,13,0,0,0,0,3,3,0,4,12,0,3,4,3,4,6,0,0,18,0,0,3,0,0,8,0,0,9,0,0,0,0,3,10,0,0,15,0,0,0,3,0,0,0,3,12,0,0,4,7,10,0,0,0,23,0,0,0,0,4,4,0,0,14,0,3,3,7,3,6,4,3,29,6,17,26,22,45,36,21,23,192,12,5,12,25,41,41,21,4,161,68,8,37,37,31,31,12,3,220,35,22,44,57,60,53,28,14,308,32,31,54,56,96,100,59,15,443,31,29,48,71,115,123,57,15,497,42,68,133,147,167,156,97,28,832,30,105,156,155,188,198,81,15,930,20,106,180,181,251,211,96,27,1077,10,100,230,206,282,289,91,11,1223,0,55,194,201,217,165,51,11,904,0,41,156,196,228,201,43,5,873,0,18,144,189,196
51001,3,0,3,0,0,15,0,3,0,6,3,3,0,0,20,0,3,7,11,6,0,3,0,32,0,6,8,8,7,3,0,0,32,0,0,7,4,12,11,0,0,43,0,0,5,3,3,3,0,0,22,0,0,0,5,3,3,0,0,22,0,0,3,4,4,3,0,0,15,0,0,0,0,3,0,4,0,9,4,11,14,6,20,12,0,0,63,10,45,67,73,87,53,19,0,353,18,7,9,24,13,18,3,0,95,130,14,18,27,24,9,5,3,228,64,46,86,78,71,73,23,8,443,34,44,75,82,69,62,26,3,395,40,56,102,95,94,84,33,3,517,81,121,214,192,145,143,49,3,949,65,206,313,223,211,202,51,6,1274,44,226,512,335,315,245,33,3,1724,30,188,648,456,401,316,72,6,2108,9,84,470,338,355,249,42,3,1546,3,65,394,328,336,263,42,0,1437,0,28,293,301,282
51002,0,0,3,0,0,5,3,0,6,5,3,6,0,0,25,0,3,12,8,4,4,0,0,26,0,3,3,6,4,3,0,0,26,0,8,3,5,3,4,0,0,21,0,0,14,8,6,4,0,0,34,0,0,9,9,12,3,0,0,34,0,0,33,34,40,14,4,0,123,0,0,13,30,23,8,0,0,74,4,0,17,12,11,0,0,0,52,11,25,124,127,123,50,15,0,479,13,4,29,19,25,10,0,0,107,127,7,39,31,26,10,0,0,239,52,30,87,58,24,18,5,0,268,18,29,79,36,42,21,6,0,235,24,25,56,50,47,28,16,0,244,38,44,97,97,63,50,20,0,403,29,74,145,109,85,59,9,0,509,37,131,277,172,161,106,13,3,895,25,189,424,336,370,215,44,0,1596,11,177,560,368,332,236,35,0,1712,9,158,694,504,452,272,26,0,2107,6,161,801,614,518
51003,6,3,0,0,0,18,3,7,5,9,3,3,0,0,25,4,0,3,3,6,3,0,0,20,0,3,9,6,7,3,0,0,29,0,6,9,15,11,5,0,0,46,0,3,9,10,13,6,0,0,43,0,0,10,15,18,3,0,0,47,0,7,30,47,43,17,0,0,147,0,7,39,62,56,21,0,0,184,0,3,13,19,25,8,0,3,73,26,41,155,211,192,76,13,8,712,21,9,45,34,25,15,3,0,155,195,12,54,47,23,15,0,0,339,70,21,82,66,48,14,9,4,311,42,36,79,62,51,37,4,0,309,29,35,95,83,67,40,5,3,362,41,81,139,138,113,74,10,0,586,50,108,217,204,134,95,9,0,829,37,179,322,222,221,126,21,5,1130,39,223,573,437,430,245,35,3,1983,15,204,615,542,483,270,31,3,2165,14,163,794,628,605,338,38,0,2574,6,163,926,786,726
51101,0,0,3,0,3,18,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,7,3,0,0,9,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,3,0,6,0,0,3,0,0,3,0,0,5,0,0,0,7,5,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,9,10,3,21,18,30,13,7,3,102,13,0,8,12,17,12,3,0,67,155,4,19,35,19,26,8,0,266,47,24,43,54,41,42,17,0,265,22,26,70,53,58,52,23,6,317,52,32,37,65,83,72,42,7,393,48,85,82,103,128,101,48,12,615,22,104,129,111,156,89,29,10,653,6,93,123,150,185,129,32,4,729,7,72,177,185,203,155,44,6,849,0,28,151,137,159,125,30,3,636,0,25,131,136,158,102,24,0,579,0,13,94,126,137
51102,0,0,3,0,0,6,0,3,3,0,0,0,0,0,12,0,3,3,3,3,4,0,0,13,0,3,0,4,6,3,0,0,20,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,0,0,3,0,0,3,0,4,0,0,0,11,0,0,3,3,0,0,0,0,10,0,0,3,3,3,0,0,0,14,0,12,24,15,23,20,8,3,95,0,0,10,10,14,9,5,0,48,55,6,3,11,3,13,5,0,97,21,12,37,28,24,23,0,3,144,17,19,36,34,18,30,13,6,167,16,19,39,40,33,48,14,4,211,22,45,91,78,60,79,19,7,403,21,77,121,89,82,73,20,3,484,12,60,143,119,139,105,24,0,608,5,40,130,119,118,100,26,3,544,3,18,72,86,104,58,16,3,369,3,18,85,69,84,53,6,0,317,0,6,66,57,74
51103,0,5,0,0,0,15,0,0,7,3,4,0,3,0,17,3,0,4,7,11,6,0,0,33,0,6,6,9,9,9,0,0,35,0,3,6,11,8,4,0,0,32,0,3,5,11,14,6,3,0,40,0,0,13,6,12,9,0,0,42,0,0,13,28,21,6,3,0,72,0,3,3,12,3,0,5,0,34,4,3,11,12,9,7,5,0,51,25,26,89,111,96,63,26,5,442,27,9,22,31,32,27,3,4,146,333,24,51,38,22,25,10,3,500,124,54,103,104,76,49,14,0,523,68,47,136,95,90,59,21,6,528,79,82,134,128,121,92,27,4,666,100,132,188,172,220,156,31,3,1009,89,195,293,250,249,160,33,5,1275,65,245,350,317,351,258,48,7,1636,30,240,532,414,479,363,61,6,2128,14,222,576,421,387,290,61,7,1967,11,192,757,551,506,316,46,3,2384,3,145,764,530,562
51104,3,9,3,3,3,29,0,3,5,12,4,14,0,0,41,0,4,3,4,5,4,7,0,33,0,3,12,7,11,8,4,3,43,0,0,6,6,3,7,3,0,30,0,5,3,8,12,6,4,0,29,0,0,0,5,6,9,0,0,22,0,0,5,9,13,14,0,0,39,0,0,0,5,9,3,4,0,20,6,0,9,13,13,9,3,5,58,23,26,61,87,101,94,35,18,439,24,7,29,63,64,68,33,0,293,495,29,57,73,69,54,26,4,806,165,58,99,139,126,118,56,11,774,112,93,140,151,185,175,80,19,951,168,101,179,181,242,194,81,24,1167,154,220,284,319,440,335,134,21,1909,79,317,382,369,489,395,114,13,2168,44,275,468,505,570,458,112,13,2444,18,243,619,584,717,555,103,15,2858,5,150,515,489,534,377,87,5,2167,3,104,512,475,580,384,83,4,2144,4,56,388,456,465
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,7,0,0,0,8,3,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,9,8,9,7,0,0,35,0,0,5,0,0,0,0,0,7,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,3,0,3,0,0,0,0,9,0,3,3,0,0,0,0,0,11,0,6,3,4,0,3,0,0,19,0,6,5,0,5,4,0,0,21,3,4,18,12,8,3,0,0,44,0,3,11,7,5,0,0,0,32,0,6,18,10,20,7,3,0,57,0,6,23,20,20
59999,7,14,13,10,3,67,4,8,14,15,22,17,9,3,94,0,9,26,24,19,7,3,0,93,0,8,29,29,27,16,5,3,118,0,0,19,26,19,20,6,3,86,0,4,23,17,19,9,3,0,75,0,0,13,15,12,12,0,0,54,0,0,16,25,16,14,0,0,79,0,0,9,15,23,8,0,0,54,9,11,32,30,27,16,6,7,141,51,82,239,222,251,165,67,28,1106,57,52,82,89,116,82,21,3,492,426,251,210,218,180,164,41,10,1492,243,382,392,407,421,403,91,15,2352,219,313,452,447,517,458,195,27,2629,342,404,482,495,610,598,209,28,3165,312,674,785,736,880,801,281,37,4506,180,695,1027,897,985,837,242,24,4883,100,730,1531,1168,1341,920,211,17,6020,43,659,1982,1551,1611,1031,210,27,7117,19,344,1626,1343,1318,767,147,12,5571,10,242,1305,1154,1114,649,113,8,4591,0,115,933,879,759
60101,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,7,6,10,11,0,3,46,3,0,3,3,3,0,0,0,15,94,8,3,4,8,8,0,0,133,32,26,11,11,16,21,5,3,126,11,24,18,21,28,26,10,5,135,16,30,34,20,34,20,4,0,153,7,35,72,64,52,47,22,3,306,6,44,104,97,83,79,12,0,419,8,37,103,85,126,73,20,0,451,0,22,117,107,102,62,9,0,422,0,9,61,58,65,38,7,0,232,0,8,40,56,50,29,3,0,193,0,0,14,37,22
60102,3,4,0,0,0,15,0,0,4,4,5,8,0,0,22,0,0,13,7,4,4,3,0,31,0,0,9,4,7,7,0,0,33,0,0,9,4,4,9,0,0,18,0,0,5,5,3,3,0,0,20,0,0,0,3,5,5,0,0,9,0,0,3,3,10,0,0,0,19,0,0,0,0,3,0,0,0,3,0,0,0,4,3,3,0,0,17,13,10,44,41,59,47,9,9,231,21,0,9,10,19,23,12,0,86,499,58,23,27,14,16,18,3,655,199,141,84,74,57,60,21,3,644,80,108,107,127,108,108,42,11,696,91,140,142,142,146,165,68,11,902,54,246,321,278,306,258,82,10,1548,27,259,375,347,417,307,68,8,1805,15,204,552,422,471,398,75,11,2148,3,104,468,449,490,383,58,3,1955,0,37,272,301,329,236,35,6,1225,0,18,172,287,349,247,30,3,1107,0,7,124,206,251
60103,4,4,3,4,7,30,0,6,4,3,8,3,0,3,29,0,4,9,7,10,4,5,0,42,0,3,12,7,8,6,0,0,37,0,0,8,12,8,5,3,0,36,0,0,5,7,15,9,0,0,30,0,0,0,4,3,0,0,0,5,0,0,0,0,6,3,0,0,9,0,0,0,3,3,0,4,0,10,0,7,10,9,3,6,3,0,31,20,37,68,80,80,46,31,21,374,22,9,14,13,21,17,3,3,101,461,61,36,36,47,32,10,0,684,208,128,116,95,89,110,27,3,782,113,159,174,158,164,146,57,15,982,112,180,194,211,260,219,77,9,1260,84,320,413,396,407,349,98,16,2081,42,346,610,577,528,447,100,12,2657,16,301,782,729,766,584,84,8,3277,11,156,670,731,805,622,91,6,3100,0,45,385,496,535,347,51,3,1869,0,15,293,362,484,341,39,3,1543,0,3,110,212,302
60104,3,4,3,0,0,11,0,0,0,3,0,0,0,0,12,0,3,0,0,3,3,0,0,11,0,5,0,0,10,0,0,0,14,0,0,0,4,0,3,0,0,7,0,0,3,0,3,3,0,0,11,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,8,5,15,15,13,24,20,11,3,107,7,3,7,9,13,17,0,0,62,362,33,23,24,25,24,4,0,499,120,90,50,72,49,67,13,4,470,50,80,52,56,67,73,26,3,410,52,97,81,76,95,115,37,11,570,35,117,130,145,179,167,61,0,844,19,117,239,205,208,154,46,3,1001,9,94,270,196,203,173,33,4,984,0,48,224,233,233,159,35,5,943,0,15,151,190,148,116,17,0,633,0,3,106,143,147,98,15,0,522,0,3,49,109,73
60105,9,19,10,3,0,66,3,8,28,8,13,12,3,0,76,0,11,28,22,20,12,6,0,98,0,4,38,29,27,17,5,4,128,0,0,29,33,21,12,6,0,103,0,0,11,23,30,17,0,0,88,0,0,9,10,14,7,0,0,43,0,0,3,13,24,6,4,4,52,0,0,4,3,12,7,3,3,30,12,9,19,21,16,18,4,5,90,42,72,200,188,223,129,44,25,917,45,22,39,41,32,23,7,0,204,848,258,122,67,64,53,16,3,1423,391,513,286,197,135,163,59,9,1763,208,465,384,273,239,191,88,8,1864,182,489,503,412,383,302,131,19,2411,153,657,882,727,693,620,194,29,3954,86,695,1230,986,903,738,207,22,4871,45,655,1696,1310,1277,927,193,14,6102,10,468,2046,1563,1753,1257,210,26,7345,0,189,1463,1407,1417,951,129,8,5555,0,50,993,1294,1312,884,122,15,4667,0,23,514,960,1085
60106,0,4,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,8,4,0,8,14,13,8,0,3,43,8,0,3,0,7,13,0,0,37,130,7,0,12,5,12,5,3,170,57,30,20,32,49,29,11,5,230,20,18,25,37,38,54,18,0,210,24,18,38,41,48,66,19,6,276,18,36,84,70,85,69,33,6,395,4,58,82,87,114,77,26,3,451,0,35,93,82,98,82,22,3,423,0,16,68,71,81,60,15,0,309,0,7,37,41,50,38,6,0,184,0,0,24,41,54,24,7,0,150,0,0,12,21,31
60201,9,10,12,3,3,60,0,4,7,10,15,12,3,0,50,0,6,16,17,15,8,5,0,66,0,0,11,15,21,11,3,0,63,0,0,11,12,10,10,0,0,45,0,0,3,11,5,0,0,0,27,0,0,0,5,7,3,3,0,21,0,0,0,3,6,3,0,0,13,0,0,0,0,0,0,0,0,3,7,8,7,16,17,13,4,0,75,34,43,92,111,128,87,44,12,549,34,15,18,30,27,34,12,3,173,1053,133,79,58,68,55,32,3,1475,426,341,237,223,216,205,58,12,1722,248,349,285,281,292,300,97,16,1868,238,409,370,416,435,436,137,30,2480,205,620,686,729,839,668,206,26,3977,92,781,1034,908,1116,783,168,16,4900,17,531,1267,1125,1349,925,175,16,5404,4,324,1267,1174,1343,1034,123,10,5284,3,127,729,783,910,616,100,5,3269,3,31,482,664,798,548,54,0,2583,0,5,275,479,528
60202,0,0,0,0,0,7,0,0,3,0,0,0,0,0,8,0,3,4,0,0,4,0,0,10,0,0,0,4,5,3,0,0,18,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,3,5,13,13,24,19,7,3,85,0,4,12,9,13,36,3,0,76,111,14,15,22,23,25,11,3,215,51,28,34,57,60,87,27,0,342,22,29,36,62,93,97,46,11,391,31,33,50,67,112,103,49,11,454,21,60,84,97,146,146,67,12,641,14,64,119,119,165,134,36,13,661,4,59,116,118,151,137,36,5,630,4,25,98,123,149,123,18,5,554,0,7,62,93,97,84,20,0,367,0,6,46,75,88,62,11,0,297,0,0,18,49,58
60203,3,6,3,3,0,12,0,0,0,8,4,8,0,0,26,0,3,4,7,6,13,0,0,32,0,0,10,6,4,4,0,0,30,0,0,3,6,3,3,0,0,17,0,0,0,3,3,3,0,0,11,0,0,0,5,3,3,0,0,12,0,0,0,3,8,0,0,0,11,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,4,0,14,8,20,29,43,54,54,15,13,238,13,10,8,16,40,43,14,0,148,185,19,33,41,63,56,16,0,422,72,46,69,83,119,126,36,8,568,53,61,88,89,151,191,71,17,726,47,79,96,133,181,199,68,15,813,75,166,190,222,293,273,101,24,1351,44,197,280,300,384,340,92,16,1653,9,157,342,321,401,349,95,17,1691,0,93,314,300,375,315,61,8,1474,0,42,221,212,243,200,35,11,968,0,18,156,186,234,179,35,5,813,0,7,80,156,182
60301,3,0,4,0,0,8,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,3,3,9,10,11,4,0,53,7,3,3,9,10,17,4,0,55,28,0,0,14,15,22,6,0,88,10,8,9,29,24,35,17,3,129,10,8,22,13,30,34,20,10,150,5,15,19,24,36,34,21,9,161,7,25,39,42,56,65,33,12,273,3,34,46,61,64,59,25,0,287,0,12,48,67,74,61,13,5,282,3,15,49,52,69,58,19,3,265,0,6,44,33,36,20,12,0,159,0,3,19,28,31,38,7,0,125,0,0,16,17,26
60302,0,0,3,0,0,10,0,0,4,0,0,3,0,0,6,0,0,0,0,0,3,0,0,8,0,0,0,9,7,0,0,3,10,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,12,7,8,13,17,13,13,8,8,76,9,0,3,9,24,24,7,4,70,107,6,9,12,27,27,7,3,199,39,20,22,47,56,69,22,3,279,20,24,44,51,69,85,37,7,347,19,34,55,65,111,96,35,14,424,27,44,76,129,128,123,48,3,590,12,72,130,141,159,128,31,5,676,8,50,130,143,148,123,21,5,625,4,32,122,144,165,128,27,5,619,0,13,82,78,82,75,22,0,354,0,3,34,65,68,60,11,0,240,0,0,20,31,43
60303,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,4,8,3,4,32,3,0,3,3,4,5,5,0,31,29,3,3,4,4,17,4,0,73,17,8,14,17,27,35,10,4,137,11,14,16,31,33,35,21,0,161,8,13,19,32,53,54,14,7,201,7,27,38,43,63,76,27,5,289,9,30,58,49,89,68,17,5,322,0,17,44,58,92,69,18,3,295,0,7,62,37,55,63,15,4,240,0,0,25,41,26,34,4,0,126,0,0,14,15,30,24,11,0,97,0,4,8,16,9
60401,4,10,4,3,0,41,0,5,6,3,7,5,3,0,37,0,0,8,3,7,10,0,0,36,0,8,7,6,17,3,0,0,41,0,0,5,3,6,3,0,0,22,0,0,3,6,0,5,0,0,15,0,0,0,0,8,0,0,0,6,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,6,3,9,4,6,12,7,3,0,43,20,35,60,46,90,55,24,10,341,28,5,19,16,30,26,11,0,130,570,41,34,52,49,52,8,3,813,219,100,128,112,112,158,32,12,866,101,106,150,184,196,200,57,21,1019,126,176,161,207,263,231,71,13,1252,107,267,304,386,432,373,95,20,1982,51,399,489,426,554,424,88,14,2444,23,233,539,467,689,463,60,11,2484,8,148,480,548,684,510,68,5,2452,6,78,335,348,477,266,37,3,1552,0,26,210,286,454,284,28,3,1286,0,8,127,195,291
60402,3,12,5,0,0,30,0,3,3,3,8,5,3,3,34,0,7,4,13,13,5,0,0,34,0,0,4,13,13,5,0,0,34,0,0,0,3,4,0,0,0,15,0,0,3,3,0,3,3,0,13,0,0,3,3,0,0,0,0,7,0,0,0,4,0,0,0,0,14,0,0,3,4,0,0,0,0,7,5,0,0,7,7,8,3,0,31,16,16,43,62,70,45,18,18,294,24,3,10,18,32,30,6,0,126,463,30,27,33,47,38,9,5,659,214,89,82,116,120,108,40,6,785,114,103,128,125,165,167,62,22,889,129,152,201,207,283,225,79,14,1294,99,241,298,377,467,345,115,16,1960,44,312,453,446,543,352,98,9,2259,13,236,555,489,570,430,73,13,2372,17,106,470,478,623,461,64,12,2229,0,36,257,319,352,284,51,5,1304,0,25,185,278,300,234,24,4,1051,3,7,114,179,212
