SA3_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
30909,21,85,96,109,128,112,26,54,164,789,879,2490,2964,3955,5126,3605,1368,1762,347,22498,0,5,8,11,6,15,4,13,0,58,0,0,0,4,8,13,3,13,0,37,46,137,142,166,627,539,349,397,13,2416,8,9,7,7,63,126,50,80,4,367,50,116,148,234,413,763,391,818,34,2968,15,49,70,70,174,179,98,153,4,805,89,626,443,518,827,515,312,579,27,3936,48,609,368,377,295,235,149,211,38,2336,38,97,157,195,348,274,222,377,25,1729,19,42,32,35,92,104,36,69,0,429,42,50,83,129,340,313,102,212,5,1278,13,62,84,115,236,211,88,190,7,1006,52,218,228,276,598,684,289,517,16,2878,35,154,187,215,335,318,125,193,17,1587,82,79,107,138,531,468,187,145,15,1761,177,653,510,638,1042,774,373,622,43,4825,499,566,1226,2060,2564,1946,627,931,79,10493,12,77,52,69,72,57,41,57,0,426
30910,12,74,64,77,69,66,12,36,87,499,487,1923,2144,2565,3024,1885,897,1124,202,14245,0,6,7,3,3,14,4,18,0,58,0,4,0,3,0,7,0,5,0,26,11,21,21,27,32,52,15,30,3,210,0,0,0,3,12,7,0,9,0,34,20,64,61,95,131,239,122,234,10,978,7,19,15,35,49,47,21,38,3,236,55,420,384,387,524,277,154,235,31,2474,170,930,1061,1112,1313,813,482,732,76,6677,14,46,52,93,114,88,60,103,11,593,0,27,38,33,68,61,33,62,0,320,27,48,76,116,217,242,92,171,9,995,25,101,104,149,210,264,127,260,8,1233,42,157,174,191,410,444,186,375,7,1987,29,178,215,210,231,218,93,101,19,1306,77,79,129,119,725,515,203,176,16,2032,24,137,111,150,134,131,60,112,4,866,103,230,379,560,615,289,116,237,15,2544,48,248,183,259,274,143,107,145,15,1423
31001,18,68,56,67,126,86,21,37,109,596,496,1478,1447,1834,3110,2099,998,1044,224,12732,5,22,10,7,31,36,34,35,0,188,9,3,3,11,48,59,36,71,3,247,116,150,204,334,1973,1443,1019,959,44,6239,10,10,7,13,57,63,41,57,0,248,59,112,103,141,443,831,408,662,24,2796,45,61,83,133,641,582,394,480,13,2444,80,396,344,389,701,376,203,321,25,2835,28,412,191,154,123,112,50,105,19,1198,70,84,116,183,426,383,304,661,37,2267,7,14,3,17,21,12,8,19,0,98,13,14,18,28,59,60,26,39,3,256,5,38,18,40,127,126,71,105,3,544,26,97,82,103,241,233,110,204,3,1103,26,101,106,112,205,147,99,98,10,906,166,69,170,147,1149,655,345,354,25,3085,69,255,225,402,299,264,146,221,21,1896,125,239,413,516,748,527,184,253,31,3021,5,73,21,23,47,25,25,23,0,250
31002,13,43,25,27,38,37,9,17,80,287,329,1417,1149,1474,1325,905,616,888,189,8296,53,202,190,248,199,301,192,890,46,2315,10,4,3,12,20,21,38,109,5,215,18,53,53,100,235,162,128,169,15,933,10,12,8,15,38,27,18,44,0,173,20,87,53,80,192,232,142,298,21,1118,9,37,22,33,47,57,44,70,3,318,20,364,197,249,215,108,99,134,15,1389,33,338,117,148,84,64,58,110,16,963,30,78,105,70,146,109,63,209,17,838,3,13,7,3,9,10,3,9,0,56,6,17,12,23,25,19,21,12,3,143,8,20,14,27,36,22,15,39,0,175,18,80,50,75,164,157,87,100,9,731,16,95,47,54,87,48,22,34,11,412,179,103,97,151,939,1036,712,613,35,3866,61,228,228,360,253,207,142,275,14,1773,73,162,265,330,320,157,77,120,27,1519,3,46,25,22,22,23,8,47,0,203
31003,13,57,43,77,67,65,22,31,102,484,842,2687,2607,3595,3981,2542,1105,1341,274,18967,0,22,19,28,67,66,20,29,3,258,0,0,4,0,0,6,0,17,3,31,111,150,182,544,957,1004,381,387,30,3747,37,18,25,34,292,254,133,171,3,964,55,125,106,162,339,472,276,550,41,2123,17,47,32,81,141,165,105,114,3,705,124,810,590,657,877,448,310,457,36,4304,76,898,372,314,204,134,85,170,38,2284,21,76,143,135,149,159,114,257,15,1077,9,50,19,26,55,30,14,40,0,243,33,40,59,101,241,107,31,80,3,694,12,52,36,46,141,101,36,99,3,525,30,151,101,139,253,229,155,186,10,1252,30,168,140,152,177,116,73,80,12,941,122,71,150,216,819,549,308,170,20,2433,157,419,427,777,670,520,295,576,22,3862,384,498,911,1387,1532,1111,385,523,70,6797,13,88,46,43,51,31,17,21,0,311
31004,4,44,25,35,43,41,19,26,72,308,348,1738,1316,1687,2040,1281,678,905,172,10162,0,8,5,20,30,16,19,22,3,126,4,0,3,8,30,44,47,65,3,204,62,111,109,179,1026,709,575,610,38,3419,0,3,0,4,17,19,10,24,0,81,24,63,63,125,204,389,240,405,22,1542,15,18,16,25,214,141,115,126,8,681,66,633,399,386,473,216,139,157,31,2500,44,626,285,232,132,111,62,115,13,1621,47,52,71,112,292,314,242,370,30,1524,5,56,24,23,38,17,10,6,0,173,22,22,52,58,198,108,37,69,5,568,5,27,27,35,105,91,28,80,0,410,24,80,62,69,142,150,76,144,7,753,5,111,65,75,100,63,34,38,9,512,32,34,25,32,118,97,60,55,4,463,99,321,338,584,410,362,240,406,23,2783,58,212,196,325,516,254,106,204,30,1907,3,44,19,21,16,6,4,15,0,127
31101,0,17,7,12,8,3,7,6,19,79,88,418,419,532,449,300,157,249,62,2672,6,55,48,51,53,88,49,218,10,572,0,0,0,0,0,3,0,19,0,29,4,14,17,34,65,69,67,69,6,354,0,0,3,0,16,17,10,21,0,72,10,23,16,29,50,95,47,97,5,383,7,9,4,4,16,25,10,10,0,95,18,90,58,72,74,51,44,62,5,466,6,112,72,67,32,34,22,40,7,399,5,24,27,23,20,23,11,38,0,166,0,4,0,7,7,9,0,0,0,34,5,3,3,5,14,14,3,4,0,48,3,4,7,8,13,9,3,15,0,60,6,12,13,14,15,38,15,29,6,151,0,37,6,29,12,11,6,14,0,108,20,5,27,34,165,74,50,33,0,401,19,60,69,112,63,60,37,91,7,508,32,67,134,183,167,79,37,61,11,760,3,22,12,13,17,19,0,22,3,115
31102,4,29,13,23,22,20,3,7,47,174,223,857,700,1004,1125,741,332,414,111,5525,0,6,3,5,5,9,3,4,0,40,0,0,0,0,5,3,9,15,0,35,24,49,35,67,251,354,92,105,17,994,0,0,7,4,40,25,8,25,4,109,27,53,44,86,124,216,108,175,14,851,8,22,12,23,47,56,48,38,0,250,32,256,173,193,209,119,88,103,15,1184,11,249,117,94,59,55,43,56,18,703,8,18,17,13,43,66,36,62,4,273,0,3,0,5,5,8,3,5,0,36,13,7,26,37,52,46,13,21,3,222,4,28,16,26,45,51,32,53,0,249,5,55,32,47,94,81,42,80,3,448,8,48,52,53,73,55,21,48,10,368,51,21,51,54,260,191,95,88,11,820,63,137,158,317,173,170,89,192,9,1305,45,122,139,271,389,173,88,108,17,1350,5,36,17,16,21,13,3,5,0,116
31103,12,50,30,39,42,35,12,23,79,324,337,1580,1252,1661,1876,1037,532,691,184,9144,0,37,26,31,49,64,23,60,7,295,0,0,0,0,6,7,3,6,0,27,28,78,79,96,527,337,213,297,16,1677,8,3,9,12,56,57,48,63,5,257,50,112,88,142,312,473,203,417,19,1814,19,36,41,86,335,228,117,139,12,999,85,655,394,426,596,254,171,234,34,2837,41,524,245,221,150,121,66,104,24,1490,30,58,96,110,178,194,149,276,23,1113,3,13,5,9,20,21,3,9,0,85,8,3,24,26,48,41,11,31,3,204,8,33,29,38,66,71,38,77,0,358,21,74,45,68,88,119,44,96,5,553,9,96,98,84,93,95,22,55,8,564,33,35,39,47,255,141,98,67,9,717,95,162,185,429,241,239,156,227,14,1742,71,218,268,416,537,226,125,163,33,2071,10,48,27,32,21,18,10,27,3,196
31104,11,26,23,21,17,20,0,14,24,157,124,728,474,654,544,362,190,344,52,3473,10,29,26,51,69,40,23,68,13,325,0,0,0,0,4,0,0,15,0,27,8,43,13,25,55,62,28,58,4,296,0,14,3,10,7,10,7,10,0,55,26,104,92,126,154,287,135,356,14,1297,3,16,6,4,13,14,13,19,0,98,23,176,98,122,117,54,46,88,12,730,3,162,79,45,39,20,20,28,10,401,11,49,43,60,40,62,36,130,3,441,3,3,3,8,12,4,4,14,0,56,3,5,9,11,18,9,3,7,0,54,0,12,15,9,22,29,7,34,3,137,12,52,35,48,31,51,20,57,0,319,10,49,23,37,35,28,13,26,3,231,8,15,13,7,19,24,14,15,0,108,51,122,103,209,140,104,75,125,10,939,16,58,48,87,121,58,27,53,5,457,0,26,17,10,8,11,8,27,0,106
31105,22,40,49,53,87,81,18,28,79,455,500,1665,1743,2274,2468,1581,686,881,175,11980,5,20,8,17,41,24,8,20,3,142,3,3,4,4,14,23,13,31,0,84,18,71,84,115,402,322,224,270,20,1512,3,0,9,0,23,25,9,18,0,93,64,112,142,194,359,733,338,670,25,2637,17,43,38,62,191,220,131,119,7,831,98,617,402,427,524,252,162,239,23,2749,29,505,210,207,154,79,54,100,18,1363,23,45,57,90,188,155,90,196,19,856,6,35,29,26,50,29,18,41,3,244,10,19,28,28,72,84,33,56,6,341,14,29,31,43,88,107,47,90,4,453,24,77,73,110,156,210,95,190,9,949,25,93,100,90,213,148,72,103,7,845,21,31,53,58,107,133,70,63,5,531,75,273,278,449,398,315,190,344,14,2352,252,252,616,962,1180,735,252,362,41,4649,5,54,27,20,31,23,14,26,4,198
31106,11,79,65,73,105,69,23,36,120,593,520,2048,2033,2408,3326,2022,981,1172,263,14772,0,7,8,5,12,8,4,15,0,60,0,3,0,0,6,5,0,3,0,20,39,106,134,163,649,468,248,363,15,2183,9,3,10,4,61,54,28,60,0,228,58,126,163,185,492,751,390,599,34,2789,17,47,70,102,300,292,158,170,7,1173,107,685,551,566,927,598,426,635,44,4547,28,560,267,212,153,124,81,137,16,1586,51,88,127,156,326,257,175,329,26,1541,9,24,22,20,72,50,24,27,3,243,21,21,50,62,136,155,54,99,5,597,21,48,60,77,182,192,98,164,3,850,33,162,144,166,312,337,141,248,8,1550,36,162,132,144,284,168,88,112,18,1130,105,73,124,157,653,426,170,136,18,1868,105,338,328,587,531,422,235,423,28,3009,126,369,464,632,927,436,199,280,47,3478,19,99,33,45,44,40,13,33,3,325
31201,11,42,15,31,21,31,13,22,90,272,433,900,748,1029,953,820,682,1862,194,7604,50,135,93,170,140,340,198,1052,34,2216,931,171,175,296,690,630,2071,7575,185,12735,27,27,18,27,84,66,114,247,3,613,13,3,3,6,40,27,31,59,0,187,31,46,29,50,102,155,109,477,16,1013,9,15,11,13,26,38,48,125,0,293,26,182,139,188,177,87,59,102,8,968,56,227,126,173,111,99,97,360,11,1269,50,44,48,56,163,198,106,320,15,991,0,5,5,7,7,4,4,10,0,44,11,3,10,15,21,3,12,5,0,78,4,12,16,20,27,27,20,71,4,202,12,32,17,32,46,38,34,118,3,328,42,68,54,78,71,75,92,341,10,830,32,34,25,38,224,113,80,94,9,650,58,141,133,227,107,125,127,221,12,1140,62,96,127,126,189,123,70,113,26,925,3,26,9,10,6,12,3,4,0,82
31202,46,102,79,79,106,67,20,51,171,727,976,3572,3148,3994,4536,2857,1538,2041,399,23060,43,147,103,111,97,203,123,854,37,1710,96,53,80,80,388,373,429,874,26,2409,82,157,138,175,677,870,524,638,35,3294,18,12,16,23,114,112,87,82,3,478,93,213,153,259,552,548,377,804,38,3048,54,65,59,107,491,359,307,452,17,1920,183,1095,726,850,1037,415,326,477,47,5148,97,976,471,525,333,226,152,324,59,3163,137,148,144,228,595,525,437,820,40,3065,14,26,25,34,67,42,23,46,0,284,31,46,59,71,169,150,77,85,8,703,25,69,45,77,205,139,75,188,5,830,73,189,167,232,430,383,203,351,10,2036,32,213,133,165,214,182,96,183,20,1233,102,82,147,145,689,507,314,234,24,2255,160,484,450,718,547,462,323,621,32,3785,256,429,759,1087,1359,855,333,421,57,5563,13,111,56,50,52,37,21,49,6,400
31203,8,19,13,12,15,27,9,16,31,149,173,566,551,828,832,645,466,608,84,4743,13,31,23,35,29,51,26,155,7,366,3,0,3,5,0,3,0,9,0,30,9,17,18,32,69,132,60,82,5,425,0,3,0,0,14,17,11,15,3,65,14,38,37,57,92,148,113,150,8,650,9,10,3,9,26,34,26,26,0,138,33,197,115,196,199,119,73,111,8,1053,42,181,158,230,321,403,378,494,20,2227,25,31,57,96,104,144,106,167,8,740,3,3,5,7,12,14,3,7,0,54,6,8,8,16,18,16,4,9,0,84,11,11,8,17,42,35,25,48,0,195,9,23,33,42,46,57,35,65,3,312,10,45,46,71,89,75,46,80,10,474,25,14,15,22,115,61,27,48,6,330,26,61,71,104,90,56,55,128,0,596,28,54,85,128,123,86,41,66,6,620,4,18,6,17,21,22,17,25,3,130
31301,10,21,11,15,15,13,6,9,32,128,110,586,446,649,448,296,159,275,64,3032,0,23,40,46,45,52,11,32,0,249,4,4,0,5,3,10,9,46,0,84,4,26,5,17,19,18,10,15,3,115,0,0,0,3,0,0,0,3,0,14,12,44,46,53,46,94,44,80,8,423,3,12,4,12,12,14,5,9,0,86,22,169,106,139,123,69,47,79,9,769,21,194,92,116,81,44,46,69,12,676,4,16,25,24,12,24,18,46,0,158,3,0,3,5,10,7,5,10,0,46,7,0,6,14,18,17,9,19,0,91,5,29,11,23,41,31,14,34,3,192,12,55,42,33,36,46,16,51,0,285,5,42,26,32,28,33,17,18,5,204,5,11,3,9,21,22,3,8,7,84,22,63,47,102,55,59,33,80,7,477,32,93,110,210,143,58,44,69,8,753,0,19,9,15,21,4,5,4,0,87
31302,9,61,38,49,40,28,9,24,89,344,544,2143,1951,2704,2472,1511,711,953,213,13201,16,121,208,277,202,204,64,224,26,1334,17,0,0,0,10,9,11,25,0,74,20,76,71,108,232,178,113,176,5,979,29,3,13,35,166,125,62,68,3,504,38,111,116,156,311,408,203,422,17,1779,7,30,17,35,81,65,54,60,6,358,105,783,455,554,655,285,224,296,27,3375,56,674,261,230,160,75,66,104,20,1647,23,59,122,78,85,170,82,305,11,937,3,15,11,15,38,27,16,16,4,148,9,9,17,34,61,51,19,26,3,236,10,40,23,27,80,76,34,75,9,372,18,72,79,82,127,119,58,111,7,670,19,125,98,99,119,93,36,58,3,649,63,46,97,106,449,267,140,92,13,1279,99,306,270,542,348,313,210,380,14,2483,220,341,657,1049,1014,664,218,289,35,4497,6,70,20,40,26,18,3,19,0,209
31303,0,12,5,7,9,9,3,13,13,73,78,296,237,319,290,235,108,206,41,1803,15,52,40,60,40,77,30,160,6,482,3,0,0,3,0,0,4,22,0,36,19,65,23,51,120,237,123,155,10,791,0,0,0,0,8,4,0,3,0,21,10,20,13,11,20,52,24,55,11,209,0,15,4,3,3,15,10,6,0,55,5,70,39,44,44,17,12,31,3,267,3,53,25,37,12,12,7,20,4,177,4,14,19,12,16,14,14,50,3,152,0,6,0,3,0,4,3,4,0,22,0,0,0,3,3,0,3,3,0,20,0,8,6,8,3,7,3,14,0,47,3,17,9,13,8,21,5,15,0,94,4,23,23,35,23,16,10,9,3,137,29,9,16,17,259,84,79,40,6,551,19,38,42,76,34,21,20,49,4,311,14,19,39,55,39,27,12,21,3,236,3,5,10,8,4,10,3,6,0,46
31304,18,48,20,34,35,29,5,24,45,252,231,1154,892,1143,1055,698,330,480,120,6102,3,23,29,24,30,21,4,41,4,172,0,0,3,3,12,6,7,26,0,63,37,66,72,102,460,293,212,274,9,1524,6,7,10,8,42,48,49,51,0,222,38,145,108,162,303,468,244,444,22,1929,9,23,36,39,135,126,85,91,0,547,39,291,154,176,222,122,74,131,27,1234,19,378,117,84,72,47,23,57,11,814,18,47,57,72,112,144,78,207,14,754,3,4,0,3,9,12,0,9,0,43,5,6,9,10,27,44,18,37,0,155,3,30,11,19,57,58,22,74,0,271,10,71,55,42,56,76,20,88,5,430,7,86,61,78,68,73,22,32,3,434,25,35,20,31,112,110,60,36,3,437,76,228,227,369,235,215,158,236,8,1759,55,127,181,306,312,112,67,87,14,1270,0,22,14,11,19,5,3,14,0,87
31305,9,67,43,44,43,30,12,27,69,341,432,1767,1725,2195,1928,1251,538,809,171,10809,5,19,7,3,13,14,8,19,0,96,3,0,0,0,3,6,3,10,0,27,23,83,70,69,337,215,156,201,23,1177,3,5,5,10,9,11,9,12,0,56,35,88,86,131,228,359,176,329,17,1444,8,37,16,32,68,58,36,60,0,310,68,531,331,349,461,219,152,248,24,2379,51,558,260,261,193,178,104,173,30,1806,20,45,57,56,64,80,44,114,10,489,3,33,13,17,29,20,12,10,3,139,14,20,26,50,64,68,21,50,3,305,16,41,32,42,77,74,47,88,0,411,10,98,77,96,124,122,67,120,3,718,12,91,81,75,105,67,36,43,3,508,31,30,41,61,167,123,68,57,4,589,85,256,270,413,324,253,164,261,9,2046,219,336,697,1112,924,666,213,305,43,4518,11,78,41,26,32,29,15,35,3,258
31401,10,64,27,37,33,19,11,34,41,277,241,2038,1266,1315,952,817,313,567,100,7611,4,19,18,32,15,19,12,35,3,154,3,7,3,3,0,5,0,21,0,40,14,74,36,55,93,86,51,102,3,515,9,10,3,3,31,22,14,17,0,108,28,186,104,175,192,431,180,372,25,1693,3,15,25,29,27,43,19,42,0,193,46,518,248,218,188,142,80,150,15,1601,42,703,210,163,95,86,62,105,13,1476,14,51,39,64,62,49,42,99,8,424,0,16,8,15,18,14,9,22,0,97,11,29,34,45,42,78,24,53,3,326,8,42,26,39,48,53,20,82,3,321,27,238,137,163,128,260,90,239,9,1292,9,107,82,73,68,80,39,83,3,544,15,30,16,20,41,37,31,36,4,219,54,331,239,298,171,216,101,207,12,1631,60,281,298,343,354,186,63,107,12,1703,9,104,38,42,19,39,12,34,0,293
31402,9,46,28,31,30,21,7,13,52,242,331,1747,1371,1719,1595,1044,500,703,139,9145,4,7,3,4,28,23,11,10,0,88,0,0,3,0,3,3,0,11,0,23,10,42,29,32,70,52,24,42,3,301,0,0,4,3,9,3,7,10,0,38,31,80,85,123,200,434,239,470,17,1676,0,19,11,12,37,43,15,41,3,176,92,633,470,474,606,278,199,242,25,3018,38,642,288,229,138,113,61,102,23,1634,8,37,18,42,44,62,27,82,0,316,9,33,21,27,24,25,8,17,0,163,28,27,55,71,226,116,60,63,3,644,7,33,16,39,49,90,38,103,3,386,20,103,90,84,117,139,57,116,4,731,15,72,57,59,50,54,16,39,3,363,18,21,32,41,91,61,36,42,6,339,71,257,221,442,260,265,184,347,20,2078,75,244,294,467,505,261,102,149,24,2129,8,71,21,27,14,26,3,11,5,183
31403,20,51,47,57,70,52,11,26,72,418,319,1323,1283,1569,1938,1123,563,664,129,8915,0,6,8,3,20,11,7,18,0,81,0,4,0,3,19,30,21,50,0,122,60,115,106,183,903,521,354,418,23,2681,3,3,3,9,24,21,7,17,0,87,50,80,90,145,416,555,325,534,25,2223,15,55,56,83,282,217,126,148,10,998,97,446,344,455,765,516,334,403,26,3376,19,275,141,114,84,46,33,75,8,801,20,53,42,95,154,149,77,164,8,775,4,25,17,20,38,28,13,17,0,158,11,15,27,50,102,73,30,46,0,339,3,19,16,21,47,55,22,49,0,234,15,76,67,76,168,175,68,127,6,772,18,75,57,57,108,93,27,42,5,483,54,37,82,89,360,227,103,113,10,1077,42,251,225,326,234,227,137,249,9,1701,71,187,309,410,442,215,105,117,12,1857,15,81,32,41,34,38,20,26,4,285
31501,8,16,9,20,17,21,7,20,56,167,195,481,418,697,924,753,431,846,155,4893,28,75,67,81,87,169,70,543,37,1149,72,36,15,20,26,59,585,310,10,1136,9,14,11,13,19,19,53,136,10,279,0,9,3,5,14,15,6,13,3,69,42,38,40,62,74,126,68,354,10,809,0,3,4,6,11,4,6,10,0,50,14,78,64,104,109,56,38,102,11,581,7,48,46,64,79,67,55,181,9,560,16,17,24,21,41,53,42,117,12,342,3,0,0,4,0,3,3,6,0,17,0,3,5,3,3,12,3,4,0,37,3,6,3,11,10,13,9,15,0,67,5,12,9,15,22,21,8,48,5,144,6,25,23,33,51,37,11,36,4,226,71,143,82,140,696,360,139,312,46,1992,48,118,87,287,167,154,83,231,23,1195,77,78,106,133,284,412,81,171,31,1363,3,15,8,25,26,28,10,17,0,133
31502,5,24,8,16,15,28,6,24,82,213,285,614,495,879,1241,1113,593,1231,167,6612,32,41,22,25,36,161,56,740,22,1144,318,38,43,32,129,258,1353,2475,42,4688,13,33,14,21,64,97,123,225,6,597,8,3,5,3,24,36,35,54,0,166,28,30,34,41,112,167,67,429,18,926,10,5,4,13,45,57,36,97,5,271,31,206,107,153,205,136,82,154,9,1091,30,135,64,126,114,70,62,203,19,837,26,33,31,36,107,147,82,214,17,690,4,13,3,7,13,11,3,8,4,67,3,11,3,12,21,22,15,44,0,133,8,14,10,10,30,22,14,52,5,159,10,14,9,17,50,43,29,77,0,254,19,56,38,51,75,67,56,121,16,488,50,57,36,81,372,311,157,186,28,1274,37,98,106,287,199,174,96,183,13,1191,89,79,101,163,384,379,76,158,14,1442,6,10,7,12,12,10,8,11,3,73
31503,3,17,15,14,18,12,7,22,44,157,220,420,367,603,688,653,309,954,107,4320,66,76,51,100,58,299,119,1336,50,2153,9,0,0,0,4,22,5,105,0,152,5,19,18,31,67,36,29,51,0,250,0,4,0,3,25,30,3,19,0,83,16,10,10,20,72,114,54,183,3,480,4,8,4,12,33,42,26,43,3,178,16,100,61,109,130,78,76,113,3,697,20,83,52,54,40,33,35,183,14,520,5,37,25,44,66,65,32,118,13,403,3,5,0,8,9,13,0,14,0,60,3,3,4,5,12,21,4,6,0,69,0,4,0,0,11,8,0,24,0,48,7,14,8,13,48,31,21,43,0,190,9,37,23,14,20,25,4,36,0,171,55,37,39,59,333,263,116,146,20,1071,41,70,72,173,85,72,75,151,5,744,76,40,70,114,200,250,63,118,9,947,3,5,5,6,25,22,11,20,4,109
31601,9,68,35,40,43,44,6,15,54,316,296,1592,1446,1801,1605,1026,555,756,112,9191,0,12,10,9,12,14,5,19,0,83,0,0,0,0,3,6,0,10,0,13,25,85,83,98,349,269,207,236,13,1362,5,10,7,14,19,48,42,36,7,176,52,115,112,167,280,456,289,524,22,2021,10,51,43,70,157,131,74,127,6,649,48,350,184,247,274,177,139,203,19,1634,12,192,110,93,80,54,40,64,7,659,19,43,49,88,99,69,72,138,4,591,3,15,17,12,20,38,13,15,3,128,7,25,34,39,67,84,55,135,0,444,9,35,30,53,61,69,42,100,0,401,26,133,110,141,162,226,99,155,10,1069,13,108,83,89,83,75,19,51,8,526,18,30,16,27,85,52,51,39,4,321,97,460,365,516,611,474,294,553,19,3389,109,310,532,677,550,287,151,229,18,2855,9,74,27,18,27,24,21,15,0,207
