SA3_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
31003,0,7,7,19,43,47,11,28,0,161,0,0,0,0,0,3,0,17,0,21,78,78,103,332,730,762,317,337,19,2768,17,11,10,15,215,193,112,142,3,713,40,64,62,123,292,430,258,519,36,1819,10,25,17,40,98,113,83,94,3,484,35,275,194,192,392,264,183,317,20,1867,22,346,132,109,78,57,39,95,18,892,19,39,78,95,103,123,94,243,12,810,3,23,7,12,26,21,13,28,0,136,9,10,5,17,56,43,16,45,0,188,3,17,12,18,34,36,17,56,0,187,14,42,24,33,120,130,89,140,3,598,10,64,49,64,80,59,43,55,8,431,42,22,27,69,396,289,208,105,17,1172,29,67,51,136,173,154,88,189,5,888,57,86,87,156,307,337,122,210,10,1375,6,36,9,16,25,24,13,21,0,153,9,41,36,37,141,118,73,105,8,572,18,42,57,61,201,181,56,131,169,919
31004,3,3,8,8,19,6,9,16,0,66,5,0,4,4,23,25,30,56,3,144,35,49,50,92,744,518,486,541,26,2539,0,0,0,5,10,13,6,23,0,62,19,32,43,91,184,363,230,387,20,1365,13,9,10,14,152,100,87,101,6,492,15,193,117,117,181,104,62,101,15,905,19,235,116,75,68,47,27,69,5,655,41,37,53,86,230,247,216,335,25,1270,3,24,9,10,22,15,8,8,0,88,0,6,7,7,73,46,19,45,3,209,0,8,13,12,33,40,15,44,0,169,9,28,17,28,71,101,57,107,6,418,0,43,16,30,57,34,24,29,3,232,13,13,15,11,51,55,37,33,4,228,15,73,48,105,96,97,64,108,11,615,8,34,15,31,93,69,23,52,7,341,0,19,4,10,8,3,3,7,0,56,15,22,19,25,51,56,22,50,0,264,22,39,26,35,166,130,56,111,116,697
31101,4,26,23,30,30,57,32,179,8,390,0,0,0,0,0,3,0,16,0,26,4,7,5,15,43,55,58,60,6,250,0,0,0,0,14,17,11,21,0,68,3,11,10,21,46,80,44,96,4,323,0,5,4,3,14,19,13,10,0,73,9,18,14,23,35,29,27,43,0,203,4,39,14,17,10,22,9,21,0,143,3,7,11,14,13,19,5,38,0,104,0,0,0,0,3,8,0,0,0,17,3,0,0,0,0,8,0,3,0,10,0,0,0,0,3,0,4,11,0,20,4,0,3,0,3,23,8,19,0,54,0,13,3,12,3,12,3,6,0,45,5,6,6,8,91,53,33,26,0,220,3,7,12,11,12,20,12,41,0,114,3,3,11,19,25,13,7,21,0,106,0,8,9,3,9,11,0,12,0,53,3,9,0,6,19,30,11,24,0,111,3,14,6,3,23,25,14,32,24,138
31102,0,3,0,3,5,3,3,4,0,32,0,0,0,0,0,3,6,15,0,28,17,27,16,38,184,277,83,89,11,742,0,0,4,3,23,15,10,22,0,71,22,28,28,70,101,187,99,170,14,711,3,7,3,18,30,43,42,32,0,181,6,57,58,61,95,67,47,67,5,458,4,85,39,33,30,30,20,26,6,282,8,7,12,9,31,54,28,64,4,212,0,0,0,3,3,4,0,3,0,20,3,3,6,7,10,27,4,16,0,78,0,6,4,6,11,23,14,42,0,106,0,18,12,16,34,44,24,52,0,198,0,24,20,19,31,34,13,34,5,171,13,6,12,12,93,84,54,50,0,333,5,23,21,56,52,54,25,57,0,290,13,20,20,29,72,42,32,43,3,277,0,13,4,8,9,11,0,7,0,59,4,20,12,20,45,56,25,50,3,221,13,13,19,23,59,57,30,37,55,311
31103,0,12,18,11,31,41,16,39,0,183,0,0,0,0,6,8,3,6,0,28,15,29,38,41,410,279,181,269,14,1270,8,4,3,11,40,45,46,59,5,221,34,53,62,100,256,427,193,390,19,1527,13,16,14,36,224,167,90,107,12,690,27,198,109,119,230,133,90,165,17,1089,10,217,84,79,43,50,27,58,11,581,22,30,53,78,135,169,131,261,18,901,0,9,7,4,14,11,3,10,0,51,0,3,3,5,15,21,8,16,4,77,5,15,10,8,22,27,17,50,0,155,6,18,13,24,34,71,35,69,3,278,10,46,37,32,29,50,13,25,4,239,19,12,9,17,154,95,58,56,9,425,18,25,26,66,45,61,41,62,3,349,9,29,31,54,83,59,40,56,4,354,7,16,6,12,11,14,5,18,0,89,6,30,20,36,60,83,38,72,0,339,16,40,30,42,146,138,48,82,131,666
31104,3,13,7,17,25,33,16,46,4,161,0,0,0,0,3,0,0,15,0,22,3,14,4,12,42,50,22,48,5,205,0,7,0,3,8,5,9,10,0,46,27,46,40,80,117,245,125,327,13,1026,0,7,3,3,12,10,7,14,0,64,13,53,31,37,41,25,20,55,7,273,0,48,22,11,18,4,6,20,0,136,12,21,29,40,23,47,32,116,3,323,0,0,0,0,3,0,3,9,0,26,0,0,0,3,3,4,3,0,0,15,0,0,0,0,5,14,4,13,0,46,3,12,7,15,9,22,9,40,0,115,4,10,13,14,20,9,3,21,3,103,3,0,4,4,9,17,15,9,0,66,6,15,12,16,27,32,20,35,5,174,3,10,0,13,16,24,4,14,0,85,0,6,6,4,3,7,4,13,0,41,0,19,12,20,21,36,21,41,6,188,6,18,18,30,33,54,15,50,37,255
31105,0,10,3,0,22,21,8,12,0,81,0,0,0,0,6,11,13,30,0,67,18,23,28,48,297,243,185,232,12,1084,0,0,3,0,13,22,12,18,0,77,53,57,62,116,277,616,301,627,24,2130,10,21,15,25,112,158,96,105,0,544,25,185,118,107,201,147,86,163,18,1051,7,210,74,78,63,40,21,62,7,566,13,30,39,57,132,121,72,177,12,656,3,19,6,11,28,22,16,31,3,134,3,7,4,0,20,44,16,43,0,133,7,9,7,18,32,59,27,68,0,227,9,26,27,44,86,144,69,155,3,565,17,33,40,46,135,95,48,69,3,471,9,16,18,29,55,80,47,47,3,302,10,41,44,72,102,112,60,108,4,546,31,27,59,102,266,231,82,144,10,955,0,13,7,9,18,20,6,22,0,98,7,30,18,41,74,87,54,80,3,399,19,34,34,52,159,175,58,136,116,795
31106,0,3,0,3,9,8,0,13,0,40,0,3,0,0,6,7,0,3,0,18,34,53,62,83,491,376,203,309,15,1616,7,3,3,3,49,39,14,61,0,180,43,70,113,117,359,627,331,555,26,2246,14,25,21,43,183,220,142,152,4,804,40,256,169,203,491,378,272,495,23,2322,8,230,97,80,68,64,40,80,10,685,28,53,95,100,234,202,139,300,19,1173,3,14,8,4,37,29,18,21,3,143,4,8,9,17,50,84,32,74,0,279,3,21,25,32,61,87,64,109,3,411,5,62,43,43,123,204,82,164,6,739,11,63,49,61,108,71,48,66,10,478,42,30,19,45,319,220,100,82,9,858,14,69,40,98,152,136,68,145,11,734,23,56,48,79,200,116,57,85,9,671,3,38,15,15,21,17,3,22,0,140,11,57,40,54,253,243,136,199,14,1014,25,65,61,62,242,227,85,177,169,1109
31201,29,57,39,72,78,220,122,773,21,1402,785,138,134,228,603,543,1844,6774,170,11222,26,19,8,15,70,50,102,220,4,498,13,3,0,9,31,28,27,61,0,161,31,22,20,38,83,123,92,449,16,870,13,10,4,7,18,24,42,111,0,220,8,61,20,39,44,26,26,53,7,291,20,72,33,63,38,45,37,175,7,479,39,15,29,28,121,156,88,285,10,780,0,3,0,0,3,0,4,7,0,16,0,0,0,0,0,0,3,7,0,15,3,0,3,4,13,16,11,52,3,107,4,4,4,0,20,23,22,102,0,188,17,11,22,20,31,40,65,214,3,420,11,13,3,14,118,58,55,68,0,336,6,17,8,29,21,26,69,85,0,264,6,3,9,9,25,16,20,53,3,141,3,5,3,0,6,3,0,5,0,24,13,18,10,12,45,50,44,157,9,358,27,13,22,21,36,49,24,115,132,449
31202,20,70,42,65,77,140,108,742,27,1286,77,24,43,31,307,293,343,808,22,1944,59,58,51,101,543,695,438,563,35,2533,18,6,7,10,88,79,76,72,4,362,69,86,87,166,436,475,337,747,35,2449,39,39,23,42,355,271,238,412,13,1441,40,284,134,190,404,209,145,279,12,1698,25,341,130,121,113,90,71,155,24,1077,106,69,67,119,420,417,351,735,35,2311,0,5,11,13,26,27,11,37,0,131,0,4,3,6,25,38,36,54,0,180,8,12,7,21,65,64,42,132,3,359,22,33,32,48,176,207,122,259,3,916,8,47,29,48,84,77,57,129,9,486,41,18,23,37,327,296,206,158,11,1132,34,61,37,69,116,135,84,163,8,705,12,49,59,72,209,190,86,144,5,820,3,37,19,22,20,18,15,27,4,154,29,46,51,71,336,249,235,427,12,1453,41,61,49,55,242,202,116,227,233,1220
31203,10,20,5,22,21,34,22,135,7,269,0,0,0,3,0,3,0,9,0,19,11,5,8,17,58,109,44,67,4,311,0,0,0,0,11,13,10,15,3,58,13,16,20,34,73,127,103,143,6,542,7,3,3,7,14,22,14,21,0,90,10,63,28,40,64,60,42,57,0,363,18,57,48,65,150,241,202,294,13,1083,25,17,35,38,75,91,69,134,3,488,0,0,0,0,4,8,3,5,0,16,0,3,0,0,3,3,3,3,0,21,3,3,0,4,10,13,7,31,0,76,0,8,12,11,8,27,16,36,3,113,4,17,12,13,35,28,18,38,0,170,12,11,10,11,72,39,17,33,0,199,3,11,6,14,18,13,5,33,0,108,0,3,0,8,11,21,7,19,0,80,0,4,3,10,13,20,15,19,0,75,7,9,9,12,23,40,24,52,0,177,4,24,15,25,34,51,25,57,49,274
31301,0,12,21,21,27,31,5,23,0,135,3,3,0,5,4,7,9,49,0,76,3,7,3,8,14,15,6,10,0,66,0,0,0,0,0,0,0,3,0,12,12,21,27,39,44,81,41,80,8,351,0,5,3,7,12,8,7,8,0,45,12,59,26,36,47,30,22,45,3,270,9,66,26,28,34,15,19,43,4,254,3,13,17,13,9,23,12,40,0,118,3,0,3,5,4,6,5,7,0,36,0,0,3,3,5,3,0,9,0,32,3,12,3,9,10,15,4,14,0,66,10,17,12,11,13,29,12,28,0,137,0,12,5,10,10,7,6,13,0,71,3,3,0,5,11,11,3,3,0,45,4,15,5,22,15,24,15,20,4,120,5,10,12,22,23,20,10,24,0,139,0,3,0,7,21,8,3,4,0,42,6,11,6,10,26,29,12,20,0,123,7,14,13,11,24,20,4,33,37,163
31302,17,51,75,117,99,119,43,180,19,705,12,0,0,0,10,7,11,24,0,61,14,19,34,56,188,149,99,152,6,710,10,4,3,16,121,98,45,62,0,355,25,39,71,114,255,348,181,396,15,1445,6,17,11,16,46,48,39,50,3,234,28,239,122,132,277,148,131,211,13,1297,11,258,94,73,65,37,38,57,3,642,23,29,68,43,62,143,78,276,11,725,0,7,9,5,27,20,16,17,4,98,3,3,6,3,17,13,8,17,0,67,3,9,5,11,30,39,20,52,5,169,4,25,22,21,45,58,23,60,5,257,5,43,29,37,51,54,25,29,0,280,25,10,21,31,243,132,79,47,4,597,13,58,45,85,94,105,57,113,3,566,13,46,79,117,187,169,60,103,7,782,5,23,10,15,12,5,3,16,0,89,10,34,22,24,122,115,78,94,5,505,13,42,25,40,87,110,44,92,128,587
31303,6,23,20,28,20,52,21,114,3,294,3,0,0,3,0,0,4,22,0,32,10,43,7,24,75,162,94,120,3,544,0,0,0,0,8,3,0,3,0,17,8,10,6,8,18,44,21,50,10,171,3,7,4,3,3,8,9,5,0,37,3,22,8,16,9,11,8,20,0,98,3,9,0,9,3,3,3,7,0,46,0,9,13,5,12,14,14,43,0,109,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,3,3,3,0,13,0,20,0,3,5,3,5,10,0,8,0,40,3,3,0,5,10,5,7,3,0,34,24,3,10,7,191,55,61,28,7,379,0,10,3,12,15,4,5,16,3,62,0,0,4,5,5,9,3,6,0,40,0,5,4,0,0,7,0,4,0,26,0,3,0,5,7,14,5,9,0,45,3,15,4,6,21,25,3,33,25,130
31304,3,14,6,6,19,11,6,29,4,104,0,0,0,3,7,5,7,24,0,54,18,25,29,58,381,239,189,251,5,1196,3,4,5,4,36,39,44,48,0,184,29,61,55,109,246,407,229,428,19,1591,5,11,16,21,86,98,73,79,0,390,15,110,46,47,104,78,46,98,5,543,6,172,43,28,32,27,9,31,3,352,17,26,32,52,85,109,66,191,9,588,0,4,0,0,11,7,0,8,0,32,0,0,3,3,12,32,15,35,0,97,0,9,5,4,17,23,5,40,0,118,4,22,14,12,30,43,17,72,5,224,3,28,20,33,34,42,10,20,0,190,20,13,7,13,76,77,48,37,0,288,12,33,23,55,57,60,40,74,3,352,7,12,19,39,37,29,21,34,3,199,0,10,3,0,9,4,3,12,0,42,5,20,21,21,63,85,36,72,8,320,19,41,25,34,137,122,40,97,63,565
31305,4,8,3,3,8,12,5,11,0,57,3,0,0,0,0,0,3,7,0,14,13,34,22,38,252,170,135,173,16,857,4,0,0,4,9,5,9,14,0,36,30,51,50,92,191,322,159,307,13,1212,3,16,0,13,46,41,31,47,0,210,23,169,80,101,213,119,92,170,11,976,16,217,103,95,80,95,53,108,17,780,18,23,35,40,44,71,36,106,8,370,0,9,5,3,19,15,7,12,3,72,0,0,4,10,22,25,9,30,0,107,4,14,12,10,20,27,23,54,0,163,4,41,19,20,45,68,39,80,0,323,10,32,29,28,49,32,21,20,4,223,12,11,8,26,90,75,48,36,4,304,17,56,34,67,104,86,54,81,3,514,26,43,60,160,181,215,73,120,4,887,4,26,11,15,16,18,11,20,0,120,12,32,21,31,96,107,46,98,3,459,15,45,32,33,98,110,41,87,86,543
31401,3,8,10,17,9,12,6,26,0,86,3,5,3,3,0,5,0,23,0,37,11,23,13,27,72,62,43,88,3,338,4,5,3,0,28,15,6,22,0,80,23,79,47,109,158,370,166,355,23,1324,3,7,9,13,15,30,16,29,0,116,14,198,78,72,80,79,44,103,8,669,19,319,77,58,52,38,33,59,7,670,13,28,23,42,55,43,34,89,10,328,0,0,0,9,11,8,6,18,0,56,0,9,3,5,14,46,15,36,3,132,6,10,12,15,10,16,10,57,0,145,4,76,47,58,51,158,50,163,6,614,10,33,25,33,40,44,20,56,7,272,9,4,5,6,28,27,25,33,4,147,9,42,26,35,43,66,29,66,4,325,7,35,20,38,39,45,21,40,0,251,8,39,17,24,15,19,9,16,0,142,3,35,21,33,54,80,39,79,0,347,9,27,31,33,31,80,20,76,64,374
31402,0,5,0,4,17,14,11,9,0,59,0,0,0,0,0,4,0,8,0,14,0,11,6,7,42,39,22,30,4,173,0,0,4,3,8,3,7,10,0,32,25,38,53,87,179,373,230,451,20,1448,0,7,0,3,25,27,15,33,0,116,21,169,119,134,265,135,104,159,8,1112,13,262,102,86,59,52,33,65,9,686,3,11,6,27,32,44,17,78,0,220,0,11,6,4,10,16,8,11,0,71,7,3,3,5,75,47,25,34,0,199,0,14,3,10,15,26,16,62,0,140,5,32,24,24,52,76,32,82,0,340,3,23,23,24,30,27,9,21,3,156,6,3,16,12,40,34,18,27,3,156,12,48,26,64,56,71,51,98,7,432,9,34,25,35,77,65,24,48,3,322,0,18,10,12,7,14,3,12,0,74,5,17,17,17,50,61,42,39,3,252,8,24,22,27,54,61,18,42,83,332
31403,0,3,0,3,16,6,10,11,0,58,0,4,0,0,11,24,16,43,0,96,32,45,55,89,697,430,304,373,20,2047,3,0,0,3,17,14,7,17,0,67,39,45,50,105,346,485,295,505,24,1891,8,19,16,35,178,148,108,126,3,631,36,154,102,163,380,318,203,282,18,1656,9,111,48,41,35,23,15,45,4,343,15,28,25,62,120,126,73,152,8,612,4,5,6,13,27,19,5,15,0,91,0,4,3,7,26,40,13,30,0,122,3,10,4,7,19,28,14,36,0,120,3,23,23,23,78,128,49,108,3,435,9,20,18,27,48,50,10,36,3,223,23,21,27,33,209,154,67,73,8,615,13,45,20,51,73,77,46,75,0,390,11,29,40,76,81,67,40,44,3,387,10,31,8,19,21,16,14,17,0,134,11,31,40,26,168,186,101,155,9,731,14,21,39,43,247,180,87,147,107,898
31501,13,33,33,44,59,124,47,404,18,777,46,29,16,9,18,46,443,260,10,885,8,9,4,4,17,13,51,121,5,234,0,0,0,6,14,12,6,17,3,59,32,24,27,58,62,119,65,325,12,724,0,0,0,6,3,6,10,10,0,37,5,33,19,28,40,24,20,49,6,237,0,15,13,21,30,27,28,78,4,216,19,13,13,15,29,41,32,97,6,255,3,0,0,0,0,0,3,6,0,18,0,3,0,0,0,6,0,4,0,11,0,0,0,0,4,3,7,11,0,26,3,5,0,9,13,11,0,28,3,73,3,9,7,11,24,9,3,25,0,96,47,88,36,71,408,264,81,237,29,1266,11,19,15,47,52,43,20,76,3,293,25,20,21,30,80,125,28,59,6,392,0,3,4,12,14,23,10,9,0,79,7,52,21,48,44,64,20,62,8,339,23,13,12,17,20,24,17,65,88,274
31502,18,19,12,8,19,95,37,486,9,704,288,33,28,19,103,183,1197,2203,37,4088,11,18,8,9,40,68,107,214,3,480,8,3,0,3,19,26,36,51,0,146,18,17,21,28,88,140,63,398,18,790,4,4,0,0,26,43,26,71,3,178,16,78,30,38,59,74,42,75,7,426,13,51,17,38,31,24,21,98,12,304,15,14,18,24,68,108,56,180,9,496,0,4,0,0,3,3,3,10,3,28,0,0,0,0,3,8,3,41,0,51,0,10,0,3,14,10,5,39,0,76,3,3,0,3,17,29,9,63,0,129,5,15,14,11,33,23,40,79,3,226,23,35,16,27,150,182,110,138,18,692,3,23,8,42,44,41,21,47,3,232,17,11,6,9,73,84,14,59,3,283,4,3,5,4,10,4,6,3,3,43,5,18,7,13,48,74,30,110,3,313,12,13,10,26,46,57,27,90,111,392
31503,43,36,20,46,35,187,84,927,23,1398,9,0,0,0,9,16,3,99,0,138,3,5,3,13,42,26,16,36,0,157,0,0,0,3,26,19,3,17,0,71,17,6,4,17,70,110,53,166,3,439,3,3,0,4,24,20,18,35,3,109,0,33,13,29,53,40,27,65,0,267,4,24,12,13,17,9,16,78,5,173,6,17,15,25,46,47,22,103,9,297,0,0,0,0,3,10,0,10,0,27,0,0,0,0,4,10,0,4,0,16,0,0,0,0,3,4,0,14,0,23,5,4,5,3,17,10,10,20,0,77,8,11,3,0,10,9,0,18,0,58,29,8,11,19,201,167,81,107,13,637,10,10,5,15,16,16,12,31,0,122,11,8,10,12,25,57,13,24,0,160,3,3,3,6,18,15,8,9,3,66,3,11,0,8,27,36,20,38,0,158,8,9,4,9,20,28,18,52,57,204
31601,0,5,6,3,8,12,5,16,0,53,0,0,0,0,0,6,0,10,0,12,13,40,24,42,263,216,169,203,9,979,5,3,4,3,20,39,36,29,3,141,44,49,53,110,229,393,260,501,18,1664,4,20,12,18,87,99,63,111,6,416,12,114,53,70,135,113,90,149,13,751,3,70,37,35,39,31,22,43,5,290,11,28,37,63,73,52,61,135,3,464,3,4,0,5,14,28,6,9,3,77,3,9,13,18,21,50,36,117,0,260,5,10,13,13,18,37,32,76,0,203,15,39,38,48,77,141,74,123,3,559,6,24,28,35,46,44,15,34,3,236,12,8,8,12,60,40,39,31,3,213,12,111,65,91,194,188,97,233,6,999,21,52,52,81,127,96,64,103,3,598,0,25,9,8,17,12,8,3,0,90,16,23,19,32,87,117,53,94,8,447,13,26,27,25,75,95,52,88,74,486
31602,0,15,4,3,3,13,6,18,0,68,0,0,0,3,7,7,3,13,0,31,22,49,27,65,336,214,208,273,7,1192,0,3,4,3,7,4,8,23,0,62,52,93,94,159,383,691,383,750,35,2658,3,12,7,16,76,99,47,82,0,347,45,311,147,212,298,221,142,284,11,1669,24,308,155,156,139,96,80,148,8,1118,21,43,36,49,71,80,58,127,4,492,0,14,7,10,17,34,9,19,0,114,8,14,9,29,240,245,115,135,0,801,8,25,10,23,50,63,29,118,3,324,15,72,47,59,112,217,97,209,7,824,14,54,41,53,68,59,38,55,3,383,18,26,18,33,185,161,93,64,5,602,24,55,37,95,75,89,55,129,0,565,24,54,92,156,205,192,96,147,9,977,6,60,28,20,47,37,31,54,3,281,8,49,35,57,121,169,84,126,3,645,15,53,48,53,123,131,57,147,128,759
31603,6,6,8,8,9,19,9,18,0,77,0,0,0,0,0,3,0,15,0,21,8,21,25,42,98,102,61,117,4,466,17,3,4,10,103,84,53,51,0,323,28,51,69,123,201,493,243,441,23,1676,5,14,13,17,46,48,42,63,0,251,29,244,149,199,358,232,169,261,19,1663,40,499,228,237,246,182,135,312,13,1899,21,32,40,71,156,93,70,131,9,626,4,33,16,24,63,57,25,48,3,279,9,9,9,28,70,103,61,116,7,411,3,35,22,40,63,93,43,142,4,433,12,57,49,80,157,283,113,263,8,1027,11,62,40,63,133,95,30,68,4,510,29,32,22,37,222,205,99,95,4,744,14,44,29,46,96,89,38,59,3,424,19,51,77,111,159,119,73,75,5,688,5,53,24,29,47,42,24,40,3,263,15,42,38,62,107,143,73,97,7,584,25,54,35,41,80,126,42,117,124,651
31605,0,3,3,3,0,5,0,4,0,22,0,0,0,0,0,0,0,3,0,15,7,20,20,23,76,71,37,85,0,343,4,0,0,0,10,13,13,8,0,41,25,47,41,118,165,294,169,234,22,1110,3,9,11,7,32,43,17,46,0,173,40,164,90,126,183,135,111,152,6,1001,34,199,127,183,185,153,106,256,5,1238,7,32,35,44,39,38,26,44,4,262,0,9,11,8,11,11,5,16,0,76,4,15,9,10,15,52,13,40,0,155,5,33,17,26,28,51,28,71,0,267,15,61,43,63,68,102,50,129,8,530,5,49,31,44,35,59,16,48,7,292,4,10,10,18,84,66,41,28,0,272,4,55,33,55,73,73,38,93,0,432,16,38,60,111,89,73,35,70,3,485,4,34,12,17,42,30,15,18,0,174,3,26,21,32,65,76,30,68,3,319,10,53,23,50,50,77,24,66,66,419
31606,18,70,68,113,110,139,93,275,15,905,3,4,3,3,3,8,4,46,0,75,9,34,22,49,76,87,38,95,3,422,4,6,3,9,14,25,18,14,0,93,34,62,62,91,140,247,118,265,8,1024,4,14,7,10,33,25,25,36,0,148,15,107,40,42,62,51,36,85,15,444,5,116,49,54,50,50,34,97,9,458,12,26,26,32,47,35,25,149,7,349,0,4,6,5,3,10,3,16,0,50,4,3,3,7,5,12,3,22,0,56,3,16,11,6,15,11,11,31,0,101,9,29,32,29,28,54,22,78,0,271,0,33,29,22,19,24,16,15,5,171,0,8,7,7,38,29,12,21,0,127,8,38,23,39,45,53,34,59,6,303,7,31,36,45,17,40,12,31,0,228,7,39,32,35,40,100,22,30,3,310,6,29,23,23,43,55,26,51,4,261,6,39,28,44,46,71,29,79,53,396
31607,3,21,23,23,53,62,45,81,7,322,0,3,0,0,3,3,4,14,0,38,13,27,35,69,202,194,139,150,3,830,3,3,3,3,22,27,22,26,0,108,31,55,56,132,161,322,196,385,14,1356,3,19,12,14,47,55,56,74,3,281,9,118,61,82,134,103,55,100,10,683,3,99,53,48,38,38,26,55,3,365,15,28,40,60,98,98,66,176,3,588,5,6,7,10,39,39,19,17,0,141,0,3,4,8,11,14,8,18,0,62,0,10,8,16,12,14,13,39,0,126,11,24,24,31,62,64,34,71,0,319,0,37,23,33,39,47,25,43,4,254,25,15,15,29,165,132,86,71,6,546,18,51,36,85,99,84,41,88,10,510,64,72,97,179,340,371,91,178,17,1409,3,25,16,6,12,8,9,15,0,88,6,16,18,27,70,81,45,67,3,339,16,30,29,41,80,92,41,85,92,506
