SA3_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
30905,0,21,17,10,0,3,0,8,0,60,5,27,23,14,13,6,6,10,0,107,9,29,37,32,17,14,0,11,0,143,4,18,26,38,23,23,4,8,0,157,4,15,25,34,34,44,19,31,3,212,9,5,9,32,26,35,27,52,0,197,14,8,4,27,37,60,41,81,0,261,3,0,3,16,12,39,27,58,0,164,0,7,8,10,17,26,15,49,0,118,3,4,0,11,0,21,9,16,0,54,0,0,3,0,3,9,0,0,8,25,59,222,177,238,187,281,145,328,11,1652,0,3,0,3,0,0,0,3,0,9,3,13,0,0,0,0,0,0,0,21,0,21,3,3,0,0,0,4,0,37,3,12,12,4,4,3,0,0,0,32,0,6,12,14,9,5,6,4,0,51,3,10,9,12,8,15,0,3,0,67,0,12,13,29,30,21,6,8,0,114,0,0,4,24,31,37,17,12,4,131
30906,0,27,15,10,4,7,0,5,3,68,0,36,47,30,17,12,5,16,0,172,6,23,41,44,29,26,9,10,3,198,11,23,32,44,65,58,12,32,0,269,18,16,27,49,104,109,46,69,0,432,13,6,19,36,101,102,40,68,0,387,18,14,14,54,108,130,56,103,10,512,4,3,6,26,42,75,43,53,0,256,7,8,12,18,51,91,47,61,3,286,0,3,11,9,15,56,21,46,0,166,0,4,3,6,3,3,0,8,3,32,91,268,255,356,557,691,286,481,25,3000,0,7,0,0,3,0,0,3,0,14,0,24,3,6,0,0,0,0,0,40,4,31,16,9,5,4,0,10,3,76,3,32,22,15,11,16,6,14,3,119,4,26,34,18,34,24,9,6,0,161,3,16,44,43,50,48,23,31,3,253,11,20,20,54,127,84,48,47,5,407,13,3,12,48,161,140,71,64,5,520
30907,7,49,45,15,8,13,3,13,0,154,20,47,75,78,37,22,8,26,5,311,8,47,75,102,89,51,17,40,0,431,17,36,56,102,133,127,46,48,4,569,31,32,51,132,213,214,101,151,6,918,29,22,39,102,164,201,110,178,5,854,39,9,19,102,168,234,129,233,4,940,8,5,7,48,67,134,89,181,0,548,16,6,10,28,67,143,69,174,3,528,3,5,13,28,32,62,42,101,0,292,0,3,5,11,6,12,3,15,8,74,186,444,454,781,1012,1244,621,1183,56,5978,4,6,4,3,3,11,3,13,3,43,3,61,10,5,0,3,0,4,0,89,9,59,23,6,10,6,0,10,0,130,7,61,53,24,37,32,5,19,3,238,8,37,61,34,51,48,25,29,8,298,14,48,62,104,144,111,38,67,9,597,19,22,59,113,273,197,83,102,13,885,36,19,35,96,395,363,184,161,13,1296
30908,6,66,39,13,3,3,0,0,5,140,13,79,57,48,14,21,3,6,0,241,26,54,72,82,66,42,12,23,3,389,18,39,91,109,134,102,36,31,4,570,14,25,93,166,205,173,69,78,10,829,35,26,65,128,192,207,68,100,4,825,37,18,32,153,193,239,86,150,8,918,20,3,20,55,125,168,71,96,13,574,21,15,15,48,118,196,104,174,4,683,8,9,13,27,38,82,41,140,0,359,0,7,5,8,16,13,0,9,0,56,216,502,542,871,1118,1258,492,832,47,5874,0,0,0,0,0,3,0,5,0,14,0,14,6,0,0,0,0,0,3,21,0,21,7,9,3,3,0,0,3,46,0,24,22,12,5,8,4,3,0,85,4,13,26,11,23,25,11,3,3,115,0,17,36,54,36,29,17,14,3,200,3,19,25,56,93,53,14,24,0,290,6,4,16,49,141,90,58,42,3,404
30909,10,79,39,35,6,13,4,8,3,204,15,120,116,55,31,36,14,28,4,423,26,90,158,125,103,80,21,31,6,636,30,58,177,218,243,173,56,66,6,1026,55,64,211,280,392,328,110,158,15,1619,62,25,117,341,411,360,126,182,9,1637,84,33,78,278,454,448,198,237,8,1815,60,20,26,109,292,395,135,261,7,1312,52,16,30,78,303,462,218,439,3,1608,18,10,31,46,54,225,100,365,3,856,6,7,12,21,14,12,4,9,10,97,437,816,1055,1603,2334,2558,988,1811,89,11698,0,3,0,3,3,3,0,6,3,24,6,23,3,0,0,0,0,4,0,45,6,51,15,6,3,7,0,8,0,99,3,28,41,21,20,17,5,11,5,148,8,36,58,32,59,31,15,26,5,272,6,40,59,86,94,88,37,45,8,468,9,11,43,100,205,150,58,60,13,658,16,17,22,61,343,230,114,103,14,911
30910,4,43,33,21,9,5,3,4,8,127,5,51,53,38,28,20,3,10,6,211,9,37,81,51,62,44,10,22,4,313,14,20,71,71,127,117,35,49,3,504,28,22,56,106,172,151,65,73,5,680,21,14,28,94,201,153,54,89,3,654,26,11,22,55,207,160,61,103,3,652,16,4,12,38,104,111,46,67,0,404,3,21,13,28,64,147,79,134,0,491,15,11,20,28,42,94,52,203,0,455,0,6,3,12,10,9,0,16,3,52,148,356,415,548,1039,1020,418,779,43,4773,0,4,3,0,0,0,0,8,3,22,0,5,5,0,0,0,0,0,0,14,0,20,7,7,3,0,0,6,0,42,3,24,40,13,9,4,9,5,0,107,0,12,50,23,10,14,3,10,4,129,6,9,46,53,43,28,8,19,0,216,12,10,29,74,115,69,22,26,10,362,10,9,19,55,200,98,60,54,7,514
31001,0,28,25,11,3,3,4,3,0,67,3,31,55,25,7,20,10,8,0,153,11,27,47,34,34,27,16,21,6,229,16,30,69,42,98,73,25,22,4,384,18,26,41,82,209,152,68,63,8,663,21,6,32,72,166,202,90,102,12,709,29,16,35,74,161,231,98,108,7,743,21,6,8,39,107,136,73,102,3,492,18,6,11,33,78,179,83,124,0,538,3,3,7,16,22,55,32,85,0,223,0,3,3,4,6,16,5,8,3,42,162,281,354,435,911,1103,506,658,42,4449,0,3,0,0,0,0,0,4,0,16,3,29,3,3,3,0,3,0,0,43,0,27,11,4,7,9,4,3,3,68,3,32,24,7,29,18,3,0,0,108,0,10,33,25,29,26,14,11,3,143,3,19,29,42,66,51,20,25,10,263,8,8,23,48,172,117,28,51,7,455,11,8,14,44,298,192,89,73,8,741
31002,5,17,16,6,0,3,0,3,0,61,15,29,28,19,12,8,5,13,0,122,7,25,30,25,18,12,5,5,0,133,3,22,25,57,30,29,15,29,0,201,3,19,31,45,68,63,32,52,4,317,15,7,20,47,71,68,40,67,0,341,22,10,10,54,92,122,70,100,4,486,9,4,3,30,52,54,42,52,0,251,12,3,7,21,67,78,71,87,0,342,3,3,3,6,22,32,16,38,0,123,0,0,3,3,3,5,0,8,4,29,102,204,190,325,446,489,309,454,18,2531,0,0,0,0,0,4,0,10,0,18,0,27,11,4,0,8,3,3,4,55,3,27,11,5,3,4,0,12,3,74,3,34,13,10,20,10,3,8,6,103,3,14,26,22,18,16,6,14,0,124,3,24,18,52,39,34,18,32,9,233,10,15,10,24,72,42,26,31,5,236,3,13,8,16,98,85,54,56,7,338
31003,5,40,40,19,6,4,0,9,0,125,12,63,86,53,12,18,6,12,3,275,15,46,115,87,49,27,11,22,3,377,31,57,128,101,149,80,35,33,10,620,56,34,102,207,239,219,85,120,0,1060,63,9,56,201,260,250,109,122,4,1073,53,14,33,192,289,316,133,217,4,1258,44,16,10,76,176,208,120,164,3,815,27,8,18,51,139,209,122,182,0,765,12,4,16,24,41,92,51,132,0,370,0,0,3,5,7,6,7,10,9,47,348,437,638,1042,1389,1445,687,1042,45,7076,0,3,0,0,6,4,3,3,0,18,0,48,4,4,0,4,0,3,0,67,7,61,29,14,3,6,3,12,0,128,3,30,31,17,25,21,5,7,3,143,8,30,34,32,49,27,15,8,3,210,5,20,36,81,75,58,31,42,4,350,13,9,32,69,176,93,41,35,6,481,18,12,14,57,252,172,80,71,12,683
31004,3,28,17,10,0,0,3,5,0,59,9,40,34,19,10,6,3,7,0,141,4,30,38,35,32,19,15,16,0,185,7,20,37,43,69,50,26,22,0,275,19,24,38,93,143,117,55,69,3,561,22,15,15,75,106,128,74,102,0,543,12,8,19,63,106,142,90,138,3,581,13,8,9,31,53,77,56,69,3,308,3,4,4,21,56,81,47,108,4,337,0,3,3,5,23,39,27,41,3,144,0,3,0,5,3,4,5,7,0,28,103,264,236,426,609,666,402,601,21,3330,0,0,4,0,0,0,0,4,0,13,0,19,4,0,3,0,0,0,0,31,3,31,5,3,3,0,0,3,0,46,5,23,25,9,19,6,6,5,3,96,7,13,28,13,24,12,10,7,3,120,0,22,35,47,40,45,9,12,0,202,8,9,16,43,88,42,28,23,8,273,7,7,12,29,152,93,49,35,6,406
31101,0,3,3,3,3,0,0,0,0,20,3,10,13,4,5,4,0,0,0,38,8,8,8,6,4,9,0,7,3,51,3,3,13,16,20,13,4,7,0,85,7,0,9,20,36,14,16,13,0,119,6,0,3,28,12,23,16,15,0,101,8,0,9,21,27,27,14,20,0,118,0,0,0,7,8,12,13,19,0,66,0,0,0,4,16,14,5,16,0,52,0,0,3,0,5,12,5,11,0,34,0,0,0,0,0,0,0,3,0,9,39,46,72,111,132,127,72,116,8,729,0,0,3,0,0,0,0,3,0,3,0,10,0,0,0,4,0,0,0,21,0,5,3,0,0,5,3,3,0,19,0,3,5,5,0,6,0,6,0,24,0,8,12,3,3,10,6,6,0,47,3,4,12,19,13,12,6,8,0,80,0,0,7,7,22,19,7,13,0,82,3,0,3,5,29,28,17,17,0,107
31102,0,16,9,10,0,0,0,7,0,37,8,11,16,18,8,4,0,5,0,66,5,14,30,23,27,13,5,7,0,136,13,11,30,35,40,34,7,13,0,172,7,11,24,51,74,66,25,35,3,298,16,8,11,37,76,62,26,63,3,292,12,3,6,56,71,76,40,59,3,329,4,3,4,24,30,35,34,53,3,190,4,0,7,12,19,48,29,29,3,146,6,0,4,8,11,19,15,24,0,74,0,0,0,3,0,4,0,6,0,14,75,131,153,276,357,357,180,315,17,1862,0,0,0,0,0,0,0,0,0,8,3,12,0,0,0,0,0,0,0,13,0,9,5,0,0,0,0,0,0,21,5,6,4,3,4,7,0,4,0,40,3,19,20,9,21,3,4,3,0,75,3,7,20,28,24,18,4,13,4,115,5,3,5,35,55,31,8,17,3,171,4,5,9,12,70,41,18,31,0,191
31103,3,22,12,5,0,4,3,0,0,58,8,29,25,23,10,8,0,8,0,119,6,21,22,28,29,21,6,12,5,154,11,24,33,51,56,52,16,24,4,262,22,12,28,60,108,88,32,53,0,404,18,12,15,63,68,74,41,67,0,354,11,0,12,66,71,114,63,91,3,429,9,0,6,19,43,60,26,37,3,209,8,0,5,18,26,46,26,44,0,177,3,3,5,9,13,33,14,28,0,106,0,0,7,6,3,0,5,3,3,22,104,197,184,348,444,501,227,382,23,2402,0,5,8,0,0,0,0,3,0,25,4,17,0,3,0,0,0,0,0,30,3,31,13,8,3,4,0,3,0,75,0,19,16,17,10,11,3,0,3,85,5,22,16,14,21,22,8,12,0,123,3,17,29,41,50,38,10,14,3,201,6,4,20,36,103,67,25,37,3,305,14,6,18,29,113,127,54,55,6,412
31104,0,9,6,3,0,3,0,3,3,20,0,12,5,6,3,4,0,5,0,36,4,8,14,6,13,4,0,6,0,54,0,7,12,8,13,20,5,14,0,86,14,4,17,31,24,20,18,29,0,146,10,3,4,25,30,18,17,22,3,131,13,0,7,26,17,36,12,31,3,139,6,4,0,14,14,19,13,20,0,82,0,4,0,10,4,10,13,21,0,57,0,0,0,3,3,10,5,12,0,39,0,0,3,0,0,0,0,0,0,6,47,91,69,151,117,151,82,166,9,888,0,3,0,0,0,0,0,3,0,16,4,20,3,0,0,0,0,0,0,31,0,17,15,6,3,4,0,0,0,50,3,18,6,6,12,3,7,0,0,62,0,11,8,11,5,13,3,0,0,61,5,14,12,18,21,16,12,17,3,114,3,7,15,31,44,23,21,19,3,163,3,9,10,19,49,48,26,32,3,192
31105,3,33,27,15,6,9,3,9,0,95,10,23,44,40,11,14,3,9,7,152,14,41,73,58,46,19,7,17,3,275,22,37,79,76,75,47,30,39,3,412,22,25,89,146,144,149,60,66,4,708,36,9,43,130,159,139,55,89,3,666,35,15,32,143,155,163,90,125,5,766,23,9,14,68,119,125,73,101,7,524,25,0,12,39,137,166,80,127,6,586,11,3,8,16,18,83,31,86,0,250,4,3,0,4,5,10,3,5,6,41,212,280,456,742,883,931,444,679,37,4664,7,3,0,0,0,3,0,3,0,20,0,27,0,0,4,0,3,0,0,38,3,24,19,12,3,10,3,7,0,75,3,17,17,15,29,10,3,8,0,113,3,16,25,30,65,21,10,5,0,176,9,20,27,40,73,70,25,14,0,276,7,6,28,51,113,82,23,44,8,364,11,9,9,31,153,130,64,62,9,473
31106,5,39,23,15,4,16,0,9,0,108,12,59,56,36,16,19,5,8,5,226,7,45,75,64,59,53,14,23,3,330,15,38,70,73,147,99,33,43,4,528,22,27,53,126,258,188,84,103,10,873,26,13,49,109,209,188,93,99,9,779,29,15,26,98,209,173,86,143,4,796,13,8,12,41,91,105,53,110,5,442,12,9,12,33,81,121,80,117,0,466,6,3,7,21,39,49,29,74,3,234,0,3,3,0,17,8,6,7,3,46,155,410,420,639,1138,1045,484,752,56,5104,0,3,0,3,4,3,3,3,4,26,5,32,4,0,3,0,0,4,0,44,3,35,16,12,7,11,6,0,3,82,4,24,26,22,21,7,6,5,9,133,10,26,52,25,43,43,13,24,4,237,0,21,53,62,91,62,30,37,3,367,12,12,23,64,181,107,54,44,4,489,12,17,20,57,278,226,105,81,14,815
31201,4,11,10,3,0,4,0,0,0,33,5,12,16,17,4,4,0,4,0,57,4,9,10,14,18,12,3,13,3,76,8,10,18,24,13,19,6,18,0,109,7,9,10,38,35,38,27,52,8,221,10,0,5,41,32,46,38,52,3,240,17,7,10,12,23,37,36,63,0,196,6,0,8,15,18,29,44,94,0,212,25,5,7,6,20,40,89,295,4,509,15,3,3,7,15,19,73,217,0,352,0,0,0,0,3,0,3,11,5,25,116,112,97,184,184,254,320,822,21,2117,0,7,0,0,3,0,0,11,0,24,4,27,0,0,0,0,0,3,0,37,0,13,5,3,3,3,3,4,4,36,5,10,3,13,5,4,9,6,0,58,7,5,10,15,13,11,7,17,0,84,3,7,7,21,26,22,13,31,3,125,3,4,8,24,51,38,25,36,3,198,11,3,10,15,61,51,48,62,13,270
31202,3,46,45,24,17,7,0,6,3,152,17,81,94,54,32,5,8,17,3,313,22,42,101,87,54,35,15,30,3,400,33,43,105,138,146,108,42,66,8,689,57,39,83,175,227,209,108,120,3,1017,48,28,51,123,248,223,111,173,3,1013,55,17,33,145,240,303,155,270,6,1215,35,0,6,58,164,187,119,161,0,733,28,5,9,40,143,229,157,265,3,886,15,13,14,28,37,139,69,195,0,504,0,3,9,7,19,18,3,14,8,88,343,476,612,916,1335,1482,789,1327,53,7326,4,0,0,3,10,3,0,12,0,36,5,41,4,0,0,3,3,8,0,65,4,63,30,18,12,12,3,9,3,151,7,46,37,23,28,21,9,15,9,188,4,28,47,39,96,44,14,24,3,304,16,32,55,91,160,101,36,57,12,558,15,21,38,93,220,138,73,61,13,687,33,20,19,59,376,210,140,119,17,991
31203,3,7,9,9,3,3,0,0,0,36,3,14,18,12,5,3,0,9,0,70,9,10,9,7,23,14,7,17,0,96,0,7,19,22,34,23,24,25,3,158,10,5,7,27,33,44,31,47,0,205,6,0,7,14,33,32,24,34,0,153,3,7,4,22,26,29,23,64,4,179,0,0,0,10,6,13,11,23,0,68,0,3,3,4,9,18,16,25,0,73,9,4,0,3,3,11,4,28,0,61,0,0,0,0,4,0,0,8,0,16,45,81,90,131,182,194,147,282,13,1173,0,0,0,0,0,0,0,3,0,9,0,10,4,0,0,0,0,0,0,17,0,7,11,3,0,3,3,3,0,32,4,6,7,0,11,10,7,3,0,51,3,7,16,10,11,9,4,5,3,76,3,7,10,21,26,23,14,15,0,123,3,3,9,29,64,36,32,30,4,204,3,0,7,16,79,77,45,50,7,280
31301,0,10,4,3,0,4,0,0,0,25,0,15,8,4,6,4,0,0,0,46,3,11,10,23,8,10,4,4,0,67,3,6,12,17,16,4,7,11,0,66,4,4,8,22,23,23,12,14,3,113,8,0,9,19,8,19,10,20,0,87,3,7,4,18,22,29,11,28,0,122,0,3,0,6,6,19,7,21,3,71,0,3,7,7,3,9,12,14,0,48,3,3,0,3,9,11,15,19,0,52,0,0,0,4,6,3,0,0,0,13,28,82,70,135,110,134,66,138,10,766,0,0,0,3,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,10,0,5,0,3,0,0,0,3,0,19,0,10,13,7,0,6,0,0,0,43,3,9,9,11,8,6,4,3,0,52,8,8,15,21,16,8,6,12,0,103,4,6,8,21,23,17,3,10,3,98,3,7,3,9,41,28,17,22,0,133
31302,8,36,34,7,8,7,4,3,0,109,11,45,57,52,13,8,7,6,3,202,15,32,57,64,34,17,9,13,0,241,17,32,88,100,78,45,24,34,3,426,26,21,68,143,169,115,48,69,0,652,28,3,40,140,146,139,55,106,7,670,39,13,27,137,164,180,93,112,4,766,22,3,7,57,78,113,57,73,4,403,11,3,12,38,85,126,47,67,0,392,3,5,3,18,25,49,18,57,3,185,0,5,4,3,8,11,0,3,5,33,203,277,435,787,806,811,373,547,33,4269,0,0,0,0,3,5,0,4,0,10,0,33,7,4,0,4,0,3,0,53,3,25,19,9,3,3,0,7,0,61,4,18,23,7,16,5,3,13,7,88,8,19,33,31,23,25,12,16,9,172,8,20,48,58,45,38,26,21,3,266,9,8,17,43,115,65,25,39,7,336,15,5,16,29,157,92,48,65,11,437
31303,0,3,4,0,0,0,0,0,0,5,3,0,5,4,0,0,0,0,0,18,0,11,8,8,5,8,0,3,0,35,3,11,8,3,12,3,3,3,0,42,3,3,3,9,16,9,11,9,0,64,3,0,0,14,11,14,8,10,0,64,5,0,0,16,19,9,12,17,0,72,0,0,0,5,4,11,5,4,0,31,5,0,0,6,10,5,0,4,0,30,0,0,0,0,0,0,3,8,0,15,0,0,0,0,0,3,0,0,0,7,27,36,41,59,84,73,40,61,6,430,0,0,0,0,4,0,0,0,0,4,0,3,4,0,0,0,0,3,0,10,0,9,0,0,0,0,0,0,3,16,0,7,0,0,4,3,0,3,0,22,0,3,4,3,4,3,0,3,0,16,3,10,4,9,8,9,0,7,3,50,0,5,0,8,11,10,5,8,0,43,0,6,0,4,13,7,13,10,0,55
31304,0,18,6,4,0,4,0,3,0,34,3,23,27,20,3,7,0,5,0,95,3,14,31,17,9,18,3,14,0,114,5,10,27,37,28,30,10,19,0,165,9,9,23,55,78,47,34,51,5,315,11,8,13,56,41,62,40,40,0,281,16,3,9,39,51,55,64,64,0,305,5,0,3,16,15,34,27,51,0,153,3,0,0,3,13,29,17,42,0,101,0,3,5,3,13,17,12,22,0,77,0,0,0,0,4,0,0,4,7,21,63,176,172,261,268,314,210,317,13,1791,0,0,0,3,0,3,3,3,5,18,0,22,9,3,0,0,0,3,0,36,0,22,13,0,4,0,0,4,0,40,3,27,11,9,7,14,3,16,0,92,0,20,19,10,28,27,9,11,3,121,8,17,23,33,39,40,12,22,6,194,3,4,20,30,86,50,25,18,7,248,9,7,12,29,135,89,60,56,0,401
31305,12,37,22,11,3,5,4,3,0,92,10,42,52,30,11,11,0,7,0,171,7,36,75,62,41,22,6,21,4,271,17,25,85,91,66,56,19,24,3,394,26,18,81,158,114,109,41,58,5,608,31,12,60,122,130,131,58,82,5,618,30,9,23,118,131,161,69,107,5,663,13,6,12,56,73,92,52,71,3,375,20,4,12,38,74,112,44,95,3,399,3,13,3,21,20,56,25,67,0,204,0,7,3,10,5,11,3,4,3,48,177,288,456,729,673,768,328,564,30,4019,4,3,0,0,0,0,0,6,0,16,6,29,3,0,0,3,3,0,0,47,3,27,14,8,4,10,0,4,3,71,0,27,19,5,13,13,7,9,3,92,0,19,32,22,30,18,10,5,0,148,3,10,41,42,52,39,22,17,0,227,12,9,25,41,87,68,23,42,4,308,5,11,15,27,156,127,55,65,8,471
31401,3,41,20,12,5,15,3,3,0,96,3,39,40,40,7,14,4,14,0,158,7,36,39,30,28,25,10,14,0,187,6,32,51,50,29,38,3,29,3,244,14,29,26,53,51,66,15,53,0,308,7,19,25,46,37,73,24,48,0,286,13,13,16,56,44,109,47,105,0,405,5,10,5,19,24,51,37,46,0,199,7,5,11,33,24,89,27,76,5,289,11,3,5,19,16,47,17,51,0,166,3,3,4,0,0,4,0,8,6,26,82,384,290,383,279,549,192,466,23,2649,0,4,4,0,0,4,3,9,4,27,3,47,7,0,3,0,0,3,0,66,4,39,9,3,0,3,3,5,0,76,3,27,20,14,7,12,0,6,0,94,7,24,26,27,15,17,4,14,0,139,0,21,21,36,44,43,16,22,3,210,0,16,13,44,62,55,21,30,6,251,4,14,14,31,83,85,44,61,3,348
31402,3,21,19,10,3,5,3,0,0,64,0,39,28,29,6,7,3,3,3,128,5,27,38,44,16,14,4,15,0,162,10,26,27,51,52,48,12,16,4,250,20,23,39,77,59,78,46,55,5,403,10,14,11,74,69,79,46,77,0,373,18,14,10,57,98,111,78,123,0,514,13,0,3,27,48,50,21,68,3,241,10,3,3,19,40,63,34,69,0,237,4,0,3,14,20,27,20,46,0,135,3,0,0,3,0,3,3,4,4,17,109,268,236,424,413,501,275,487,20,2728,3,0,0,3,0,0,0,0,0,14,0,22,3,3,0,0,0,0,0,33,3,30,10,3,9,0,3,0,0,56,0,23,15,12,10,11,4,3,0,76,6,18,23,8,14,22,11,5,7,112,5,22,26,30,41,26,8,9,3,180,5,5,18,48,87,62,31,19,3,279,3,11,11,30,101,83,46,31,4,318
31403,4,18,16,8,3,4,0,3,0,60,6,28,34,33,6,5,4,3,0,118,7,26,35,47,35,26,13,7,0,189,6,26,52,45,69,49,26,28,5,308,18,12,47,67,133,103,52,55,3,493,8,0,16,38,106,122,62,65,0,424,8,9,15,40,106,122,81,100,3,488,11,0,5,20,47,67,33,54,3,246,3,5,3,24,58,79,32,81,0,285,0,0,3,11,7,31,31,51,0,130,0,0,4,0,8,5,3,6,3,32,87,209,265,340,589,620,335,455,22,2917,0,5,0,4,3,3,3,3,0,21,0,18,7,0,0,0,0,0,0,39,0,25,11,4,7,7,0,5,0,52,0,16,22,20,17,15,5,8,0,101,4,10,38,12,44,38,15,18,0,169,16,7,21,43,102,60,39,20,10,317,13,11,16,41,195,78,40,45,11,449,15,8,22,41,231,163,78,67,5,631
