SA3_CODE_2016,IE_Mng_OMEs_Nil_e,IE_Mng_OMEs_1_19_e,IE_Mng_OMEs_20more_e,IE_Mng_OMEs_NE_NS,IE_Mng_Tot,IE_Pro_OMEs_Nil_e,IE_Pro_OMEs_1_19_e,IE_Pro_OMEs_20more_e,IE_Pro_OMEs_NE_NS,IE_Pro_Tot,IE_TecTW_OMEs_Nil_e,IE_TecTW_OMEs_1_19_e,IE_TecTW_OMEs_20more_e,IE_TecTW_OMEs_NE_NS,IE_TecTW_Tot,IE_CoPSW_OMEs_Nil_e,IE_CoPSW_OMEs_1_19_e,IE_CoPSW_OMEs_20more_e,IE_CoPSW_OMEs_NE_NS,IE_CoPSW_Tot,IE_ClAW_OMEs_Nil_e,IE_ClAW_OMEs_1_19_e,IE_ClAW_OMEs_20more_e,IE_ClAW_OMEs_NE_NS,IE_ClAW_Tot,IE_SWs_OMEs_Nil_e,IE_SWs_OMEs_1_19_e,IE_SWs_OMEs_20more_e,IE_SWs_OMEs_NE_NS,IE_SWs_Tot,IE_MaOpD_OMEs_Nil_e,IE_MaOpD_OMEs_1_19_e,IE_MaOpD_OMEs_20more_e,IE_MaOpD_OMEs_NE_NS,IE_MaOpD_Tot,IE_Lab_OMEs_Nil_e,IE_Lab_OMEs_1_19_e,IE_Lab_OMEs_20more_e,IE_Lab_OMEs_NE_NS,IE_Lab_Tot,IE_IDNS_OMEs_Nil_e,IE_IDNS_OMEs_1_19_e,IE_IDNS_OMEs_20more_e,IE_IDNS_OMEs_NE_NS,IE_IDNS_Tot,IE_Tot_OMEs_Nil_e,IE_Tot_OMEs_1_19_e,IE_Tot_OMEs_20more_e,IE_Tot_OMEs_NE_NS,IE_Tot_Tot,UIE_Mng_OMEs_Nil_e,UIE_Mng_OMEs_1_19_e,UIE_Mng_OMEs_20more_e,UIE_Mng_OMEs_NE_NS,UIE_Mng_Tot,UIE_Pro_OMEs_Nil_e,UIE_Pro_OMEs_1_19_e,UIE_Pro_OMEs_20more_e,UIE_Pro_OMEs_NE_NS,UIE_Pro_Tot,UIE_TecTW_OMEs_Nil_e,UIE_TecTW_OMEs_1_19_e,UIE_TecTW_OMEs_20more_e,UIE_TecTW_OMEs_NE_NS,UIE_TecTW_Tot,UIE_CoPSW_OMEs_Nil_e,UIE_CoPSW_OMEs_1_19_e,UIE_CoPSW_OMEs_20more_e,UIE_CoPSW_OMEs_NE_NS,UIE_CoPSW_Tot,UIE_ClAW_OMEs_Nil_e,UIE_ClAW_OMEs_1_19_e,UIE_ClAW_OMEs_20more_e,UIE_ClAW_OMEs_NE_NS,UIE_ClAW_Tot,UIE_SWs_OMEs_Nil_e,UIE_SWs_OMEs_1_19_e,UIE_SWs_OMEs_20more_e,UIE_SWs_OMEs_NE_NS,UIE_SWs_Tot,UIE_MaOpD_OMEs_Nil_e,UIE_MaOpD_OMEs_1_19_e,UIE_MaOpD_OMEs_20more_e,UIE_MaOpD_OMEs_NE_NS,UIE_MaOpD_Tot,UIE_Lab_OMEs_Nil_e,UIE_Lab_OMEs_1_19_e,UIE_Lab_OMEs_20more_e,UIE_Lab_OMEs_NE_NS,UIE_Lab_Tot,UIE_IDNS_OMEs_Nil_e,UIE_IDNS_OMEs_1_19_e,UIE_IDNS_OMEs_20more_e,UIE_IDNS_OMEs_NE_NS,UIE_IDNS_Tot,UIE_Tot_OMEs_Nil_e,UIE_Tot_OMEs_1_19_e,UIE_Tot_OMEs_20more_e,UIE_Tot_OMEs_NE_NS,UIE_Tot_Tot,Tot_Mng_OMEs_Nil_e,Tot_Mng_OMEs_1_19_e,Tot_Mng_OMEs_20more_e,Tot_Mng_OMEs_NE_NS,Tot_Mng_Tot,Tot_Pro_OMEs_Nil_e,Tot_Pro_OMEs_1_19_e,Tot_Pro_OMEs_20more_e,Tot_Pro_OMEs_NE_NS,Tot_Pro_Tot,Tot_TecTW_OMEs_Nil_e,Tot_TecTW_OMEs_1_19_e,Tot_TecTW_OMEs_20more_e,Tot_TecTW_OMEs_NE_NS,Tot_TecTW_Tot,Tot_CoPSW_OMEs_Nil_e,Tot_CoPSW_OMEs_1_19_e,Tot_CoPSW_OMEs_20more_e,Tot_CoPSW_OMEs_NE_NS,Tot_CoPSW_Tot,Tot_ClAW_OMEs_Nil_e,Tot_ClAW_OMEs_1_19_e,Tot_ClAW_OMEs_20more_e,Tot_ClAW_OMEs_NE_NS,Tot_ClAW_Tot,Tot_SWs_OMEs_Nil_e,Tot_SWs_OMEs_1_19_e,Tot_SWs_OMEs_20more_e,Tot_SWs_OMEs_NE_NS,Tot_SWs_Tot,Tot_MaOpD_OMEs_Nil_e,Tot_MaOpD_OMEs_1_19_e,Tot_MaOpD_OMEs_20more_e,Tot_MaOpD_OMEs_NE_NS,Tot_MaOpD_Tot,Tot_Lab_OMEs_Nil_e,Tot_Lab_OMEs_1_19_e,Tot_Lab_OMEs_20more_e,Tot_Lab_OMEs_NE_NS,Tot_Lab_Tot,Tot_IDNS_OMEs_Nil_e,Tot_IDNS_OMEs_1_19_e,Tot_IDNS_OMEs_20more_e,Tot_IDNS_OMEs_NE_NS,Tot_IDNS_Tot,Tot_Tot_OMEs_Nil_e,Tot_Tot_OMEs_1_19_e,Tot_Tot_OMEs_20more_e,Tot_Tot_OMEs_NE_NS,Tot_Tot_Tot
31003,65,317,58,4,446,130,176,26,0,338,93,138,8,3,242,14,22,4,0,40,68,124,13,0,205,25,46,14,0,90,52,26,3,0,82,44,29,10,3,84,13,15,3,0,33,506,896,138,18,1553,111,114,0,0,227,301,82,11,0,402,372,114,0,7,490,206,16,3,6,231,106,39,0,0,146,93,23,0,0,115,76,16,0,0,96,173,45,0,0,222,31,4,0,0,33,1470,446,20,25,1960,179,427,56,5,665,431,266,37,0,732,463,253,11,13,739,221,33,8,9,266,180,164,10,3,353,121,69,13,0,206,132,43,3,3,179,220,76,9,3,309,37,15,0,0,61,1978,1341,154,36,3512
31004,75,188,61,0,325,88,102,8,0,190,75,90,3,0,163,29,11,0,0,45,32,73,8,0,114,17,35,9,0,66,45,15,3,0,64,23,30,0,0,49,8,9,0,3,22,393,541,92,8,1036,62,62,3,0,134,185,29,3,0,216,240,84,0,5,331,237,17,0,7,261,63,21,0,0,76,55,12,0,0,75,92,8,0,3,100,118,25,0,0,143,14,0,0,0,18,1071,256,3,19,1354,137,253,65,0,457,272,127,10,3,410,319,169,3,5,497,272,29,0,7,299,91,90,8,0,195,74,51,9,3,141,139,23,3,3,167,140,50,0,0,194,25,12,0,3,39,1466,803,96,23,2382
31101,25,84,11,0,123,18,29,6,0,54,19,35,0,0,59,3,0,0,0,5,22,39,0,3,64,8,13,3,0,24,4,15,0,0,20,4,9,0,0,18,4,3,0,0,5,112,227,24,4,374,100,46,0,0,147,30,10,0,0,45,90,24,0,0,117,39,4,0,4,48,19,5,0,0,22,12,3,0,0,14,14,3,0,0,17,38,11,0,0,51,5,0,0,0,5,345,103,0,13,460,125,130,11,4,267,54,40,7,0,94,114,61,0,0,178,46,3,0,4,53,34,45,0,6,89,21,10,3,0,41,19,19,0,0,37,42,20,0,0,63,5,3,0,0,11,461,332,27,18,832
31102,35,143,21,0,196,53,71,3,0,124,33,58,3,0,92,3,13,3,0,16,24,52,3,0,79,19,28,6,0,50,22,16,0,0,41,14,13,3,0,30,8,7,0,0,16,201,399,44,6,649,42,30,4,0,67,99,51,0,0,146,144,51,0,8,201,98,19,0,3,115,48,18,0,0,64,39,6,0,0,45,33,0,0,0,36,93,17,0,0,115,4,7,0,0,10,600,196,4,13,814,72,173,26,0,270,147,123,3,0,274,182,106,3,5,297,101,26,3,3,136,67,70,3,0,141,58,39,6,0,96,61,17,0,0,76,107,34,3,0,146,14,14,0,0,26,799,592,48,14,1454
31103,74,251,51,3,383,58,94,9,0,161,93,127,3,4,232,18,6,0,0,28,53,115,18,0,187,31,52,5,4,97,59,31,3,0,97,28,42,4,3,69,7,10,0,0,16,430,729,94,19,1271,103,81,9,0,195,158,23,0,3,180,291,76,3,7,371,177,25,0,3,203,84,28,3,0,117,52,14,0,0,71,74,13,0,0,93,144,27,0,0,174,14,8,0,0,18,1104,300,14,15,1425,182,340,54,7,579,211,122,11,3,339,382,202,10,8,600,199,26,3,4,231,135,146,18,5,300,91,62,5,4,165,137,52,3,0,193,168,66,4,4,247,26,16,0,0,40,1526,1030,105,35,2697
31104,47,170,8,3,227,50,42,0,0,92,74,90,4,3,171,16,6,0,0,17,58,101,3,0,166,6,26,0,0,38,49,44,0,7,98,26,38,0,0,68,4,3,0,0,10,320,528,17,14,881,99,53,0,0,160,110,20,0,0,126,254,57,0,3,316,86,8,0,0,92,91,37,0,3,140,29,10,0,0,32,66,13,0,0,81,111,15,0,0,127,5,0,0,0,7,851,218,0,6,1080,146,223,8,5,381,152,58,0,0,217,333,152,4,3,493,101,15,0,0,112,152,144,3,6,304,34,36,0,0,69,108,62,0,4,176,132,56,0,0,189,9,6,0,0,14,1174,746,17,22,1956
31105,94,347,87,3,530,113,122,11,0,245,111,126,13,0,245,14,11,5,0,29,85,157,13,3,261,58,67,3,0,122,27,20,0,0,49,33,32,5,3,73,12,10,3,0,24,533,891,140,12,1575,83,62,6,7,159,192,46,8,0,243,270,72,3,4,342,139,10,3,0,155,81,23,0,0,106,65,3,0,0,72,61,7,0,0,72,134,24,0,0,164,19,4,0,0,29,1061,247,19,13,1344,180,412,89,10,688,306,168,16,0,484,377,192,14,8,595,155,21,6,0,186,165,179,18,3,366,121,70,3,0,194,92,24,0,0,118,170,64,5,3,234,31,18,3,0,48,1589,1141,158,28,2917
31106,112,512,133,5,760,114,244,31,4,393,127,185,11,3,323,39,22,3,0,67,77,186,21,6,291,74,113,11,0,196,51,33,0,3,85,31,33,5,0,69,8,19,0,3,34,647,1344,208,22,2223,128,84,9,0,219,292,78,3,3,377,332,132,0,3,474,195,20,3,4,227,110,37,0,0,140,89,29,3,0,121,101,12,0,0,117,200,10,0,3,220,22,8,0,0,25,1471,414,18,18,1923,238,600,142,5,981,414,319,33,4,771,459,318,10,12,800,237,48,3,4,290,184,220,22,6,433,166,142,14,4,315,157,45,0,3,202,237,50,5,7,291,33,25,0,5,61,2114,1759,227,43,4145
31201,63,236,45,6,353,37,36,0,0,78,143,111,3,0,255,9,3,0,0,9,17,66,6,3,93,10,17,0,0,27,33,33,7,0,75,15,24,18,0,50,0,4,0,0,11,322,532,84,17,953,160,224,11,14,409,63,13,0,0,81,119,49,3,3,173,59,6,0,0,60,36,23,0,0,58,18,21,0,0,42,34,7,3,0,41,57,19,0,6,82,13,0,0,0,14,561,357,13,31,963,221,459,57,24,761,103,49,0,4,158,256,157,3,9,429,66,6,0,0,74,55,88,9,3,153,30,32,3,0,66,69,39,11,0,114,70,41,18,6,132,13,5,0,0,24,885,887,100,42,1913
31202,157,621,133,15,928,138,243,45,0,434,143,268,13,9,436,18,26,9,0,54,103,270,32,10,410,33,98,12,3,139,51,55,0,3,106,37,53,9,0,93,13,28,10,3,52,688,1654,257,43,2648,398,289,5,15,711,303,86,17,8,412,406,156,0,10,571,253,20,3,9,285,142,91,0,4,233,79,30,4,0,105,114,39,4,0,157,197,56,0,4,253,23,3,0,3,25,1903,768,33,52,2753,550,911,144,32,1640,438,328,67,11,840,546,421,16,21,1004,273,51,5,9,337,242,362,32,12,646,108,124,14,3,245,161,93,5,3,264,227,104,9,4,341,34,28,8,5,81,2584,2423,297,92,5404
31203,60,202,26,3,286,31,59,9,0,96,37,61,3,0,105,7,14,0,0,21,24,61,3,0,95,4,16,3,0,25,6,22,0,0,24,13,9,3,0,30,3,4,0,0,8,183,457,47,10,695,107,79,0,3,186,105,23,0,0,121,136,58,0,4,193,70,13,0,0,86,36,24,0,0,54,20,9,0,0,36,36,10,0,0,45,57,18,0,0,74,10,0,0,0,14,568,228,4,13,815,164,278,25,9,476,134,78,9,0,223,172,117,3,7,296,76,33,0,0,108,59,82,3,3,154,29,25,7,0,63,37,29,0,0,70,64,34,3,0,103,13,7,0,0,21,752,689,51,18,1513
31301,35,78,9,0,122,50,38,3,0,94,22,42,0,0,60,3,0,0,0,9,21,36,4,0,70,24,23,0,0,48,9,4,0,0,13,8,10,0,0,15,0,4,0,0,5,174,240,17,3,432,47,44,0,0,90,96,21,3,5,120,157,47,0,0,203,53,11,0,0,68,47,18,0,0,61,48,10,0,0,60,24,3,0,0,26,80,15,0,3,100,11,3,0,0,8,551,172,8,4,737,81,120,11,0,210,143,62,5,5,211,176,88,0,0,264,57,17,0,0,70,71,54,7,0,128,76,35,0,0,105,31,5,0,0,37,85,24,0,5,114,7,3,0,0,13,731,413,23,14,1174
31302,51,258,75,5,384,46,98,9,0,157,76,128,3,4,208,20,16,5,0,39,47,117,25,3,193,34,58,9,0,98,37,29,0,0,65,32,36,7,0,68,6,6,0,0,18,353,740,131,12,1240,117,103,14,3,229,177,47,0,0,225,283,84,0,3,367,130,14,0,4,153,89,38,0,0,132,51,13,0,0,66,66,14,0,0,85,173,34,0,0,207,18,8,0,0,31,1101,359,21,12,1493,162,354,84,8,613,223,142,14,0,379,363,210,10,6,580,149,32,5,4,190,135,157,26,3,321,89,66,9,0,163,111,43,0,0,157,202,68,7,0,279,24,14,0,0,45,1453,1107,148,22,2731
31303,24,58,7,3,88,15,11,0,0,28,15,15,3,0,35,0,3,0,0,3,15,23,0,0,45,0,7,0,0,12,8,9,0,0,18,4,8,0,0,12,0,3,0,0,4,84,138,15,3,238,111,52,3,4,167,26,5,0,0,33,67,13,0,0,84,20,7,0,0,25,20,12,0,0,35,13,5,0,0,19,22,5,0,0,24,32,4,0,0,39,8,0,0,0,8,319,106,3,12,438,130,111,15,8,257,41,20,0,3,61,87,30,3,0,119,17,6,0,0,27,39,34,0,0,78,17,17,0,0,31,31,11,0,0,42,40,14,0,0,49,7,3,0,0,11,403,243,19,16,676
31304,58,231,56,3,354,58,53,0,0,117,85,119,4,0,208,13,4,4,0,26,65,138,9,3,220,34,40,4,0,74,45,28,0,0,73,36,23,0,0,64,9,11,0,0,19,411,653,81,11,1149,69,55,3,0,130,134,27,3,3,163,287,78,0,3,365,90,14,0,0,102,91,36,0,0,124,47,5,0,0,57,58,18,0,0,82,125,31,0,5,160,14,3,0,0,11,911,257,12,8,1195,132,288,55,6,477,188,81,6,3,276,366,196,3,8,577,110,16,4,0,128,157,171,11,3,341,85,44,4,0,130,108,45,0,3,157,159,51,0,5,221,19,9,0,0,32,1322,912,84,20,2341
31305,78,300,45,3,429,89,122,8,0,214,78,137,3,0,218,21,9,11,0,37,44,100,8,0,152,26,71,4,0,108,21,10,0,0,33,27,28,5,0,63,9,11,0,0,15,392,792,82,6,1279,98,68,0,3,170,221,52,6,0,278,297,96,0,4,397,132,23,0,0,156,76,28,0,3,109,67,20,0,0,82,46,8,0,0,54,139,22,0,3,164,20,5,0,0,24,1088,326,9,11,1441,174,373,45,7,596,313,172,13,0,491,377,234,3,4,618,148,35,9,0,194,120,132,11,3,267,91,89,4,0,189,68,19,0,0,87,166,51,5,4,232,31,12,0,0,39,1484,1122,93,18,2713
31401,173,321,39,4,535,252,209,5,0,468,138,172,3,0,313,25,24,0,0,45,134,180,10,3,328,58,56,0,0,118,37,21,0,0,61,40,31,0,0,67,19,13,0,0,35,877,1015,63,18,1975,131,98,4,0,231,422,77,3,9,510,436,95,3,6,542,221,13,0,0,240,149,47,0,3,198,66,16,0,0,82,54,5,0,0,55,150,19,0,3,173,19,0,0,0,23,1644,366,8,32,2052,310,415,41,12,773,668,285,6,8,979,570,264,6,11,853,246,35,0,0,282,287,219,16,5,525,126,69,0,0,200,92,22,0,0,114,184,48,0,3,241,44,13,0,0,60,2524,1384,72,49,4030
31402,75,175,39,0,288,89,110,7,0,208,67,93,3,0,168,20,20,3,0,36,45,70,4,0,123,38,37,8,0,81,23,13,0,0,36,28,19,0,0,47,8,5,0,0,16,403,532,58,11,1003,64,38,0,0,97,246,34,0,0,278,253,60,0,4,319,142,11,0,3,157,87,7,0,0,98,40,6,0,0,54,52,6,0,0,57,137,21,0,3,158,13,0,0,0,18,1029,185,3,13,1230,138,214,38,0,390,337,144,8,0,483,321,158,3,6,488,166,27,3,3,197,130,79,8,0,216,84,46,6,0,129,78,19,0,0,95,166,31,0,3,200,24,8,0,0,34,1430,720,58,20,2235
31403,58,401,101,4,562,52,121,12,0,193,82,152,7,0,241,9,12,7,0,28,40,143,10,6,203,24,48,4,0,75,34,21,0,0,55,15,20,3,0,35,10,7,3,0,18,324,937,148,14,1417,54,64,8,0,123,155,43,0,0,196,210,91,0,0,305,112,4,0,0,116,51,27,0,3,83,47,14,0,0,63,49,5,0,0,54,95,20,0,0,113,15,3,0,0,16,784,278,10,4,1072,110,465,105,4,686,211,162,12,0,386,296,243,5,0,547,124,15,7,0,143,92,172,10,4,280,72,64,4,5,139,80,33,0,0,113,111,35,6,0,149,19,17,3,0,35,1105,1210,158,16,2496
31501,42,133,25,12,213,15,17,0,0,35,27,41,0,3,65,17,0,0,3,21,11,20,3,0,40,4,3,0,0,9,12,13,3,0,30,4,8,0,0,15,5,5,0,0,8,141,248,28,17,439,116,153,4,6,272,41,9,0,0,51,102,35,0,3,146,30,5,0,0,34,19,9,0,0,29,21,8,0,0,34,30,16,0,0,49,55,31,0,8,93,24,7,0,0,30,437,269,7,18,732,159,286,25,12,487,57,27,0,0,88,130,72,0,6,213,44,10,3,3,55,33,29,3,0,71,25,15,0,0,41,49,28,5,0,81,65,41,0,8,110,27,13,0,3,42,582,522,42,30,1172
31502,25,208,29,0,262,17,31,3,0,56,34,64,4,0,102,5,7,0,0,16,19,57,7,0,86,8,21,3,0,31,23,22,0,0,42,6,18,3,0,28,3,3,0,3,11,143,435,52,10,634,124,104,3,11,241,43,8,0,0,54,98,37,0,3,136,37,3,0,0,46,19,24,0,0,39,16,7,0,3,27,35,6,0,0,46,54,23,0,0,78,11,6,0,0,15,430,221,3,24,680,154,306,31,9,502,57,45,3,0,105,129,104,4,3,240,45,10,0,0,60,34,80,7,0,123,22,25,3,3,60,59,28,3,0,91,62,36,3,5,107,13,12,0,3,28,572,657,57,31,1311
31503,66,218,5,4,288,16,18,0,0,34,16,46,3,0,65,3,0,0,0,7,21,48,0,0,67,5,19,0,0,28,13,17,0,0,33,5,20,0,0,25,6,3,0,0,13,147,391,16,8,555,285,275,5,17,582,34,14,0,0,56,108,44,0,0,152,40,4,0,0,41,27,21,0,0,54,20,12,0,0,32,30,9,0,3,49,106,22,0,3,136,10,0,0,0,7,661,411,4,26,1108,352,491,8,23,874,48,34,9,0,92,121,92,3,3,218,38,4,0,0,47,44,71,0,0,118,26,32,0,0,62,44,29,0,7,84,114,42,0,3,156,18,3,0,3,20,803,801,25,36,1666
31601,117,347,60,3,527,192,189,12,3,395,101,148,7,0,258,17,14,0,0,35,90,167,10,4,272,71,74,11,3,151,39,15,0,0,56,35,37,0,0,72,12,17,3,0,38,669,1013,97,8,1795,97,85,4,0,189,360,73,9,4,437,324,97,0,4,425,178,13,0,0,193,128,46,0,0,174,75,17,0,0,84,43,3,0,0,44,146,24,0,0,172,23,0,0,0,23,1363,359,10,12,1747,210,433,70,3,719,553,260,20,6,831,423,250,5,6,682,195,29,0,0,223,222,216,10,4,447,138,86,11,3,234,84,21,0,0,104,185,57,0,0,246,38,17,3,0,59,2035,1372,110,21,3545
31602,167,568,107,11,854,228,291,23,0,541,166,238,10,7,415,20,34,3,0,55,119,231,18,3,369,101,137,5,0,243,35,29,0,0,68,52,56,4,0,118,20,13,3,4,36,909,1595,177,26,2706,140,116,13,3,276,460,86,3,12,561,499,159,0,5,661,244,20,0,10,271,168,61,0,0,223,122,31,3,3,156,62,10,0,0,76,257,41,0,0,304,40,4,0,0,46,1987,534,18,36,2572,307,691,119,10,1125,688,377,27,12,1097,662,396,11,12,1076,264,52,4,7,328,282,284,19,5,594,225,162,12,5,400,96,43,0,0,144,315,102,6,3,420,60,16,3,9,81,2894,2123,202,60,5279
31603,184,541,120,4,845,211,365,38,0,618,126,169,8,0,302,34,36,3,0,71,102,152,17,4,277,90,143,18,0,258,30,10,0,0,41,37,36,3,3,82,19,25,3,0,47,840,1474,222,11,2538,143,165,3,0,321,452,112,9,0,575,410,119,0,3,528,233,32,0,3,262,117,49,0,0,165,106,32,3,3,143,54,11,0,3,73,212,34,0,8,259,32,7,0,0,37,1755,565,17,26,2364,329,708,128,3,1162,664,476,48,0,1197,536,289,6,3,831,262,64,6,3,331,215,207,24,4,449,197,173,23,5,398,85,25,0,3,111,254,72,3,8,341,56,27,3,0,86,2593,2040,235,33,4902
31605,191,485,67,8,747,226,227,7,0,460,77,133,6,0,221,31,30,3,0,64,83,98,11,7,195,86,102,4,0,197,13,11,0,0,27,40,14,0,0,56,17,12,4,0,28,771,1110,99,9,1993,134,113,7,4,255,425,65,8,3,495,384,92,0,7,483,199,13,0,3,216,100,27,0,0,125,101,31,0,0,135,41,8,0,0,47,191,36,0,0,229,29,3,0,0,33,1600,379,13,21,2011,328,598,71,8,1002,651,287,16,3,958,463,224,6,11,700,230,42,3,0,279,182,126,10,7,325,193,134,4,0,329,49,18,3,0,68,230,49,0,0,280,39,15,4,0,61,2374,1490,116,32,4002
31606,111,323,53,8,490,116,88,9,0,214,66,108,4,3,178,5,12,4,0,19,61,112,8,0,180,30,46,0,0,74,37,24,0,0,64,16,30,0,0,47,6,8,0,0,22,446,752,79,16,1286,275,170,16,6,475,347,47,0,7,406,379,106,0,14,498,111,15,0,5,135,106,44,0,3,147,81,30,0,0,109,71,12,0,3,89,146,34,0,3,175,14,8,0,0,25,1527,471,24,39,2062,387,498,72,14,966,465,138,8,11,617,442,213,4,12,680,115,28,3,5,158,163,157,8,3,326,110,73,0,0,182,106,38,0,0,148,159,61,0,5,227,26,18,4,0,47,1969,1219,100,55,3343
31607,92,282,50,6,424,93,110,16,0,213,76,120,3,3,205,20,12,0,0,26,72,107,5,3,193,40,50,3,0,90,33,22,0,0,56,23,29,0,0,48,5,10,0,0,22,446,738,80,18,1285,153,123,4,3,284,255,51,7,3,315,330,90,0,4,423,122,10,0,0,134,101,32,0,0,135,109,19,0,4,131,63,12,0,0,78,148,37,0,0,188,27,0,0,0,28,1302,374,14,17,1709,243,403,52,14,711,343,158,15,4,529,412,206,3,8,626,139,24,0,0,161,170,140,11,3,324,145,67,6,4,217,95,39,0,0,132,166,69,0,0,239,32,17,3,0,52,1753,1120,94,33,2991
31608,60,112,18,0,190,91,65,3,0,155,51,46,0,0,94,12,6,0,0,14,45,48,4,0,93,17,24,0,0,46,9,10,0,4,18,6,7,0,0,19,12,3,0,0,15,292,313,30,6,637,111,44,0,0,163,185,30,0,11,221,182,56,0,0,236,60,0,0,3,64,50,16,0,0,58,39,9,0,0,51,33,7,0,0,36,73,14,0,0,90,15,0,0,0,14,749,175,0,18,943,173,158,20,3,355,270,90,3,11,372,231,94,0,3,329,71,5,0,3,77,89,62,4,0,159,56,31,0,0,94,42,15,0,4,57,82,25,0,0,107,23,4,0,0,27,1038,490,29,19,1582
31701,184,786,181,9,1168,242,472,100,9,824,162,372,18,3,554,26,49,9,0,88,110,362,46,9,527,50,138,21,5,216,67,60,3,3,125,48,60,5,3,119,20,27,6,0,55,921,2321,386,44,3665,372,267,13,8,668,578,169,20,3,766,650,236,0,6,894,284,33,3,9,328,200,126,4,3,336,127,53,3,0,185,121,34,0,0,159,302,52,0,7,353,24,9,0,3,42,2657,977,43,41,3721,562,1051,198,19,1829,819,641,114,11,1586,816,608,17,9,1449,315,79,10,7,419,312,490,52,7,859,177,188,27,3,397,187,89,3,0,283,350,108,5,3,473,44,36,3,0,93,3576,3295,431,79,7391
31801,170,342,26,14,551,20,57,13,5,86,32,86,0,0,118,6,5,0,0,13,38,92,5,0,139,16,43,7,0,63,14,30,0,3,50,12,14,4,0,30,5,4,0,0,15,307,671,52,21,1060,353,279,14,22,665,63,37,4,4,107,182,81,0,7,267,77,20,0,0,100,56,36,0,0,98,26,20,0,3,53,50,40,0,0,86,79,34,0,3,111,11,4,0,0,11,899,555,13,36,1502,528,623,42,32,1217,77,94,15,8,191,209,167,0,8,386,81,26,0,0,113,98,127,5,3,233,39,65,7,3,110,65,72,0,4,137,90,50,7,3,148,13,13,0,0,29,1208,1226,72,61,2564
31802,155,845,169,5,1180,235,429,58,0,721,200,383,23,0,609,51,45,14,0,105,98,342,47,3,500,71,158,33,0,257,82,67,4,7,162,52,87,11,0,148,15,30,3,0,44,954,2383,358,23,3722,225,270,9,8,515,606,190,24,11,833,867,284,0,8,1161,380,51,4,9,444,184,104,3,3,296,136,45,7,0,183,246,37,0,4,284,427,115,4,3,548,44,10,3,0,57,3112,1107,56,45,4322,381,1112,186,12,1690,840,619,84,11,1551,1064,673,28,8,1771,433,92,17,5,554,285,445,54,8,790,206,202,33,0,443,321,103,6,7,443,472,200,15,7,693,58,41,3,3,103,4066,3486,422,65,8042
31901,74,397,101,6,585,77,152,15,0,247,102,143,3,4,251,16,13,3,0,33,71,178,19,3,274,26,101,12,0,130,23,45,3,0,71,23,36,3,0,62,6,19,0,0,29,417,1092,169,17,1685,289,279,17,13,606,184,98,15,4,296,358,187,3,7,552,156,27,0,4,190,94,85,0,0,176,48,34,0,0,87,70,26,0,0,97,195,71,0,4,272,16,5,0,0,22,1412,812,37,41,2302,364,678,126,21,1196,260,249,33,7,546,457,330,3,10,798,173,40,3,4,226,164,263,19,0,449,76,137,12,0,220,97,67,3,0,166,213,108,3,7,333,19,25,0,0,45,1826,1900,205,55,3984
31902,72,252,64,0,388,20,55,11,0,88,24,59,10,3,91,3,10,0,0,22,28,78,6,3,118,9,49,0,0,59,19,26,7,0,51,18,18,4,0,41,3,5,0,0,6,200,562,94,14,866,675,293,3,22,995,90,28,0,3,123,217,80,0,6,303,85,10,0,3,96,54,41,0,4,97,46,30,0,3,72,74,20,0,0,96,138,31,0,4,170,23,9,0,4,29,1392,535,9,52,1986,749,541,63,27,1384,113,82,12,3,206,245,137,10,12,402,87,22,0,3,116,87,118,8,4,221,58,71,0,4,132,93,47,7,3,145,152,54,4,4,211,24,15,0,4,41,1590,1095,99,64,2853
31903,62,205,52,0,316,34,63,10,0,110,35,91,3,3,138,10,15,0,0,24,40,108,16,0,162,25,45,0,0,72,20,18,0,0,43,20,21,0,0,36,4,12,0,0,15,252,582,86,6,918,378,198,4,21,603,155,49,4,8,218,278,111,0,7,396,102,15,0,0,112,72,30,0,0,109,49,26,0,0,69,70,28,0,0,96,151,44,0,4,198,19,5,0,0,24,1276,503,5,36,1821,446,404,56,16,921,196,108,17,6,325,317,198,3,9,530,109,28,0,0,138,108,142,14,4,270,66,69,0,0,140,91,45,0,0,141,173,63,0,3,238,25,20,0,0,41,1530,1083,90,46,2746
31904,44,223,21,0,293,49,130,3,3,187,43,97,3,3,153,14,5,0,0,24,38,122,3,0,170,26,52,5,3,90,10,17,0,0,26,13,27,0,0,39,8,11,0,0,16,252,680,42,7,982,97,96,4,3,192,142,42,3,0,190,246,97,3,4,347,117,14,0,0,136,77,35,0,0,118,40,14,0,0,59,38,14,0,0,51,151,33,0,0,184,14,0,0,0,18,924,348,10,14,1291,139,319,26,4,483,193,173,7,3,377,289,195,3,12,500,133,22,0,0,156,114,160,5,3,285,69,68,5,5,144,50,29,0,0,83,161,59,0,0,221,25,8,0,0,33,1172,1030,50,22,2272
