SA3_CODE_2016,ET_NS_35_39_HW_0,ET_NS_35_39_HW_1_15,ET_NS_35_39_HW_16_24,ET_NS_35_39_HW_25_34,ET_NS_35_39_HW_35_39,ET_NS_35_39_HW_40,ET_NS_35_39_HW_41_48,ET_NS_35_39_HW_49mor,ET_NS_35_39_HW_NS,ET_NS_35_39_Tot,ET_NS_40_44_HW_0,ET_NS_40_44_HW_1_15,ET_NS_40_44_HW_16_24,ET_NS_40_44_HW_25_34,ET_NS_40_44_HW_35_39,ET_NS_40_44_HW_40,ET_NS_40_44_HW_41_48,ET_NS_40_44_HW_49mor,ET_NS_40_44_HW_NS,ET_NS_40_44_Tot,ET_NS_45_49_HW_0,ET_NS_45_49_HW_1_15,ET_NS_45_49_HW_16_24,ET_NS_45_49_HW_25_34,ET_NS_45_49_HW_35_39,ET_NS_45_49_HW_40,ET_NS_45_49_HW_41_48,ET_NS_45_49_HW_49mor,ET_NS_45_49_HW_NS,ET_NS_45_49_Tot,ET_NS_50_54_HW_0,ET_NS_50_54_HW_1_15,ET_NS_50_54_HW_16_24,ET_NS_50_54_HW_25_34,ET_NS_50_54_HW_35_39,ET_NS_50_54_HW_40,ET_NS_50_54_HW_41_48,ET_NS_50_54_HW_49mor,ET_NS_50_54_HW_NS,ET_NS_50_54_Tot,ET_NS_55_59_HW_0,ET_NS_55_59_HW_1_15,ET_NS_55_59_HW_16_24,ET_NS_55_59_HW_25_34,ET_NS_55_59_HW_35_39,ET_NS_55_59_HW_40,ET_NS_55_59_HW_41_48,ET_NS_55_59_HW_49mor,ET_NS_55_59_HW_NS,ET_NS_55_59_Tot,ET_NS_60_64_HW_0,ET_NS_60_64_HW_1_15,ET_NS_60_64_HW_16_24,ET_NS_60_64_HW_25_34,ET_NS_60_64_HW_35_39,ET_NS_60_64_HW_40,ET_NS_60_64_HW_41_48,ET_NS_60_64_HW_49mor,ET_NS_60_64_HW_NS,ET_NS_60_64_Tot,ET_NS_65_69_HW_0,ET_NS_65_69_HW_1_15,ET_NS_65_69_HW_16_24,ET_NS_65_69_HW_25_34,ET_NS_65_69_HW_35_39,ET_NS_65_69_HW_40,ET_NS_65_69_HW_41_48,ET_NS_65_69_HW_49mor,ET_NS_65_69_HW_NS,ET_NS_65_69_Tot,ET_NS_70_74_HW_0,ET_NS_70_74_HW_1_15,ET_NS_70_74_HW_16_24,ET_NS_70_74_HW_25_34,ET_NS_70_74_HW_35_39,ET_NS_70_74_HW_40,ET_NS_70_74_HW_41_48,ET_NS_70_74_HW_49mor,ET_NS_70_74_HW_NS,ET_NS_70_74_Tot,ET_NS_75ov_HW_0,ET_NS_75ov_HW_1_15,ET_NS_75ov_HW_16_24,ET_NS_75ov_HW_25_34,ET_NS_75ov_HW_35_39,ET_NS_75ov_HW_40,ET_NS_75ov_HW_41_48,ET_NS_75ov_HW_49mor,ET_NS_75ov_HW_NS,ET_NS_75ov_Tot,ET_NS_Tot_HW_0,ET_NS_Tot_HW_1_15,ET_NS_Tot_HW_16_24,ET_NS_Tot_HW_25_34,ET_NS_Tot_HW_35_39,ET_NS_Tot_HW_40,ET_NS_Tot_HW_41_48,ET_NS_Tot_HW_49mor,ET_NS_Tot_HW_NS,ET_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_15,Tot_15_19_HW_16_24,Tot_15_19_HW_25_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40,Tot_15_19_HW_41_48,Tot_15_19_HW_49mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_15,Tot_20_24_HW_16_24,Tot_20_24_HW_25_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40,Tot_20_24_HW_41_48,Tot_20_24_HW_49mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_15,Tot_25_29_HW_16_24,Tot_25_29_HW_25_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40,Tot_25_29_HW_41_48,Tot_25_29_HW_49mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_15,Tot_30_34_HW_16_24,Tot_30_34_HW_25_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40,Tot_30_34_HW_41_48,Tot_30_34_HW_49mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_15,Tot_35_39_HW_16_24,Tot_35_39_HW_25_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40,Tot_35_39_HW_41_48,Tot_35_39_HW_49mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_15,Tot_40_44_HW_16_24,Tot_40_44_HW_25_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40,Tot_40_44_HW_41_48,Tot_40_44_HW_49mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_15,Tot_45_49_HW_16_24,Tot_45_49_HW_25_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40,Tot_45_49_HW_41_48,Tot_45_49_HW_49mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_15,Tot_50_54_HW_16_24,Tot_50_54_HW_25_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40,Tot_50_54_HW_41_48,Tot_50_54_HW_49mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_15,Tot_55_59_HW_16_24,Tot_55_59_HW_25_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40,Tot_55_59_HW_41_48,Tot_55_59_HW_49mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_15,Tot_60_64_HW_16_24,Tot_60_64_HW_25_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40,Tot_60_64_HW_41_48,Tot_60_64_HW_49mor,Tot_60_64_HW_NS,Tot_60_64_Tot
50503,0,4,0,3,3,8,3,4,3,21,3,3,3,7,9,5,3,3,3,41,0,0,3,0,9,6,3,11,8,54,0,6,3,0,3,3,0,3,5,32,4,6,5,0,0,5,0,10,3,35,3,3,0,3,7,4,0,3,4,30,0,3,5,4,5,3,0,3,3,19,0,0,3,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,3,4,23,50,38,33,44,52,21,56,69,377,85,1965,401,236,239,246,65,51,65,3349,118,825,593,543,905,825,325,308,124,4573,163,413,423,504,1020,1051,544,637,94,4856,176,521,490,485,926,984,494,779,98,4948,132,505,465,537,822,881,434,735,70,4582,107,535,527,662,911,912,430,764,74,4923,115,419,522,716,955,995,453,868,72,5119,108,339,402,598,835,845,428,806,53,4421,114,323,355,439,671,574,295,577,57,3406,99,288,305,325,396,364,184,320,39,2318
50601,0,3,0,0,3,0,0,0,0,9,3,0,0,0,0,3,0,0,4,12,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,7,0,0,0,10,0,4,0,0,3,3,4,0,4,20,0,0,3,0,3,0,0,0,3,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,6,26,10,10,25,23,8,3,22,139,44,946,199,100,116,70,34,26,40,1571,48,349,266,251,385,293,142,112,38,1881,77,183,214,252,412,390,211,225,42,1995,103,227,231,235,346,362,177,242,27,1938,43,218,242,264,287,327,138,262,31,1805,47,190,213,288,303,288,137,256,40,1758,46,156,212,269,319,285,169,248,31,1742,54,138,167,244,267,321,144,251,21,1607,57,151,177,262,265,235,125,200,26,1502,57,156,156,195,172,136,76,111,12,1077
50602,0,6,0,8,9,6,0,3,14,45,3,0,3,0,3,6,0,3,9,32,3,0,3,5,0,5,0,0,6,27,8,3,5,3,3,5,3,8,3,44,3,0,3,3,4,9,0,6,11,41,3,0,3,3,11,4,6,3,3,34,3,0,3,4,3,0,0,4,9,21,0,4,3,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,9,11,26,32,42,38,61,56,27,44,85,412,60,773,242,170,183,168,52,39,55,1742,180,838,873,766,1132,1016,410,353,125,5694,313,457,704,839,1676,1681,849,1002,155,7686,320,414,617,763,1724,1826,995,1252,131,8040,226,389,507,658,1433,1453,763,1150,119,6694,157,400,461,685,1313,1373,811,1134,116,6447,169,277,389,601,1249,1353,795,1185,87,6107,171,230,381,562,1259,1198,715,1045,69,5632,155,254,310,493,997,925,578,828,66,4604,130,261,320,351,684,584,305,469,28,3130
50603,3,0,6,3,11,9,4,5,9,48,0,6,7,4,3,13,0,7,7,41,0,0,8,3,10,10,3,3,10,44,0,0,3,3,6,3,3,11,17,52,0,5,3,4,6,4,4,8,3,34,0,0,0,3,9,8,0,4,8,34,0,3,3,0,0,0,0,0,4,18,0,0,0,0,0,0,0,4,6,15,3,0,0,0,0,0,0,0,3,9,15,47,37,30,70,64,25,63,116,460,80,1682,344,188,280,222,60,67,82,3007,180,1191,833,570,1281,1105,449,399,153,6158,222,612,596,624,1754,1698,814,854,144,7318,270,498,575,575,1908,1932,942,1102,152,7959,209,504,557,530,1548,1581,877,1035,108,6955,161,463,501,650,1445,1580,888,1187,105,6971,144,410,491,685,1544,1591,868,1197,107,7031,175,374,388,636,1490,1456,820,1171,88,6594,189,341,427,578,1271,1120,654,980,59,5619,189,357,417,459,829,781,372,540,45,3993
50604,0,3,0,0,10,3,0,3,0,20,0,4,3,0,0,0,0,5,3,15,0,3,0,4,3,3,0,3,3,19,3,3,0,0,0,0,0,5,4,23,0,3,0,3,6,0,0,7,6,27,0,0,0,0,4,3,0,0,0,5,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,10,12,9,23,15,15,29,33,6,34,45,210,34,899,186,115,152,111,35,29,30,1587,62,454,374,244,510,355,166,158,66,2383,83,263,264,242,564,495,260,339,67,2575,97,269,271,261,530,533,261,409,50,2677,77,293,278,302,463,436,226,365,52,2488,57,273,256,358,487,501,231,436,40,2636,87,232,282,375,537,510,233,426,24,2709,65,200,234,348,454,455,197,386,35,2389,79,208,221,316,430,352,190,281,22,2099,78,212,240,225,275,268,141,191,20,1651
50605,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,3,9,0,0,0,0,4,3,3,3,3,20,0,0,0,7,0,0,4,0,3,13,0,0,0,0,3,3,0,0,0,15,5,0,0,3,0,0,0,3,4,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,5,16,11,14,8,19,11,15,24,121,18,669,110,69,68,54,21,18,23,1044,27,242,172,145,251,215,89,103,31,1274,42,116,98,111,253,278,180,220,30,1340,41,150,122,134,248,280,184,246,29,1432,39,149,142,159,258,268,165,263,21,1454,16,166,139,180,250,291,188,276,27,1545,44,141,169,203,295,278,196,320,25,1671,39,109,172,197,266,271,176,278,18,1518,59,119,137,176,231,250,145,258,30,1394,31,143,135,161,151,151,79,144,10,1018
50606,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,4,6,11,3,6,8,54,12,166,22,24,28,28,13,4,10,292,11,54,44,52,100,74,53,29,13,424,13,58,37,50,79,100,63,61,13,473,22,52,51,57,55,76,58,80,10,454,4,53,60,62,56,67,46,83,12,444,16,47,53,62,69,99,46,91,12,484,17,52,49,64,75,96,44,102,5,511,22,45,43,64,75,101,45,139,5,529,21,33,45,57,60,68,41,84,4,423,28,52,42,46,23,47,22,56,3,317
50607,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,10,0,3,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,4,18,10,3,9,7,3,10,21,94,19,408,89,38,27,25,9,7,21,645,35,387,219,132,179,163,60,56,27,1254,42,150,176,144,309,283,128,134,30,1395,72,162,199,154,318,303,147,194,22,1571,56,139,158,148,227,256,117,182,19,1310,31,146,151,201,269,247,107,194,15,1361,31,136,176,193,268,244,129,192,12,1381,30,108,172,204,247,211,132,221,15,1338,39,139,149,164,229,202,109,205,16,1252,36,127,128,138,157,123,68,114,7,899
50701,0,3,0,5,6,7,0,3,13,38,0,3,6,0,3,3,0,3,9,32,0,0,3,7,7,10,3,8,6,45,0,4,3,0,7,11,3,4,4,30,3,3,0,0,3,3,0,5,5,26,3,0,0,3,3,0,0,0,3,14,0,3,0,0,0,3,3,3,3,12,0,0,0,4,0,0,0,0,7,14,0,0,0,0,0,0,0,0,4,4,22,28,22,26,50,50,16,41,87,336,78,1198,249,171,225,195,74,46,42,2278,113,624,484,441,787,836,326,338,94,4039,144,290,317,432,1002,1198,627,737,96,4842,173,368,387,424,969,1210,680,917,88,5218,140,390,394,409,869,1052,570,884,87,4791,111,328,371,458,881,1084,546,945,69,4786,91,288,325,463,892,1061,590,907,81,4699,84,266,286,420,798,914,496,783,46,4098,102,248,254,331,615,621,398,581,38,3189,90,216,257,258,410,373,176,311,30,2122
50702,0,0,0,0,0,0,0,3,8,12,3,0,3,0,7,6,0,3,3,21,0,0,0,3,3,6,0,3,3,18,3,3,0,3,0,5,0,3,7,23,0,0,3,0,6,5,4,3,0,20,3,0,6,3,0,0,0,0,3,18,3,0,0,5,0,0,0,0,3,14,0,3,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,4,10,18,22,19,24,25,27,15,18,46,210,41,789,156,72,76,67,22,16,27,1274,97,636,459,314,440,439,174,150,61,2772,92,270,354,287,719,637,327,345,66,3094,140,253,296,290,611,615,339,398,52,2996,114,237,275,316,505,509,259,389,35,2636,84,238,342,315,490,584,274,405,45,2778,93,232,312,359,529,595,324,497,35,2986,97,184,276,349,576,516,274,474,44,2787,95,194,260,352,490,517,235,368,25,2534,86,215,204,222,305,271,172,208,21,1694
50703,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,3,12,0,0,0,0,3,0,0,0,0,8,3,0,0,0,0,4,0,0,3,6,0,0,0,0,3,3,0,0,3,15,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,10,15,5,4,16,17,3,9,20,93,13,255,69,47,58,36,11,16,8,510,31,109,98,104,200,150,88,71,29,882,38,74,90,85,241,294,184,223,19,1258,55,92,112,90,270,309,213,286,29,1459,43,91,111,122,272,291,252,288,18,1486,53,84,106,132,290,360,233,317,18,1596,39,96,88,142,324,327,239,324,19,1608,62,64,77,114,324,315,246,278,12,1488,62,67,58,93,270,236,180,240,14,1219,40,55,61,66,150,168,104,123,12,777
50704,0,0,0,0,8,3,0,3,4,19,3,3,3,0,0,6,0,0,4,25,0,3,3,3,7,3,4,3,7,24,3,3,0,3,3,7,3,4,3,24,0,5,0,7,3,0,3,6,9,31,0,3,5,3,5,3,0,0,7,24,0,0,0,0,0,5,0,0,8,20,0,3,3,0,0,0,0,0,3,10,3,3,0,0,0,0,0,0,0,11,16,32,29,31,40,32,16,15,67,280,73,1708,286,131,122,93,22,20,43,2496,139,1189,687,509,785,545,226,148,95,4320,178,400,430,471,1115,948,410,446,86,4493,243,430,480,475,955,848,348,495,75,4346,160,483,513,503,752,748,353,487,59,4061,107,435,538,614,769,724,324,518,52,4093,108,419,511,662,787,777,359,619,54,4307,109,373,510,682,759,735,335,575,60,4134,155,391,485,561,697,544,277,533,42,3693,83,389,422,414,387,319,149,319,32,2523
50705,0,0,0,6,3,0,0,7,0,19,0,0,3,0,4,7,3,0,5,21,0,0,3,0,3,4,0,5,0,22,0,4,0,3,3,8,0,3,3,17,4,0,3,6,3,3,0,0,0,20,3,0,0,0,4,3,3,0,9,23,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,3,15,31,23,18,28,37,8,21,41,231,82,1695,353,234,178,114,52,37,49,2792,102,584,504,438,681,513,348,313,80,3565,143,309,311,333,634,600,353,479,58,3212,164,387,355,375,524,556,362,452,60,3238,122,388,409,350,440,532,284,449,31,3008,93,333,388,482,528,590,303,429,40,3179,93,303,372,537,625,551,317,491,46,3336,115,222,345,448,647,527,310,442,47,3096,103,251,286,356,423,350,204,307,32,2308,74,234,209,207,244,193,119,173,23,1461
50901,3,6,0,4,3,3,0,3,0,19,4,0,0,0,3,4,0,8,3,22,3,6,0,3,5,4,0,3,7,28,3,3,0,0,3,4,0,3,6,28,3,4,0,6,6,3,4,10,7,33,8,3,0,3,0,5,0,3,5,29,4,8,3,0,3,3,0,0,9,30,0,5,0,0,0,0,0,0,10,17,0,4,0,0,0,0,0,3,13,24,31,51,19,20,31,43,19,52,59,323,44,653,131,167,194,133,72,53,36,1485,47,136,149,238,428,348,179,166,34,1715,89,171,126,210,369,337,239,298,37,1882,110,232,184,200,331,327,212,313,32,1945,82,259,249,262,302,355,221,360,34,2126,74,268,265,317,375,401,265,418,42,2425,101,292,283,385,440,469,273,564,48,2857,129,229,266,426,418,482,261,640,45,2894,175,271,293,409,425,381,245,544,37,2775,150,316,274,280,257,259,154,386,27,2104
50902,0,0,6,3,0,0,0,5,11,35,0,3,3,3,0,3,5,16,0,32,0,4,3,4,5,7,0,19,3,42,3,0,0,9,5,5,6,12,4,48,4,0,0,3,5,7,0,10,9,36,12,9,3,5,6,3,3,11,4,53,0,3,3,0,0,3,3,4,3,21,0,6,4,0,0,0,0,3,0,15,0,0,0,0,0,3,0,0,3,13,34,33,26,36,29,44,18,89,55,359,28,310,76,76,111,115,44,58,42,869,58,101,125,166,236,300,167,257,43,1454,82,124,102,159,249,349,270,453,32,1817,102,192,168,171,230,336,211,543,37,1997,51,189,176,158,211,289,198,541,43,1856,60,196,181,248,249,339,233,606,38,2145,84,182,220,253,294,387,263,713,40,2435,104,173,221,267,307,407,286,804,47,2614,132,220,243,263,290,410,245,722,43,2556,128,241,240,215,211,250,163,488,37,1966
50903,0,0,0,0,3,3,4,8,0,17,0,0,0,0,3,3,0,3,0,7,0,0,3,0,0,3,0,0,5,16,0,0,0,0,0,0,3,3,3,14,0,0,0,0,0,7,0,3,4,11,3,0,0,0,0,0,3,5,3,19,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,3,3,14,20,3,9,11,11,17,12,32,36,147,12,88,19,27,30,49,35,32,19,294,33,40,46,50,91,126,92,141,23,642,48,42,56,51,95,145,106,248,10,809,61,113,73,52,79,128,127,367,17,1012,53,90,84,87,68,116,88,416,14,1012,49,92,100,95,95,153,131,375,6,1100,38,68,96,112,105,170,138,470,29,1226,75,88,74,113,125,200,121,424,19,1232,87,71,80,111,94,174,98,432,27,1180,63,91,94,92,90,115,66,291,19,926
51001,0,3,0,0,0,3,0,3,3,14,0,0,0,0,3,0,0,5,3,13,0,0,0,3,3,3,0,3,5,20,4,0,0,3,4,3,4,4,5,24,3,0,0,0,0,6,0,4,3,16,0,3,0,3,0,3,0,5,5,23,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,14,6,15,17,24,27,12,43,38,200,19,157,56,59,90,52,29,56,30,537,32,73,68,129,224,188,135,230,69,1147,79,78,79,150,392,339,208,379,41,1741,110,95,113,172,395,374,215,444,44,1953,86,80,118,180,315,272,166,383,31,1634,69,100,96,182,274,265,175,401,32,1585,62,78,87,136,283,301,168,397,46,1568,71,75,66,150,273,293,136,383,41,1477,75,82,69,116,266,253,133,355,24,1383,52,69,75,97,189,173,76,237,34,1011
51002,3,0,3,0,0,3,3,6,0,22,0,0,0,0,0,3,0,7,5,23,5,3,0,0,3,3,3,12,5,29,0,0,0,0,0,0,3,10,7,18,7,3,0,0,3,0,0,3,4,23,0,0,0,0,3,0,0,3,4,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,10,3,0,13,18,10,74,45,203,16,138,38,32,49,33,16,57,16,408,90,69,45,77,131,120,171,677,47,1431,270,101,107,99,215,224,364,1972,59,3410,335,129,121,135,190,194,413,2230,87,3842,248,95,88,103,196,198,319,1790,62,3106,211,69,88,112,145,167,307,1756,64,2917,227,96,65,73,167,187,228,1695,63,2797,214,59,62,71,178,152,207,1430,53,2414,172,48,45,54,130,110,172,1067,41,1839,101,39,33,30,57,57,92,500,32,944
51003,3,0,0,0,0,0,3,9,3,25,3,0,0,0,0,3,0,12,3,32,8,0,0,0,0,0,0,8,6,27,3,0,0,0,4,3,7,15,8,37,4,0,0,0,0,0,0,7,7,25,0,0,0,0,3,0,0,3,0,15,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,32,16,11,12,11,17,20,89,67,264,25,227,46,37,46,61,38,65,39,590,123,72,69,112,157,194,195,879,57,1844,380,117,119,145,234,293,389,2925,81,4688,545,186,188,170,264,361,464,3632,95,5901,411,161,168,168,230,325,409,2996,89,4969,416,166,147,175,220,356,383,3002,89,4957,394,131,135,163,199,308,374,2881,79,4661,359,99,86,109,195,273,278,2506,86,3986,297,69,62,94,129,219,242,1802,60,2976,139,48,39,51,88,109,113,856,25,1470
51101,0,3,3,0,0,3,0,0,3,14,0,3,0,0,0,3,0,0,0,10,0,3,0,0,0,4,0,9,0,19,7,3,0,0,0,0,3,3,0,13,0,0,3,0,0,3,0,0,3,17,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,3,14,17,8,7,9,23,7,18,25,116,17,174,30,33,48,29,27,23,11,393,19,48,31,65,110,87,71,78,8,529,31,62,31,48,112,111,87,135,12,629,33,73,54,50,60,85,64,186,10,629,27,64,56,60,74,95,70,170,6,621,31,64,73,82,86,124,89,210,23,790,28,53,48,115,108,129,88,249,14,842,45,66,56,103,111,120,102,233,14,848,53,54,56,94,85,89,70,204,11,713,42,65,48,69,65,62,44,106,11,505
51102,0,0,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,3,0,11,0,3,0,0,0,0,0,4,0,8,3,0,0,0,0,0,3,6,0,10,3,0,0,0,0,0,0,5,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,8,6,5,10,4,13,8,21,6,84,9,60,14,16,25,25,8,12,11,177,20,16,22,39,78,63,50,42,10,339,42,30,32,51,86,93,68,96,9,508,42,39,40,51,70,88,66,111,11,512,35,37,48,54,58,82,62,106,9,474,19,24,35,52,74,111,67,137,10,530,18,21,28,58,95,103,77,141,8,537,33,28,25,55,77,92,60,116,10,508,28,39,31,41,77,68,44,123,3,452,19,33,23,33,44,40,38,99,13,333
51103,0,0,4,0,4,0,0,3,0,13,3,3,0,3,0,0,0,3,3,17,3,0,0,0,0,0,4,3,0,21,0,0,0,0,4,5,0,6,3,24,3,3,0,0,0,4,3,0,4,18,3,0,0,0,0,0,0,4,7,16,0,4,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,4,4,15,20,9,11,16,20,12,34,41,176,18,409,75,68,118,83,61,100,38,970,86,105,78,116,261,275,192,671,50,1834,158,135,129,139,276,350,375,1276,60,2895,193,159,166,173,291,311,394,1397,61,3137,130,138,138,173,218,283,314,1188,54,2638,117,109,125,177,270,338,292,1192,71,2692,126,119,119,180,276,327,293,1135,64,2646,129,92,111,153,284,316,259,1047,51,2447,102,103,99,151,238,240,262,799,41,2036,67,63,64,99,153,135,124,427,29,1166
51104,0,0,0,3,0,3,0,3,4,9,3,0,3,6,3,3,0,0,5,23,7,3,3,0,0,0,0,7,9,31,3,6,0,0,4,0,0,10,8,34,0,4,3,0,5,6,3,12,6,39,3,3,4,0,3,0,0,6,4,29,0,0,0,0,0,0,0,0,8,12,5,0,0,0,0,0,0,3,0,9,0,3,0,0,0,0,0,0,9,10,27,23,19,16,28,27,12,35,64,258,42,592,127,140,155,119,54,51,36,1311,84,125,127,190,374,330,158,351,36,1767,146,129,137,190,343,353,248,692,36,2263,162,202,182,197,292,321,257,810,42,2456,114,225,196,217,275,324,224,701,44,2334,98,208,231,293,388,419,260,703,62,2661,126,215,225,347,419,470,292,840,51,2975,130,214,202,321,430,437,239,830,62,2873,149,195,204,279,362,330,247,686,52,2502,107,173,172,209,234,245,155,453,34,1790
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,8,0,0,0,0,0,3,0,12,0,0,0,0,0,3,0,34,3,42,10,0,3,4,6,3,0,126,3,155,29,4,3,0,7,3,6,189,5,244,24,5,3,3,4,5,3,172,0,223,14,8,3,0,4,7,0,181,8,229,29,6,3,0,0,3,3,171,4,216,32,3,3,10,3,3,5,173,0,230,19,0,0,0,0,4,5,124,0,154,3,3,3,0,0,3,0,47,0,62
59999,9,3,7,4,3,4,8,9,7,52,0,8,6,6,8,12,3,18,10,78,12,12,9,15,13,18,8,15,15,108,10,14,7,7,13,14,5,19,14,104,14,12,10,15,0,14,7,15,15,105,17,16,8,8,5,6,3,14,11,77,10,9,5,3,3,3,6,10,3,49,5,3,3,0,0,0,0,0,3,13,4,3,0,0,0,0,0,0,8,17,99,102,69,77,74,117,50,129,130,848,75,577,151,172,335,409,114,92,74,2008,248,816,481,524,767,1146,395,673,133,5176,395,583,522,629,813,1361,573,1557,141,6570,436,614,508,605,701,1274,561,1593,163,6450,369,652,477,619,566,1027,478,1442,139,5751,327,728,563,664,559,1063,479,1416,121,5924,347,724,562,787,650,1076,489,1369,122,6135,361,667,595,781,568,1035,421,1269,121,5820,368,711,520,671,482,742,315,924,93,4818,339,657,486,493,296,431,208,507,68,3476
60101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,9,0,3,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,6,6,3,10,3,47,8,111,18,8,13,18,4,3,8,184,7,41,24,33,51,42,9,18,3,236,18,28,36,30,61,58,38,29,4,294,10,21,41,39,66,53,29,42,6,303,15,24,24,30,58,43,29,46,4,272,7,22,28,45,59,63,40,60,5,329,12,28,26,36,54,62,44,53,7,323,11,21,22,37,67,52,35,57,10,310,17,21,32,36,56,59,25,56,3,294,8,21,23,24,40,24,16,20,3,176
