SA3_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
50603,11,8,13,122,53,176,7,5,9,4,5,5,10,0,10,23,15,38,172,81,254,207,32,244,33,3,32,84,27,112,478,83,561,24,8,29,449,115,573,1281,271,1551,518,157,676,562,340,900,156,55,211,42,73,119,151,32,188,67,24,91,205,93,299,6,3,10,410,214,625,242,79,324,241,45,288,424,56,476,970,190,1164,315,66,389,805,151,955,280,69,340,5389,1654,7048,9,0,5,373,136,503,53,13,62,141,27,173,251,70,319,826,244,1071,192,25,215,865,204,1069,617,133,750,2470,464,2941,4150,824,4974,169,85,253,893,233,1127,1121,320,1437,500,143,639,1009,477,1486,283,221,509,36,14,49,4008,1497,5499,159,103,257,823,211,1029,69,51,122,912,899,1807,1437,2292,3733,13,11,24,3411,3561,6971,4,5,9,25,46,71,1092,1328,2415,1112,1381,2498,185,45,230,1964,390,2356,175,81,258,15,5,15,117,73,192,20,0
50604,3,0,3,44,37,81,0,0,0,0,0,0,3,0,3,12,6,20,70,47,120,42,7,56,0,0,0,11,7,17,130,27,163,53,11,63,70,10,78,309,69,374,173,45,214,76,115,191,0,3,9,24,36,58,29,11,39,13,0,11,24,14,35,14,0,15,15,5,20,73,27,97,59,18,76,145,20,165,201,33,231,55,12,62,128,14,141,59,14,72,1083,359,1443,3,0,3,28,4,32,0,0,0,11,3,11,57,9,70,102,21,125,124,27,149,496,100,590,272,45,314,1421,237,1659,2307,406,2713,16,15,27,94,36,129,73,22,98,60,23,83,12,12,24,54,38,92,0,0,0,311,147,454,28,30,60,283,100,384,55,48,101,560,744,1297,465,964,1431,0,10,11,1389,1890,3278,0,0,0,18,19,35,679,761,1438,697,778,1479,58,25,90,704,112,813,9,0,14,0,0,0,0,0,3,3,0
50605,0,4,4,149,89,241,0,0,0,3,0,3,0,0,0,10,3,14,167,99,265,26,5,37,0,0,0,7,0,7,120,8,129,4,0,4,51,17,70,217,38,250,39,12,54,87,70,157,13,14,18,8,9,20,38,4,38,20,4,17,0,3,8,0,0,0,3,0,4,37,3,36,59,10,65,125,26,153,110,17,125,183,26,216,91,16,101,34,9,46,845,227,1067,0,0,0,80,42,121,18,3,17,8,0,5,21,10,28,115,52,173,30,14,44,239,50,284,85,19,101,691,155,845,1042,237,1283,4,4,15,97,39,135,58,17,76,86,25,107,12,15,25,12,23,36,3,0,6,273,125,401,11,24,34,65,12,75,34,29,57,256,427,685,180,369,547,5,4,9,552,861,1410,0,0,0,20,39,54,459,550,1011,477,589,1066,84,32,111,939,235,1176,217,45,263,0,0,0,7,8,16,4,0
50606,8,4,13,255,167,420,0,0,0,4,4,4,3,3,6,23,7,29,290,184,475,5,4,14,0,0,0,0,0,0,30,6,38,25,5,25,17,0,17,75,15,91,12,5,20,52,43,93,9,3,13,4,3,4,22,7,29,0,0,0,3,3,3,0,0,0,3,3,7,0,0,0,29,5,32,9,3,12,8,0,14,3,4,7,6,0,6,3,0,3,162,78,240,0,0,0,8,0,7,0,0,0,0,0,0,12,5,16,19,6,27,25,6,33,111,24,137,39,8,47,444,80,529,613,126,744,4,0,4,36,33,64,14,0,14,0,0,0,7,3,7,4,5,14,0,0,0,64,45,102,4,4,6,3,0,3,8,17,26,42,81,118,35,74,113,0,5,5,93,180,277,0,0,0,0,15,15,107,129,236,107,147,248,12,7,21,127,29,162,0,0,0,0,0,3,0,0,3,3,3
50607,3,3,3,41,38,76,0,0,0,5,9,13,0,3,3,7,4,12,56,53,106,5,8,13,0,0,0,7,3,6,131,60,187,7,3,5,52,20,79,202,91,295,6,4,8,17,16,32,10,11,20,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,5,3,10,0,0,0,0,0,3,4,0,4,0,0,3,4,0,3,10,3,15,3,3,8,64,45,108,0,0,0,4,0,4,11,0,12,0,0,3,0,3,3,14,4,21,42,3,43,277,53,333,38,16,53,320,58,375,678,131,806,4,4,3,11,10,25,6,4,9,5,0,5,3,13,15,9,8,18,3,0,3,45,35,78,7,6,15,11,7,16,25,4,33,238,235,480,74,195,271,0,3,4,358,456,810,0,0,0,89,123,209,486,603,1086,572,726,1301,3,3,9,42,12,56,0,0,0,12,5,16,0,0,4,0,3
50701,11,3,11,110,73,181,0,0,3,0,0,0,25,7,27,19,9,31,166,89,257,94,9,103,6,0,7,127,24,151,173,29,198,35,5,38,284,82,365,721,147,866,488,133,618,342,298,643,18,3,20,16,39,54,94,23,114,36,14,49,59,14,75,33,13,48,92,35,124,182,36,215,308,42,343,449,87,535,458,55,510,1613,213,1830,653,139,791,149,28,179,4985,1172,6156,14,5,17,314,68,386,263,95,355,67,14,84,252,101,353,909,277,1191,242,46,289,839,156,1001,849,139,993,2928,541,3464,4859,893,5745,75,41,107,406,132,536,295,84,379,53,16,70,308,167,476,111,91,207,71,29,99,1318,557,1875,60,66,125,149,42,193,66,45,112,777,967,1739,789,1452,2246,3,8,15,1851,2582,4433,5,0,5,19,19,44,862,964,1820,881,988,1867,92,32,123,762,160,925,13,8,27,45,22,63,133,55,194,69,9
50702,3,0,7,54,38,88,6,0,4,4,0,3,88,30,122,12,9,18,161,83,246,22,8,32,0,0,0,28,6,36,66,5,74,11,0,11,85,13,102,213,39,250,87,25,121,288,215,507,67,62,125,30,32,66,28,12,39,80,17,93,59,31,85,20,3,28,22,15,35,74,19,93,23,15,37,49,8,62,76,18,92,147,14,158,68,33,103,134,21,151,1262,539,1793,4,0,4,18,3,24,19,8,32,26,6,30,26,4,32,91,20,115,71,12,82,412,78,488,99,35,134,804,129,935,1387,251,1633,39,26,67,108,58,164,72,31,100,18,7,26,158,103,262,77,78,157,3,0,7,476,299,776,34,36,72,85,28,109,32,8,48,354,377,728,582,902,1483,3,12,16,1091,1360,2456,5,3,10,204,274,477,1230,1242,2472,1439,1517,2958,76,33,101,695,135,832,15,4,20,212,94,301,8,3,13,41,16
50703,3,0,0,114,179,296,0,0,0,0,0,0,0,0,0,4,6,13,126,187,314,34,12,43,4,0,3,17,0,19,296,60,355,24,8,26,48,3,57,423,82,505,91,22,117,23,26,49,3,3,4,7,7,14,4,0,7,0,0,4,3,3,7,409,85,495,720,191,910,63,12,70,55,9,67,915,91,1009,149,21,169,38,6,44,36,11,45,6,5,16,2523,495,3022,6,0,6,124,10,137,32,4,31,33,8,36,143,33,179,333,52,392,92,12,102,160,26,186,259,22,281,777,114,895,1285,173,1458,8,6,10,219,61,286,17,10,28,9,0,8,19,22,40,3,0,3,3,0,3,277,101,379,7,6,13,15,9,23,93,53,148,106,207,315,74,226,302,0,3,3,298,501,801,0,0,0,0,0,4,169,253,422,167,260,426,29,12,39,306,52,359,82,5,93,3,0,6,0,0,0,0,0
50704,3,0,3,42,46,90,3,0,3,0,0,0,13,0,12,9,3,12,70,49,119,23,12,33,0,0,0,21,6,26,330,103,429,15,0,12,76,34,107,466,147,613,28,18,48,298,262,559,41,10,53,14,36,53,9,7,18,0,0,0,12,8,23,9,3,9,54,61,119,6,3,12,3,3,7,81,47,127,77,12,89,29,7,36,54,20,76,14,5,22,732,512,1245,0,0,0,11,8,15,22,16,41,6,3,6,24,13,36,70,40,102,49,4,54,659,260,914,61,17,78,888,189,1071,1653,471,2123,13,15,28,80,67,148,84,58,144,31,9,42,106,53,156,41,62,100,4,3,7,366,258,627,22,52,79,349,123,464,82,60,142,877,861,1736,822,2356,3180,14,30,40,2160,3479,5645,3,7,10,21,35,53,1114,1304,2420,1144,1344,2489,14,8,20,114,30,146,3,0,3,17,19,37,8,7,11,4,5
50705,3,0,3,111,96,201,3,0,3,0,0,0,11,6,13,7,8,15,133,104,236,14,4,18,4,0,4,8,0,8,94,15,110,5,3,10,15,6,22,145,28,174,73,21,94,91,140,229,8,5,15,10,27,34,38,6,50,0,0,0,5,4,14,4,0,8,42,10,56,18,8,27,24,6,26,93,10,106,48,19,60,57,16,72,70,22,98,50,29,77,637,334,968,0,0,0,11,0,11,6,0,6,11,0,11,53,15,69,76,18,95,61,8,74,451,133,585,136,26,161,1192,253,1446,1846,420,2265,7,4,13,125,44,168,40,22,54,62,17,75,24,13,41,7,12,22,3,0,3,264,113,385,24,58,82,271,97,369,55,102,160,557,1089,1646,647,1840,2489,0,18,18,1561,3190,4753,3,0,3,33,65,91,1088,1551,2641,1117,1617,2738,18,14,34,360,84,446,11,3,14,11,6,19,3,0,3,9,3
50901,41,16,54,2251,938,3189,22,4,25,129,22,151,31,6,36,155,67,218,2621,1052,3671,5,3,8,0,0,0,0,0,0,26,4,35,17,0,18,8,0,9,61,10,65,53,13,71,447,159,605,106,81,188,13,28,41,56,15,71,3,3,3,11,9,15,0,0,0,30,27,55,0,0,0,25,11,36,47,3,56,53,14,67,56,13,65,39,15,51,43,10,52,1000,378,1380,0,0,0,79,4,83,3,3,6,72,30,100,38,15,49,200,43,245,33,4,44,368,91,460,139,21,160,829,116,944,1374,236,1610,3,0,10,136,58,196,119,25,147,10,4,15,178,63,241,49,24,77,31,27,56,534,200,738,31,54,84,202,61,260,66,66,139,348,545,896,366,882,1249,6,3,12,1024,1607,2632,5,4,10,172,347,518,376,654,1025,550,1001,1553,39,16,59,348,85,430,27,0,26,8,0,11,12,6,12,7,3
50902,28,12,42,3564,1443,5006,6,0,9,13,3,14,75,15,92,177,84,265,3862,1564,5429,26,11,31,8,0,8,0,0,0,771,106,880,57,9,72,45,6,57,907,135,1043,75,16,90,144,102,241,12,9,23,12,11,29,7,3,16,0,0,0,0,9,4,0,0,0,20,7,33,28,10,37,30,3,34,91,18,117,56,11,66,54,10,65,88,15,102,16,7,22,645,234,885,0,0,0,90,10,94,0,0,0,130,17,152,46,15,58,262,43,302,46,7,49,206,39,244,179,27,211,753,168,925,1179,248,1426,8,0,4,190,77,266,192,51,244,10,5,20,45,36,78,9,6,13,42,25,67,492,194,683,32,41,66,85,45,133,51,117,167,222,419,634,157,376,533,0,3,3,546,993,1546,0,3,3,92,237,331,203,469,673,299,709,1007,32,14,44,400,139,533,82,3,88,0,0,0,7,0,9,0,4
50903,14,4,20,1903,712,2614,6,0,5,7,0,6,0,0,0,110,49,160,2047,769,2818,26,4,31,3,0,3,0,0,0,1319,262,1580,14,0,13,85,9,99,1444,280,1725,22,8,27,80,37,118,5,0,9,3,3,3,11,0,10,0,0,0,0,4,4,0,0,0,11,7,19,4,0,4,8,0,10,53,15,70,9,0,11,7,0,8,22,12,29,3,0,5,249,87,333,0,0,0,20,0,17,3,3,3,21,3,24,17,0,22,54,6,65,18,3,22,54,3,60,83,10,94,236,32,267,388,47,439,4,0,5,72,40,115,85,18,102,0,0,4,9,0,6,3,0,3,21,10,32,189,71,265,12,8,22,44,13,55,33,58,87,71,143,214,68,142,213,0,0,0,228,365,598,0,0,0,42,113,159,74,162,238,121,273,391,15,10,27,130,64,196,18,0,13,0,0,3,3,0,3,0,0
51001,8,3,10,367,166,527,37,22,51,46,19,63,32,12,40,41,17,57,527,229,756,15,4,18,0,0,0,24,0,24,161,21,182,315,35,346,33,0,30,542,56,604,14,4,14,26,19,41,7,8,15,3,3,3,10,0,10,0,0,0,0,3,6,0,0,0,5,0,5,0,0,0,4,4,9,24,9,35,31,0,35,24,0,25,15,0,17,8,0,9,166,56,220,6,0,6,57,4,67,6,4,5,51,3,55,32,6,36,154,18,170,52,7,58,183,43,225,93,20,114,462,90,550,791,162,951,9,0,9,35,24,56,23,7,29,0,0,3,25,5,34,3,0,6,3,0,3,105,36,141,17,18,35,53,13,62,43,52,94,162,207,370,154,331,478,3,0,3,428,620,1048,3,0,3,371,445,820,255,273,524,635,718,1353,28,10,39,171,39,209,0,0,0,23,19,43,216,41,258,51,30
51002,0,0,0,73,50,128,0,0,0,0,0,0,0,0,0,4,6,10,82,54,135,210,36,242,108,19,129,36,0,36,10423,1524,11944,119,27,139,587,60,651,11484,1664,13146,18,0,17,3,3,6,3,0,3,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,48,14,58,7,0,10,16,0,16,45,3,52,190,14,204,34,3,36,29,0,33,3,0,3,395,48,447,3,0,3,81,8,92,11,0,7,25,0,25,56,19,77,176,24,203,96,19,111,160,29,188,302,38,338,633,69,699,1194,152,1347,4,3,8,75,36,104,125,23,150,49,4,55,3,4,10,0,3,3,0,0,0,257,65,327,7,5,17,46,15,59,26,65,87,68,188,252,85,170,247,0,0,0,222,447,668,3,0,4,93,123,214,319,418,735,415,544,957,69,11,74,649,85,741,46,3,50,37,8,40,35,14,54,10,0
51003,0,0,0,74,52,127,6,0,6,0,0,0,12,0,12,6,0,6,95,52,155,224,39,263,144,8,147,2360,319,2680,7812,1206,9016,369,86,457,361,53,414,11264,1712,12977,50,14,64,22,15,28,6,0,6,0,3,9,3,0,3,0,0,0,0,0,0,31,4,37,278,16,298,16,3,20,25,4,31,29,6,35,87,4,94,38,7,37,71,5,73,0,0,3,664,91,750,26,0,25,56,14,73,225,36,258,50,19,73,167,37,208,524,106,633,948,71,1021,741,72,816,4041,261,4305,1972,208,2181,7712,621,8327,19,0,23,125,23,148,107,25,133,27,3,26,10,9,19,3,7,4,3,0,3,291,66,355,7,17,25,50,15,64,31,42,67,104,246,350,95,220,315,0,0,3,288,538,822,3,10,13,141,197,341,635,638,1271,779,841,1619,78,22,100,460,122,590,38,0,44,97,12,113,111,37,149,29,4
51101,6,0,7,780,341,1121,7,3,7,4,0,8,21,5,23,60,19,77,875,366,1242,14,0,13,0,0,3,3,0,7,257,33,288,19,9,20,31,3,33,322,45,368,26,6,31,52,30,86,0,0,0,0,4,6,4,3,11,0,0,0,0,3,3,5,0,5,14,3,13,0,0,0,7,3,10,20,3,23,19,0,19,18,3,24,10,3,17,11,3,11,190,64,256,0,0,0,27,8,37,3,0,3,10,0,12,12,3,12,54,13,69,14,3,12,84,20,105,31,0,36,229,47,278,353,73,426,10,7,14,69,15,85,46,13,55,14,3,10,17,7,22,4,0,11,11,7,18,166,41,212,8,11,19,42,18,61,12,18,28,79,167,244,80,211,294,0,0,0,218,430,642,0,0,0,44,98,141,104,189,291,145,294,437,26,4,32,180,50,226,59,12,70,6,3,8,7,3,11,0,0
51102,7,16,19,243,143,385,3,0,7,0,0,0,43,4,48,9,5,15,307,174,475,5,0,3,0,0,0,13,0,13,152,36,191,238,46,285,13,0,19,418,89,508,4,4,10,40,30,68,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,3,12,3,0,3,3,0,3,4,0,4,3,0,3,69,36,104,0,0,0,23,3,28,3,0,5,9,0,13,8,3,6,42,13,51,23,0,23,62,10,78,37,6,43,153,30,179,267,49,320,3,0,3,21,9,30,3,0,3,0,0,0,9,10,14,0,0,0,0,0,6,33,18,54,5,11,13,27,11,36,19,24,45,73,144,216,39,79,126,0,0,0,167,266,437,0,0,0,129,193,324,79,109,182,208,302,515,13,5,14,59,23,83,0,0,0,12,0,14,26,11,35,34,29
51103,0,0,0,56,23,81,0,0,0,0,0,0,0,3,0,18,13,25,77,37,110,269,41,309,91,17,111,16,0,15,5804,1049,6845,112,6,118,1515,167,1679,7799,1282,9078,81,22,99,10,19,28,3,0,3,0,8,9,3,0,3,0,0,3,0,5,10,10,0,10,97,24,116,56,4,68,16,3,16,335,45,376,52,13,63,36,3,37,89,10,101,7,0,9,784,161,947,3,0,3,62,4,71,6,0,6,27,3,37,48,15,63,158,23,174,46,11,58,115,27,140,246,27,270,653,116,769,1056,179,1235,3,6,12,63,30,86,122,47,166,36,7,48,12,11,28,10,6,16,4,0,4,254,112,366,10,31,47,86,39,126,43,61,104,167,383,548,139,465,606,0,3,4,450,981,1433,0,0,0,111,251,364,308,523,833,421,777,1199,22,7,31,448,129,582,138,18,158,4,0,4,9,17,24,16,3
51104,7,8,17,1231,451,1682,7,8,20,0,0,3,198,41,243,58,33,91,1503,542,2045,108,14,121,14,0,15,16,8,25,1967,285,2247,74,11,88,546,78,627,2730,397,3129,60,16,77,76,55,132,7,4,5,3,5,6,4,0,5,0,0,0,10,3,12,3,0,3,28,7,40,22,5,28,39,11,43,190,36,227,92,14,104,74,6,84,117,14,132,26,0,24,751,180,930,0,0,0,82,0,79,14,4,17,55,11,64,31,9,48,188,26,213,81,4,83,269,60,327,234,42,272,911,177,1088,1495,282,1771,12,7,15,114,39,161,96,33,123,43,9,52,58,22,76,3,12,17,13,5,23,336,121,462,27,32,60,130,49,181,47,83,132,311,506,817,275,735,1007,7,3,6,802,1405,2200,7,4,7,122,364,487,428,718,1144,556,1085,1641,33,15,42,505,123,628,120,14,130,47,9,54,25,18,42,22,4
59797,0,0,0,3,0,6,6,0,6,0,0,0,60,3,59,0,0,0,68,4,71,12,0,12,0,0,0,401,17,416,24,4,26,3,0,3,140,10,148,576,23,598,5,0,5,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,22,3,22,0,0,0,0,0,0,43,0,43,0,0,0,3,0,3,46,0,46,23,3,25,6,0,5,126,4,124,24,0,24,171,3,181,0,0,0,17,0,17,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,7,0,7,0,0,0,0,0,0,43,16,59,43,16,59,6,0,6,11,0,11,0,0,0,156,12,170,3,0,3,13,0
59999,13,4,14,501,137,633,13,0,12,91,0,94,185,9,199,358,84,443,1171,231,1400,188,14,204,57,18,66,285,10,301,2471,285,2757,50,7,54,523,27,550,3568,364,3936,76,11,91,89,88,175,53,24,74,12,3,11,37,0,37,0,13,10,28,0,27,7,0,7,52,46,100,18,7,26,98,3,99,93,4,103,96,9,103,81,7,89,88,7,93,58,3,64,878,227,1104,15,0,15,127,11,133,47,8,50,69,4,74,106,9,117,360,28,389,671,28,699,5162,188,5353,931,43,968,13305,434,13739,20062,693,20753,23,20,43,156,24,178,143,31,176,29,9,31,53,52,107,53,142,195,26,8,28,481,272,755,56,73,125,71,14,83,22,15,43,164,254,418,307,481,785,14,30,39,632,866,1498,3,0,3,34,45,76,326,345,676,370,387,753,114,18,131,1685,161,1848,57,5,65,147,8,154,78,43,116,53,5
60101,0,0,0,40,17,53,0,0,0,6,0,6,0,0,0,9,0,9,53,17,73,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,17,0,17,20,3,24,14,6,19,6,0,10,0,0,0,22,0,23,0,0,0,0,0,0,0,0,0,5,0,5,3,0,9,5,0,5,27,4,28,9,0,9,0,0,0,5,0,3,0,0,0,116,24,142,0,0,0,4,0,4,8,0,11,0,0,0,0,0,0,13,0,18,26,6,32,58,4,65,54,7,64,153,17,168,285,40,321,3,3,3,25,9,28,20,4,23,6,0,12,3,0,5,9,3,10,7,0,4,69,17,92,0,3,9,7,0,5,3,5,12,73,119,197,21,48,70,0,0,0,109,183,288,0,0,0,4,8,18,84,100,189,93,112,210,15,4,24,248,36,280,25,0,25,3,0,3,0,0,0,0,0
60102,4,0,4,93,50,141,62,13,70,0,0,0,24,14,43,4,4,13,191,76,263,0,0,3,0,0,0,0,0,0,8,3,16,9,0,9,3,0,3,23,4,21,46,15,58,157,121,277,52,27,77,3,14,15,39,9,50,0,0,0,5,0,4,0,0,0,3,3,7,0,0,0,38,8,44,48,0,53,21,7,23,21,3,24,11,3,12,28,12,45,482,213,695,3,0,3,283,42,325,3,0,3,15,0,15,101,30,129,406,72,477,52,12,63,294,55,353,56,6,61,844,94,943,1245,174,1419,4,4,9,57,21,82,28,10,37,4,0,4,50,22,73,13,9,20,0,0,3,164,60,225,27,29,61,25,9,29,25,23,44,338,507,840,407,654,1056,4,4,6,821,1221,2044,3,3,3,51,100,151,374,458,836,431,559,987,12,4,15,115,15,132,0,0,0,3,0,3,86,48,140,11,3
60103,0,0,0,50,19,73,8,3,14,45,10,55,9,0,14,7,3,15,124,42,168,10,0,10,0,0,0,0,0,0,61,0,64,8,0,9,3,0,3,78,0,78,93,24,121,508,270,776,44,14,54,35,39,71,91,16,103,285,24,310,105,42,150,0,0,0,70,22,94,50,11,60,50,4,60,458,34,494,69,14,78,483,20,508,66,14,80,38,13,52,2446,550,2996,0,0,0,8,3,16,20,7,24,242,90,340,61,19,74,330,116,449,123,12,135,237,32,268,300,39,335,923,110,1032,1580,191,1766,26,4,34,139,34,169,96,17,112,81,9,93,110,40,148,78,58,134,13,7,18,536,170,710,69,45,113,211,46,264,42,36,75,385,483,865,553,767,1317,5,3,6,1266,1378,2640,0,0,0,42,81,123,452,564,1016,494,644,1139,45,6,57,727,143,869,3,0,4,7,3,12,66,187,255,10,3
60104,0,0,3,43,29,69,146,25,168,7,0,9,18,8,28,3,0,3,212,60,276,3,0,3,0,0,0,0,0,0,0,0,0,17,0,17,3,0,7,23,0,25,46,8,54,60,72,138,3,0,5,4,4,4,38,8,43,7,3,8,9,8,11,0,0,0,0,5,4,0,0,0,15,6,17,19,4,27,80,6,84,37,0,37,30,4,37,19,4,26,374,128,505,0,0,0,6,4,12,0,0,0,16,3,14,18,3,17,40,9,50,51,5,56,260,40,299,48,11,63,399,48,452,765,103,865,0,0,3,73,29,100,16,6,15,3,0,4,22,10,33,4,0,5,0,0,0,118,45,167,12,14,31,24,4,24,17,14,32,228,263,489,202,355,555,3,7,9,495,649,1141,0,0,0,19,33,47,277,284,562,296,316,605,3,0,3,64,6,71,0,0,0,7,0,7,3,0,3,5,0
