SA3_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
30904,8,9,3,0,6,0,0,0,0,24,6,6,0,3,3,3,0,10,0,32,7,14,3,12,8,7,3,11,3,61,9,12,7,10,19,10,3,10,3,78,14,27,8,22,13,4,0,6,0,93,17,41,17,25,28,15,0,15,0,144,35,30,11,23,20,15,0,11,0,146,29,51,17,30,21,3,3,12,4,169,43,92,21,13,15,9,0,10,5,207,34,84,4,10,14,3,0,3,0,159,46,97,4,13,7,4,0,3,0,180,28,76,6,21,3,0,3,0,0,137,73,66,3,17,10,3,0,0,3,174,19,25,0,3,5,0,0,0,0,57,7,4,3,3,0,0,0,0,0,20,364,628,107,209,165,74,11,85,24,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,3,0,10,3,0,0,0,0,0,0,0,0,6
30905,10,14,3,0,3,0,0,0,7,36,0,14,3,21,6,3,3,3,0,53,11,27,6,25,23,8,0,11,0,112,8,41,3,33,16,11,5,7,0,124,15,45,4,47,22,8,3,13,0,156,14,81,6,81,41,10,5,5,3,255,21,117,21,101,35,16,5,16,3,334,38,131,20,62,38,11,3,9,3,306,51,193,27,31,38,18,0,4,3,360,34,180,14,12,15,4,0,4,3,264,36,241,8,23,14,4,0,0,0,324,19,155,7,6,9,3,0,0,3,200,54,97,4,5,8,0,0,0,0,172,44,52,0,0,6,0,0,3,3,105,3,18,4,8,0,3,0,0,0,33,362,1401,128,448,278,104,29,64,27,2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,13,0,0,0,4,5,0,0,0,0,8
30906,11,14,3,6,8,3,0,5,6,49,3,18,5,21,13,13,3,8,0,93,13,34,11,46,29,16,8,13,3,172,16,52,12,56,40,27,12,27,3,250,16,50,26,63,34,45,8,30,0,273,43,115,21,140,60,28,13,26,0,451,64,131,49,168,86,65,13,37,7,613,104,199,54,112,110,54,13,30,9,684,118,346,79,86,123,40,12,15,7,827,90,320,51,47,82,20,0,6,4,635,88,451,44,35,53,17,3,7,9,703,64,227,33,33,31,11,6,3,0,403,165,256,40,27,36,14,0,5,8,539,96,143,14,4,17,3,0,0,3,292,7,27,8,10,8,8,5,3,13,77,902,2373,442,853,730,371,77,219,68,6048,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,5,0,3,0,23,4,0,3,3,3,8,4,3,0,27
30907,30,24,11,8,16,8,3,10,11,111,7,38,10,38,17,20,5,9,4,147,26,70,13,83,50,57,11,31,4,349,26,57,28,83,78,62,19,39,4,408,28,100,38,109,71,84,35,50,10,514,68,175,62,239,142,116,26,83,10,930,102,291,109,316,240,115,67,118,13,1369,159,372,145,258,282,123,73,91,18,1521,280,700,175,114,254,115,67,65,25,1783,264,696,102,85,162,59,34,31,7,1435,228,787,81,73,101,61,15,16,14,1384,208,451,42,35,58,33,13,10,3,849,472,423,65,45,55,44,6,14,10,1142,349,228,21,0,26,28,3,5,14,682,33,47,7,17,25,14,0,8,20,171,2284,4457,910,1504,1579,937,375,583,154,12792,3,0,0,0,0,0,0,0,0,7,0,3,3,7,3,5,0,3,0,27,3,0,3,4,7,7,3,13,0,43,0,0,4,10,12,7,3,11,0,49
30908,12,18,3,4,11,3,0,0,0,50,11,36,4,20,9,24,0,6,0,115,12,55,11,44,43,67,3,18,3,260,20,69,15,78,41,75,7,31,3,337,23,95,18,87,60,73,3,38,6,397,31,178,38,163,107,87,9,30,8,652,66,293,48,223,202,95,14,42,14,987,115,416,79,209,274,84,12,24,21,1233,139,697,82,150,206,86,5,21,17,1411,137,726,39,69,135,48,0,5,7,1168,126,837,42,51,94,37,3,14,10,1213,121,525,26,35,46,24,3,3,4,788,238,622,27,28,51,25,7,0,8,1000,185,327,7,3,26,13,0,0,3,566,7,53,7,19,9,7,0,6,11,107,1238,4947,447,1182,1311,737,68,238,111,10280,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,3,0,11,0,0,0,0,8,6,0,3,0,19,0,7,3,9,4,3,0,0,0,26
30909,14,20,3,6,23,6,0,3,3,75,12,59,10,29,29,18,5,15,4,184,12,112,22,69,41,42,12,29,3,349,29,136,21,85,68,57,24,34,12,464,24,149,36,137,84,74,31,58,7,605,67,320,67,206,175,99,46,67,17,1066,102,471,89,289,265,131,51,62,8,1472,163,801,141,343,366,86,56,54,21,2036,227,1373,172,274,462,80,43,39,20,2700,227,1456,86,138,261,46,20,19,22,2285,275,1643,55,96,170,44,15,12,16,2333,213,1228,48,60,77,34,0,4,9,1673,473,1502,57,56,124,31,5,12,14,2275,313,795,14,12,49,27,0,4,10,1218,19,65,10,13,22,9,3,3,21,155,2170,10118,835,1817,2216,807,321,415,190,18886,0,0,0,0,0,0,0,0,0,9,3,3,0,7,0,0,0,0,0,12,0,0,0,13,3,5,7,3,0,31,0,0,4,10,3,6,3,3,0,33
30910,13,24,4,3,15,9,3,9,3,79,6,18,3,19,18,23,0,5,3,97,15,35,13,64,29,43,0,49,5,249,19,59,28,121,59,64,3,78,3,425,29,77,32,140,55,70,13,117,4,529,62,137,57,222,135,159,11,134,7,936,113,233,93,217,194,153,14,86,6,1115,184,382,126,215,254,128,13,41,11,1358,289,553,117,155,277,86,9,20,17,1514,172,543,61,72,146,51,3,7,5,1059,158,571,38,60,88,43,0,6,9,976,128,366,17,39,42,24,0,4,11,630,253,431,26,51,66,39,0,3,5,884,221,390,0,8,34,33,0,0,7,706,17,46,5,13,23,9,0,8,7,117,1680,3854,631,1401,1425,934,64,566,111,10683,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,15,3,0,3,3,0,7,0,3,0,20,0,0,3,13,3,6,0,3,0,27
31001,9,21,3,3,8,3,0,5,3,60,3,28,9,10,4,6,3,7,5,77,8,51,7,53,25,31,6,16,0,196,12,49,10,51,39,27,10,28,5,223,19,47,16,73,40,46,24,39,3,308,34,111,18,157,84,53,28,75,7,556,44,168,53,212,120,61,72,104,10,850,94,280,89,231,228,67,72,108,15,1183,160,519,142,240,243,75,78,72,20,1547,165,568,74,232,136,52,30,21,9,1289,188,639,58,219,117,55,25,17,14,1330,198,428,38,125,42,18,9,9,11,874,478,473,55,116,66,45,13,5,14,1268,341,200,9,3,24,10,0,0,3,589,10,27,7,13,12,4,0,3,13,90,1759,3596,603,1743,1186,551,365,500,130,10439,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,7,0,0,4,8,0,4,0,3,0,13,0,0,0,7,4,3,7,4,0,20
31002,30,9,4,5,3,0,0,0,0,52,14,14,0,12,12,3,0,11,3,71,24,17,3,20,23,7,0,12,0,122,17,45,13,36,29,9,6,11,4,182,34,40,12,43,27,12,3,15,0,184,26,75,15,67,34,10,4,36,3,287,55,93,26,78,49,10,7,62,3,370,58,151,29,68,47,11,6,37,0,404,90,257,36,93,72,3,14,11,12,593,70,289,52,79,51,3,9,6,16,571,111,423,82,68,48,3,8,0,13,748,103,212,63,51,24,3,10,5,10,473,254,303,59,36,47,4,9,0,7,717,99,110,11,3,15,3,3,0,0,252,10,23,0,9,4,0,0,0,4,50,996,2067,410,666,487,95,74,199,69,5071,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,6,0,3,3,16,0,0,3,0,3,0,0,4,0,16,3,0,0,4,0,3,0,6,0,17
31003,15,20,0,6,9,3,0,3,0,56,8,17,9,29,16,16,4,8,4,102,10,60,14,53,25,16,4,20,3,208,22,75,14,87,31,39,6,25,3,295,16,81,20,93,49,49,14,40,0,361,40,199,32,187,87,59,18,37,7,673,55,288,48,226,128,65,13,68,3,895,91,485,69,247,170,59,31,67,9,1221,149,912,82,224,216,41,21,47,8,1711,116,955,54,169,134,29,12,26,15,1505,141,1154,53,134,118,16,9,8,11,1641,150,762,31,77,60,18,4,10,12,1119,335,716,35,59,69,14,8,0,13,1246,148,345,8,3,19,6,0,3,3,540,8,39,4,18,8,3,0,0,3,90,1310,6107,467,1609,1138,436,148,361,97,11670,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,3,0,11,0,0,4,10,3,5,0,4,3,34,0,7,4,7,3,7,0,5,0,37
31004,3,10,0,3,4,0,0,0,3,28,4,21,4,23,8,20,0,6,0,87,12,21,15,51,21,27,0,21,4,166,7,48,16,52,21,24,10,20,3,208,15,45,18,74,25,50,14,8,3,255,22,108,28,131,44,47,8,29,3,423,56,145,29,151,84,71,28,51,9,610,81,228,47,138,120,45,37,42,5,751,100,477,71,86,118,38,35,37,7,969,92,478,46,74,76,21,22,9,6,820,98,529,35,48,60,19,19,7,4,808,79,283,38,26,18,10,4,9,3,465,243,287,39,17,25,17,9,3,6,641,158,138,7,4,15,13,0,0,3,337,4,23,6,9,10,0,0,3,3,63,975,2831,386,899,640,407,179,247,69,6633,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,11,3,0,0,3,0,4,0,4,0,15,3,0,0,6,3,9,0,5,0,27
31101,3,0,0,0,5,0,0,0,0,11,3,5,0,0,0,3,0,3,0,16,4,6,0,4,3,0,0,9,0,29,8,7,3,15,10,7,0,3,0,44,13,18,4,10,3,9,3,8,0,65,11,28,11,41,16,0,0,9,0,109,6,32,9,27,14,7,0,12,0,108,19,61,8,20,27,6,3,10,3,162,30,101,10,30,22,3,0,6,0,204,20,91,5,14,7,5,5,6,0,146,13,114,5,15,11,0,0,3,0,160,18,59,0,4,3,0,0,0,0,89,47,51,3,7,9,0,0,0,0,107,19,31,0,0,0,0,0,0,0,52,3,9,0,3,3,0,0,0,0,22,206,608,56,188,121,39,19,68,13,1319,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,3,0,0,4,3,3,0,0,0,9
31102,3,5,0,3,0,3,0,0,6,15,0,8,0,6,6,0,0,5,0,25,4,19,0,21,7,13,3,6,0,72,4,27,3,23,17,28,3,9,0,115,9,28,13,37,27,26,3,10,0,145,3,45,16,57,28,26,3,16,3,197,24,87,18,92,40,29,11,24,7,331,43,128,15,69,71,19,9,17,4,372,47,252,32,75,53,14,6,15,4,499,44,260,13,60,42,8,0,0,3,432,44,295,12,72,35,7,5,0,0,467,33,179,8,38,11,3,0,0,3,281,95,136,10,41,17,4,0,3,8,306,28,71,4,3,4,4,0,0,0,110,3,9,0,3,4,3,0,0,7,36,392,1553,145,600,352,184,33,113,38,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,4,0,3,0,14,0,0,0,3,0,0,0,3,0,12
31103,11,3,0,3,3,3,0,0,0,29,4,10,3,12,7,7,3,12,0,67,8,26,8,44,18,29,0,19,0,151,18,20,11,48,21,46,6,24,3,206,10,37,14,60,21,45,8,17,3,211,18,73,16,98,50,54,8,40,0,361,34,111,30,151,80,57,27,46,0,537,79,203,40,114,83,43,38,35,3,641,100,347,45,89,81,27,21,17,7,723,55,306,34,38,64,16,11,8,3,540,82,386,17,44,38,11,4,8,10,601,35,188,9,35,19,5,0,3,0,302,154,159,20,23,26,11,0,0,0,403,84,90,0,0,3,3,0,0,4,184,3,15,3,4,7,3,3,8,4,43,700,1978,257,762,528,355,142,227,51,5002,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,10,0,4,0,11,3,3,0,11,0,32,0,0,3,3,3,3,0,3,0,19
31104,5,5,3,3,9,0,0,0,0,23,6,10,0,3,10,0,0,7,0,33,0,18,3,17,13,3,3,7,0,61,3,27,8,16,16,6,0,6,0,81,4,11,9,18,17,5,0,4,3,74,10,31,10,35,20,8,3,12,0,126,23,39,14,46,20,7,8,9,0,167,18,76,18,42,28,17,0,3,4,216,29,129,18,16,25,15,3,7,0,239,17,130,11,16,12,3,3,0,3,195,26,124,8,12,6,6,5,3,0,184,20,76,6,10,7,0,0,0,0,121,31,46,6,6,5,5,0,3,0,108,9,36,0,0,7,4,0,0,0,54,4,3,0,8,3,0,0,0,3,21,208,752,117,240,194,84,28,57,18,1694,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,0,7,6,0,0,0,15,0,0,4,6,0,0,0,0,0,16
31105,9,13,3,0,6,7,0,4,4,42,5,18,3,21,3,9,0,5,0,66,10,28,9,39,22,26,4,18,6,164,8,59,17,60,29,41,8,31,3,245,18,65,18,58,31,32,11,28,0,267,30,102,21,139,64,40,17,29,3,453,43,208,35,175,94,63,24,37,7,690,90,332,61,146,136,46,27,42,9,877,117,605,67,118,169,37,26,26,9,1178,111,580,58,69,94,21,14,6,4,972,118,700,33,29,55,20,5,7,3,974,89,492,22,21,32,18,0,0,3,684,220,539,23,9,49,18,0,0,3,859,160,222,5,0,13,11,0,0,5,417,8,36,12,17,7,5,0,4,5,79,1037,4001,390,905,802,381,146,240,61,7958,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,3,0,13,0,3,0,5,6,6,0,3,0,27,0,0,0,3,0,7,0,4,0,18
31106,12,19,3,7,7,10,0,3,5,63,10,32,4,31,18,11,0,9,0,114,15,50,16,54,32,49,12,19,6,251,30,82,19,74,57,61,31,24,0,370,21,81,30,88,67,60,23,36,7,407,60,157,47,171,123,94,40,46,8,743,69,235,67,200,190,104,71,46,12,996,130,396,100,173,259,94,31,41,23,1249,156,708,129,190,264,96,23,33,18,1617,173,666,72,131,152,54,11,10,13,1277,182,719,59,86,102,50,9,5,10,1213,137,392,25,71,31,30,5,3,4,692,301,415,34,50,57,28,0,0,16,905,152,198,4,7,19,10,0,3,0,400,11,33,10,13,15,4,0,0,7,94,1459,4171,604,1347,1391,744,264,293,140,10401,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,18,0,5,3,9,5,3,0,3,0,31,0,3,3,7,8,8,0,3,0,29
31201,13,3,0,4,6,0,0,3,3,33,6,11,3,6,4,3,0,0,0,31,16,14,3,19,11,3,0,13,0,81,8,20,3,18,11,6,3,11,3,81,12,18,3,17,16,7,0,14,0,80,15,38,3,35,30,12,3,23,0,159,23,55,16,30,31,12,3,46,3,211,27,81,27,28,28,13,11,49,0,268,50,191,26,48,44,3,30,32,3,436,53,208,35,27,25,4,36,14,0,400,43,174,38,22,24,4,55,11,0,364,24,174,37,43,23,3,84,3,7,402,131,417,137,34,40,0,199,3,11,970,343,287,184,3,29,0,72,3,4,926,4,14,5,8,9,0,10,0,10,60,773,1695,519,361,318,70,509,230,45,4512,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,8,3,3,0,3,3,3,0,3,0,18,3,0,0,4,3,0,0,5,0,17
31202,18,13,5,8,18,3,0,6,4,70,11,30,4,22,21,8,3,11,4,131,21,54,8,52,38,20,6,20,3,225,11,77,17,64,51,38,4,30,0,293,23,103,19,74,54,37,9,26,3,345,52,201,22,163,108,49,14,53,0,666,72,283,58,217,130,41,24,44,3,871,114,511,71,189,171,55,22,39,13,1174,160,832,108,170,189,52,33,21,11,1573,124,866,87,99,137,25,12,14,6,1375,139,1067,86,91,113,16,15,10,19,1559,149,646,66,57,55,7,13,9,6,1010,395,751,126,48,77,10,38,16,12,1474,234,445,39,3,46,6,3,3,8,783,14,58,3,11,16,3,4,0,3,115,1545,5933,726,1285,1211,375,208,305,90,11670,4,0,0,0,3,0,0,0,0,4,3,0,0,7,3,4,0,3,0,21,0,0,7,13,3,10,3,6,0,44,10,0,4,10,12,9,0,14,0,52
31203,5,0,4,0,8,0,0,3,0,25,4,8,4,6,6,3,0,5,0,28,3,3,3,6,9,4,0,10,0,37,14,9,0,17,12,8,3,7,3,78,3,21,9,25,9,12,0,12,0,105,19,41,20,61,22,19,0,26,0,205,25,59,32,87,42,30,8,48,3,327,63,92,41,119,65,28,7,30,6,457,118,139,45,60,55,15,9,17,3,465,66,115,15,32,25,3,3,0,0,260,46,159,14,20,9,4,0,7,0,265,30,57,6,23,8,0,0,0,0,130,48,67,3,15,7,7,0,0,0,154,26,55,0,0,3,3,0,0,3,89,3,9,0,3,7,0,0,0,3,24,470,831,199,492,286,139,31,172,23,2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,3,0,3,0,8
31301,0,3,0,0,4,3,0,0,0,8,4,0,0,0,3,3,0,0,0,13,4,16,3,20,11,8,3,8,0,61,6,7,4,8,13,3,3,19,0,64,6,18,8,22,10,10,0,10,3,87,12,32,7,23,18,11,3,11,0,118,10,51,10,43,26,15,5,7,0,160,16,60,8,46,20,16,0,4,0,172,34,92,15,14,10,3,0,0,3,173,18,81,9,9,14,7,0,0,0,140,10,111,5,12,4,5,0,0,3,156,7,63,6,14,3,3,0,0,0,98,29,39,3,8,6,3,0,0,3,96,13,49,0,0,4,3,0,0,0,73,0,5,0,0,0,0,0,0,0,9,167,632,77,227,142,90,19,69,21,1431,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,9,0,0,0,3,0,0,0,3,0,7
31302,7,11,0,3,5,3,0,3,3,36,3,18,5,16,7,10,3,18,3,80,9,41,4,40,26,34,3,41,0,194,9,49,11,50,22,29,3,59,3,240,12,66,16,53,38,31,4,47,4,274,17,128,34,146,52,52,5,63,7,506,43,165,23,201,81,50,12,52,0,628,65,342,29,177,111,43,6,23,11,795,117,556,39,161,133,43,17,17,9,1081,73,609,29,75,90,12,3,9,10,907,83,706,35,57,50,17,6,7,8,963,81,369,10,37,17,3,0,0,5,524,140,366,25,27,23,7,3,4,3,596,63,174,3,3,12,4,0,0,4,259,7,28,0,13,10,4,0,6,11,79,715,3623,261,1049,676,337,70,347,77,7155,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,5,0,15,3,0,0,4,3,9,0,7,5,34,3,3,0,20,0,3,3,12,0,41
31303,4,7,0,0,0,0,0,0,0,14,8,3,0,4,3,0,0,0,0,22,0,8,0,3,3,3,0,0,0,25,4,10,0,7,5,0,0,3,0,28,0,0,3,12,3,3,0,9,0,37,10,10,3,18,10,3,0,10,0,67,11,17,3,7,3,4,4,14,0,64,11,33,13,21,12,5,5,29,0,130,24,60,8,38,15,7,0,20,0,175,14,58,16,38,11,0,0,12,0,150,10,70,5,28,3,0,0,0,3,115,9,30,7,14,0,0,0,3,0,56,26,23,0,13,4,3,0,0,0,63,13,14,0,0,0,0,0,0,3,28,3,3,0,0,0,0,0,0,0,10,153,336,59,205,76,20,17,107,7,976,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
31304,3,5,3,0,10,3,0,0,0,27,4,16,3,8,4,3,4,7,0,44,3,27,3,24,15,8,0,11,0,92,11,32,7,27,19,14,3,8,0,115,3,24,13,43,26,7,6,3,4,132,22,69,17,83,54,17,9,12,0,284,28,91,17,96,54,19,13,18,4,338,38,128,25,98,51,19,17,14,3,388,72,260,30,53,46,12,15,7,3,495,45,254,18,46,33,11,7,3,4,425,55,277,17,46,27,13,3,3,0,438,43,135,5,29,10,12,0,0,0,241,111,85,13,21,12,10,0,0,0,251,45,61,3,0,3,0,0,0,0,123,0,16,0,8,5,3,0,4,4,35,477,1479,168,583,365,154,71,101,25,3426,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,3,3,0,9,0,0,0,3,0,0,0,3,0,13,0,0,0,9,0,0,0,0,0,12
31305,3,3,3,6,11,3,0,0,0,38,11,21,0,12,8,5,0,3,3,69,6,33,7,41,22,18,3,10,3,141,19,44,10,61,19,20,7,12,4,200,19,69,15,61,32,25,3,35,0,263,28,127,28,141,59,46,16,37,3,479,35,203,26,178,82,48,6,30,7,618,63,306,57,178,90,54,16,19,8,771,107,524,38,112,108,28,7,13,0,950,71,553,30,66,64,11,5,8,0,808,66,621,11,43,27,14,0,4,3,797,62,350,16,27,12,9,0,4,3,476,147,366,12,21,19,8,3,3,0,585,68,190,4,3,11,6,0,0,4,281,5,34,0,14,8,0,0,0,4,63,715,3449,261,969,574,300,59,169,43,6543,0,0,0,0,4,0,0,0,0,7,0,0,0,3,0,4,0,0,3,14,0,0,0,8,4,3,0,0,3,23,0,0,0,8,3,3,0,3,0,20
31401,16,14,3,3,11,4,0,6,0,65,10,39,15,22,20,16,0,6,0,135,20,48,12,64,38,28,3,20,3,232,18,81,19,53,43,36,3,16,7,272,24,71,22,73,53,25,0,17,0,282,41,124,22,112,71,26,12,15,0,432,37,141,41,122,69,19,7,23,3,462,66,205,53,121,82,12,5,16,4,567,96,272,49,60,75,17,5,10,8,596,66,252,27,28,40,11,7,8,5,443,74,363,21,23,29,12,7,3,7,539,40,181,11,23,13,12,0,3,5,284,112,250,21,13,28,19,0,3,3,451,57,153,5,0,20,10,0,0,3,249,10,24,3,10,4,3,3,3,12,70,677,2223,320,725,603,257,52,146,63,5079,0,0,0,0,4,0,0,0,0,7,0,3,3,3,3,3,0,0,0,21,4,3,3,9,0,3,0,5,0,24,3,0,0,4,3,4,0,0,0,21
31402,4,11,3,4,7,3,0,0,0,39,3,27,4,13,12,17,3,13,3,89,8,31,8,39,13,34,4,16,0,153,11,56,8,51,31,37,3,11,0,208,7,42,17,86,35,32,4,24,4,247,24,98,24,134,57,60,8,20,0,423,41,125,27,154,84,50,4,32,5,514,61,195,41,141,95,62,4,24,3,634,73,351,46,73,99,34,9,14,3,708,74,338,31,33,49,18,0,10,6,557,68,479,23,29,39,13,0,4,3,662,42,217,11,15,20,3,3,0,6,320,129,221,12,28,27,12,0,4,0,434,69,114,4,4,10,0,0,3,3,214,3,18,6,4,0,6,0,0,6,44,633,2309,264,802,569,379,51,173,48,5226,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,18,0,0,3,3,5,6,0,3,0,23,0,0,0,4,3,0,0,3,0,13
