SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
31003,23,23,14,20,9,8,3,17,12,125,17,25,27,76,22,64,9,52,3,293,24,78,66,155,51,101,21,80,6,567,40,91,80,213,79,118,31,96,12,755,38,109,122,265,105,128,35,103,15,917,72,244,198,542,244,194,67,161,20,1741,125,341,322,626,351,230,114,274,33,2407,205,561,514,528,415,172,184,379,42,3004,296,994,604,437,480,103,180,259,31,3379,226,1024,402,312,251,60,102,89,31,2500,231,1209,276,191,184,42,62,46,29,2271,201,790,168,99,72,29,34,26,16,1441,417,742,164,70,79,37,31,17,20,1573,182,366,30,5,28,13,4,10,10,637,22,44,45,52,28,21,12,33,46,292,2097,6646,3028,3598,2390,1318,873,1638,317,21907
31004,13,12,8,9,9,0,8,11,3,76,7,27,13,57,11,48,4,37,5,212,16,28,37,123,29,77,10,59,5,385,16,50,50,112,42,75,15,61,9,423,31,54,63,173,62,108,33,45,9,577,47,124,128,319,99,146,49,98,12,1012,93,169,191,334,174,153,118,131,19,1390,165,249,298,253,270,121,191,156,27,1734,174,515,420,160,239,87,196,135,27,1946,160,501,310,106,142,45,99,52,20,1438,162,556,247,69,85,39,70,46,12,1283,128,303,154,32,42,29,36,30,7,770,330,317,133,27,43,29,23,10,13,919,185,148,28,8,17,23,0,3,5,408,15,23,23,20,17,8,9,15,39,176,1554,3071,2107,1789,1284,986,869,879,206,12754
31101,12,3,0,0,3,0,0,3,0,31,6,9,10,11,3,3,0,10,0,48,16,8,12,25,8,12,5,20,3,116,12,11,12,33,15,10,3,30,0,128,19,19,26,37,10,15,7,27,3,163,29,36,38,101,38,10,7,34,0,299,26,43,57,103,47,25,10,46,6,355,39,70,88,64,70,20,32,55,9,450,62,111,94,53,51,9,36,43,3,467,42,99,68,23,18,5,16,14,0,285,31,118,44,17,16,3,11,11,3,260,26,63,22,5,9,3,6,5,0,137,54,50,18,8,9,4,0,3,0,148,25,35,4,3,3,3,0,0,4,75,9,9,12,6,3,0,6,8,3,60,406,675,516,490,313,136,148,317,38,3036
31102,9,3,4,0,6,6,0,5,10,37,4,10,0,23,6,21,3,20,0,93,10,25,14,48,22,32,8,21,4,180,8,31,16,67,36,46,10,27,3,246,17,32,42,87,51,48,7,28,4,323,25,57,77,181,70,72,17,59,9,566,45,118,110,196,102,74,35,103,15,793,67,154,144,149,120,51,35,106,19,841,110,287,167,136,123,35,27,67,9,963,86,280,111,96,68,13,21,31,9,716,70,312,73,96,51,20,14,15,3,654,52,189,45,49,20,11,10,5,6,384,113,144,37,45,18,12,6,9,6,399,39,70,6,5,4,10,4,0,0,146,12,14,14,16,14,7,4,5,17,105,654,1728,868,1204,718,457,192,501,116,6444
31103,16,10,19,10,9,8,0,8,4,86,7,14,8,28,11,44,9,40,3,170,17,31,45,82,42,84,11,58,4,381,21,25,51,112,44,94,16,72,4,447,22,37,64,155,59,89,35,72,11,544,44,90,96,286,95,127,55,122,12,927,85,141,184,319,167,170,124,168,20,1382,148,242,295,232,193,122,206,129,19,1589,190,385,330,163,174,82,134,84,18,1555,119,328,246,73,116,42,84,41,14,1061,147,408,163,59,73,28,30,31,9,943,66,194,94,49,32,15,18,10,7,478,207,168,81,25,42,17,8,9,11,574,104,100,23,3,4,7,0,3,4,254,19,21,34,19,11,13,14,34,29,188,1217,2187,1733,1626,1076,940,752,876,165,10571
31104,9,10,7,3,15,3,3,3,0,54,7,14,13,21,14,19,0,15,0,104,13,18,25,38,29,32,5,23,0,185,12,28,35,48,37,21,10,22,0,213,15,17,33,43,40,20,7,25,3,207,27,36,70,100,50,33,22,46,4,388,41,47,106,102,61,32,29,40,3,474,54,81,143,76,73,44,28,53,8,560,62,141,131,37,56,27,59,44,13,571,63,131,108,19,37,8,24,25,4,420,60,133,75,15,10,7,37,22,0,367,27,82,36,10,7,0,12,5,0,185,49,53,33,11,14,6,11,13,0,194,18,39,14,0,4,7,3,6,3,88,8,3,16,7,9,3,5,12,16,71,463,826,856,525,461,274,261,364,58,4081
31105,15,13,15,9,9,5,3,11,12,87,9,21,17,47,15,68,5,32,3,214,17,38,44,115,40,88,16,51,9,412,19,64,48,110,52,81,14,70,8,463,33,82,83,158,71,72,20,94,8,623,60,123,144,351,164,124,44,114,13,1140,104,245,223,394,218,165,103,167,17,1638,165,378,334,308,296,117,139,164,18,1915,233,666,475,218,352,92,126,117,20,2313,216,634,349,118,166,51,64,49,15,1656,210,736,219,45,101,48,33,38,9,1445,140,514,117,24,50,30,16,18,3,919,332,565,122,11,68,29,17,17,5,1168,214,236,23,8,21,16,8,4,7,534,23,35,44,31,21,12,7,18,41,227,1785,4361,2259,1936,1634,1008,616,964,193,14753
31106,21,20,19,15,10,21,0,11,10,119,15,40,18,64,21,49,7,29,4,246,24,63,46,126,62,101,27,57,8,515,51,100,74,158,101,125,53,80,9,741,41,89,123,223,132,120,52,81,17,875,98,191,192,394,238,217,81,148,19,1585,139,285,300,447,392,233,182,179,30,2192,244,467,607,355,551,249,184,180,43,2888,326,802,670,308,518,228,126,137,32,3149,294,737,426,170,269,136,64,83,28,2214,296,763,270,114,159,83,38,39,17,1785,207,415,174,80,56,50,13,12,12,1010,395,443,137,63,82,60,12,8,20,1217,212,214,19,14,31,21,7,7,0,528,30,46,53,29,29,21,14,15,47,275,2377,4673,3119,2565,2659,1700,858,1073,306,19332
31201,32,9,15,9,14,3,6,5,6,91,11,13,21,32,17,26,7,24,8,156,33,23,25,50,28,30,7,46,3,245,21,21,26,52,23,16,12,59,9,242,21,22,46,73,43,36,18,53,3,313,44,51,74,108,70,49,20,98,3,513,65,70,122,89,76,43,46,154,7,682,77,100,199,94,100,43,93,217,8,929,132,206,318,86,130,18,224,137,11,1269,109,231,349,50,79,12,316,70,12,1230,94,192,490,38,59,11,489,54,18,1438,62,197,523,66,55,5,624,37,20,1573,204,475,1926,43,85,10,1454,62,31,4294,466,343,1138,6,41,5,475,14,22,2512,17,22,80,19,12,4,77,21,40,298,1388,1971,5355,815,841,297,3866,1046,198,15774
31202,51,20,29,18,29,6,4,10,7,174,32,44,30,80,51,69,10,74,9,396,45,78,91,147,79,102,25,91,12,674,55,95,102,190,123,136,27,118,13,867,75,123,115,250,151,147,37,115,19,1031,122,251,272,511,283,191,80,195,22,1929,182,354,435,562,392,201,150,214,33,2516,284,611,764,435,500,202,268,251,42,3361,345,938,1055,305,501,138,292,233,32,3835,302,951,886,163,315,102,159,154,31,3063,346,1162,798,127,216,58,178,86,39,3014,282,694,621,82,106,32,123,50,29,2012,658,844,990,63,152,30,282,61,43,3125,368,487,206,7,73,19,41,16,20,1241,55,80,125,49,40,35,49,42,65,538,3208,6737,6514,2986,3002,1469,1724,1712,419,27772
31203,12,3,4,3,7,4,0,5,0,43,8,10,8,13,12,15,3,9,3,68,3,10,18,30,23,20,13,14,0,123,26,19,29,38,28,21,10,29,7,199,23,31,45,55,28,45,7,51,0,282,40,59,77,140,61,60,18,83,5,539,67,81,149,206,112,100,34,120,15,873,137,142,232,179,131,63,55,107,11,1056,195,184,286,105,91,35,48,67,13,1026,110,140,165,49,40,10,17,24,3,561,97,177,96,29,23,6,15,15,3,458,46,68,36,25,10,4,10,3,0,199,71,77,42,19,11,5,11,6,0,247,45,58,8,3,4,7,3,3,4,142,8,11,13,3,10,9,3,15,14,95,887,1055,1213,894,590,394,240,556,88,5917
31301,6,4,3,0,10,3,0,0,3,30,4,3,3,16,5,23,0,10,0,66,8,17,12,48,18,17,11,19,3,149,16,13,24,30,27,18,3,41,8,179,19,22,33,61,28,29,9,30,3,244,28,39,63,114,48,44,7,41,7,390,25,64,65,115,48,49,13,43,6,436,51,61,112,81,54,42,15,28,4,449,62,102,90,41,45,13,15,17,3,397,32,83,58,17,28,13,12,13,3,262,24,118,38,13,13,12,3,0,3,233,16,70,28,13,5,3,0,4,0,144,35,46,13,11,3,14,4,3,3,139,24,53,5,3,5,3,3,3,3,106,7,7,12,7,4,10,3,12,10,67,350,707,570,577,334,292,112,273,60,3272
31302,19,11,12,7,16,9,7,12,3,92,9,24,16,47,16,78,5,64,9,260,22,52,37,96,53,118,10,119,8,513,26,63,47,143,50,98,18,151,15,614,31,94,88,185,75,118,29,141,19,773,52,182,157,440,165,163,42,180,17,1400,99,209,225,481,229,149,67,176,14,1653,144,400,327,377,280,142,85,160,25,1953,205,607,415,281,304,118,105,94,27,2157,145,642,266,123,187,37,51,61,20,1529,150,741,185,82,95,34,37,44,18,1380,111,397,60,45,34,8,25,22,12,710,184,368,107,32,43,17,34,12,6,804,89,183,12,10,19,11,3,8,5,333,16,29,30,38,20,9,9,18,34,203,1300,3994,1988,2387,1581,1118,525,1261,225,14394
31303,9,7,3,3,0,3,0,3,0,25,15,3,3,6,4,3,0,4,0,47,10,8,9,9,5,4,4,10,0,68,16,15,5,19,15,11,3,11,0,88,17,6,12,31,12,6,6,11,0,101,27,18,25,50,20,17,5,36,0,208,23,26,35,27,21,14,22,49,3,225,25,41,35,68,24,11,18,89,0,316,44,64,54,111,29,10,33,55,4,409,28,62,51,83,18,0,21,30,3,301,14,71,36,44,6,6,5,9,4,206,15,31,15,20,3,0,3,6,0,99,26,24,24,15,5,4,0,3,0,101,19,14,6,0,0,0,0,0,3,43,11,5,3,11,3,3,3,3,4,43,295,399,316,495,166,91,130,346,29,2272
31304,8,9,17,7,14,5,0,6,3,71,6,18,17,31,14,32,9,29,3,159,9,24,29,69,33,41,9,51,3,265,27,35,48,88,53,36,14,42,6,336,12,37,59,117,51,31,19,32,3,362,35,81,120,225,113,64,33,77,8,751,72,102,151,259,125,58,73,91,19,946,93,159,302,189,146,67,122,125,11,1211,125,297,377,95,126,70,110,85,4,1287,107,273,226,71,80,23,60,43,11,891,116,289,157,68,51,35,27,31,3,775,80,149,80,43,14,24,16,13,0,407,161,97,69,26,20,16,13,6,3,415,60,66,18,3,10,11,7,7,4,187,8,21,29,24,7,4,11,13,17,132,927,1651,1691,1314,861,505,517,639,102,8199
31305,20,8,11,10,19,3,0,6,5,86,13,26,22,64,21,49,3,30,5,242,13,40,38,117,38,70,9,36,7,368,31,62,56,137,58,62,11,35,9,454,41,78,79,159,71,70,16,87,8,610,61,150,139,378,133,134,44,108,9,1155,102,247,208,446,197,126,43,110,12,1498,153,354,349,350,230,120,63,99,17,1740,206,579,347,211,240,81,50,68,12,1795,129,599,216,111,112,44,30,41,9,1286,120,649,126,61,53,30,17,27,9,1083,99,369,87,31,24,16,3,15,3,646,183,388,69,29,28,16,8,10,3,734,77,201,23,11,10,8,3,0,3,346,13,47,27,23,9,13,3,13,21,170,1273,3792,1791,2137,1247,849,303,687,131,12217
31401,26,21,11,5,20,12,5,11,3,114,10,54,30,62,37,38,8,22,4,267,27,58,41,120,55,68,10,58,4,442,32,87,65,119,78,60,11,49,7,497,38,86,89,137,90,49,9,45,8,549,67,143,128,248,128,68,27,53,0,865,80,162,184,276,135,52,26,68,5,995,119,224,274,213,142,42,31,58,10,1108,161,294,338,103,143,49,52,45,18,1202,111,266,197,46,67,29,29,38,13,791,128,383,149,38,53,28,18,24,4,834,63,191,53,26,20,24,4,13,8,411,133,268,88,18,40,28,8,10,6,604,82,159,24,0,23,11,5,0,11,321,11,26,22,16,12,11,5,10,27,148,1096,2435,1693,1432,1032,564,252,496,130,9142
31402,14,11,7,17,7,14,3,0,5,77,9,33,12,44,18,73,5,53,6,262,18,50,33,88,30,102,9,50,0,365,15,68,43,109,51,82,14,56,0,440,26,56,62,185,77,94,16,54,11,572,45,111,110,295,113,143,14,86,8,919,91,140,187,347,169,143,36,105,12,1219,130,235,244,281,217,155,45,68,17,1380,152,377,280,117,186,97,30,53,14,1310,117,361,168,50,82,39,20,43,8,883,98,497,130,38,56,39,11,22,8,896,68,233,75,22,35,14,9,20,5,470,184,231,94,37,32,30,4,12,3,632,96,128,21,3,11,15,0,8,6,286,5,15,23,17,13,15,0,10,23,122,1077,2528,1480,1638,1087,1040,220,651,121,9837
31403,15,7,15,10,14,5,3,6,7,87,24,24,18,38,13,22,7,33,0,176,20,27,20,85,37,63,12,33,5,304,20,46,49,83,50,70,20,44,7,388,12,51,78,109,62,65,29,54,5,462,52,96,171,230,139,125,67,96,11,978,78,166,286,241,204,128,187,132,16,1445,158,265,472,204,297,128,189,151,24,1893,219,447,629,141,295,125,124,97,23,2111,212,385,411,84,174,60,68,43,10,1437,262,458,249,63,104,45,47,28,3,1275,161,234,136,32,50,35,17,13,4,680,313,264,97,32,56,26,25,11,11,831,196,125,28,4,25,11,4,0,5,392,17,26,36,23,17,19,8,13,26,181,1749,2614,2705,1380,1535,931,816,754,159,12642
31501,26,6,3,3,6,0,3,3,4,58,21,10,9,14,7,8,0,18,0,75,21,24,31,39,18,15,5,38,19,219,34,34,34,48,23,15,11,42,14,256,34,34,36,58,37,19,17,67,9,317,63,77,93,153,81,41,28,109,18,667,67,91,104,139,94,32,40,110,12,690,75,150,109,112,103,28,52,74,8,710,125,182,152,149,129,19,80,47,17,910,87,235,152,109,72,6,61,21,9,747,98,225,149,94,41,4,60,26,6,703,82,153,119,60,31,4,77,6,9,546,153,243,244,54,35,0,107,16,8,854,78,83,59,4,12,0,12,3,3,252,25,42,27,33,16,10,6,33,22,210,967,1600,1326,1077,710,202,558,628,156,7225
31502,29,3,10,0,0,5,3,11,3,65,4,10,12,15,5,16,0,19,0,83,14,9,17,29,22,13,5,28,9,148,22,18,24,21,20,26,3,29,8,175,18,23,33,75,36,31,5,31,5,259,24,42,63,104,46,48,12,72,7,420,54,81,91,127,80,58,34,79,15,619,99,110,159,125,108,43,59,89,16,803,100,244,227,102,147,27,92,86,6,1034,78,321,232,101,116,26,94,49,5,1028,99,291,259,55,74,14,151,34,12,994,67,247,314,47,42,3,189,30,8,955,208,553,1134,74,62,8,422,58,21,2540,203,207,254,9,19,3,87,16,9,809,21,14,46,18,12,9,22,20,34,195,1033,2171,2871,911,791,331,1187,663,166,10118
31503,77,0,4,3,9,0,4,8,0,102,20,6,5,11,7,9,0,16,9,79,39,12,15,26,28,15,3,25,0,164,53,15,10,18,24,6,3,28,3,160,47,18,36,35,18,15,11,20,3,205,80,33,39,74,30,31,11,63,0,359,74,59,65,81,46,37,23,95,6,491,119,78,114,67,76,25,41,97,5,631,140,177,101,73,88,20,44,68,12,716,64,164,93,41,60,5,25,27,8,501,82,166,68,47,38,3,14,15,0,438,52,99,52,33,17,4,7,10,0,273,116,100,83,36,14,0,15,10,3,381,67,47,27,3,6,4,4,7,7,179,28,10,15,9,7,0,4,12,12,90,1047,995,730,568,478,183,202,500,64,4767
31601,15,16,9,12,13,12,5,4,3,91,16,47,9,39,18,10,12,18,3,165,30,74,34,75,49,38,11,44,3,364,31,94,48,105,80,44,12,43,7,459,28,95,79,143,93,55,23,49,6,564,58,238,141,244,184,73,54,73,8,1066,85,265,250,258,230,122,63,94,16,1381,133,376,414,196,294,89,103,115,18,1734,185,514,501,113,263,96,87,91,9,1860,165,521,315,42,162,49,45,55,12,1363,183,639,200,54,95,48,27,30,11,1283,133,469,90,40,46,15,14,5,10,820,232,419,93,31,52,20,15,3,6,874,126,254,24,5,22,16,3,4,14,463,11,31,27,19,21,11,9,14,34,162,1421,4052,2238,1367,1618,694,467,646,143,12646
31602,29,16,19,21,18,11,4,8,13,135,14,34,16,86,37,82,0,53,9,342,31,67,61,155,78,136,17,66,4,617,42,84,80,198,108,110,12,97,15,756,38,98,140,270,127,163,27,113,16,995,117,216,213,509,258,201,52,135,13,1707,173,313,394,561,339,260,83,147,17,2282,246,424,642,368,452,272,96,170,26,2706,316,612,694,258,402,178,90,130,22,2704,222,648,418,99,269,124,55,47,18,1898,252,723,288,93,176,90,21,27,10,1688,167,443,139,73,78,41,13,16,14,979,329,495,160,37,80,58,23,11,15,1208,240,369,37,11,49,38,8,3,11,772,29,46,56,50,29,26,9,15,50,313,2257,4597,3354,2793,2500,1805,504,1043,246,19097
31603,30,18,12,11,13,13,3,12,8,115,14,29,12,79,26,91,4,40,7,303,30,68,57,139,81,144,15,82,8,620,29,89,98,177,88,146,20,93,13,752,62,116,129,268,151,200,27,124,9,1068,113,208,227,439,315,284,54,144,16,1805,202,315,368,457,433,302,70,161,23,2322,319,439,517,339,464,228,84,130,32,2550,375,619,564,207,412,168,64,93,40,2534,237,567,338,123,232,96,23,37,20,1679,250,627,228,99,138,77,17,36,17,1480,165,355,134,85,59,35,11,14,12,871,337,512,136,64,95,58,6,7,15,1236,175,335,31,9,33,41,3,0,9,625,34,36,49,30,23,30,7,16,42,267,2374,4320,2884,2540,2575,1900,393,985,261,18236
31605,27,14,11,12,14,13,0,8,14,101,14,28,15,40,18,54,5,23,5,202,20,53,41,91,45,70,4,48,4,373,43,63,50,137,63,76,11,89,3,529,47,108,83,181,85,80,15,72,5,680,92,147,143,312,157,133,34,127,10,1142,162,229,268,357,223,165,46,131,14,1600,210,302,394,267,210,113,24,87,20,1619,247,388,374,146,174,102,30,53,14,1532,153,315,228,61,92,64,12,16,8,952,167,388,110,40,54,42,8,10,7,834,83,288,50,23,23,26,4,8,3,504,172,250,49,17,25,39,3,3,9,572,127,189,18,4,13,31,3,4,5,386,14,37,22,23,10,11,5,9,28,161,1581,2796,1864,1717,1194,1008,205,681,151,11190
31606,46,12,14,10,8,7,0,9,8,118,22,32,26,30,17,26,3,39,8,201,51,57,51,56,49,36,11,65,6,384,58,52,63,66,56,36,14,83,8,438,74,81,94,134,68,54,20,97,8,638,108,129,152,198,85,100,27,126,6,940,130,134,218,212,113,86,34,133,11,1075,136,159,286,111,109,51,64,100,10,1038,146,223,225,61,87,30,63,64,13,924,102,193,120,23,56,19,40,38,4,588,102,234,76,23,23,11,34,15,7,535,57,152,45,14,8,6,16,6,0,302,117,126,37,14,21,17,10,10,9,358,77,75,21,0,10,7,4,4,11,215,20,19,28,15,5,6,3,15,14,126,1255,1683,1466,971,719,505,347,812,125,7878
31607,18,19,15,8,11,7,4,3,3,75,12,35,20,32,19,23,3,16,0,165,31,65,33,80,29,48,9,49,7,355,34,68,55,116,55,57,8,54,11,463,38,94,87,190,75,62,24,65,9,649,72,181,149,336,173,91,35,97,16,1145,116,263,216,366,205,102,70,140,16,1502,131,426,342,256,255,85,83,134,14,1735,192,730,354,229,335,54,94,84,22,2081,151,770,248,107,201,31,64,51,12,1631,157,971,153,54,128,26,30,28,13,1552,105,496,80,47,41,13,14,13,9,819,211,530,52,27,63,20,5,14,8,932,94,292,18,8,12,7,0,10,4,449,17,66,40,23,14,5,10,15,31,222,1370,5012,1856,1879,1619,631,460,771,176,13787
31608,20,3,3,3,5,0,0,3,0,36,10,15,3,18,3,8,3,14,0,74,16,33,17,22,27,17,0,18,4,157,22,31,27,25,24,19,3,10,4,173,12,34,38,53,38,11,3,24,3,224,35,63,69,90,46,30,7,41,9,388,33,78,81,79,51,36,11,40,7,413,45,85,105,46,51,25,22,31,4,402,68,103,100,29,47,13,32,20,3,420,52,108,52,14,18,3,11,8,8,274,40,170,47,12,17,4,10,11,0,314,26,63,27,6,7,4,6,0,0,138,43,66,22,4,10,4,4,0,4,163,25,50,13,3,10,3,3,0,0,98,5,13,15,3,11,3,0,3,5,61,451,905,620,409,368,184,123,225,44,3333
31701,58,23,31,23,32,15,4,15,11,201,34,76,51,117,77,110,16,75,8,563,71,151,101,246,131,176,34,160,12,1079,98,184,152,318,152,192,36,184,15,1329,109,257,237,398,218,242,49,221,28,1772,170,451,423,838,478,320,94,375,24,3173,277,704,736,990,718,411,212,483,31,4551,457,988,1152,804,967,324,303,478,49,5520,618,1684,1363,601,1100,265,296,290,60,6274,475,1787,809,342,624,132,170,110,36,4490,530,2151,698,225,354,101,138,88,21,4312,376,1378,400,136,178,43,125,37,22,2702,820,1547,419,127,167,53,126,39,12,3305,392,722,94,14,48,27,42,18,12,1386,48,76,84,57,58,39,17,46,66,492,4530,12183,6754,5236,5293,2451,1668,2619,407,41141
31801,48,5,15,9,15,5,3,24,0,113,16,11,15,21,15,20,4,25,9,130,35,24,23,45,24,36,9,42,4,242,36,30,38,71,33,28,7,45,4,295,54,31,62,92,50,43,15,66,3,425,85,80,104,209,86,59,45,103,9,781,112,122,198,196,89,52,72,107,11,954,118,177,268,148,142,57,83,127,9,1136,154,314,275,122,122,32,145,112,7,1285,130,288,259,75,85,11,97,64,14,1011,143,339,205,72,48,3,82,38,6,946,85,226,79,34,19,3,54,16,5,530,150,205,127,38,14,8,35,7,3,592,96,111,17,10,13,3,5,4,3,255,23,23,33,17,12,12,12,22,17,180,1294,1992,1730,1148,759,371,669,801,107,8868
31802,66,42,51,29,33,21,16,35,17,302,21,96,56,113,41,105,23,91,7,557,50,174,120,283,107,213,47,196,13,1194,82,167,186,334,156,216,51,201,23,1410,86,239,258,492,226,254,85,238,20,1901,140,458,477,975,483,351,143,342,34,3406,275,680,806,1196,712,443,262,438,54,4870,500,1211,1347,1146,1020,384,368,459,76,6501,626,2083,1716,1040,1280,239,392,347,95,7817,645,2223,1391,757,887,170,298,164,74,6603,734,2648,1075,555,522,120,179,96,69,5989,588,1746,543,279,270,56,133,53,39,3708,1175,1973,645,221,252,67,173,52,29,4585,484,963,99,27,77,31,20,11,13,1720,71,131,151,101,54,34,45,44,83,716,5535,14843,8915,7571,6118,2698,2228,2747,644,51294
31901,40,13,20,13,11,5,4,15,3,129,23,15,27,37,23,37,3,58,0,237,48,48,56,92,58,99,19,108,13,531,60,55,98,144,74,103,32,132,14,717,65,78,106,240,123,106,55,165,15,944,111,163,237,455,163,176,73,225,21,1629,171,268,378,540,295,184,103,257,27,2225,249,390,563,426,340,153,144,241,34,2538,283,698,644,300,333,123,154,165,19,2717,204,652,339,114,175,55,75,70,18,1697,208,865,239,97,116,37,44,29,13,1639,162,478,115,66,38,9,24,7,3,914,276,456,78,53,52,13,27,16,4,976,98,251,20,8,21,4,8,9,7,414,30,39,47,33,20,16,17,32,53,295,2019,4468,2960,2621,1851,1116,793,1526,233,17598
31902,106,10,14,5,8,11,3,22,3,181,52,14,16,32,19,28,4,37,6,209,72,24,51,59,50,25,17,57,12,365,79,52,56,87,46,46,17,70,10,460,89,49,74,139,72,70,22,96,12,620,127,86,122,251,125,84,52,145,14,999,116,127,166,245,140,94,70,222,10,1191,154,183,219,185,145,60,90,233,20,1284,178,322,221,157,120,37,87,127,14,1267,112,301,131,89,67,9,48,47,12,813,81,356,95,55,36,11,50,20,7,718,82,166,77,34,10,3,33,10,0,432,139,168,182,40,13,3,82,10,9,646,87,81,49,0,7,0,7,6,3,235,35,19,27,20,8,4,8,30,30,184,1511,1953,1495,1410,879,488,593,1133,149,9610
31903,50,3,9,10,12,4,4,4,3,103,27,18,28,24,12,25,9,38,3,175,54,29,48,68,40,39,13,56,0,350,67,47,80,87,57,49,22,73,10,490,66,58,69,151,54,55,19,84,7,561,90,107,152,231,133,118,33,123,10,995,104,148,223,274,157,135,61,132,18,1243,158,218,291,174,178,94,58,106,15,1307,134,325,240,132,172,55,97,97,14,1268,87,337,160,63,90,22,70,43,10,883,95,364,109,55,39,20,39,25,8,746,65,185,71,40,14,11,21,25,3,444,156,138,68,31,15,5,17,12,3,452,54,101,13,3,11,6,3,3,0,199,29,21,24,20,20,16,8,16,26,196,1234,2107,1590,1351,1004,663,476,846,141,9406
