SA3_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
50605,0,9,11,25,17,36,14,58,3,175,3,11,16,13,14,29,23,52,0,157,3,11,12,20,9,32,12,43,3,146,0,18,12,11,13,19,12,21,0,117,0,9,22,5,0,15,3,20,0,69,0,9,3,3,0,0,6,3,0,26,0,4,0,0,0,0,0,0,0,9,21,105,107,117,94,230,102,351,13,1131,0,7,0,0,0,3,0,0,0,10,0,11,7,0,6,3,0,3,0,27,0,22,3,5,9,17,7,16,3,96,3,28,13,22,10,19,4,18,0,111,4,24,8,20,11,33,15,24,0,141,0,45,21,26,16,13,13,39,3,175,6,34,27,25,17,26,9,44,0,190,3,30,22,24,13,30,19,42,3,176,8,26,19,20,17,32,20,30,3,177,4,26,23,22,12,24,9,19,0,141,8,26,18,13,3,10,4,8,3,95,0,17,7,9,0,3,4,6,0,50
50606,0,3,6,4,3,12,10,29,0,72,3,4,3,9,8,18,4,39,0,80,0,7,3,9,4,13,5,20,0,55,3,6,4,4,0,3,3,13,0,38,0,3,3,0,0,3,0,3,0,24,0,0,3,0,0,0,3,3,0,11,0,0,4,0,0,0,0,0,0,9,15,43,34,43,40,84,39,160,6,462,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,0,5,0,26,0,13,3,10,0,12,4,12,0,61,0,12,9,14,3,12,8,14,0,72,0,11,13,18,9,7,4,19,5,85,0,15,11,13,9,23,12,14,0,85,0,11,17,10,5,11,3,24,0,86,0,13,9,10,9,13,3,33,0,87,3,4,8,17,6,6,4,16,0,67,0,12,10,20,3,7,5,20,0,75,3,8,4,0,0,0,0,10,0,25,0,0,0,4,0,0,0,0,0,15
50607,0,13,12,20,14,36,17,37,0,151,0,7,16,25,9,27,20,64,0,169,4,15,6,22,13,33,8,50,0,155,0,19,17,20,9,19,9,30,0,131,6,18,9,14,5,5,4,12,0,75,0,12,3,3,3,5,0,7,0,30,0,0,0,0,0,0,0,3,0,15,25,133,93,152,84,210,94,331,5,1138,0,7,4,0,0,0,0,0,0,11,0,20,4,7,0,3,3,0,0,37,0,11,8,12,8,15,8,10,0,72,0,22,10,8,5,20,0,14,0,92,0,15,6,19,9,23,11,19,0,98,0,18,3,23,4,18,5,14,0,90,0,34,14,21,14,20,4,28,0,140,7,20,16,28,10,17,11,33,0,140,4,30,14,23,8,24,13,19,0,133,9,30,16,17,13,12,3,27,0,126,5,29,17,15,0,4,6,5,0,89,3,15,12,4,0,0,0,0,0,32
50701,0,19,23,31,33,90,36,139,6,370,4,14,17,29,49,87,28,156,4,396,3,26,14,28,33,58,21,120,0,304,0,16,18,22,12,32,6,59,4,175,5,13,19,14,6,16,13,27,3,114,3,10,3,10,3,4,0,10,0,47,0,3,3,3,0,3,0,6,3,23,41,190,170,247,231,516,220,962,38,2624,0,12,9,0,0,0,0,0,0,18,0,14,5,18,8,16,14,16,0,93,3,23,16,43,21,37,15,37,3,197,11,62,31,44,9,41,28,44,3,268,9,50,36,54,16,46,35,52,5,299,3,73,44,46,27,66,16,67,3,350,3,60,35,50,27,78,40,85,9,392,7,70,23,43,38,63,32,81,0,349,10,42,25,36,28,42,21,62,3,272,4,51,29,44,20,28,6,36,9,225,6,35,21,19,13,12,12,11,0,119,3,10,9,9,0,3,0,4,4,43
50702,8,20,22,20,22,72,30,110,5,309,9,18,10,23,25,60,22,109,3,271,4,16,21,31,16,47,24,90,3,254,0,19,18,15,16,31,20,66,0,173,3,15,13,20,7,14,8,18,0,102,5,5,6,6,5,5,3,10,0,48,0,6,4,0,0,0,0,4,0,26,35,142,137,181,142,370,162,660,16,1846,0,9,0,0,0,3,0,0,0,12,0,13,4,9,0,15,0,8,0,50,0,16,19,21,11,28,20,24,3,145,5,32,27,29,21,28,14,39,0,202,8,44,18,26,17,33,19,34,3,206,6,36,26,45,14,36,22,32,8,227,6,38,29,42,16,39,13,61,6,252,3,31,29,43,33,48,29,62,4,275,0,43,26,46,25,53,16,46,4,261,8,54,31,38,19,25,4,32,3,210,3,48,24,19,10,14,8,16,0,145,3,28,15,8,7,3,3,5,0,66
50703,0,6,9,8,5,21,7,36,0,87,0,9,7,6,9,15,11,26,0,82,3,3,4,0,4,13,4,29,0,64,0,3,3,5,3,6,3,10,0,40,0,0,0,3,4,10,3,8,0,26,0,0,0,0,0,0,0,5,0,10,0,3,0,0,0,0,0,0,0,6,11,37,39,50,50,101,43,182,8,515,0,3,0,0,0,0,0,0,0,4,0,8,0,0,6,3,4,0,0,28,0,14,4,7,4,7,7,5,0,57,5,17,5,13,4,14,3,16,0,74,0,18,16,13,3,13,0,20,0,98,3,10,5,8,4,14,7,22,0,82,0,13,10,19,6,12,0,21,0,86,0,12,12,8,9,10,7,16,0,70,3,15,13,12,4,11,3,6,0,65,0,9,8,10,0,4,4,15,0,49,0,6,6,0,0,0,0,4,0,20,0,0,7,0,0,0,0,0,0,7
50704,4,38,31,36,26,70,34,137,4,385,7,32,27,52,29,78,39,117,5,393,12,39,35,51,32,67,34,107,0,373,4,54,36,33,16,44,27,78,3,297,5,34,33,32,9,19,6,41,0,185,5,23,11,7,3,7,4,15,0,77,3,10,5,3,0,6,0,6,0,41,54,306,246,326,220,513,222,770,18,2680,0,19,3,0,0,0,0,0,0,25,0,22,14,12,5,18,10,7,0,84,9,23,20,25,16,28,9,29,10,160,4,43,25,44,27,34,14,33,3,226,3,71,27,38,17,37,13,37,0,240,8,70,37,61,33,47,26,62,6,350,10,57,42,61,32,63,27,51,12,347,5,64,38,56,33,55,28,72,5,356,13,61,54,44,28,53,23,74,3,362,3,68,54,44,23,36,12,45,6,298,3,75,37,19,3,12,9,10,4,180,3,34,7,10,0,3,4,6,0,67
50705,10,22,8,26,26,46,22,83,0,238,9,6,10,18,16,45,10,74,0,192,6,13,15,17,9,35,15,62,0,168,9,20,22,4,4,21,12,30,0,119,4,10,10,7,0,11,6,14,0,54,0,8,3,6,5,3,0,3,0,21,0,0,5,0,0,0,0,0,0,9,51,117,110,137,124,297,115,438,9,1396,0,3,0,0,0,3,0,0,0,11,0,19,11,5,6,12,4,12,0,65,7,49,18,27,28,33,15,29,3,200,0,63,37,47,18,51,21,44,6,287,13,66,46,38,20,38,19,50,0,282,8,60,33,48,33,66,29,56,0,342,10,47,42,48,39,59,31,64,3,337,14,46,36,36,26,58,25,67,10,316,4,43,44,38,28,36,18,37,5,254,3,40,32,22,14,24,21,32,3,191,3,34,23,8,7,8,7,12,0,97,0,16,6,3,4,3,0,3,0,31
50901,3,15,9,18,15,42,28,109,3,242,3,13,8,16,15,38,29,114,6,235,15,16,13,17,9,29,23,91,0,216,10,11,11,13,10,21,17,65,3,166,3,11,8,8,7,14,11,23,3,89,4,3,3,4,3,6,0,9,0,40,6,3,3,6,4,4,0,4,0,28,67,102,106,128,88,224,152,639,22,1537,0,3,0,0,0,3,0,3,0,9,0,5,3,3,5,10,0,14,0,43,0,12,8,11,15,25,11,43,3,129,9,29,14,16,13,31,9,65,3,180,5,34,29,28,13,46,22,96,3,276,8,55,21,36,22,48,26,93,3,313,10,31,38,43,25,57,21,135,10,373,16,37,26,47,31,70,27,201,3,467,23,55,35,51,26,66,24,164,5,455,34,67,47,44,21,47,21,129,7,412,14,43,43,24,22,36,23,70,3,287,9,29,14,17,3,16,8,27,6,126
50902,12,4,10,13,13,41,13,158,0,267,15,5,4,17,3,34,25,149,0,264,11,17,14,8,9,30,18,121,8,238,19,22,21,17,7,41,10,106,4,247,8,11,16,13,9,25,12,60,0,155,0,6,8,8,0,15,7,24,4,74,3,5,8,9,3,10,3,10,0,47,85,121,106,123,64,304,143,953,23,1922,0,0,0,0,0,0,0,0,0,3,4,7,0,5,8,3,8,20,0,63,3,11,5,4,3,12,5,39,0,91,5,29,5,22,16,23,8,71,4,188,3,22,18,16,9,30,11,90,3,209,3,37,25,24,10,39,26,114,5,286,7,26,17,35,19,54,25,155,7,334,20,23,24,35,17,53,44,199,3,420,14,59,33,34,14,64,35,190,6,457,20,52,38,45,11,40,18,150,5,369,13,38,33,27,6,27,20,93,3,255,10,38,27,12,3,21,3,40,3,159
50903,0,8,8,5,6,9,7,76,0,116,5,11,3,6,8,31,9,66,0,135,8,5,3,4,0,18,8,67,3,118,8,9,3,8,4,5,7,41,0,81,7,12,5,3,4,11,12,21,3,70,5,4,8,7,0,4,0,14,0,39,4,3,3,0,0,3,0,3,0,12,46,62,46,44,25,125,72,452,12,886,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,0,17,0,3,0,3,3,10,3,23,0,42,3,11,6,3,4,9,14,53,0,96,3,14,5,11,3,18,3,50,0,118,4,11,8,12,6,26,9,75,3,155,3,14,10,10,6,14,20,95,3,178,8,18,5,11,11,31,13,90,3,191,16,8,8,21,6,23,15,114,7,204,15,21,19,11,12,27,15,86,0,204,14,12,13,15,5,17,9,45,0,136,7,10,15,6,5,8,5,21,0,81
51001,0,0,9,8,4,28,8,56,0,121,3,7,5,13,3,17,13,43,3,109,7,3,4,6,7,17,7,54,0,107,0,9,5,5,4,4,6,28,0,58,0,0,0,5,3,13,3,20,0,47,5,3,0,0,0,3,0,3,3,13,0,0,0,0,0,3,0,5,0,6,19,32,33,64,54,127,62,313,18,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,16,0,3,3,0,3,4,3,10,0,30,3,9,3,13,3,7,8,19,5,62,3,14,3,4,4,9,8,21,3,73,3,16,3,16,6,16,8,23,0,106,3,3,12,10,4,8,9,25,0,79,3,11,10,11,5,19,0,29,3,94,4,12,6,13,8,18,5,31,0,93,4,12,9,3,7,4,4,22,3,69,0,6,6,4,0,3,6,14,0,40,0,7,0,3,0,0,0,5,0,13
51002,3,4,4,4,0,6,3,46,0,75,3,0,0,3,3,10,0,22,3,49,0,0,0,0,0,9,0,28,0,48,0,0,0,0,3,6,0,18,0,30,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,29,11,11,22,21,48,30,254,10,428,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,8,3,4,11,5,0,3,0,9,0,38,4,5,3,6,3,6,7,12,4,54,4,5,6,5,0,5,0,15,0,40,3,3,6,7,0,3,3,21,0,45,0,3,0,0,3,6,0,19,0,35,0,0,4,0,0,4,4,10,0,25,3,0,3,4,0,3,3,7,0,24,0,0,3,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,7
51003,8,3,8,3,3,7,4,45,0,86,4,11,0,4,4,4,8,38,0,64,6,3,3,0,4,11,6,41,3,73,6,0,3,0,4,5,3,29,0,53,0,3,0,4,0,4,0,9,0,24,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,39,36,22,33,27,60,34,334,10,599,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,4,0,17,0,6,0,3,0,0,3,16,0,30,0,20,7,8,5,6,3,16,0,70,4,10,6,0,6,9,4,10,3,46,7,14,3,4,0,3,0,20,0,57,6,10,3,7,3,9,0,14,0,45,4,9,4,0,0,3,4,18,0,45,3,3,0,3,4,0,10,19,0,46,3,6,3,6,3,3,0,13,0,37,3,3,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,7,0,7
51101,0,3,0,7,4,13,3,44,0,80,3,4,4,8,9,15,8,40,3,87,0,0,3,7,0,7,11,32,3,67,5,8,0,8,3,7,3,12,0,40,3,0,4,7,0,7,3,8,0,37,0,6,0,3,0,0,0,5,0,18,0,0,0,0,0,0,0,4,0,3,15,41,28,45,29,80,51,230,11,530,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,3,4,0,24,0,4,5,3,4,0,0,12,0,24,0,11,3,11,6,11,6,25,0,66,0,11,7,6,5,5,8,30,0,75,5,8,3,10,3,18,7,32,4,96,3,7,3,14,3,16,8,63,0,127,6,8,4,14,9,17,10,54,4,130,12,18,0,15,4,7,3,35,0,101,7,11,8,5,4,10,11,29,0,83,6,8,4,5,3,6,0,10,0,45,3,8,5,3,0,0,4,13,0,36
51102,0,0,0,5,6,10,5,30,0,61,0,7,0,9,9,5,7,8,0,36,0,3,0,0,0,6,0,17,0,37,0,0,0,0,0,3,0,23,0,29,0,3,3,6,0,0,0,4,0,16,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,23,10,32,31,62,22,136,4,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,9,4,8,0,18,3,3,0,0,3,3,0,11,0,27,0,7,3,4,0,9,0,16,0,45,0,3,5,8,3,5,8,24,0,58,0,7,8,5,5,8,3,24,3,65,0,0,3,6,0,12,3,24,0,52,3,6,3,5,3,10,0,27,3,60,8,10,0,8,0,6,0,30,3,60,0,7,3,0,3,5,0,16,0,44,0,0,0,0,0,0,0,3,3,12
51103,5,4,3,11,0,20,9,71,3,126,3,0,9,0,6,21,17,56,0,109,0,4,4,10,4,14,15,49,0,109,0,3,3,3,11,9,10,39,0,77,3,4,0,4,0,4,3,11,4,28,0,0,3,0,0,0,3,14,0,17,0,0,0,0,0,4,0,0,0,11,17,37,40,52,42,124,74,391,17,782,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,17,0,0,4,0,3,6,3,12,0,34,11,12,6,7,3,6,5,17,0,63,0,21,6,12,0,6,4,11,0,60,4,11,3,7,7,7,3,34,0,80,0,12,6,5,5,15,10,35,4,93,3,6,3,12,7,15,7,35,5,82,3,8,3,18,3,15,6,36,0,86,0,7,3,11,3,5,3,28,0,66,0,8,7,3,5,6,3,11,0,39,0,0,0,0,0,0,0,0,0,7
51104,3,20,11,21,9,30,10,88,3,206,8,10,13,14,16,30,23,98,5,215,12,11,4,19,8,33,26,99,0,215,7,13,11,6,7,22,23,63,0,149,11,3,5,5,0,15,14,29,3,86,5,7,3,4,3,6,3,14,3,48,3,3,7,8,3,3,4,12,0,38,67,108,80,120,91,204,129,631,17,1454,0,3,0,0,0,0,0,0,0,7,0,3,3,3,0,12,3,8,0,31,3,9,8,7,3,13,6,25,0,71,5,22,6,16,15,24,9,45,0,142,3,28,21,14,13,15,15,54,3,160,3,32,16,38,16,33,14,62,7,227,3,24,16,25,15,39,11,82,3,226,12,33,24,34,15,24,18,102,3,278,17,30,19,40,12,39,27,104,8,297,13,36,19,27,9,29,19,82,3,241,9,26,14,13,0,16,10,31,3,135,7,9,12,9,0,8,8,26,3,82
59797,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,24,39,34,82,55,163,85,197,7,678,22,40,44,73,61,154,58,194,3,650,22,40,30,51,49,101,43,160,7,514,31,42,45,51,26,55,22,64,3,331,17,17,18,28,7,20,3,37,4,153,3,6,6,9,4,4,3,9,0,51,3,3,0,0,0,7,0,3,0,20,192,307,318,504,405,1018,432,1427,59,4660,3,58,15,9,9,17,7,3,5,124,12,173,68,99,64,127,54,93,12,692,52,179,159,197,141,336,118,224,18,1427,51,240,165,232,139,389,166,320,24,1730,51,273,178,278,149,341,131,308,32,1731,78,316,225,297,175,385,154,361,18,2009,68,338,238,363,229,439,160,348,32,2213,72,303,255,369,178,440,156,351,36,2156,97,338,231,308,187,304,114,238,25,1846,91,296,230,239,114,197,86,153,21,1424,43,186,121,103,34,64,27,56,9,647,20,65,22,26,11,13,7,12,3,174
60101,0,0,0,0,4,6,6,14,0,21,0,0,3,0,3,4,0,10,0,19,0,0,0,0,3,4,3,7,0,25,4,4,0,0,0,0,0,0,0,7,3,0,0,0,0,3,0,3,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,10,8,9,18,22,16,50,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,0,0,5,0,10,0,4,0,26,0,4,0,8,3,8,5,4,0,32,0,0,0,4,0,7,0,8,0,23,3,6,3,7,7,4,5,8,0,48,3,4,5,4,3,7,9,8,0,39,4,8,3,4,5,4,0,6,0,36,0,4,5,3,0,7,4,4,0,29,0,7,4,4,3,4,4,3,0,30,0,4,3,3,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,5
60102,0,6,7,17,3,21,9,35,0,102,3,10,6,19,7,24,16,56,3,142,0,11,10,17,9,17,13,39,0,118,3,10,11,7,3,12,4,27,3,86,3,8,10,10,4,3,0,14,0,45,0,3,0,3,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,14,20,66,62,87,55,125,59,265,9,752,0,6,0,0,0,0,0,0,0,7,0,9,0,0,6,8,4,4,0,29,4,6,8,13,3,13,5,11,0,68,0,17,6,10,12,17,10,15,0,97,3,24,16,24,15,24,8,26,0,136,8,27,13,27,19,21,9,28,0,160,3,17,18,28,12,35,5,26,3,144,3,23,15,30,15,29,12,38,3,169,4,28,18,27,15,29,16,36,0,174,3,38,11,17,10,12,3,16,3,116,6,30,20,16,3,10,5,9,0,99,3,21,5,5,0,0,0,3,0,46
60103,3,5,3,13,9,17,12,58,0,127,0,7,9,15,12,28,9,52,0,124,3,3,3,17,10,23,13,44,0,110,3,3,7,5,13,12,9,37,0,89,0,8,10,3,0,11,7,15,0,52,0,3,8,0,3,3,0,0,0,29,0,0,5,3,3,0,3,0,0,17,10,47,56,76,86,155,79,310,9,815,0,0,3,0,0,0,0,0,0,4,6,0,3,3,3,3,3,8,0,25,0,6,3,14,7,16,13,15,0,78,3,12,15,11,11,12,9,35,5,107,3,13,18,22,15,17,7,40,4,150,3,12,9,23,10,33,24,42,3,168,3,17,11,25,15,23,24,44,0,161,4,18,18,31,14,38,16,44,3,185,6,21,18,19,21,29,14,49,5,178,0,29,14,18,8,22,7,32,3,134,3,22,15,9,7,7,6,9,0,84,0,14,3,3,0,0,0,0,0,27
60104,0,7,0,5,10,18,5,25,0,77,0,5,5,6,6,12,3,26,0,73,3,8,4,6,7,9,0,28,3,64,6,7,5,8,0,3,3,15,0,44,0,3,5,7,3,3,0,7,0,20,0,3,7,3,0,0,0,4,0,17,0,0,0,3,0,0,0,0,0,3,13,43,37,52,45,89,33,156,6,476,0,4,0,0,0,0,0,0,0,4,0,8,3,0,6,0,0,3,0,16,6,10,0,3,4,12,0,5,3,41,4,12,10,13,12,14,8,12,0,84,4,19,15,19,10,15,5,20,0,106,3,17,16,17,11,29,12,28,0,137,0,21,13,14,12,26,9,22,0,119,4,24,21,18,7,14,10,28,0,118,7,32,12,29,6,17,10,34,0,142,9,19,13,25,10,11,7,23,0,111,0,23,18,5,5,8,0,10,0,69,3,16,4,3,0,0,0,0,0,37
60105,0,15,15,29,33,69,36,119,0,310,5,9,7,33,22,58,27,109,4,269,6,21,10,34,12,54,24,98,3,262,7,26,23,28,17,23,27,66,0,222,3,19,28,20,18,11,6,29,0,138,0,3,3,4,0,7,3,8,0,37,0,7,4,8,3,3,4,0,3,27,33,135,135,196,180,344,206,683,24,1943,0,9,0,0,3,0,0,0,0,19,0,11,7,8,0,6,4,10,3,40,4,19,7,24,20,24,7,27,3,142,6,44,26,33,22,36,13,42,4,225,6,51,21,35,16,42,30,41,8,240,7,42,26,61,40,63,35,63,3,337,11,40,33,49,29,54,30,83,3,325,11,58,41,52,34,55,32,86,5,375,11,42,38,48,38,54,23,63,3,312,11,66,48,41,29,32,18,43,3,298,7,72,26,32,10,32,10,36,0,223,8,38,8,18,4,3,8,5,0,95
60106,0,3,3,0,0,14,0,7,0,29,3,3,3,0,3,9,3,17,0,39,0,0,0,3,0,8,0,14,0,29,0,0,0,3,0,0,0,11,0,22,0,3,0,4,0,5,0,8,3,20,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,3,10,12,16,12,38,10,72,4,188,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,8,0,3,3,4,0,8,7,3,0,29,0,11,0,9,3,8,3,15,0,44,8,7,8,11,4,7,0,10,0,47,0,13,9,9,10,5,0,14,0,61,0,11,8,6,6,9,3,19,0,64,3,11,10,13,7,15,3,16,3,83,3,22,8,16,5,15,14,17,0,88,5,3,6,16,3,8,6,9,0,55,0,5,3,0,3,4,7,11,0,39,0,3,4,8,0,0,0,0,0,18
