SA3_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
50705,48,14,62,147,52,194,43,14,62,876,449,1330,608,768,1376,1724,1299,3024,18,9,26,40,68,112,268,351,619,366,118,481,506,1574,2077,385,1066,1448,83,13,99,110,274,384,1770,3477,5244,249,11,264,357,153,508,722,14,738,761,21,784,555,60,620,309,200,508,210,177,391,249,394,641,3420,1030,4448,0,3,3,77,303,383,128,2146,2271,149,639,788,695,179,869,157,451,603,1207,3717,4927,0,0,4,89,377,469,3,148,152,68,639,707,27,605,634,55,611,666,106,84,188,151,219,376,495,2682,3178,0,6,6,185,253,438,862,2205,3075,158,652,813,1212,3118,4330,16,0,16,237,67,306,160,9,167,615,79,697,142,25,171,1170,182,1356,43,13,52,230,529,763,309,6,311,98,75,170,124,87,208,427,350,782,470,327,796,1706,1381,3084,196,106,294,88,88,179,12981,17075,30054
50901,30,15,51,113,60,173,1744,711,2456,525,329,854,524,570,1094,2936,1682,4617,8,17,29,40,49,93,275,278,553,312,156,473,331,800,1130,229,742,973,52,9,57,118,210,325,1366,2263,3635,29,3,30,208,93,299,839,13,855,523,13,536,311,12,321,235,163,393,251,114,368,148,200,354,2547,607,3147,0,3,0,73,280,350,180,1201,1383,76,343,420,326,52,373,73,194,263,722,2065,2787,0,3,5,70,318,391,6,170,174,36,484,515,23,488,513,57,599,653,75,85,160,105,146,250,376,2289,2663,0,3,4,148,158,306,530,1052,1587,79,242,324,760,1455,2213,39,0,44,225,40,265,358,13,369,553,61,615,74,17,91,1245,131,1376,56,8,56,230,517,742,214,12,225,451,160,606,569,187,758,104,195,299,400,157,552,2018,1228,3244,128,59,188,113,73,183,12216,11852,24069
50902,25,21,51,110,37,146,2636,907,3545,499,304,802,389,446,833,3665,1711,5378,0,10,7,15,24,43,186,207,392,278,113,395,183,633,811,135,414,547,22,0,25,57,140,196,882,1542,2420,16,0,21,279,93,372,1119,20,1136,302,9,315,316,3,325,128,155,282,268,136,400,85,114,199,2519,530,3047,0,3,3,24,191,217,73,857,933,35,231,267,216,82,293,38,79,113,383,1439,1829,0,8,8,43,293,342,3,169,170,39,486,522,10,282,296,35,566,603,46,96,144,102,109,217,279,2006,2292,0,5,5,98,91,191,335,662,995,44,135,180,472,887,1362,40,5,38,623,72,697,447,18,464,761,100,865,71,19,86,1942,215,2150,52,16,70,127,448,577,233,10,248,176,120,302,742,338,1082,54,178,235,344,86,433,1730,1204,2938,133,66,197,77,71,151,12085,9676,21766
50903,3,3,12,44,14,59,1492,566,2061,202,121,320,182,186,367,1926,893,2816,0,8,5,3,11,14,94,78,168,182,58,240,67,286,358,76,218,299,6,3,5,15,48,64,442,717,1159,18,0,18,211,35,239,701,10,707,95,0,96,153,7,167,43,88,129,118,34,151,27,61,87,1362,228,1595,0,0,0,9,93,100,44,370,413,5,92,99,60,17,77,19,37,56,145,609,750,0,0,0,22,118,139,0,58,60,12,190,205,7,99,105,4,224,226,16,35,54,41,44,78,95,768,858,0,0,0,38,31,68,105,249,355,15,36,52,165,317,479,28,3,34,575,60,637,246,6,256,302,126,429,30,7,37,1177,205,1388,16,3,26,53,190,240,132,7,137,67,22,91,345,70,417,24,69,90,120,35,163,767,392,1161,69,18,91,57,47,105,6212,4191,10401
51001,29,19,48,133,65,202,149,44,196,405,295,698,376,342,722,1097,768,1863,8,13,20,39,52,94,106,205,306,419,105,526,245,619,865,193,638,830,17,3,20,120,261,378,1152,1893,3040,27,0,25,148,51,202,577,6,585,257,3,261,275,9,285,210,123,331,199,45,242,85,67,152,1777,300,2080,0,0,3,155,260,415,196,642,832,69,217,286,311,96,405,116,132,252,852,1343,2195,0,4,3,78,284,358,3,64,72,47,360,408,35,301,333,32,275,309,36,58,95,104,109,204,322,1458,1783,0,3,3,45,88,136,219,419,641,30,107,136,300,618,917,9,0,9,236,21,258,163,11,176,271,16,291,42,10,51,727,56,785,48,4,51,167,316,489,153,7,160,27,16,43,269,81,346,68,75,141,292,46,337,1025,538,1563,133,63,197,78,75,155,7467,7121,14587
51002,38,11,44,72,29,94,26,16,45,749,219,969,207,226,432,1088,497,1590,14,14,28,15,18,28,183,176,358,1056,189,1244,135,312,449,198,285,480,27,3,32,38,70,111,1667,1069,2734,86,3,91,1424,172,1596,3344,54,3406,285,0,287,1224,41,1266,175,84,252,87,37,123,114,63,171,6734,449,7187,0,0,0,42,136,183,35,294,325,32,138,173,223,62,280,44,62,106,369,685,1060,0,3,3,123,175,297,0,51,54,31,333,366,10,133,148,4,143,145,19,46,65,227,134,359,410,1022,1434,0,0,0,22,52,78,118,305,423,10,81,94,159,442,595,75,14,86,3228,403,3634,338,30,365,1597,360,1960,211,35,246,5447,842,6287,30,9,41,163,471,641,616,22,636,47,16,59,72,19,93,62,106,165,393,97,495,1391,743,2132,283,48,333,90,54,149,17643,5854,23495
51003,39,16,49,88,30,118,38,15,61,1247,329,1576,346,315,655,1755,700,2462,10,8,16,27,23,49,249,219,468,1802,212,2014,160,429,586,380,351,733,76,11,85,53,95,143,2762,1339,4103,179,7,185,2075,213,2282,5232,60,5285,747,6,757,2729,46,2775,323,117,433,122,47,163,614,124,730,12009,615,12622,0,6,6,54,101,152,10,417,429,81,232,308,335,105,435,49,123,175,523,980,1505,3,4,9,209,274,486,0,83,84,37,524,558,5,174,184,30,233,264,28,77,105,450,239,687,769,1600,2368,0,0,0,32,78,110,179,378,561,21,109,133,234,566,804,114,8,121,3387,367,3759,577,64,641,1344,380,1723,372,73,449,5806,889,6693,51,21,72,248,799,1043,2573,56,2624,170,15,188,70,25,89,136,148,290,820,135,953,4066,1197,5260,454,78,539,108,69,175,28492,8040,36533
51101,6,4,10,30,4,34,549,232,779,157,83,236,125,136,260,864,462,1324,0,0,0,10,9,19,92,74,163,109,34,135,84,230,311,42,141,188,10,0,11,22,42,61,362,531,895,13,0,13,79,32,109,402,10,414,102,0,102,109,7,112,49,46,99,56,28,88,54,58,111,862,181,1042,0,0,0,9,51,60,24,255,281,19,94,112,32,8,38,7,63,73,91,468,560,0,0,0,14,122,132,0,45,45,10,141,147,7,110,119,14,187,200,20,21,36,42,49,95,106,672,779,0,0,0,35,39,72,156,286,442,18,73,90,212,398,607,13,0,16,229,24,251,138,12,152,251,30,276,35,7,44,667,71,736,14,4,16,41,168,208,88,6,95,59,13,71,183,50,227,29,68,97,137,50,187,553,346,905,41,14,57,28,17,43,3791,3163,6952
51102,8,7,14,26,7,33,189,107,293,124,59,186,137,129,274,485,310,792,4,3,6,6,12,19,16,33,44,138,45,179,39,125,165,58,101,158,0,0,0,11,30,45,276,343,622,8,0,8,96,22,115,209,4,216,112,0,110,129,9,134,81,41,115,43,16,66,26,22,52,704,113,818,0,0,0,16,39,49,13,118,137,27,70,94,72,16,93,33,76,112,162,323,490,0,0,0,24,80,102,0,30,30,3,118,126,7,79,88,5,79,85,11,20,32,52,31,83,95,448,544,0,0,0,8,23,29,85,152,240,11,45,55,105,220,327,12,3,9,79,4,89,63,3,62,121,18,139,11,0,16,280,36,318,12,0,13,48,128,179,41,3,46,17,20,45,77,48,121,16,33,47,121,34,160,334,273,607,50,14,57,21,19,38,2519,2096,4616
51103,29,15,43,145,23,168,35,16,50,746,280,1024,293,351,646,1245,688,1933,13,3,18,26,33,58,187,260,443,923,221,1145,182,502,687,219,433,652,36,15,53,63,138,202,1654,1602,3253,58,3,65,938,201,1140,2522,28,2551,242,7,246,707,9,715,163,119,284,87,50,130,91,102,188,4801,510,5313,0,0,0,57,174,232,50,621,669,39,246,288,277,97,380,40,130,174,458,1281,1741,0,0,5,86,303,390,0,110,110,18,451,473,24,297,323,21,316,334,35,59,99,168,128,296,357,1665,2024,0,3,3,50,110,157,228,669,894,63,200,259,337,974,1313,59,3,59,2966,234,3202,252,35,286,1008,258,1265,166,49,214,4449,578,5025,56,12,65,122,500,622,499,19,521,48,22,75,55,19,78,91,152,245,324,102,428,1201,826,2023,198,86,282,97,58,158,14806,8270,23072
51104,41,17,57,136,44,178,897,331,1229,668,347,1013,429,495,925,2168,1235,3397,9,14,23,26,39,65,215,292,502,564,166,729,272,821,1095,243,708,953,39,9,54,89,175,270,1469,2227,3696,43,7,47,493,156,650,1439,9,1446,453,4,459,610,13,621,200,148,348,181,85,272,148,144,293,3569,569,4138,0,0,0,70,275,339,92,1007,1098,54,333,381,292,79,369,41,169,209,551,1857,2408,3,4,7,76,374,449,0,157,156,43,548,597,19,468,486,46,545,591,62,57,123,134,154,290,395,2314,2705,0,0,3,113,115,227,431,943,1368,65,250,317,609,1306,1912,56,0,56,1206,110,1316,332,19,355,788,95,888,140,29,167,2524,255,2784,46,6,61,152,594,744,349,13,363,65,35,102,327,83,414,153,203,354,564,127,689,1656,1066,2723,197,72,271,101,75,170,13234,10969,24199
59797,0,0,0,0,0,0,8,0,9,53,5,62,21,4,24,84,10,89,3,0,3,0,0,0,4,0,8,251,11,264,0,0,0,20,7,25,3,0,3,0,0,0,281,13,301,27,0,27,80,5,85,139,0,139,16,0,16,63,0,65,61,6,72,3,0,3,122,4,121,514,21,531,0,0,0,3,0,3,0,0,0,4,4,11,3,0,7,12,8,23,27,18,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,3,23,22,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,167,3,0,3,9,0,9,4,0,4,185,0,188,4,0,4,15,16,28,163,0,165,0,0,0,0,0,0,7,3,11,166,5,167,361,26,379,19,3,22,9,3,11,1495,99,1595
59999,74,24,103,137,65,202,175,44,219,1229,250,1477,403,251,649,2015,631,2643,28,29,56,251,190,442,394,371,759,872,156,1027,279,637,911,264,565,834,132,20,156,115,278,395,2330,2247,4577,177,7,187,960,134,1092,2333,34,2368,11053,203,11257,2997,34,3034,191,62,252,1481,352,1829,432,286,721,19625,1113,20738,0,3,3,95,294,393,277,2163,2433,83,165,246,412,81,491,412,564,983,1279,3269,4549,3,0,3,104,115,216,8,59,63,56,214,267,24,111,133,63,354,416,446,198,640,177,107,284,871,1158,2026,0,7,10,369,300,668,274,421,692,96,576,664,738,1300,2034,71,0,73,1809,115,1921,994,24,1017,2537,236,2773,103,13,118,5517,385,5905,243,18,260,1234,2251,3490,3502,87,3590,154,36,195,1008,188,1198,57,79,134,1721,213,1935,7928,2874,10798,534,163,688,234,177,417,41065,13312,54379
60101,4,5,13,18,3,16,21,8,33,90,40,126,71,30,98,205,84,287,0,0,0,0,6,9,26,31,54,15,3,17,37,127,165,13,42,54,12,0,12,3,14,17,112,214,326,5,0,5,30,9,32,119,0,124,77,0,76,37,0,36,33,7,40,47,18,66,17,17,36,367,53,421,0,0,0,6,35,44,27,212,241,0,31,28,28,14,41,10,29,37,85,317,405,0,0,0,8,42,50,0,10,10,11,59,65,0,33,32,0,41,46,14,5,19,28,18,39,57,204,266,0,0,0,21,9,32,88,159,244,6,48,57,114,216,333,5,0,5,37,0,33,52,0,52,271,5,278,39,0,39,401,5,406,11,0,11,24,51,74,74,0,74,28,0,24,21,5,29,35,39,78,43,15,60,235,115,352,13,11,28,14,4,18,1607,1233,2838
60102,18,7,27,102,47,148,67,15,89,519,225,744,319,293,610,1037,584,1622,19,12,31,33,31,66,216,200,415,295,73,367,246,596,846,164,352,519,69,12,79,54,122,184,1104,1402,2501,10,0,13,207,56,265,278,3,277,531,3,542,352,7,355,173,67,248,132,56,188,103,166,266,1780,364,2148,3,3,3,41,135,174,150,931,1080,70,248,315,439,132,569,131,185,316,827,1625,2454,6,3,13,94,250,345,4,108,110,37,305,340,27,230,258,66,335,403,104,61,170,106,82,195,444,1381,1825,0,0,3,102,111,213,496,829,1325,83,196,276,694,1132,1823,13,0,8,107,18,131,131,9,138,321,17,344,101,15,108,665,61,727,29,6,35,152,256,404,161,0,163,149,69,213,79,33,115,128,146,276,183,87,269,882,587,1474,77,70,147,41,34,79,7556,7248,14804
60103,34,10,46,165,50,210,24,9,32,718,307,1029,474,299,778,1419,676,2096,9,8,18,39,31,67,231,215,452,252,68,322,249,521,772,161,299,462,73,9,83,58,118,172,1072,1274,2342,44,0,44,282,42,320,1032,12,1045,569,7,575,500,6,510,209,98,309,142,41,189,265,176,439,3046,386,3431,4,0,4,58,206,267,316,1241,1558,108,244,345,159,38,196,112,150,262,756,1880,2628,4,3,9,137,262,400,3,83,91,67,350,412,104,493,599,74,351,429,171,96,266,248,166,418,816,1805,2620,0,3,4,249,110,350,687,1055,1746,116,277,389,1052,1445,2491,25,0,25,493,46,540,211,9,217,1005,72,1072,277,39,316,1998,167,2168,60,5,64,225,373,598,266,4,274,415,190,600,75,12,90,165,160,319,352,122,474,1558,865,2425,172,62,235,76,68,145,11956,8622,20581
60104,15,4,20,55,22,84,60,7,75,308,115,417,195,147,344,630,304,934,6,10,22,29,39,70,103,93,201,201,86,286,145,390,542,70,157,223,74,3,79,29,40,78,661,831,1490,21,0,22,120,37,160,249,3,251,351,3,350,98,0,98,102,36,146,74,47,120,92,94,179,1107,219,1334,0,0,0,16,53,70,74,525,606,35,136,167,22,8,32,50,112,157,193,834,1033,0,3,4,47,123,169,0,45,42,25,108,136,15,111,120,20,165,187,36,22,52,42,40,84,184,606,790,3,0,4,53,38,92,277,480,754,29,123,160,367,645,1012,8,0,8,49,7,51,55,3,60,137,5,136,34,5,43,284,20,307,12,0,12,63,110,174,88,0,88,86,44,123,38,17,50,117,75,190,146,52,195,544,295,838,45,30,73,12,18,32,4040,3803,7840
60105,83,66,152,445,200,649,21,10,34,1644,1268,2919,1040,987,2023,3244,2532,5778,188,198,391,305,283,590,1571,1827,3400,1233,685,1917,891,1577,2473,1038,3310,4345,884,175,1066,542,956,1497,6658,9019,15675,42,7,51,830,354,1183,419,9,436,623,6,633,431,14,445,719,309,1030,156,108,266,269,373,645,3497,1189,4683,0,0,0,214,616,836,388,1574,1964,608,1193,1804,505,178,691,260,478,735,1982,4040,6023,24,23,45,497,1203,1701,23,543,567,393,1490,1884,426,1729,2156,411,1138,1542,126,168,292,507,782,1290,2398,7070,9471,0,3,3,311,265,572,985,1796,2779,123,329,454,1419,2393,3808,5,0,5,85,76,162,58,0,56,351,22,369,134,20,159,631,124,757,47,6,55,434,944,1379,180,0,180,100,41,139,52,8,63,417,355,773,395,106,504,1626,1461,3090,330,324,654,133,125,259,21916,28278,50197
60106,6,7,7,20,3,18,113,33,145,99,44,138,76,97,171,306,174,484,4,0,4,13,16,27,31,25,52,27,19,44,36,127,163,19,49,68,18,0,18,9,8,21,151,245,396,0,0,0,13,11,23,58,0,57,97,0,97,31,0,31,50,25,77,31,17,54,8,43,58,300,95,397,0,0,0,7,31,40,6,176,188,19,81,103,10,4,17,6,14,23,53,308,363,0,0,0,13,35,45,0,10,10,6,43,53,3,44,51,12,56,69,3,5,11,10,13,23,45,217,262,0,0,0,24,23,50,95,261,348,11,53,69,131,340,466,0,0,0,30,0,26,42,3,38,93,7,102,13,3,16,171,18,189,3,0,9,23,59,84,33,0,33,81,38,117,75,31,109,39,37,79,47,29,69,299,192,495,18,11,28,9,3,18,1495,1607,3102
60201,51,27,82,238,102,340,52,15,67,1180,574,1759,863,768,1633,2384,1482,3868,31,37,70,111,92,200,699,620,1318,489,217,714,713,1415,2129,643,2040,2689,194,29,222,235,465,702,3127,4918,8040,56,3,60,442,226,669,917,17,931,707,10,716,664,7,675,435,211,647,276,111,390,282,430,713,3787,1011,4803,0,0,0,169,513,682,366,2037,2399,265,766,1034,317,77,391,211,339,553,1325,3737,5057,8,6,17,195,628,823,6,296,306,130,884,1015,123,1045,1162,226,871,1102,163,107,273,326,372,698,1178,4222,5397,3,0,4,353,228,578,1183,2241,3427,168,379,547,1708,2852,4557,33,0,28,283,47,333,268,8,276,941,56,999,346,47,390,1865,157,2026,66,11,73,368,818,1180,267,3,270,297,138,436,150,36,180,356,444,804,432,174,599,1927,1617,3546,194,126,320,119,106,229,17622,20228,37848
60202,9,4,12,30,5,40,467,175,643,170,69,239,102,128,229,777,380,1157,3,4,9,23,11,42,33,39,78,87,27,112,53,162,217,35,80,118,13,0,16,14,28,42,270,361,632,9,0,9,64,23,82,141,3,146,114,0,117,45,0,45,55,47,99,52,32,82,40,42,78,528,143,673,0,0,0,43,43,87,34,220,252,23,134,153,23,3,27,29,47,74,148,445,593,0,0,0,10,50,62,0,35,35,3,85,85,5,50,56,4,126,131,11,28,38,14,14,30,51,391,446,0,0,0,27,13,46,90,196,288,9,32,44,129,242,369,14,0,15,76,4,86,90,3,91,171,16,195,14,0,21,373,30,404,15,3,16,29,133,159,39,0,39,64,47,109,219,105,326,21,63,82,62,21,80,453,364,816,28,24,51,19,12,32,2775,2394,5169
60203,14,8,24,64,14,79,778,246,1025,387,141,529,256,230,492,1505,646,2145,5,5,8,19,21,43,91,83,176,185,42,230,102,315,414,57,218,278,32,4,34,17,29,40,517,721,1230,24,0,24,150,36,186,536,4,539,195,0,198,194,5,201,118,118,230,157,61,216,77,90,165,1443,322,1764,0,0,0,23,108,130,43,426,472,50,203,254,84,24,109,29,55,79,226,816,1046,0,0,3,33,117,146,0,60,60,25,191,214,5,106,114,28,228,258,49,45,95,87,60,147,226,810,1035,0,0,0,75,43,117,220,573,798,38,94,135,341,713,1051,27,0,27,522,28,551,338,12,352,406,18,423,183,12,198,1478,73,1546,53,23,78,105,299,399,98,0,98,413,119,535,442,139,575,22,118,141,188,30,217,1322,727,2048,106,45,147,55,36,88,7210,4905,12110
60301,0,0,0,12,7,19,326,92,418,41,28,62,39,47,85,413,176,591,0,0,3,12,6,22,9,5,16,31,6,39,18,82,101,9,16,23,0,3,3,9,12,16,86,131,217,3,0,3,26,6,37,45,0,45,32,0,32,20,0,20,16,25,38,65,13,80,22,15,34,218,61,278,0,0,0,3,11,10,8,90,95,9,49,63,14,0,16,4,13,19,35,165,203,0,0,0,4,19,23,0,14,14,0,28,28,3,9,10,3,35,43,3,15,18,9,3,14,25,124,146,0,0,0,4,0,4,28,63,90,0,8,7,30,72,108,3,0,3,50,3,58,75,0,75,52,3,60,0,0,4,182,6,193,9,0,10,18,64,78,21,0,19,16,3,12,201,53,255,6,12,19,21,6,28,285,138,426,23,3,29,15,6,21,1315,890,2207
60302,11,3,9,31,12,36,285,66,350,147,56,200,111,118,231,578,251,825,5,3,10,39,32,70,40,53,94,98,36,136,48,174,224,36,97,135,22,5,25,12,21,40,301,433,726,5,0,8,51,16,70,140,0,141,110,0,112,59,0,59,65,46,107,49,19,62,71,49,118,547,131,679,0,0,0,9,31,39,15,207,224,25,112,137,18,0,15,16,32,48,81,382,467,0,0,0,6,37,44,0,32,32,7,76,89,3,71,72,8,126,134,21,20,37,24,35,57,80,393,472,0,0,0,18,31,44,80,193,272,20,39,56,115,258,376,5,0,5,76,5,80,91,0,93,107,16,117,11,4,16,287,25,310,12,0,9,40,103,136,56,3,59,164,151,312,215,45,254,13,46,62,82,31,111,572,376,951,37,9,43,25,12,30,2618,2267,4886
60303,0,3,4,19,7,28,112,30,139,55,27,80,98,101,202,278,174,449,3,0,3,8,6,15,8,13,21,47,13,60,18,42,60,14,29,50,3,0,5,9,11,17,107,123,223,3,0,3,10,4,15,43,0,42,64,0,65,15,0,13,57,37,98,40,3,43,6,9,19,237,58,292,0,0,0,10,16,25,6,64,69,30,99,128,6,0,6,30,28,62,84,200,290,0,0,0,0,26,28,0,9,9,3,22,31,0,45,43,5,43,46,5,11,19,7,8,19,23,161,185,0,0,0,12,14,27,29,107,135,0,14,16,45,132,177,3,0,3,19,7,22,28,0,28,34,3,40,7,0,3,83,12,94,6,0,9,30,128,160,15,0,15,28,16,40,79,14,94,12,31,39,60,6,64,221,199,422,5,10,11,11,5,19,1098,1075,2170
60401,26,6,32,87,28,111,261,116,376,551,224,775,333,364,702,1255,732,1993,12,15,25,33,30,59,183,218,402,250,66,316,239,604,838,243,702,945,52,10,65,90,213,302,1099,1857,2962,32,3,34,229,83,314,884,4,887,372,0,376,293,7,307,183,125,305,101,55,157,86,176,261,2184,452,2640,0,0,0,91,276,369,193,1060,1252,68,330,397,128,36,169,52,127,178,540,1828,2367,4,3,4,75,260,337,5,134,144,51,412,457,117,506,622,61,344,404,58,80,137,127,150,279,502,1895,2389,0,3,4,83,100,185,505,1180,1686,48,199,249,640,1485,2122,40,0,41,259,31,291,245,11,256,532,39,571,90,13,103,1168,94,1266,25,4,27,150,416,565,146,4,145,371,169,541,189,90,282,115,252,370,336,95,432,1333,1029,2362,128,83,213,59,70,131,8914,9532,18442
60402,21,11,35,87,29,115,333,95,428,484,207,692,344,333,681,1270,675,1947,4,3,8,35,26,67,205,209,412,196,59,254,208,523,729,163,512,678,42,9,49,67,143,209,923,1484,2405,42,5,44,210,67,279,599,5,605,425,6,434,263,0,264,204,134,335,130,72,208,88,180,268,1957,479,2440,0,0,0,55,216,275,145,899,1042,85,330,424,116,36,152,84,143,227,486,1628,2114,3,11,13,66,238,313,0,111,111,41,346,394,25,306,332,57,305,357,57,67,127,159,146,305,409,1530,1942,0,0,0,99,75,171,481,1034,1515,39,163,199,616,1272,1887,26,0,26,141,36,180,274,8,286,583,51,639,113,12,126,1147,116,1256,43,0,41,131,397,524,131,4,132,374,293,668,261,146,401,114,207,323,303,79,385,1350,1120,2470,118,68,179,68,48,111,8343,8411,16756
