SA3_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
30909,10,13,8,0,11,5,0,4,0,58,14,4,3,0,15,0,6,0,0,37,403,119,843,37,305,130,252,305,24,2416,29,15,131,0,46,3,113,23,3,367,384,133,1346,7,379,50,188,459,27,2968,183,49,68,14,159,169,112,39,11,805,608,222,342,25,373,1931,129,288,23,3936,406,40,305,639,124,314,53,443,12,2336,156,34,51,21,320,50,1013,66,12,1729,83,171,42,3,56,55,4,14,4,429,182,380,10,12,590,71,3,7,19,1278,108,114,13,4,229,473,17,41,17,1006,263,1466,273,5,763,63,11,18,27,2878,283,184,82,171,282,129,31,408,18,1587,145,379,146,424,462,23,33,111,36,1761,365,2833,175,561,696,31,11,113,45,4825,454,5208,325,2227,1580,74,78,481,69,10493,98,63,28,112,59,23,5,22,8,426,155,95,821,201,192,52,37,185,19,1755,237,182,320,75,297,165,158,204,351,1990
30910,11,14,6,4,11,6,0,9,0,58,3,8,3,0,3,0,4,0,0,26,33,22,56,26,19,35,5,21,0,210,4,8,7,0,8,0,4,4,0,34,180,63,406,4,123,29,33,141,9,978,69,16,14,4,36,81,8,6,0,236,453,92,81,27,151,1436,63,149,11,2474,1098,265,906,1817,667,658,42,1170,63,6677,64,55,4,39,217,44,136,24,3,593,42,125,42,4,40,53,0,3,3,320,137,371,9,4,366,77,0,3,22,995,159,139,20,9,245,618,3,23,21,1233,202,1034,116,3,526,79,3,15,5,1987,171,86,35,234,155,95,11,502,18,1306,191,543,142,390,656,17,10,54,23,2032,74,519,9,123,93,10,0,23,7,866,91,1112,86,573,509,4,35,127,8,2544,171,138,233,298,146,161,68,188,24,1423,83,56,253,248,90,25,6,37,8,798,167,106,108,74,154,138,43,101,204,1096
31001,37,21,33,3,26,6,21,41,3,188,36,51,73,0,38,3,31,16,0,247,1034,491,1241,25,737,261,1014,1351,73,6239,34,18,84,0,34,13,42,15,3,248,350,170,1227,4,351,66,250,369,17,2796,461,244,335,3,404,325,456,187,27,2444,429,145,166,16,244,1253,388,189,14,2835,194,9,115,272,39,238,31,286,5,1198,218,44,76,10,475,57,1196,166,26,2267,8,21,31,0,22,4,6,8,0,98,38,54,15,4,112,8,13,5,4,256,95,27,68,10,96,175,49,28,3,544,127,419,189,9,222,16,43,57,9,1103,53,112,125,57,128,18,60,344,11,906,170,447,94,1766,442,15,31,83,41,3085,110,1020,45,489,127,7,12,84,7,1896,149,907,55,1277,340,14,59,192,30,3021,48,31,37,70,22,20,0,20,3,250,130,81,647,142,176,32,81,300,21,1615,215,133,316,56,213,115,382,334,300,2056
31002,1262,37,68,3,85,20,129,700,16,2315,22,3,52,3,11,4,109,12,3,215,117,50,308,15,77,46,66,241,9,933,9,4,48,3,27,4,48,24,3,173,113,30,458,7,160,16,159,178,7,1118,61,13,24,0,44,80,43,54,0,318,203,39,102,9,52,792,27,169,4,1389,186,3,117,270,14,130,9,227,9,963,79,30,48,14,166,20,425,42,12,838,3,15,9,0,21,3,0,0,0,56,15,33,7,0,89,0,0,0,0,143,15,3,8,0,25,90,8,13,4,175,72,258,192,14,149,10,8,22,3,731,21,11,58,24,77,9,15,202,0,412,581,557,896,947,415,10,264,89,114,3866,125,887,83,388,131,4,9,142,3,1773,59,436,58,705,149,3,4,103,3,1519,27,36,44,35,19,0,0,33,3,203,32,45,311,60,68,5,8,29,3,571,101,40,129,30,62,38,92,140,162,791
31003,43,8,28,0,14,7,35,120,3,258,6,4,4,0,6,0,11,0,0,31,337,141,642,29,269,109,388,1782,41,3747,119,249,215,5,147,12,151,47,9,964,221,46,884,3,245,37,297,365,29,2123,96,24,53,3,93,98,185,140,8,705,552,152,292,43,239,2334,192,481,20,4304,335,12,191,576,40,492,60,566,14,2284,96,37,61,61,174,28,536,75,13,1077,35,58,19,0,22,82,6,7,3,243,60,116,10,0,475,29,0,3,3,694,47,22,15,6,105,271,27,22,3,525,101,566,170,8,334,20,10,41,12,1252,53,107,91,82,147,11,35,396,15,941,210,545,226,580,596,14,74,151,34,2433,238,2075,119,850,335,11,23,186,16,3862,271,2700,196,2365,905,42,46,240,37,6797,56,40,38,92,35,7,9,38,9,311,80,89,560,189,124,30,12,103,5,1188,119,82,215,73,135,95,147,247,276,1397
31004,31,25,4,0,13,11,13,27,3,126,34,65,33,3,29,0,30,15,0,204,458,300,691,10,361,103,702,754,43,3419,10,8,13,0,13,3,27,7,0,81,157,38,714,0,125,42,165,288,14,1542,124,71,88,7,129,78,132,42,7,681,317,72,103,31,96,1560,74,241,7,2500,230,8,147,421,38,361,54,362,10,1621,147,33,92,6,251,33,820,122,25,1524,23,13,25,12,10,68,0,10,4,173,65,100,3,0,331,43,14,0,11,568,38,19,10,9,77,208,18,25,4,410,93,295,141,14,154,14,12,16,3,753,35,44,36,50,61,4,13,265,0,512,39,94,30,183,90,0,4,19,3,463,155,1552,63,643,208,12,23,116,20,2783,105,453,62,997,218,19,12,31,15,1907,15,29,13,45,10,7,0,13,0,127,43,58,268,131,31,7,4,27,3,580,88,65,152,53,75,63,168,152,184,1009
31101,319,7,36,5,18,0,24,159,10,572,0,0,3,0,0,0,19,0,0,29,66,8,88,0,22,16,45,111,5,354,3,0,30,0,4,0,21,6,0,72,45,3,126,0,48,5,71,82,4,383,11,8,16,0,12,24,14,13,0,95,67,16,51,0,28,229,11,61,0,466,65,0,46,74,14,75,10,112,7,399,19,7,3,3,46,5,71,12,0,166,0,10,5,4,5,4,0,6,0,34,5,12,0,0,29,0,0,0,0,48,0,0,0,0,15,28,0,0,0,60,11,75,19,0,47,3,0,0,0,151,5,4,3,13,18,3,7,56,0,108,39,77,45,68,105,3,26,40,6,401,30,264,34,114,34,4,3,30,0,508,28,206,10,373,93,3,5,45,9,760,10,8,38,26,7,4,0,25,0,115,10,9,109,33,25,4,4,15,0,204,12,10,36,11,22,12,29,35,37,213
31102,7,0,5,0,0,3,3,11,0,40,6,3,3,0,6,0,10,4,0,35,96,32,182,4,57,23,84,500,23,994,14,30,12,0,20,10,21,3,4,109,97,30,332,0,114,15,99,165,7,851,36,26,20,3,26,71,35,31,4,250,167,48,56,10,56,670,40,145,3,1184,127,3,69,142,21,147,26,157,5,703,28,0,16,10,52,14,123,33,4,273,5,6,12,0,3,9,0,0,0,36,20,56,3,0,133,9,0,3,3,222,29,14,15,3,53,126,4,9,4,249,32,209,61,3,112,15,0,10,4,448,25,49,35,38,41,12,15,150,0,368,51,193,13,256,264,12,6,14,12,820,72,737,16,311,88,3,4,61,12,1305,63,345,51,642,175,7,8,43,11,1350,20,18,13,27,8,13,0,8,5,116,24,35,198,101,50,6,0,28,0,445,50,23,63,21,44,31,52,85,102,480
31103,123,15,16,4,13,3,20,98,3,295,9,8,8,0,5,0,3,0,0,27,282,90,431,0,235,71,323,240,10,1677,27,15,61,0,36,7,85,27,3,257,168,26,784,3,260,29,184,340,21,1814,155,114,25,6,178,103,358,54,18,999,384,103,112,20,120,1728,99,252,12,2837,216,18,100,230,34,350,45,482,12,1490,97,7,28,7,201,17,686,56,13,1113,14,15,12,0,8,29,0,3,0,85,21,39,0,0,132,11,0,0,3,204,43,8,11,3,57,204,18,10,4,358,43,222,104,3,142,15,0,24,3,553,23,34,49,44,96,11,20,282,6,564,42,89,76,215,144,14,60,70,9,717,91,989,31,433,96,6,0,88,5,1742,88,515,67,1056,226,17,7,77,9,2071,33,31,17,54,29,10,3,19,0,196,48,35,332,124,48,13,14,47,3,660,72,46,148,44,106,61,153,161,196,992
31104,123,4,20,0,16,3,12,137,3,325,6,3,0,0,0,0,11,3,0,27,51,11,122,3,34,15,33,27,3,296,12,4,4,0,7,3,24,6,0,55,112,8,475,7,203,38,179,262,7,1297,37,3,7,0,18,26,8,5,0,98,103,23,45,7,31,418,14,90,6,730,43,3,46,103,9,84,11,93,5,401,73,6,13,3,103,3,228,7,3,441,11,17,8,0,13,9,0,0,0,56,7,13,3,0,37,6,0,0,0,54,9,3,6,0,22,70,8,6,3,137,21,123,48,0,113,4,0,3,0,319,10,8,23,6,74,3,7,102,0,231,3,6,5,52,23,0,3,6,0,108,61,484,33,239,65,0,0,54,3,939,22,111,16,236,64,0,0,3,3,457,12,16,22,31,6,6,3,8,0,106,18,16,191,45,28,7,9,29,0,343,57,32,79,8,52,28,39,59,56,408
31105,43,0,15,0,15,7,8,50,3,142,14,9,12,0,9,4,19,6,4,84,264,81,438,5,220,108,208,181,6,1512,5,10,26,0,15,3,26,5,0,93,378,74,1112,5,413,54,168,407,19,2637,196,106,50,0,169,140,116,54,6,831,412,93,109,30,145,1596,91,251,14,2749,211,8,125,313,19,282,39,361,10,1363,94,14,32,7,167,10,482,39,4,856,38,32,57,6,39,48,3,17,3,244,60,88,0,0,177,13,0,3,3,341,63,32,35,4,85,205,13,8,3,453,131,397,143,4,204,20,9,33,9,949,90,55,198,33,134,14,30,271,12,845,38,91,44,154,97,11,12,85,5,531,155,1310,67,493,214,8,9,89,9,2352,178,2108,114,1320,625,45,41,183,24,4649,37,32,21,62,11,16,3,22,0,198,70,41,315,149,96,25,21,98,0,816,158,100,188,41,195,75,158,149,194,1254
31106,20,4,9,0,11,5,8,11,0,60,0,8,3,0,0,0,3,0,0,20,333,107,615,19,233,174,333,352,26,2183,23,11,47,0,38,10,66,34,3,228,371,98,1261,0,439,83,132,385,32,2789,237,70,52,0,232,285,215,67,11,1173,641,209,314,37,449,2264,192,415,16,4547,252,12,145,352,44,331,55,381,7,1586,137,25,47,16,538,45,679,45,10,1541,36,79,35,3,52,34,0,4,6,243,91,168,10,0,267,31,23,3,6,597,103,66,32,11,172,335,53,55,12,850,166,705,217,11,352,40,10,26,18,1550,128,177,64,83,226,21,53,375,9,1130,156,469,146,409,519,25,13,101,27,1868,220,1644,70,663,256,15,5,116,15,3009,196,1000,78,1542,501,12,25,82,37,3478,70,48,12,87,48,26,5,17,3,325,98,83,795,180,166,44,27,151,6,1544,208,122,276,58,241,124,200,215,273,1701
31201,986,32,79,15,79,0,123,881,19,2216,516,844,3939,66,372,11,6550,304,120,12735,55,31,233,8,40,25,174,50,0,613,8,10,68,0,12,0,70,17,0,187,84,45,390,3,100,5,261,111,17,1013,38,24,84,0,21,51,60,23,3,293,139,19,86,5,40,541,20,119,6,968,226,5,213,233,82,110,19,379,7,1269,76,39,137,3,119,14,519,63,12,991,3,9,11,0,6,10,3,0,0,44,11,3,3,0,59,3,0,0,0,78,29,6,36,0,27,67,21,18,0,202,19,91,98,0,60,4,25,20,3,328,19,28,134,22,84,4,205,321,3,830,60,77,72,127,160,0,57,88,7,650,66,530,59,250,75,0,60,91,0,1140,34,243,31,414,114,3,8,71,3,925,8,10,8,28,10,4,0,9,0,82,16,30,340,45,59,4,19,47,3,566,45,29,127,25,41,45,98,117,188,718
31202,1018,43,51,3,76,24,244,247,15,1710,252,201,939,4,305,31,489,148,35,2409,353,193,1175,15,304,126,483,601,47,3294,49,27,169,3,75,14,106,25,4,478,384,83,1285,12,472,48,333,410,24,3048,219,141,567,7,261,309,283,96,29,1920,650,117,350,44,314,2947,179,525,24,5148,496,24,367,817,137,476,59,768,18,3163,271,248,371,28,584,69,1279,169,44,3065,34,80,46,0,30,68,4,7,5,284,74,176,14,7,394,30,5,5,9,703,105,37,99,10,176,304,47,54,11,830,151,906,365,0,496,25,27,57,12,2036,66,106,120,89,249,18,80,508,6,1233,153,449,248,470,539,20,123,221,27,2255,239,2074,93,806,341,10,0,200,16,3785,246,2133,164,1742,862,33,44,313,31,5563,55,55,45,116,46,23,5,45,4,400,187,121,1259,244,281,27,81,208,22,2430,190,109,398,66,223,138,217,236,371,1941
31203,185,3,21,3,30,4,47,69,3,366,0,3,7,0,7,0,12,4,0,30,36,25,179,3,33,30,61,68,0,425,3,3,15,0,7,0,26,7,0,65,101,4,312,0,70,6,74,69,3,650,18,5,15,0,23,40,28,14,0,138,173,35,74,5,51,591,32,88,3,1053,415,60,413,520,180,117,59,453,22,2227,96,148,50,62,90,56,144,86,4,740,9,14,6,0,15,12,0,0,0,54,7,16,0,0,55,0,0,0,0,84,34,6,16,3,31,88,12,13,0,195,25,150,29,0,89,0,5,3,0,312,57,48,30,56,79,27,0,180,0,474,25,42,36,108,73,0,22,23,8,330,35,331,17,138,37,0,3,30,4,596,29,202,17,250,88,13,0,26,3,620,22,25,12,30,16,3,0,16,0,130,20,10,176,70,32,3,9,50,5,378,49,42,87,21,44,26,25,45,79,428
31301,44,3,16,0,7,0,12,152,0,249,7,4,27,0,8,0,35,4,3,84,13,5,49,0,7,18,6,15,0,115,0,0,0,0,0,0,9,0,0,14,33,0,203,0,67,6,32,84,3,423,20,11,9,0,11,17,4,18,0,86,113,28,46,12,27,451,19,75,4,769,121,6,91,207,35,76,19,115,3,676,27,0,5,3,21,6,86,5,3,158,7,13,18,0,0,4,0,0,0,46,10,21,0,0,54,0,4,0,0,91,6,3,0,0,33,136,4,0,0,192,26,131,34,7,77,3,0,11,0,285,17,16,15,35,28,4,3,90,0,204,5,11,9,29,10,0,7,13,0,84,23,269,13,104,30,0,0,33,0,477,17,187,22,346,107,8,7,52,7,753,7,20,17,19,9,3,0,3,0,87,18,21,137,42,21,4,3,11,3,259,36,14,49,14,50,26,15,33,59,294
31302,312,19,41,0,40,19,55,827,16,1334,14,5,16,0,7,3,30,6,0,74,131,37,317,3,108,87,127,175,0,979,59,102,118,0,88,4,70,53,9,504,159,34,704,3,251,46,219,342,19,1779,62,27,20,3,56,99,46,44,0,358,441,83,199,46,176,2009,103,310,9,3375,230,9,112,326,44,417,51,444,11,1647,71,15,43,42,171,36,503,56,8,937,19,22,32,0,14,37,4,13,3,148,19,63,0,0,140,12,0,0,3,236,43,9,17,11,85,173,17,12,9,372,50,258,106,10,213,6,0,19,0,670,22,61,35,59,104,12,10,346,4,649,83,297,86,241,408,15,57,71,21,1279,146,1334,52,596,197,8,12,119,14,2483,156,1773,101,1610,588,16,22,196,34,4497,33,18,23,61,26,15,3,20,4,209,74,50,479,119,104,19,10,69,8,933,88,43,137,35,81,72,97,166,214,930
31303,260,3,13,0,16,6,19,160,4,482,3,0,9,0,0,0,19,7,0,36,65,25,135,14,33,26,77,420,3,791,0,0,0,0,4,0,11,3,0,21,18,3,70,0,40,5,44,38,0,209,13,5,3,0,3,12,7,13,0,55,37,8,29,0,13,143,9,29,3,267,31,0,19,53,4,16,0,47,0,177,17,0,6,0,33,6,82,3,3,152,0,7,3,0,4,0,0,3,0,22,3,7,0,0,6,0,0,0,3,20,3,3,3,0,6,24,0,3,3,47,7,30,14,0,30,3,0,3,0,94,14,13,6,40,22,5,4,34,0,137,22,74,13,352,50,0,9,16,9,551,27,145,13,86,14,0,0,25,0,311,4,78,9,95,29,3,0,13,0,236,10,8,5,6,4,4,0,9,0,46,8,10,50,5,11,3,0,5,0,98,28,11,29,3,23,9,25,49,33,209
31304,55,0,17,0,13,7,7,73,3,172,3,0,25,0,8,3,19,6,0,63,236,83,475,4,184,60,232,235,12,1524,31,7,27,0,32,7,98,14,0,222,174,31,738,3,298,50,255,369,15,1929,115,31,53,0,103,82,68,80,3,547,176,42,75,16,75,638,37,164,10,1234,121,5,53,121,17,237,42,218,3,814,70,6,47,9,164,22,413,23,3,754,3,10,9,0,8,3,0,3,5,43,16,30,29,0,55,4,6,8,5,155,28,12,3,0,58,148,5,10,3,271,45,165,72,4,111,3,3,14,3,430,22,35,45,44,83,8,13,179,3,434,12,24,29,195,70,3,12,82,5,437,106,955,47,456,99,9,4,83,3,1759,56,251,43,710,142,3,8,55,13,1270,19,19,4,21,17,5,0,6,0,87,32,41,299,84,73,4,7,46,3,596,102,44,157,27,103,54,97,119,105,818
31305,21,4,4,0,15,10,10,28,0,96,3,6,3,0,5,0,5,0,0,27,171,44,421,13,153,58,129,169,15,1177,3,3,9,0,9,0,8,15,0,56,154,46,634,8,196,11,104,285,13,1444,75,25,15,4,49,79,30,27,4,310,335,83,126,29,131,1391,56,221,12,2379,315,13,207,572,68,237,42,349,3,1806,48,28,27,9,115,20,210,25,3,489,23,25,24,3,21,42,4,9,0,139,37,59,3,3,187,6,0,6,3,305,36,9,7,7,79,243,7,17,5,411,69,319,90,5,181,16,4,32,9,718,51,33,39,51,94,17,7,214,7,508,31,101,34,199,128,8,16,60,3,589,125,1127,59,447,159,9,15,98,7,2046,157,1911,124,1435,580,30,31,227,13,4518,40,47,22,72,31,14,0,23,3,258,58,42,418,165,87,16,9,75,9,877,120,78,145,40,94,63,55,144,138,883
31401,71,13,25,0,8,4,0,32,0,154,8,7,3,0,3,0,18,0,0,40,87,40,202,9,48,65,29,47,3,515,17,25,20,0,17,0,19,11,3,108,214,42,766,7,300,22,123,197,23,1693,45,44,11,0,26,40,8,12,3,193,216,74,84,21,68,902,30,205,5,1601,181,9,160,380,26,326,52,339,6,1476,52,13,11,5,99,22,207,13,4,424,13,29,29,0,18,9,0,0,0,97,41,117,4,0,147,11,0,4,6,326,36,21,11,3,57,173,9,12,6,321,131,647,170,4,282,21,11,28,9,1292,47,35,82,58,127,8,3,189,0,544,13,23,18,85,33,0,6,32,0,219,120,834,45,430,111,8,4,66,13,1631,81,460,43,829,238,10,0,28,11,1703,43,81,14,93,22,11,4,8,7,293,38,74,364,153,80,3,3,46,3,778,98,74,108,31,103,43,31,45,107,648
31402,22,19,3,0,14,5,3,16,0,88,5,6,3,0,0,0,4,0,0,23,40,18,86,18,33,49,13,41,0,301,0,0,6,0,0,3,10,6,0,38,166,48,839,6,183,36,91,305,12,1676,36,26,17,0,35,41,14,8,4,176,414,91,199,33,168,1692,88,334,7,3018,218,9,158,450,24,354,40,366,14,1634,41,0,6,0,71,18,142,20,4,316,23,44,25,5,17,51,0,0,0,163,55,120,6,3,396,60,0,0,10,644,32,18,12,8,66,216,7,18,7,386,88,322,90,3,182,23,5,17,8,731,28,15,23,35,67,5,4,172,0,363,23,76,22,99,82,5,4,27,7,339,141,1203,36,452,149,9,3,76,5,2078,76,595,92,969,298,14,13,62,17,2129,30,24,8,81,14,6,0,15,0,183,54,47,275,155,49,8,4,38,3,641,70,58,84,31,68,48,40,60,116,577
31403,26,4,13,0,10,3,11,16,0,81,15,13,28,0,12,6,35,11,4,122,446,137,896,6,365,114,368,338,17,2681,4,17,14,0,17,3,26,6,0,87,278,69,937,3,286,66,239,326,21,2223,202,85,66,3,214,151,198,71,7,998,545,267,222,20,361,1357,332,254,20,3376,134,10,77,185,17,150,36,184,5,801,72,28,38,4,175,25,366,58,5,775,18,39,31,0,29,34,0,8,0,158,51,60,10,0,192,18,0,4,3,339,28,9,15,3,42,110,10,15,5,234,93,315,145,0,165,19,18,18,5,772,47,61,42,38,87,15,30,170,5,483,86,250,109,193,266,8,26,129,12,1077,123,867,58,427,134,8,14,60,8,1701,103,530,54,793,271,16,16,60,10,1857,46,33,32,91,32,23,3,13,3,285,89,58,596,116,131,15,31,76,3,1104,142,86,245,33,175,103,186,160,185,1315
31501,585,47,41,12,41,3,49,364,11,1149,59,92,355,17,49,4,525,31,12,1136,21,8,139,3,12,12,45,37,0,279,7,0,33,0,11,0,16,5,3,69,81,10,340,7,35,4,165,154,13,809,7,0,4,0,3,11,11,3,0,50,129,16,29,3,28,299,24,56,8,581,141,5,79,136,43,15,7,128,5,560,46,76,12,18,57,11,93,28,7,342,0,5,10,0,0,0,0,0,0,17,4,6,0,0,20,0,0,0,0,37,17,0,13,0,12,22,0,6,0,67,15,40,17,3,62,0,0,9,0,144,19,42,17,20,32,4,6,71,10,226,182,274,239,511,368,30,108,231,40,1992,90,510,57,383,86,3,3,61,9,1195,85,478,61,427,149,15,10,119,27,1363,10,66,15,19,14,6,0,11,0,133,39,89,132,73,52,19,24,104,34,565,33,33,64,26,43,22,36,67,113,440
31502,553,49,59,4,45,10,28,394,7,1144,232,609,1630,26,180,5,1720,238,51,4688,56,47,265,3,52,13,96,55,10,597,16,9,78,0,15,3,23,24,3,166,73,23,410,3,105,0,166,125,15,926,36,12,55,0,45,51,42,23,5,271,178,14,84,0,65,586,39,122,9,1091,162,3,118,170,43,85,14,229,9,837,62,24,63,15,134,28,313,50,13,690,3,15,15,0,10,10,0,4,0,67,14,22,11,0,62,0,23,0,0,133,34,6,21,5,18,49,7,13,5,159,24,90,57,8,65,0,3,7,0,254,30,54,76,39,53,9,43,186,10,488,101,164,121,315,279,13,124,133,21,1274,75,582,37,331,81,0,3,73,0,1191,81,579,48,409,219,7,6,71,21,1442,15,17,10,23,4,5,3,5,0,73,38,40,243,81,78,12,8,61,15,580,44,37,118,39,58,24,64,74,141,610
31503,1319,37,74,19,57,4,45,581,25,2153,12,8,69,3,4,0,47,5,3,152,24,6,56,0,7,29,13,104,0,250,3,3,48,4,7,0,9,8,3,83,55,14,173,0,23,3,119,87,3,480,30,3,12,0,35,50,15,39,0,178,142,8,84,9,33,346,15,61,7,697,188,0,74,102,18,18,0,115,6,520,52,10,25,10,100,15,136,49,3,403,6,29,13,0,7,3,0,0,0,60,12,9,0,0,41,0,0,0,0,69,6,0,5,0,3,21,8,7,0,48,5,71,31,3,69,3,0,7,0,190,13,16,6,27,25,6,8,66,0,171,90,108,142,168,238,11,167,132,8,1071,67,362,15,173,51,0,0,63,4,744,70,360,28,289,114,0,3,70,8,947,18,27,21,16,6,3,3,20,0,109,11,13,145,19,27,3,0,18,4,242,45,16,51,14,36,25,21,67,87,360
31601,13,22,7,0,20,6,4,12,0,83,7,3,0,0,5,0,0,3,0,13,250,62,470,16,174,75,121,185,5,1362,15,12,17,0,21,5,87,16,3,176,267,64,867,10,294,37,174,290,15,2021,126,46,38,4,119,153,140,19,9,649,253,62,158,11,123,808,37,173,7,1634,112,7,103,203,24,50,22,141,0,659,58,11,28,0,150,26,297,13,10,591,23,57,25,0,17,4,3,4,0,128,52,128,43,0,130,10,25,22,20,444,44,21,30,3,62,216,8,13,3,401,123,473,185,10,242,14,3,18,8,1069,33,29,38,61,96,14,10,234,3,526,30,51,42,74,70,10,7,45,0,321,241,2058,131,426,421,4,3,91,10,3389,122,1060,130,834,546,25,32,100,12,2855,14,61,23,65,20,9,0,10,0,207,59,62,378,112,98,12,15,67,3,807,105,85,135,27,109,64,64,79,129,804
